Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-03-01,14.38,14.5,13.62,13.94,749000.0,0.0,1.0,6.6303337604224,6.6856633884648,6.2799127828201,6.4274584576,749000.0
2000-03-02,14.0,14.19,13.75,13.88,270000.0,0.0,1.0,6.4551232716212,6.5427285160218,6.3398532131994,6.3997936435788,270000.0
2000-03-03,13.94,14.0,13.5,13.56,451600.0,0.0,1.0,6.4274584576,6.4551232716212,6.2245831547776,6.2522479687988,451600.0
2000-03-06,13.75,13.88,13.31,13.5,141900.0,0.0,1.0,6.3398532131994,6.3997936435788,6.136977910377,6.2245831547776,141900.0
2000-03-07,13.38,13.5,12.5,12.62,130300.0,0.0,1.0,6.1692535267351,6.2245831547776,5.7635029210904,5.8188325491328,130300.0
2000-03-08,12.75,13.19,12.25,12.81,100600.0,0.0,1.0,5.8787729795122,6.0816482823346,5.6482328626686,5.9064377935334,100600.0
2000-03-09,12.88,13.56,12.56,13.19,267200.0,0.0,1.0,5.9387134098915,6.2522479687988,5.7911677351116,6.0816482823346,267200.0
2000-03-10,13.19,14.0,13.12,13.75,477200.0,0.0,1.0,6.0816482823346,6.4551232716212,6.0493726659765,6.3398532131994,477200.0
2000-03-13,13.38,13.88,13.12,13.38,178100.0,0.0,1.0,6.1692535267351,6.3997936435788,6.0493726659765,6.1692535267351,178100.0
2000-03-14,13.5,13.75,12.25,12.62,344100.0,0.0,1.0,6.2245831547776,6.3398532131994,5.6482328626686,5.8188325491328,344100.0
2000-03-15,12.88,13.19,12.31,13.0,116400.0,0.0,1.0,5.9387134098915,6.0816482823346,5.6758976766898,5.994043037934,116400.0
2000-03-16,13.06,13.06,12.25,12.44,255800.0,0.0,1.0,6.0217078519552,6.0217078519552,5.6482328626686,5.7358381070691,255800.0
2000-03-17,13.0,13.0,12.44,12.88,319900.0,0.0,1.0,5.994043037934,5.994043037934,5.7358381070691,5.9387134098915,319900.0
2000-03-20,13.0,13.75,12.75,13.5,281600.0,0.0,1.0,5.994043037934,6.3398532131994,5.8787729795122,6.2245831547776,281600.0
2000-03-21,13.69,14.06,13.5,13.94,151300.0,0.0,1.0,6.3121883991782,6.4827880856425,6.2245831547776,6.4274584576,151300.0
2000-03-22,14.12,16.75,13.94,16.44,563800.0,0.0,1.0,6.5104528996637,7.7230939142611,6.4274584576,7.5801590418181,563800.0
2000-03-23,16.56,16.75,14.88,15.94,269900.0,0.0,1.0,7.6354886698605,7.7230939142611,6.860873877266,7.3496189249745,269900.0
2000-03-24,16.0,16.12,15.44,16.06,224400.0,0.0,1.0,7.3772837389957,7.4326133670382,7.1190788081308,7.4049485530169,224400.0
2000-03-27,16.62,17.5,16.38,16.75,515000.0,0.0,1.0,7.6631534838818,8.0689040895265,7.5524942277968,7.7230939142611,515000.0
2000-03-28,17.12,17.44,16.38,17.31,243500.0,0.0,1.0,7.8936936007254,8.0412392755053,7.5524942277968,7.981298845126,243500.0
2000-03-29,18.0,19.69,17.0,17.38,1395400.0,0.0,1.0,8.2994442063702,9.0786698013016,7.8383639726829,8.0135744614841,1395400.0
2000-03-30,18.56,18.75,16.44,16.94,373800.0,0.0,1.0,8.557649137235,8.6452543816356,7.5801590418181,7.8106991586617,373800.0
2000-03-31,17.41,17.88,16.5,17.73,360600.0,0.0,1.0,8.0274068684947,8.2441145783277,7.6078238558393,8.1749525432746,360600.0
2000-04-03,18.0,18.0,16.38,16.88,216400.0,0.0,1.0,8.2994442063702,8.2994442063702,7.5524942277968,7.7830343446405,216400.0
2000-04-04,16.5,16.5,14.0,15.0,346100.0,0.0,1.0,7.6078238558393,7.6078238558393,6.4551232716212,6.9162035053085,346100.0
2000-04-05,15.31,15.38,14.5,15.0,182200.0,0.0,1.0,7.0591383777515,7.0914139941096,6.6856633884648,6.9162035053085,182200.0
2000-04-06,15.44,16.06,15.25,16.0,121200.0,0.0,1.0,7.1190788081308,7.4049485530169,7.0314735637303,7.3772837389957,121200.0
2000-04-07,16.0,16.06,15.75,15.88,103100.0,0.0,1.0,7.3772837389957,7.4049485530169,7.2620136805739,7.3219541109532,103100.0
2000-04-10,15.88,15.94,14.75,14.75,216500.0,0.0,1.0,7.3219541109532,7.3496189249745,6.8009334468867,6.8009334468867,216500.0
2000-04-11,14.38,14.44,14.12,14.19,158400.0,0.0,1.0,6.6303337604224,6.6579985744436,6.5104528996637,6.5427285160218,158400.0
2000-04-12,14.25,14.81,13.75,13.88,208800.0,0.0,1.0,6.570393330043,6.8285982609079,6.3398532131994,6.3997936435788,208800.0
2000-04-13,14.12,14.56,13.75,13.88,172500.0,0.0,1.0,6.5104528996637,6.7133282024861,6.3398532131994,6.3997936435788,172500.0
2000-04-14,14.0,14.0,13.25,13.31,178000.0,0.0,1.0,6.4551232716212,6.4551232716212,6.1093130963558,6.136977910377,178000.0
2000-04-17,13.31,14.38,13.12,13.56,171800.0,0.0,1.0,6.136977910377,6.6303337604224,6.0493726659765,6.2522479687988,171800.0
2000-04-18,13.62,14.5,13.5,13.75,97800.0,0.0,1.0,6.2799127828201,6.6856633884648,6.2245831547776,6.3398532131994,97800.0
2000-04-19,13.75,15.5,13.62,15.38,266700.0,0.0,1.0,6.3398532131994,7.1467436221521,6.2799127828201,7.0914139941096,266700.0
2000-04-20,15.12,15.75,15.12,15.62,307000.0,0.0,1.0,6.9715331333509,7.2620136805739,6.9715331333509,7.2020732501945,307000.0
2000-04-24,15.62,15.88,15.25,15.69,231800.0,0.0,1.0,7.2020732501945,7.3219541109532,7.0314735637303,7.2343488665526,231800.0
2000-04-25,15.56,16.0,15.56,16.0,119800.0,0.0,1.0,7.1744084361733,7.3772837389957,7.1744084361733,7.3772837389957,119800.0
2000-04-26,15.75,16.88,15.75,16.5,143400.0,0.0,1.0,7.2620136805739,7.7830343446405,7.2620136805739,7.6078238558393,143400.0
2000-04-27,16.38,18.5,15.94,18.5,360700.0,0.0,1.0,7.5524942277968,8.5299843232138,7.3496189249745,8.5299843232138,360700.0
2000-04-28,18.12,18.44,17.0,17.06,187000.0,0.0,1.0,8.3547738344126,8.5023195091925,7.8383639726829,7.8660287867042,187000.0
2000-05-01,17.12,18.12,17.0,18.12,118800.0,0.0,1.0,7.8936936007254,8.3547738344126,7.8383639726829,8.3547738344126,118800.0
2000-05-02,18.0,18.5,17.62,17.75,150700.0,0.0,1.0,8.2994442063702,8.5299843232138,8.124233717569,8.1841741479483,150700.0
2000-05-03,18.19,18.25,17.56,18.0,50100.0,0.0,1.0,8.3870494507707,8.414714264792,8.0965689035478,8.2994442063702,50100.0
2000-05-04,17.98,17.98,17.25,17.5,30000.0,0.0,1.0,8.2902226016964,8.2902226016964,7.9536340311047,8.0689040895265,30000.0
2000-05-05,17.69,18.0,17.38,17.62,48700.0,0.0,1.0,8.1565093339271,8.2994442063702,8.0135744614841,8.124233717569,48700.0
2000-05-08,17.75,17.88,17.25,17.38,38900.0,0.0,1.0,8.1841741479483,8.2441145783277,7.9536340311047,8.0135744614841,38900.0
2000-05-09,18.0,18.0,16.81,17.0,188900.0,0.0,1.0,8.2994442063702,8.2994442063702,7.7507587282823,7.8383639726829,188900.0
2000-05-10,17.12,17.31,16.5,16.56,233300.0,0.0,1.0,7.8936936007254,7.981298845126,7.6078238558393,7.6354886698605,233300.0
2000-05-11,16.5,17.75,16.5,17.75,93000.0,0.0,1.0,7.6078238558393,8.1841741479483,7.6078238558393,8.1841741479483,93000.0
2000-05-12,17.75,18.0,17.69,18.0,57700.0,0.0,1.0,8.1841741479483,8.2994442063702,8.1565093339271,8.2994442063702,57700.0
2000-05-15,17.81,18.12,17.5,17.5,55000.0,0.0,1.0,8.2118389619696,8.3547738344126,8.0689040895265,8.0689040895265,55000.0
2000-05-16,17.5,17.94,17.25,17.5,16900.0,0.0,1.0,8.0689040895265,8.2717793923489,7.9536340311047,8.0689040895265,16900.0
2000-05-17,17.25,17.69,17.19,17.25,33400.0,0.0,1.0,7.9536340311047,8.1565093339271,7.9259692170835,7.9536340311047,33400.0
2000-05-18,17.38,17.75,17.12,17.25,96100.0,0.0,1.0,8.0135744614841,8.1841741479483,7.8936936007254,7.9536340311047,96100.0
2000-05-19,17.12,17.38,16.5,16.88,37200.0,0.0,1.0,7.8936936007254,8.0135744614841,7.6078238558393,7.7830343446405,37200.0
2000-05-22,16.88,17.25,16.62,17.12,60300.0,0.0,1.0,7.7830343446405,7.9536340311047,7.6631534838818,7.8936936007254,60300.0
2000-05-23,17.19,17.19,16.62,16.75,26400.0,0.0,1.0,7.9259692170835,7.9259692170835,7.6631534838818,7.7230939142611,26400.0
2000-05-24,16.56,16.75,16.25,16.69,59300.0,0.0,1.0,7.6354886698605,7.7230939142611,7.4925537974175,7.6954291002399,59300.0
2000-05-25,16.62,17.25,16.62,17.0,64000.0,0.0,1.0,7.6631534838818,7.9536340311047,7.6631534838818,7.8383639726829,64000.0
2000-05-26,16.81,17.0,16.75,16.75,62800.0,0.0,1.0,7.7507587282823,7.8383639726829,7.7230939142611,7.7230939142611,62800.0
2000-05-30,16.62,17.0,16.5,16.62,42100.0,0.0,1.0,7.6631534838818,7.8383639726829,7.6078238558393,7.6631534838818,42100.0
2000-05-31,16.69,16.69,16.38,16.38,51900.0,0.0,1.0,7.6954291002399,7.6954291002399,7.5524942277968,7.5524942277968,51900.0
2000-06-01,16.94,17.12,16.44,16.88,37100.0,0.0,1.0,7.8106991586617,7.8936936007254,7.5801590418181,7.7830343446405,37100.0
2000-06-02,16.78,17.5,16.69,17.38,106400.0,0.0,1.0,7.7369263212717,8.0689040895265,7.6954291002399,8.0135744614841,106400.0
2000-06-05,17.25,17.88,17.25,17.62,90200.0,0.0,1.0,7.9536340311047,8.2441145783277,7.9536340311047,8.124233717569,90200.0
2000-06-06,17.5,17.75,17.25,17.62,88100.0,0.0,1.0,8.0689040895265,8.1841741479483,7.9536340311047,8.124233717569,88100.0
2000-06-07,17.44,17.5,17.19,17.25,32000.0,0.0,1.0,8.0412392755053,8.0689040895265,7.9259692170835,7.9536340311047,32000.0
2000-06-08,17.12,18.0,17.12,17.81,83400.0,0.0,1.0,7.8936936007254,8.2994442063702,7.8936936007254,8.2118389619696,83400.0
2000-06-09,17.84,18.5,17.62,17.91,159100.0,0.0,1.0,8.2256713689802,8.5299843232138,8.124233717569,8.2579469853383,159100.0
2000-06-12,17.81,18.0,17.38,17.62,80400.0,0.0,1.0,8.2118389619696,8.2994442063702,8.0135744614841,8.124233717569,80400.0
2000-06-13,17.62,19.62,17.62,18.12,197700.0,0.0,1.0,8.124233717569,9.0463941849435,8.124233717569,8.3547738344126,197700.0
2000-06-14,18.56,18.62,18.0,18.38,92000.0,0.0,1.0,8.557649137235,8.5853139512562,8.2994442063702,8.4746546951713,92000.0
2000-06-15,18.44,18.5,17.25,17.38,73800.0,0.0,1.0,8.5023195091925,8.5299843232138,7.9536340311047,8.0135744614841,73800.0
2000-06-16,17.5,17.88,17.44,17.44,71200.0,0.0,1.0,8.0689040895265,8.2441145783277,8.0412392755053,8.0412392755053,71200.0
2000-06-19,17.75,17.81,17.5,17.56,62100.0,0.0,1.0,8.1841741479483,8.2118389619696,8.0689040895265,8.0965689035478,62100.0
2000-06-20,17.81,17.81,16.88,16.88,121800.0,0.0,1.0,8.2118389619696,8.2118389619696,7.7830343446405,7.7830343446405,121800.0
2000-06-21,17.0,17.0,16.06,16.12,120200.0,0.0,1.0,7.8383639726829,7.8383639726829,7.4049485530169,7.4326133670382,120200.0
2000-06-22,16.56,16.75,16.38,16.56,54400.0,0.0,1.0,7.6354886698605,7.7230939142611,7.5524942277968,7.6354886698605,54400.0
2000-06-23,16.66,16.75,16.56,16.69,40800.0,0.0,1.0,7.6815966932293,7.7230939142611,7.6354886698605,7.6954291002399,40800.0
2000-06-26,16.62,17.0,16.62,17.0,79200.0,0.0,1.0,7.6631534838818,7.8383639726829,7.6631534838818,7.8383639726829,79200.0
2000-06-27,17.5,18.38,16.75,18.06,277700.0,0.0,1.0,8.0689040895265,8.4746546951713,7.7230939142611,8.3271090203914,277700.0
2000-06-28,18.44,19.69,18.38,18.88,322500.0,0.0,1.0,8.5023195091925,9.0786698013016,8.4746546951713,8.7051948120149,322500.0
2000-06-29,18.75,20.38,18.62,19.94,341900.0,0.0,1.0,8.6452543816356,9.3968151625458,8.5853139512562,9.1939398597234,341900.0
2000-06-30,19.97,21.06,19.75,20.81,417600.0,0.0,1.0,9.207772266734,9.7103497214531,9.1063346153228,9.5950796630313,417600.0
2000-07-03,20.44,20.94,19.69,20.25,78400.0,0.0,1.0,9.424479976567,9.6550200934106,9.0786698013016,9.3368747321664,78400.0
2000-07-05,20.0,20.75,19.94,20.75,94100.0,0.0,1.0,9.2216046737446,9.56741484901,9.1939398597234,9.56741484901,94100.0
2000-07-06,20.62,20.88,19.94,20.19,53900.0,0.0,1.0,9.5074744186307,9.6273552793894,9.1939398597234,9.3092099181452,53900.0
2000-07-07,20.34,20.75,20.06,20.75,115400.0,0.0,1.0,9.3783719531983,9.56741484901,9.2492694877658,9.56741484901,115400.0
2000-07-10,20.5,21.88,20.31,21.0,165300.0,0.0,1.0,9.4521447905882,10.088435513077,9.3645395461877,9.6826849074318,165300.0
2000-07-11,21.0,21.12,20.75,21.0,123500.0,0.0,1.0,9.6826849074318,9.7380145354743,9.56741484901,9.6826849074318,123500.0
2000-07-12,21.19,22.0,21.12,22.0,168900.0,0.0,1.0,9.7702901518324,10.143765141119,9.7380145354743,10.143765141119,168900.0
2000-07-13,21.88,22.0,21.75,22.0,121600.0,0.0,1.0,10.088435513077,10.143765141119,10.028495082697,10.143765141119,121600.0
2000-07-14,22.0,22.25,21.38,21.5,110600.0,0.0,1.0,10.143765141119,10.259035199541,9.857895396233,9.9132250242755,110600.0
2000-07-17,21.34,21.69,20.69,21.12,143600.0,0.0,1.0,9.8394521868855,10.000830268676,9.5397500349888,9.7380145354743,143600.0
2000-07-18,21.38,22.12,21.06,21.5,103600.0,0.0,1.0,9.857895396233,10.199094769162,9.7103497214531,9.9132250242755,103600.0
2000-07-19,21.62,22.0,20.75,21.81,41500.0,0.0,1.0,9.9685546523179,10.143765141119,9.56741484901,10.056159896718,41500.0
2000-07-20,21.75,22.12,21.12,21.94,195200.0,0.0,1.0,10.028495082697,10.199094769162,9.7380145354743,10.116100327098,195200.0
