Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-09-02,19.63,20.0,19.5,20.0,33600.0,0.0,1.0,3.3213263672006,3.3839290547128,3.2993308283449,3.3839290547128,33600.0
1992-09-03,20.0,20.13,19.88,20.13,17700.0,0.0,1.0,3.3839290547128,3.4059245935684,3.3636254803845,3.4059245935684,17700.0
1992-09-04,20.25,20.25,20.0,20.0,19800.0,0.0,1.0,3.4262281678967,3.4262281678967,3.3839290547128,3.3839290547128,19800.0
1992-09-08,20.13,20.13,19.88,19.88,25300.0,0.0,1.0,3.4059245935684,3.4059245935684,3.3636254803845,3.3636254803845,25300.0
1992-09-09,20.0,20.25,20.0,20.25,18200.0,0.0,1.0,3.3839290547128,3.4262281678967,3.3839290547128,3.4262281678967,18200.0
1992-09-10,20.25,20.25,19.88,20.25,26800.0,0.0,1.0,3.4262281678967,3.4262281678967,3.3636254803845,3.4262281678967,26800.0
1992-09-11,20.13,20.13,19.75,19.75,15900.0,0.0,1.0,3.4059245935684,3.4059245935684,3.3416299415289,3.3416299415289,15900.0
1992-09-14,19.75,20.25,19.75,20.0,29300.0,0.0,1.0,3.3416299415289,3.4262281678967,3.3416299415289,3.3839290547128,29300.0
1992-09-15,20.0,20.0,19.75,19.75,23400.0,0.0,1.0,3.3839290547128,3.3839290547128,3.3416299415289,3.3416299415289,23400.0
1992-09-16,20.0,20.0,19.25,19.5,16100.0,0.0,1.0,3.3839290547128,3.3839290547128,3.257031715161,3.2993308283449,16100.0
1992-09-17,19.5,19.75,19.25,19.25,12500.0,0.0,1.0,3.2993308283449,3.3416299415289,3.257031715161,3.257031715161,12500.0
1992-09-18,19.5,19.63,19.25,19.63,23800.0,0.0,1.0,3.2993308283449,3.3213263672006,3.257031715161,3.3213263672006,23800.0
1992-09-21,19.75,20.0,19.63,20.0,21300.0,0.0,1.0,3.3416299415289,3.3839290547128,3.3213263672006,3.3839290547128,21300.0
1992-09-22,20.0,20.25,20.0,20.13,30500.0,0.0,1.0,3.3839290547128,3.4262281678967,3.3839290547128,3.4059245935684,30500.0
1992-09-23,20.0,20.0,19.5,19.5,10700.0,0.0,1.0,3.3839290547128,3.3839290547128,3.2993308283449,3.2993308283449,10700.0
1992-09-24,19.63,19.75,19.38,19.38,12900.0,0.0,1.0,3.3213263672006,3.3416299415289,3.2790272540167,3.2790272540167,12900.0
1992-09-25,19.38,19.5,19.25,19.5,14800.0,0.0,1.0,3.2790272540167,3.2993308283449,3.257031715161,3.2993308283449,14800.0
1992-09-28,19.63,19.63,19.38,19.38,2200.0,0.0,1.0,3.3213263672006,3.3213263672006,3.2790272540167,3.2790272540167,2200.0
1992-09-29,19.5,19.5,19.25,19.25,13800.0,0.0,1.0,3.2993308283449,3.2993308283449,3.257031715161,3.257031715161,13800.0
1992-09-30,19.5,19.5,19.25,19.38,9800.0,0.0,1.0,3.2993308283449,3.2993308283449,3.257031715161,3.2790272540167,9800.0
1992-10-01,19.25,19.63,19.25,19.38,17900.0,0.0,1.0,3.257031715161,3.3213263672006,3.257031715161,3.2790272540167,17900.0
1992-10-02,19.5,19.5,19.25,19.5,13600.0,0.0,1.0,3.2993308283449,3.2993308283449,3.257031715161,3.2993308283449,13600.0
1992-10-05,19.25,19.25,18.88,19.0,12800.0,0.0,1.0,3.257031715161,3.257031715161,3.1944290276489,3.2147326019771,12800.0
1992-10-06,19.0,19.13,18.75,19.0,25700.0,0.0,1.0,3.2147326019771,3.2367281408328,3.1724334887932,3.2147326019771,25700.0
1992-10-07,19.13,19.25,18.88,19.13,130200.0,0.0,1.0,3.2367281408328,3.257031715161,3.1944290276489,3.2367281408328,130200.0
1992-10-08,19.0,19.5,19.0,19.5,9800.0,0.0,1.0,3.2147326019771,3.2993308283449,3.2147326019771,3.2993308283449,9800.0
1992-10-09,19.5,19.5,19.38,19.38,5100.0,0.0,1.0,3.2993308283449,3.2993308283449,3.2790272540167,3.2790272540167,5100.0
1992-10-12,19.5,19.5,19.25,19.25,4600.0,0.0,1.0,3.2993308283449,3.2993308283449,3.257031715161,3.257031715161,4600.0
1992-10-13,19.25,19.5,19.25,19.38,7800.0,0.0,1.0,3.257031715161,3.2993308283449,3.257031715161,3.2790272540167,7800.0
1992-10-14,19.25,19.38,19.25,19.25,11100.0,0.0,1.0,3.257031715161,3.2790272540167,3.257031715161,3.257031715161,11100.0
1992-10-15,19.38,19.38,19.25,19.38,2300.0,0.0,1.0,3.2790272540167,3.2790272540167,3.257031715161,3.2790272540167,2300.0
1992-10-16,19.38,19.38,19.25,19.38,13000.0,0.0,1.0,3.2790272540167,3.2790272540167,3.257031715161,3.2790272540167,13000.0
1992-10-19,19.25,19.5,19.25,19.5,2800.0,0.0,1.0,3.257031715161,3.2993308283449,3.257031715161,3.2993308283449,2800.0
1992-10-20,19.5,19.5,19.38,19.5,17000.0,0.0,1.0,3.2993308283449,3.2993308283449,3.2790272540167,3.2993308283449,17000.0
1992-10-21,19.5,20.0,19.5,20.0,12000.0,0.0,1.0,3.2993308283449,3.3839290547128,3.2993308283449,3.3839290547128,12000.0
1992-10-22,20.13,20.25,19.75,19.75,7600.0,0.0,1.0,3.4059245935684,3.4262281678967,3.3416299415289,3.3416299415289,7600.0
1992-10-23,19.88,19.88,19.63,19.75,7700.0,0.0,1.0,3.3636254803845,3.3636254803845,3.3213263672006,3.3416299415289,7700.0
1992-10-26,19.88,19.88,19.75,19.75,4000.0,0.0,1.0,3.3636254803845,3.3636254803845,3.3416299415289,3.3416299415289,4000.0
1992-10-27,19.5,19.88,19.5,19.88,13900.0,0.26,1.0,3.3424810303253,3.4076165580958,3.3424810303253,3.4076165580958,13900.0
1992-10-28,19.88,19.88,19.25,19.5,53900.0,0.0,1.0,3.4076165580958,3.4076165580958,3.2996287094237,3.3424810303253,53900.0
1992-10-29,19.38,19.5,19.25,19.5,33900.0,0.0,1.0,3.3219119162925,3.3424810303253,3.2996287094237,3.3424810303253,33900.0
1992-10-30,19.5,19.5,19.25,19.38,4800.0,0.0,1.0,3.3424810303253,3.3424810303253,3.2996287094237,3.3219119162925,4800.0
1992-11-02,19.38,19.5,19.13,19.25,28000.0,0.0,1.0,3.3219119162925,3.3424810303253,3.2790595953909,3.2996287094237,28000.0
1992-11-03,19.38,19.38,19.13,19.13,95200.0,0.0,1.0,3.3219119162925,3.3219119162925,3.2790595953909,3.2790595953909,95200.0
1992-11-04,19.25,19.5,19.13,19.5,10500.0,0.0,1.0,3.2996287094237,3.3424810303253,3.2790595953909,3.3424810303253,10500.0
1992-11-05,19.25,19.5,19.25,19.5,14400.0,0.0,1.0,3.2996287094237,3.3424810303253,3.2996287094237,3.3424810303253,14400.0
1992-11-06,19.5,19.5,19.25,19.25,6400.0,0.0,1.0,3.3424810303253,3.3424810303253,3.2996287094237,3.2996287094237,6400.0
1992-11-09,19.25,19.38,19.25,19.38,3900.0,0.0,1.0,3.2996287094237,3.3219119162925,3.2996287094237,3.3219119162925,3900.0
1992-11-10,19.5,19.63,19.5,19.63,15100.0,0.0,1.0,3.3424810303253,3.3647642371941,3.3424810303253,3.3647642371941,15100.0
1992-11-11,19.75,20.25,19.75,20.0,15600.0,0.0,1.0,3.3853333512269,3.4710379930301,3.3853333512269,3.4281856721285,15600.0
1992-11-12,20.25,20.25,20.0,20.0,8700.0,0.0,1.0,3.4710379930301,3.4710379930301,3.4281856721285,3.4281856721285,8700.0
1992-11-13,20.0,20.25,20.0,20.0,27000.0,0.0,1.0,3.4281856721285,3.4710379930301,3.4281856721285,3.4281856721285,27000.0
1992-11-16,20.25,20.38,20.13,20.25,9500.0,0.0,1.0,3.4710379930301,3.493321199899,3.4504688789974,3.4710379930301,9500.0
1992-11-17,20.38,21.0,20.25,20.5,49400.0,0.0,1.0,3.493321199899,3.599594955735,3.4710379930301,3.5138903139317,49400.0
1992-11-18,20.5,20.75,20.5,20.63,14700.0,0.0,1.0,3.5138903139317,3.5567426348333,3.5138903139317,3.5361735208006,14700.0
1992-11-19,20.75,20.88,20.63,20.88,19000.0,0.0,1.0,3.5567426348333,3.5790258417022,3.5361735208006,3.5790258417022,19000.0
1992-11-20,20.75,20.88,20.63,20.75,5700.0,0.0,1.0,3.5567426348333,3.5790258417022,3.5361735208006,3.5567426348333,5700.0
1992-11-23,20.88,20.88,20.38,20.38,8400.0,0.0,1.0,3.5790258417022,3.5790258417022,3.493321199899,3.493321199899,8400.0
1992-11-24,20.5,20.75,20.5,20.75,7000.0,0.0,1.0,3.5138903139317,3.5567426348333,3.5138903139317,3.5567426348333,7000.0
1992-11-25,20.63,20.63,20.5,20.63,9300.0,0.0,1.0,3.5361735208006,3.5361735208006,3.5138903139317,3.5361735208006,9300.0
1992-11-27,20.5,20.5,20.38,20.5,1800.0,0.0,1.0,3.5138903139317,3.5138903139317,3.493321199899,3.5138903139317,1800.0
1992-11-30,20.38,20.38,20.0,20.38,15300.0,0.0,1.0,3.493321199899,3.493321199899,3.4281856721285,3.493321199899,15300.0
1992-12-01,20.38,20.5,20.25,20.38,8800.0,0.0,1.0,3.493321199899,3.5138903139317,3.4710379930301,3.493321199899,8800.0
1992-12-02,20.5,20.5,20.5,20.5,3700.0,0.0,1.0,3.5138903139317,3.5138903139317,3.5138903139317,3.5138903139317,3700.0
1992-12-03,20.5,20.63,20.25,20.63,6900.0,0.0,1.0,3.5138903139317,3.5361735208006,3.4710379930301,3.5361735208006,6900.0
1992-12-04,20.75,20.88,20.0,20.25,33000.0,0.0,1.0,3.5567426348333,3.5790258417022,3.4281856721285,3.4710379930301,33000.0
1992-12-07,20.38,20.38,20.25,20.25,9800.0,0.0,1.0,3.493321199899,3.493321199899,3.4710379930301,3.4710379930301,9800.0
1992-12-08,20.38,20.38,20.25,20.25,18500.0,0.0,1.0,3.493321199899,3.493321199899,3.4710379930301,3.4710379930301,18500.0
1992-12-09,20.38,20.38,20.13,20.13,5100.0,0.0,1.0,3.493321199899,3.493321199899,3.4504688789974,3.4504688789974,5100.0
1992-12-10,20.13,20.13,19.88,20.13,4500.0,0.0,1.0,3.4504688789974,3.4504688789974,3.4076165580958,3.4504688789974,4500.0
1992-12-11,19.88,20.13,19.88,20.13,1300.0,0.0,1.0,3.4076165580958,3.4504688789974,3.4076165580958,3.4504688789974,1300.0
1992-12-14,20.13,20.25,20.0,20.13,10200.0,0.0,1.0,3.4504688789974,3.4710379930301,3.4281856721285,3.4504688789974,10200.0
1992-12-15,20.0,20.13,20.0,20.13,4000.0,0.0,1.0,3.4281856721285,3.4504688789974,3.4281856721285,3.4504688789974,4000.0
1992-12-16,20.0,20.13,20.0,20.13,3100.0,0.0,1.0,3.4281856721285,3.4504688789974,3.4281856721285,3.4504688789974,3100.0
1992-12-17,20.25,20.25,20.0,20.0,64600.0,0.0,1.0,3.4710379930301,3.4710379930301,3.4281856721285,3.4281856721285,64600.0
1992-12-18,20.0,20.5,20.0,20.5,22700.0,0.0,1.0,3.4281856721285,3.5138903139317,3.4281856721285,3.5138903139317,22700.0
1992-12-21,20.5,20.5,19.88,19.88,9600.0,0.0,1.0,3.5138903139317,3.5138903139317,3.4076165580958,3.4076165580958,9600.0
1992-12-22,20.0,20.0,19.75,20.0,23700.0,0.0,1.0,3.4281856721285,3.4281856721285,3.3853333512269,3.4281856721285,23700.0
1992-12-23,20.0,20.0,19.75,19.75,9600.0,0.0,1.0,3.4281856721285,3.4281856721285,3.3853333512269,3.3853333512269,9600.0
1992-12-24,19.88,19.88,19.75,19.88,1900.0,0.0,1.0,3.4076165580958,3.4076165580958,3.3853333512269,3.4076165580958,1900.0
1992-12-28,20.0,20.0,20.0,20.0,5900.0,0.0,1.0,3.4281856721285,3.4281856721285,3.4281856721285,3.4281856721285,5900.0
1992-12-29,20.0,20.38,20.0,20.25,36800.0,0.0,1.0,3.4281856721285,3.493321199899,3.4281856721285,3.4710379930301,36800.0
1992-12-30,20.0,20.38,20.0,20.38,15300.0,0.0,1.0,3.4281856721285,3.493321199899,3.4281856721285,3.493321199899,15300.0
1992-12-31,20.38,20.88,20.38,20.88,11500.0,0.0,1.0,3.493321199899,3.5790258417022,3.493321199899,3.5790258417022,11500.0
1993-01-04,20.75,20.75,20.25,20.25,11600.0,0.0,1.0,3.5567426348333,3.5567426348333,3.4710379930301,3.4710379930301,11600.0
1993-01-05,20.38,20.38,20.13,20.25,29700.0,0.0,1.0,3.493321199899,3.493321199899,3.4504688789974,3.4710379930301,29700.0
1993-01-06,20.38,20.38,20.13,20.13,10500.0,0.0,1.0,3.493321199899,3.493321199899,3.4504688789974,3.4504688789974,10500.0
1993-01-07,20.25,20.63,20.25,20.63,8300.0,0.0,1.0,3.4710379930301,3.5361735208006,3.4710379930301,3.5361735208006,8300.0
1993-01-08,20.63,20.75,20.63,20.75,7900.0,0.0,1.0,3.5361735208006,3.5567426348333,3.5361735208006,3.5567426348333,7900.0
1993-01-11,20.75,21.25,20.75,21.13,22000.0,0.0,1.0,3.5567426348333,3.6424472766366,3.5567426348333,3.6218781626038,22000.0
1993-01-12,21.25,21.5,21.25,21.38,37200.0,0.0,1.0,3.6424472766366,3.6852995975382,3.6424472766366,3.6647304835054,37200.0
1993-01-13,21.63,21.63,21.25,21.5,37600.0,0.0,1.0,3.707582804407,3.707582804407,3.6424472766366,3.6852995975382,37600.0
1993-01-14,21.5,21.5,21.13,21.38,10000.0,0.0,1.0,3.6852995975382,3.6852995975382,3.6218781626038,3.6647304835054,10000.0
1993-01-15,21.38,21.5,21.25,21.25,36200.0,0.0,1.0,3.6647304835054,3.6852995975382,3.6424472766366,3.6424472766366,36200.0
1993-01-18,21.38,21.38,21.13,21.38,8200.0,0.0,1.0,3.6647304835054,3.6647304835054,3.6218781626038,3.6647304835054,8200.0
1993-01-19,21.5,21.63,21.38,21.38,58100.0,0.0,1.0,3.6852995975382,3.707582804407,3.6647304835054,3.6647304835054,58100.0
1993-01-20,21.38,21.63,21.38,21.5,16000.0,0.0,1.0,3.6647304835054,3.707582804407,3.6647304835054,3.6852995975382,16000.0
1993-01-21,21.63,21.75,21.5,21.5,13500.0,0.0,1.0,3.707582804407,3.7281519184398,3.6852995975382,3.6852995975382,13500.0
1993-01-22,21.5,21.63,21.5,21.63,15400.0,0.0,1.0,3.6852995975382,3.707582804407,3.6852995975382,3.707582804407,15400.0
1993-01-25,21.5,21.5,21.13,21.25,9800.0,0.0,1.0,3.6852995975382,3.6852995975382,3.6218781626038,3.6424472766366,9800.0
1993-01-26,21.13,21.75,21.13,21.63,11500.0,0.0,1.0,3.6218781626038,3.7281519184398,3.6218781626038,3.707582804407,11500.0
1993-01-27,21.38,21.5,21.0,21.0,5200.0,0.5,1.0,3.7519859712079,3.773044826051,3.6852995975382,3.6852995975382,5200.0
1993-01-28,21.0,21.13,21.0,21.0,9800.0,0.0,1.0,3.6852995975382,3.7081133569515,3.6852995975382,3.6852995975382,9800.0
1993-01-29,21.0,21.25,21.0,21.25,12100.0,0.0,1.0,3.6852995975382,3.7291722117946,3.6852995975382,3.7291722117946,12100.0
1993-02-01,21.25,21.25,21.0,21.25,4400.0,0.0,1.0,3.7291722117946,3.7291722117946,3.6852995975382,3.7291722117946,4400.0
1993-02-02,21.25,21.5,21.25,21.5,11600.0,0.0,1.0,3.7291722117946,3.773044826051,3.7291722117946,3.773044826051,11600.0
1993-02-03,21.38,21.63,21.25,21.38,10100.0,0.0,1.0,3.7519859712079,3.7958585854643,3.7291722117946,3.7519859712079,10100.0
1993-02-04,21.25,21.38,21.13,21.38,9200.0,0.0,1.0,3.7291722117946,3.7519859712079,3.7081133569515,3.7519859712079,9200.0
1993-02-05,21.25,21.38,21.13,21.25,2600.0,0.0,1.0,3.7291722117946,3.7519859712079,3.7081133569515,3.7291722117946,2600.0
1993-02-08,21.25,21.25,21.13,21.25,10500.0,0.0,1.0,3.7291722117946,3.7291722117946,3.7081133569515,3.7291722117946,10500.0
1993-02-09,21.38,21.38,21.25,21.38,3400.0,0.0,1.0,3.7519859712079,3.7519859712079,3.7291722117946,3.7519859712079,3400.0
1993-02-10,21.38,21.38,21.13,21.25,13900.0,0.0,1.0,3.7519859712079,3.7519859712079,3.7081133569515,3.7291722117946,13900.0
1993-02-11,21.38,21.38,21.13,21.25,13100.0,0.0,1.0,3.7519859712079,3.7519859712079,3.7081133569515,3.7291722117946,13100.0
1993-02-12,21.25,21.88,21.25,21.5,21000.0,0.0,1.0,3.7291722117946,3.8397311997207,3.7291722117946,3.773044826051,21000.0
1993-02-16,21.38,21.63,21.0,21.13,14500.0,0.0,1.0,3.7519859712079,3.7958585854643,3.6852995975382,3.7081133569515,14500.0
1993-02-17,21.25,21.25,20.63,21.0,8500.0,0.0,1.0,3.7291722117946,3.7291722117946,3.6203681284387,3.6852995975382,8500.0
1993-02-18,20.88,21.5,20.88,20.88,15300.0,0.0,1.0,3.6642407426951,3.773044826051,3.6642407426951,3.6642407426951,15300.0
1993-02-19,20.63,21.0,20.38,20.88,11700.0,0.0,1.0,3.6203681284387,3.6852995975382,3.5764955141823,3.6642407426951,11700.0
1993-02-22,20.88,20.88,19.75,20.13,16300.0,0.0,1.0,3.6642407426951,3.6642407426951,3.4659365262561,3.5326228999259,16300.0
1993-02-23,19.75,20.0,19.75,19.88,25600.0,0.0,1.0,3.4659365262561,3.5098091405125,3.4659365262561,3.4887502856695,25600.0
1993-02-24,20.0,20.0,19.75,19.88,7200.0,0.0,1.0,3.5098091405125,3.5098091405125,3.4659365262561,3.4887502856695,7200.0
1993-02-25,20.0,20.13,20.0,20.0,24100.0,0.0,1.0,3.5098091405125,3.5326228999259,3.5098091405125,3.5098091405125,24100.0
1993-02-26,20.25,20.38,20.13,20.38,4800.0,0.0,1.0,3.5536817547689,3.5764955141823,3.5326228999259,3.5764955141823,4800.0
1993-03-01,20.5,20.75,20.5,20.75,3200.0,0.0,1.0,3.5975543690254,3.6414269832818,3.5975543690254,3.6414269832818,3200.0
1993-03-02,21.0,21.13,20.63,20.63,8300.0,0.0,1.0,3.6852995975382,3.7081133569515,3.6203681284387,3.6203681284387,8300.0
1993-03-03,20.88,21.38,20.75,21.38,6300.0,0.0,1.0,3.6642407426951,3.7519859712079,3.6414269832818,3.7519859712079,6300.0
1993-03-04,21.38,21.38,21.13,21.13,26400.0,0.0,1.0,3.7519859712079,3.7519859712079,3.7081133569515,3.7081133569515,26400.0
1993-03-05,21.0,21.38,21.0,21.13,26000.0,0.0,1.0,3.6852995975382,3.7519859712079,3.6852995975382,3.7081133569515,26000.0
1993-03-08,21.25,21.5,21.25,21.38,30500.0,0.0,1.0,3.7291722117946,3.773044826051,3.7291722117946,3.7519859712079,30500.0
1993-03-09,21.5,22.13,21.5,21.88,59200.0,0.0,1.0,3.773044826051,3.8836038139771,3.773044826051,3.8397311997207,59200.0
1993-03-10,21.75,22.13,21.75,22.13,67600.0,0.0,1.0,3.8169174403074,3.8836038139771,3.8169174403074,3.8836038139771,67600.0
1993-03-11,22.13,22.13,22.0,22.0,40500.0,0.0,1.0,3.8836038139771,3.8836038139771,3.8607900545638,3.8607900545638,40500.0
1993-03-12,22.13,22.13,21.88,22.0,28000.0,0.0,1.0,3.8836038139771,3.8836038139771,3.8397311997207,3.8607900545638,28000.0
1993-03-15,22.0,22.13,21.88,21.88,26500.0,0.0,1.0,3.8607900545638,3.8836038139771,3.8397311997207,3.8397311997207,26500.0
1993-03-16,21.25,21.75,21.25,21.75,11800.0,0.0,1.0,3.7291722117946,3.8169174403074,3.7291722117946,3.8169174403074,11800.0
1993-03-17,21.75,21.75,21.63,21.63,2300.0,0.0,1.0,3.8169174403074,3.8169174403074,3.7958585854643,3.7958585854643,2300.0
1993-03-18,21.63,21.75,21.63,21.75,7800.0,0.0,1.0,3.7958585854643,3.8169174403074,3.7958585854643,3.8169174403074,7800.0
1993-03-19,21.75,21.75,21.25,21.25,4300.0,0.0,1.0,3.8169174403074,3.8169174403074,3.7291722117946,3.7291722117946,4300.0
1993-03-22,21.25,21.38,20.75,21.38,9100.0,0.0,1.0,3.7291722117946,3.7519859712079,3.6414269832818,3.7519859712079,9100.0
1993-03-23,21.38,21.38,20.88,21.13,10900.0,0.0,1.0,3.7519859712079,3.7519859712079,3.6642407426951,3.7081133569515,10900.0
1993-03-24,21.0,21.13,21.0,21.0,11400.0,0.0,1.0,3.6852995975382,3.7081133569515,3.6852995975382,3.6852995975382,11400.0
1993-03-25,21.0,21.0,20.88,20.88,7400.0,0.0,1.0,3.6852995975382,3.6852995975382,3.6642407426951,3.6642407426951,7400.0
1993-03-26,21.0,21.13,20.63,20.88,14500.0,0.0,1.0,3.6852995975382,3.7081133569515,3.6203681284387,3.6642407426951,14500.0
1993-03-29,20.75,20.88,20.75,20.88,11100.0,0.0,1.0,3.6414269832818,3.6642407426951,3.6414269832818,3.6642407426951,11100.0
1993-03-30,20.88,20.88,20.5,20.75,7600.0,0.0,1.0,3.6642407426951,3.6642407426951,3.5975543690254,3.6414269832818,7600.0
1993-03-31,20.88,21.75,20.88,21.5,51400.0,0.0,1.0,3.6642407426951,3.8169174403074,3.6642407426951,3.773044826051,51400.0
1993-04-01,21.25,21.38,21.25,21.25,4900.0,0.0,1.0,3.7291722117946,3.7519859712079,3.7291722117946,3.7291722117946,4900.0
1993-04-02,21.25,21.25,20.75,20.75,5000.0,0.0,1.0,3.7291722117946,3.7291722117946,3.6414269832818,3.6414269832818,5000.0
1993-04-05,20.75,20.75,20.5,20.63,16600.0,0.0,1.0,3.6414269832818,3.6414269832818,3.5975543690254,3.6203681284387,16600.0
1993-04-06,20.63,20.75,20.5,20.63,8300.0,0.0,1.0,3.6203681284387,3.6414269832818,3.5975543690254,3.6203681284387,8300.0
1993-04-07,20.63,20.75,20.63,20.75,18100.0,0.0,1.0,3.6203681284387,3.6414269832818,3.6203681284387,3.6414269832818,18100.0
1993-04-08,20.88,21.0,20.88,20.88,14600.0,0.0,1.0,3.6642407426951,3.6852995975382,3.6642407426951,3.6642407426951,14600.0
1993-04-12,21.13,21.75,21.13,21.75,15700.0,0.0,1.0,3.7081133569515,3.8169174403074,3.7081133569515,3.8169174403074,15700.0
1993-04-13,21.63,22.0,21.38,22.0,30300.0,0.0,1.0,3.7958585854643,3.8607900545638,3.7519859712079,3.8607900545638,30300.0
1993-04-14,22.0,22.5,22.0,22.25,21000.0,0.0,1.0,3.8607900545638,3.9485352830766,3.8607900545638,3.9046626688202,21000.0
1993-04-15,22.5,22.63,21.88,22.0,10400.0,0.0,1.0,3.9485352830766,3.9713490424899,3.8397311997207,3.8607900545638,10400.0
1993-04-16,22.13,22.25,22.13,22.13,2600.0,0.0,1.0,3.8836038139771,3.9046626688202,3.8836038139771,3.8836038139771,2600.0
1993-04-19,22.25,22.38,22.0,22.25,5800.0,0.0,1.0,3.9046626688202,3.9274764282335,3.8607900545638,3.9046626688202,5800.0
1993-04-20,22.5,22.5,22.0,22.25,26400.0,0.0,1.0,3.9485352830766,3.9485352830766,3.8607900545638,3.9046626688202,26400.0
1993-04-21,22.25,22.5,22.25,22.5,17500.0,0.0,1.0,3.9046626688202,3.9485352830766,3.9046626688202,3.9485352830766,17500.0
1993-04-22,22.38,22.5,22.25,22.5,14600.0,0.0,1.0,3.9274764282335,3.9485352830766,3.9046626688202,3.9485352830766,14600.0
1993-04-23,22.38,22.38,22.0,22.0,11800.0,0.0,1.0,3.9274764282335,3.9274764282335,3.8607900545638,3.8607900545638,11800.0
1993-04-26,22.25,22.63,22.25,22.5,20300.0,0.0,1.0,3.9046626688202,3.9713490424899,3.9046626688202,3.9485352830766,20300.0
1993-04-27,22.13,22.13,21.5,21.5,17800.0,0.5,1.0,3.973920181744,3.973920181744,3.8607900545638,3.8607900545638,17800.0
1993-04-28,21.5,21.63,21.25,21.5,21000.0,0.0,1.0,3.8607900545638,3.8841343665216,3.8158971469526,3.8607900545638,21000.0
1993-04-29,21.63,21.75,21.25,21.25,9700.0,0.0,1.0,3.8841343665216,3.905682962175,3.8158971469526,3.8158971469526,9700.0
1993-04-30,21.5,21.75,21.5,21.75,5600.0,0.0,1.0,3.8607900545638,3.905682962175,3.8607900545638,3.905682962175,5600.0
1993-05-03,21.75,22.0,21.63,22.0,3900.0,0.0,1.0,3.905682962175,3.9505758697862,3.8841343665216,3.9505758697862,3900.0
1993-05-04,22.25,22.25,22.0,22.0,34700.0,0.0,1.0,3.9954687773974,3.9954687773974,3.9505758697862,3.9505758697862,34700.0
1993-05-05,22.13,22.25,22.0,22.13,5400.0,0.0,1.0,3.973920181744,3.9954687773974,3.9505758697862,3.973920181744,5400.0
1993-05-06,22.13,22.13,22.0,22.0,5900.0,0.0,1.0,3.973920181744,3.973920181744,3.9505758697862,3.9505758697862,5900.0
1993-05-07,22.13,22.13,22.0,22.0,2000.0,0.0,1.0,3.973920181744,3.973920181744,3.9505758697862,3.9505758697862,2000.0
1993-05-10,22.13,22.13,21.63,21.63,8900.0,0.0,1.0,3.973920181744,3.973920181744,3.8841343665216,3.8841343665216,8900.0
