Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-04-01,12.0,12.13,11.88,12.0,73600.0,0.0,1.0,10.530157448311156,10.644234154001195,10.424855873828045,10.530157448311156,73600.0
1999-04-05,12.06,12.13,12.0,12.0,323100.0,0.0,1.0,10.582808235552712,10.644234154001195,10.530157448311156,10.530157448311156,323100.0
1999-04-06,12.5,12.75,12.38,12.69,89200.0,0.0,1.0,10.968914008657455,11.188292288830603,10.863612434174344,11.135641501589047,89200.0
1999-04-07,13.0,13.13,12.38,12.63,75400.0,0.0,1.0,11.407670569003752,11.52174727469379,10.863612434174344,11.082990714347492,75400.0
1999-04-08,12.63,13.25,12.56,13.25,58000.0,0.0,1.0,11.082990714347492,11.627048849176902,11.02156479589901,11.627048849176902,58000.0
1999-04-09,13.25,14.63,13.19,14.63,114000.0,0.0,1.0,11.627048849176902,12.838016955732686,11.574398061935346,12.838016955732686,114000.0
1999-04-12,14.0,14.63,13.81,14.56,91000.0,0.0,1.0,12.28518368969635,12.838016955732686,12.118456196764756,12.776591037284204,91000.0
1999-04-13,14.63,15.31,14.13,14.75,192200.0,0.0,1.0,12.838016955732686,13.43472587780365,12.399260395386387,12.943318530215796,192200.0
1999-04-14,14.63,14.63,14.13,14.44,23500.0,0.0,1.0,12.838016955732686,12.838016955732686,12.399260395386387,12.671289462801091,23500.0
1999-04-15,14.31,14.5,14.06,14.31,23000.0,0.0,1.0,12.557212757111055,12.723940250042647,12.337834476937905,12.557212757111055,23000.0
1999-04-16,14.31,14.31,14.06,14.25,8600.0,0.0,1.0,12.557212757111055,12.557212757111055,12.337834476937905,12.504561969869497,8600.0
1999-04-19,14.25,15.5,14.0,15.0,136200.0,0.0,1.0,12.504561969869497,13.601453370735243,12.28518368969635,13.162696810388946,136200.0
1999-04-20,15.0,15.25,14.88,15.06,152500.0,0.0,1.0,13.162696810388946,13.382075090562095,13.057395235905835,13.215347597630501,152500.0
1999-04-21,15.06,15.5,14.88,15.13,139100.0,0.0,1.0,13.215347597630501,13.601453370735243,13.057395235905835,13.276773516078983,139100.0
1999-04-22,15.75,16.13,15.13,15.75,108600.0,0.0,1.0,13.820831650908392,14.154286636771579,13.276773516078983,13.820831650908392,108600.0
1999-04-23,15.75,15.88,14.75,15.13,30000.0,0.0,1.0,13.820831650908392,13.93490835659843,12.943318530215796,13.276773516078983,30000.0
1999-04-26,15.13,15.19,14.5,15.13,35800.0,0.0,1.0,13.276773516078983,13.329424303320538,12.723940250042647,13.276773516078983,35800.0
1999-04-27,15.38,15.38,14.75,14.94,34700.0,0.0,1.0,13.496151796252132,13.496151796252132,12.943318530215796,13.110046023147389,34700.0
1999-04-28,14.75,14.94,14.5,14.94,29900.0,0.0,1.0,12.943318530215796,13.110046023147389,12.723940250042647,13.110046023147389,29900.0
1999-04-29,14.81,15.0,14.63,14.63,103000.0,0.0,1.0,12.995969317457352,13.162696810388946,12.838016955732686,12.838016955732686,103000.0
1999-04-30,14.63,14.75,14.44,14.44,21700.0,0.0,1.0,12.838016955732686,12.943318530215796,12.671289462801091,12.671289462801091,21700.0
1999-05-03,14.31,14.5,14.13,14.38,12800.0,0.0,1.0,12.557212757111055,12.723940250042647,12.399260395386387,12.618638675559536,12800.0
1999-05-04,14.5,14.5,14.25,14.38,24600.0,0.0,1.0,12.723940250042647,12.723940250042647,12.504561969869497,12.618638675559536,24600.0
1999-05-05,14.63,14.75,14.31,14.31,12600.0,0.0,1.0,12.838016955732686,12.943318530215796,12.557212757111055,12.557212757111055,12600.0
1999-05-06,14.44,14.75,14.44,14.5,17800.0,0.0,1.0,12.671289462801091,12.943318530215796,12.671289462801091,12.723940250042647,17800.0
1999-05-07,14.5,14.75,14.44,14.56,7400.0,0.0,1.0,12.723940250042647,12.943318530215796,12.671289462801091,12.776591037284204,7400.0
1999-05-10,14.63,15.0,14.63,14.69,28400.0,0.0,1.0,12.838016955732686,13.162696810388946,12.838016955732686,12.89066774297424,28400.0
1999-05-11,14.75,15.38,14.63,15.31,15700.0,0.0,1.0,12.943318530215796,13.496151796252132,12.838016955732686,13.43472587780365,15700.0
1999-05-12,15.38,15.75,15.19,15.63,36400.0,0.0,1.0,13.496151796252132,13.820831650908392,13.329424303320538,13.715530076425281,36400.0
1999-05-13,15.5,15.75,15.25,15.38,22000.0,0.0,1.0,13.601453370735243,13.820831650908392,13.382075090562095,13.496151796252132,22000.0
1999-05-14,15.13,15.88,15.13,15.63,25100.0,0.0,1.0,13.276773516078983,13.93490835659843,13.276773516078983,13.715530076425281,25100.0
1999-05-17,15.38,15.44,15.0,15.06,17500.0,0.0,1.0,13.496151796252132,13.548802583493687,13.162696810388946,13.215347597630501,17500.0
1999-05-18,15.31,15.38,15.13,15.38,9000.0,0.0,1.0,13.43472587780365,13.496151796252132,13.276773516078983,13.496151796252132,9000.0
1999-05-19,15.63,15.75,15.38,15.5,53200.0,0.0,1.0,13.715530076425281,13.820831650908392,13.496151796252132,13.601453370735243,53200.0
1999-05-20,15.5,15.5,15.31,15.5,27600.0,0.0,1.0,13.601453370735243,13.601453370735243,13.43472587780365,13.601453370735243,27600.0
1999-05-21,15.25,15.63,15.25,15.5,18000.0,0.0,1.0,13.382075090562095,13.715530076425281,13.382075090562095,13.601453370735243,18000.0
1999-05-24,15.5,15.5,15.31,15.38,11100.0,0.0,1.0,13.601453370735243,13.601453370735243,13.43472587780365,13.496151796252132,11100.0
1999-05-25,15.38,15.38,14.88,14.88,13300.0,0.0,1.0,13.496151796252132,13.496151796252132,13.057395235905835,13.057395235905835,13300.0
1999-05-26,14.88,14.94,14.75,14.94,11500.0,0.0,1.0,13.057395235905835,13.110046023147389,12.943318530215796,13.110046023147389,11500.0
1999-05-27,15.0,15.0,14.75,14.88,5000.0,0.0,1.0,13.162696810388946,13.162696810388946,12.943318530215796,13.057395235905835,5000.0
1999-05-28,15.0,15.25,15.0,15.19,12600.0,0.0,1.0,13.162696810388946,13.382075090562095,13.162696810388946,13.329424303320538,12600.0
1999-06-01,15.19,15.44,15.19,15.38,8300.0,0.0,1.0,13.329424303320538,13.548802583493687,13.329424303320538,13.496151796252132,8300.0
1999-06-02,15.38,15.5,14.88,14.88,35300.0,0.0,1.0,13.496151796252132,13.601453370735243,13.057395235905835,13.057395235905835,35300.0
1999-06-03,14.88,15.13,14.63,14.94,24200.0,0.0,1.0,13.057395235905835,13.276773516078983,12.838016955732686,13.110046023147389,24200.0
1999-06-04,14.81,14.81,14.38,14.56,9700.0,0.0,1.0,12.995969317457352,12.995969317457352,12.618638675559536,12.776591037284204,9700.0
1999-06-07,14.69,15.5,14.69,15.5,14400.0,0.0,1.0,12.89066774297424,13.601453370735243,12.89066774297424,13.601453370735243,14400.0
1999-06-08,15.44,15.75,15.44,15.56,31000.0,0.0,1.0,13.548802583493687,13.820831650908392,13.548802583493687,13.6541041579768,31000.0
1999-06-09,15.38,15.63,15.31,15.38,5800.0,0.0,1.0,13.496151796252132,13.715530076425281,13.43472587780365,13.496151796252132,5800.0
1999-06-10,15.44,16.0,15.44,15.94,26400.0,0.0,1.0,13.548802583493687,14.040209931081542,13.548802583493687,13.987559143839986,26400.0
1999-06-11,16.0,16.0,15.75,16.0,30800.0,0.0,1.0,14.040209931081542,14.040209931081542,13.820831650908392,14.040209931081542,30800.0
1999-06-14,16.25,16.75,16.25,16.31,36400.0,0.0,1.0,14.259588211254691,14.698344771600988,14.259588211254691,14.312238998496245,36400.0
1999-06-15,16.38,16.38,15.0,15.13,34800.0,0.0,1.0,14.373664916944728,14.373664916944728,13.162696810388946,13.276773516078983,34800.0
1999-06-16,15.13,15.25,14.88,14.88,21200.0,0.0,1.0,13.276773516078983,13.382075090562095,13.057395235905835,13.057395235905835,21200.0
1999-06-17,14.88,15.5,14.75,14.75,15100.0,0.0,1.0,13.057395235905835,13.601453370735243,12.943318530215796,12.943318530215796,15100.0
1999-06-18,14.94,15.25,14.81,15.0,26100.0,0.0,1.0,13.110046023147389,13.382075090562095,12.995969317457352,13.162696810388946,26100.0
1999-06-21,15.13,15.13,15.06,15.06,12500.0,0.0,1.0,13.276773516078983,13.276773516078983,13.215347597630501,13.215347597630501,12500.0
1999-06-22,14.94,15.0,14.63,15.0,36400.0,0.0,1.0,13.110046023147389,13.162696810388946,12.838016955732686,13.162696810388946,36400.0
1999-06-23,14.88,14.88,14.5,14.5,48800.0,0.0,1.0,13.057395235905835,13.057395235905835,12.723940250042647,12.723940250042647,48800.0
1999-06-24,14.38,14.75,14.38,14.75,9200.0,0.0,1.0,12.618638675559536,12.943318530215796,12.618638675559536,12.943318530215796,9200.0
1999-06-25,14.63,14.88,14.63,14.81,6100.0,0.0,1.0,12.838016955732686,13.057395235905835,12.838016955732686,12.995969317457352,6100.0
1999-06-28,14.69,14.88,14.0,14.0,38800.0,0.0,1.0,12.89066774297424,13.057395235905835,12.28518368969635,12.28518368969635,38800.0
1999-06-29,14.0,14.0,13.44,13.81,17700.0,0.0,1.0,12.28518368969635,12.28518368969635,11.793776342108494,12.118456196764756,17700.0
1999-06-30,13.69,14.94,13.69,14.0,124300.0,0.0,1.0,12.013154622281643,13.110046023147389,12.013154622281643,12.28518368969635,124300.0
1999-07-01,14.06,14.44,14.0,14.44,16800.0,0.0,1.0,12.337834476937905,12.671289462801091,12.28518368969635,12.671289462801091,16800.0
1999-07-02,14.56,14.88,14.25,14.81,19300.0,0.0,1.0,12.776591037284204,13.057395235905835,12.504561969869497,12.995969317457352,19300.0
1999-07-06,14.75,15.13,14.38,15.0,53000.0,0.0,1.0,12.943318530215796,13.276773516078983,12.618638675559536,13.162696810388946,53000.0
1999-07-07,14.94,15.13,14.69,14.75,17400.0,0.0,1.0,13.110046023147389,13.276773516078983,12.89066774297424,12.943318530215796,17400.0
1999-07-08,14.75,14.75,14.06,14.25,42000.0,0.0,1.0,12.943318530215796,12.943318530215796,12.337834476937905,12.504561969869497,42000.0
1999-07-09,14.19,14.38,14.0,14.38,20600.0,0.0,1.0,12.451911182627942,12.618638675559536,12.28518368969635,12.618638675559536,20600.0
1999-07-12,14.38,14.44,14.19,14.38,133700.0,0.0,1.0,12.618638675559536,12.671289462801091,12.451911182627942,12.618638675559536,133700.0
1999-07-13,14.38,14.38,13.88,14.0,19000.0,0.0,1.0,12.618638675559536,12.618638675559536,12.179882115213237,12.28518368969635,19000.0
1999-07-14,14.13,14.25,14.0,14.25,63200.0,0.0,1.0,12.399260395386387,12.504561969869497,12.28518368969635,12.504561969869497,63200.0
1999-07-15,14.38,14.44,14.06,14.44,60200.0,0.0,1.0,12.618638675559536,12.671289462801091,12.337834476937905,12.671289462801091,60200.0
1999-07-16,14.56,15.25,14.5,15.25,19300.0,0.0,1.0,12.776591037284204,13.382075090562095,12.723940250042647,13.382075090562095,19300.0
1999-07-19,15.25,15.75,15.0,15.13,40000.0,0.0,1.0,13.382075090562095,13.820831650908392,13.162696810388946,13.276773516078983,40000.0
1999-07-20,15.25,15.25,14.88,14.88,6200.0,0.0,1.0,13.382075090562095,13.382075090562095,13.057395235905835,13.057395235905835,6200.0
1999-07-21,15.25,15.81,15.25,15.69,34000.0,0.0,1.0,13.382075090562095,13.87348243814995,13.382075090562095,13.768180863666837,34000.0
1999-07-22,15.88,17.0,15.63,16.94,61800.0,0.0,1.0,13.93490835659843,14.917723051774137,13.715530076425281,14.865072264532584,61800.0
1999-07-23,16.5,16.88,16.13,16.69,36600.0,0.0,1.0,14.47896649142784,14.812421477291025,14.154286636771579,14.645693984359434,36600.0
1999-07-26,16.44,16.44,15.5,15.56,24200.0,0.0,1.0,14.426315704186285,14.426315704186285,13.601453370735243,13.6541041579768,24200.0
1999-07-27,15.44,15.69,15.38,15.44,20200.0,0.0,1.0,13.548802583493687,13.768180863666837,13.496151796252132,13.548802583493687,20200.0
1999-07-28,15.44,16.0,15.44,15.94,9000.0,0.0,1.0,13.548802583493687,14.040209931081542,13.548802583493687,13.987559143839986,9000.0
1999-07-29,15.94,16.75,15.94,16.5,22500.0,0.0,1.0,13.987559143839986,14.698344771600988,13.987559143839986,14.47896649142784,22500.0
1999-07-30,16.44,16.94,16.13,16.19,18700.0,0.0,1.0,14.426315704186285,14.865072264532584,14.154286636771579,14.206937424013136,18700.0
1999-08-02,16.44,16.5,16.0,16.19,9400.0,0.0,1.0,14.426315704186285,14.47896649142784,14.040209931081542,14.206937424013136,9400.0
1999-08-03,16.13,16.25,15.5,16.25,16200.0,0.0,1.0,14.154286636771579,14.259588211254691,13.601453370735243,14.259588211254691,16200.0
1999-08-04,16.19,16.31,15.75,16.31,8600.0,0.0,1.0,14.206937424013136,14.312238998496245,13.820831650908392,14.312238998496245,8600.0
1999-08-05,16.25,16.44,15.56,15.63,11700.0,0.0,1.0,14.259588211254691,14.426315704186285,13.6541041579768,13.715530076425281,11700.0
1999-08-06,15.5,15.75,15.5,15.63,3400.0,0.0,1.0,13.601453370735243,13.820831650908392,13.601453370735243,13.715530076425281,3400.0
1999-08-09,15.75,15.88,15.5,15.63,6400.0,0.0,1.0,13.820831650908392,13.93490835659843,13.601453370735243,13.715530076425281,6400.0
1999-08-10,15.5,15.63,15.38,15.63,8100.0,0.0,1.0,13.601453370735243,13.715530076425281,13.496151796252132,13.715530076425281,8100.0
1999-08-11,15.75,15.88,15.38,15.69,7700.0,0.0,1.0,13.820831650908392,13.93490835659843,13.496151796252132,13.768180863666837,7700.0
1999-08-12,15.88,15.94,15.75,15.75,6900.0,0.0,1.0,13.93490835659843,13.987559143839986,13.820831650908392,13.820831650908392,6900.0
1999-08-13,15.81,16.13,15.81,15.88,14600.0,0.0,1.0,13.87348243814995,14.154286636771579,13.87348243814995,13.93490835659843,14600.0
1999-08-16,15.94,16.0,15.88,16.0,4800.0,0.0,1.0,13.987559143839986,14.040209931081542,13.93490835659843,14.040209931081542,4800.0
1999-08-17,16.0,16.13,15.63,16.13,16300.0,0.0,1.0,14.040209931081542,14.154286636771579,13.715530076425281,14.154286636771579,16300.0
1999-08-18,15.88,16.13,15.69,15.69,5400.0,0.0,1.0,13.93490835659843,14.154286636771579,13.768180863666837,13.768180863666837,5400.0
1999-08-19,15.88,15.88,15.56,15.75,10300.0,0.0,1.0,13.93490835659843,13.93490835659843,13.6541041579768,13.820831650908392,10300.0
1999-08-20,15.88,15.88,15.75,15.75,3100.0,0.0,1.0,13.93490835659843,13.93490835659843,13.820831650908392,13.820831650908392,3100.0
1999-08-23,15.75,15.75,15.56,15.56,2900.0,0.0,1.0,13.820831650908392,13.820831650908392,13.6541041579768,13.6541041579768,2900.0
1999-08-24,15.69,15.69,15.38,15.44,7500.0,0.0,1.0,13.768180863666837,13.768180863666837,13.496151796252132,13.548802583493687,7500.0
1999-08-25,15.5,15.69,15.5,15.63,6600.0,0.0,1.0,13.601453370735243,13.768180863666837,13.601453370735243,13.715530076425281,6600.0
1999-08-26,15.63,15.94,15.38,15.75,11200.0,0.0,1.0,13.715530076425281,13.987559143839986,13.496151796252132,13.820831650908392,11200.0
1999-08-27,15.88,15.88,15.63,15.75,5000.0,0.0,1.0,13.93490835659843,13.93490835659843,13.715530076425281,13.820831650908392,5000.0
1999-08-30,15.63,15.63,15.38,15.5,8600.0,0.0,1.0,13.715530076425281,13.715530076425281,13.496151796252132,13.601453370735243,8600.0
1999-08-31,15.5,15.75,15.5,15.63,4600.0,0.0,1.0,13.601453370735243,13.820831650908392,13.601453370735243,13.715530076425281,4600.0
1999-09-01,15.75,15.75,15.5,15.5,7600.0,0.0,1.0,13.820831650908392,13.820831650908392,13.601453370735243,13.601453370735243,7600.0
1999-09-02,15.25,15.38,15.13,15.13,5600.0,0.0,1.0,13.382075090562095,13.496151796252132,13.276773516078983,13.276773516078983,5600.0
1999-09-03,15.25,15.25,15.13,15.25,4500.0,0.0,1.0,13.382075090562095,13.382075090562095,13.276773516078983,13.382075090562095,4500.0
1999-09-07,15.38,15.88,15.31,15.88,16400.0,0.0,1.0,13.496151796252132,13.93490835659843,13.43472587780365,13.93490835659843,16400.0
1999-09-08,15.94,16.38,15.75,15.94,12000.0,0.0,1.0,13.987559143839986,14.373664916944728,13.820831650908392,13.987559143839986,12000.0
1999-09-09,15.94,15.94,15.75,15.75,500.0,0.0,1.0,13.987559143839986,13.987559143839986,13.820831650908392,13.820831650908392,500.0
1999-09-10,15.75,16.0,15.63,16.0,6300.0,0.0,1.0,13.820831650908392,14.040209931081542,13.715530076425281,14.040209931081542,6300.0
1999-09-13,16.0,16.0,15.81,15.81,3400.0,0.0,1.0,14.040209931081542,14.040209931081542,13.87348243814995,13.87348243814995,3400.0
1999-09-14,15.63,15.63,15.25,15.63,8300.0,0.0,1.0,13.715530076425281,13.715530076425281,13.382075090562095,13.715530076425281,8300.0
1999-09-15,15.5,15.56,15.5,15.56,1800.0,0.0,1.0,13.601453370735243,13.6541041579768,13.601453370735243,13.6541041579768,1800.0
1999-09-16,15.25,15.25,15.13,15.13,9100.0,0.0,1.0,13.382075090562095,13.382075090562095,13.276773516078983,13.276773516078983,9100.0
1999-09-17,15.06,15.25,15.06,15.25,3900.0,0.0,1.0,13.215347597630501,13.382075090562095,13.215347597630501,13.382075090562095,3900.0
1999-09-20,15.19,15.25,15.0,15.19,2700.0,0.0,1.0,13.329424303320538,13.382075090562095,13.162696810388946,13.329424303320538,2700.0
1999-09-21,15.19,15.19,14.94,14.94,6700.0,0.0,1.0,13.329424303320538,13.329424303320538,13.110046023147389,13.110046023147389,6700.0
1999-09-22,14.88,15.13,14.88,15.13,2300.0,0.0,1.0,13.057395235905835,13.276773516078983,13.057395235905835,13.276773516078983,2300.0
1999-09-23,15.13,15.13,14.75,14.81,5800.0,0.0,1.0,13.276773516078983,13.276773516078983,12.943318530215796,12.995969317457352,5800.0
1999-09-24,14.75,14.75,14.5,14.69,3900.0,0.0,1.0,12.943318530215796,12.943318530215796,12.723940250042647,12.89066774297424,3900.0
1999-09-27,14.72,15.06,14.72,15.0,37300.0,0.0,1.0,12.91699313659502,13.215347597630501,12.91699313659502,13.162696810388946,37300.0
1999-09-28,15.13,15.44,15.13,15.38,6300.0,0.0,1.0,13.276773516078983,13.548802583493687,13.276773516078983,13.496151796252132,6300.0
1999-09-29,15.44,15.5,14.88,14.88,19000.0,0.0,1.0,13.548802583493687,13.601453370735243,13.057395235905835,13.057395235905835,19000.0
1999-09-30,14.75,14.81,14.25,14.25,187500.0,0.0,1.0,12.943318530215796,12.995969317457352,12.504561969869497,12.504561969869497,187500.0
1999-10-01,14.25,14.44,14.25,14.38,26600.0,0.0,1.0,12.504561969869497,12.671289462801091,12.504561969869497,12.618638675559536,26600.0
1999-10-04,14.25,14.44,14.25,14.38,1500.0,0.0,1.0,12.504561969869497,12.671289462801091,12.504561969869497,12.618638675559536,1500.0
1999-10-05,14.25,14.25,14.13,14.25,17100.0,0.0,1.0,12.504561969869497,12.504561969869497,12.399260395386387,12.504561969869497,17100.0
1999-10-06,14.38,14.5,14.13,14.38,14000.0,0.0,1.0,12.618638675559536,12.723940250042647,12.399260395386387,12.618638675559536,14000.0
1999-10-07,14.5,14.75,14.25,14.75,44900.0,0.0,1.0,12.723940250042647,12.943318530215796,12.504561969869497,12.943318530215796,44900.0
1999-10-08,14.88,15.0,14.81,15.0,15100.0,0.0,1.0,13.057395235905835,13.162696810388946,12.995969317457352,13.162696810388946,15100.0
1999-10-11,14.94,14.94,14.63,14.69,3300.0,0.0,1.0,13.110046023147389,13.110046023147389,12.838016955732686,12.89066774297424,3300.0
1999-10-12,14.56,14.56,14.0,14.0,14000.0,0.0,1.0,12.776591037284204,12.776591037284204,12.28518368969635,12.28518368969635,14000.0
1999-10-13,14.25,14.75,13.94,14.0,122000.0,0.0,1.0,12.504561969869497,12.943318530215796,12.232532902454793,12.28518368969635,122000.0
1999-10-14,14.0,14.13,13.94,13.94,4400.0,0.0,1.0,12.28518368969635,12.399260395386387,12.232532902454793,12.232532902454793,4400.0
1999-10-15,14.0,14.13,13.88,13.88,8500.0,0.0,1.0,12.28518368969635,12.399260395386387,12.179882115213237,12.179882115213237,8500.0
1999-10-18,13.88,13.94,13.81,13.94,6500.0,0.0,1.0,12.179882115213237,12.232532902454793,12.118456196764756,12.232532902454793,6500.0
1999-10-19,14.06,14.13,14.0,14.0,6300.0,0.0,1.0,12.337834476937905,12.399260395386387,12.28518368969635,12.28518368969635,6300.0
1999-10-20,13.75,13.88,13.5,13.81,7700.0,0.0,1.0,12.0658054095232,12.179882115213237,11.846427129350051,12.118456196764756,7700.0
1999-10-21,14.06,14.25,13.69,13.94,24700.0,0.0,1.0,12.337834476937905,12.504561969869497,12.013154622281643,12.232532902454793,24700.0
1999-10-22,13.94,14.0,13.81,13.81,29900.0,0.0,1.0,12.232532902454793,12.28518368969635,12.118456196764756,12.118456196764756,29900.0
1999-10-25,14.0,14.0,13.81,14.0,7500.0,0.0,1.0,12.28518368969635,12.28518368969635,12.118456196764756,12.28518368969635,7500.0
1999-10-26,14.0,14.25,14.0,14.06,18700.0,0.0,1.0,12.28518368969635,12.504561969869497,12.28518368969635,12.337834476937905,18700.0
1999-10-27,14.19,14.25,14.0,14.0,16100.0,0.0,1.0,12.451911182627942,12.504561969869497,12.28518368969635,12.28518368969635,16100.0
