Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-11-24,10.5,11.0,10.5,10.62,28920.0,0.0,1.0,1.3536679857093,1.4181283659812,1.3536679857093,1.3691384769746,144600.0
1987-11-25,10.5,10.87,10.5,10.75,7200.0,0.0,1.0,1.3536679857093,1.4013686671105,1.3536679857093,1.3858981758453,35999.999999999
1987-11-27,10.62,11.25,10.5,11.12,8460.0,0.0,1.0,1.3691384769746,1.4503585561171,1.3536679857093,1.4335988572464,42299.999999999
1987-11-30,10.87,10.87,10.5,10.5,20040.0,0.0,1.0,1.4013686671105,1.4013686671105,1.3536679857093,1.3536679857093,100200.0
1987-12-01,10.62,10.75,10.5,10.62,13980.0,0.0,1.0,1.3691384769746,1.3858981758453,1.3536679857093,1.3691384769746,69899.999999998
1987-12-02,10.62,10.62,10.0,10.0,34200.0,0.0,1.0,1.3691384769746,1.3691384769746,1.2892076054374,1.2892076054374,171000.0
1987-12-03,10.13,10.13,9.75,9.75,19440.0,0.0,1.0,1.3059673043081,1.3059673043081,1.2569774153015,1.2569774153015,97199.999999998
1987-12-04,9.62,9.88,9.62,9.62,12540.0,0.0,1.0,1.2402177164308,1.2737371141722,1.2402177164308,1.2402177164308,62699.999999998
1987-12-07,9.5,10.0,9.5,10.0,5760.0,0.0,1.0,1.2247472251656,1.2892076054374,1.2247472251656,1.2892076054374,28799.999999999
1987-12-08,9.88,10.0,9.75,10.0,4620.0,0.0,1.0,1.2737371141722,1.2892076054374,1.2569774153015,1.2892076054374,23099.999999999
1987-12-09,9.75,10.0,9.75,10.0,6240.0,0.0,1.0,1.2569774153015,1.2892076054374,1.2569774153015,1.2892076054374,31199.999999999
1987-12-10,9.88,9.88,9.75,9.88,6480.0,0.0,1.0,1.2737371141722,1.2737371141722,1.2569774153015,1.2737371141722,32399.999999999
1987-12-11,9.75,10.0,9.62,10.0,9420.0,0.0,1.0,1.2569774153015,1.2892076054374,1.2402177164308,1.2892076054374,47099.999999999
1987-12-14,9.75,10.13,9.75,10.13,15180.0,0.0,1.0,1.2569774153015,1.3059673043081,1.2569774153015,1.3059673043081,75899.999999998
1987-12-15,10.0,10.62,9.88,10.5,13020.0,0.055,1.0,1.2959605976564,1.3763101547111,1.2804090704845,1.3607586275392,65099.999999998
1987-12-16,10.62,10.62,9.62,10.0,17820.0,0.0,1.0,1.3763101547111,1.3763101547111,1.2467140949455,1.2959605976564,89099.999999998
1987-12-17,9.88,10.0,9.62,10.0,2880.0,0.0,1.0,1.2804090704845,1.2959605976564,1.2467140949455,1.2959605976564,14400.0
1987-12-18,10.0,11.25,9.75,11.25,113760.0,0.0,1.0,1.2959605976564,1.4579556723635,1.263561582715,1.4579556723635,568799.99999999
1987-12-21,11.0,11.25,10.62,10.87,18240.0,0.0,1.0,1.425556657422,1.4579556723635,1.3763101547111,1.4087091696525,91199.999999998
1987-12-22,10.75,11.0,10.62,11.0,8220.0,0.0,1.0,1.3931576424806,1.425556657422,1.3763101547111,1.425556657422,41099.999999999
1987-12-23,10.87,11.0,10.5,10.62,17760.0,0.0,1.0,1.4087091696525,1.425556657422,1.3607586275392,1.3763101547111,88799.999999998
1987-12-24,10.5,11.25,10.38,11.25,13980.0,0.0,1.0,1.3607586275392,1.4579556723635,1.3452071003673,1.4579556723635,69899.999999998
1987-12-28,11.0,11.0,10.62,11.0,7200.0,0.0,1.0,1.425556657422,1.425556657422,1.3763101547111,1.425556657422,35999.999999999
1987-12-29,11.0,11.25,10.87,11.0,10800.0,0.0,1.0,1.425556657422,1.4579556723635,1.4087091696525,1.425556657422,53999.999999999
1987-12-30,10.75,11.0,10.75,11.0,9840.0,0.0,1.0,1.3931576424806,1.425556657422,1.3931576424806,1.425556657422,49199.999999999
1987-12-31,10.75,11.0,10.5,10.87,34140.0,0.0,1.0,1.3931576424806,1.425556657422,1.3607586275392,1.4087091696525,170700.0
1988-01-04,10.75,11.12,10.75,11.12,7800.0,0.0,1.0,1.3931576424806,1.4411081845939,1.3931576424806,1.4411081845939,38999.999999999
1988-01-05,11.12,11.38,11.0,11.25,13680.0,0.0,1.0,1.4411081845939,1.474803160133,1.425556657422,1.4579556723635,68399.999999998
1988-01-06,11.12,11.5,11.0,11.5,12600.0,0.0,1.0,1.4411081845939,1.4903546873049,1.425556657422,1.4903546873049,62999.999999998
1988-01-07,11.63,12.88,11.63,12.88,9720.0,0.0,1.0,1.5072021750744,1.6691972497814,1.5072021750744,1.6691972497814,48599.999999999
1988-01-08,12.63,12.88,11.63,11.63,10620.0,0.0,1.0,1.63679823484,1.6691972497814,1.5072021750744,1.5072021750744,53099.999999999
1988-01-11,11.5,11.5,11.12,11.25,5400.0,0.0,1.0,1.4903546873049,1.4903546873049,1.4411081845939,1.4579556723635,26999.999999999
1988-01-12,11.0,11.25,11.0,11.25,2760.0,0.0,1.0,1.425556657422,1.4579556723635,1.425556657422,1.4579556723635,13800.0
1988-01-13,11.12,11.88,11.12,11.88,4200.0,0.0,1.0,1.4411081845939,1.5396011900158,1.4411081845939,1.5396011900158,20999.999999999
1988-01-14,11.75,11.88,11.5,11.88,2400.0,0.0,1.0,1.5227537022463,1.5396011900158,1.4903546873049,1.5396011900158,12000.0
1988-01-15,11.88,12.0,11.63,11.75,3420.0,0.0,1.0,1.5396011900158,1.5551527171877,1.5072021750744,1.5227537022463,17100.0
1988-01-18,11.75,11.88,11.63,11.63,1800.0,0.0,1.0,1.5227537022463,1.5396011900158,1.5072021750744,1.5072021750744,8999.9999999998
1988-01-19,11.5,12.0,11.5,12.0,2220.0,0.0,1.0,1.4903546873049,1.5551527171877,1.4903546873049,1.5551527171877,11100.0
1988-01-20,12.25,12.25,11.5,11.5,6060.0,0.0,1.0,1.5875517321291,1.5875517321291,1.4903546873049,1.4903546873049,30299.999999999
1988-01-21,11.5,11.5,11.25,11.25,3000.0,0.0,1.0,1.4903546873049,1.4903546873049,1.4579556723635,1.4579556723635,15000.0
1988-01-22,11.25,11.25,11.25,11.25,4560.0,0.0,1.0,1.4579556723635,1.4579556723635,1.4579556723635,1.4579556723635,22799.999999999
1988-01-25,11.12,11.25,11.12,11.25,3660.0,0.0,1.0,1.4411081845939,1.4579556723635,1.4411081845939,1.4579556723635,18300.0
1988-01-26,11.12,11.25,11.12,11.12,960.0,0.0,1.0,1.4411081845939,1.4579556723635,1.4411081845939,1.4411081845939,4799.9999999999
1988-01-27,11.25,11.25,11.12,11.12,11160.0,0.0,1.0,1.4579556723635,1.4579556723635,1.4411081845939,1.4411081845939,55799.999999999
1988-01-28,11.38,11.63,11.25,11.63,20520.0,0.0,1.0,1.474803160133,1.5072021750744,1.4579556723635,1.5072021750744,102600.0
1988-01-29,11.5,11.63,11.38,11.63,5820.0,0.0,1.0,1.4903546873049,1.5072021750744,1.474803160133,1.5072021750744,29099.999999999
1988-02-01,11.88,12.0,11.75,11.75,8460.0,0.0,1.0,1.5396011900158,1.5551527171877,1.5227537022463,1.5227537022463,42299.999999999
1988-02-02,11.63,11.75,11.5,11.75,1260.0,0.0,1.0,1.5072021750744,1.5227537022463,1.4903546873049,1.5227537022463,6299.9999999998
1988-02-03,11.5,11.75,11.38,11.5,3180.0,0.0,1.0,1.4903546873049,1.5227537022463,1.474803160133,1.4903546873049,15900.0
1988-02-04,11.75,11.75,11.5,11.5,2640.0,0.0,1.0,1.5227537022463,1.5227537022463,1.4903546873049,1.4903546873049,13200.0
1988-02-05,11.5,11.63,11.38,11.38,10440.0,0.0,1.0,1.4903546873049,1.5072021750744,1.474803160133,1.474803160133,52199.999999999
1988-02-08,11.38,11.38,11.12,11.25,4920.0,0.0,1.0,1.474803160133,1.474803160133,1.4411081845939,1.4579556723635,24599.999999999
1988-02-09,11.25,11.38,11.12,11.25,1980.0,0.0,1.0,1.4579556723635,1.474803160133,1.4411081845939,1.4579556723635,9899.9999999998
1988-02-10,11.5,11.5,11.25,11.25,10920.0,0.0,1.0,1.4903546873049,1.4903546873049,1.4579556723635,1.4579556723635,54599.999999999
1988-02-11,11.38,11.38,10.87,10.87,33240.0,0.0,1.0,1.474803160133,1.474803160133,1.4087091696525,1.4087091696525,166200.0
1988-02-12,10.87,10.87,10.5,10.62,30840.0,0.0,1.0,1.4087091696525,1.4087091696525,1.3607586275392,1.3763101547111,154200.0
1988-02-16,10.87,11.0,10.5,11.0,24480.0,0.0,1.0,1.4087091696525,1.425556657422,1.3607586275392,1.425556657422,122400.0
1988-02-17,11.25,11.38,11.0,11.25,3180.0,0.0,1.0,1.4579556723635,1.474803160133,1.425556657422,1.4579556723635,15900.0
1988-02-18,11.25,11.25,10.75,10.75,3720.0,0.0,1.0,1.4579556723635,1.4579556723635,1.3931576424806,1.3931576424806,18600.0
1988-02-19,10.75,10.87,10.75,10.87,5280.0,0.0,1.0,1.3931576424806,1.4087091696525,1.3931576424806,1.4087091696525,26399.999999999
1988-02-22,10.5,11.0,10.5,11.0,10560.0,0.0,1.0,1.3607586275392,1.425556657422,1.3607586275392,1.425556657422,52799.999999999
1988-02-23,11.0,11.0,10.75,10.75,27840.0,0.0,1.0,1.425556657422,1.425556657422,1.3931576424806,1.3931576424806,139200.0
1988-02-24,10.87,11.0,10.75,11.0,2220.0,0.0,1.0,1.4087091696525,1.425556657422,1.3931576424806,1.425556657422,11100.0
1988-02-25,11.0,11.0,10.87,10.87,13440.0,0.0,1.0,1.425556657422,1.425556657422,1.4087091696525,1.4087091696525,67199.999999998
1988-02-26,10.87,10.87,10.62,10.62,1560.0,0.0,1.0,1.4087091696525,1.4087091696525,1.3763101547111,1.3763101547111,7799.9999999998
1988-02-29,10.75,11.0,10.5,10.5,15360.0,0.0,1.0,1.3931576424806,1.425556657422,1.3607586275392,1.3607586275392,76799.999999998
1988-03-01,10.87,11.0,10.75,11.0,37440.0,0.0,1.0,1.4087091696525,1.425556657422,1.3931576424806,1.425556657422,187200.0
1988-03-02,10.87,12.0,10.87,11.5,11340.0,0.0,1.0,1.4087091696525,1.5551527171877,1.4087091696525,1.4903546873049,56699.999999999
1988-03-03,11.75,11.75,11.63,11.75,52860.0,0.0,1.0,1.5227537022463,1.5227537022463,1.5072021750744,1.5227537022463,264299.99999999
1988-03-04,11.75,12.0,11.75,11.88,5400.0,0.0,1.0,1.5227537022463,1.5551527171877,1.5227537022463,1.5396011900158,26999.999999999
1988-03-07,11.75,11.88,11.75,11.88,8040.0,0.0,1.0,1.5227537022463,1.5396011900158,1.5227537022463,1.5396011900158,40199.999999999
1988-03-08,11.88,12.25,11.75,12.0,27240.0,0.0,1.0,1.5396011900158,1.5875517321291,1.5227537022463,1.5551527171877,136200.0
1988-03-09,12.25,12.37,12.0,12.0,8160.0,0.0,1.0,1.5875517321291,1.603103259301,1.5551527171877,1.5551527171877,40799.999999999
1988-03-10,11.88,12.25,11.88,12.0,12120.0,0.0,1.0,1.5396011900158,1.5875517321291,1.5396011900158,1.5551527171877,60599.999999998
1988-03-11,12.12,12.12,11.75,11.88,2460.0,0.0,1.0,1.5707042443596,1.5707042443596,1.5227537022463,1.5396011900158,12300.0
1988-03-14,12.12,12.12,11.88,11.88,2040.0,0.0,1.0,1.5707042443596,1.5707042443596,1.5396011900158,1.5396011900158,10200.0
1988-03-15,11.88,12.12,11.88,12.12,14160.0,0.0,1.0,1.5396011900158,1.5707042443596,1.5396011900158,1.5707042443596,70799.999999998
1988-03-16,12.0,12.0,11.75,12.0,5280.0,0.055,1.0,1.5622805004748,1.5622805004748,1.5297329900482,1.5622805004748,26399.999999999
1988-03-17,12.12,12.12,12.0,12.12,17580.0,0.0,1.0,1.5779033054795,1.5779033054795,1.5622805004748,1.5779033054795,87899.999999998
1988-03-18,12.25,12.25,12.0,12.12,12240.0,0.0,1.0,1.5948280109014,1.5948280109014,1.5622805004748,1.5779033054795,61199.999999998
1988-03-21,12.12,12.12,11.88,11.88,4380.0,0.0,1.0,1.5779033054795,1.5779033054795,1.54665769547,1.54665769547,21899.999999999
1988-03-22,11.75,11.75,11.63,11.63,2400.0,0.0,1.0,1.5297329900482,1.5297329900482,1.5141101850435,1.5141101850435,12000.0
1988-03-23,11.5,11.63,11.38,11.5,4200.0,0.0,1.0,1.4971854796217,1.5141101850435,1.4815626746169,1.4971854796217,20999.999999999
1988-03-24,11.25,11.25,10.87,11.0,5400.0,0.0,1.0,1.4646379691951,1.4646379691951,1.4151657533468,1.4320904587686,26999.999999999
1988-03-25,11.25,11.25,11.0,11.0,3420.0,0.0,1.0,1.4646379691951,1.4646379691951,1.4320904587686,1.4320904587686,17100.0
1988-03-28,10.87,10.87,10.75,10.75,2880.0,0.0,1.0,1.4151657533468,1.4151657533468,1.399542948342,1.399542948342,14400.0
1988-03-29,10.87,10.87,10.75,10.75,1740.0,0.0,1.0,1.4151657533468,1.4151657533468,1.399542948342,1.399542948342,8699.9999999998
1988-03-30,10.75,10.87,10.75,10.75,600.0,0.0,1.0,1.399542948342,1.4151657533468,1.399542948342,1.399542948342,2999.9999999999
1988-03-31,10.62,11.12,10.62,11.0,13800.0,0.0,1.0,1.3826182429202,1.4477132637733,1.3826182429202,1.4320904587686,68999.999999998
1988-04-04,10.87,11.0,10.87,10.87,1560.0,0.0,1.0,1.4151657533468,1.4320904587686,1.4151657533468,1.4151657533468,7799.9999999998
1988-04-05,10.75,10.87,10.75,10.87,11340.0,0.0,1.0,1.399542948342,1.4151657533468,1.399542948342,1.4151657533468,56699.999999999
1988-04-06,11.0,11.25,11.0,11.12,8040.0,0.0,1.0,1.4320904587686,1.4646379691951,1.4320904587686,1.4477132637733,40199.999999999
1988-04-07,11.0,11.5,11.0,11.25,1800.0,0.0,1.0,1.4320904587686,1.4971854796217,1.4320904587686,1.4646379691951,8999.9999999998
1988-04-08,11.0,11.5,11.0,11.5,4620.0,0.0,1.0,1.4320904587686,1.4971854796217,1.4320904587686,1.4971854796217,23099.999999999
1988-04-11,11.38,11.38,11.38,11.38,1740.0,0.0,1.0,1.4815626746169,1.4815626746169,1.4815626746169,1.4815626746169,8699.9999999998
1988-04-12,11.25,11.38,11.25,11.25,7260.0,0.0,1.0,1.4646379691951,1.4815626746169,1.4646379691951,1.4646379691951,36299.999999999
1988-04-13,11.25,11.38,11.12,11.25,18960.0,0.0,1.0,1.4646379691951,1.4815626746169,1.4477132637733,1.4646379691951,94799.999999998
1988-04-14,11.12,11.12,10.62,10.62,8640.0,0.0,1.0,1.4477132637733,1.4477132637733,1.3826182429202,1.3826182429202,43199.999999999
1988-04-15,10.5,10.62,10.5,10.62,44940.0,0.0,1.0,1.3669954379154,1.3826182429202,1.3669954379154,1.3826182429202,224699.99999999
1988-04-18,10.5,10.87,10.5,10.62,82080.0,0.0,1.0,1.3669954379154,1.4151657533468,1.3669954379154,1.3826182429202,410399.99999999
1988-04-19,10.62,10.87,10.5,10.75,9240.0,0.0,1.0,1.3826182429202,1.4151657533468,1.3669954379154,1.399542948342,46199.999999999
1988-04-20,10.62,10.75,10.62,10.62,3720.0,0.0,1.0,1.3826182429202,1.399542948342,1.3826182429202,1.3826182429202,18600.0
1988-04-21,10.62,10.87,10.62,10.62,1320.0,0.0,1.0,1.3826182429202,1.4151657533468,1.3826182429202,1.3826182429202,6599.9999999998
1988-04-22,10.5,10.75,10.5,10.75,43320.0,0.0,1.0,1.3669954379154,1.399542948342,1.3669954379154,1.399542948342,216599.99999999
1988-04-25,10.62,10.87,10.62,10.87,2460.0,0.0,1.0,1.3826182429202,1.4151657533468,1.3826182429202,1.4151657533468,12300.0
1988-04-26,10.87,11.0,10.87,10.87,1980.0,0.0,1.0,1.4151657533468,1.4320904587686,1.4151657533468,1.4151657533468,9899.9999999998
1988-04-27,10.87,10.87,10.75,10.87,7200.0,0.0,1.0,1.4151657533468,1.4151657533468,1.399542948342,1.4151657533468,35999.999999999
1988-04-28,10.75,10.75,10.62,10.75,7020.0,0.0,1.0,1.399542948342,1.399542948342,1.3826182429202,1.399542948342,35099.999999999
1988-04-29,10.87,10.87,10.75,10.87,16560.0,0.0,1.0,1.4151657533468,1.4151657533468,1.399542948342,1.4151657533468,82799.999999998
1988-05-02,10.75,10.87,10.75,10.87,2040.0,0.0,1.0,1.399542948342,1.4151657533468,1.399542948342,1.4151657533468,10200.0
1988-05-03,10.75,10.75,10.75,10.75,240.0,0.0,1.0,1.399542948342,1.399542948342,1.399542948342,1.399542948342,1200.0
1988-05-04,10.75,10.75,10.75,10.75,1200.0,0.0,1.0,1.399542948342,1.399542948342,1.399542948342,1.399542948342,5999.9999999998
1988-05-05,10.87,10.87,10.75,10.75,1560.0,0.0,1.0,1.4151657533468,1.4151657533468,1.399542948342,1.399542948342,7799.9999999998
1988-05-06,10.62,10.75,10.62,10.62,3240.0,0.0,1.0,1.3826182429202,1.399542948342,1.3826182429202,1.3826182429202,16200.0
1988-05-09,10.5,10.5,10.25,10.25,47580.0,0.0,1.0,1.3669954379154,1.3669954379154,1.3344479274889,1.3344479274889,237899.99999999
1988-05-10,10.38,10.38,10.25,10.38,2220.0,0.0,1.0,1.3513726329107,1.3513726329107,1.3344479274889,1.3513726329107,11100.0
1988-05-11,10.25,10.25,9.75,9.88,13260.0,0.0,1.0,1.3344479274889,1.3344479274889,1.2693529066358,1.2862776120576,66299.999999998
1988-05-12,9.88,10.0,9.88,10.0,2040.0,0.0,1.0,1.2862776120576,1.3019004170623,1.2862776120576,1.3019004170623,10200.0
1988-05-13,9.88,10.0,9.88,9.88,4200.0,0.0,1.0,1.2862776120576,1.3019004170623,1.2862776120576,1.2862776120576,20999.999999999
1988-05-16,10.13,10.13,9.88,9.88,3360.0,0.0,1.0,1.3188251224841,1.3188251224841,1.2862776120576,1.2862776120576,16800.0
1988-05-17,10.0,10.0,10.0,10.0,480.0,0.0,1.0,1.3019004170623,1.3019004170623,1.3019004170623,1.3019004170623,2399.9999999999
1988-05-18,9.75,9.75,9.62,9.75,25200.0,0.0,1.0,1.2693529066358,1.2693529066358,1.252428201214,1.2693529066358,126000.0
1988-05-19,9.75,9.75,9.5,9.62,3720.0,0.0,1.0,1.2693529066358,1.2693529066358,1.2368053962092,1.252428201214,18600.0
1988-05-20,9.62,9.62,9.5,9.5,17580.0,0.0,1.0,1.252428201214,1.252428201214,1.2368053962092,1.2368053962092,87899.999999998
1988-05-23,9.62,9.62,9.5,9.5,11280.0,0.0,1.0,1.252428201214,1.252428201214,1.2368053962092,1.2368053962092,56399.999999999
1988-05-24,9.62,9.62,9.5,9.5,2160.0,0.0,1.0,1.252428201214,1.252428201214,1.2368053962092,1.2368053962092,10800.0
1988-05-25,9.62,9.62,9.5,9.5,1560.0,0.0,1.0,1.252428201214,1.252428201214,1.2368053962092,1.2368053962092,7799.9999999998
1988-05-26,9.62,9.75,9.62,9.75,42600.0,0.0,1.0,1.252428201214,1.2693529066358,1.252428201214,1.2693529066358,212999.99999999
1988-05-27,9.75,10.0,9.75,10.0,360.0,0.0,1.0,1.2693529066358,1.3019004170623,1.2693529066358,1.3019004170623,1800.0
1988-05-31,10.0,10.25,9.75,10.25,40200.0,0.0,1.0,1.3019004170623,1.3344479274889,1.2693529066358,1.3344479274889,200999.99999999
1988-06-01,10.13,10.5,10.13,10.5,7320.0,0.0,1.0,1.3188251224841,1.3669954379154,1.3188251224841,1.3669954379154,36599.999999999
1988-06-02,10.38,10.38,10.25,10.25,4620.0,0.0,1.0,1.3513726329107,1.3513726329107,1.3344479274889,1.3344479274889,23099.999999999
1988-06-03,10.25,10.38,10.25,10.38,600.0,0.0,1.0,1.3344479274889,1.3513726329107,1.3344479274889,1.3513726329107,2999.9999999999
1988-06-06,10.13,10.25,10.13,10.25,5340.0,0.0,1.0,1.3188251224841,1.3344479274889,1.3188251224841,1.3344479274889,26699.999999999
1988-06-07,10.0,10.25,10.0,10.25,9720.0,0.0,1.0,1.3019004170623,1.3344479274889,1.3019004170623,1.3344479274889,48599.999999999
1988-06-08,10.38,11.0,10.38,10.62,88200.0,0.0,1.0,1.3513726329107,1.4320904587686,1.3513726329107,1.3826182429202,440999.99999999
1988-06-09,10.62,10.87,10.62,10.87,4140.0,0.0,1.0,1.3826182429202,1.4151657533468,1.3826182429202,1.4151657533468,20699.999999999
1988-06-10,11.0,11.0,10.87,10.87,6780.0,0.0,1.0,1.4320904587686,1.4320904587686,1.4151657533468,1.4151657533468,33899.999999999
1988-06-13,10.87,11.0,10.62,11.0,2220.0,0.0,1.0,1.4151657533468,1.4320904587686,1.3826182429202,1.4320904587686,11100.0
1988-06-14,11.0,11.25,11.0,11.0,7740.0,0.0,1.0,1.4320904587686,1.4646379691951,1.4320904587686,1.4320904587686,38699.999999999
1988-06-15,10.87,10.87,10.75,10.87,600.0,0.055,1.0,1.4223262056406,1.4223262056406,1.4066243524045,1.4223262056406,2999.9999999999
1988-06-16,11.0,11.25,11.0,11.25,540.0,0.0,1.0,1.4393365466464,1.4720487408884,1.4393365466464,1.4720487408884,2699.9999999999
1988-06-17,11.38,11.38,11.12,11.12,9660.0,0.0,1.0,1.4890590818942,1.4890590818942,1.4550383998826,1.4550383998826,48299.999999999
1988-06-20,11.0,11.0,10.87,10.87,2040.0,0.0,1.0,1.4393365466464,1.4393365466464,1.4223262056406,1.4223262056406,10200.0
1988-06-21,10.87,11.0,10.87,10.87,2040.0,0.0,1.0,1.4223262056406,1.4393365466464,1.4223262056406,1.4223262056406,10200.0
1988-06-22,11.0,11.38,11.0,11.12,3600.0,0.0,1.0,1.4393365466464,1.4890590818942,1.4393365466464,1.4550383998826,18000.0
1988-06-23,11.5,11.88,11.5,11.63,20760.0,0.0,1.0,1.5047609351303,1.5544834703781,1.5047609351303,1.5217712761362,103800.0
1988-06-24,11.88,11.88,11.75,11.75,3720.0,0.0,1.0,1.5544834703781,1.5544834703781,1.5374731293723,1.5374731293723,18600.0
1988-06-27,11.5,12.0,11.5,11.63,1980.0,0.0,1.0,1.5047609351303,1.5701853236143,1.5047609351303,1.5217712761362,9899.9999999998
1988-06-28,11.63,11.88,11.63,11.63,5640.0,0.0,1.0,1.5217712761362,1.5544834703781,1.5217712761362,1.5217712761362,28199.999999999
1988-06-29,11.5,11.75,11.5,11.5,3360.0,0.0,1.0,1.5047609351303,1.5374731293723,1.5047609351303,1.5047609351303,16800.0
1988-06-30,11.63,12.0,11.63,12.0,3360.0,0.0,1.0,1.5217712761362,1.5701853236143,1.5217712761362,1.5701853236143,16800.0
1988-07-01,11.88,11.88,11.63,11.63,11340.0,0.0,1.0,1.5544834703781,1.5544834703781,1.5217712761362,1.5217712761362,56699.999999999
1988-07-05,11.5,11.5,11.5,11.5,120.0,0.0,1.0,1.5047609351303,1.5047609351303,1.5047609351303,1.5047609351303,599.99999999998
1988-07-06,11.63,11.75,11.5,11.63,9180.0,0.0,1.0,1.5217712761362,1.5374731293723,1.5047609351303,1.5217712761362,45899.999999999
1988-07-07,11.5,11.5,11.25,11.25,1200.0,0.0,1.0,1.5047609351303,1.5047609351303,1.4720487408884,1.4720487408884,5999.9999999998
1988-07-08,11.38,11.38,11.25,11.25,600.0,0.0,1.0,1.4890590818942,1.4890590818942,1.4720487408884,1.4720487408884,2999.9999999999
1988-07-11,11.25,11.88,11.25,11.63,5400.0,0.0,1.0,1.4720487408884,1.5544834703781,1.4720487408884,1.5217712761362,26999.999999999
1988-07-12,11.75,11.88,11.63,11.63,4620.0,0.0,1.0,1.5374731293723,1.5544834703781,1.5217712761362,1.5217712761362,23099.999999999
1988-07-13,11.63,11.63,11.38,11.38,1680.0,0.0,1.0,1.5217712761362,1.5217712761362,1.4890590818942,1.4890590818942,8399.9999999998
1988-07-14,11.38,11.75,11.38,11.75,3600.0,0.0,1.0,1.4890590818942,1.5374731293723,1.4890590818942,1.5374731293723,18000.0
1988-07-15,11.63,12.0,11.63,11.63,1020.0,0.0,1.0,1.5217712761362,1.5701853236143,1.5217712761362,1.5217712761362,5099.9999999999
1988-07-18,11.75,11.88,11.5,11.75,17280.0,0.0,1.0,1.5374731293723,1.5544834703781,1.5047609351303,1.5374731293723,86399.999999998
1988-07-19,11.63,11.63,11.5,11.5,540.0,0.0,1.0,1.5217712761362,1.5217712761362,1.5047609351303,1.5047609351303,2699.9999999999
1988-07-20,11.5,11.5,11.38,11.5,6120.0,0.0,1.0,1.5047609351303,1.5047609351303,1.4890590818942,1.5047609351303,30599.999999999
1988-07-21,11.38,11.38,11.38,11.38,240.0,0.0,1.0,1.4890590818942,1.4890590818942,1.4890590818942,1.4890590818942,1200.0
1988-07-22,11.12,11.12,11.12,11.12,2040.0,0.0,1.0,1.4550383998826,1.4550383998826,1.4550383998826,1.4550383998826,10200.0
1988-07-25,11.12,11.12,11.0,11.12,3360.0,0.0,1.0,1.4550383998826,1.4550383998826,1.4393365466464,1.4550383998826,16800.0
1988-07-26,11.12,11.12,10.87,11.0,4920.0,0.0,1.0,1.4550383998826,1.4550383998826,1.4223262056406,1.4393365466464,24599.999999999
1988-07-27,11.0,11.0,11.0,11.0,60.0,0.0,1.0,1.4393365466464,1.4393365466464,1.4393365466464,1.4393365466464,299.99999999999
1988-07-28,11.0,11.0,10.87,10.87,480.0,0.0,1.0,1.4393365466464,1.4393365466464,1.4223262056406,1.4223262056406,2399.9999999999
1988-07-29,10.87,11.25,10.87,11.25,2400.0,0.0,1.0,1.4223262056406,1.4720487408884,1.4223262056406,1.4720487408884,12000.0
1988-08-01,11.25,11.75,11.12,11.75,9600.0,0.0,1.0,1.4720487408884,1.5374731293723,1.4550383998826,1.5374731293723,47999.999999999
1988-08-02,11.75,11.75,11.63,11.75,5280.0,0.0,1.0,1.5374731293723,1.5374731293723,1.5217712761362,1.5374731293723,26399.999999999
