Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-02-26,55.25,55.25,53.87,54.13,115800.0,0.0,1.0,0.66294292200252,0.66294292200252,0.6463843476611,0.64950407905876,3705600.0
1970-02-27,54.13,54.87,54.0,54.0,129300.0,0.0,1.0,0.64950407905876,0.65838331457517,0.64794421335993,0.64794421335993,4137600.0
1970-03-02,54.0,54.87,53.5,53.5,159600.0,0.0,1.0,0.64794421335993,0.65838331457517,0.64194472990289,0.64194472990289,5107200.0
1970-03-03,53.5,53.75,52.87,53.25,161000.0,0.0,1.0,0.64194472990289,0.64494447163141,0.63438538074702,0.63894498817437,5152000.0
1970-03-04,53.25,53.75,53.25,53.5,151200.0,0.0,1.0,0.63894498817437,0.64494447163141,0.63894498817437,0.64194472990289,4838400.0
1970-03-05,53.5,54.38,53.5,54.0,153500.0,0.0,1.0,0.64194472990289,0.65250382078727,0.64194472990289,0.64794421335993,4912000.0
1970-03-06,53.75,53.75,53.13,53.5,149400.0,0.0,1.0,0.64494447163141,0.64494447163141,0.63750511214468,0.64194472990289,4780800.0
1970-03-09,53.38,53.38,52.87,52.87,240600.0,0.0,1.0,0.6405048538732,0.6405048538732,0.63438538074702,0.63438538074702,7699200.0
1970-03-10,52.87,54.13,52.5,53.87,183700.0,0.0,1.0,0.63438538074702,0.64950407905876,0.62994576298882,0.6463843476611,5878400.0
1970-03-11,54.38,55.0,54.38,54.87,113700.0,0.0,1.0,0.65250382078727,0.659943180274,0.65250382078727,0.65838331457517,3638400.0
1970-03-12,54.87,54.87,54.0,54.62,88800.0,0.0,1.0,0.65838331457517,0.65838331457517,0.64794421335993,0.65538357284665,2841600.0
1970-03-13,54.62,54.62,54.13,54.62,80700.0,0.0,1.0,0.65538357284665,0.65538357284665,0.64950407905876,0.65538357284665,2582400.0
1970-03-16,54.62,54.62,53.75,54.5,63400.0,0.0,1.0,0.65538357284665,0.65538357284665,0.64494447163141,0.65394369681696,2028800.0
1970-03-17,54.5,54.62,54.0,54.5,47500.0,0.0,1.0,0.65394369681696,0.65538357284665,0.64794421335993,0.65394369681696,1520000.0
1970-03-18,54.5,55.75,54.5,55.0,61200.0,0.0,1.0,0.65394369681696,0.66894240545955,0.65394369681696,0.659943180274,1958400.0
1970-03-19,55.0,55.5,54.87,55.0,59500.0,0.0,1.0,0.659943180274,0.66594266373103,0.65838331457517,0.659943180274,1904000.0
1970-03-20,55.0,55.25,54.75,55.25,39300.0,0.0,1.0,0.659943180274,0.66294292200252,0.65694343854548,0.66294292200252,1257600.0
1970-03-23,55.25,55.38,54.75,55.13,29100.0,0.0,1.0,0.66294292200252,0.66450278770135,0.65694343854548,0.66150304597283,931200.0
1970-03-24,55.25,56.13,55.25,56.0,29700.0,0.0,1.0,0.66294292200252,0.6735020128869,0.66294292200252,0.67194214718807,950400.0
1970-03-25,56.13,57.5,56.13,57.25,85000.0,0.0,1.0,0.6735020128869,0.68994059755918,0.6735020128869,0.68694085583066,2720000.0
1970-03-26,57.25,57.62,57.0,57.38,60400.0,0.0,1.0,0.68694085583066,0.69138047358887,0.68394111410214,0.68850072152949,1932800.0
1970-03-30,57.38,57.87,57.13,57.75,47600.0,0.0,1.0,0.68850072152949,0.69438021531739,0.68550097980097,0.6929403392877,1523200.0
1970-03-31,57.62,57.62,57.13,57.25,54000.0,0.0,1.0,0.69138047358887,0.69138047358887,0.68550097980097,0.68694085583066,1728000.0
1970-04-01,57.38,57.62,57.38,57.5,36500.0,0.0,1.0,0.68850072152949,0.69138047358887,0.68850072152949,0.68994059755918,1168000.0
1970-04-02,57.5,57.87,57.25,57.5,52000.0,0.0,1.0,0.68994059755918,0.69438021531739,0.68694085583066,0.68994059755918,1664000.0
1970-04-03,57.5,57.75,57.0,57.75,38100.0,0.0,1.0,0.68994059755918,0.6929403392877,0.68394111410214,0.6929403392877,1219200.0
1970-04-06,57.62,57.62,57.0,57.38,34400.0,0.0,1.0,0.69138047358887,0.69138047358887,0.68394111410214,0.68850072152949,1100800.0
1970-04-07,57.38,57.38,56.0,56.25,69300.0,0.0,1.0,0.68850072152949,0.68850072152949,0.67194214718807,0.67494188891659,2217600.0
1970-04-08,56.25,56.38,55.62,56.25,28200.0,0.0,1.0,0.67494188891659,0.67650175461542,0.66738253976072,0.67494188891659,902400.0
1970-04-09,56.25,56.87,56.25,56.5,28000.0,0.0,1.0,0.67494188891659,0.68238124840331,0.67494188891659,0.67794163064511,896000.0
1970-04-10,56.5,56.5,56.0,56.0,29500.0,0.0,1.0,0.67794163064511,0.67794163064511,0.67194214718807,0.67194214718807,944000.0
1970-04-13,56.0,56.25,55.87,55.87,33800.0,0.0,1.0,0.67194214718807,0.67494188891659,0.67038228148924,0.67038228148924,1081600.0
1970-04-14,55.87,56.0,55.25,55.87,36700.0,0.0,1.0,0.67038228148924,0.67194214718807,0.66294292200252,0.67038228148924,1174400.0
1970-04-15,55.87,56.25,55.75,56.0,23400.0,0.0,1.0,0.67038228148924,0.67494188891659,0.66894240545955,0.67194214718807,748800.0
1970-04-16,56.0,56.0,55.25,55.25,49300.0,0.0,1.0,0.67194214718807,0.67194214718807,0.66294292200252,0.66294292200252,1577600.0
1970-04-17,55.13,55.13,54.0,54.13,80000.0,0.0,1.0,0.66150304597283,0.66150304597283,0.64794421335993,0.64950407905876,2560000.0
1970-04-20,54.0,54.0,53.38,53.75,35400.0,0.0,1.0,0.64794421335993,0.64794421335993,0.6405048538732,0.64494447163141,1132800.0
1970-04-21,54.0,54.38,54.0,54.25,34800.0,0.0,1.0,0.64794421335993,0.65250382078727,0.64794421335993,0.65094395508844,1113600.0
1970-04-22,54.25,54.75,54.0,54.5,37900.0,0.0,1.0,0.65094395508844,0.65694343854548,0.64794421335993,0.65394369681696,1212800.0
1970-04-23,54.5,54.62,54.25,54.5,32200.0,0.0,1.0,0.65394369681696,0.65538357284665,0.65094395508844,0.65394369681696,1030400.0
1970-04-24,54.5,54.5,53.87,54.38,39300.0,0.0,1.0,0.65394369681696,0.65394369681696,0.6463843476611,0.65250382078727,1257600.0
1970-04-27,54.38,55.25,53.75,53.75,57300.0,0.0,1.0,0.65250382078727,0.66294292200252,0.64494447163141,0.64494447163141,1833600.0
1970-04-28,53.75,54.0,53.25,53.62,46000.0,0.0,1.0,0.64494447163141,0.64794421335993,0.63894498817437,0.64338460593258,1472000.0
1970-04-29,53.62,54.38,53.38,54.0,62100.0,0.0,1.0,0.64338460593258,0.65250382078727,0.6405048538732,0.64794421335993,1987200.0
1970-04-30,54.0,54.25,53.38,53.62,59900.0,0.0,1.0,0.64794421335993,0.65094395508844,0.6405048538732,0.64338460593258,1916800.0
1970-05-01,53.62,54.25,53.38,54.0,28200.0,0.0,1.0,0.64338460593258,0.65094395508844,0.6405048538732,0.64794421335993,902400.0
1970-05-04,54.0,54.0,53.25,53.75,24600.0,0.0,1.0,0.64794421335993,0.64794421335993,0.63894498817437,0.64494447163141,787200.0
1970-05-05,53.75,53.87,53.25,53.75,45500.0,0.0,1.0,0.64494447163141,0.6463843476611,0.63894498817437,0.64494447163141,1456000.0
1970-05-06,53.75,54.38,53.38,54.38,74500.0,0.0,1.0,0.64494447163141,0.65250382078727,0.6405048538732,0.65250382078727,2384000.0
1970-05-07,54.13,54.13,53.38,53.5,36500.0,0.0,1.0,0.64950407905876,0.64950407905876,0.6405048538732,0.64194472990289,1168000.0
1970-05-08,53.5,53.62,53.0,53.0,46400.0,0.0,1.0,0.64194472990289,0.64338460593258,0.63594524644585,0.63594524644585,1484800.0
1970-05-11,53.0,53.13,52.62,52.75,33700.0,0.0,1.0,0.63594524644585,0.63750511214468,0.63138563901851,0.63294550471733,1078400.0
1970-05-12,52.62,52.62,52.0,52.5,73500.0,0.0,1.0,0.63138563901851,0.63138563901851,0.62394627953178,0.62994576298882,2352000.0
1970-05-13,52.25,52.25,51.38,51.62,49100.0,0.0,1.0,0.6269460212603,0.6269460212603,0.61650692004506,0.61938667210443,1571200.0
1970-05-14,51.62,52.13,51.5,51.87,50400.0,0.0,1.0,0.61938667210443,0.62550614523061,0.61794679607474,0.62238641383295,1612800.0
1970-05-15,51.87,53.87,51.75,53.5,67500.0,0.0,1.0,0.62238641383295,0.6463843476611,0.62094653780326,0.64194472990289,2160000.0
1970-05-18,53.5,54.13,53.13,54.0,39700.0,0.0,1.0,0.64194472990289,0.64950407905876,0.63750511214468,0.64794421335993,1270400.0
1970-05-19,53.87,53.87,52.87,52.87,64900.0,0.0,1.0,0.6463843476611,0.6463843476611,0.63438538074702,0.63438538074702,2076800.0
1970-05-20,52.87,53.0,52.62,52.75,38300.0,0.0,1.0,0.63438538074702,0.63594524644585,0.63138563901851,0.63294550471733,1225600.0
1970-05-21,52.62,52.62,52.0,52.5,51600.0,0.0,1.0,0.63138563901851,0.63138563901851,0.62394627953178,0.62994576298882,1651200.0
1970-05-22,52.5,53.13,52.13,52.62,46400.0,0.0,1.0,0.62994576298882,0.63750511214468,0.62550614523061,0.63138563901851,1484800.0
1970-05-25,52.5,52.5,51.25,51.25,51500.0,0.0,1.0,0.62994576298882,0.62994576298882,0.61494705434623,0.61494705434623,1648000.0
1970-05-26,51.25,52.25,51.13,51.38,66400.0,0.0,1.0,0.61494705434623,0.6269460212603,0.61350717831654,0.61650692004506,2124800.0
1970-05-27,51.38,53.5,51.38,53.25,72600.0,0.0,1.0,0.61650692004506,0.64194472990289,0.61650692004506,0.63894498817437,2323200.0
1970-05-28,53.62,55.25,53.62,55.25,120400.0,0.0,1.0,0.64338460593258,0.66294292200252,0.64338460593258,0.66294292200252,3852800.0
1970-05-29,55.25,56.87,54.62,56.75,62900.0,0.0,1.0,0.66294292200252,0.68238124840331,0.65538357284665,0.68094137237363,2012800.0
1970-06-01,56.75,56.87,55.5,56.87,57000.0,0.0,1.0,0.68094137237363,0.68238124840331,0.66594266373103,0.68238124840331,1824000.0
1970-06-02,56.87,57.13,55.62,56.87,68100.0,0.0,1.0,0.68238124840331,0.68550097980097,0.66738253976072,0.68238124840331,2179200.0
1970-06-03,56.87,56.87,56.25,56.87,56800.0,0.0,1.0,0.68238124840331,0.68238124840331,0.67494188891659,0.68238124840331,1817600.0
1970-06-04,56.87,56.87,55.62,55.62,63400.0,0.0,1.0,0.68238124840331,0.68238124840331,0.66738253976072,0.66738253976072,2028800.0
1970-06-05,55.25,55.25,54.25,54.5,52900.0,0.0,1.0,0.66294292200252,0.66294292200252,0.65094395508844,0.65394369681696,1692800.0
1970-06-08,54.5,55.25,54.13,54.38,60500.0,0.0,1.0,0.65394369681696,0.66294292200252,0.64950407905876,0.65250382078727,1936000.0
1970-06-09,54.38,54.87,54.38,54.5,23100.0,0.0,1.0,0.65250382078727,0.65838331457517,0.65250382078727,0.65394369681696,739200.0
1970-06-10,54.5,54.62,54.0,54.13,46800.0,0.0,1.0,0.65394369681696,0.65538357284665,0.64794421335993,0.64950407905876,1497600.0
1970-06-11,54.13,54.38,53.75,54.13,38400.0,0.0,1.0,0.64950407905876,0.65250382078727,0.64494447163141,0.64950407905876,1228800.0
1970-06-12,54.13,54.5,53.75,54.38,21500.0,0.0,1.0,0.64950407905876,0.65394369681696,0.64494447163141,0.65250382078727,688000.0
1970-06-15,54.38,55.5,54.0,54.5,31600.0,0.0,1.0,0.65250382078727,0.66594266373103,0.64794421335993,0.65394369681696,1011200.0
1970-06-16,54.5,56.13,54.38,55.75,36600.0,0.0,1.0,0.65394369681696,0.6735020128869,0.65250382078727,0.66894240545955,1171200.0
1970-06-17,55.75,56.38,55.62,55.87,29600.0,0.0,1.0,0.66894240545955,0.67650175461542,0.66738253976072,0.67038228148924,947200.0
1970-06-18,55.87,57.13,55.5,56.5,31100.0,0.0,1.0,0.67038228148924,0.68550097980097,0.66594266373103,0.67794163064511,995200.0
1970-06-19,56.62,57.75,56.62,57.38,44900.0,0.0,1.0,0.6793815066748,0.6929403392877,0.6793815066748,0.68850072152949,1436800.0
1970-06-22,57.38,57.38,56.38,57.25,42800.0,0.0,1.0,0.68850072152949,0.68850072152949,0.67650175461542,0.68694085583066,1369600.0
1970-06-23,57.25,57.62,56.38,56.62,56300.0,0.0,1.0,0.68694085583066,0.69138047358887,0.67650175461542,0.6793815066748,1801600.0
1970-06-24,56.38,56.38,55.75,55.87,66300.0,0.0,1.0,0.67650175461542,0.67650175461542,0.66894240545955,0.67038228148924,2121600.0
1970-06-25,55.87,56.5,55.75,56.25,37900.0,0.0,1.0,0.67038228148924,0.67794163064511,0.66894240545955,0.67494188891659,1212800.0
1970-06-26,56.25,56.25,55.0,55.0,33600.0,0.0,1.0,0.67494188891659,0.67494188891659,0.659943180274,0.659943180274,1075200.0
1970-06-29,55.0,55.38,54.62,54.75,38200.0,0.0,1.0,0.659943180274,0.66450278770135,0.65538357284665,0.65694343854548,1222400.0
1970-06-30,54.75,55.13,54.62,54.75,31200.0,0.0,1.0,0.65694343854548,0.66150304597283,0.65538357284665,0.65694343854548,998400.0
1970-07-01,54.75,55.38,54.25,54.62,41600.0,0.0,1.0,0.65694343854548,0.66450278770135,0.65094395508844,0.65538357284665,1331200.0
1970-07-02,54.62,55.13,54.62,54.75,29100.0,0.0,1.0,0.65538357284665,0.66150304597283,0.65538357284665,0.65694343854548,931200.0
1970-07-06,54.38,54.38,53.0,53.5,58700.0,0.0,1.0,0.65250382078727,0.65250382078727,0.63594524644585,0.64194472990289,1878400.0
1970-07-07,53.5,53.75,52.87,53.38,57200.0,0.0,1.0,0.64194472990289,0.64494447163141,0.63438538074702,0.6405048538732,1830400.0
1970-07-08,53.38,54.5,53.25,54.38,35300.0,0.0,1.0,0.6405048538732,0.65394369681696,0.63894498817437,0.65250382078727,1129600.0
1970-07-09,54.5,55.38,54.5,54.75,66500.0,0.0,1.0,0.65394369681696,0.66450278770135,0.65394369681696,0.65694343854548,2128000.0
1970-07-10,54.75,56.25,54.75,56.25,49300.0,0.0,1.0,0.65694343854548,0.67494188891659,0.65694343854548,0.67494188891659,1577600.0
1970-07-13,56.25,57.0,56.25,56.5,27100.0,0.0,1.0,0.67494188891659,0.68394111410214,0.67494188891659,0.67794163064511,867200.0
1970-07-14,56.5,56.62,56.0,56.13,31800.0,0.0,1.0,0.67794163064511,0.6793815066748,0.67194214718807,0.6735020128869,1017600.0
1970-07-15,56.13,56.87,55.87,56.75,28800.0,0.0,1.0,0.6735020128869,0.68238124840331,0.67038228148924,0.68094137237363,921600.0
1970-07-16,56.75,58.87,56.75,58.87,92600.0,0.0,1.0,0.68094137237363,0.70637918223146,0.68094137237363,0.70637918223146,2963200.0
1970-07-17,59.13,60.38,59.13,59.5,85200.0,0.0,1.0,0.70949891362912,0.72449762227171,0.70949891362912,0.71393853138733,2726400.0
1970-07-20,59.5,60.13,59.13,59.75,71900.0,0.0,1.0,0.71393853138733,0.72149788054319,0.70949891362912,0.71693827311584,2300800.0
1970-07-21,59.75,59.87,59.25,59.62,39300.0,0.0,1.0,0.71693827311584,0.71837814914553,0.71093878965881,0.71537840741701,1257600.0
1970-07-22,59.0,59.0,57.75,58.62,110500.0,0.0,1.0,0.70793904793029,0.70793904793029,0.6929403392877,0.70337944050294,3536000.0
1970-07-23,58.62,59.87,58.38,59.87,57200.0,0.0,1.0,0.70337944050294,0.71837814914553,0.70049968844356,0.71837814914553,1830400.0
1970-07-24,59.87,59.87,59.38,59.87,33600.0,0.0,1.0,0.71837814914553,0.71837814914553,0.71249865535764,0.71837814914553,1075200.0
1970-07-27,59.87,60.13,59.75,60.0,40000.0,0.0,1.0,0.71837814914553,0.72149788054319,0.71693827311584,0.71993801484436,1280000.0
1970-07-28,60.0,60.13,59.75,59.75,31000.0,0.0,1.0,0.71993801484436,0.72149788054319,0.71693827311584,0.71693827311584,992000.0
1970-07-29,59.75,60.25,59.38,60.25,49200.0,0.0,1.0,0.71693827311584,0.72293775657288,0.71249865535764,0.72293775657288,1574400.0
1970-07-30,60.25,61.38,60.13,61.0,55100.0,0.0,1.0,0.72293775657288,0.73649658918578,0.72149788054319,0.73193698175843,1763200.0
1970-07-31,61.13,62.25,61.13,62.0,123500.0,0.0,1.0,0.73349684745726,0.74693569040103,0.73349684745726,0.74393594867251,3952000.0
1970-08-03,61.87,61.87,60.5,60.75,41400.0,0.0,1.0,0.74237608297368,0.74237608297368,0.7259374983014,0.72893724002992,1324800.0
1970-08-04,60.75,60.87,60.0,60.62,53300.0,0.0,1.0,0.72893724002992,0.73037711605961,0.71993801484436,0.72737737433109,1705600.0
1970-08-05,60.87,61.75,60.87,61.75,53200.0,0.0,1.0,0.73037711605961,0.74093620694399,0.73037711605961,0.74093620694399,1702400.0
1970-08-06,61.75,62.13,61.13,62.0,80600.0,0.0,1.0,0.74093620694399,0.74549581437134,0.73349684745726,0.74393594867251,2579200.0
1970-08-07,62.25,64.25,62.25,64.25,102400.0,0.0,1.0,0.74693569040103,0.77093362422917,0.74693569040103,0.77093362422917,3276800.0
1970-08-10,63.87,63.87,62.25,62.38,68400.0,0.0,1.0,0.76637401680182,0.76637401680182,0.74693569040103,0.74849555609985,2188800.0
1970-08-11,62.13,62.13,61.38,62.13,49100.0,0.0,1.0,0.74549581437134,0.74549581437134,0.73649658918578,0.74549581437134,1571200.0
1970-08-12,62.25,62.87,62.25,62.62,46100.0,0.0,1.0,0.74693569040103,0.75437504988775,0.74693569040103,0.75137530815923,1475200.0
1970-08-13,62.62,62.62,61.5,61.62,88400.0,0.0,1.0,0.75137530815923,0.75137530815923,0.73793646521547,0.73937634124516,2828800.0
1970-08-14,61.62,62.38,61.5,62.13,89600.0,0.0,1.0,0.73937634124516,0.74849555609985,0.73793646521547,0.74549581437134,2867200.0
1970-08-17,62.13,62.62,62.13,62.5,24000.0,0.0,1.0,0.74549581437134,0.75137530815923,0.74549581437134,0.74993543212954,768000.0
1970-08-18,62.5,63.87,62.5,63.75,48700.0,0.0,1.0,0.74993543212954,0.76637401680182,0.74993543212954,0.76493414077213,1558400.0
1970-08-19,64.0,66.0,64.0,65.75,154000.0,0.0,1.0,0.76793388250065,0.7919318163288,0.76793388250065,0.78893207460028,4928000.0
1970-08-20,65.75,65.87,64.5,65.25,70700.0,0.0,1.0,0.78893207460028,0.79037195062997,0.77393336595769,0.78293259114324,2262400.0
1970-08-21,65.62,66.62,65.62,66.5,119100.0,0.0,1.0,0.78737220890145,0.79937117581552,0.78737220890145,0.79793129978583,3811200.0
1970-08-24,66.5,67.75,66.25,67.0,132600.0,0.0,1.0,0.79793129978583,0.81293000842843,0.79493155805732,0.80393078324287,4243200.0
1970-08-25,66.75,66.75,65.5,66.38,88800.0,0.0,1.0,0.80093104151435,0.80093104151435,0.78593233287176,0.79649142375615,2841600.0
1970-08-26,66.38,66.5,66.0,66.25,95100.0,0.0,1.0,0.79649142375615,0.79793129978583,0.7919318163288,0.79493155805732,3043200.0
1970-08-27,66.25,66.25,65.5,65.75,80800.0,0.0,1.0,0.79493155805732,0.79493155805732,0.78593233287176,0.78893207460028,2585600.0
1970-08-28,65.75,66.38,65.75,66.13,41400.0,0.0,1.0,0.78893207460028,0.79649142375615,0.78893207460028,0.79349168202763,1324800.0
1970-08-31,66.13,66.13,65.25,65.87,33700.0,0.0,1.0,0.79349168202763,0.79349168202763,0.78293259114324,0.79037195062997,1078400.0
1970-09-01,65.75,65.75,65.13,65.25,35200.0,0.0,1.0,0.78893207460028,0.78893207460028,0.78149271511355,0.78293259114324,1126400.0
1970-09-02,65.13,65.13,64.5,64.62,52000.0,0.0,1.0,0.78149271511355,0.78149271511355,0.77393336595769,0.77537324198738,1664000.0
1970-09-03,64.87,65.62,64.87,65.5,52800.0,0.0,1.0,0.7783729837159,0.78737220890145,0.7783729837159,0.78593233287176,1689600.0
1970-09-04,65.5,67.25,65.5,67.0,64200.0,0.0,1.0,0.78593233287176,0.80693052497139,0.78593233287176,0.80393078324287,2054400.0
1970-09-08,66.75,66.75,65.38,65.38,69900.0,0.0,1.0,0.80093104151435,0.80093104151435,0.78449245684207,0.78449245684207,2236800.0
1970-09-09,65.38,65.62,63.62,65.25,64900.0,0.0,1.0,0.78449245684207,0.78737220890145,0.76337427507331,0.78293259114324,2076800.0
1970-09-10,65.25,65.62,65.0,65.25,36900.0,0.0,1.0,0.78293259114324,0.78737220890145,0.77993284941473,0.78293259114324,1180800.0
1970-09-11,65.25,65.5,64.62,64.75,55000.0,0.0,1.0,0.78293259114324,0.78593233287176,0.77537324198738,0.77693310768621,1760000.0
1970-09-14,64.75,65.38,64.25,65.0,56400.0,0.0,1.0,0.77693310768621,0.78449245684207,0.77093362422917,0.77993284941473,1804800.0
1970-09-15,65.0,65.25,64.0,64.0,35200.0,0.0,1.0,0.77993284941473,0.78293259114324,0.76793388250065,0.76793388250065,1126400.0
1970-09-16,64.0,64.5,63.62,64.38,30700.0,0.0,1.0,0.76793388250065,0.77393336595769,0.76337427507331,0.772493489928,982400.0
1970-09-17,64.75,65.87,64.75,65.5,40700.0,0.0,1.0,0.77693310768621,0.79037195062997,0.77693310768621,0.78593233287176,1302400.0
1970-09-18,65.5,65.75,64.75,64.87,40900.0,0.0,1.0,0.78593233287176,0.78893207460028,0.77693310768621,0.7783729837159,1308800.0
1970-09-21,64.87,65.25,63.5,63.5,61000.0,0.0,1.0,0.7783729837159,0.78293259114324,0.76193439904362,0.76193439904362,1952000.0
1970-09-22,63.5,63.62,62.62,63.25,71400.0,0.0,1.0,0.76193439904362,0.76337427507331,0.75137530815923,0.7589346573151,2284800.0
1970-09-23,63.62,65.75,63.62,65.13,84800.0,0.0,1.0,0.76337427507331,0.78893207460028,0.76337427507331,0.78149271511355,2713600.0
1970-09-24,65.13,66.25,65.13,65.87,65700.0,0.0,1.0,0.78149271511355,0.79493155805732,0.78149271511355,0.79037195062997,2102400.0
1970-09-25,65.87,66.13,65.62,65.87,65000.0,0.0,1.0,0.79037195062997,0.79349168202763,0.78737220890145,0.79037195062997,2080000.0
