Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-05-03,39.25,39.25,38.5,39.0,11900.0,0.0,1.0,4.6357968744698,4.6357968744698,4.5472147685882,4.6062695058426,47600.0
1990-05-04,39.0,39.0,38.5,38.5,4700.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5472147685882,4.5472147685882,18800.0
1990-05-07,39.0,39.0,38.5,39.0,3600.0,0.0,1.0,4.6062695058426,4.6062695058426,4.5472147685882,4.6062695058426,14400.0
1990-05-08,38.5,39.0,38.25,38.25,800.0,0.3,1.0,4.5828791981458,4.64239710981,4.5531202423137,4.5531202423137,3200.0
1990-05-09,38.75,38.88,38.25,38.88,10900.0,0.0,1.0,4.6126381539779,4.6281128110106,4.5531202423137,4.6281128110106,43600.0
1990-05-10,39.0,39.0,38.5,38.5,3000.0,0.0,1.0,4.64239710981,4.64239710981,4.5828791981458,4.5828791981458,12000.0
1990-05-11,39.0,39.0,38.5,39.0,10300.0,0.0,1.0,4.64239710981,4.64239710981,4.5828791981458,4.64239710981,41200.0
1990-05-14,39.0,39.0,38.5,38.5,8600.0,0.0,1.0,4.64239710981,4.64239710981,4.5828791981458,4.5828791981458,34400.0
1990-05-15,39.25,39.25,38.5,39.25,1100.0,0.0,1.0,4.6721560656421,4.6721560656421,4.5828791981458,4.6721560656421,4400.0
1990-05-16,39.25,39.75,39.0,39.75,10600.0,0.0,1.0,4.6721560656421,4.7316739773064,4.64239710981,4.7316739773064,42400.0
1990-05-17,40.0,40.0,39.5,39.62,8200.0,0.0,1.0,4.7614329331385,4.7614329331385,4.7019150214743,4.7161993202737,32800.0
1990-05-18,40.25,40.25,39.75,40.25,1500.0,0.0,1.0,4.7911918889706,4.7911918889706,4.7316739773064,4.7911918889706,6000.0
1990-05-21,39.75,40.5,39.5,40.5,24700.0,0.0,1.0,4.7316739773064,4.8209508448027,4.7019150214743,4.8209508448027,98800.0
1990-05-22,40.0,42.0,40.0,42.0,11400.0,0.0,1.0,4.7614329331385,4.9995045797954,4.7614329331385,4.9995045797954,45600.0
1990-05-23,41.5,42.5,41.5,41.5,30600.0,0.0,1.0,4.9399866681312,5.0590224914596,4.9399866681312,4.9399866681312,122400.0
1990-05-24,42.62,43.0,42.0,42.75,52800.0,0.0,1.0,5.0733067902591,5.1185404031239,4.9995045797954,5.0887814472918,211200.0
1990-05-25,42.5,42.75,42.25,42.75,42300.0,0.0,1.0,5.0590224914596,5.0887814472918,5.0292635356275,5.0887814472918,169200.0
1990-05-29,42.75,42.75,42.25,42.75,6900.0,0.0,1.0,5.0887814472918,5.0887814472918,5.0292635356275,5.0887814472918,27600.0
1990-05-30,42.75,43.0,42.25,42.25,9400.0,0.0,1.0,5.0887814472918,5.1185404031239,5.0292635356275,5.0292635356275,37600.0
1990-05-31,42.75,43.0,42.25,43.0,1500.0,0.0,1.0,5.0887814472918,5.1185404031239,5.0292635356275,5.1185404031239,6000.0
1990-06-01,42.25,42.75,42.25,42.25,22000.0,0.0,1.0,5.0292635356275,5.0887814472918,5.0292635356275,5.0292635356275,88000.0
1990-06-04,42.5,43.0,42.25,42.75,8500.0,0.0,1.0,5.0590224914596,5.1185404031239,5.0292635356275,5.0887814472918,34000.0
1990-06-05,42.25,42.75,42.25,42.75,10500.0,0.0,1.0,5.0292635356275,5.0887814472918,5.0292635356275,5.0887814472918,42000.0
1990-06-06,42.25,42.75,42.25,42.25,2500.0,0.0,1.0,5.0292635356275,5.0887814472918,5.0292635356275,5.0292635356275,10000.0
1990-06-07,42.75,42.75,42.25,42.25,34800.0,0.0,1.0,5.0887814472918,5.0887814472918,5.0292635356275,5.0292635356275,139200.0
1990-06-08,42.25,42.75,42.0,42.25,21300.0,0.0,1.0,5.0292635356275,5.0887814472918,4.9995045797954,5.0292635356275,85200.0
1990-06-11,42.0,42.25,41.75,42.0,7700.0,0.0,1.0,4.9995045797954,5.0292635356275,4.9697456239633,4.9995045797954,30800.0
1990-06-12,42.25,42.25,41.75,42.25,4400.0,0.0,1.0,5.0292635356275,5.0292635356275,4.9697456239633,5.0292635356275,17600.0
1990-06-13,42.25,42.25,41.75,42.25,4400.0,0.0,1.0,5.0292635356275,5.0292635356275,4.9697456239633,5.0292635356275,17600.0
1990-06-14,41.75,42.25,41.75,41.75,12900.0,0.0,1.0,4.9697456239633,5.0292635356275,4.9697456239633,4.9697456239633,51600.0
1990-06-15,41.75,42.25,41.75,41.75,3700.0,0.0,1.0,4.9697456239633,5.0292635356275,4.9697456239633,4.9697456239633,14800.0
1990-06-18,42.25,42.25,41.75,41.75,9700.0,0.0,1.0,5.0292635356275,5.0292635356275,4.9697456239633,4.9697456239633,38800.0
1990-06-19,42.12,42.25,42.12,42.25,20800.0,0.0,1.0,5.0137888785948,5.0292635356275,5.0137888785948,5.0292635356275,83200.0
1990-06-20,42.25,42.25,41.75,41.75,1900.0,0.0,1.0,5.0292635356275,5.0292635356275,4.9697456239633,4.9697456239633,7600.0
1990-06-21,41.75,42.0,41.75,42.0,2300.0,0.0,1.0,4.9697456239633,4.9995045797954,4.9697456239633,4.9995045797954,9200.0
1990-06-22,42.25,42.25,41.25,42.25,3200.0,0.0,1.0,5.0292635356275,5.0292635356275,4.9102277122991,5.0292635356275,12800.0
1990-06-25,41.75,41.88,41.75,41.88,40300.0,0.0,1.0,4.9697456239633,4.985220280996,4.9697456239633,4.985220280996,161200.0
1990-06-26,41.75,41.75,41.75,41.75,500.0,0.0,1.0,4.9697456239633,4.9697456239633,4.9697456239633,4.9697456239633,2000.0
1990-06-27,41.75,41.75,41.75,41.75,2100.0,0.0,1.0,4.9697456239633,4.9697456239633,4.9697456239633,4.9697456239633,8400.0
1990-06-28,41.5,42.0,41.25,42.0,31500.0,0.0,1.0,4.9399866681312,4.9995045797954,4.9102277122991,4.9995045797954,126000.0
1990-06-29,41.5,42.0,41.5,41.75,7500.0,0.0,1.0,4.9399866681312,4.9995045797954,4.9399866681312,4.9697456239633,30000.0
1990-07-02,41.5,42.0,41.5,41.75,3200.0,0.0,1.0,4.9399866681312,4.9995045797954,4.9399866681312,4.9697456239633,12800.0
1990-07-03,21.0,21.5,20.62,21.0,19100.0,0.0,2.0,4.9995045797954,5.1185404031239,4.9090373540658,4.9995045797954,38200.0
1990-07-05,20.5,21.0,20.5,20.5,8400.0,0.0,1.0,4.8804687564669,4.9995045797954,4.8804687564669,4.8804687564669,16800.0
1990-07-06,20.5,20.5,20.0,20.5,69800.0,0.0,1.0,4.8804687564669,4.8804687564669,4.7614329331385,4.8804687564669,139600.0
1990-07-09,20.75,20.75,20.0,20.75,6000.0,0.0,1.0,4.9399866681312,4.9399866681312,4.7614329331385,4.9399866681312,12000.0
1990-07-10,21.5,21.5,20.25,21.0,13300.0,0.0,1.0,5.1185404031239,5.1185404031239,4.8209508448027,4.9995045797954,26600.0
1990-07-11,20.25,21.25,20.25,21.25,13700.0,0.0,1.0,4.8209508448027,5.0590224914596,4.8209508448027,5.0590224914596,27400.0
1990-07-12,21.25,21.25,20.75,21.25,1900.0,0.0,1.0,5.0590224914596,5.0590224914596,4.9399866681312,5.0590224914596,3800.0
1990-07-13,21.25,21.25,20.75,21.0,19500.0,0.0,1.0,5.0590224914596,5.0590224914596,4.9399866681312,4.9995045797954,39000.0
1990-07-16,21.25,23.0,21.0,22.75,46300.0,0.0,1.0,5.0590224914596,5.4756478731093,4.9995045797954,5.416129961445,92600.0
1990-07-17,22.25,22.75,21.75,22.5,23500.0,0.0,1.0,5.2970941381166,5.416129961445,5.1780583147881,5.3566120497808,47000.0
1990-07-18,22.25,22.5,21.0,22.25,54600.0,0.0,1.0,5.2970941381166,5.3566120497808,4.9995045797954,5.2970941381166,109200.0
1990-07-19,21.75,22.5,21.75,22.0,41100.0,0.0,1.0,5.1780583147881,5.3566120497808,5.1780583147881,5.2375762264523,82200.0
1990-07-20,22.5,22.5,22.0,22.25,8400.0,0.0,1.0,5.3566120497808,5.3566120497808,5.2375762264523,5.2970941381166,16800.0
1990-07-23,22.5,22.5,21.75,21.75,66300.0,0.0,1.0,5.3566120497808,5.3566120497808,5.1780583147881,5.1780583147881,132600.0
1990-07-24,22.0,22.0,21.25,21.75,8800.0,0.0,1.0,5.2375762264523,5.2375762264523,5.0590224914596,5.1780583147881,17600.0
1990-07-25,21.25,22.0,21.25,22.0,14000.0,0.0,1.0,5.0590224914596,5.2375762264523,5.0590224914596,5.2375762264523,28000.0
1990-07-26,22.0,22.0,20.75,21.25,43000.0,0.0,1.0,5.2375762264523,5.2375762264523,4.9399866681312,5.0590224914596,86000.0
1990-07-27,21.25,21.25,20.5,20.5,25100.0,0.0,1.0,5.0590224914596,5.0590224914596,4.8804687564669,4.8804687564669,50200.0
1990-07-30,20.5,21.0,20.5,21.0,3400.0,0.0,1.0,4.8804687564669,4.9995045797954,4.8804687564669,4.9995045797954,6800.0
1990-07-31,20.5,20.5,20.12,20.5,27100.0,0.0,1.0,4.8804687564669,4.8804687564669,4.7900015307373,4.8804687564669,54200.0
1990-08-01,20.5,20.5,20.25,20.5,2300.0,0.0,1.0,4.8804687564669,4.8804687564669,4.8209508448027,4.8804687564669,4600.0
1990-08-02,20.0,20.25,19.25,20.0,16600.0,0.0,1.0,4.7614329331385,4.8209508448027,4.5828791981458,4.7614329331385,33200.0
1990-08-03,19.5,19.5,18.0,18.75,40100.0,0.0,1.0,4.64239710981,4.64239710981,4.2852896398246,4.4638433748173,80200.0
1990-08-06,18.25,18.25,17.5,18.0,11400.0,0.0,1.0,4.3448075514889,4.3448075514889,4.1662538164962,4.2852896398246,22800.0
1990-08-07,18.25,18.25,17.75,18.25,12700.0,0.15,1.0,4.3805182984874,4.3805182984874,4.2605040985288,4.3805182984874,25400.0
1990-08-08,18.25,19.5,18.0,19.25,34100.0,0.0,1.0,4.3805182984874,4.6805537983838,4.3205111985081,4.6205466984045,68200.0
1990-08-09,19.25,20.25,18.75,20.25,18500.0,0.0,1.0,4.6205466984045,4.8605750983216,4.500532498446,4.8605750983216,37000.0
1990-08-10,20.25,20.25,19.25,19.75,28800.0,0.0,1.0,4.8605750983216,4.8605750983216,4.6205466984045,4.7405608983631,57600.0
1990-08-13,19.25,20.0,19.25,20.0,3300.0,0.0,1.0,4.6205466984045,4.8005679983424,4.6205466984045,4.8005679983424,6600.0
1990-08-14,20.0,20.0,19.5,19.75,12400.0,0.0,1.0,4.8005679983424,4.8005679983424,4.6805537983838,4.7405608983631,24800.0
1990-08-15,19.88,20.5,19.5,20.38,25100.0,0.0,1.0,4.7717645903523,4.9205821983009,4.6805537983838,4.8917787903109,50200.0
1990-08-16,19.75,20.0,18.62,19.25,47300.0,0.0,1.0,4.7405608983631,4.8005679983424,4.4693288064567,4.6205466984045,94600.0
1990-08-17,18.5,18.75,18.0,18.75,89800.0,0.0,1.0,4.4405253984667,4.500532498446,4.3205111985081,4.500532498446,179600.0
1990-08-20,19.0,19.0,18.25,19.0,11100.0,0.0,1.0,4.5605395984252,4.5605395984252,4.3805182984874,4.5605395984252,22200.0
1990-08-21,18.0,18.5,17.75,17.75,23100.0,0.0,1.0,4.3205111985081,4.4405253984667,4.2605040985288,4.2605040985288,46200.0
1990-08-22,18.5,18.5,17.75,17.88,42000.0,0.0,1.0,4.4405253984667,4.4405253984667,4.2605040985288,4.2917077905181,84000.0
1990-08-23,17.5,17.75,17.0,17.5,56300.0,0.0,1.0,4.2004969985496,4.2605040985288,4.080482798591,4.2004969985496,112600.0
1990-08-24,17.5,17.75,17.0,17.25,6100.0,0.0,1.0,4.2004969985496,4.2605040985288,4.080482798591,4.1404898985703,12200.0
1990-08-27,17.75,18.5,17.75,18.5,8300.0,0.0,1.0,4.2605040985288,4.4405253984667,4.2605040985288,4.4405253984667,16600.0
1990-08-28,18.5,18.75,17.88,18.0,55700.0,0.0,1.0,4.4405253984667,4.500532498446,4.2917077905181,4.3205111985081,111400.0
1990-08-29,18.5,18.5,17.75,18.0,16100.0,0.0,1.0,4.4405253984667,4.4405253984667,4.2605040985288,4.3205111985081,32200.0
1990-08-30,18.25,18.25,17.5,18.0,76400.0,0.0,1.0,4.3805182984874,4.3805182984874,4.2004969985496,4.3205111985081,152800.0
1990-08-31,17.5,17.62,17.25,17.5,32500.0,0.0,1.0,4.2004969985496,4.2293004065396,4.1404898985703,4.2004969985496,65000.0
1990-09-04,17.75,17.75,17.25,17.5,69200.0,0.0,1.0,4.2605040985288,4.2605040985288,4.1404898985703,4.2004969985496,138400.0
1990-09-05,17.25,17.25,17.25,17.25,1000.0,0.0,1.0,4.1404898985703,4.1404898985703,4.1404898985703,4.1404898985703,2000.0
1990-09-06,17.0,17.5,16.75,17.25,14200.0,0.0,1.0,4.080482798591,4.2004969985496,4.0204756986117,4.1404898985703,28400.0
1990-09-07,16.75,17.25,16.75,16.75,60600.0,0.0,1.0,4.0204756986117,4.1404898985703,4.0204756986117,4.0204756986117,121200.0
1990-09-10,17.25,17.25,16.75,16.75,8100.0,0.0,1.0,4.1404898985703,4.1404898985703,4.0204756986117,4.0204756986117,16200.0
1990-09-11,17.0,17.0,16.5,16.5,1200.0,0.0,1.0,4.080482798591,4.080482798591,3.9604685986324,3.9604685986324,2400.0
1990-09-12,17.0,17.0,16.0,16.0,102700.0,0.0,1.0,4.080482798591,4.080482798591,3.8404543986739,3.8404543986739,205400.0
1990-09-13,16.75,16.75,15.5,15.5,18400.0,0.0,1.0,4.0204756986117,4.0204756986117,3.7204401987153,3.7204401987153,36800.0
1990-09-14,15.75,16.0,15.5,16.0,15800.0,0.0,1.0,3.7804472986946,3.8404543986739,3.7204401987153,3.8404543986739,31600.0
1990-09-17,15.5,16.5,15.5,16.0,10900.0,0.0,1.0,3.7204401987153,3.9604685986324,3.7204401987153,3.8404543986739,21800.0
1990-09-18,16.0,16.5,16.0,16.5,10600.0,0.0,1.0,3.8404543986739,3.9604685986324,3.8404543986739,3.9604685986324,21200.0
1990-09-19,16.5,16.5,16.0,16.38,26900.0,0.0,1.0,3.9604685986324,3.9604685986324,3.8404543986739,3.9316651906424,53800.0
1990-09-20,16.5,16.5,16.0,16.5,1700.0,0.0,1.0,3.9604685986324,3.9604685986324,3.8404543986739,3.9604685986324,3400.0
1990-09-21,16.25,16.75,16.0,16.75,24800.0,0.0,1.0,3.9004614986532,4.0204756986117,3.8404543986739,4.0204756986117,49600.0
1990-09-24,16.75,16.75,16.25,16.25,1100.0,0.0,1.0,4.0204756986117,4.0204756986117,3.9004614986532,3.9004614986532,2200.0
1990-09-25,16.75,16.75,16.0,16.75,9600.0,0.0,1.0,4.0204756986117,4.0204756986117,3.8404543986739,4.0204756986117,19200.0
1990-09-26,16.25,16.75,16.25,16.5,80400.0,0.0,1.0,3.9004614986532,4.0204756986117,3.9004614986532,3.9604685986324,160800.0
1990-09-27,17.0,17.0,16.25,16.75,24300.0,0.0,1.0,4.080482798591,4.080482798591,3.9004614986532,4.0204756986117,48600.0
1990-09-28,16.0,16.25,15.5,16.0,48800.0,0.0,1.0,3.8404543986739,3.9004614986532,3.7204401987153,3.8404543986739,97600.0
1990-10-01,16.25,17.25,16.0,17.25,32900.0,0.0,1.0,3.9004614986532,4.1404898985703,3.8404543986739,4.1404898985703,65800.0
1990-10-02,17.25,17.5,16.75,17.0,8300.0,0.0,1.0,4.1404898985703,4.2004969985496,4.0204756986117,4.080482798591,16600.0
1990-10-03,16.75,17.0,16.62,17.0,167000.0,0.0,1.0,4.0204756986117,4.080482798591,3.9892720066225,4.080482798591,334000.0
1990-10-04,16.5,17.0,16.5,16.5,1800.0,0.0,1.0,3.9604685986324,4.080482798591,3.9604685986324,3.9604685986324,3600.0
1990-10-05,16.25,16.75,16.25,16.75,15500.0,0.0,1.0,3.9004614986532,4.0204756986117,3.9004614986532,4.0204756986117,31000.0
1990-10-08,16.75,17.0,16.5,17.0,6600.0,0.0,1.0,4.0204756986117,4.080482798591,3.9604685986324,4.080482798591,13200.0
1990-10-09,17.0,17.0,16.25,16.25,12100.0,0.0,1.0,4.080482798591,4.080482798591,3.9004614986532,3.9004614986532,24200.0
1990-10-10,16.0,16.0,15.0,15.0,11200.0,0.0,1.0,3.8404543986739,3.8404543986739,3.6004259987568,3.6004259987568,22400.0
1990-10-11,15.5,15.5,15.0,15.0,18400.0,0.0,1.0,3.7204401987153,3.7204401987153,3.6004259987568,3.6004259987568,36800.0
1990-10-12,15.5,15.5,14.75,14.75,8500.0,0.0,1.0,3.7204401987153,3.7204401987153,3.5404188987775,3.5404188987775,17000.0
1990-10-15,15.25,15.25,14.88,15.25,15000.0,0.0,1.0,3.6604330987361,3.6604330987361,3.5716225907667,3.6604330987361,30000.0
1990-10-16,15.25,15.25,14.75,15.25,14100.0,0.0,1.0,3.6604330987361,3.6604330987361,3.5404188987775,3.6604330987361,28200.0
1990-10-17,15.25,15.25,14.75,14.75,8300.0,0.0,1.0,3.6604330987361,3.6604330987361,3.5404188987775,3.5404188987775,16600.0
1990-10-18,15.25,15.25,15.0,15.12,266600.0,0.0,1.0,3.6604330987361,3.6604330987361,3.6004259987568,3.6292294067468,533200.0
1990-10-19,14.75,15.5,14.75,15.0,4300.0,0.0,1.0,3.5404188987775,3.7204401987153,3.5404188987775,3.6004259987568,8600.0
1990-10-22,15.5,15.5,15.0,15.0,8800.0,0.0,1.0,3.7204401987153,3.7204401987153,3.6004259987568,3.6004259987568,17600.0
1990-10-23,15.5,15.5,15.0,15.0,15100.0,0.0,1.0,3.7204401987153,3.7204401987153,3.6004259987568,3.6004259987568,30200.0
1990-10-24,15.25,15.25,15.25,15.25,11800.0,0.0,1.0,3.6604330987361,3.6604330987361,3.6604330987361,3.6604330987361,23600.0
1990-10-25,15.25,15.25,15.0,15.25,108100.0,0.0,1.0,3.6604330987361,3.6604330987361,3.6004259987568,3.6604330987361,216200.0
1990-10-26,15.0,15.25,15.0,15.25,47800.0,0.0,1.0,3.6004259987568,3.6604330987361,3.6004259987568,3.6604330987361,95600.0
1990-10-29,15.25,15.25,15.0,15.25,7300.0,0.0,1.0,3.6604330987361,3.6604330987361,3.6004259987568,3.6604330987361,14600.0
1990-10-30,15.25,15.25,15.0,15.0,4500.0,0.0,1.0,3.6604330987361,3.6604330987361,3.6004259987568,3.6004259987568,9000.0
1990-10-31,15.25,15.25,15.0,15.25,27400.0,0.0,1.0,3.6604330987361,3.6604330987361,3.6004259987568,3.6604330987361,54800.0
1990-11-01,15.25,15.25,15.0,15.25,3800.0,0.0,1.0,3.6604330987361,3.6604330987361,3.6004259987568,3.6604330987361,7600.0
1990-11-02,15.0,15.25,15.0,15.25,200.0,0.0,1.0,3.6004259987568,3.6604330987361,3.6004259987568,3.6604330987361,400.0
1990-11-05,15.5,15.5,15.0,15.5,28400.0,0.15,1.0,3.7564444587029,3.7564444587029,3.6352688310028,3.7564444587029,56800.0
1990-11-06,15.5,15.5,15.0,15.5,2400.0,0.0,1.0,3.7564444587029,3.7564444587029,3.6352688310028,3.7564444587029,4800.0
1990-11-07,15.25,15.5,14.75,14.75,26900.0,0.0,1.0,3.6958566448529,3.7564444587029,3.5746810171528,3.5746810171528,53800.0
1990-11-08,14.75,15.0,14.5,14.88,8000.0,0.0,1.0,3.5746810171528,3.6352688310028,3.5140932033027,3.6061866803548,16000.0
1990-11-09,15.0,15.0,14.75,15.0,12500.0,0.0,1.0,3.6352688310028,3.6352688310028,3.5746810171528,3.6352688310028,25000.0
1990-11-12,14.75,15.0,14.75,15.0,6500.0,0.0,1.0,3.5746810171528,3.6352688310028,3.5746810171528,3.6352688310028,13000.0
1990-11-13,15.25,15.25,14.75,15.25,10300.0,0.0,1.0,3.6958566448529,3.6958566448529,3.5746810171528,3.6958566448529,20600.0
1990-11-14,14.75,15.25,14.75,15.25,4000.0,0.0,1.0,3.5746810171528,3.6958566448529,3.5746810171528,3.6958566448529,8000.0
1990-11-15,14.75,15.25,14.75,15.25,800.0,0.0,1.0,3.5746810171528,3.6958566448529,3.5746810171528,3.6958566448529,1600.0
1990-11-16,15.25,15.25,15.0,15.12,3800.0,0.0,1.0,3.6958566448529,3.6958566448529,3.6352688310028,3.6643509816508,7600.0
1990-11-19,14.75,15.25,14.75,15.0,129200.0,0.0,1.0,3.5746810171528,3.6958566448529,3.5746810171528,3.6352688310028,258400.0
1990-11-20,15.0,15.0,14.25,14.5,9400.0,0.0,1.0,3.6352688310028,3.6352688310028,3.4535053894527,3.5140932033027,18800.0
1990-11-21,14.5,14.5,14.0,14.5,7200.0,0.0,1.0,3.5140932033027,3.5140932033027,3.3929175756026,3.5140932033027,14400.0
1990-11-23,14.0,14.25,13.75,14.25,4700.0,0.0,1.0,3.3929175756026,3.4535053894527,3.3323297617526,3.4535053894527,9400.0
1990-11-26,13.75,14.25,13.5,14.12,13700.0,0.0,1.0,3.3323297617526,3.4535053894527,3.2717419479025,3.4219997262506,27400.0
1990-11-27,14.0,14.25,13.75,14.25,7600.0,0.0,1.0,3.3929175756026,3.4535053894527,3.3323297617526,3.4535053894527,15200.0
1990-11-28,14.25,14.75,14.25,14.75,8100.0,0.0,1.0,3.4535053894527,3.5746810171528,3.4535053894527,3.5746810171528,16200.0
1990-11-29,14.75,14.75,14.62,14.62,6000.0,0.0,1.0,3.5746810171528,3.5746810171528,3.5431753539507,3.5431753539507,12000.0
1990-11-30,14.5,14.75,14.5,14.75,6000.0,0.0,1.0,3.5140932033027,3.5746810171528,3.5140932033027,3.5746810171528,12000.0
1990-12-03,14.75,14.75,14.5,14.75,4000.0,0.0,1.0,3.5746810171528,3.5746810171528,3.5140932033027,3.5746810171528,8000.0
1990-12-04,14.75,14.75,14.5,14.75,28400.0,0.0,1.0,3.5746810171528,3.5746810171528,3.5140932033027,3.5746810171528,56800.0
1990-12-05,14.5,14.75,14.5,14.75,9500.0,0.0,1.0,3.5140932033027,3.5746810171528,3.5140932033027,3.5746810171528,19000.0
1990-12-06,15.25,15.75,14.75,15.0,35900.0,0.0,1.0,3.6958566448529,3.8170322725529,3.5746810171528,3.6352688310028,71800.0
1990-12-07,14.75,15.25,14.75,15.0,1600.0,0.0,1.0,3.5746810171528,3.6958566448529,3.5746810171528,3.6352688310028,3200.0
1990-12-10,14.75,15.0,14.75,14.75,5300.0,0.0,1.0,3.5746810171528,3.6352688310028,3.5746810171528,3.5746810171528,10600.0
1990-12-11,15.0,15.0,14.75,14.75,2600.0,0.0,1.0,3.6352688310028,3.6352688310028,3.5746810171528,3.5746810171528,5200.0
1990-12-12,14.75,15.25,14.75,15.25,72800.0,0.0,1.0,3.5746810171528,3.6958566448529,3.5746810171528,3.6958566448529,145600.0
1990-12-13,15.25,15.25,14.75,15.25,4400.0,0.0,1.0,3.6958566448529,3.6958566448529,3.5746810171528,3.6958566448529,8800.0
1990-12-14,15.25,15.25,14.75,15.0,2400.0,0.0,1.0,3.6958566448529,3.6958566448529,3.5746810171528,3.6352688310028,4800.0
1990-12-17,15.25,15.25,14.75,15.25,1900.0,0.0,1.0,3.6958566448529,3.6958566448529,3.5746810171528,3.6958566448529,3800.0
1990-12-18,14.75,15.25,14.75,15.25,9200.0,0.0,1.0,3.5746810171528,3.6958566448529,3.5746810171528,3.6958566448529,18400.0
1990-12-19,14.75,15.25,14.75,14.75,17100.0,0.0,1.0,3.5746810171528,3.6958566448529,3.5746810171528,3.5746810171528,34200.0
1990-12-20,15.25,15.25,14.75,15.25,27400.0,0.0,1.0,3.6958566448529,3.6958566448529,3.5746810171528,3.6958566448529,54800.0
1990-12-21,15.25,15.25,14.5,15.0,25200.0,0.0,1.0,3.6958566448529,3.6958566448529,3.5140932033027,3.6352688310028,50400.0
