Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-09-21,10.63,10.75,10.63,10.63,20133.0,0.0,1.0,3.1251501682189,3.1604293799015,3.1251501682189,3.1251501682189,60399.0
1983-09-22,10.63,10.63,10.5,10.5,27300.0,0.0,1.0,3.1251501682189,3.1251501682189,3.0869310222294,3.0869310222294,81900.0
1983-09-23,10.5,10.63,10.5,10.5,15333.0,0.0,1.0,3.0869310222294,3.1251501682189,3.0869310222294,3.0869310222294,45999.0
1983-09-26,10.5,10.63,10.5,10.5,2833.0,0.0,1.0,3.0869310222294,3.1251501682189,3.0869310222294,3.0869310222294,8499.0
1983-09-27,10.5,10.5,10.25,10.25,7033.0,0.0,1.0,3.0869310222294,3.0869310222294,3.0134326645573,3.0134326645573,21099.0
1983-09-28,10.25,10.5,10.25,10.25,1233.0,0.0,1.0,3.0134326645573,3.0869310222294,3.0134326645573,3.0134326645573,3699.0
1983-09-29,10.25,10.5,10.25,10.25,32100.0,0.0,1.0,3.0134326645573,3.0869310222294,3.0134326645573,3.0134326645573,96300.0
1983-09-30,10.5,10.63,10.5,10.5,88500.0,0.0,1.0,3.0869310222294,3.1251501682189,3.0869310222294,3.0869310222294,265500.0
1983-10-03,10.5,10.5,10.37,10.37,1333.0,0.0,1.0,3.0869310222294,3.0869310222294,3.0487118762399,3.0487118762399,3999.0
1983-10-04,10.25,10.25,10.0,10.0,19633.0,0.0,1.0,3.0134326645573,3.0134326645573,2.9399343068851,2.9399343068851,58899.0
1983-10-05,10.0,10.12,10.0,10.0,1500.0,0.0,1.0,2.9399343068851,2.9752135185677,2.9399343068851,2.9399343068851,4500.0
1983-10-06,10.0,10.12,10.0,10.0,3633.0,0.0,1.0,2.9399343068851,2.9752135185677,2.9399343068851,2.9399343068851,10899.0
1983-10-07,10.0,10.12,10.0,10.0,2833.0,0.0,1.0,2.9399343068851,2.9752135185677,2.9399343068851,2.9399343068851,8499.0
1983-10-10,10.0,10.12,10.0,10.0,333.0,0.0,1.0,2.9399343068851,2.9752135185677,2.9399343068851,2.9399343068851,999.0
1983-10-11,10.0,10.12,9.88,9.88,6000.0,0.0,1.0,2.9399343068851,2.9752135185677,2.9046550952025,2.9046550952025,18000.0
1983-10-12,9.75,9.75,9.5,9.5,6933.0,0.0,1.0,2.866435949213,2.866435949213,2.7929375915409,2.7929375915409,20799.0
1983-10-13,9.75,9.88,9.75,9.75,67633.0,0.0,1.0,2.866435949213,2.9046550952025,2.866435949213,2.866435949213,202899.0
1983-10-14,9.75,9.88,9.75,9.75,43533.0,0.0,1.0,2.866435949213,2.9046550952025,2.866435949213,2.866435949213,130599.0
1983-10-17,9.75,9.88,9.75,9.75,15333.0,0.0,1.0,2.866435949213,2.9046550952025,2.866435949213,2.866435949213,45999.0
1983-10-18,9.5,9.5,9.38,9.38,13233.0,0.0,1.0,2.7929375915409,2.7929375915409,2.7576583798583,2.7576583798583,39699.0
1983-10-19,9.38,9.5,9.13,9.13,6633.0,0.0,1.0,2.7576583798583,2.7929375915409,2.6841600221861,2.6841600221861,19899.0
1983-10-20,9.13,9.38,9.13,9.13,4533.0,0.0,1.0,2.6841600221861,2.7576583798583,2.6841600221861,2.6841600221861,13599.0
1983-10-21,9.13,9.38,9.13,9.13,3900.0,0.0,1.0,2.6841600221861,2.7576583798583,2.6841600221861,2.6841600221861,11700.0
1983-10-24,8.87,8.87,8.75,8.75,10533.0,0.0,1.0,2.6077217302071,2.6077217302071,2.5724425185245,2.5724425185245,31599.0
1983-10-25,8.75,8.75,8.5,8.5,2833.0,0.0,1.0,2.5724425185245,2.5724425185245,2.4989441608524,2.4989441608524,8499.0
1983-10-26,8.5,8.87,8.5,8.5,2700.0,0.0,1.0,2.4989441608524,2.6077217302071,2.4989441608524,2.4989441608524,8100.0
1983-10-27,8.5,8.75,8.38,8.38,4333.0,0.0,1.0,2.4989441608524,2.5724425185245,2.4636649491697,2.4636649491697,12999.0
1983-10-28,8.5,8.63,8.5,8.5,1633.0,0.0,1.0,2.4989441608524,2.5371633068419,2.4989441608524,2.4989441608524,4899.0
1983-10-31,8.63,8.75,8.63,8.63,18633.0,0.0,1.0,2.5371633068419,2.5724425185245,2.5371633068419,2.5371633068419,55899.0
1983-11-01,8.63,8.75,8.63,8.63,38400.0,0.0,1.0,2.5371633068419,2.5724425185245,2.5371633068419,2.5371633068419,115200.0
1983-11-02,8.63,8.75,8.63,8.63,3433.0,0.0,1.0,2.5371633068419,2.5724425185245,2.5371633068419,2.5371633068419,10299.0
1983-11-03,8.63,8.75,8.63,8.63,10633.0,0.0,1.0,2.5371633068419,2.5724425185245,2.5371633068419,2.5371633068419,31899.0
1983-11-04,8.63,8.75,8.63,8.63,16033.0,0.0,1.0,2.5371633068419,2.5724425185245,2.5371633068419,2.5371633068419,48099.0
1983-11-07,8.63,8.75,8.63,8.63,38400.0,0.0,1.0,2.5371633068419,2.5724425185245,2.5371633068419,2.5371633068419,115200.0
1983-11-08,8.63,8.75,8.63,8.63,5133.0,0.0,1.0,2.5371633068419,2.5724425185245,2.5371633068419,2.5371633068419,15399.0
1983-11-09,8.63,8.75,8.63,8.63,7033.0,0.0,1.0,2.5371633068419,2.5724425185245,2.5371633068419,2.5371633068419,21099.0
1983-11-10,8.63,8.75,8.63,8.63,3633.0,0.0,1.0,2.5371633068419,2.5724425185245,2.5371633068419,2.5371633068419,10899.0
1983-11-11,8.75,8.87,8.75,8.75,40800.0,0.0,1.0,2.5724425185245,2.6077217302071,2.5724425185245,2.5724425185245,122400.0
1983-11-14,8.87,9.13,8.87,8.87,30000.0,0.0,1.0,2.6077217302071,2.6841600221861,2.6077217302071,2.6077217302071,90000.0
1983-11-15,8.87,9.13,8.87,8.87,6733.0,0.0,1.0,2.6077217302071,2.6841600221861,2.6077217302071,2.6077217302071,20199.0
1983-11-16,8.87,9.13,8.87,8.87,1233.0,0.0,1.0,2.6077217302071,2.6841600221861,2.6077217302071,2.6077217302071,3699.0
1983-11-17,8.87,9.13,8.75,8.75,118500.0,0.0,1.0,2.6077217302071,2.6841600221861,2.5724425185245,2.5724425185245,355500.0
1983-11-18,8.87,9.13,8.87,8.87,26833.0,0.0,1.0,2.6077217302071,2.6841600221861,2.6077217302071,2.6077217302071,80499.0
1983-11-21,9.13,9.25,9.13,9.13,1500.0,0.0,1.0,2.6841600221861,2.7194392338687,2.6841600221861,2.6841600221861,4500.0
1983-11-22,9.25,9.38,9.25,9.25,10633.0,0.0,1.0,2.7194392338687,2.7576583798583,2.7194392338687,2.7194392338687,31899.0
1983-11-23,9.25,9.38,9.25,9.25,11733.0,0.0,1.0,2.7194392338687,2.7576583798583,2.7194392338687,2.7194392338687,35199.0
1983-11-25,9.25,9.38,9.25,9.25,2833.0,0.0,1.0,2.7194392338687,2.7576583798583,2.7194392338687,2.7194392338687,8499.0
1983-11-28,9.25,9.38,9.25,9.25,4800.0,0.0,1.0,2.7194392338687,2.7576583798583,2.7194392338687,2.7194392338687,14400.0
1983-11-29,9.25,9.38,9.25,9.25,20133.0,0.0,1.0,2.7194392338687,2.7576583798583,2.7194392338687,2.7194392338687,60399.0
1983-11-30,9.25,9.38,9.13,9.13,8533.0,0.0,1.0,2.7194392338687,2.7576583798583,2.6841600221861,2.6841600221861,25599.0
1983-12-01,8.87,8.87,8.75,8.75,7033.0,0.0,1.0,2.6077217302071,2.6077217302071,2.5724425185245,2.5724425185245,21099.0
1983-12-02,8.75,8.87,8.75,8.75,16533.0,0.0,1.0,2.5724425185245,2.6077217302071,2.5724425185245,2.5724425185245,49599.0
1983-12-05,8.75,8.75,8.63,8.63,5833.0,0.0,1.0,2.5724425185245,2.5724425185245,2.5371633068419,2.5371633068419,17499.0
1983-12-06,8.38,8.38,8.25,8.25,35133.0,0.0,1.0,2.4636649491697,2.4636649491697,2.4254458031802,2.4254458031802,105399.0
1983-12-07,8.12,8.12,8.0,8.0,16033.0,0.0,1.0,2.3872266571907,2.3872266571907,2.3519474455081,2.3519474455081,48099.0
1983-12-08,8.0,8.0,7.88,7.88,16833.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3166682338255,2.3166682338255,50499.0
1983-12-09,8.0,8.0,8.0,8.0,73233.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3519474455081,2.3519474455081,219699.0
1983-12-12,8.0,8.0,8.0,8.0,9600.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3519474455081,2.3519474455081,28800.0
1983-12-13,8.0,8.0,7.88,7.88,6633.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3166682338255,2.3166682338255,19899.0
1983-12-14,7.88,8.0,7.88,7.88,15600.0,0.0,1.0,2.3166682338255,2.3519474455081,2.3166682338255,2.3166682338255,46800.0
1983-12-15,7.88,8.0,7.88,7.88,42733.0,0.0,1.0,2.3166682338255,2.3519474455081,2.3166682338255,2.3166682338255,128199.0
1983-12-16,8.0,8.12,8.0,8.0,42333.0,0.0,1.0,2.3519474455081,2.3872266571907,2.3519474455081,2.3519474455081,126999.0
1983-12-19,8.0,8.0,7.75,7.75,6933.0,0.0,1.0,2.3519474455081,2.3519474455081,2.278449087836,2.278449087836,20799.0
1983-12-20,7.63,7.63,7.37,7.37,11233.0,0.0,1.0,2.2431698761534,2.2431698761534,2.1667315841743,2.1667315841743,33699.0
1983-12-21,7.25,7.25,7.13,7.13,10200.0,0.0,1.0,2.1314523724917,2.1314523724917,2.0961731608091,2.0961731608091,30600.0
1983-12-22,7.13,7.13,7.0,7.0,37500.0,0.0,1.0,2.0961731608091,2.0961731608091,2.0579540148196,2.0579540148196,112500.0
1983-12-23,7.63,7.75,7.63,7.63,24300.0,0.0,1.0,2.2431698761534,2.278449087836,2.2431698761534,2.2431698761534,72900.0
1983-12-27,7.63,7.75,7.5,7.5,24933.0,0.0,1.0,2.2431698761534,2.278449087836,2.2049507301638,2.2049507301638,74799.0
1983-12-28,7.5,7.63,7.5,7.5,63133.0,0.0,1.0,2.2049507301638,2.2431698761534,2.2049507301638,2.2049507301638,189399.0
1983-12-29,7.5,7.63,7.5,7.5,31200.0,0.0,1.0,2.2049507301638,2.2431698761534,2.2049507301638,2.2049507301638,93600.0
1983-12-30,8.12,8.25,8.12,8.12,49933.0,0.0,1.0,2.3872266571907,2.4254458031802,2.3872266571907,2.3872266571907,149799.0
1984-01-03,8.12,8.12,8.0,8.0,24000.0,0.0,1.0,2.3872266571907,2.3872266571907,2.3519474455081,2.3519474455081,72000.0
1984-01-04,8.12,8.25,8.12,8.12,6933.0,0.0,1.0,2.3872266571907,2.4254458031802,2.3872266571907,2.3872266571907,20799.0
1984-01-05,8.63,8.75,8.63,8.63,47100.0,0.0,1.0,2.5371633068419,2.5724425185245,2.5371633068419,2.5371633068419,141300.0
1984-01-06,8.63,8.87,8.63,8.63,14700.0,0.0,1.0,2.5371633068419,2.6077217302071,2.5371633068419,2.5371633068419,44100.0
1984-01-09,8.75,8.87,8.75,8.75,7633.0,0.0,1.0,2.5724425185245,2.6077217302071,2.5724425185245,2.5724425185245,22899.0
1984-01-10,8.75,8.75,8.63,8.63,10633.0,0.0,1.0,2.5724425185245,2.5724425185245,2.5371633068419,2.5371633068419,31899.0
1984-01-11,8.63,8.63,8.38,8.38,28833.0,0.0,1.0,2.5371633068419,2.5371633068419,2.4636649491697,2.4636649491697,86499.0
1984-01-12,8.5,8.63,8.5,8.5,8133.0,0.0,1.0,2.4989441608524,2.5371633068419,2.4989441608524,2.4989441608524,24399.0
1984-01-13,8.5,8.5,8.38,8.38,8533.0,0.0,1.0,2.4989441608524,2.4989441608524,2.4636649491697,2.4636649491697,25599.0
1984-01-16,8.25,8.25,8.12,8.12,8433.0,0.0,1.0,2.4254458031802,2.4254458031802,2.3872266571907,2.3872266571907,25299.0
1984-01-17,8.12,8.25,8.12,8.12,133.0,0.0,1.0,2.3872266571907,2.4254458031802,2.3872266571907,2.3872266571907,399.0
1984-01-18,8.12,8.25,8.12,8.12,1233.0,0.0,1.0,2.3872266571907,2.4254458031802,2.3872266571907,2.3872266571907,3699.0
1984-01-19,8.12,8.25,8.12,8.12,0.0,0.0,1.0,2.3872266571907,2.4254458031802,2.3872266571907,2.3872266571907,0.0
1984-01-20,8.12,8.25,8.12,8.12,36933.0,0.0,1.0,2.3872266571907,2.4254458031802,2.3872266571907,2.3872266571907,110799.0
1984-01-23,8.12,8.25,8.12,8.12,3933.0,0.0,1.0,2.3872266571907,2.4254458031802,2.3872266571907,2.3872266571907,11799.0
1984-01-24,8.12,8.38,8.12,8.12,1533.0,0.0,1.0,2.3872266571907,2.4636649491697,2.3872266571907,2.3872266571907,4599.0
1984-01-25,8.12,8.25,8.12,8.12,1333.0,0.0,1.0,2.3872266571907,2.4254458031802,2.3872266571907,2.3872266571907,3999.0
1984-01-26,8.12,8.12,8.0,8.0,3733.0,0.0,1.0,2.3872266571907,2.3872266571907,2.3519474455081,2.3519474455081,11199.0
1984-01-27,8.0,8.0,8.0,8.0,13933.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3519474455081,2.3519474455081,41799.0
1984-01-30,8.0,8.0,8.0,8.0,8533.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3519474455081,2.3519474455081,25599.0
1984-01-31,8.0,8.0,7.88,7.88,1233.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3166682338255,2.3166682338255,3699.0
1984-02-01,7.63,7.63,7.5,7.5,57300.0,0.0,1.0,2.2431698761534,2.2431698761534,2.2049507301638,2.2049507301638,171900.0
1984-02-02,7.5,7.75,7.5,7.5,5433.0,0.0,1.0,2.2049507301638,2.278449087836,2.2049507301638,2.2049507301638,16299.0
1984-02-03,7.37,7.37,7.13,7.13,24933.0,0.0,1.0,2.1667315841743,2.1667315841743,2.0961731608091,2.0961731608091,74799.0
1984-02-06,7.13,7.25,7.13,7.13,2700.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,8100.0
1984-02-07,7.13,7.25,7.13,7.13,1500.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,4500.0
1984-02-08,7.13,7.25,7.13,7.13,3000.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,9000.0
1984-02-09,7.5,7.63,7.5,7.5,12033.0,0.0,1.0,2.2049507301638,2.2431698761534,2.2049507301638,2.2049507301638,36099.0
1984-02-10,7.5,7.63,7.5,7.5,1500.0,0.0,1.0,2.2049507301638,2.2431698761534,2.2049507301638,2.2049507301638,4500.0
1984-02-13,7.5,7.63,7.5,7.5,333.0,0.0,1.0,2.2049507301638,2.2431698761534,2.2049507301638,2.2049507301638,999.0
1984-02-14,7.5,7.63,7.5,7.5,0.0,0.0,1.0,2.2049507301638,2.2431698761534,2.2049507301638,2.2049507301638,0.0
1984-02-15,7.5,7.63,7.5,7.5,1633.0,0.0,1.0,2.2049507301638,2.2431698761534,2.2049507301638,2.2049507301638,4899.0
1984-02-16,7.5,7.5,7.37,7.37,7833.0,0.0,1.0,2.2049507301638,2.2049507301638,2.1667315841743,2.1667315841743,23499.0
1984-02-17,7.37,7.5,7.37,7.37,5433.0,0.0,1.0,2.1667315841743,2.2049507301638,2.1667315841743,2.1667315841743,16299.0
1984-02-21,7.13,7.13,7.0,7.0,12633.0,0.0,1.0,2.0961731608091,2.0961731608091,2.0579540148196,2.0579540148196,37899.0
1984-02-22,7.0,7.13,7.0,7.0,30000.0,0.0,1.0,2.0579540148196,2.0961731608091,2.0579540148196,2.0579540148196,90000.0
1984-02-23,7.0,7.13,7.0,7.0,7233.0,0.0,1.0,2.0579540148196,2.0961731608091,2.0579540148196,2.0579540148196,21699.0
1984-02-24,7.13,7.25,7.13,7.13,24933.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,74799.0
1984-02-27,7.13,7.25,7.13,7.13,7633.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,22899.0
1984-02-28,7.13,7.25,7.13,7.13,16333.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,48999.0
1984-02-29,7.13,7.25,7.13,7.13,1633.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,4899.0
1984-03-01,7.13,7.25,7.13,7.13,2833.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,8499.0
1984-03-02,7.13,7.25,7.13,7.13,6933.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,20799.0
1984-03-05,7.13,7.25,7.13,7.13,3900.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,11700.0
1984-03-06,7.13,7.25,7.13,7.13,13933.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,41799.0
1984-03-07,7.13,7.25,7.13,7.13,433.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,1299.0
1984-03-08,7.13,7.25,7.13,7.13,14700.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,44100.0
1984-03-09,7.13,7.25,7.13,7.13,11733.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,35199.0
1984-03-12,7.13,7.25,7.13,7.13,15333.0,0.0,1.0,2.0961731608091,2.1314523724917,2.0961731608091,2.0961731608091,45999.0
1984-03-13,7.25,7.37,7.25,7.25,36933.0,0.0,1.0,2.1314523724917,2.1667315841743,2.1314523724917,2.1314523724917,110799.0
1984-03-14,7.25,7.37,7.25,7.25,25500.0,0.0,1.0,2.1314523724917,2.1667315841743,2.1314523724917,2.1314523724917,76500.0
1984-03-15,7.25,7.37,7.25,7.25,5133.0,0.0,1.0,2.1314523724917,2.1667315841743,2.1314523724917,2.1314523724917,15399.0
1984-03-16,7.25,7.37,7.25,7.25,0.0,0.0,1.0,2.1314523724917,2.1667315841743,2.1314523724917,2.1314523724917,0.0
1984-03-19,7.25,7.37,7.25,7.25,7033.0,0.0,1.0,2.1314523724917,2.1667315841743,2.1314523724917,2.1314523724917,21099.0
1984-03-20,7.25,7.37,7.25,7.25,2833.0,0.0,1.0,2.1314523724917,2.1667315841743,2.1314523724917,2.1314523724917,8499.0
1984-03-21,7.25,7.37,7.25,7.25,33.0,0.0,1.0,2.1314523724917,2.1667315841743,2.1314523724917,2.1314523724917,99.0
1984-03-22,7.25,7.37,7.25,7.25,33.0,0.0,1.0,2.1314523724917,2.1667315841743,2.1314523724917,2.1314523724917,99.0
1984-03-23,7.13,7.13,7.0,7.0,24333.0,0.0,1.0,2.0961731608091,2.0961731608091,2.0579540148196,2.0579540148196,72999.0
1984-03-26,7.0,7.13,7.0,7.0,36300.0,0.0,1.0,2.0579540148196,2.0961731608091,2.0579540148196,2.0579540148196,108900.0
1984-03-27,7.0,7.13,7.0,7.0,0.0,0.0,1.0,2.0579540148196,2.0961731608091,2.0579540148196,2.0579540148196,0.0
1984-03-28,6.87,6.87,6.75,6.75,34833.0,0.0,1.0,2.0197348688301,2.0197348688301,1.9844556571475,1.9844556571475,104499.0
1984-03-29,6.75,6.87,6.75,6.75,7233.0,0.0,1.0,1.9844556571475,2.0197348688301,1.9844556571475,1.9844556571475,21699.0
1984-03-30,6.75,6.87,6.75,6.75,20733.0,0.0,1.0,1.9844556571475,2.0197348688301,1.9844556571475,1.9844556571475,62199.0
1984-04-02,6.75,6.87,6.75,6.75,2733.0,0.0,1.0,1.9844556571475,2.0197348688301,1.9844556571475,1.9844556571475,8199.0
1984-04-03,6.75,6.87,6.75,6.75,19633.0,0.0,1.0,1.9844556571475,2.0197348688301,1.9844556571475,1.9844556571475,58899.0
1984-04-04,6.75,6.87,6.75,6.75,16533.0,0.0,1.0,1.9844556571475,2.0197348688301,1.9844556571475,1.9844556571475,49599.0
1984-04-05,6.75,6.87,6.75,6.75,71233.0,0.0,1.0,1.9844556571475,2.0197348688301,1.9844556571475,1.9844556571475,213699.0
1984-04-06,6.75,6.87,6.62,6.62,2700.0,0.0,1.0,1.9844556571475,2.0197348688301,1.946236511158,1.946236511158,8100.0
1984-04-09,6.75,6.87,6.75,6.75,333.0,0.0,1.0,1.9844556571475,2.0197348688301,1.9844556571475,1.9844556571475,999.0
1984-04-10,6.75,6.75,6.62,6.62,30900.0,0.0,1.0,1.9844556571475,1.9844556571475,1.946236511158,1.946236511158,92700.0
1984-04-11,6.62,6.75,6.62,6.62,1233.0,0.0,1.0,1.946236511158,1.9844556571475,1.946236511158,1.946236511158,3699.0
1984-04-12,6.62,6.75,6.62,6.62,3033.0,0.0,1.0,1.946236511158,1.9844556571475,1.946236511158,1.946236511158,9099.0
1984-04-13,6.62,6.75,6.62,6.62,1500.0,0.0,1.0,1.946236511158,1.9844556571475,1.946236511158,1.946236511158,4500.0
1984-04-16,6.62,6.75,6.62,6.62,0.0,0.0,1.0,1.946236511158,1.9844556571475,1.946236511158,1.946236511158,0.0
