Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-05-31,22.75,23.0,22.75,23.0,11150.0,0.0,1.0,0.82538634867236,0.8344565283281,0.82538634867236,0.8344565283281,66900.0
1990-06-01,23.0,23.0,22.75,22.75,17783.0,0.0,1.0,0.8344565283281,0.8344565283281,0.82538634867236,0.82538634867236,106698.0
1990-06-04,22.75,24.25,22.75,24.25,78783.0,0.0,1.0,0.82538634867236,0.8798074266068,0.82538634867236,0.8798074266068,472698.0
1990-06-05,24.75,25.0,24.5,24.75,51067.0,0.0,1.0,0.89794778591828,0.90701796557402,0.88887760626254,0.89794778591828,306402.0
1990-06-06,24.75,24.75,24.37,24.37,9200.0,0.0,1.0,0.89794778591828,0.89794778591828,0.88416111284156,0.88416111284156,55200.0
1990-06-07,24.5,24.75,24.25,24.37,40383.0,0.0,1.0,0.88887760626254,0.89794778591828,0.8798074266068,0.88416111284156,242298.0
1990-06-08,24.25,24.5,24.0,24.25,34183.0,0.0,1.0,0.8798074266068,0.88887760626254,0.87073724695106,0.8798074266068,205098.0
1990-06-11,24.0,24.13,23.88,24.0,19667.0,0.22,1.0,0.87871900504811,0.88347873299212,0.87432541002287,0.87871900504811,118002.0
1990-06-12,24.0,24.25,24.0,24.25,18617.0,0.0,1.0,0.87871900504811,0.88787232801736,0.87871900504811,0.88787232801736,111702.0
1990-06-13,24.63,24.63,24.25,24.25,28733.0,0.0,1.0,0.90178537893063,0.90178537893063,0.88787232801736,0.88787232801736,172398.0
1990-06-14,23.88,24.0,23.5,23.5,16933.0,0.0,1.0,0.87432541002287,0.87871900504811,0.86041235910961,0.86041235910961,101598.0
1990-06-15,23.5,23.5,22.0,22.25,93583.0,0.0,1.0,0.86041235910961,0.86041235910961,0.8054924212941,0.81464574426336,561498.0
1990-06-18,22.5,22.5,22.12,22.38,28533.0,0.0,1.0,0.82379906723261,0.82379906723261,0.80988601631934,0.81940547220737,171198.0
1990-06-19,22.5,22.87,22.25,22.75,31800.0,0.0,1.0,0.82379906723261,0.8373459852271,0.81464574426336,0.83295239020186,190800.0
1990-06-20,22.75,23.0,22.75,22.87,16600.0,0.0,1.0,0.83295239020186,0.84210571317111,0.83295239020186,0.8373459852271,99600.0
1990-06-21,23.0,23.0,22.75,22.87,12550.0,0.0,1.0,0.84210571317111,0.84210571317111,0.83295239020186,0.8373459852271,75300.0
1990-06-22,22.75,23.0,22.75,22.87,46667.0,0.0,1.0,0.83295239020186,0.84210571317111,0.83295239020186,0.8373459852271,280002.0
1990-06-25,22.87,23.0,22.75,22.75,13800.0,0.0,1.0,0.8373459852271,0.84210571317111,0.83295239020186,0.83295239020186,82800.0
1990-06-26,23.0,23.0,22.38,22.5,16533.0,0.0,1.0,0.84210571317111,0.84210571317111,0.81940547220737,0.82379906723261,99198.0
1990-06-27,22.25,22.38,22.0,22.12,11917.0,0.0,1.0,0.81464574426336,0.81940547220737,0.8054924212941,0.80988601631934,71502.0
1990-06-28,22.38,22.5,22.25,22.38,28250.0,0.0,1.0,0.81940547220737,0.82379906723261,0.81464574426336,0.81940547220737,169500.0
1990-06-29,22.5,22.5,21.75,21.75,100567.0,0.0,1.0,0.82379906723261,0.82379906723261,0.79633909832485,0.79633909832485,603402.0
1990-07-02,21.75,22.0,21.63,21.88,23450.0,0.0,1.0,0.79633909832485,0.8054924212941,0.79194550329961,0.80109882626886,140700.0
1990-07-03,22.0,22.0,21.88,22.0,21617.0,0.0,1.0,0.8054924212941,0.8054924212941,0.80109882626886,0.8054924212941,129702.0
1990-07-05,21.75,21.75,21.5,21.63,99450.0,0.0,1.0,0.79633909832485,0.79633909832485,0.7871857753556,0.79194550329961,596700.0
1990-07-06,21.63,21.88,21.63,21.88,113550.0,0.0,1.0,0.79194550329961,0.80109882626886,0.79194550329961,0.80109882626886,681300.0
1990-07-09,21.88,22.5,21.88,22.38,41667.0,0.0,1.0,0.80109882626886,0.82379906723261,0.80109882626886,0.81940547220737,250002.0
1990-07-10,22.38,22.75,22.38,22.63,31183.0,0.0,1.0,0.81940547220737,0.83295239020186,0.81940547220737,0.82855879517662,187098.0
1990-07-11,22.5,23.25,22.5,22.87,23083.0,0.0,1.0,0.82379906723261,0.85125903614036,0.82379906723261,0.8373459852271,138498.0
1990-07-12,22.87,23.0,22.75,23.0,1867.0,0.0,1.0,0.8373459852271,0.84210571317111,0.83295239020186,0.84210571317111,11202.0
1990-07-13,22.87,23.88,22.87,23.62,58400.0,0.0,1.0,0.8373459852271,0.87432541002287,0.8373459852271,0.86480595413485,350400.0
1990-07-16,23.88,23.88,23.62,23.62,15983.0,0.0,1.0,0.87432541002287,0.87432541002287,0.86480595413485,0.86480595413485,95898.0
1990-07-17,23.88,23.88,23.5,23.88,34183.0,0.0,1.0,0.87432541002287,0.87432541002287,0.86041235910961,0.87432541002287,205098.0
1990-07-18,23.5,23.88,23.5,23.88,1317.0,0.0,1.0,0.86041235910961,0.87432541002287,0.86041235910961,0.87432541002287,7902.0
1990-07-19,23.88,23.88,23.88,23.88,8650.0,0.0,1.0,0.87432541002287,0.87432541002287,0.87432541002287,0.87432541002287,51900.0
1990-07-20,24.0,24.13,23.88,24.0,30617.0,0.0,1.0,0.87871900504811,0.88347873299212,0.87432541002287,0.87871900504811,183702.0
1990-07-23,23.88,23.88,23.25,23.25,47717.0,0.0,1.0,0.87432541002287,0.87432541002287,0.85125903614036,0.85125903614036,286302.0
1990-07-24,23.25,23.5,23.25,23.38,6483.0,0.0,1.0,0.85125903614036,0.86041235910961,0.85125903614036,0.85601876408437,38898.0
1990-07-25,23.62,23.62,23.38,23.38,19100.0,0.0,1.0,0.86480595413485,0.86480595413485,0.85601876408437,0.85601876408437,114600.0
1990-07-26,23.38,23.38,23.38,23.38,74750.0,0.0,1.0,0.85601876408437,0.85601876408437,0.85601876408437,0.85601876408437,448500.0
1990-07-27,23.38,23.38,23.25,23.25,30833.0,0.0,1.0,0.85601876408437,0.85601876408437,0.85125903614036,0.85125903614036,184998.0
1990-07-30,23.5,23.5,23.25,23.25,2150.0,0.0,1.0,0.86041235910961,0.86041235910961,0.85125903614036,0.85125903614036,12900.0
1990-07-31,23.25,23.25,23.25,23.25,10450.0,0.0,1.0,0.85125903614036,0.85125903614036,0.85125903614036,0.85125903614036,62700.0
1990-08-01,23.5,23.5,23.0,23.0,26800.0,0.0,1.0,0.86041235910961,0.86041235910961,0.84210571317111,0.84210571317111,160800.0
1990-08-02,22.75,22.75,22.5,22.75,23017.0,0.0,1.0,0.83295239020186,0.83295239020186,0.82379906723261,0.83295239020186,138102.0
1990-08-03,22.63,22.63,22.12,22.12,24767.0,0.0,1.0,0.82855879517662,0.82855879517662,0.80988601631934,0.80988601631934,148602.0
1990-08-06,22.0,22.0,21.75,21.75,6900.0,0.0,1.0,0.8054924212941,0.8054924212941,0.79633909832485,0.79633909832485,41400.0
1990-08-07,22.12,22.38,22.0,22.0,28533.0,0.0,1.0,0.80988601631934,0.81940547220737,0.8054924212941,0.8054924212941,171198.0
1990-08-08,22.25,22.25,22.0,22.25,33767.0,0.0,1.0,0.81464574426336,0.81464574426336,0.8054924212941,0.81464574426336,202602.0
1990-08-09,22.5,22.5,22.5,22.5,4167.0,0.0,1.0,0.82379906723261,0.82379906723261,0.82379906723261,0.82379906723261,25002.0
1990-08-10,22.25,22.25,22.25,22.25,1650.0,0.0,1.0,0.81464574426336,0.81464574426336,0.81464574426336,0.81464574426336,9900.0
1990-08-13,22.25,22.63,22.25,22.5,4867.0,0.0,1.0,0.81464574426336,0.82855879517662,0.81464574426336,0.82379906723261,29202.0
1990-08-14,22.38,22.63,22.38,22.63,2300.0,0.0,1.0,0.81940547220737,0.82855879517662,0.81940547220737,0.82855879517662,13800.0
1990-08-15,22.38,22.63,22.38,22.38,20367.0,0.0,1.0,0.81940547220737,0.82855879517662,0.81940547220737,0.81940547220737,122202.0
1990-08-16,22.25,22.38,22.25,22.25,22400.0,0.0,1.0,0.81464574426336,0.81940547220737,0.81464574426336,0.81464574426336,134400.0
1990-08-17,22.12,22.25,21.75,21.75,60150.0,0.0,1.0,0.80988601631934,0.81464574426336,0.79633909832485,0.79633909832485,360900.0
1990-08-20,22.0,22.0,21.75,21.75,27483.0,0.0,1.0,0.8054924212941,0.8054924212941,0.79633909832485,0.79633909832485,164898.0
1990-08-21,21.75,21.88,21.75,21.75,24267.0,0.0,1.0,0.79633909832485,0.80109882626886,0.79633909832485,0.79633909832485,145602.0
1990-08-22,21.75,21.88,21.75,21.75,18483.0,0.0,1.0,0.79633909832485,0.80109882626886,0.79633909832485,0.79633909832485,110898.0
1990-08-23,21.5,21.5,21.0,21.0,29783.0,0.0,1.0,0.7871857753556,0.7871857753556,0.7688791294171,0.7688791294171,178698.0
1990-08-24,20.88,21.37,20.88,21.37,27483.0,0.0,1.0,0.76448553439186,0.78242604741159,0.76448553439186,0.78242604741159,164898.0
1990-08-27,21.5,22.0,21.25,21.75,16117.0,0.0,1.0,0.7871857753556,0.8054924212941,0.77803245238635,0.79633909832485,96702.0
1990-08-28,22.25,22.25,21.88,22.0,27617.0,0.0,1.0,0.81464574426336,0.81464574426336,0.80109882626886,0.8054924212941,165702.0
1990-08-29,22.12,22.25,21.88,21.88,8350.0,0.0,1.0,0.80988601631934,0.81464574426336,0.80109882626886,0.80109882626886,50100.0
1990-08-30,22.0,22.12,22.0,22.0,3750.0,0.0,1.0,0.8054924212941,0.80988601631934,0.8054924212941,0.8054924212941,22500.0
1990-08-31,22.38,22.5,22.38,22.5,4167.0,0.0,1.0,0.81940547220737,0.82379906723261,0.81940547220737,0.82379906723261,25002.0
1990-09-04,22.5,22.5,22.5,22.5,0.0,0.0,1.0,0.82379906723261,0.82379906723261,0.82379906723261,0.82379906723261,0.0
1990-09-05,22.25,22.25,21.75,22.0,22600.0,0.0,1.0,0.81464574426336,0.81464574426336,0.79633909832485,0.8054924212941,135600.0
1990-09-06,21.75,21.88,21.75,21.88,8017.0,0.0,1.0,0.79633909832485,0.80109882626886,0.79633909832485,0.80109882626886,48102.0
1990-09-07,21.75,22.0,21.75,22.0,7600.0,0.0,1.0,0.79633909832485,0.8054924212941,0.79633909832485,0.8054924212941,45600.0
1990-09-10,22.12,22.12,21.63,21.63,6333.0,0.22,1.0,0.81812341454358,0.81812341454358,0.80000042751255,0.80000042751255,37998.0
1990-09-11,21.88,21.88,21.5,21.5,14017.0,0.0,1.0,0.80924684946716,0.80924684946716,0.79519228809616,0.79519228809616,84102.0
1990-09-12,21.5,21.5,21.37,21.37,7533.0,0.0,1.0,0.79519228809616,0.79519228809616,0.79038414867976,0.79038414867976,45198.0
1990-09-13,21.37,21.5,21.0,21.0,36700.0,0.0,1.0,0.79038414867976,0.79519228809616,0.77669944418694,0.77669944418694,220200.0
1990-09-14,21.13,21.13,20.5,20.75,19250.0,0.0,1.0,0.78150758360334,0.78150758360334,0.75820660027773,0.76745302223234,115500.0
1990-09-17,20.5,20.62,20.5,20.5,14700.0,0.0,1.0,0.75820660027773,0.76264488281594,0.75820660027773,0.75820660027773,88200.0
1990-09-18,20.38,20.5,20.13,20.5,8983.0,0.0,1.0,0.75376831773952,0.75820660027773,0.74452189578491,0.75820660027773,53898.0
1990-09-19,20.25,20.5,20.25,20.25,77750.0,0.0,1.0,0.74896017832313,0.75820660027773,0.74896017832313,0.74896017832313,466500.0
1990-09-20,20.25,20.75,20.25,20.75,28733.0,0.0,1.0,0.74896017832313,0.76745302223234,0.74896017832313,0.76745302223234,172398.0
1990-09-21,20.5,20.88,20.38,20.62,46050.0,0.0,1.0,0.75820660027773,0.77226116164873,0.75376831773952,0.76264488281594,276300.0
1990-09-24,20.5,20.5,20.25,20.25,77750.0,0.0,1.0,0.75820660027773,0.75820660027773,0.74896017832313,0.74896017832313,466500.0
1990-09-25,20.25,20.25,20.25,20.25,2567.0,0.0,1.0,0.74896017832313,0.74896017832313,0.74896017832313,0.74896017832313,15402.0
1990-09-26,20.25,20.25,19.75,20.0,23517.0,0.0,1.0,0.74896017832313,0.74896017832313,0.73046733441391,0.73971375636852,141102.0
1990-09-27,19.75,20.0,18.12,18.5,77667.0,0.0,1.0,0.73046733441391,0.73971375636852,0.67018066326988,0.68423522464088,466002.0
1990-09-28,18.37,18.5,18.12,18.37,24467.0,0.0,1.0,0.67942708522448,0.68423522464088,0.67018066326988,0.67942708522448,146802.0
1990-10-01,18.5,18.75,18.5,18.75,45633.0,0.0,1.0,0.68423522464088,0.69348164659549,0.68423522464088,0.69348164659549,273798.0
1990-10-02,19.0,19.63,18.87,19.63,45083.0,0.0,1.0,0.70272806855009,0.7260290518757,0.6979199291337,0.7260290518757,270498.0
1990-10-03,19.25,19.63,19.25,19.25,6267.0,0.0,1.0,0.7119744905047,0.7260290518757,0.7119744905047,0.7119744905047,37602.0
1990-10-04,19.25,19.38,19.12,19.38,11917.0,0.0,1.0,0.7119744905047,0.71678262992109,0.7071663510883,0.71678262992109,71502.0
1990-10-05,19.0,19.12,18.87,19.0,7733.0,0.0,1.0,0.70272806855009,0.7071663510883,0.6979199291337,0.70272806855009,46398.0
1990-10-08,19.0,19.25,18.87,19.25,34117.0,0.0,1.0,0.70272806855009,0.7119744905047,0.6979199291337,0.7119744905047,204702.0
1990-10-09,18.75,19.0,18.75,18.75,5717.0,0.0,1.0,0.69348164659549,0.70272806855009,0.69348164659549,0.69348164659549,34302.0
1990-10-10,18.63,18.63,18.63,18.63,1733.0,0.0,1.0,0.68904336405728,0.68904336405728,0.68904336405728,0.68904336405728,10398.0
1990-10-11,18.87,18.87,18.37,18.37,6967.0,0.0,1.0,0.6979199291337,0.6979199291337,0.67942708522448,0.67942708522448,41802.0
1990-10-12,18.37,18.37,18.37,18.37,4867.0,0.0,1.0,0.67942708522448,0.67942708522448,0.67942708522448,0.67942708522448,29202.0
1990-10-15,18.37,18.75,18.37,18.37,36833.0,0.0,1.0,0.67942708522448,0.69348164659549,0.67942708522448,0.67942708522448,220998.0
1990-10-16,18.37,18.37,18.0,18.12,34733.0,0.0,1.0,0.67942708522448,0.67942708522448,0.66574238073167,0.67018066326988,208398.0
1990-10-17,17.88,18.25,17.75,18.0,35383.0,0.0,1.0,0.66130409819346,0.67498880268627,0.65649595877706,0.66574238073167,212298.0
1990-10-18,18.25,18.25,18.12,18.25,5433.0,0.0,1.0,0.67498880268627,0.67498880268627,0.67018066326988,0.67498880268627,32598.0
1990-10-19,18.12,19.12,18.12,18.75,27617.0,0.0,1.0,0.67018066326988,0.7071663510883,0.67018066326988,0.69348164659549,165702.0
1990-10-22,19.0,19.12,18.87,19.12,12833.0,0.0,1.0,0.70272806855009,0.7071663510883,0.6979199291337,0.7071663510883,76998.0
1990-10-23,19.0,19.12,18.87,18.87,81500.0,0.0,1.0,0.70272806855009,0.7071663510883,0.6979199291337,0.6979199291337,489000.0
1990-10-24,18.87,19.12,18.87,18.87,11917.0,0.0,1.0,0.6979199291337,0.7071663510883,0.6979199291337,0.6979199291337,71502.0
1990-10-25,19.12,19.12,19.0,19.12,237717.0,0.0,1.0,0.7071663510883,0.7071663510883,0.70272806855009,0.7071663510883,1426302.0
1990-10-26,19.12,19.12,18.87,18.87,48350.0,0.0,1.0,0.7071663510883,0.7071663510883,0.6979199291337,0.6979199291337,290100.0
1990-10-29,18.87,19.0,18.75,18.75,105367.0,0.0,1.0,0.6979199291337,0.70272806855009,0.69348164659549,0.69348164659549,632202.0
1990-10-30,18.75,18.75,18.63,18.63,12000.0,0.0,1.0,0.69348164659549,0.69348164659549,0.68904336405728,0.68904336405728,72000.0
1990-10-31,18.5,18.75,18.5,18.63,34333.0,0.0,1.0,0.68423522464088,0.69348164659549,0.68423522464088,0.68904336405728,205998.0
1990-11-01,18.75,18.75,18.5,18.63,26567.0,0.0,1.0,0.69348164659549,0.69348164659549,0.68423522464088,0.68904336405728,159402.0
1990-11-02,18.63,18.75,18.5,18.63,97150.0,0.0,1.0,0.68904336405728,0.69348164659549,0.68423522464088,0.68904336405728,582900.0
1990-11-05,18.75,18.87,18.63,18.87,15750.0,0.0,1.0,0.69348164659549,0.6979199291337,0.68904336405728,0.6979199291337,94500.0
1990-11-06,18.75,18.87,18.5,18.87,12550.0,0.0,1.0,0.69348164659549,0.6979199291337,0.68423522464088,0.6979199291337,75300.0
1990-11-07,18.75,19.0,18.63,19.0,41733.0,0.0,1.0,0.69348164659549,0.70272806855009,0.68904336405728,0.70272806855009,250398.0
1990-11-08,18.87,19.12,18.87,19.12,24900.0,0.0,1.0,0.6979199291337,0.7071663510883,0.6979199291337,0.7071663510883,149400.0
1990-11-09,18.87,19.25,18.87,19.25,3400.0,0.0,1.0,0.6979199291337,0.7119744905047,0.6979199291337,0.7119744905047,20400.0
1990-11-12,19.38,20.25,19.12,20.0,39200.0,0.0,1.0,0.71678262992109,0.74896017832313,0.7071663510883,0.73971375636852,235200.0
1990-11-13,20.38,20.38,20.0,20.0,63217.0,0.0,1.0,0.75376831773952,0.75376831773952,0.73971375636852,0.73971375636852,379302.0
1990-11-14,20.25,20.25,20.0,20.0,32233.0,0.0,1.0,0.74896017832313,0.74896017832313,0.73971375636852,0.73971375636852,193398.0
1990-11-15,20.25,20.25,20.0,20.0,683.0,0.0,1.0,0.74896017832313,0.74896017832313,0.73971375636852,0.73971375636852,4098.0
1990-11-16,19.87,20.13,19.87,19.87,2500.0,0.0,1.0,0.73490561695212,0.74452189578491,0.73490561695212,0.73490561695212,15000.0
1990-11-19,20.13,20.25,19.87,20.13,60717.0,0.0,1.0,0.74452189578491,0.74896017832313,0.73490561695212,0.74452189578491,364302.0
1990-11-20,19.87,20.13,19.87,20.13,275333.0,0.0,1.0,0.73490561695212,0.74452189578491,0.73490561695212,0.74452189578491,1651998.0
1990-11-21,20.13,20.75,20.0,20.5,72517.0,0.0,1.0,0.74452189578491,0.76745302223234,0.73971375636852,0.75820660027773,435102.0
1990-11-23,20.62,20.75,20.5,20.5,27483.0,0.0,1.0,0.76264488281594,0.76745302223234,0.75820660027773,0.75820660027773,164898.0
1990-11-26,20.88,20.88,20.25,20.38,11567.0,0.0,1.0,0.77226116164873,0.77226116164873,0.74896017832313,0.75376831773952,69402.0
1990-11-27,20.5,21.25,20.25,21.0,80050.0,0.0,1.0,0.75820660027773,0.78594586614155,0.74896017832313,0.77669944418694,480300.0
1990-11-28,21.25,22.0,21.25,22.0,46900.0,0.0,1.0,0.78594586614155,0.81368513200537,0.78594586614155,0.81368513200537,281400.0
1990-11-29,22.0,22.75,22.0,22.0,54500.0,0.0,1.0,0.81368513200537,0.84142439786919,0.81368513200537,0.81368513200537,327000.0
1990-11-30,22.0,22.12,21.75,22.0,32433.0,0.0,1.0,0.81368513200537,0.81812341454358,0.80443871005076,0.81368513200537,194598.0
1990-12-03,22.25,22.25,22.12,22.12,1650.0,0.0,1.0,0.82293155395998,0.82293155395998,0.81812341454358,0.81812341454358,9900.0
1990-12-04,21.88,22.25,21.88,22.0,120233.0,0.0,1.0,0.80924684946716,0.82293155395998,0.80924684946716,0.81368513200537,721398.0
1990-12-05,22.0,22.25,22.0,22.12,112017.0,0.0,1.0,0.81368513200537,0.82293155395998,0.81368513200537,0.81812341454358,672102.0
1990-12-06,22.75,22.75,22.25,22.75,47383.0,0.0,1.0,0.84142439786919,0.84142439786919,0.82293155395998,0.84142439786919,284298.0
1990-12-07,22.5,22.63,22.38,22.38,66000.0,0.0,1.0,0.83217797591458,0.83698611533098,0.82773969337637,0.82773969337637,396000.0
1990-12-10,22.38,22.5,22.38,22.38,15483.0,0.23,1.0,0.83624640157461,0.84073029648922,0.83624640157461,0.83624640157461,92898.0
1990-12-11,22.25,22.5,22.25,22.38,21617.0,0.0,1.0,0.83138884875045,0.84073029648922,0.83138884875045,0.83624640157461,129702.0
1990-12-12,22.5,22.63,22.38,22.5,24967.0,0.0,1.0,0.84073029648922,0.84558784931338,0.83624640157461,0.84073029648922,149802.0
1990-12-13,22.5,23.0,22.5,22.87,13033.0,0.0,1.0,0.84073029648922,0.85941319196676,0.84073029648922,0.8545556391426,78198.0
1990-12-14,22.5,22.87,22.5,22.87,4600.0,0.0,1.0,0.84073029648922,0.8545556391426,0.84073029648922,0.8545556391426,27600.0
1990-12-17,22.5,22.87,22.38,22.38,6333.0,0.0,1.0,0.84073029648922,0.8545556391426,0.83624640157461,0.83624640157461,37998.0
1990-12-18,22.38,22.63,22.38,22.63,3617.0,0.0,1.0,0.83624640157461,0.84558784931338,0.83624640157461,0.84558784931338,21702.0
1990-12-19,22.75,23.13,22.75,22.75,71883.0,0.0,1.0,0.85007174422799,0.86427074479092,0.85007174422799,0.85007174422799,431298.0
1990-12-20,22.75,23.0,22.5,23.0,37683.0,0.0,1.0,0.85007174422799,0.85941319196676,0.84073029648922,0.85941319196676,226098.0
