Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-10-27,19.25,19.75,19.25,19.25,6200.0,0.0,1.0,1.2050000000000005,1.236298701298702,1.2050000000000005,1.2050000000000005,49600.0
1995-10-30,19.75,21.0,19.75,21.0,155200.0,0.0,1.0,1.2320238095238094,1.3099999999999998,1.2320238095238094,1.3099999999999998,1241600.0
1995-10-31,21.25,22.0,21.0,21.62,373200.0,0.0,1.0,1.3268963922294166,1.3737280296022196,1.3112858464384822,1.3499999999999994,2985600.0
1995-11-01,21.62,22.0,21.5,21.75,345800.0,0.0,1.0,1.3518712643678155,1.3756321839080452,1.3443678160919534,1.3599999999999992,2766400.0
1995-11-02,22.0,22.25,21.5,21.75,363600.0,0.0,1.0,1.3756321839080452,1.3912643678160912,1.3443678160919534,1.3599999999999992,2908800.0
1995-11-03,21.5,22.0,21.0,21.5,36600.0,0.0,1.0,1.3450000000000006,1.3762790697674425,1.3137209302325588,1.3450000000000006,292800.0
1995-11-06,21.0,21.5,20.25,20.38,43400.0,0.0,1.0,1.3137880274779206,1.3450686947988235,1.2668670264965662,1.275000000000001,347200.0
1995-11-07,20.75,20.75,19.75,20.12,63400.0,0.0,1.0,1.2994532803180907,1.2994532803180907,1.2368290258449297,1.2599999999999993,507200.0
1995-11-08,20.25,20.25,19.75,19.75,21400.0,0.0,1.0,1.26626582278481,1.26626582278481,1.2349999999999999,1.2349999999999999,171200.0
1995-11-09,20.25,20.25,19.75,19.75,51000.0,0.0,1.0,1.26626582278481,1.26626582278481,1.2349999999999999,1.2349999999999999,408000.0
1995-11-10,19.75,20.25,19.75,20.25,91600.0,0.0,1.0,1.2337654320987652,1.265,1.2337654320987652,1.265,732800.0
1995-11-13,20.75,21.75,20.5,21.5,67800.0,0.0,1.0,1.2980813953488377,1.3606395348837215,1.2824418604651169,1.3450000000000006,542400.0
1995-11-14,22.0,22.25,21.25,22.25,120600.0,0.0,1.0,1.374382022471909,1.389999999999999,1.3275280898876394,1.389999999999999,964800.0
1995-11-15,21.88,22.25,21.0,21.25,115000.0,0.0,1.0,1.3694305882352935,1.3925882352941172,1.31435294117647,1.3299999999999996,920000.0
1995-11-16,22.0,22.0,21.0,21.38,34800.0,0.0,1.0,1.3737137511693172,1.3737137511693172,1.3112722170252573,1.335,278400.0
1995-11-17,21.0,21.75,21.0,21.75,34000.0,0.0,1.0,1.3131034482758615,1.3599999999999992,1.3131034482758615,1.3599999999999992,272000.0
1995-11-20,21.0,21.75,21.0,21.25,292200.0,0.0,1.0,1.31435294117647,1.3612941176470583,1.31435294117647,1.3299999999999996,2337600.0
1995-11-21,21.75,21.75,20.25,20.62,306800.0,0.0,1.0,1.3606935014548973,1.3606935014548973,1.2668525703200768,1.2899999999999994,2454400.0
1995-11-22,21.0,21.0,20.25,21.0,31400.0,0.0,1.0,1.3099999999999998,1.3099999999999998,1.2632142857142856,1.3099999999999998,251200.0
1995-11-24,21.0,21.0,20.25,20.5,71400.0,0.0,1.0,1.3112195121951213,1.3112195121951213,1.2643902439024384,1.2799999999999994,571200.0
1995-11-27,20.5,20.75,20.25,20.5,58600.0,0.0,1.0,1.2799999999999994,1.2956097560975603,1.2643902439024384,1.2799999999999994,468800.0
1995-11-28,20.25,20.5,20.0,20.5,14000.0,0.0,1.0,1.2643902439024384,1.2799999999999994,1.2487804878048774,1.2799999999999994,112000.0
1995-11-29,20.5,20.75,20.0,20.62,21200.0,0.0,1.0,1.2824927255092136,1.2981328806983503,1.25121241513094,1.2899999999999994,169600.0
1995-11-30,20.0,20.62,20.0,20.5,112200.0,0.0,1.0,1.2487804878048774,1.2874926829268287,1.2487804878048774,1.2799999999999994,897600.0
1995-12-01,20.62,20.75,20.0,20.0,172400.0,0.0,1.0,1.28875,1.296875,1.25,1.25,1379200.0
1995-12-04,20.25,20.38,19.88,20.25,842400.0,0.0,1.0,1.265,1.2731209876543208,1.2418864197530861,1.265,6739200.0
1995-12-05,19.88,20.75,19.88,20.62,549400.0,0.0,1.0,1.2437051406401542,1.2981328806983503,1.2437051406401542,1.2899999999999994,4395200.0
1995-12-06,20.25,21.75,20.25,21.25,123800.0,0.0,1.0,1.267411764705882,1.3612941176470583,1.267411764705882,1.3299999999999996,990400.0
1995-12-07,22.0,22.25,21.5,21.5,115000.0,0.0,1.0,1.3762790697674425,1.3919186046511633,1.3450000000000006,1.3450000000000006,920000.0
1995-12-08,22.25,22.25,21.25,21.5,24600.0,0.0,1.0,1.3919186046511633,1.3919186046511633,1.3293604651162796,1.3450000000000006,196800.0
1995-12-11,21.25,22.0,21.25,22.0,40600.0,0.0,1.0,1.328125,1.375,1.328125,1.375,324800.0
1995-12-12,21.25,22.0,21.25,21.5,168400.0,0.0,1.0,1.3293604651162796,1.3762790697674425,1.3293604651162796,1.3450000000000006,1347200.0
1995-12-13,21.5,23.5,21.5,21.75,322200.0,0.0,1.0,1.3443678160919534,1.4694252873563212,1.3443678160919534,1.3599999999999992,2577600.0
1995-12-14,21.75,22.75,21.75,22.0,36600.0,0.0,1.0,1.359375,1.421875,1.359375,1.375,292800.0
1995-12-15,21.75,22.75,21.75,22.25,29400.0,0.0,1.0,1.3587640449438192,1.4212359550561786,1.3587640449438192,1.389999999999999,235200.0
1995-12-18,22.0,22.12,21.75,21.75,46400.0,0.0,1.0,1.3756321839080452,1.3831356321839074,1.3599999999999992,1.3599999999999992,371200.0
1995-12-19,22.12,22.25,21.75,22.25,11000.0,0.0,1.0,1.3818786516853923,1.389999999999999,1.3587640449438192,1.389999999999999,88000.0
1995-12-20,21.75,22.75,21.75,22.0,38200.0,0.0,1.0,1.359375,1.421875,1.359375,1.375,305600.0
1995-12-21,22.0,22.75,22.0,22.5,54800.0,0.0,1.0,1.3737777777777789,1.4206111111111124,1.3737777777777789,1.4050000000000011,438400.0
1995-12-22,22.75,23.25,22.25,23.25,51600.0,0.0,1.0,1.423709677419356,1.4550000000000012,1.392419354838711,1.4550000000000012,412800.0
1995-12-26,23.0,25.5,23.0,24.88,165000.0,0.0,1.0,1.4375,1.59375,1.4375,1.555,1320000.0
1995-12-27,25.5,26.75,25.0,26.5,224600.0,0.0,1.0,1.5925471698113207,1.6706132075471698,1.5613207547169812,1.655,1796800.0
1995-12-28,26.75,28.0,26.75,27.75,406800.0,0.0,1.0,1.6724774774774767,1.7506306306306298,1.6724774774774767,1.7349999999999992,3254400.0
1995-12-29,27.25,28.5,27.25,27.5,158800.0,0.0,1.0,1.7043636363636352,1.7825454545454533,1.7043636363636352,1.7199999999999989,1270400.0
1996-01-02,27.5,28.0,27.5,27.75,115400.0,0.0,1.0,1.7193693693693686,1.7506306306306298,1.7193693693693686,1.7349999999999992,923200.0
1996-01-03,27.5,28.0,26.75,26.75,652000.0,0.0,1.0,1.7168224299065433,1.7480373831775715,1.6700000000000013,1.6700000000000013,5216000.0
1996-01-04,26.75,27.0,26.0,26.0,202800.0,0.0,1.0,1.671875,1.6875,1.625,1.625,1622400.0
1996-01-05,25.75,26.5,25.75,25.75,81800.0,0.0,1.0,1.6100000000000014,1.6568932038834967,1.6100000000000014,1.6100000000000014,654400.0
1996-01-08,26.5,26.5,26.5,26.5,5000.0,0.0,1.0,1.655,1.655,1.655,1.655,40000.0
1996-01-09,25.75,26.12,25.0,25.0,299800.0,0.0,1.0,1.6068,1.629888,1.5599999999999998,1.5599999999999998,2398400.0
1996-01-10,25.0,25.75,24.0,24.0,151200.0,0.0,1.0,1.5625,1.609375,1.5,1.5,1209600.0
1996-01-11,24.0,24.75,22.5,24.0,98400.0,0.0,1.0,1.5,1.546875,1.40625,1.5,787200.0
1996-01-12,25.0,25.0,24.12,24.5,30800.0,0.0,1.0,1.5612244897959187,1.5612244897959187,1.5062693877551023,1.5300000000000002,246400.0
1996-01-15,24.0,24.75,24.0,24.0,24800.0,0.0,1.0,1.5,1.546875,1.5,1.5,198400.0
1996-01-16,24.75,28.0,24.0,27.75,620800.0,0.0,1.0,1.5474324324324318,1.7506306306306298,1.5005405405405399,1.7349999999999992,4966400.0
1996-01-17,28.0,29.5,27.25,28.5,314800.0,0.0,1.0,1.748771929824563,1.842456140350879,1.7019298245614052,1.7800000000000016,2518400.0
1996-01-18,28.75,28.75,27.5,27.75,462400.0,0.0,1.0,1.7975225225225218,1.7975225225225218,1.7193693693693686,1.7349999999999992,3699200.0
1996-01-19,27.0,27.5,26.75,26.88,118800.0,0.0,1.0,1.6875,1.71875,1.671875,1.68,950400.0
1996-01-22,26.75,27.5,26.75,27.5,73600.0,0.0,1.0,1.6730909090909079,1.7199999999999989,1.6730909090909079,1.7199999999999989,588800.0
1996-01-23,27.25,27.75,26.75,26.75,42000.0,0.0,1.0,1.7012149532710292,1.7324299065420574,1.6700000000000013,1.6700000000000013,336000.0
1996-01-24,26.75,28.5,26.75,27.5,72400.0,0.0,1.0,1.6730909090909079,1.7825454545454533,1.6730909090909079,1.7199999999999989,579200.0
1996-01-25,28.5,29.25,28.25,28.88,33800.0,0.0,1.0,1.78125,1.828125,1.765625,1.805,270400.0
1996-01-26,29.25,29.25,28.25,29.0,5800.0,0.0,1.0,1.8256034482758614,1.8256034482758614,1.763189655172413,1.8099999999999994,46400.0
1996-01-29,28.25,31.5,28.25,31.5,158200.0,0.0,1.0,1.7667460317460308,1.9699999999999989,1.7667460317460308,1.9699999999999989,1265600.0
1996-01-30,31.5,32.5,31.5,32.5,737000.0,0.0,1.0,1.9675384615384628,2.030000000000001,1.9675384615384628,2.030000000000001,5896000.0
1996-01-31,32.5,33.5,32.25,33.5,254600.0,0.0,1.0,2.032462686567166,2.095000000000002,2.016828358208957,2.095000000000002,2036800.0
1996-02-01,33.0,34.0,32.5,32.5,1701600.0,0.0,1.0,2.0612307692307703,2.123692307692309,2.030000000000001,2.030000000000001,13612800.0
1996-02-02,33.5,33.5,32.75,32.75,130200.0,0.0,1.0,2.0918320610687005,2.0918320610687005,2.044999999999998,2.044999999999998,1041600.0
1996-02-05,32.75,35.25,32.75,34.88,104800.0,0.0,1.0,2.046875,2.203125,2.046875,2.18,838400.0
1996-02-06,34.5,35.25,34.25,34.25,43600.0,0.0,1.0,2.1556204379562036,2.2024817518248168,2.1399999999999992,2.1399999999999992,348800.0
1996-02-07,34.25,35.0,34.0,34.0,21400.0,0.0,1.0,2.140625,2.1875,2.125,2.125,171200.0
1996-02-08,35.0,35.0,34.0,34.25,13600.0,0.0,1.0,2.1868613138686124,2.1868613138686124,2.124379562043795,2.1399999999999992,108800.0
1996-02-09,35.0,35.0,34.0,34.75,10800.0,0.0,1.0,2.1856115107913667,2.1856115107913667,2.123165467625899,2.17,86400.0
1996-02-12,33.75,34.75,33.75,34.5,26400.0,0.0,1.0,2.1081521739130427,2.170615942028985,2.1081521739130427,2.154999999999999,211200.0
1996-02-13,34.25,34.25,33.5,33.5,448000.0,0.0,1.0,2.141902985074629,2.141902985074629,2.095000000000002,2.095000000000002,3584000.0
1996-02-14,33.5,34.0,33.25,33.5,219800.0,0.0,1.0,2.095000000000002,2.12626865671642,2.079365671641793,2.095000000000002,1758400.0
1996-02-15,33.75,33.75,33.25,33.75,5200.0,0.0,1.0,2.1099999999999994,2.1099999999999994,2.07874074074074,2.1099999999999994,41600.0
1996-02-16,34.0,34.0,33.25,33.5,44600.0,0.0,1.0,2.12626865671642,2.12626865671642,2.079365671641793,2.095000000000002,356800.0
1996-02-20,34.0,34.0,33.25,33.25,8400.0,0.0,1.0,2.1269172932330833,2.1269172932330833,2.0800000000000005,2.0800000000000005,67200.0
1996-02-21,33.25,34.25,33.25,33.88,150200.0,0.0,1.0,2.0756714876033056,2.1380976977567885,2.0756714876033056,2.1149999999999998,1201600.0
1996-02-22,34.0,34.25,33.25,34.25,67600.0,0.0,1.0,2.124379562043795,2.1399999999999992,2.0775182481751817,2.1399999999999992,540800.0
1996-02-23,34.25,40.0,34.25,37.0,487200.0,0.0,1.0,2.138310810810809,2.497297297297295,2.138310810810809,2.309999999999998,3897600.0
1996-02-26,37.5,40.75,36.75,39.25,552000.0,0.0,1.0,2.3455414012738873,2.548821656050958,2.29863057324841,2.455000000000002,4416000.0
1996-02-27,39.5,39.75,37.0,37.12,201200.0,0.0,1.0,2.46875,2.484375,2.3125,2.32,1609600.0
1996-02-28,37.0,38.25,37.0,37.25,50800.0,0.0,1.0,2.314362416107381,2.3925503355704683,2.314362416107381,2.3299999999999983,406400.0
1996-02-29,37.25,38.25,37.25,38.25,127800.0,0.0,1.0,2.3275163398692826,2.390000000000002,2.3275163398692826,2.390000000000002,1022400.0
1996-03-01,38.25,38.25,37.25,38.25,20600.0,0.0,1.0,2.390000000000002,2.390000000000002,2.3275163398692826,2.390000000000002,164800.0
1996-03-04,38.25,38.75,37.25,37.75,38000.0,0.0,1.0,2.391258278145696,2.4225165562913915,2.328741721854305,2.3600000000000008,304000.0
1996-03-05,37.75,39.0,37.75,38.0,85400.0,0.0,1.0,2.359375,2.4375,2.359375,2.375,683200.0
1996-03-06,39.0,39.0,37.75,39.0,95000.0,0.0,1.0,2.440000000000002,2.440000000000002,2.361794871794874,2.440000000000002,760000.0
1996-03-07,38.0,39.0,37.75,38.25,156200.0,0.0,1.0,2.374379084967322,2.436862745098041,2.3587581699346423,2.390000000000002,1249600.0
1996-03-08,38.25,38.5,37.0,38.0,89000.0,0.0,1.0,2.390625,2.40625,2.3125,2.375,712000.0
1996-03-11,37.5,38.0,37.5,37.5,74400.0,0.0,1.0,2.3450000000000015,2.3762666666666683,2.3450000000000015,2.3450000000000015,595200.0
1996-03-12,37.0,38.0,37.0,37.25,108600.0,0.0,1.0,2.314362416107381,2.3769127516778505,2.314362416107381,2.3299999999999983,868800.0
1996-03-13,37.0,37.12,36.75,36.75,24800.0,0.0,1.0,2.3106122448979596,2.31810612244898,2.2950000000000004,2.2950000000000004,198400.0
1996-03-14,36.5,37.5,36.25,36.25,41800.0,0.0,1.0,2.280620689655171,2.343103448275861,2.264999999999999,2.264999999999999,334400.0
1996-03-15,36.38,37.25,36.25,37.0,32200.0,0.0,1.0,2.27129189189189,2.325608108108106,2.2631756756756736,2.309999999999998,257600.0
1996-03-18,36.25,37.0,33.5,34.25,118600.0,0.0,1.0,2.2649635036496343,2.3118248175182474,2.093138686131386,2.1399999999999992,948800.0
1996-03-19,34.25,35.5,34.25,35.0,166200.0,0.0,1.0,2.1430714285714303,2.2212857142857163,2.1430714285714303,2.1900000000000017,1329600.0
1996-03-20,35.0,37.75,35.0,36.75,136800.0,0.0,1.0,2.1857142857142864,2.357448979591837,2.1857142857142864,2.2950000000000004,1094400.0
1996-03-21,36.75,37.5,36.25,36.75,196000.0,0.0,1.0,2.2950000000000004,2.341836734693878,2.263775510204082,2.2950000000000004,1568000.0
1996-03-22,37.5,37.5,35.75,37.0,106400.0,0.0,1.0,2.341216216216214,2.341216216216214,2.2319594594594574,2.309999999999998,851200.0
1996-03-25,36.25,37.0,35.5,35.5,107800.0,0.0,1.0,2.2669014084507038,2.313802816901408,2.2199999999999998,2.2199999999999998,862400.0
1996-03-26,35.25,36.5,35.25,35.25,75400.0,0.0,1.0,2.205000000000002,2.283191489361704,2.205000000000002,2.205000000000002,603200.0
1996-03-27,35.25,35.25,35.25,35.25,4200.0,0.0,1.0,2.205000000000002,2.205000000000002,2.205000000000002,2.205000000000002,33600.0
1996-03-28,35.25,36.5,35.25,35.25,64400.0,0.0,1.0,2.205000000000002,2.283191489361704,2.205000000000002,2.205000000000002,515200.0
1996-03-29,35.25,36.5,35.25,35.5,137800.0,0.0,1.0,2.204366197183098,2.2825352112676054,2.204366197183098,2.2199999999999998,1102400.0
1996-04-01,35.5,37.5,35.5,37.0,82000.0,0.0,1.0,2.2163513513513493,2.341216216216214,2.2163513513513493,2.309999999999998,656000.0
1996-04-02,37.25,37.25,36.5,37.12,84400.0,0.0,1.0,2.328125,2.328125,2.28125,2.32,675200.0
1996-04-03,36.5,38.0,36.5,38.0,31600.0,0.0,1.0,2.28125,2.375,2.28125,2.375,252800.0
1996-04-04,37.25,41.12,37.25,41.0,85800.0,0.0,1.0,2.3258536585365843,2.567492682926828,2.3258536585365843,2.5599999999999987,686400.0
1996-04-08,39.5,40.25,39.5,39.56,70600.0,0.0,1.0,2.4712462082912037,2.518168604651163,2.4712462082912037,2.4750000000000005,564800.0
1996-04-09,40.5,41.0,39.0,39.25,196800.0,0.0,1.0,2.5331847133757983,2.564458598726117,2.439363057324843,2.455000000000002,1574400.0
1996-04-10,39.75,39.75,38.5,38.5,37000.0,0.0,1.0,2.483084415584417,2.483084415584417,2.405000000000001,2.405000000000001,296000.0
1996-04-11,38.75,39.5,38.5,38.5,20000.0,0.0,1.0,2.4206168831168844,2.4674675324675337,2.405000000000001,2.405000000000001,160000.0
1996-04-12,39.75,40.0,38.75,39.0,349800.0,0.0,1.0,2.486923076923079,2.5025641025641048,2.4243589743589764,2.440000000000002,2798400.0
1996-04-15,38.87,40.0,38.75,39.38,41000.0,0.0,1.0,2.4281411884205175,2.49873031995937,2.4206449974606397,2.46,328000.0
1996-04-16,38.75,40.0,38.25,38.25,52600.0,0.0,1.0,2.421241830065361,2.49934640522876,2.390000000000002,2.390000000000002,420800.0
1996-04-17,38.0,38.12,38.0,38.0,56000.0,0.0,1.0,2.375,2.3825,2.375,2.375,448000.0
1996-04-18,38.0,38.0,37.0,37.12,24400.0,0.0,1.0,2.375,2.375,2.3125,2.32,195200.0
1996-04-19,37.5,37.5,35.25,35.75,47000.0,0.0,1.0,2.3444055944055937,2.3444055944055937,2.203741258741258,2.2349999999999994,376000.0
1996-04-22,36.5,37.75,35.5,36.75,245200.0,0.0,1.0,2.279387755102041,2.357448979591837,2.2169387755102044,2.2950000000000004,1961600.0
1996-04-23,38.0,43.75,37.75,41.75,309600.0,0.0,1.0,2.3755688622754496,2.735029940119761,2.3599401197604797,2.6100000000000008,2476800.0
1996-04-24,42.5,43.5,41.25,42.62,134600.0,0.0,1.0,2.6574964805255776,2.7200258094791208,2.5793348193336487,2.6650000000000027,1076800.0
1996-04-25,43.5,45.75,43.25,45.0,131200.0,0.0,1.0,2.7163333333333357,2.8568333333333356,2.7007222222222245,2.8100000000000023,1049600.0
1996-04-26,45.25,46.5,44.0,44.0,186600.0,0.0,1.0,2.828125,2.90625,2.75,2.75,1492800.0
1996-04-29,43.25,44.5,43.0,44.25,33600.0,0.0,1.0,2.702514124293788,2.7806214689265563,2.686892655367234,2.765000000000003,268800.0
1996-04-30,44.25,49.25,43.5,47.75,178200.0,0.0,1.0,2.7662041884816766,3.0787696335078545,2.7193193717277495,2.985000000000001,1425600.0
1996-05-01,47.0,49.25,44.75,44.75,170600.0,0.0,1.0,2.9355307262569847,3.0760614525139682,2.7950000000000017,2.7950000000000017,1364800.0
1996-05-02,46.5,47.25,41.75,42.25,169800.0,0.0,1.0,2.9055621301775165,2.95242603550296,2.6087573964497057,2.6400000000000015,1358400.0
1996-05-03,42.0,48.25,42.0,48.0,244000.0,0.0,1.0,2.625,3.015625,2.625,3.0,1952000.0
1996-05-06,47.0,52.75,47.0,52.75,210800.0,0.0,1.0,2.935829383886259,3.295000000000003,2.935829383886259,3.295000000000003,1686400.0
1996-05-07,51.75,54.25,48.75,50.5,158200.0,0.0,1.0,3.233094059405942,3.3892821782178233,3.0456683168316845,3.1550000000000016,1265600.0
1996-05-08,49.5,50.25,48.25,49.75,215600.0,0.0,1.0,3.0943718592964835,3.141256281407036,3.0162311557788954,3.110000000000001,1724800.0
1996-05-09,50.0,53.5,49.75,52.5,174000.0,0.0,1.0,3.1238095238095247,3.3424761904761917,3.1081904761904773,3.280000000000001,1392000.0
1996-05-10,53.5,59.0,53.5,59.0,403800.0,0.0,1.0,3.3460169491525393,3.689999999999997,3.3460169491525393,3.689999999999997,3230400.0
1996-05-13,58.25,60.0,55.25,55.25,186400.0,0.0,1.0,3.642601809954753,3.7520361990950244,3.455000000000002,3.455000000000002,1491200.0
1996-05-14,56.0,56.0,53.5,53.5,43400.0,0.0,1.0,3.50130841121495,3.50130841121495,3.344999999999997,3.344999999999997,347200.0
1996-05-15,53.5,55.25,53.5,55.25,253200.0,0.0,1.0,3.3455656108597305,3.455000000000002,3.3455656108597305,3.455000000000002,2025600.0
1996-05-16,54.5,56.0,54.5,55.75,77600.0,0.0,1.0,3.406860986547087,3.500627802690585,3.406860986547087,3.485000000000002,620800.0
1996-05-17,56.0,57.5,56.0,56.0,306000.0,0.0,1.0,3.5,3.59375,3.5,3.5,2448000.0
1996-05-20,56.0,57.5,56.0,56.0,292200.0,0.0,1.0,3.5,3.59375,3.5,3.5,2337600.0
1996-05-21,56.0,58.25,56.0,58.0,54200.0,0.0,1.0,3.5,3.640625,3.5,3.625,433600.0
1996-05-22,57.0,58.25,57.0,57.88,28400.0,0.0,1.0,3.560038009675188,3.638109018659293,3.560038009675188,3.614999999999998,227200.0
1996-05-23,57.0,60.75,57.0,60.75,350600.0,0.0,1.0,3.5607407407407403,3.7949999999999995,3.5607407407407403,3.7949999999999995,2804800.0
1996-05-24,60.75,64.0,58.75,62.75,237600.0,0.0,1.0,3.7950597609561765,3.998087649402392,3.6701195219123517,3.9200000000000013,1900800.0
1996-05-28,63.75,64.75,59.75,63.0,699200.0,0.0,1.0,3.9869047619047597,4.049444444444442,3.73674603174603,3.9399999999999977,5593600.0
1996-05-29,63.75,64.0,63.0,63.5,259400.0,0.0,1.0,3.985629921259845,4.001259842519688,3.938740157480318,3.970000000000003,2075200.0
1996-05-30,64.0,64.0,62.0,62.5,20000.0,0.0,1.0,3.99872,3.99872,3.87376,3.9050000000000002,160000.0
1996-05-31,61.75,63.0,61.75,63.0,147000.0,0.0,1.0,3.861825396825395,3.9399999999999977,3.861825396825395,3.9399999999999977,1176000.0
1996-06-03,63.0,63.0,61.75,63.0,234200.0,0.0,1.0,3.9399999999999977,3.9399999999999977,3.861825396825395,3.9399999999999977,1873600.0
1996-06-04,63.0,63.0,62.0,62.5,215400.0,0.0,1.0,3.93624,3.93624,3.87376,3.9050000000000002,1723200.0
1996-06-05,62.0,62.5,60.5,61.0,161600.0,0.0,1.0,3.8724590163934427,3.903688524590164,3.7787704918032787,3.81,1292800.0
1996-06-06,60.25,60.5,58.25,58.25,131800.0,0.0,1.0,3.764978540772534,3.7806008583691004,3.6400000000000015,3.6400000000000015,1054400.0
1996-06-07,55.75,57.75,55.75,56.75,313000.0,0.0,1.0,3.4825330396475755,3.607466960352421,3.4825330396475755,3.544999999999998,2504000.0
1996-06-10,57.0,58.25,57.0,58.0,184000.0,0.0,1.0,3.5625,3.640625,3.5625,3.625,1472000.0
1996-06-11,58.25,58.25,57.25,57.75,71000.0,0.0,1.0,3.6412554112554107,3.6412554112554107,3.578744588744588,3.6099999999999994,568000.0
1996-06-12,58.25,58.25,57.75,58.0,35600.0,0.0,1.0,3.640625,3.640625,3.609375,3.625,284800.0
1996-06-13,58.0,58.25,57.0,58.0,69400.0,0.0,1.0,3.625,3.640625,3.5625,3.625,555200.0
1996-06-14,57.75,57.75,54.75,55.75,256800.0,0.0,1.0,3.6100224215246657,3.6100224215246657,3.4224887892376703,3.485000000000002,2054400.0
1996-06-17,56.0,56.0,53.25,53.25,63800.0,0.0,1.0,3.501971830985915,3.501971830985915,3.3299999999999996,3.3299999999999996,510400.0
1996-06-18,53.25,54.5,53.25,53.25,32800.0,0.0,1.0,3.3299999999999996,3.4081690140845065,3.3299999999999996,3.3299999999999996,262400.0
1996-06-19,54.0,54.0,51.25,51.25,91600.0,0.0,1.0,3.376975609756096,3.376975609756096,3.2049999999999987,3.2049999999999987,732800.0
