Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-11-24,59.25,59.25,59.25,59.25,500.0,0.0,1.0,6.6907159844406,6.6907159844406,6.6907159844406,6.6907159844406,2250.0
1997-11-25,59.5,59.5,59.5,59.5,1500.0,0.0,1.0,6.7189468535732,6.7189468535732,6.7189468535732,6.7189468535732,6750.0
1997-11-26,59.5,59.5,59.0,59.0,2300.0,0.0,1.0,6.7189468535732,6.7189468535732,6.6624851153079,6.6624851153079,10350.0
1997-11-28,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.6624851153079,6.6624851153079,6.6624851153079,6.6624851153079,0.0
1997-12-01,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.6624851153079,6.6624851153079,6.6624851153079,6.6624851153079,0.0
1997-12-02,58.5,58.75,58.5,58.75,200.0,0.0,1.0,6.6060233770426,6.6342542461752,6.6060233770426,6.6342542461752,900.0
1997-12-03,58.75,58.75,58.5,58.5,200.0,0.0,1.0,6.6342542461752,6.6342542461752,6.6060233770426,6.6060233770426,900.0
1997-12-04,56.0,56.5,55.75,56.5,6200.0,0.0,1.0,6.323714685716,6.3801764239813,6.2954838165833,6.3801764239813,27900.0
1997-12-05,56.5,58.5,56.5,58.5,1500.0,0.0,1.0,6.3801764239813,6.6060233770426,6.3801764239813,6.6060233770426,6750.0
1997-12-08,58.5,58.5,58.5,58.5,0.0,0.0,1.0,6.6060233770426,6.6060233770426,6.6060233770426,6.6060233770426,0.0
1997-12-09,58.5,58.5,58.5,58.5,0.0,0.0,1.0,6.6060233770426,6.6060233770426,6.6060233770426,6.6060233770426,0.0
1997-12-10,58.5,58.5,58.5,58.5,0.0,0.0,1.0,6.6060233770426,6.6060233770426,6.6060233770426,6.6060233770426,0.0
1997-12-11,58.0,58.25,58.0,58.0,700.0,0.0,1.0,6.5495616387773,6.5777925079099,6.5495616387773,6.5495616387773,3150.0
1997-12-12,58.25,58.25,58.25,58.25,1500.0,0.0,1.0,6.5777925079099,6.5777925079099,6.5777925079099,6.5777925079099,6750.0
1997-12-15,57.88,57.88,57.88,57.88,200.0,0.0,1.0,6.5360108215936,6.5360108215936,6.5360108215936,6.5360108215936,900.0
1997-12-16,57.88,57.88,57.88,57.88,0.0,0.0,1.0,6.5360108215936,6.5360108215936,6.5360108215936,6.5360108215936,0.0
1997-12-17,58.0,58.0,58.0,58.0,200.0,0.0,1.0,6.5495616387773,6.5495616387773,6.5495616387773,6.5495616387773,900.0
1997-12-18,58.25,59.0,58.25,59.0,2100.0,0.0,1.0,6.5777925079099,6.6624851153079,6.5777925079099,6.6624851153079,9450.0
1997-12-19,59.0,59.0,57.25,57.25,1400.0,0.0,1.0,6.6624851153079,6.6624851153079,6.4648690313793,6.4648690313793,6300.0
1997-12-22,57.75,58.75,57.75,58.75,1400.0,0.0,1.0,6.5213307696446,6.6342542461752,6.5213307696446,6.6342542461752,6300.0
1997-12-23,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.6342542461752,6.6342542461752,6.6342542461752,6.6342542461752,0.0
1997-12-24,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.6342542461752,6.6342542461752,6.6342542461752,6.6342542461752,0.0
1997-12-26,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.6342542461752,6.6342542461752,6.6342542461752,6.6342542461752,0.0
1997-12-29,58.63,58.63,58.63,58.63,200.0,0.0,1.0,6.6207034289916,6.6207034289916,6.6207034289916,6.6207034289916,900.0
1997-12-30,58.25,58.25,58.25,58.25,100.0,0.0,1.0,6.5777925079099,6.5777925079099,6.5777925079099,6.5777925079099,450.0
1997-12-31,58.5,59.0,58.5,58.56,1600.0,0.0,1.0,6.6060233770426,6.6624851153079,6.6060233770426,6.6127987856344,7200.0
1998-01-02,58.25,58.25,58.25,58.25,200.0,0.0,1.0,6.5777925079099,6.5777925079099,6.5777925079099,6.5777925079099,900.0
1998-01-05,58.75,59.0,58.75,59.0,300.0,0.0,1.0,6.6342542461752,6.6624851153079,6.6342542461752,6.6624851153079,1350.0
1998-01-06,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.6624851153079,6.6624851153079,6.6624851153079,6.6624851153079,0.0
1998-01-07,59.5,59.5,59.5,59.5,100.0,0.0,1.0,6.7189468535732,6.7189468535732,6.7189468535732,6.7189468535732,450.0
1998-01-08,59.0,59.0,58.25,58.25,1000.0,0.0,1.0,6.6624851153079,6.6624851153079,6.5777925079099,6.5777925079099,4500.0
1998-01-09,57.75,58.0,57.75,58.0,300.0,0.0,1.0,6.5213307696446,6.5495616387773,6.5213307696446,6.5495616387773,1350.0
1998-01-12,56.5,56.5,55.0,55.5,2800.0,0.0,1.0,6.3801764239813,6.3801764239813,6.2107912091853,6.2672529474507,12600.0
1998-01-13,55.25,55.25,55.25,55.25,200.0,0.0,1.0,6.239022078318,6.239022078318,6.239022078318,6.239022078318,900.0
1998-01-14,55.5,55.5,55.5,55.5,200.0,0.0,1.0,6.2672529474507,6.2672529474507,6.2672529474507,6.2672529474507,900.0
1998-01-15,55.25,55.94,55.25,55.94,1600.0,0.0,1.0,6.239022078318,6.3169392771241,6.239022078318,6.3169392771241,7200.0
1998-01-16,55.75,58.25,55.75,57.75,3700.0,0.0,1.0,6.2954838165833,6.5777925079099,6.2954838165833,6.5213307696446,16650.0
1998-01-20,58.63,58.63,58.63,58.63,100.0,0.0,1.0,6.6207034289916,6.6207034289916,6.6207034289916,6.6207034289916,450.0
1998-01-21,58.25,59.5,58.0,59.5,3600.0,0.0,1.0,6.5777925079099,6.7189468535732,6.5495616387773,6.7189468535732,16200.0
1998-01-22,58.75,58.75,58.75,58.75,1000.0,1.2,1.0,6.769762418012,6.769762418012,6.769762418012,6.769762418012,4500.0
1998-01-23,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.769762418012,6.769762418012,6.769762418012,6.769762418012,0.0
1998-01-26,59.25,59.25,59.0,59.0,300.0,0.0,1.0,6.8273774173143,6.8273774173143,6.7985699176631,6.7985699176631,1350.0
1998-01-27,59.25,59.25,58.75,58.75,500.0,0.0,1.0,6.8273774173143,6.8273774173143,6.769762418012,6.769762418012,2250.0
1998-01-28,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.769762418012,6.769762418012,6.769762418012,6.769762418012,0.0
1998-01-29,57.75,57.75,57.75,57.75,2100.0,0.0,1.0,6.6545324194076,6.6545324194076,6.6545324194076,6.6545324194076,9450.0
1998-01-30,58.0,58.0,58.0,58.0,100.0,0.0,1.0,6.6833399190587,6.6833399190587,6.6833399190587,6.6833399190587,450.0
1998-02-02,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.6833399190587,6.6833399190587,6.6833399190587,6.6833399190587,0.0
1998-02-03,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.6833399190587,6.6833399190587,6.6833399190587,6.6833399190587,0.0
1998-02-04,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.6833399190587,6.6833399190587,6.6833399190587,6.6833399190587,0.0
1998-02-05,58.5,58.5,58.5,58.5,100.0,0.0,1.0,6.7409549183609,6.7409549183609,6.7409549183609,6.7409549183609,450.0
1998-02-06,58.5,58.5,58.5,58.5,0.0,0.0,1.0,6.7409549183609,6.7409549183609,6.7409549183609,6.7409549183609,0.0
1998-02-09,59.0,59.38,59.0,59.38,600.0,0.0,1.0,6.7985699176631,6.8423573171328,6.7985699176631,6.8423573171328,2700.0
1998-02-10,59.25,59.75,59.25,59.75,200.0,0.0,1.0,6.8273774173143,6.8849924166165,6.8273774173143,6.8849924166165,900.0
1998-02-11,59.75,59.75,59.75,59.75,0.0,0.0,1.0,6.8849924166165,6.8849924166165,6.8849924166165,6.8849924166165,0.0
1998-02-12,59.25,59.25,59.25,59.25,100.0,0.0,1.0,6.8273774173143,6.8273774173143,6.8273774173143,6.8273774173143,450.0
1998-02-13,59.75,60.0,59.75,60.0,300.0,0.0,1.0,6.8849924166165,6.9137999162676,6.8849924166165,6.9137999162676,1350.0
1998-02-17,60.0,60.0,59.5,59.5,700.0,0.0,1.0,6.9137999162676,6.9137999162676,6.8561849169654,6.8561849169654,3150.0
1998-02-18,59.88,59.88,59.88,59.88,2200.0,0.0,1.0,6.8999723164351,6.8999723164351,6.8999723164351,6.8999723164351,9900.0
1998-02-19,59.5,59.5,59.25,59.25,400.0,0.0,1.0,6.8561849169654,6.8561849169654,6.8273774173143,6.8273774173143,1800.0
1998-02-20,59.0,59.0,57.75,57.75,2100.0,0.0,1.0,6.7985699176631,6.7985699176631,6.6545324194076,6.6545324194076,9450.0
1998-02-23,57.5,58.0,57.5,58.0,200.0,0.0,1.0,6.6257249197564,6.6833399190587,6.6257249197564,6.6833399190587,900.0
1998-02-24,57.75,59.75,57.75,59.75,1700.0,0.0,1.0,6.6545324194076,6.8849924166165,6.6545324194076,6.8849924166165,7650.0
1998-02-25,59.75,59.75,59.75,59.75,200.0,0.0,1.0,6.8849924166165,6.8849924166165,6.8849924166165,6.8849924166165,900.0
1998-02-26,59.75,59.75,59.75,59.75,0.0,0.0,1.0,6.8849924166165,6.8849924166165,6.8849924166165,6.8849924166165,0.0
1998-02-27,59.5,59.94,59.5,59.94,300.0,0.0,1.0,6.8561849169654,6.9068861163513,6.8561849169654,6.9068861163513,1350.0
1998-03-02,59.0,59.25,59.0,59.0,2100.0,0.0,1.0,6.7985699176631,6.8273774173143,6.7985699176631,6.7985699176631,9450.0
1998-03-03,59.0,59.0,59.0,59.0,100.0,0.0,1.0,6.7985699176631,6.7985699176631,6.7985699176631,6.7985699176631,450.0
1998-03-04,59.0,59.0,57.75,58.0,1700.0,0.0,1.0,6.7985699176631,6.7985699176631,6.6545324194076,6.6833399190587,7650.0
1998-03-05,58.5,58.5,57.5,57.5,600.0,0.0,1.0,6.7409549183609,6.7409549183609,6.6257249197564,6.6257249197564,2700.0
1998-03-06,57.5,57.5,57.5,57.5,0.0,0.0,1.0,6.6257249197564,6.6257249197564,6.6257249197564,6.6257249197564,0.0
1998-03-09,58.38,58.38,58.38,58.38,200.0,0.0,1.0,6.7271273185284,6.7271273185284,6.7271273185284,6.7271273185284,900.0
1998-03-10,58.75,58.88,58.75,58.88,400.0,0.0,1.0,6.769762418012,6.7847423178306,6.769762418012,6.7847423178306,1800.0
1998-03-11,58.88,58.88,58.88,58.88,0.0,0.0,1.0,6.7847423178306,6.7847423178306,6.7847423178306,6.7847423178306,0.0
1998-03-12,58.88,58.88,58.88,58.88,200.0,0.0,1.0,6.7847423178306,6.7847423178306,6.7847423178306,6.7847423178306,900.0
1998-03-13,58.81,58.81,58.81,58.81,100.0,0.0,1.0,6.7766762179283,6.7766762179283,6.7766762179283,6.7766762179283,450.0
1998-03-16,58.63,58.88,58.63,58.88,300.0,0.0,1.0,6.7559348181795,6.7847423178306,6.7559348181795,6.7847423178306,1350.0
1998-03-17,58.5,58.75,58.5,58.75,500.0,0.0,1.0,6.7409549183609,6.769762418012,6.7409549183609,6.769762418012,2250.0
1998-03-18,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.769762418012,6.769762418012,6.769762418012,6.769762418012,0.0
1998-03-19,58.38,58.38,58.38,58.38,200.0,0.0,1.0,6.7271273185284,6.7271273185284,6.7271273185284,6.7271273185284,900.0
1998-03-20,58.37,58.37,58.37,58.37,0.0,0.0,1.0,6.7259750185423,6.7259750185423,6.7259750185423,6.7259750185423,0.0
1998-03-23,58.75,58.75,58.75,58.75,100.0,0.0,1.0,6.769762418012,6.769762418012,6.769762418012,6.769762418012,450.0
1998-03-24,58.63,58.75,58.63,58.75,300.0,0.0,1.0,6.7559348181795,6.769762418012,6.7559348181795,6.769762418012,1350.0
1998-03-25,58.63,58.63,58.25,58.25,600.0,0.0,1.0,6.7559348181795,6.7559348181795,6.7121474187098,6.7121474187098,2700.0
1998-03-26,58.25,58.25,58.25,58.25,200.0,0.0,1.0,6.7121474187098,6.7121474187098,6.7121474187098,6.7121474187098,900.0
1998-03-27,58.5,58.5,58.5,58.5,100.0,0.0,1.0,6.7409549183609,6.7409549183609,6.7409549183609,6.7409549183609,450.0
1998-03-30,58.0,58.0,58.0,58.0,500.0,0.0,1.0,6.6833399190587,6.6833399190587,6.6833399190587,6.6833399190587,2250.0
1998-03-31,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.6833399190587,6.6833399190587,6.6833399190587,6.6833399190587,0.0
1998-04-01,58.38,58.38,58.0,58.0,200.0,0.0,1.0,6.7271273185284,6.7271273185284,6.6833399190587,6.6833399190587,900.0
1998-04-02,57.5,57.5,57.0,57.0,800.0,0.0,1.0,6.6257249197564,6.6257249197564,6.5681099204542,6.5681099204542,3600.0
1998-04-03,56.75,58.63,56.75,58.63,2100.0,0.0,1.0,6.5393024208031,6.7559348181795,6.5393024208031,6.7559348181795,9450.0
1998-04-06,59.0,59.25,59.0,59.25,600.0,0.0,1.0,6.7985699176631,6.8273774173143,6.7985699176631,6.8273774173143,2700.0
1998-04-07,58.38,58.38,58.25,58.25,2800.0,0.0,1.0,6.7271273185284,6.7271273185284,6.7121474187098,6.7121474187098,12600.0
1998-04-08,58.0,58.88,58.0,58.88,500.0,1.23,1.0,6.8229545267428,6.9264752161141,6.8229545267428,6.9264752161141,2250.0
1998-04-09,58.88,58.88,58.0,58.25,3000.0,0.0,1.0,6.9264752161141,6.9264752161141,6.8229545267428,6.852363813496,13500.0
1998-04-13,57.5,58.5,57.5,58.0,3700.0,0.0,1.0,6.7641359532364,6.8817731002492,6.7641359532364,6.8229545267428,16650.0
1998-04-14,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.8229545267428,6.8229545267428,6.8229545267428,6.8229545267428,0.0
1998-04-15,58.5,58.5,58.5,58.5,100.0,0.0,1.0,6.8817731002492,6.8817731002492,6.8817731002492,6.8817731002492,450.0
1998-04-16,58.25,58.25,58.25,58.25,1000.0,0.0,1.0,6.852363813496,6.852363813496,6.852363813496,6.852363813496,4500.0
1998-04-17,58.25,58.63,58.25,58.63,400.0,0.0,1.0,6.852363813496,6.8970659293609,6.852363813496,6.8970659293609,1800.0
1998-04-20,59.0,59.5,59.0,59.5,1300.0,0.0,1.0,6.9405916737556,6.999410247262,6.9405916737556,6.999410247262,5850.0
1998-04-21,59.13,59.13,58.75,58.75,500.0,0.0,1.0,6.9558845028673,6.9558845028673,6.9111823870024,6.9111823870024,2250.0
1998-04-22,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.9111823870024,6.9111823870024,6.9111823870024,6.9111823870024,0.0
1998-04-23,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.9111823870024,6.9111823870024,6.9111823870024,6.9111823870024,0.0
1998-04-24,58.25,58.25,58.25,58.25,200.0,0.0,1.0,6.852363813496,6.852363813496,6.852363813496,6.852363813496,900.0
1998-04-27,58.25,58.25,58.25,58.25,0.0,0.0,1.0,6.852363813496,6.852363813496,6.852363813496,6.852363813496,0.0
1998-04-28,58.0,58.38,58.0,58.38,300.0,0.0,1.0,6.8229545267428,6.8676566426077,6.8229545267428,6.8676566426077,1350.0
1998-04-29,58.0,58.0,58.0,58.0,1500.0,0.0,1.0,6.8229545267428,6.8229545267428,6.8229545267428,6.8229545267428,6750.0
1998-04-30,58.0,58.0,58.0,58.0,400.0,0.0,1.0,6.8229545267428,6.8229545267428,6.8229545267428,6.8229545267428,1800.0
1998-05-01,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.8229545267428,6.8229545267428,6.8229545267428,6.8229545267428,0.0
1998-05-04,58.5,58.75,58.5,58.75,1000.0,0.0,1.0,6.8817731002492,6.9111823870024,6.8817731002492,6.9111823870024,4500.0
1998-05-05,59.0,59.0,59.0,59.0,400.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,1800.0
1998-05-06,59.0,59.0,59.0,59.0,100.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,450.0
1998-05-07,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,0.0
1998-05-08,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,0.0
1998-05-11,59.0,59.0,59.0,59.0,100.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,450.0
1998-05-12,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,0.0
1998-05-13,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,0.0
1998-05-14,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,0.0
1998-05-15,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,0.0
1998-05-18,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,0.0
1998-05-19,59.0,59.0,59.0,59.0,200.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,900.0
1998-05-20,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,0.0
1998-05-21,59.0,59.0,59.0,59.0,800.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,3600.0
1998-05-22,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.9405916737556,6.9405916737556,6.9405916737556,6.9405916737556,0.0
1998-05-26,58.75,58.75,58.75,58.75,900.0,0.0,1.0,6.9111823870024,6.9111823870024,6.9111823870024,6.9111823870024,4050.0
1998-05-27,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.9111823870024,6.9111823870024,6.9111823870024,6.9111823870024,0.0
1998-05-28,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.9111823870024,6.9111823870024,6.9111823870024,6.9111823870024,0.0
1998-05-29,58.75,59.25,58.75,59.25,400.0,0.0,1.0,6.9111823870024,6.9700009605088,6.9111823870024,6.9700009605088,1800.0
1998-06-01,59.25,59.25,59.25,59.25,0.0,0.0,1.0,6.9700009605088,6.9700009605088,6.9700009605088,6.9700009605088,0.0
1998-06-02,59.13,59.13,59.13,59.13,1000.0,0.0,1.0,6.9558845028673,6.9558845028673,6.9558845028673,6.9558845028673,4500.0
1998-06-03,59.12,59.12,59.12,59.12,0.0,0.0,1.0,6.9547081313972,6.9547081313972,6.9547081313972,6.9547081313972,0.0
1998-06-04,59.13,59.5,59.0,59.5,1100.0,0.0,1.0,6.9558845028673,6.999410247262,6.9405916737556,6.999410247262,4950.0
1998-06-05,59.5,59.5,59.5,59.5,400.0,0.0,1.0,6.999410247262,6.999410247262,6.999410247262,6.999410247262,1800.0
1998-06-08,59.5,59.5,59.5,59.5,100.0,0.0,1.0,6.999410247262,6.999410247262,6.999410247262,6.999410247262,450.0
1998-06-09,59.5,59.5,59.5,59.5,100.0,0.0,1.0,6.999410247262,6.999410247262,6.999410247262,6.999410247262,450.0
1998-06-10,60.0,60.0,60.0,60.0,500.0,0.0,1.0,7.0582288207684,7.0582288207684,7.0582288207684,7.0582288207684,2250.0
1998-06-11,60.0,60.0,60.0,60.0,400.0,0.0,1.0,7.0582288207684,7.0582288207684,7.0582288207684,7.0582288207684,1800.0
1998-06-12,60.0,60.0,60.0,60.0,0.0,0.0,1.0,7.0582288207684,7.0582288207684,7.0582288207684,7.0582288207684,0.0
1998-06-15,59.5,59.5,59.5,59.5,300.0,0.0,1.0,6.999410247262,6.999410247262,6.999410247262,6.999410247262,1350.0
1998-06-16,60.0,60.0,60.0,60.0,400.0,0.0,1.0,7.0582288207684,7.0582288207684,7.0582288207684,7.0582288207684,1800.0
1998-06-17,59.75,59.75,59.75,59.75,200.0,0.0,1.0,7.0288195340152,7.0288195340152,7.0288195340152,7.0288195340152,900.0
1998-06-18,59.75,59.75,59.75,59.75,0.0,0.0,1.0,7.0288195340152,7.0288195340152,7.0288195340152,7.0288195340152,0.0
1998-06-19,59.5,59.5,59.5,59.5,200.0,0.0,1.0,6.999410247262,6.999410247262,6.999410247262,6.999410247262,900.0
1998-06-22,59.25,59.25,59.0,59.0,300.0,0.0,1.0,6.9700009605088,6.9700009605088,6.9405916737556,6.9405916737556,1350.0
1998-06-23,58.75,59.0,58.5,59.0,1300.0,0.0,1.0,6.9111823870024,6.9405916737556,6.8817731002492,6.9405916737556,5850.0
1998-06-24,58.75,58.75,58.75,58.75,300.0,0.0,1.0,6.9111823870024,6.9111823870024,6.9111823870024,6.9111823870024,1350.0
1998-06-25,58.5,58.5,58.13,58.13,400.0,0.0,1.0,6.8817731002492,6.8817731002492,6.8382473558545,6.8382473558545,1800.0
1998-06-26,58.12,58.12,58.12,58.12,0.0,0.0,1.0,6.8370709843844,6.8370709843844,6.8370709843844,6.8370709843844,0.0
1998-06-29,58.12,58.12,58.12,58.12,0.0,0.0,1.0,6.8370709843844,6.8370709843844,6.8370709843844,6.8370709843844,0.0
1998-06-30,57.75,57.75,57.5,57.5,600.0,0.0,1.0,6.7935452399896,6.7935452399896,6.7641359532364,6.7641359532364,2700.0
1998-07-01,57.5,57.5,57.5,57.5,0.0,0.0,1.0,6.7641359532364,6.7641359532364,6.7641359532364,6.7641359532364,0.0
1998-07-02,57.88,57.88,57.5,57.5,500.0,0.0,1.0,6.8088380691013,6.8088380691013,6.7641359532364,6.7641359532364,2250.0
1998-07-06,57.38,57.38,57.38,57.38,300.0,0.0,1.0,6.7500194955949,6.7500194955949,6.7500194955949,6.7500194955949,1350.0
1998-07-07,57.13,57.13,57.13,57.13,1000.0,0.0,1.0,6.7206102088417,6.7206102088417,6.7206102088417,6.7206102088417,4500.0
1998-07-08,56.63,56.63,56.5,56.56,2000.0,1.26,1.0,6.8101978846373,6.8101978846373,6.794564373689,6.8017798402805,9000.0
1998-07-09,56.56,56.56,56.56,56.56,0.0,0.0,1.0,6.8017798402805,6.8017798402805,6.8017798402805,6.8017798402805,0.0
1998-07-10,56.56,56.56,56.56,56.56,0.0,0.0,1.0,6.8017798402805,6.8017798402805,6.8017798402805,6.8017798402805,0.0
1998-07-13,56.88,56.88,56.88,56.88,200.0,0.0,1.0,6.8402623287687,6.8402623287687,6.8402623287687,6.8402623287687,900.0
1998-07-14,57.0,57.0,56.88,56.88,700.0,0.0,1.0,6.8546932619517,6.8546932619517,6.8402623287687,6.8402623287687,3150.0
1998-07-15,57.25,57.25,57.25,57.25,100.0,0.0,1.0,6.8847577060831,6.8847577060831,6.8847577060831,6.8847577060831,450.0
1998-07-16,57.25,57.25,57.25,57.25,0.0,0.0,1.0,6.8847577060831,6.8847577060831,6.8847577060831,6.8847577060831,0.0
