Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-11,19.5,19.5,18.75,18.88,742800.0,0.0,1.0,6.1851519222661,6.1851519222661,5.9472614637174,5.9884958098658,1485600.0
1992-03-12,19.25,19.25,18.25,18.5,254100.0,0.0,1.0,6.1058551027499,6.1058551027499,5.7886678246849,5.8679646442012,508200.0
1992-03-13,18.5,18.75,18.5,18.5,380500.0,0.0,1.0,5.8679646442012,5.9472614637174,5.8679646442012,5.8679646442012,761000.0
1992-03-16,18.5,18.75,18.38,18.62,195300.0,0.0,1.0,5.8679646442012,5.9472614637174,5.8299021708334,5.906027117569,390600.0
1992-03-17,18.25,18.75,18.25,18.75,81600.0,0.0,1.0,5.7886678246849,5.9472614637174,5.7886678246849,5.9472614637174,163200.0
1992-03-18,18.25,18.5,18.0,18.25,178600.0,0.0,1.0,5.7886678246849,5.8679646442012,5.7093710051687,5.7886678246849,357200.0
1992-03-19,18.5,18.5,18.0,18.5,83900.0,0.0,1.0,5.8679646442012,5.8679646442012,5.7093710051687,5.8679646442012,167800.0
1992-03-20,18.5,18.5,18.0,18.5,54800.0,0.0,1.0,5.8679646442012,5.8679646442012,5.7093710051687,5.8679646442012,109600.0
1992-03-23,18.75,18.75,18.25,18.5,79700.0,0.0,1.0,5.9472614637174,5.9472614637174,5.7886678246849,5.8679646442012,159400.0
1992-03-24,18.5,18.75,18.25,18.25,128500.0,0.0,1.0,5.8679646442012,5.9472614637174,5.7886678246849,5.7886678246849,257000.0
1992-03-25,18.5,18.5,17.75,18.5,430500.0,0.0,1.0,5.8679646442012,5.8679646442012,5.6300741856525,5.8679646442012,861000.0
1992-03-26,18.75,19.5,18.25,19.38,264700.0,0.0,1.0,5.9472614637174,6.1851519222661,5.7886678246849,6.1470894488983,529400.0
1992-03-27,19.5,19.5,18.75,19.0,184300.0,0.0,1.0,6.1851519222661,6.1851519222661,5.9472614637174,6.0265582832336,368600.0
1992-03-30,19.25,19.25,18.75,18.75,63900.0,0.0,1.0,6.1058551027499,6.1058551027499,5.9472614637174,5.9472614637174,127800.0
1992-03-31,18.75,19.0,18.5,18.5,114600.0,0.0,1.0,5.9472614637174,6.0265582832336,5.8679646442012,5.8679646442012,229200.0
1992-04-01,18.25,18.75,18.25,18.75,31700.0,0.0,1.0,5.7886678246849,5.9472614637174,5.7886678246849,5.9472614637174,63400.0
1992-04-02,18.25,18.75,17.75,18.25,113700.0,0.0,1.0,5.7886678246849,5.9472614637174,5.6300741856525,5.7886678246849,227400.0
1992-04-03,17.75,18.25,17.75,18.0,198000.0,0.0,1.0,5.6300741856525,5.7886678246849,5.6300741856525,5.7093710051687,396000.0
1992-04-06,17.75,18.0,17.5,17.75,57900.0,0.0,1.0,5.6300741856525,5.7093710051687,5.5507773661362,5.6300741856525,115800.0
1992-04-07,17.5,17.62,17.0,17.0,173400.0,0.0,1.0,5.5507773661362,5.588839839504,5.3921837271038,5.3921837271038,346800.0
1992-04-08,16.75,17.0,15.5,16.5,509300.0,0.0,1.0,5.3128869075875,5.3921837271038,4.9164028100064,5.2335900880713,1018600.0
1992-04-09,17.0,18.0,16.5,17.5,346100.0,0.0,1.0,5.3921837271038,5.7093710051687,5.2335900880713,5.5507773661362,692200.0
1992-04-10,18.25,18.25,17.5,18.0,53200.0,0.0,1.0,5.7886678246849,5.7886678246849,5.5507773661362,5.7093710051687,106400.0
1992-04-13,17.5,17.75,17.25,17.25,260500.0,0.0,1.0,5.5507773661362,5.6300741856525,5.47148054662,5.47148054662,521000.0
1992-04-14,17.5,18.25,17.25,18.25,214300.0,0.0,1.0,5.5507773661362,5.7886678246849,5.47148054662,5.7886678246849,428600.0
1992-04-15,18.25,18.25,17.75,18.25,270300.0,0.0,1.0,5.7886678246849,5.7886678246849,5.6300741856525,5.7886678246849,540600.0
1992-04-16,18.25,18.25,17.75,18.0,49900.0,0.0,1.0,5.7886678246849,5.7886678246849,5.6300741856525,5.7093710051687,99800.0
1992-04-20,17.75,18.25,17.5,17.62,83700.0,0.0,1.0,5.6300741856525,5.7886678246849,5.5507773661362,5.588839839504,167400.0
1992-04-21,17.5,18.0,17.25,17.25,90500.0,0.0,1.0,5.5507773661362,5.7093710051687,5.47148054662,5.47148054662,181000.0
1992-04-22,17.25,17.5,17.0,17.25,39100.0,0.0,1.0,5.47148054662,5.5507773661362,5.3921837271038,5.47148054662,78200.0
1992-04-23,17.0,17.5,17.0,17.5,126300.0,0.0,1.0,5.3921837271038,5.5507773661362,5.3921837271038,5.5507773661362,252600.0
1992-04-24,17.0,17.5,16.38,16.38,186400.0,0.0,1.0,5.3921837271038,5.5507773661362,5.1955276147035,5.1955276147035,372800.0
1992-04-27,16.5,16.5,16.0,16.0,172100.0,0.0,1.0,5.2335900880713,5.2335900880713,5.0749964490389,5.0749964490389,344200.0
1992-04-28,16.0,16.5,15.88,16.5,91200.0,0.0,1.0,5.0749964490389,5.2335900880713,5.0369339756711,5.2335900880713,182400.0
1992-04-29,16.5,17.5,16.25,17.25,168700.0,0.0,1.0,5.2335900880713,5.5507773661362,5.1542932685551,5.47148054662,337400.0
1992-04-30,17.0,17.5,16.75,16.75,409100.0,0.0,1.0,5.3921837271038,5.5507773661362,5.3128869075875,5.3128869075875,818200.0
1992-05-01,17.0,17.25,17.0,17.0,940800.0,0.0,1.0,5.3921837271038,5.47148054662,5.3921837271038,5.3921837271038,1881600.0
1992-05-04,17.25,17.25,17.0,17.0,315700.0,0.0,1.0,5.47148054662,5.47148054662,5.3921837271038,5.3921837271038,631400.0
1992-05-05,17.12,17.5,17.0,17.0,138200.0,0.0,1.0,5.4302462004716,5.5507773661362,5.3921837271038,5.3921837271038,276400.0
1992-05-06,17.25,17.5,17.0,17.0,353100.0,0.0,1.0,5.47148054662,5.5507773661362,5.3921837271038,5.3921837271038,706200.0
1992-05-07,17.0,17.25,16.5,17.0,289300.0,0.0,1.0,5.3921837271038,5.47148054662,5.2335900880713,5.3921837271038,578600.0
1992-05-08,16.5,17.0,16.5,16.88,29700.0,0.0,1.0,5.2335900880713,5.3921837271038,5.2335900880713,5.354121253736,59400.0
1992-05-11,17.0,17.25,16.75,17.12,344900.0,0.0,1.0,5.3921837271038,5.47148054662,5.3128869075875,5.4302462004716,689800.0
1992-05-12,17.0,17.25,16.75,17.0,241500.0,0.0,1.0,5.3921837271038,5.47148054662,5.3128869075875,5.3921837271038,483000.0
1992-05-13,17.0,17.0,16.75,16.75,7400.0,0.0,1.0,5.3921837271038,5.3921837271038,5.3128869075875,5.3128869075875,14800.0
1992-05-14,17.0,17.0,16.5,16.5,224600.0,0.0,1.0,5.3921837271038,5.3921837271038,5.2335900880713,5.2335900880713,449200.0
1992-05-15,16.5,17.0,16.5,16.5,163600.0,0.0,1.0,5.2335900880713,5.3921837271038,5.2335900880713,5.2335900880713,327200.0
1992-05-18,17.0,17.0,16.5,16.5,85300.0,0.0,1.0,5.3921837271038,5.3921837271038,5.2335900880713,5.2335900880713,170600.0
1992-05-19,16.5,17.0,16.25,16.25,101100.0,0.0,1.0,5.2335900880713,5.3921837271038,5.1542932685551,5.1542932685551,202200.0
1992-05-20,16.25,16.75,16.25,16.25,135800.0,0.0,1.0,5.1542932685551,5.3128869075875,5.1542932685551,5.1542932685551,271600.0
1992-05-21,16.75,16.75,16.25,16.75,63700.0,0.0,1.0,5.3128869075875,5.3128869075875,5.1542932685551,5.3128869075875,127400.0
1992-05-22,16.25,16.75,16.25,16.25,48600.0,0.0,1.0,5.1542932685551,5.3128869075875,5.1542932685551,5.1542932685551,97200.0
1992-05-26,16.5,16.5,15.75,16.25,94100.0,0.0,1.0,5.2335900880713,5.2335900880713,4.9956996295226,5.1542932685551,188200.0
1992-05-27,16.25,16.25,15.75,15.75,58800.0,0.0,1.0,5.1542932685551,5.1542932685551,4.9956996295226,4.9956996295226,117600.0
1992-05-28,16.25,16.25,15.75,15.75,165100.0,0.0,1.0,5.1542932685551,5.1542932685551,4.9956996295226,4.9956996295226,330200.0
1992-05-29,16.0,16.25,15.5,16.0,81300.0,0.0,1.0,5.0749964490389,5.1542932685551,4.9164028100064,5.0749964490389,162600.0
1992-06-01,15.5,16.0,15.25,16.0,34700.0,0.0,1.0,4.9164028100064,5.0749964490389,4.8371059904902,5.0749964490389,69400.0
1992-06-02,15.5,16.0,15.25,15.5,24600.0,0.0,1.0,4.9164028100064,5.0749964490389,4.8371059904902,4.9164028100064,49200.0
1992-06-03,15.75,16.0,15.5,16.0,62400.0,0.0,1.0,4.9956996295226,5.0749964490389,4.9164028100064,5.0749964490389,124800.0
1992-06-04,16.0,16.25,15.5,16.0,64900.0,0.0,1.0,5.0749964490389,5.1542932685551,4.9164028100064,5.0749964490389,129800.0
1992-06-05,16.0,16.25,15.75,16.0,88100.0,0.0,1.0,5.0749964490389,5.1542932685551,4.9956996295226,5.0749964490389,176200.0
1992-06-08,16.0,16.25,15.5,15.75,56100.0,0.0,1.0,5.0749964490389,5.1542932685551,4.9164028100064,4.9956996295226,112200.0
1992-06-09,15.75,15.75,15.0,15.0,162900.0,0.0,1.0,4.9956996295226,4.9956996295226,4.7578091709739,4.7578091709739,325800.0
1992-06-10,15.5,15.5,15.0,15.0,103900.0,0.0,1.0,4.9164028100064,4.9164028100064,4.7578091709739,4.7578091709739,207800.0
1992-06-11,15.25,15.25,15.0,15.12,55500.0,0.0,1.0,4.8371059904902,4.8371059904902,4.7578091709739,4.7958716443417,111000.0
1992-06-12,15.5,15.5,15.0,15.0,21900.0,0.0,1.0,4.9164028100064,4.9164028100064,4.7578091709739,4.7578091709739,43800.0
1992-06-15,15.5,15.5,14.25,14.75,267100.0,0.0,1.0,4.9164028100064,4.9164028100064,4.5199187124252,4.6785123514577,534200.0
1992-06-16,14.75,15.0,14.25,14.25,97400.0,0.0,1.0,4.6785123514577,4.7578091709739,4.5199187124252,4.5199187124252,194800.0
1992-06-17,14.25,14.5,14.0,14.25,272300.0,0.0,1.0,4.5199187124252,4.5992155319415,4.440621892909,4.5199187124252,544600.0
1992-06-18,14.25,14.25,13.5,13.75,328000.0,0.0,1.0,4.5199187124252,4.5199187124252,4.2820282538765,4.3613250733928,656000.0
1992-06-19,13.5,14.0,13.5,14.0,1507200.0,0.0,1.0,4.2820282538765,4.440621892909,4.2820282538765,4.440621892909,3014400.0
1992-06-22,13.88,14.0,13.75,14.0,212300.0,0.0,1.0,4.4025594195412,4.440621892909,4.3613250733928,4.440621892909,424600.0
1992-06-23,14.0,14.0,13.75,14.0,123600.0,0.0,1.0,4.440621892909,4.440621892909,4.3613250733928,4.440621892909,247200.0
1992-06-24,13.88,14.5,13.75,14.25,197600.0,0.0,1.0,4.4025594195412,4.5992155319415,4.3613250733928,4.5199187124252,395200.0
1992-06-25,14.25,14.5,14.0,14.0,160000.0,0.0,1.0,4.5199187124252,4.5992155319415,4.440621892909,4.440621892909,320000.0
1992-06-26,13.75,14.25,13.75,14.0,288500.0,0.0,1.0,4.3613250733928,4.5199187124252,4.3613250733928,4.440621892909,577000.0
1992-06-29,14.25,14.25,14.0,14.12,98800.0,0.0,1.0,4.5199187124252,4.5199187124252,4.440621892909,4.4786843662768,197600.0
1992-06-30,14.25,14.5,14.0,14.5,232400.0,0.0,1.0,4.5199187124252,4.5992155319415,4.440621892909,4.5992155319415,464800.0
1992-07-01,14.5,16.0,14.5,15.5,305500.0,0.0,1.0,4.5992155319415,5.0749964490389,4.5992155319415,4.9164028100064,611000.0
1992-07-02,16.0,16.0,15.75,16.0,165200.0,0.0,1.0,5.0749964490389,5.0749964490389,4.9956996295226,5.0749964490389,330400.0
1992-07-06,16.0,16.0,15.75,15.88,106000.0,0.0,1.0,5.0749964490389,5.0749964490389,4.9956996295226,5.0369339756711,212000.0
1992-07-07,16.0,16.0,15.75,15.75,59600.0,0.0,1.0,5.0749964490389,5.0749964490389,4.9956996295226,4.9956996295226,119200.0
1992-07-08,15.5,15.75,14.5,14.5,190400.0,0.0,1.0,4.9164028100064,4.9956996295226,4.5992155319415,4.5992155319415,380800.0
1992-07-09,14.5,15.5,14.5,15.12,66600.0,0.0,1.0,4.5992155319415,4.9164028100064,4.5992155319415,4.7958716443417,133200.0
1992-07-10,15.25,15.25,14.75,14.75,50000.0,0.0,1.0,4.8371059904902,4.8371059904902,4.6785123514577,4.6785123514577,100000.0
1992-07-13,15.0,15.25,14.5,15.25,40800.0,0.0,1.0,4.7578091709739,4.8371059904902,4.5992155319415,4.8371059904902,81600.0
1992-07-14,15.0,15.0,14.5,15.0,100200.0,0.0,1.0,4.7578091709739,4.7578091709739,4.5992155319415,4.7578091709739,200400.0
1992-07-15,15.0,15.0,14.5,14.62,43300.0,0.0,1.0,4.7578091709739,4.7578091709739,4.5992155319415,4.6372780053093,86600.0
1992-07-16,15.0,15.0,14.5,14.75,43900.0,0.0,1.0,4.7578091709739,4.7578091709739,4.5992155319415,4.6785123514577,87800.0
1992-07-17,15.0,15.0,14.5,14.75,21600.0,0.0,1.0,4.7578091709739,4.7578091709739,4.5992155319415,4.6785123514577,43200.0
1992-07-20,15.0,15.0,14.25,14.5,158100.0,0.0,1.0,4.7578091709739,4.7578091709739,4.5199187124252,4.5992155319415,316200.0
1992-07-21,14.25,15.0,14.25,15.0,69400.0,0.0,1.0,4.5199187124252,4.7578091709739,4.5199187124252,4.7578091709739,138800.0
1992-07-22,14.5,15.0,14.5,14.75,61300.0,0.0,1.0,4.5992155319415,4.7578091709739,4.5992155319415,4.6785123514577,122600.0
1992-07-23,14.75,14.75,14.5,14.5,64400.0,0.0,1.0,4.6785123514577,4.6785123514577,4.5992155319415,4.5992155319415,128800.0
1992-07-24,14.5,14.62,14.5,14.5,24400.0,0.0,1.0,4.5992155319415,4.6372780053093,4.5992155319415,4.5992155319415,48800.0
1992-07-27,14.75,15.0,14.5,15.0,41200.0,0.0,1.0,4.6785123514577,4.7578091709739,4.5992155319415,4.7578091709739,82400.0
1992-07-28,15.0,15.25,14.5,15.25,84900.0,0.0,1.0,4.7578091709739,4.8371059904902,4.5992155319415,4.8371059904902,169800.0
1992-07-29,15.25,15.75,15.0,15.75,62500.0,0.0,1.0,4.8371059904902,4.9956996295226,4.7578091709739,4.9956996295226,125000.0
1992-07-30,15.75,15.75,14.75,15.0,84100.0,0.0,1.0,4.9956996295226,4.9956996295226,4.6785123514577,4.7578091709739,168200.0
1992-07-31,15.25,15.25,14.75,15.25,72700.0,0.0,1.0,4.8371059904902,4.8371059904902,4.6785123514577,4.8371059904902,145400.0
1992-08-03,15.0,15.5,14.75,15.0,33900.0,0.0,1.0,4.7578091709739,4.9164028100064,4.6785123514577,4.7578091709739,67800.0
1992-08-04,15.0,15.5,15.0,15.5,51600.0,0.0,1.0,4.7578091709739,4.9164028100064,4.7578091709739,4.9164028100064,103200.0
1992-08-05,15.5,15.5,15.0,15.5,18100.0,0.0,1.0,4.9164028100064,4.9164028100064,4.7578091709739,4.9164028100064,36200.0
1992-08-06,15.5,15.5,15.0,15.25,39800.0,0.0,1.0,4.9164028100064,4.9164028100064,4.7578091709739,4.8371059904902,79600.0
1992-08-07,15.5,16.75,15.0,16.25,250600.0,0.0,1.0,4.9164028100064,5.3128869075875,4.7578091709739,5.1542932685551,501200.0
1992-08-10,16.25,16.25,15.25,15.75,146000.0,0.0,1.0,5.1542932685551,5.1542932685551,4.8371059904902,4.9956996295226,292000.0
1992-08-11,15.75,16.0,15.25,15.88,418100.0,0.0,1.0,4.9956996295226,5.0749964490389,4.8371059904902,5.0369339756711,836200.0
1992-08-12,16.0,16.0,15.5,16.0,88600.0,0.0,1.0,5.0749964490389,5.0749964490389,4.9164028100064,5.0749964490389,177200.0
1992-08-13,15.75,16.25,15.75,15.75,156300.0,0.0,1.0,4.9956996295226,5.1542932685551,4.9956996295226,4.9956996295226,312600.0
1992-08-14,15.75,16.0,15.5,16.0,62800.0,0.0,1.0,4.9956996295226,5.0749964490389,4.9164028100064,5.0749964490389,125600.0
1992-08-17,15.75,16.0,15.5,15.75,15400.0,0.0,1.0,4.9956996295226,5.0749964490389,4.9164028100064,4.9956996295226,30800.0
1992-08-18,15.5,15.75,15.0,15.5,69700.0,0.0,1.0,4.9164028100064,4.9956996295226,4.7578091709739,4.9164028100064,139400.0
1992-08-19,15.12,15.38,14.75,14.88,57700.0,0.0,1.0,4.7958716443417,4.8783403366386,4.6785123514577,4.7197466976061,115400.0
1992-08-20,15.12,15.12,14.5,14.75,60500.0,0.0,1.0,4.7958716443417,4.7958716443417,4.5992155319415,4.6785123514577,121000.0
1992-08-21,14.5,15.0,14.5,14.75,66400.0,0.0,1.0,4.5992155319415,4.7578091709739,4.5992155319415,4.6785123514577,132800.0
1992-08-24,14.5,15.0,14.25,15.0,87900.0,0.0,1.0,4.5992155319415,4.7578091709739,4.5199187124252,4.7578091709739,175800.0
1992-08-25,14.75,14.75,14.5,14.5,135000.0,0.0,1.0,4.6785123514577,4.6785123514577,4.5992155319415,4.5992155319415,270000.0
1992-08-26,14.5,14.88,14.5,14.75,148300.0,0.0,1.0,4.5992155319415,4.7197466976061,4.5992155319415,4.6785123514577,296600.0
1992-08-27,14.75,15.25,14.75,14.75,132800.0,0.0,1.0,4.6785123514577,4.8371059904902,4.6785123514577,4.6785123514577,265600.0
1992-08-28,14.75,15.0,14.5,14.5,61700.0,0.0,1.0,4.6785123514577,4.7578091709739,4.5992155319415,4.5992155319415,123400.0
1992-08-31,14.75,14.75,14.5,14.75,75600.0,0.0,1.0,4.6785123514577,4.6785123514577,4.5992155319415,4.6785123514577,151200.0
1992-09-01,14.75,15.25,14.5,15.25,138300.0,0.0,1.0,4.6785123514577,4.8371059904902,4.5992155319415,4.8371059904902,276600.0
1992-09-02,15.25,15.25,15.0,15.25,122400.0,0.0,1.0,4.8371059904902,4.8371059904902,4.7578091709739,4.8371059904902,244800.0
1992-09-03,15.0,15.5,15.0,15.38,135300.0,0.0,1.0,4.7578091709739,4.9164028100064,4.7578091709739,4.8783403366386,270600.0
1992-09-04,15.25,15.5,15.0,15.5,29100.0,0.0,1.0,4.8371059904902,4.9164028100064,4.7578091709739,4.9164028100064,58200.0
1992-09-08,15.25,15.75,15.25,15.5,68200.0,0.0,1.0,4.8371059904902,4.9956996295226,4.8371059904902,4.9164028100064,136400.0
1992-09-09,15.5,15.75,15.25,15.75,228300.0,0.0,1.0,4.9164028100064,4.9956996295226,4.8371059904902,4.9956996295226,456600.0
1992-09-10,15.5,16.12,15.5,16.0,96900.0,0.0,1.0,4.9164028100064,5.1130589224066,4.9164028100064,5.0749964490389,193800.0
1992-09-11,16.0,16.12,15.75,16.0,77700.0,0.0,1.0,5.0749964490389,5.1130589224066,4.9956996295226,5.0749964490389,155400.0
1992-09-14,16.25,16.5,15.5,15.75,114100.0,0.0,1.0,5.1542932685551,5.2335900880713,4.9164028100064,4.9956996295226,228200.0
1992-09-15,15.75,15.75,15.25,15.5,46800.0,0.0,1.0,4.9956996295226,4.9956996295226,4.8371059904902,4.9164028100064,93600.0
1992-09-16,15.0,15.75,15.0,15.5,190900.0,0.0,1.0,4.7578091709739,4.9956996295226,4.7578091709739,4.9164028100064,381800.0
1992-09-17,15.25,15.75,15.25,15.75,62900.0,0.0,1.0,4.8371059904902,4.9956996295226,4.8371059904902,4.9956996295226,125800.0
1992-09-18,15.75,15.75,15.25,15.5,90000.0,0.0,1.0,4.9956996295226,4.9956996295226,4.8371059904902,4.9164028100064,180000.0
1992-09-21,15.75,16.0,15.5,15.75,31400.0,0.0,1.0,4.9956996295226,5.0749964490389,4.9164028100064,4.9956996295226,62800.0
1992-09-22,15.75,15.88,15.5,15.5,11800.0,0.0,1.0,4.9956996295226,5.0369339756711,4.9164028100064,4.9164028100064,23600.0
1992-09-23,15.5,15.75,15.25,15.25,18300.0,0.0,1.0,4.9164028100064,4.9956996295226,4.8371059904902,4.8371059904902,36600.0
1992-09-24,15.75,15.75,15.25,15.62,75500.0,0.0,1.0,4.9956996295226,4.9956996295226,4.8371059904902,4.9544652833742,151000.0
1992-09-25,15.25,15.75,15.25,15.5,6300.0,0.0,1.0,4.8371059904902,4.9956996295226,4.8371059904902,4.9164028100064,12600.0
1992-09-28,15.25,16.0,15.25,15.5,11900.0,0.0,1.0,4.8371059904902,5.0749964490389,4.8371059904902,4.9164028100064,23800.0
1992-09-29,15.75,15.75,15.25,15.75,19000.0,0.0,1.0,4.9956996295226,4.9956996295226,4.8371059904902,4.9956996295226,38000.0
1992-09-30,15.25,15.75,15.25,15.75,11200.0,0.0,1.0,4.8371059904902,4.9956996295226,4.8371059904902,4.9956996295226,22400.0
1992-10-01,15.75,15.75,14.25,14.5,221200.0,0.0,1.0,4.9956996295226,4.9956996295226,4.5199187124252,4.5992155319415,442400.0
1992-10-02,15.0,15.25,14.5,15.0,80100.0,0.0,1.0,4.7578091709739,4.8371059904902,4.5992155319415,4.7578091709739,160200.0
1992-10-05,15.0,15.25,14.25,14.5,147900.0,0.0,1.0,4.7578091709739,4.8371059904902,4.5199187124252,4.5992155319415,295800.0
1992-10-06,14.75,15.0,14.5,15.0,66300.0,0.0,1.0,4.6785123514577,4.7578091709739,4.5992155319415,4.7578091709739,132600.0
1992-10-07,15.0,15.25,14.75,14.75,11600.0,0.0,1.0,4.7578091709739,4.8371059904902,4.6785123514577,4.6785123514577,23200.0
1992-10-08,14.75,15.0,14.38,14.75,80900.0,0.0,1.0,4.6785123514577,4.7578091709739,4.5611530585737,4.6785123514577,161800.0
1992-10-09,14.75,14.75,14.25,14.75,8700.0,0.0,1.0,4.6785123514577,4.6785123514577,4.5199187124252,4.6785123514577,17400.0
1992-10-12,14.25,14.75,14.25,14.62,12700.0,0.0,1.0,4.5199187124252,4.6785123514577,4.5199187124252,4.6372780053093,25400.0
1992-10-13,14.25,14.75,14.25,14.75,61700.0,0.0,1.0,4.5199187124252,4.6785123514577,4.5199187124252,4.6785123514577,123400.0
1992-10-14,14.75,14.75,14.5,14.75,35200.0,0.0,1.0,4.6785123514577,4.6785123514577,4.5992155319415,4.6785123514577,70400.0
1992-10-15,14.75,14.75,14.5,14.75,71300.0,0.0,1.0,4.6785123514577,4.6785123514577,4.5992155319415,4.6785123514577,142600.0
1992-10-16,14.5,14.75,14.25,14.5,73600.0,0.0,1.0,4.5992155319415,4.6785123514577,4.5199187124252,4.5992155319415,147200.0
1992-10-19,14.5,15.5,14.5,15.5,111100.0,0.0,1.0,4.5992155319415,4.9164028100064,4.5992155319415,4.9164028100064,222200.0
1992-10-20,15.5,15.5,15.0,15.0,265800.0,0.0,1.0,4.9164028100064,4.9164028100064,4.7578091709739,4.7578091709739,531600.0
1992-10-21,15.5,15.5,15.0,15.5,189900.0,0.0,1.0,4.9164028100064,4.9164028100064,4.7578091709739,4.9164028100064,379800.0
1992-10-22,15.5,15.5,15.0,15.25,115000.0,0.0,1.0,4.9164028100064,4.9164028100064,4.7578091709739,4.8371059904902,230000.0
1992-10-23,15.5,15.5,15.0,15.5,156300.0,0.0,1.0,4.9164028100064,4.9164028100064,4.7578091709739,4.9164028100064,312600.0
1992-10-26,15.5,15.5,15.0,15.5,113400.0,0.0,1.0,4.9164028100064,4.9164028100064,4.7578091709739,4.9164028100064,226800.0
1992-10-27,15.75,16.38,15.5,16.0,216500.0,0.0,1.0,4.9956996295226,5.1955276147035,4.9164028100064,5.0749964490389,433000.0
1992-10-28,16.25,16.25,16.0,16.25,165100.0,0.0,1.0,5.1542932685551,5.1542932685551,5.0749964490389,5.1542932685551,330200.0
1992-10-29,16.25,16.25,15.75,16.0,210400.0,0.0,1.0,5.1542932685551,5.1542932685551,4.9956996295226,5.0749964490389,420800.0
