Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-06-28,44.63,45.5,44.63,45.5,3000.0,0.0,1.0,0.38836741594328,0.39593810050233,0.38836741594328,0.39593810050233,144000.0
1972-06-29,45.37,45.37,45.37,45.37,600.0,0.0,1.0,0.39480684878661,0.39480684878661,0.39480684878661,0.39480684878661,28800.0
1972-06-30,45.5,46.0,45.5,46.0,1500.0,0.0,1.0,0.39593810050233,0.40028906863972,0.39593810050233,0.40028906863972,72000.0
1972-07-03,46.0,46.75,46.0,46.75,1200.0,0.0,1.0,0.40028906863972,0.4068155208458,0.40028906863972,0.4068155208458,57600.0
1972-07-05,46.75,46.75,46.25,46.25,4400.0,0.0,1.0,0.4068155208458,0.4068155208458,0.40246455270842,0.40246455270842,211200.0
1972-07-06,46.5,48.5,46.5,48.5,5300.0,0.0,1.0,0.40464003677711,0.42204390932666,0.40464003677711,0.42204390932666,254400.0
1972-07-07,48.5,49.25,48.5,48.75,8600.0,0.0,1.0,0.42204390932666,0.42857036153275,0.42204390932666,0.42421939339536,412800.0
1972-07-10,48.75,49.0,48.5,49.0,0.0,0.0,1.0,0.42421939339536,0.42639487746405,0.42204390932666,0.42639487746405,0.0
1972-07-11,49.0,49.13,48.75,49.0,60500.0,0.0,1.0,0.42639487746405,0.42752612917977,0.42421939339536,0.42639487746405,2904000.0
1972-07-12,49.0,49.25,49.0,49.0,5400.0,0.0,1.0,0.42639487746405,0.42857036153275,0.42639487746405,0.42639487746405,259200.0
1972-07-13,49.0,49.5,49.0,49.5,4700.0,0.0,1.0,0.42639487746405,0.43074584560144,0.42639487746405,0.43074584560144,225600.0
1972-07-14,49.5,49.5,49.13,49.5,3600.0,0.0,1.0,0.43074584560144,0.43074584560144,0.42752612917977,0.43074584560144,172800.0
1972-07-17,49.5,49.62,49.25,49.62,1300.0,0.0,1.0,0.43074584560144,0.43179007795441,0.42857036153275,0.43179007795441,62400.0
1972-07-18,49.62,50.0,49.38,49.75,4600.0,0.0,1.0,0.43179007795441,0.43509681373883,0.42970161324847,0.43292132967013,220800.0
1972-07-19,49.75,50.0,49.5,50.0,500.0,0.0,1.0,0.43292132967013,0.43509681373883,0.43074584560144,0.43509681373883,24000.0
1972-07-20,50.0,50.0,49.62,49.87,1600.0,0.0,1.0,0.43509681373883,0.43509681373883,0.43179007795441,0.43396556202311,76800.0
1972-07-21,49.87,50.25,49.87,50.25,119.0,0.0,1.0,0.43396556202311,0.43727229780752,0.43396556202311,0.43727229780752,5712.0
1972-07-24,50.25,50.25,50.0,50.12,4700.0,0.0,1.0,0.43727229780752,0.43727229780752,0.43509681373883,0.4361410460918,225600.0
1972-07-25,50.12,50.75,50.12,50.63,5800.0,0.0,1.0,0.4361410460918,0.44162326594491,0.4361410460918,0.44057903359194,278400.0
1972-07-26,50.75,50.88,50.75,50.88,1800.0,0.0,1.0,0.44162326594491,0.44275451766063,0.44162326594491,0.44275451766063,86400.0
1972-07-27,50.88,50.88,50.0,50.0,10800.0,0.0,1.0,0.44275451766063,0.44275451766063,0.43509681373883,0.43509681373883,518400.0
1972-07-28,50.25,50.5,50.25,50.38,1400.0,0.0,1.0,0.43727229780752,0.43944778187622,0.43727229780752,0.43840354952324,67200.0
1972-07-31,50.38,50.38,50.12,50.38,1800.0,0.0,1.0,0.43840354952324,0.43840354952324,0.4361410460918,0.43840354952324,86400.0
1972-08-01,50.38,51.25,50.12,51.0,5500.0,0.0,1.0,0.43840354952324,0.4459742340823,0.4361410460918,0.4437987500136,264000.0
1972-08-02,51.0,51.75,50.75,51.5,4400.0,0.0,1.0,0.4437987500136,0.45032520221969,0.44162326594491,0.44814971815099,211200.0
1972-08-03,51.5,51.75,51.0,51.75,5500.0,0.0,1.0,0.44814971815099,0.45032520221969,0.4437987500136,0.45032520221969,264000.0
1972-08-04,52.0,52.5,52.0,52.25,14200.0,0.0,1.0,0.45250068628838,0.45685165442577,0.45250068628838,0.45467617035708,681600.0
1972-08-07,52.75,53.0,52.75,52.87,4300.0,0.0,1.0,0.45902713849446,0.46120262256316,0.45902713849446,0.46007137084744,206400.0
1972-08-08,52.87,52.87,52.75,52.75,11400.0,0.0,1.0,0.46007137084744,0.46007137084744,0.45902713849446,0.45902713849446,547200.0
1972-08-09,52.75,53.0,52.5,52.5,5100.0,0.0,1.0,0.45902713849446,0.46120262256316,0.45685165442577,0.45685165442577,244800.0
1972-08-10,52.75,53.0,52.75,53.0,3200.0,0.0,1.0,0.45902713849446,0.46120262256316,0.45902713849446,0.46120262256316,153600.0
1972-08-11,53.0,53.0,52.87,53.0,1800.0,0.0,1.0,0.46120262256316,0.46120262256316,0.46007137084744,0.46120262256316,86400.0
1972-08-14,53.0,53.5,53.0,53.25,2600.0,0.0,1.0,0.46120262256316,0.46555359070055,0.46120262256316,0.46337810663185,124800.0
1972-08-15,53.5,54.0,53.5,53.63,2500.0,0.0,1.0,0.46555359070055,0.46990455883793,0.46555359070055,0.46668484241627,120000.0
1972-08-16,54.0,54.5,54.0,54.25,1700.0,0.0,1.0,0.46990455883793,0.47425552697532,0.46990455883793,0.47208004290663,81600.0
1972-08-17,54.37,54.5,54.37,54.37,1400.0,0.0,1.0,0.4731242752596,0.47425552697532,0.4731242752596,0.4731242752596,67200.0
1972-08-18,55.0,55.75,55.0,55.38,6700.0,0.0,1.0,0.47860649511271,0.48513294731879,0.47860649511271,0.48191323089713,321600.0
1972-08-21,55.38,55.62,55.38,55.62,400.0,0.0,1.0,0.48191323089713,0.48400169560307,0.48191323089713,0.48400169560307,19200.0
1972-08-22,55.75,56.5,55.75,56.5,7300.0,0.0,1.0,0.48513294731879,0.49165939952488,0.48513294731879,0.49165939952488,350400.0
1972-08-23,56.5,56.75,56.25,56.75,3700.0,0.0,1.0,0.49165939952488,0.49383488359357,0.48948391545618,0.49383488359357,177600.0
1972-08-24,56.75,57.0,56.75,57.0,1500.0,0.0,1.0,0.49383488359357,0.49601036766226,0.49383488359357,0.49601036766226,72000.0
1972-08-25,56.88,56.88,56.5,56.63,5100.0,0.0,1.0,0.49496613530929,0.49496613530929,0.49165939952488,0.4927906512406,244800.0
1972-08-28,56.63,56.75,56.38,56.38,1700.0,0.0,1.0,0.4927906512406,0.49383488359357,0.4906151671719,0.4906151671719,81600.0
1972-08-29,56.25,56.25,56.25,56.25,1100.0,0.0,1.0,0.48948391545618,0.48948391545618,0.48948391545618,0.48948391545618,52800.0
1972-08-30,56.25,56.38,56.0,56.0,1900.0,0.0,1.0,0.48948391545618,0.4906151671719,0.48730843138749,0.48730843138749,91200.0
1972-08-31,56.12,56.25,56.12,56.12,700.0,0.0,1.0,0.48835266374046,0.48948391545618,0.48835266374046,0.48835266374046,33600.0
1972-09-01,56.12,56.38,56.12,56.38,1000.0,0.0,1.0,0.48835266374046,0.4906151671719,0.48835266374046,0.4906151671719,48000.0
1972-09-05,56.38,56.5,56.12,56.12,3600.0,0.0,1.0,0.4906151671719,0.49165939952488,0.48835266374046,0.48835266374046,172800.0
1972-09-06,56.0,56.0,55.75,55.87,2100.0,0.0,1.0,0.48730843138749,0.48730843138749,0.48513294731879,0.48617717967177,100800.0
1972-09-07,55.62,55.62,55.25,55.25,700.0,0.0,1.0,0.48400169560307,0.48400169560307,0.48078197918141,0.48078197918141,33600.0
1972-09-08,55.0,55.0,54.25,54.88,4400.0,0.0,1.0,0.47860649511271,0.47860649511271,0.47208004290663,0.47756226275974,211200.0
1972-09-11,54.88,55.0,54.75,55.0,700.0,0.0,1.0,0.47756226275974,0.47860649511271,0.47643101104402,0.47860649511271,33600.0
1972-09-12,55.13,55.62,55.13,55.5,2900.0,0.0,1.0,0.47973774682843,0.48400169560307,0.47973774682843,0.4829574632501,139200.0
1972-09-13,55.5,55.75,55.5,55.5,2800.0,0.0,1.0,0.4829574632501,0.48513294731879,0.4829574632501,0.4829574632501,134400.0
1972-09-14,55.5,55.75,55.5,55.5,4800.0,0.0,1.0,0.4829574632501,0.48513294731879,0.4829574632501,0.4829574632501,230400.0
1972-09-15,55.5,55.75,55.5,55.75,0.0,0.0,1.0,0.4829574632501,0.48513294731879,0.4829574632501,0.48513294731879,0.0
1972-09-18,55.5,55.5,55.13,55.5,1900.0,0.0,1.0,0.4829574632501,0.4829574632501,0.47973774682843,0.4829574632501,91200.0
1972-09-19,55.5,55.5,55.5,55.5,1100.0,0.0,1.0,0.4829574632501,0.4829574632501,0.4829574632501,0.4829574632501,52800.0
1972-09-20,55.5,55.5,55.0,55.0,3900.0,0.0,1.0,0.4829574632501,0.4829574632501,0.47860649511271,0.47860649511271,187200.0
1972-09-21,55.13,55.5,55.13,55.5,1500.0,0.0,1.0,0.47973774682843,0.4829574632501,0.47973774682843,0.4829574632501,72000.0
1972-09-22,55.5,55.75,55.5,55.5,1400.0,0.0,1.0,0.4829574632501,0.48513294731879,0.4829574632501,0.4829574632501,67200.0
1972-09-25,55.5,55.62,55.25,55.25,3000.0,0.0,1.0,0.4829574632501,0.48400169560307,0.48078197918141,0.48078197918141,144000.0
1972-09-26,55.25,55.25,54.62,55.0,2800.0,0.0,1.0,0.48078197918141,0.48078197918141,0.4752997593283,0.47860649511271,134400.0
1972-09-27,54.75,54.75,54.0,54.25,4000.0,0.0,1.0,0.47643101104402,0.47643101104402,0.46990455883793,0.47208004290663,192000.0
1972-09-28,54.0,54.0,53.5,53.5,2700.0,0.0,1.0,0.46990455883793,0.46990455883793,0.46555359070055,0.46555359070055,129600.0
1972-09-29,53.5,53.88,53.25,53.75,3100.0,0.0,1.0,0.46555359070055,0.46886032648496,0.46337810663185,0.46772907476924,148800.0
1972-10-02,54.0,54.5,54.0,54.5,1500.0,0.0,1.0,0.46990455883793,0.47425552697532,0.46990455883793,0.47425552697532,72000.0
1972-10-03,54.5,55.0,54.25,54.75,2600.0,0.0,1.0,0.47425552697532,0.47860649511271,0.47208004290663,0.47643101104402,124800.0
1972-10-04,55.0,55.5,55.0,55.5,1400.0,0.0,1.0,0.47860649511271,0.4829574632501,0.47860649511271,0.4829574632501,67200.0
1972-10-05,55.75,56.12,55.75,55.87,9000.0,0.0,1.0,0.48513294731879,0.48835266374046,0.48513294731879,0.48617717967177,432000.0
1972-10-06,55.87,56.12,55.87,56.0,16400.0,0.0,1.0,0.48617717967177,0.48835266374046,0.48617717967177,0.48730843138749,787200.0
1972-10-09,56.25,56.5,56.25,56.5,1200.0,0.0,1.0,0.48948391545618,0.49165939952488,0.48948391545618,0.49165939952488,57600.0
1972-10-10,56.38,56.38,56.0,56.25,2400.0,0.0,1.0,0.4906151671719,0.4906151671719,0.48730843138749,0.48948391545618,115200.0
1972-10-11,56.25,56.38,56.0,56.38,3400.0,0.0,1.0,0.48948391545618,0.4906151671719,0.48730843138749,0.4906151671719,163200.0
1972-10-12,56.38,56.38,56.0,56.0,700.0,0.0,1.0,0.4906151671719,0.4906151671719,0.48730843138749,0.48730843138749,33600.0
1972-10-13,55.75,55.75,54.75,54.75,1800.0,0.0,1.0,0.48513294731879,0.48513294731879,0.47643101104402,0.47643101104402,86400.0
1972-10-16,54.37,54.37,53.25,53.25,1400.0,0.0,1.0,0.4731242752596,0.4731242752596,0.46337810663185,0.46337810663185,67200.0
1972-10-17,53.12,53.12,52.62,53.0,2000.0,0.0,1.0,0.46224685491613,0.46224685491613,0.45789588677874,0.46120262256316,96000.0
1972-10-18,53.5,54.0,53.5,54.0,2900.0,0.0,1.0,0.46555359070055,0.46990455883793,0.46555359070055,0.46990455883793,139200.0
1972-10-19,54.0,54.25,54.0,54.0,1200.0,0.0,1.0,0.46990455883793,0.47208004290663,0.46990455883793,0.46990455883793,57600.0
1972-10-20,54.0,54.62,54.0,54.37,2000.0,0.0,1.0,0.46990455883793,0.4752997593283,0.46990455883793,0.4731242752596,96000.0
1972-10-23,54.75,56.5,54.75,56.5,4000.0,0.0,1.0,0.47643101104402,0.49165939952488,0.47643101104402,0.49165939952488,192000.0
1972-10-24,56.5,56.88,56.25,56.5,2600.0,0.0,1.0,0.49165939952488,0.49496613530929,0.48948391545618,0.49165939952488,124800.0
1972-10-25,56.5,56.5,56.0,56.0,800.0,0.0,1.0,0.49165939952488,0.49165939952488,0.48730843138749,0.48730843138749,38400.0
1972-10-26,56.0,56.75,55.62,55.62,3600.0,0.0,1.0,0.48730843138749,0.49383488359357,0.48400169560307,0.48400169560307,172800.0
1972-10-27,55.75,55.87,55.75,55.75,1600.0,0.0,1.0,0.48513294731879,0.48617717967177,0.48513294731879,0.48513294731879,76800.0
1972-10-30,55.75,56.25,55.75,56.25,1500.0,0.0,1.0,0.48513294731879,0.48948391545618,0.48513294731879,0.48948391545618,72000.0
1972-10-31,56.25,56.75,56.12,56.5,3100.0,0.0,1.0,0.48948391545618,0.49383488359357,0.48835266374046,0.49165939952488,148800.0
1972-11-01,56.5,57.0,56.5,57.0,2000.0,0.0,1.0,0.49165939952488,0.49601036766226,0.49165939952488,0.49601036766226,96000.0
1972-11-02,57.0,57.5,57.0,57.0,4800.0,0.0,1.0,0.49601036766226,0.50036133579965,0.49601036766226,0.49601036766226,230400.0
1972-11-03,57.25,57.5,57.25,57.25,2300.0,0.0,1.0,0.49818585173096,0.50036133579965,0.49818585173096,0.49818585173096,110400.0
1972-11-06,57.25,57.5,57.0,57.0,2200.0,0.0,1.0,0.49818585173096,0.50036133579965,0.49601036766226,0.49601036766226,105600.0
1972-11-08,57.0,57.25,57.0,57.25,2000.0,0.0,1.0,0.49601036766226,0.49818585173096,0.49601036766226,0.49818585173096,96000.0
1972-11-09,57.25,57.75,57.25,57.37,2600.0,0.0,1.0,0.49818585173096,0.50253681986835,0.49818585173096,0.49923008408393,124800.0
1972-11-10,57.62,58.25,57.62,58.25,4200.0,0.0,1.0,0.50140556815263,0.50688778800574,0.50140556815263,0.50688778800574,201600.0
1972-11-13,58.25,58.38,58.0,58.38,1200.0,0.0,1.0,0.50688778800574,0.50801903972146,0.50471230393704,0.50801903972146,57600.0
1972-11-14,58.0,58.0,57.88,57.88,1100.0,0.0,1.0,0.50471230393704,0.50471230393704,0.50366807158407,0.50366807158407,52800.0
1972-11-15,57.88,58.25,57.75,58.13,1800.0,0.0,1.0,0.50366807158407,0.50688778800574,0.50253681986835,0.50584355565276,86400.0
1972-11-16,58.13,58.13,58.0,58.0,700.0,0.0,1.0,0.50584355565276,0.50584355565276,0.50471230393704,0.50471230393704,33600.0
1972-11-17,58.0,58.25,57.62,58.0,3700.0,0.0,1.0,0.50471230393704,0.50688778800574,0.50140556815263,0.50471230393704,177600.0
1972-11-20,57.88,57.88,57.62,57.62,700.0,0.0,1.0,0.50366807158407,0.50366807158407,0.50140556815263,0.50140556815263,33600.0
1972-11-21,57.62,57.62,57.5,57.5,3300.0,0.0,1.0,0.50140556815263,0.50140556815263,0.50036133579965,0.50036133579965,158400.0
1972-11-22,57.75,58.13,57.75,57.75,3400.0,0.0,1.0,0.50253681986835,0.50584355565276,0.50253681986835,0.50253681986835,163200.0
1972-11-24,57.75,58.25,57.75,58.0,1600.0,0.0,1.0,0.50253681986835,0.50688778800574,0.50253681986835,0.50471230393704,76800.0
1972-11-27,57.75,57.75,57.5,57.75,3000.0,0.0,1.0,0.50253681986835,0.50253681986835,0.50036133579965,0.50253681986835,144000.0
1972-11-28,57.75,57.75,57.5,57.5,3800.0,0.0,1.0,0.50253681986835,0.50253681986835,0.50036133579965,0.50036133579965,182400.0
1972-11-29,57.5,57.5,57.5,57.5,100.0,0.0,1.0,0.50036133579965,0.50036133579965,0.50036133579965,0.50036133579965,4800.0
1972-11-30,57.5,57.5,57.25,57.25,6600.0,0.0,1.0,0.50036133579965,0.50036133579965,0.49818585173096,0.49818585173096,316800.0
1972-12-01,57.25,57.75,57.25,57.62,3600.0,0.0,1.0,0.49818585173096,0.50253681986835,0.49818585173096,0.50140556815263,172800.0
1972-12-04,57.62,57.75,57.5,57.5,1400.0,0.0,1.0,0.50140556815263,0.50253681986835,0.50036133579965,0.50036133579965,67200.0
1972-12-05,57.5,57.75,57.37,57.75,1500.0,0.0,1.0,0.50036133579965,0.50253681986835,0.49923008408393,0.50253681986835,72000.0
1972-12-06,57.75,57.75,57.25,57.37,3200.0,0.0,1.0,0.50253681986835,0.50253681986835,0.49818585173096,0.49923008408393,153600.0
1972-12-07,57.37,57.62,57.25,57.62,3000.0,0.0,1.0,0.49923008408393,0.50140556815263,0.49818585173096,0.50140556815263,144000.0
1972-12-08,57.62,57.62,57.25,57.37,1300.0,0.0,1.0,0.50140556815263,0.50140556815263,0.49818585173096,0.49923008408393,62400.0
1972-12-11,57.37,57.75,57.37,57.5,1800.0,0.0,1.0,0.49923008408393,0.50253681986835,0.49923008408393,0.50036133579965,86400.0
1972-12-12,57.5,57.75,57.37,57.37,4500.0,0.0,1.0,0.50036133579965,0.50253681986835,0.49923008408393,0.49923008408393,216000.0
1972-12-13,57.37,57.5,57.25,57.5,1800.0,0.0,1.0,0.49923008408393,0.50036133579965,0.49818585173096,0.50036133579965,86400.0
1972-12-14,57.5,57.88,57.37,57.5,3600.0,0.0,1.0,0.50036133579965,0.50366807158407,0.49923008408393,0.50036133579965,172800.0
1972-12-15,57.5,57.88,57.37,57.88,2300.0,0.0,1.0,0.50036133579965,0.50366807158407,0.49923008408393,0.50366807158407,110400.0
1972-12-18,57.88,58.0,57.5,57.75,1100.0,0.0,1.0,0.50366807158407,0.50471230393704,0.50036133579965,0.50253681986835,52800.0
1972-12-19,57.75,58.25,57.62,58.0,2600.0,0.0,1.0,0.50253681986835,0.50688778800574,0.50140556815263,0.50471230393704,124800.0
1972-12-20,58.0,58.25,57.88,58.25,1700.0,0.0,1.0,0.50471230393704,0.50688778800574,0.50366807158407,0.50688778800574,81600.0
1972-12-21,58.25,58.75,57.75,58.75,2000.0,0.0,1.0,0.50688778800574,0.51123875614312,0.50253681986835,0.51123875614312,96000.0
1972-12-22,58.75,58.75,58.13,58.38,1600.0,0.0,1.0,0.51123875614312,0.51123875614312,0.50584355565276,0.50801903972146,76800.0
1972-12-26,58.38,58.38,58.38,58.38,300.0,0.0,1.0,0.50801903972146,0.50801903972146,0.50801903972146,0.50801903972146,14400.0
1972-12-27,58.38,59.0,58.25,58.75,3500.0,0.0,1.0,0.50801903972146,0.51341424021182,0.50688778800574,0.51123875614312,168000.0
1972-12-29,59.0,61.25,59.0,61.25,3800.0,0.0,1.0,0.51341424021182,0.53299359683006,0.51341424021182,0.53299359683006,182400.0
1973-01-02,62.0,62.75,62.0,62.75,2000.0,0.0,1.0,0.53952004903615,0.54604650124223,0.53952004903615,0.54604650124223,96000.0
1973-01-03,62.75,63.25,62.25,62.25,1600.0,0.0,1.0,0.54604650124223,0.55039746937962,0.54169553310484,0.54169553310484,76800.0
1973-01-04,62.25,62.75,62.12,62.75,1000.0,0.0,1.0,0.54169553310484,0.54604650124223,0.54056428138912,0.54604650124223,48000.0
1973-01-05,62.75,62.88,62.12,62.63,1500.0,0.0,1.0,0.54604650124223,0.54717775295795,0.54056428138912,0.54500226888926,72000.0
1973-01-08,62.5,62.5,62.0,62.0,1800.0,0.0,1.0,0.54387101717354,0.54387101717354,0.53952004903615,0.53952004903615,86400.0
1973-01-09,62.0,62.0,62.0,62.0,2900.0,0.0,1.0,0.53952004903615,0.53952004903615,0.53952004903615,0.53952004903615,139200.0
1973-01-10,62.38,62.75,62.38,62.75,1800.0,0.0,1.0,0.54282678482056,0.54604650124223,0.54282678482056,0.54604650124223,86400.0
1973-01-11,62.75,64.0,62.63,63.75,4700.0,0.0,1.0,0.54604650124223,0.5569239215857,0.54500226888926,0.55474843751701,225600.0
1973-01-12,63.75,64.5,63.75,63.75,1900.0,0.0,1.0,0.55474843751701,0.56127488972309,0.55474843751701,0.55474843751701,91200.0
1973-01-15,63.75,64.25,63.75,64.25,1400.0,0.0,1.0,0.55474843751701,0.55909940565439,0.55474843751701,0.55909940565439,67200.0
1973-01-16,64.25,64.5,63.88,64.5,2100.0,0.0,1.0,0.55909940565439,0.56127488972309,0.55587968923273,0.56127488972309,100800.0
1973-01-17,64.5,64.75,63.0,63.12,7300.0,0.0,1.0,0.56127488972309,0.56345037379178,0.54822198531092,0.5492662176639,350400.0
1973-01-18,63.12,63.37,62.75,63.25,1400.0,0.0,1.0,0.5492662176639,0.55144170173259,0.54604650124223,0.55039746937962,67200.0
1973-01-19,63.25,63.5,62.75,63.25,1000.0,0.0,1.0,0.55039746937962,0.55257295344831,0.54604650124223,0.55039746937962,48000.0
1973-01-22,63.5,63.88,63.5,63.88,900.0,0.0,1.0,0.55257295344831,0.55587968923273,0.55257295344831,0.55587968923273,43200.0
1973-01-23,63.88,64.0,63.0,63.37,4500.0,0.0,1.0,0.55587968923273,0.5569239215857,0.54822198531092,0.55144170173259,216000.0
1973-01-24,63.37,63.75,63.25,63.75,1700.0,0.0,1.0,0.55144170173259,0.55474843751701,0.55039746937962,0.55474843751701,81600.0
1973-01-26,63.12,63.12,61.75,61.75,4900.0,0.0,1.0,0.5492662176639,0.5492662176639,0.53734456496745,0.53734456496745,235200.0
1973-01-29,61.75,62.25,61.75,62.25,2900.0,0.0,1.0,0.53734456496745,0.54169553310484,0.53734456496745,0.54169553310484,139200.0
1973-01-30,62.0,62.0,61.25,61.25,6900.0,0.0,1.0,0.53952004903615,0.53952004903615,0.53299359683006,0.53299359683006,331200.0
1973-01-31,61.25,61.75,61.25,61.25,1000.0,0.0,1.0,0.53299359683006,0.53734456496745,0.53299359683006,0.53299359683006,48000.0
1973-02-01,60.5,60.5,59.75,59.75,4300.0,0.0,1.0,0.52646714462398,0.52646714462398,0.5199406924179,0.5199406924179,206400.0
1973-02-02,59.75,60.0,59.0,59.5,1000.0,0.0,1.0,0.5199406924179,0.52211617648659,0.51341424021182,0.51776520834921,48000.0
1973-02-05,59.5,59.5,58.5,58.5,2400.0,0.0,1.0,0.51776520834921,0.51776520834921,0.50906327207443,0.50906327207443,115200.0
1973-02-06,58.0,58.0,57.0,57.0,5700.0,0.0,1.0,0.50471230393704,0.50471230393704,0.49601036766226,0.49601036766226,273600.0
1973-02-07,56.25,56.25,55.0,55.0,3300.0,0.0,1.0,0.48948391545618,0.48948391545618,0.47860649511271,0.47860649511271,158400.0
1973-02-08,55.0,55.0,54.25,54.75,8300.0,0.0,1.0,0.47860649511271,0.47860649511271,0.47208004290663,0.47643101104402,398400.0
1973-02-09,55.0,56.0,55.0,56.0,1900.0,0.0,1.0,0.47860649511271,0.48730843138749,0.47860649511271,0.48730843138749,91200.0
1973-02-12,56.25,57.0,56.25,56.25,8900.0,0.0,1.0,0.48948391545618,0.49601036766226,0.48948391545618,0.48948391545618,427200.0
1973-02-13,56.25,56.5,56.0,56.5,2400.0,0.0,1.0,0.48948391545618,0.49165939952488,0.48730843138749,0.49165939952488,115200.0
1973-02-14,56.5,56.5,56.0,56.0,2200.0,0.0,1.0,0.49165939952488,0.49165939952488,0.48730843138749,0.48730843138749,105600.0
1973-02-15,55.5,55.5,55.0,55.0,1600.0,0.0,1.0,0.4829574632501,0.4829574632501,0.47860649511271,0.47860649511271,76800.0
1973-02-16,55.0,55.0,54.25,54.25,1700.0,0.0,1.0,0.47860649511271,0.47860649511271,0.47208004290663,0.47208004290663,81600.0
1973-02-20,54.25,54.25,54.0,54.0,1500.0,0.0,1.0,0.47208004290663,0.47208004290663,0.46990455883793,0.46990455883793,72000.0
1973-02-21,54.0,54.5,53.88,54.5,1100.0,0.0,1.0,0.46990455883793,0.47425552697532,0.46886032648496,0.47425552697532,52800.0
1973-02-22,54.25,54.25,53.88,53.88,1300.0,0.0,1.0,0.47208004290663,0.47208004290663,0.46886032648496,0.46886032648496,62400.0
1973-02-23,53.63,53.63,53.12,53.12,2200.0,0.0,1.0,0.46668484241627,0.46668484241627,0.46224685491613,0.46224685491613,105600.0
1973-02-26,53.12,53.25,52.75,53.25,2500.0,0.0,1.0,0.46224685491613,0.46337810663185,0.45902713849446,0.46337810663185,120000.0
1973-02-27,53.25,53.5,53.0,53.5,4300.0,0.0,1.0,0.46337810663185,0.46555359070055,0.46120262256316,0.46555359070055,206400.0
1973-02-28,53.38,53.38,53.12,53.38,500.0,0.0,1.0,0.46450935834757,0.46450935834757,0.46224685491613,0.46450935834757,24000.0
1973-03-01,53.63,54.0,53.63,53.63,2100.0,0.0,1.0,0.46668484241627,0.46990455883793,0.46668484241627,0.46668484241627,100800.0
1973-03-02,53.63,54.0,53.38,53.88,1100.0,0.0,1.0,0.46668484241627,0.46990455883793,0.46450935834757,0.46886032648496,52800.0
1973-03-05,54.5,55.25,54.5,55.0,2000.0,0.0,1.0,0.47425552697532,0.48078197918141,0.47425552697532,0.47860649511271,96000.0
1973-03-06,55.0,55.25,54.75,54.75,1200.0,0.0,1.0,0.47860649511271,0.48078197918141,0.47643101104402,0.47643101104402,57600.0
