Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-01-20,4.4,4.4,4.32,4.4,10600.0,0.0,1.0,1.9408530761675613,1.9408530761675613,1.9055648384190602,1.9408530761675613,10600.0
1988-01-21,4.4,4.4,4.32,4.32,18300.0,0.0,1.0,1.9463825721110595,1.9463825721110595,1.9109937980726766,1.9109937980726766,18300.0
1988-01-22,4.4,4.4,4.32,4.4,16900.0,0.0,1.0,1.9408530761675613,1.9408530761675613,1.9055648384190602,1.9408530761675613,16900.0
1988-01-25,4.4,4.4,4.32,4.4,12700.0,0.0,1.0,1.9408530761675613,1.9408530761675613,1.9055648384190602,1.9408530761675613,12700.0
1988-01-26,4.4,4.4,4.16,4.24,43900.0,0.0,1.0,1.944374217452336,1.944374217452336,1.8383174419549357,1.8736697004540692,43900.0
1988-01-27,4.16,4.16,4.08,4.16,8700.0,0.0,1.0,1.8363456028354617,1.8363456028354617,1.801031264319395,1.8363456028354617,8700.0
1988-01-28,4.16,4.24,4.08,4.24,14400.0,0.0,1.0,1.8383174419549357,1.8736697004540692,1.8029651834558025,1.8736697004540692,14400.0
1988-01-29,4.32,4.32,4.32,4.32,4200.0,0.0,1.0,1.9109937980726766,1.9109937980726766,1.9109937980726766,1.9109937980726766,4200.0
1988-02-01,4.4,4.4,4.32,4.4,10000.0,0.0,1.0,1.9408530761675613,1.9408530761675613,1.9055648384190602,1.9408530761675613,10000.0
1988-02-02,4.4,4.4,4.32,4.32,24300.0,0.0,1.0,1.9463825721110595,1.9463825721110595,1.9109937980726766,1.9109937980726766,24300.0
1988-02-03,4.32,4.4,4.32,4.4,11400.0,0.0,1.0,1.9055648384190602,1.9408530761675613,1.9055648384190602,1.9408530761675613,11400.0
1988-02-04,4.32,4.4,4.32,4.32,7800.0,0.0,1.0,1.9109937980726766,1.9463825721110595,1.9109937980726766,1.9109937980726766,7800.0
1988-02-05,4.32,4.4,4.32,4.4,4200.0,0.0,1.0,1.9055648384190602,1.9408530761675613,1.9055648384190602,1.9408530761675613,4200.0
1988-02-08,4.4,4.4,4.32,4.4,7800.0,0.0,1.0,1.9408530761675613,1.9408530761675613,1.9055648384190602,1.9408530761675613,7800.0
1988-02-09,4.32,4.4,4.32,4.32,1800.0,0.0,1.0,1.9109937980726766,1.9463825721110595,1.9109937980726766,1.9109937980726766,1800.0
1988-02-10,4.4,4.4,4.32,4.32,4300.0,0.0,1.0,1.9463825721110595,1.9463825721110595,1.9109937980726766,1.9109937980726766,4300.0
1988-02-11,4.24,4.48,4.24,4.4,40500.0,0.0,1.0,1.8702766006705591,1.9761413139160624,1.8702766006705591,1.9408530761675613,40500.0
1988-02-12,4.4,4.4,4.32,4.32,4800.0,0.0,1.0,1.9463825721110595,1.9463825721110595,1.9109937980726766,1.9109937980726766,4800.0
1988-02-16,4.32,4.4,4.32,4.32,4000.0,0.0,1.0,1.9109937980726766,1.9463825721110595,1.9109937980726766,1.9109937980726766,4000.0
1988-02-17,4.4,4.4,4.32,4.4,8100.0,0.0,1.0,1.9408530761675613,1.9408530761675613,1.9055648384190602,1.9408530761675613,8100.0
1988-02-18,4.32,4.4,4.32,4.32,3000.0,0.0,1.0,1.9109937980726766,1.9463825721110595,1.9109937980726766,1.9109937980726766,3000.0
1988-02-19,4.32,4.4,4.32,4.4,4200.0,0.0,1.0,1.9055648384190602,1.9408530761675613,1.9055648384190602,1.9408530761675613,4200.0
1988-02-22,4.32,4.4,4.32,4.32,4200.0,0.0,1.0,1.9109937980726766,1.9463825721110595,1.9109937980726766,1.9109937980726766,4200.0
1988-02-23,4.4,4.4,4.32,4.32,10500.0,0.0,1.0,1.9463825721110595,1.9463825721110595,1.9109937980726766,1.9109937980726766,10500.0
1988-02-24,4.24,4.32,4.24,4.32,3700.0,0.0,1.0,1.8756050240342936,1.9109937980726766,1.8756050240342936,1.9109937980726766,3700.0
1988-02-25,4.24,4.32,4.24,4.32,4900.0,0.0,1.0,1.8756050240342936,1.9109937980726766,1.8756050240342936,1.9109937980726766,4900.0
1988-02-26,4.32,4.32,4.24,4.32,2700.0,0.0,1.0,1.9109937980726766,1.9109937980726766,1.8756050240342936,1.9109937980726766,2700.0
1988-02-29,4.24,4.32,4.24,4.32,4200.0,0.0,1.0,1.8756050240342936,1.9109937980726766,1.8756050240342936,1.9109937980726766,4200.0
1988-03-01,4.24,4.32,4.24,4.32,9600.0,0.0,1.0,1.8756050240342936,1.9109937980726766,1.8756050240342936,1.9109937980726766,9600.0
1988-03-02,4.32,4.32,4.24,4.32,3100.0,0.0,1.0,1.9109937980726766,1.9109937980726766,1.8756050240342936,1.9109937980726766,3100.0
1988-03-03,4.24,4.32,4.24,4.32,4000.0,0.0,1.0,1.8756050240342936,1.9109937980726766,1.8756050240342936,1.9109937980726766,4000.0
1988-03-04,4.32,4.32,4.24,4.32,2400.0,0.0,1.0,1.9109937980726766,1.9109937980726766,1.8756050240342936,1.9109937980726766,2400.0
1988-03-07,4.24,4.32,4.24,4.32,3900.0,0.0,1.0,1.8756050240342936,1.9109937980726766,1.8756050240342936,1.9109937980726766,3900.0
1988-03-08,4.24,4.32,4.16,4.32,12900.0,0.0,1.0,1.8756050240342936,1.9109937980726766,1.8402162499959107,1.9109937980726766,12900.0
1988-03-09,4.24,4.32,4.16,4.24,10200.0,0.0,1.0,1.8811345199777885,1.9166276241283127,1.845641415827264,1.8811345199777885,10200.0
1988-03-10,4.24,4.24,4.16,4.24,8100.0,0.0,1.0,1.8811345199777885,1.8811345199777885,1.845641415827264,1.8811345199777885,8100.0
1988-03-11,4.16,4.24,4.16,4.24,8500.0,0.0,1.0,1.845641415827264,1.8811345199777885,1.845641415827264,1.8811345199777885,8500.0
1988-03-14,6.0,7.4,6.0,7.0,559300.0,0.0,1.0,2.6553429448666086,3.274922965335484,2.6553429448666086,3.0979001023443766,559300.0
1988-03-15,7.16,7.16,6.56,7.08,323200.0,0.0,1.0,3.170650462109458,3.170650462109458,2.9049534960109,3.1352241999629835,323200.0
1988-03-16,7.0,7.08,6.4,6.4,135700.0,0.0,1.0,3.1025656145467018,3.1380235072843785,2.8366314190141275,2.8366314190141275,135700.0
1988-03-17,6.4,6.48,6.16,6.16,64300.0,0.0,1.0,2.8385703331761323,2.874052462340834,2.732123945682027,2.732123945682027,64300.0
1988-03-18,4.32,5.08,4.24,5.0,275100.0,0.0,1.0,1.9155324083430978,2.252524220921976,1.8800595859663738,2.217051398545252,275100.0
1988-03-21,5.0,5.0,4.48,4.56,36100.0,0.0,1.0,2.2181645733865087,2.2181645733865087,1.987475457754312,2.0229660909284957,36100.0
1988-03-22,4.56,4.56,4.4,4.56,42000.0,0.0,1.0,2.0229660909284957,2.0229660909284957,1.9519848245801277,2.0229660909284957,42000.0
1988-03-23,4.56,4.56,4.48,4.48,21000.0,0.0,1.0,2.0210998860475655,2.0210998860475655,1.9856419933098894,1.9856419933098894,21000.0
1988-03-24,4.4,4.4,4.24,4.32,60600.0,0.0,1.0,1.9463825721110595,1.9463825721110595,1.8756050240342936,1.9109937980726766,60600.0
1988-03-25,4.32,4.32,4.16,4.16,52800.0,0.0,1.0,1.9147262078345362,1.9147262078345362,1.843810422359183,1.843810422359183,52800.0
1988-03-28,4.24,4.32,4.16,4.16,18300.0,0.0,1.0,1.8792683150968594,1.9147262078345362,1.843810422359183,1.843810422359183,18300.0
1988-03-29,4.24,4.32,4.16,4.32,21300.0,0.0,1.0,1.8756050240342936,1.9109937980726766,1.8402162499959107,1.9109937980726766,21300.0
1988-03-30,4.32,4.48,4.32,4.4,6000.0,0.0,1.0,1.9128939339514404,1.9837418574311234,1.9128939339514404,1.9483178956912819,6000.0
1988-03-31,4.4,4.48,4.4,4.48,13900.0,0.0,1.0,1.9501841005722127,1.9856419933098894,1.9501841005722127,1.9856419933098894,13900.0
1988-04-04,4.4,4.48,4.4,4.4,3300.0,0.0,1.0,1.9483178956912819,1.9837418574311234,1.9483178956912819,1.9483178956912819,3300.0
1988-04-05,4.4,4.48,4.4,4.48,7500.0,0.0,1.0,1.9501841005722127,1.9856419933098894,1.9501841005722127,1.9856419933098894,7500.0
1988-04-06,4.4,4.48,4.4,4.4,4300.0,0.0,1.0,1.9483178956912819,1.9837418574311234,1.9483178956912819,1.9483178956912819,4300.0
1988-04-07,4.4,4.48,4.4,4.48,8100.0,0.0,1.0,1.9501841005722127,1.9856419933098894,1.9501841005722127,1.9856419933098894,8100.0
1988-04-08,4.48,4.48,4.32,4.4,15000.0,0.0,1.0,1.9837418574311234,1.9837418574311234,1.9128939339514404,1.9483178956912819,15000.0
1988-04-11,4.4,4.4,4.32,4.32,13900.0,0.0,1.0,1.9463825721110595,1.9463825721110595,1.9109937980726766,1.9109937980726766,13900.0
1988-04-12,4.4,4.4,4.24,4.32,18400.0,0.0,1.0,1.9463825721110595,1.9463825721110595,1.8756050240342936,1.9109937980726766,18400.0
1988-04-13,4.24,4.4,4.24,4.32,41700.0,0.0,1.0,1.8756050240342936,1.9463825721110595,1.8756050240342936,1.9109937980726766,41700.0
1988-04-14,4.4,4.4,4.32,4.4,8400.0,0.0,1.0,1.9483178956912819,1.9483178956912819,1.9128939339514404,1.9483178956912819,8400.0
1988-04-15,4.4,4.48,4.32,4.48,12100.0,0.0,1.0,1.9501841005722127,1.9856419933098894,1.9147262078345362,1.9856419933098894,12100.0
1988-04-18,4.48,4.48,4.4,4.48,27600.0,0.0,1.0,1.9856419933098894,1.9856419933098894,1.9501841005722127,1.9856419933098894,27600.0
1988-04-19,4.48,4.56,4.4,4.4,6400.0,0.0,1.0,1.9837418574311234,2.0191658191709645,1.9483178956912819,1.9483178956912819,6400.0
1988-04-20,4.4,4.48,4.32,4.4,12100.0,0.0,1.0,1.9483178956912819,1.9837418574311234,1.9128939339514404,1.9483178956912819,12100.0
1988-04-21,4.4,4.48,4.24,4.48,29500.0,0.0,1.0,1.9501841005722127,1.9856419933098894,1.8792683150968594,1.9856419933098894,29500.0
1988-04-22,4.48,4.48,4.32,4.32,11400.0,0.0,1.0,1.9817713461494424,1.9817713461494424,1.9109937980726766,1.9109937980726766,11400.0
1988-04-25,4.32,4.4,4.24,4.32,6700.0,0.0,1.0,1.9109937980726766,1.9463825721110595,1.8756050240342936,1.9109937980726766,6700.0
1988-04-26,4.32,4.48,4.32,4.4,31800.0,0.0,1.0,1.9128939339514404,1.9837418574311234,1.9128939339514404,1.9483178956912819,31800.0
1988-04-27,4.4,4.48,4.32,4.48,4800.0,0.0,1.0,1.9501841005722127,1.9856419933098894,1.9147262078345362,1.9856419933098894,4800.0
1988-04-28,4.4,4.48,4.4,4.48,10300.0,0.0,1.0,1.9501841005722127,1.9856419933098894,1.9501841005722127,1.9856419933098894,10300.0
1988-04-29,4.56,5.08,4.48,5.08,13800.0,0.0,1.0,2.023612650099842,2.2543754961638593,1.9881106737823013,2.2543754961638593,13800.0
1988-05-02,5.0,5.16,5.0,5.16,20400.0,0.0,1.0,2.2134057890104093,2.2842347742587426,2.2134057890104093,2.2842347742587426,20400.0
1988-05-03,5.16,5.24,5.08,5.16,16500.0,0.0,1.0,2.2842347742587426,2.319649266882909,2.248820281634576,2.2842347742587426,16500.0
1988-05-04,5.16,5.16,5.08,5.16,19000.0,0.0,1.0,2.2842347742587426,2.2842347742587426,2.248820281634576,2.2842347742587426,19000.0
1988-05-05,5.08,5.16,5.08,5.08,8400.0,0.0,1.0,2.2543754961638593,2.2898774724814004,2.2543754961638593,2.2543754961638593,8400.0
1988-05-06,5.16,6.08,5.16,6.0,73900.0,0.0,1.0,2.285429145382539,2.692908760450744,2.285429145382539,2.6574757504448128,73900.0
1988-05-09,6.0,6.08,5.4,5.4,20100.0,0.0,1.0,2.6624522967939597,2.697951660751212,2.3962070671145637,2.3962070671145637,20100.0
1988-05-10,5.48,5.56,5.32,5.4,14200.0,0.0,1.0,2.4317064310718166,2.467205795029069,2.360707703157311,2.3962070671145637,14200.0
1988-05-11,5.32,5.32,5.16,5.16,23100.0,0.0,1.0,2.355063759507076,2.355063759507076,2.2842347742587426,2.2842347742587426,23100.0
1988-05-12,5.08,5.16,5.0,5.0,19900.0,0.0,1.0,2.252524220921976,2.2879970432987,2.217051398545252,2.217051398545252,19900.0
1988-05-13,5.08,5.32,5.08,5.32,20700.0,0.0,1.0,2.2524671964359904,2.358882969495958,2.2524671964359904,2.358882969495958,20700.0
1988-05-16,5.24,5.32,5.24,5.24,14200.0,0.0,1.0,2.32155887187735,2.357002518776241,2.32155887187735,2.32155887187735,14200.0
1988-05-17,5.24,5.4,5.24,5.32,16300.0,0.0,1.0,2.3234110451426355,2.394354893849281,2.3234110451426355,2.358882969495958,16300.0
1988-05-18,5.4,5.48,5.32,5.48,21400.0,0.0,1.0,2.390649318272087,2.4260663452094513,2.355232291334723,2.4260663452094513,21400.0
1988-05-19,5.4,5.48,5.32,5.4,6600.0,0.0,1.0,2.3962070671145637,2.4317064310718166,2.360707703157311,2.3962070671145637,6600.0
1988-05-20,5.32,5.48,5.32,5.4,12000.0,0.0,1.0,2.360707703157311,2.4317064310718166,2.360707703157311,2.3962070671145637,12000.0
1988-05-23,5.4,5.4,5.32,5.4,6300.0,0.0,1.0,2.3962070671145637,2.3962070671145637,2.360707703157311,2.3962070671145637,6300.0
1988-05-24,5.32,5.4,5.32,5.32,10800.0,0.0,1.0,2.358882969495958,2.394354893849281,2.358882969495958,2.358882969495958,10800.0
1988-05-25,5.4,5.4,5.32,5.32,19900.0,0.0,1.0,2.394354893849281,2.394354893849281,2.358882969495958,2.358882969495958,19900.0
1988-05-26,5.24,5.32,5.24,5.32,8400.0,0.0,1.0,2.3234110451426355,2.358882969495958,2.3234110451426355,2.358882969495958,8400.0
1988-05-27,5.24,5.24,5.16,5.24,2100.0,0.0,1.0,2.32155887187735,2.32155887187735,2.286115224978459,2.32155887187735,2100.0
1988-05-31,5.16,5.32,5.16,5.24,1500.0,0.0,1.0,2.286115224978459,2.357002518776241,2.286115224978459,2.32155887187735,1500.0
1988-06-01,5.16,5.16,5.08,5.16,5700.0,0.0,1.0,2.2842347742587426,2.2842347742587426,2.248820281634576,2.2842347742587426,5700.0
1988-06-02,5.08,5.08,5.0,5.08,18400.0,0.0,1.0,2.2543754961638593,2.2543754961638593,2.2188735198463183,2.2543754961638593,18400.0
1988-06-03,5.0,5.0,5.0,5.0,4800.0,0.0,1.0,2.217051398545252,2.217051398545252,2.217051398545252,2.217051398545252,4800.0
1988-06-06,5.0,5.0,4.56,4.56,6400.0,0.0,1.0,2.2181645733865087,2.2181645733865087,2.0229660909284957,2.0229660909284957,6400.0
1988-06-07,4.48,4.56,4.48,4.48,9300.0,0.0,1.0,1.9856419933098894,2.0210998860475655,1.9856419933098894,1.9856419933098894,9300.0
1988-06-08,4.48,4.56,4.48,4.56,7300.0,0.0,1.0,1.987475457754312,2.0229660909284957,1.987475457754312,2.0229660909284957,7300.0
1988-06-09,4.56,4.56,4.48,4.56,8800.0,0.0,1.0,2.0229660909284957,2.0229660909284957,1.987475457754312,2.0229660909284957,8800.0
1988-06-10,4.48,4.56,4.48,4.56,25500.0,0.0,1.0,1.987475457754312,2.0229660909284957,1.987475457754312,2.0229660909284957,25500.0
1988-06-13,4.48,5.0,4.48,4.56,8800.0,0.0,1.0,1.987475457754312,2.2181645733865087,1.987475457754312,2.0229660909284957,8800.0
1988-06-14,5.0,5.16,5.0,5.08,25600.0,0.0,1.0,2.2188735198463183,2.2898774724814004,2.2188735198463183,2.2543754961638593,25600.0
1988-06-15,5.08,5.24,5.08,5.24,14500.0,0.0,1.0,2.2506715780795683,2.32155887187735,2.2506715780795683,2.32155887187735,14500.0
1988-06-16,5.32,5.4,5.24,5.4,43900.0,0.0,1.0,2.360707703157311,2.3962070671145637,2.325208339200058,2.3962070671145637,43900.0
1988-06-17,5.32,5.56,5.32,5.56,39100.0,0.0,1.0,2.3570570424182136,2.4633904428280573,2.3570570424182136,2.4633904428280573,39100.0
1988-06-20,5.4,5.56,5.32,5.48,15600.0,0.0,1.0,2.390649318272087,2.4614833721468155,2.355232291334723,2.4260663452094513,15600.0
1988-06-21,5.48,5.48,5.32,5.32,14700.0,0.0,1.0,2.4298268182026037,2.4298268182026037,2.358882969495958,2.358882969495958,14700.0
1988-06-22,5.32,5.32,5.24,5.24,12300.0,0.0,1.0,2.357002518776241,2.357002518776241,2.32155887187735,2.32155887187735,12300.0
1988-06-23,5.32,5.32,5.24,5.24,9300.0,0.0,1.0,2.357002518776241,2.357002518776241,2.32155887187735,2.32155887187735,9300.0
1988-06-24,5.24,5.32,5.24,5.24,4300.0,0.0,1.0,2.32155887187735,2.357002518776241,2.32155887187735,2.32155887187735,4300.0
1988-06-27,5.24,5.32,5.24,5.24,4300.0,0.0,1.0,2.32155887187735,2.357002518776241,2.32155887187735,2.32155887187735,4300.0
1988-06-28,5.16,5.24,5.16,5.16,15300.0,0.0,1.0,2.2842347742587426,2.319649266882909,2.2842347742587426,2.2842347742587426,15300.0
1988-06-29,5.24,5.24,5.16,5.16,8800.0,0.0,1.0,2.319649266882909,2.319649266882909,2.2842347742587426,2.2842347742587426,8800.0
1988-06-30,5.24,5.24,5.08,5.24,19000.0,0.0,1.0,2.32155887187735,2.32155887187735,2.2506715780795683,2.32155887187735,19000.0
1988-07-01,5.24,5.56,5.24,5.48,33000.0,0.0,1.0,2.3198152643973584,2.4614833721468155,2.3198152643973584,2.4260663452094513,33000.0
1988-07-05,5.48,5.48,5.32,5.4,15400.0,0.0,1.0,2.4317064310718166,2.4317064310718166,2.360707703157311,2.3962070671145637,15400.0
1988-07-06,5.4,5.48,5.32,5.32,21900.0,0.0,1.0,2.394354893849281,2.4298268182026037,2.358882969495958,2.358882969495958,21900.0
1988-07-07,5.4,6.08,5.4,6.08,91900.0,0.0,1.0,2.39340775979317,2.694799848063421,2.39340775979317,2.694799848063421,91900.0
1988-07-08,6.32,6.4,6.08,6.16,70300.0,0.0,1.0,2.8030882040114307,2.8385703331761323,2.6966418165173254,2.732123945682027,70300.0
1988-07-11,6.24,6.24,6.0,6.0,9300.0,0.0,1.0,2.7637747804626054,2.7637747804626054,2.6574757504448128,2.6574757504448128,9300.0
1988-07-12,6.08,6.24,6.0,6.24,20400.0,0.0,1.0,2.691163141115967,2.7619832237769133,2.6557530997854935,2.7619832237769133,20400.0
1988-07-13,6.24,6.4,6.16,6.4,65400.0,0.0,1.0,2.7657156335387745,2.8366314190141275,2.7302577408010977,2.8366314190141275,65400.0
1988-07-14,6.56,7.0,6.48,6.48,50500.0,0.0,1.0,2.909436448936843,3.1045815766094362,2.8739555166327357,2.8739555166327357,50500.0
1988-07-15,6.56,7.0,6.4,6.4,97900.0,0.0,1.0,2.9075472044894806,3.1025656145467018,2.8366314190141275,2.8366314190141275,97900.0
1988-07-18,6.48,6.56,6.32,6.48,24900.0,0.0,1.0,2.8739555166327357,2.909436448936843,2.80299365202452,2.8739555166327357,24900.0
1988-07-19,7.0,7.0,6.48,6.56,23700.0,0.0,1.0,3.098582860227644,3.098582860227644,2.8684024191821624,2.9038147947276207,23700.0
1988-07-20,6.56,6.56,6.0,6.08,42400.0,0.0,1.0,2.9075472044894806,2.9075472044894806,2.6593419553257442,2.694799848063421,42400.0
1988-07-21,6.08,6.56,6.08,6.4,66000.0,0.0,1.0,2.694799848063421,2.9075472044894806,2.694799848063421,2.8366314190141275,66000.0
1988-07-22,6.4,6.4,6.32,6.32,8400.0,0.0,1.0,2.834741591286604,2.834741591286604,2.799307321395521,2.799307321395521,8400.0
1988-07-25,6.24,6.24,6.08,6.16,7000.0,0.0,1.0,2.7676060748467286,2.7676060748467286,2.6966418165173254,2.732123945682027,7000.0
1988-07-26,6.32,6.32,6.16,6.16,14800.0,0.0,1.0,2.8030882040114307,2.8030882040114307,2.732123945682027,2.732123945682027,14800.0
1988-07-27,6.16,6.24,6.16,6.24,19000.0,0.0,1.0,2.7265731824464403,2.7619832237769133,2.7265731824464403,2.7619832237769133,19000.0
1988-07-28,6.24,6.32,6.24,6.24,14500.0,0.0,1.0,2.7619832237769133,2.7973932651073867,2.7619832237769133,2.7619832237769133,14500.0
1988-07-29,6.24,6.32,6.24,6.24,12000.0,0.0,1.0,2.7619832237769133,2.7973932651073867,2.7619832237769133,2.7619832237769133,12000.0
1988-08-01,6.24,6.32,6.24,6.24,21400.0,0.0,1.0,2.7619832237769133,2.7973932651073867,2.7619832237769133,2.7619832237769133,21400.0
1988-08-02,6.24,6.32,6.24,6.32,11700.0,0.0,1.0,2.7638730515044387,2.799307321395521,2.7638730515044387,2.799307321395521,11700.0
1988-08-03,6.24,6.32,6.24,6.24,3700.0,0.0,1.0,2.7619832237769133,2.7973932651073867,2.7619832237769133,2.7619832237769133,3700.0
1988-08-04,6.24,6.24,6.24,6.24,14700.0,0.0,1.0,2.7619832237769133,2.7619832237769133,2.7619832237769133,2.7619832237769133,14700.0
1988-08-05,6.24,6.24,6.16,6.16,15700.0,0.0,1.0,2.7676060748467286,2.7676060748467286,2.732123945682027,2.732123945682027,15700.0
1988-08-08,6.24,6.24,6.08,6.16,3100.0,0.0,1.0,2.7676060748467286,2.7676060748467286,2.6966418165173254,2.732123945682027,3100.0
1988-08-09,6.16,6.16,6.08,6.08,13000.0,0.0,1.0,2.7302577408010977,2.7302577408010977,2.694799848063421,2.694799848063421,13000.0
1988-08-10,6.08,6.16,5.56,6.0,59800.0,0.0,1.0,2.692908760450744,2.728341770456675,2.4625941954121933,2.6574757504448128,59800.0
1988-08-11,6.0,6.08,6.0,6.0,5500.0,0.0,1.0,2.6574757504448128,2.692908760450744,2.6574757504448128,2.6574757504448128,5500.0
1988-08-12,6.0,6.08,6.0,6.08,15900.0,0.0,1.0,2.6593419553257442,2.694799848063421,2.6593419553257442,2.694799848063421,15900.0
1988-08-15,6.0,6.08,5.56,6.0,23400.0,0.0,1.0,2.6574757504448128,2.692908760450744,2.4625941954121933,2.6574757504448128,23400.0
1988-08-16,6.0,6.0,6.0,6.0,15100.0,0.0,1.0,2.6574757504448128,2.6574757504448128,2.6574757504448128,2.6574757504448128,15100.0
1988-08-17,6.0,6.0,5.56,5.56,12900.0,0.0,1.0,2.6583350102461054,2.6583350102461054,2.4633904428280573,2.4633904428280573,12900.0
1988-08-18,5.56,5.56,5.48,5.48,12900.0,0.0,1.0,2.4614833721468155,2.4614833721468155,2.4260663452094513,2.4260663452094513,12900.0
1988-08-19,5.56,5.56,5.48,5.48,2400.0,0.0,1.0,2.4614833721468155,2.4614833721468155,2.4260663452094513,2.4260663452094513,2400.0
1988-08-22,5.48,5.56,5.4,5.4,12100.0,0.0,1.0,2.4317064310718166,2.467205795029069,2.3962070671145637,2.3962070671145637,12100.0
1988-08-23,5.4,5.56,5.4,5.48,18300.0,0.0,1.0,2.390649318272087,2.4614833721468155,2.390649318272087,2.4260663452094513,18300.0
1988-08-24,5.48,5.56,5.48,5.56,6600.0,0.0,1.0,2.4279459760247764,2.4633904428280573,2.4279459760247764,2.4633904428280573,6600.0
1988-08-25,5.48,5.56,5.48,5.48,3300.0,0.0,1.0,2.4260663452094513,2.4614833721468155,2.4260663452094513,2.4260663452094513,3300.0
1988-08-26,5.48,6.0,5.48,6.0,5800.0,0.0,1.0,2.433979053904596,2.664940569968535,2.433979053904596,2.664940569968535,5800.0
1988-08-29,6.0,6.0,5.56,5.56,2500.0,0.0,1.0,2.6663905708832143,2.6663905708832143,2.4708552623517783,2.4708552623517783,2500.0
1988-08-30,5.56,6.0,5.56,5.56,5200.0,0.0,1.0,2.4708552623517783,2.6663905708832143,2.4708552623517783,2.4708552623517783,5200.0
1988-08-31,5.56,6.08,5.56,6.08,7600.0,0.0,1.0,2.471149926280346,2.702264667587141,2.471149926280346,2.702264667587141,7600.0
1988-09-01,6.08,6.08,6.0,6.0,10200.0,0.0,1.0,2.700473110901449,2.700473110901449,2.664940569968535,2.664940569968535,10200.0
1988-09-02,6.0,6.08,6.0,6.0,5500.0,0.0,1.0,2.664940569968535,2.700473110901449,2.664940569968535,2.664940569968535,5500.0
1988-09-06,5.56,6.08,5.56,6.0,10500.0,0.0,1.0,2.4695115948375093,2.700473110901449,2.4695115948375093,2.664940569968535,10500.0
1988-09-07,6.0,6.0,6.0,6.0,5100.0,0.0,1.0,2.664940569968535,2.664940569968535,2.664940569968535,2.664940569968535,5100.0
1988-09-08,6.08,6.08,6.0,6.0,3100.0,0.0,1.0,2.700473110901449,2.700473110901449,2.664940569968535,2.664940569968535,3100.0
1988-09-09,6.0,6.0,6.0,6.0,5500.0,0.0,1.0,2.664940569968535,2.664940569968535,2.664940569968535,2.664940569968535,5500.0
1988-09-12,6.0,6.0,5.56,6.0,7600.0,0.0,1.0,2.664940569968535,2.664940569968535,2.4695115948375093,2.664940569968535,7600.0
1988-09-13,6.0,6.0,5.56,6.0,8400.0,0.0,1.0,2.664940569968535,2.664940569968535,2.4695115948375093,2.664940569968535,8400.0
1988-09-14,5.56,6.0,5.56,5.56,9000.0,0.0,1.0,2.4708552623517783,2.6663905708832143,2.4708552623517783,2.4708552623517783,9000.0
1988-09-15,5.56,5.56,5.56,5.56,9400.0,0.0,1.0,2.4708552623517783,2.4708552623517783,2.4708552623517783,2.4708552623517783,9400.0
1988-09-16,6.0,6.08,5.56,6.0,18000.0,0.0,1.0,2.664940569968535,2.700473110901449,2.4695115948375093,2.664940569968535,18000.0
