Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-06-11,19.25,19.25,19.25,19.25,267.0,0.0,1.0,11.288165232162,11.288165232162,11.288165232162,11.288165232162,400.5
1998-06-12,19.63,19.63,19.63,19.63,800.0,0.0,1.0,11.510996545835,11.510996545835,11.510996545835,11.510996545835,1200.0
1998-06-15,19.63,19.63,19.63,19.63,1400.0,0.0,1.0,11.510996545835,11.510996545835,11.510996545835,11.510996545835,2100.0
1998-06-16,19.5,19.5,19.25,19.25,6467.0,0.0,1.0,11.434764780631,11.434764780631,11.288165232162,11.288165232162,9700.5
1998-06-17,19.63,19.75,19.25,19.75,6400.0,0.0,1.0,11.510996545835,11.581364329101,11.288165232162,11.581364329101,9600.0
1998-06-18,19.5,19.5,19.5,19.5,267.0,0.0,1.0,11.434764780631,11.434764780631,11.434764780631,11.434764780631,400.5
1998-06-19,19.88,20.25,19.63,20.13,18467.0,0.0,1.0,11.657596094305,11.87456342604,11.510996545835,11.804195642775,27700.5
1998-06-22,20.25,20.25,19.88,20.13,2467.0,0.0,1.0,11.87456342604,11.87456342604,11.657596094305,11.804195642775,3700.5
1998-06-23,20.13,20.13,19.88,20.0,27667.0,0.0,1.0,11.804195642775,11.804195642775,11.657596094305,11.727963877571,41500.5
1998-06-24,20.38,20.38,19.63,19.63,24867.0,0.0,1.0,11.950795191244,11.950795191244,11.510996545835,11.510996545835,37300.5
1998-06-25,19.63,19.75,19.0,19.63,27267.0,0.0,1.0,11.510996545835,11.581364329101,11.141565683692,11.510996545835,40900.5
1998-06-26,19.75,19.75,19.0,19.25,4467.0,0.0,1.0,11.581364329101,11.581364329101,11.141565683692,11.288165232162,6700.5
1998-06-29,19.75,19.75,19.5,19.75,9267.0,0.0,1.0,11.581364329101,11.581364329101,11.434764780631,11.581364329101,13900.5
1998-06-30,19.0,19.75,19.0,19.75,4000.0,0.0,1.0,11.141565683692,11.581364329101,11.141565683692,11.581364329101,6000.0
1998-07-01,19.75,19.75,19.38,19.63,1667.0,0.0,1.0,11.581364329101,11.581364329101,11.364396997366,11.510996545835,2500.5
1998-07-02,19.75,19.75,19.75,19.75,600.0,0.0,1.0,11.581364329101,11.581364329101,11.581364329101,11.581364329101,900.0
1998-07-06,19.63,19.75,19.38,19.5,8000.0,0.0,1.0,11.510996545835,11.581364329101,11.364396997366,11.434764780631,12000.0
1998-07-07,19.25,19.69,19.25,19.5,9000.0,0.0,1.0,11.288165232162,11.546180437468,11.288165232162,11.434764780631,13500.0
1998-07-08,19.5,19.5,19.25,19.25,7667.0,0.0,1.0,11.434764780631,11.434764780631,11.288165232162,11.288165232162,11500.5
1998-07-09,19.38,19.38,19.38,19.38,267.0,0.0,1.0,11.364396997366,11.364396997366,11.364396997366,11.364396997366,400.5
1998-07-10,19.5,19.5,19.25,19.25,2000.0,0.0,1.0,11.434764780631,11.434764780631,11.288165232162,11.288165232162,3000.0
1998-07-13,19.5,19.75,19.5,19.5,3667.0,0.0,1.0,11.434764780631,11.581364329101,11.434764780631,11.434764780631,5500.5
1998-07-14,19.75,20.25,19.75,19.75,7600.0,0.0,1.0,11.581364329101,11.87456342604,11.581364329101,11.581364329101,11400.0
1998-07-15,19.5,20.5,19.5,20.25,9800.0,0.0,1.0,11.434764780631,12.02116297451,11.434764780631,11.87456342604,14700.0
1998-07-16,20.13,21.0,20.13,21.0,6467.0,0.0,1.0,11.804195642775,12.314362071449,11.804195642775,12.314362071449,9700.5
1998-07-17,20.75,21.25,20.75,21.06,13867.0,0.0,1.0,12.167762522979,12.460961619919,12.167762522979,12.349545963082,20800.5
1998-07-20,21.06,21.25,21.0,21.25,4800.0,0.0,1.0,12.349545963082,12.460961619919,12.314362071449,12.460961619919,7200.0
1998-07-21,21.5,22.0,21.5,22.0,5600.0,0.0,1.0,12.607561168388,12.900760265328,12.607561168388,12.900760265328,8400.0
1998-07-22,21.5,22.75,21.5,22.75,16400.0,0.0,1.0,12.607561168388,13.340558910736,12.607561168388,13.340558910736,24600.0
1998-07-23,22.75,22.75,21.5,21.5,12800.0,0.0,1.0,13.340558910736,13.340558910736,12.607561168388,12.607561168388,19200.0
1998-07-24,22.25,22.25,21.0,22.0,6400.0,0.0,1.0,13.047359813797,13.047359813797,12.314362071449,12.900760265328,9600.0
1998-07-27,20.75,22.0,20.75,22.0,6600.0,0.0,1.0,12.167762522979,12.900760265328,12.167762522979,12.900760265328,9900.0
1998-07-28,22.0,22.0,21.5,21.75,11667.0,0.0,1.0,12.900760265328,12.900760265328,12.607561168388,12.754160716858,17500.5
1998-07-29,20.63,22.25,20.63,22.25,5400.0,0.0,1.0,12.097394739714,13.047359813797,12.097394739714,13.047359813797,8100.0
1998-07-30,21.75,22.25,21.75,22.25,3200.0,0.0,1.0,12.754160716858,13.047359813797,12.754160716858,13.047359813797,4800.0
1998-07-31,21.0,22.5,21.0,22.5,15400.0,0.0,1.0,12.314362071449,13.193959362267,12.314362071449,13.193959362267,23100.0
1998-08-03,22.0,23.0,22.0,22.75,27600.0,0.0,1.0,12.900760265328,13.487158459206,12.900760265328,13.340558910736,41400.0
1998-08-04,22.0,22.75,21.5,21.5,9800.0,0.0,1.0,12.900760265328,13.340558910736,12.607561168388,12.607561168388,14700.0
1998-08-05,21.5,21.75,20.5,20.75,13800.0,0.0,1.0,12.607561168388,12.754160716858,12.02116297451,12.167762522979,20700.0
1998-08-06,20.25,21.0,20.13,20.25,4000.0,0.0,1.0,11.87456342604,12.314362071449,11.804195642775,11.87456342604,6000.0
1998-08-07,20.75,21.0,19.75,19.75,9200.0,0.0,1.0,12.167762522979,12.314362071449,11.581364329101,11.581364329101,13800.0
1998-08-10,20.75,20.75,19.75,19.75,400.0,0.0,1.0,12.167762522979,12.167762522979,11.581364329101,11.581364329101,600.0
1998-08-11,19.75,20.0,19.75,20.0,1200.0,0.0,1.0,11.581364329101,11.727963877571,11.581364329101,11.727963877571,1800.0
1998-08-12,19.75,20.0,19.75,20.0,5600.0,0.0,1.0,11.581364329101,11.727963877571,11.581364329101,11.727963877571,8400.0
1998-08-13,19.0,20.5,19.0,20.5,6067.0,0.0,1.0,11.141565683692,12.02116297451,11.141565683692,12.02116297451,9100.5
1998-08-14,20.5,20.5,19.75,20.0,2000.0,0.0,1.0,12.02116297451,12.02116297451,11.581364329101,11.727963877571,3000.0
1998-08-17,19.5,20.63,19.5,20.0,1200.0,0.0,1.0,11.434764780631,12.097394739714,11.434764780631,11.727963877571,1800.0
1998-08-18,19.5,20.0,19.5,20.0,1467.0,0.0,1.0,11.434764780631,11.727963877571,11.434764780631,11.727963877571,2200.5
1998-08-19,20.0,20.0,20.0,20.0,0.0,0.0,1.0,11.727963877571,11.727963877571,11.727963877571,11.727963877571,0.0
1998-08-20,19.75,19.75,19.75,19.75,2200.0,0.0,1.0,11.581364329101,11.581364329101,11.581364329101,11.581364329101,3300.0
1998-08-21,19.75,19.75,18.88,19.0,9200.0,0.0,1.0,11.581364329101,11.581364329101,11.071197900427,11.141565683692,13800.0
1998-08-24,20.0,20.0,18.5,19.5,3200.0,0.0,1.0,11.727963877571,11.727963877571,10.848366586753,11.434764780631,4800.0
1998-08-25,19.25,19.5,18.75,19.0,9867.0,0.0,1.0,11.288165232162,11.434764780631,10.994966135222,11.141565683692,14800.5
1998-08-26,18.75,19.25,18.75,18.88,4400.0,0.0,1.0,10.994966135222,11.288165232162,10.994966135222,11.071197900427,6600.0
1998-08-27,18.38,18.38,18.38,18.38,4467.0,0.0,1.0,10.777998803487,10.777998803487,10.777998803487,10.777998803487,6700.5
1998-08-28,18.88,19.0,18.13,19.0,3467.0,0.0,1.0,11.071197900427,11.141565683692,10.631399255018,11.141565683692,5200.5
1998-08-31,19.75,19.75,18.13,19.0,2800.0,0.0,1.0,11.581364329101,11.581364329101,10.631399255018,11.141565683692,4200.0
1998-09-01,18.0,18.88,18.0,18.13,2000.0,0.0,1.0,10.555167489813,11.071197900427,10.555167489813,10.631399255018,3000.0
1998-09-02,18.13,18.94,18.13,18.13,13667.0,0.0,1.0,10.631399255018,11.106381792059,10.631399255018,10.631399255018,20500.5
1998-09-03,18.25,18.38,18.0,18.0,4267.0,0.0,1.0,10.701767038283,10.777998803487,10.555167489813,10.555167489813,6400.5
1998-09-04,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.555167489813,10.555167489813,10.555167489813,10.555167489813,0.0
1998-09-08,18.13,18.25,18.0,18.0,5667.0,0.0,1.0,10.631399255018,10.701767038283,10.555167489813,10.555167489813,8500.5
1998-09-09,18.0,18.0,17.75,17.75,3600.0,0.0,1.0,10.555167489813,10.555167489813,10.408567941344,10.408567941344,5400.0
1998-09-10,17.75,17.75,17.75,17.75,0.0,0.0,1.0,10.408567941344,10.408567941344,10.408567941344,10.408567941344,0.0
1998-09-11,17.88,18.13,17.88,18.06,6467.0,0.0,1.0,10.484799706548,10.631399255018,10.484799706548,10.590351381446,9700.5
1998-09-14,18.0,18.0,17.75,18.0,6200.0,0.0,1.0,10.555167489813,10.555167489813,10.408567941344,10.555167489813,9300.0
1998-09-15,17.25,18.13,17.25,17.38,2400.0,0.0,1.0,10.115368844405,10.631399255018,10.115368844405,10.191600609609,3600.0
1998-09-16,18.0,18.0,17.63,17.63,1667.0,0.0,1.0,10.555167489813,10.555167489813,10.338200158078,10.338200158078,2500.5
1998-09-17,17.13,18.0,17.13,17.63,10067.0,0.0,1.0,10.045001061139,10.555167489813,10.045001061139,10.338200158078,15100.5
1998-09-18,17.13,18.0,17.13,17.56,3600.0,0.0,1.0,10.045001061139,10.555167489813,10.045001061139,10.297152284507,5400.0
1998-09-21,17.63,18.0,17.63,18.0,3800.0,0.0,1.0,10.338200158078,10.555167489813,10.338200158078,10.555167489813,5700.0
1998-09-22,18.0,18.0,17.63,17.75,4467.0,0.0,1.0,10.555167489813,10.555167489813,10.338200158078,10.408567941344,6700.5
1998-09-23,17.75,17.75,17.63,17.63,2200.0,0.0,1.0,10.408567941344,10.408567941344,10.338200158078,10.338200158078,3300.0
1998-09-24,18.0,18.25,17.63,17.94,16467.0,0.0,1.0,10.555167489813,10.701767038283,10.338200158078,10.519983598181,24700.5
1998-09-25,17.5,17.75,17.25,17.5,6267.0,0.0,1.0,10.261968392874,10.408567941344,10.115368844405,10.261968392874,9400.5
1998-09-28,17.38,17.38,17.38,17.38,1000.0,0.0,1.0,10.191600609609,10.191600609609,10.191600609609,10.191600609609,1500.0
1998-09-29,17.63,17.75,17.63,17.75,3000.0,0.0,1.0,10.338200158078,10.408567941344,10.338200158078,10.408567941344,4500.0
1998-09-30,17.88,17.88,17.25,17.25,8800.0,0.0,1.0,10.484799706548,10.484799706548,10.115368844405,10.115368844405,13200.0
1998-10-01,17.25,17.25,17.25,17.25,400.0,0.0,1.0,10.115368844405,10.115368844405,10.115368844405,10.115368844405,600.0
1998-10-02,17.25,17.37,17.25,17.37,3667.0,0.0,1.0,10.115368844405,10.18573662767,10.115368844405,10.18573662767,5500.5
1998-10-05,17.13,17.5,17.13,17.38,28467.0,0.0,1.0,10.045001061139,10.261968392874,10.045001061139,10.191600609609,42700.5
1998-10-06,17.5,17.5,17.13,17.13,2667.0,0.0,1.0,10.261968392874,10.261968392874,10.045001061139,10.045001061139,4000.5
1998-10-07,17.38,17.38,17.0,17.25,62000.0,0.0,1.0,10.191600609609,10.191600609609,9.9687692959349,10.115368844405,93000.0
1998-10-08,17.0,17.5,16.5,16.5,3000.0,0.0,1.0,9.9687692959349,10.261968392874,9.6755701989957,9.6755701989957,4500.0
1998-10-09,16.5,16.5,16.5,16.5,200.0,0.0,1.0,9.6755701989957,9.6755701989957,9.6755701989957,9.6755701989957,300.0
1998-10-12,16.5,17.5,16.5,16.5,867.0,0.0,1.0,9.6755701989957,10.261968392874,9.6755701989957,9.6755701989957,1300.5
1998-10-13,17.5,17.5,16.5,16.5,1067.0,0.0,1.0,10.261968392874,10.261968392874,9.6755701989957,9.6755701989957,1600.5
1998-10-14,17.0,17.13,17.0,17.13,1000.0,0.0,1.0,9.9687692959349,10.045001061139,9.9687692959349,10.045001061139,1500.0
1998-10-15,17.38,17.38,17.0,17.13,3667.0,0.0,1.0,10.191600609609,10.191600609609,9.9687692959349,10.045001061139,5500.5
1998-10-16,17.06,17.5,17.06,17.5,3000.0,0.0,1.0,10.003953187568,10.261968392874,10.003953187568,10.261968392874,4500.0
1998-10-19,17.5,17.5,17.5,17.5,67.0,0.0,1.0,10.261968392874,10.261968392874,10.261968392874,10.261968392874,100.5
1998-10-20,17.63,17.63,17.63,17.63,1000.0,0.0,1.0,10.338200158078,10.338200158078,10.338200158078,10.338200158078,1500.0
1998-10-21,17.63,17.63,17.13,17.63,3600.0,0.0,1.0,10.338200158078,10.338200158078,10.045001061139,10.338200158078,5400.0
1998-10-22,17.0,17.0,17.0,17.0,67.0,0.0,1.0,9.9687692959349,9.9687692959349,9.9687692959349,9.9687692959349,100.5
1998-10-23,17.75,17.75,17.5,17.5,2200.0,0.0,1.0,10.408567941344,10.408567941344,10.261968392874,10.261968392874,3300.0
1998-10-26,17.25,17.75,17.25,17.75,1400.0,0.0,1.0,10.115368844405,10.408567941344,10.115368844405,10.408567941344,2100.0
1998-10-27,17.0,17.25,17.0,17.0,5667.0,0.0,1.0,9.9687692959349,10.115368844405,9.9687692959349,9.9687692959349,8500.5
1998-10-28,17.0,17.38,17.0,17.38,13200.0,0.0,1.0,9.9687692959349,10.191600609609,9.9687692959349,10.191600609609,19800.0
1998-10-29,17.88,17.88,17.88,17.88,600.0,0.0,1.0,10.484799706548,10.484799706548,10.484799706548,10.484799706548,900.0
1998-10-30,17.75,17.75,17.06,17.06,3400.0,0.0,1.0,10.408567941344,10.408567941344,10.003953187568,10.003953187568,5100.0
1998-11-02,17.75,18.0,17.38,17.63,10600.0,0.0,1.0,10.408567941344,10.555167489813,10.191600609609,10.338200158078,15900.0
1998-11-03,17.5,17.75,17.5,17.75,2467.0,0.0,1.0,10.261968392874,10.408567941344,10.261968392874,10.408567941344,3700.5
1998-11-04,18.25,18.25,17.5,17.5,1200.0,0.0,1.0,10.701767038283,10.701767038283,10.261968392874,10.261968392874,1800.0
1998-11-05,17.5,18.5,17.5,17.88,26400.0,0.0,1.0,10.261968392874,10.848366586753,10.261968392874,10.484799706548,39600.0
1998-11-06,18.13,18.5,17.88,18.0,20800.0,0.0,1.0,10.631399255018,10.848366586753,10.484799706548,10.555167489813,31200.0
1998-11-09,18.25,18.5,18.25,18.25,11200.0,0.0,1.0,10.701767038283,10.848366586753,10.701767038283,10.701767038283,16800.0
1998-11-10,18.06,18.06,17.5,17.5,10400.0,0.0,1.0,10.590351381446,10.590351381446,10.261968392874,10.261968392874,15600.0
1998-11-11,17.88,18.0,17.5,18.0,1800.0,0.0,1.0,10.484799706548,10.555167489813,10.261968392874,10.555167489813,2700.0
1998-11-12,17.63,18.0,17.63,17.75,10800.0,0.0,1.0,10.338200158078,10.555167489813,10.338200158078,10.408567941344,16200.0
1998-11-13,18.0,18.0,17.25,17.5,26267.0,0.0,1.0,10.555167489813,10.555167489813,10.115368844405,10.261968392874,39400.5
1998-11-16,17.75,18.0,17.75,18.0,2667.0,0.0,1.0,10.408567941344,10.555167489813,10.408567941344,10.555167489813,4000.5
1998-11-17,18.25,18.25,17.25,18.0,3000.0,0.0,1.0,10.701767038283,10.701767038283,10.115368844405,10.555167489813,4500.0
1998-11-18,18.5,19.25,18.06,18.75,50800.0,0.0,1.0,10.848366586753,11.288165232162,10.590351381446,10.994966135222,76200.0
1998-11-19,18.75,18.88,18.75,18.75,16600.0,0.0,1.0,10.994966135222,11.071197900427,10.994966135222,10.994966135222,24900.0
1998-11-20,19.5,19.5,18.75,18.88,15000.0,0.0,1.0,11.434764780631,11.434764780631,10.994966135222,11.071197900427,22500.0
1998-11-23,19.5,19.5,18.63,19.5,15000.0,0.0,1.0,11.434764780631,11.434764780631,10.924598351957,11.434764780631,22500.0
1998-11-24,19.25,20.0,19.25,19.75,21467.0,0.0,1.0,11.288165232162,11.727963877571,11.288165232162,11.581364329101,32200.5
1998-11-25,19.5,19.75,19.5,19.75,2267.0,0.0,1.0,11.434764780631,11.581364329101,11.434764780631,11.581364329101,3400.5
1998-11-27,19.75,19.75,19.75,19.75,1467.0,0.0,1.0,11.581364329101,11.581364329101,11.581364329101,11.581364329101,2200.5
1998-11-30,20.0,20.0,19.5,19.5,1400.0,0.0,1.0,11.727963877571,11.727963877571,11.434764780631,11.434764780631,2100.0
1998-12-01,19.5,20.13,19.5,20.13,800.0,0.0,1.0,11.434764780631,11.804195642775,11.434764780631,11.804195642775,1200.0
1998-12-02,19.63,19.75,19.63,19.75,13067.0,0.0,1.0,11.510996545835,11.581364329101,11.510996545835,11.581364329101,19600.5
1998-12-03,19.81,19.81,19.63,19.63,2467.0,0.0,1.0,11.616548220734,11.616548220734,11.510996545835,11.510996545835,3700.5
1998-12-04,19.63,19.75,19.5,19.75,29867.0,0.0,1.0,11.510996545835,11.581364329101,11.434764780631,11.581364329101,44800.5
1998-12-07,19.75,19.75,19.75,19.75,0.0,0.0,1.0,11.581364329101,11.581364329101,11.581364329101,11.581364329101,0.0
1998-12-08,19.5,20.0,19.5,20.0,2400.0,0.0,1.0,11.434764780631,11.727963877571,11.434764780631,11.727963877571,3600.0
1998-12-09,20.0,20.0,19.63,19.63,3867.0,0.0,1.0,11.727963877571,11.727963877571,11.510996545835,11.510996545835,5800.5
1998-12-10,20.0,20.13,19.88,20.0,30200.0,0.0,1.0,11.727963877571,11.804195642775,11.657596094305,11.727963877571,45300.0
1998-12-11,19.88,19.88,19.88,19.88,1467.0,0.0,1.0,11.657596094305,11.657596094305,11.657596094305,11.657596094305,2200.5
1998-12-14,20.0,20.0,19.5,19.5,4800.0,0.0,1.0,11.727963877571,11.727963877571,11.434764780631,11.434764780631,7200.0
1998-12-15,19.75,19.75,19.75,19.75,400.0,0.0,1.0,11.581364329101,11.581364329101,11.581364329101,11.581364329101,600.0
1998-12-16,19.5,19.63,19.5,19.5,22467.0,0.0,1.0,11.434764780631,11.510996545835,11.434764780631,11.434764780631,33700.5
1998-12-17,19.5,19.63,19.5,19.5,3867.0,0.0,1.0,11.434764780631,11.510996545835,11.434764780631,11.434764780631,5800.5
1998-12-18,19.5,19.63,19.5,19.63,7267.0,0.0,1.0,11.434764780631,11.510996545835,11.434764780631,11.510996545835,10900.5
1998-12-21,19.25,20.0,19.25,19.25,1867.0,0.0,1.0,11.288165232162,11.727963877571,11.288165232162,11.288165232162,2800.5
1998-12-22,19.25,19.25,19.25,19.25,0.0,0.0,1.0,11.288165232162,11.288165232162,11.288165232162,11.288165232162,0.0
1998-12-23,19.5,19.5,19.5,19.5,2067.0,0.0,1.0,11.434764780631,11.434764780631,11.434764780631,11.434764780631,3100.5
1998-12-24,19.5,19.5,19.5,19.5,0.0,0.0,1.0,11.434764780631,11.434764780631,11.434764780631,11.434764780631,0.0
1998-12-28,19.5,20.0,19.5,19.69,3867.0,0.0,1.0,11.434764780631,11.727963877571,11.434764780631,11.546180437468,5800.5
1998-12-29,19.63,19.88,19.63,19.88,5400.0,0.0,1.0,11.510996545835,11.657596094305,11.510996545835,11.657596094305,8100.0
1998-12-30,19.63,19.75,19.63,19.63,11000.0,0.0,1.0,11.510996545835,11.581364329101,11.510996545835,11.510996545835,16500.0
1998-12-31,19.5,19.63,19.5,19.63,7200.0,0.0,1.0,11.434764780631,11.510996545835,11.434764780631,11.510996545835,10800.0
1999-01-04,19.75,20.0,19.63,19.63,6667.0,0.0,1.0,11.581364329101,11.727963877571,11.510996545835,11.510996545835,10000.5
1999-01-05,19.63,20.0,19.63,19.75,2200.0,0.0,1.0,11.510996545835,11.727963877571,11.510996545835,11.581364329101,3300.0
1999-01-06,20.0,20.0,19.63,20.0,10067.0,0.0,1.0,11.727963877571,11.727963877571,11.510996545835,11.727963877571,15100.5
1999-01-07,19.75,19.75,19.25,19.25,1200.0,0.0,1.0,11.581364329101,11.581364329101,11.288165232162,11.288165232162,1800.0
1999-01-08,19.5,19.75,19.5,19.5,7267.0,0.0,1.0,11.434764780631,11.581364329101,11.434764780631,11.434764780631,10900.5
1999-01-11,19.5,19.5,17.63,17.63,10800.0,0.0,1.0,11.434764780631,11.434764780631,10.338200158078,10.338200158078,16200.0
1999-01-12,17.63,18.25,17.63,17.63,24800.0,0.0,1.0,10.338200158078,10.701767038283,10.338200158078,10.338200158078,37200.0
1999-01-13,18.0,18.0,17.5,17.75,4400.0,0.0,1.0,10.555167489813,10.555167489813,10.261968392874,10.408567941344,6600.0
1999-01-14,17.5,17.5,16.5,16.75,14200.0,0.0,1.0,10.261968392874,10.261968392874,9.6755701989957,9.8221697474653,21300.0
1999-01-15,16.88,18.0,16.88,17.5,13600.0,0.0,1.0,9.8984015126695,10.555167489813,9.8984015126695,10.261968392874,20400.0
1999-01-19,18.0,18.0,16.75,17.44,21800.0,0.0,1.0,10.555167489813,10.555167489813,9.8221697474653,10.226784501241,32700.0
1999-01-20,17.75,17.75,17.13,17.25,42467.0,0.0,1.0,10.408567941344,10.408567941344,10.045001061139,10.115368844405,63700.5
1999-01-21,17.0,17.25,16.88,16.88,5867.0,0.0,1.0,9.9687692959349,10.115368844405,9.8984015126695,9.8984015126695,8800.5
1999-01-22,17.0,17.5,17.0,17.25,11400.0,0.0,1.0,9.9687692959349,10.261968392874,9.9687692959349,10.115368844405,17100.0
1999-01-25,17.69,17.69,17.0,17.0,9867.0,0.0,1.0,10.373384049711,10.373384049711,9.9687692959349,9.9687692959349,14800.5
1999-01-26,17.0,17.19,17.0,17.0,12467.0,0.0,1.0,9.9687692959349,10.080184952772,9.9687692959349,9.9687692959349,18700.5
1999-01-27,17.19,17.19,16.94,16.94,5467.0,0.0,1.0,10.080184952772,10.080184952772,9.9335854043022,9.9335854043022,8200.5
1999-01-28,17.0,17.13,16.25,16.75,12800.0,0.0,1.0,9.9687692959349,10.045001061139,9.5289706505261,9.8221697474653,19200.0
1999-01-29,16.88,16.88,16.5,16.5,4200.0,0.0,1.0,9.8984015126695,9.8984015126695,9.6755701989957,9.6755701989957,6300.0
