Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-02-24,18.5,19.12,18.37,19.0,191640.0,0.0,1.0,1.1072714577188,1.1443800146802,1.0994906312592,1.1371977133328,2182899.375
1988-02-25,19.0,19.37,18.87,19.25,119361.0,0.0,1.0,1.1371977133328,1.1593431424872,1.1294168868732,1.1521608411398,1359596.390625
1988-02-26,19.12,19.25,19.12,19.12,77757.0,0.0,1.0,1.1443800146802,1.1521608411398,1.1443800146802,1.1443800146802,885700.828125
1988-02-29,19.25,19.62,19.12,19.62,40428.0,0.0,1.0,1.1521608411398,1.1743062702942,1.1443800146802,1.1743062702942,460500.1875
1988-03-01,19.5,19.62,19.12,19.62,38400.0,0.0,1.0,1.1671239689468,1.1743062702942,1.1443800146802,1.1743062702942,437400.0
1988-03-02,19.62,19.87,19.62,19.87,30578.0,0.0,1.0,1.1743062702942,1.1892693981012,1.1743062702942,1.1892693981012,348302.53125
1988-03-03,19.87,19.87,19.75,19.75,98959.0,0.0,1.0,1.1892693981012,1.1892693981012,1.1820870967539,1.1820870967539,1127204.859375
1988-03-04,19.75,19.87,19.75,19.75,143460.0,0.0,1.0,1.1820870967539,1.1892693981012,1.1820870967539,1.1820870967539,1634099.0625
1988-03-07,19.75,19.87,19.75,19.75,168823.0,0.0,1.0,1.1820870967539,1.1892693981012,1.1820870967539,1.1820870967539,1922999.484375
1988-03-08,19.87,20.0,19.75,19.75,10430.0,0.0,1.0,1.1892693981012,1.1970502245609,1.1820870967539,1.1820870967539,118804.21875
1988-03-09,19.87,20.0,19.75,20.0,89056.0,0.0,1.0,1.1892693981012,1.1970502245609,1.1820870967539,1.1970502245609,1014403.5
1988-03-10,20.0,20.0,19.87,19.87,49857.0,0.0,1.0,1.1970502245609,1.1970502245609,1.1892693981012,1.1892693981012,567902.390625
1988-03-11,19.75,19.87,19.75,19.87,25767.0,0.0,1.0,1.1820870967539,1.1892693981012,1.1820870967539,1.1892693981012,293502.234375
1988-03-14,19.87,19.87,19.5,19.75,45353.0,0.0,1.0,1.1892693981012,1.1892693981012,1.1671239689468,1.1820870967539,516599.015625
1988-03-15,19.75,19.75,19.5,19.5,93586.0,0.0,1.0,1.1820870967539,1.1820870967539,1.1671239689468,1.1671239689468,1066003.03125
1988-03-16,19.75,19.75,19.5,19.62,151756.0,0.0,1.0,1.1820870967539,1.1820870967539,1.1671239689468,1.1743062702942,1728595.6875
1988-03-17,19.5,19.87,19.5,19.62,110152.0,0.0,1.0,1.1671239689468,1.1892693981012,1.1671239689468,1.1743062702942,1254700.125
1988-03-18,19.37,19.5,19.0,19.25,138035.0,0.0,1.0,1.1593431424872,1.1671239689468,1.1371977133328,1.1521608411398,1572304.921875
1988-03-21,19.37,19.37,19.0,19.25,129238.0,0.0,1.0,1.1593431424872,1.1593431424872,1.1371977133328,1.1521608411398,1472101.59375
1988-03-22,19.25,19.25,19.0,19.25,180025.0,0.0,1.0,1.1521608411398,1.1521608411398,1.1371977133328,1.1521608411398,2050597.265625
1988-03-23,19.5,20.37,19.5,20.37,302038.0,0.0,1.0,1.1671239689468,1.2191956537152,1.1671239689468,1.2191956537152,3440401.59375
1988-03-24,20.37,20.5,20.0,20.25,197619.0,0.0,1.0,1.2191956537152,1.2269764801749,1.1970502245609,1.2120133523679,2251003.921875
1988-03-25,20.0,20.37,19.87,19.87,135989.0,0.0,1.0,1.1970502245609,1.2191956537152,1.1892693981012,1.1892693981012,1548999.703125
1988-03-28,19.75,20.0,19.37,20.0,43571.0,0.0,1.0,1.1820870967539,1.1970502245609,1.1593431424872,1.1970502245609,496300.921875
1988-03-29,20.0,20.37,19.87,20.12,33238.0,0.0,1.0,1.1970502245609,1.2191956537152,1.1892693981012,1.2042325259082,378601.59375
1988-03-30,20.25,20.5,20.12,20.12,105613.0,0.0,1.0,1.2120133523679,1.2269764801749,1.2042325259082,1.2042325259082,1202998.078125
1988-03-31,20.0,20.37,20.0,20.25,77046.0,0.0,1.0,1.1970502245609,1.2191956537152,1.1970502245609,1.2120133523679,877602.09375
1988-04-04,20.25,20.62,20.25,20.37,60260.0,0.0,1.0,1.2120133523679,1.2341587815222,1.2120133523679,1.2191956537152,686399.0625
1988-04-05,20.25,20.62,20.25,20.37,93981.0,0.0,1.0,1.2120133523679,1.2341587815222,1.2120133523679,1.2191956537152,1070502.328125
1988-04-06,20.5,21.0,20.5,20.87,156971.0,0.0,1.0,1.2269764801749,1.2569027357889,1.2269764801749,1.2491219093293,1787997.796875
1988-04-07,21.0,22.0,20.87,21.5,256000.0,0.0,1.0,1.2569027357889,1.3167552470169,1.2491219093293,1.2868289914029,2916000.0
1988-04-08,21.5,21.75,21.0,21.37,267378.0,0.0,1.0,1.2868289914029,1.3017921192099,1.2569027357889,1.2790481649433,3045602.53125
1988-04-11,21.25,21.25,20.25,20.25,156023.0,0.0,1.0,1.2718658635959,1.2718658635959,1.2120133523679,1.2120133523679,1777199.484375
1988-04-12,20.5,20.5,20.0,20.12,178779.0,0.0,1.0,1.2269764801749,1.2269764801749,1.1970502245609,1.2042325259082,2036404.546875
1988-04-13,20.37,20.37,19.87,20.12,153056.0,0.0,1.0,1.2191956537152,1.2191956537152,1.1892693981012,1.2042325259082,1743403.5
1988-04-14,20.0,20.0,19.75,19.75,49593.0,0.0,1.0,1.1970502245609,1.1970502245609,1.1820870967539,1.1820870967539,564895.265625
1988-04-15,19.75,19.75,19.25,19.25,62033.0,0.0,1.0,1.1820870967539,1.1820870967539,1.1521608411398,1.1521608411398,706594.640625
1988-04-18,19.25,19.25,19.0,19.12,152968.0,0.0,1.0,1.1521608411398,1.1521608411398,1.1371977133328,1.1443800146802,1742401.125
1988-04-19,19.12,19.37,19.0,19.0,251031.0,0.0,1.0,1.1443800146802,1.1593431424872,1.1371977133328,1.1371977133328,2859399.984375
1988-04-20,18.75,19.0,18.62,18.87,190771.0,0.0,1.0,1.1222345855258,1.1371977133328,1.1144537590662,1.1294168868732,2173000.921875
1988-04-21,18.87,19.37,18.75,19.25,97589.0,0.0,1.0,1.1294168868732,1.1593431424872,1.1222345855258,1.1521608411398,1111599.703125
1988-04-22,19.12,19.12,19.0,19.12,27575.0,0.0,1.0,1.1443800146802,1.1443800146802,1.1371977133328,1.1443800146802,314096.484375
1988-04-25,18.87,18.87,18.75,18.87,80645.0,0.0,1.0,1.1294168868732,1.1294168868732,1.1222345855258,1.1294168868732,918596.953125
1988-04-26,18.87,19.12,18.75,19.0,96825.0,0.0,1.0,1.1294168868732,1.1443800146802,1.1222345855258,1.1371977133328,1102897.265625
1988-04-27,19.0,19.25,19.0,19.0,23361.0,0.0,1.0,1.1371977133328,1.1521608411398,1.1371977133328,1.1371977133328,266096.390625
1988-04-28,19.0,19.25,19.0,19.25,21623.0,0.0,1.0,1.1371977133328,1.1521608411398,1.1371977133328,1.1521608411398,246299.484375
1988-04-29,19.0,19.12,19.0,19.12,11378.0,0.0,1.0,1.1371977133328,1.1443800146802,1.1371977133328,1.1443800146802,129602.53125
1988-05-02,19.12,19.25,19.0,19.12,29761.0,0.0,1.0,1.1443800146802,1.1521608411398,1.1371977133328,1.1443800146802,338996.390625
1988-05-03,19.25,19.25,18.75,18.75,228556.0,0.0,1.0,1.1521608411398,1.1521608411398,1.1222345855258,1.1222345855258,2603395.6875
1988-05-04,18.75,18.87,18.5,18.62,71989.0,0.0,1.0,1.1222345855258,1.1294168868732,1.1072714577188,1.1144537590662,819999.703125
1988-05-05,18.62,18.62,18.25,18.37,153846.0,0.0,1.0,1.1144537590662,1.1144537590662,1.0923083299118,1.0994906312592,1752402.09375
1988-05-06,18.37,18.37,18.0,18.25,237046.0,0.0,1.0,1.0994906312592,1.0994906312592,1.0773452021048,1.0923083299118,2700102.09375
1988-05-09,18.25,18.25,17.5,18.12,215045.0,0.0,1.0,1.0923083299118,1.0923083299118,1.0474189464908,1.0845275034521,2449496.953125
1988-05-10,18.25,18.25,18.0,18.25,53623.0,0.0,1.0,1.0923083299118,1.0923083299118,1.0773452021048,1.0923083299118,610799.484375
1988-05-11,18.25,18.25,18.0,18.0,33852.0,0.0,1.0,1.0923083299118,1.0923083299118,1.0773452021048,1.0773452021048,385595.4375
1988-05-12,18.12,18.37,18.0,18.25,48645.0,0.0,1.0,1.0845275034521,1.0994906312592,1.0773452021048,1.0923083299118,554096.953125
1988-05-13,18.12,18.5,18.12,18.5,44440.0,0.0,1.0,1.0845275034521,1.1072714577188,1.0845275034521,1.1072714577188,506199.375
1988-05-16,18.37,18.5,18.25,18.25,62033.0,0.0,1.0,1.0994906312592,1.1072714577188,1.0923083299118,1.0923083299118,706594.640625
1988-05-17,18.5,18.5,18.0,18.12,57969.0,0.0,1.0,1.1072714577188,1.1072714577188,1.0773452021048,1.0845275034521,660303.140625
1988-05-18,18.0,18.12,17.87,17.87,39638.0,0.0,1.0,1.0773452021048,1.0845275034521,1.0695643756451,1.0695643756451,451501.59375
1988-05-19,17.87,18.12,17.87,18.0,66959.0,0.0,1.0,1.0695643756451,1.0845275034521,1.0695643756451,1.0773452021048,762704.859375
1988-05-20,18.12,18.12,17.87,18.0,34142.0,0.0,1.0,1.0845275034521,1.0845275034521,1.0695643756451,1.0773452021048,388898.71875
1988-05-23,18.12,18.12,17.5,17.75,64430.0,0.0,1.0,1.0845275034521,1.0845275034521,1.0474189464908,1.0623820742978,733897.96875
1988-05-24,17.62,17.87,17.62,17.87,31184.0,0.0,1.0,1.0546012478381,1.0695643756451,1.0546012478381,1.0695643756451,355205.25
1988-05-25,17.75,17.87,17.37,17.5,77985.0,0.0,1.0,1.0623820742978,1.0695643756451,1.0396381200311,1.0474189464908,888297.890625
1988-05-26,17.5,17.5,17.12,17.25,64825.0,0.0,1.0,1.0474189464908,1.0474189464908,1.0246749922241,1.0324558186837,738397.265625
1988-05-27,17.12,17.37,17.0,17.25,145857.0,0.0,1.0,1.0246749922241,1.0396381200311,1.0174926908767,1.0324558186837,1661402.390625
1988-05-31,17.37,17.62,17.37,17.62,48961.0,0.0,1.0,1.0396381200311,1.0546012478381,1.0396381200311,1.0546012478381,557696.390625
1988-06-01,17.62,17.87,17.62,17.87,68433.0,0.0,1.0,1.0546012478381,1.0695643756451,1.0546012478381,1.0695643756451,779494.640625
1988-06-02,17.87,18.0,17.37,17.62,46415.0,0.0,1.0,1.0695643756451,1.0773452021048,1.0396381200311,1.0546012478381,528695.859375
1988-06-03,17.62,17.75,17.5,17.5,61235.0,0.0,1.0,1.0546012478381,1.0623820742978,1.0474189464908,1.0474189464908,697504.921875
1988-06-06,17.62,17.62,17.5,17.62,26662.0,0.0,1.0,1.0546012478381,1.0546012478381,1.0474189464908,1.0546012478381,303696.84375
1988-06-07,17.5,17.87,17.5,17.75,175838.0,0.0,1.0,1.0474189464908,1.0695643756451,1.0474189464908,1.0623820742978,2002904.71875
1988-06-08,17.87,18.37,17.87,18.37,189867.0,0.0,1.0,1.0695643756451,1.0994906312592,1.0695643756451,1.0994906312592,2162703.796875
1988-06-09,18.5,18.5,17.62,17.62,128167.0,0.0,1.0,1.1072714577188,1.1072714577188,1.0546012478381,1.0546012478381,1459902.234375
1988-06-10,17.75,17.87,17.62,17.87,106561.0,0.0,1.0,1.0623820742978,1.0695643756451,1.0546012478381,1.0695643756451,1213796.390625
1988-06-13,17.87,17.87,17.5,17.75,83753.0,0.0,1.0,1.0695643756451,1.0695643756451,1.0474189464908,1.0623820742978,953999.015625
1988-06-14,17.87,18.62,17.87,17.87,117342.0,0.0,1.0,1.0695643756451,1.1144537590662,1.0695643756451,1.0695643756451,1336598.71875
1988-06-15,18.0,18.0,17.62,18.0,301590.0,0.0,1.0,1.0773452021048,1.0773452021048,1.0546012478381,1.0773452021048,3435298.59375
1988-06-16,17.87,17.87,17.5,17.75,355450.0,0.0,1.0,1.0695643756451,1.0695643756451,1.0474189464908,1.0623820742978,4048797.65625
1988-06-17,17.75,18.25,17.5,17.62,270942.0,0.0,1.0,1.0623820742978,1.0923083299118,1.0474189464908,1.0546012478381,3086198.71875
1988-06-20,17.62,17.75,17.5,17.62,177620.0,0.0,1.0,1.0546012478381,1.0623820742978,1.0474189464908,1.0546012478381,2023202.8125
1988-06-21,17.62,17.75,17.5,17.5,139457.0,0.0,1.0,1.0546012478381,1.0623820742978,1.0474189464908,1.0474189464908,1588502.390625
1988-06-22,17.5,17.62,17.0,17.0,262769.0,0.0,1.0,1.0474189464908,1.0546012478381,1.0174926908767,1.0174926908767,2993103.140625
1988-06-23,17.12,17.25,17.0,17.0,176013.0,0.0,1.0,1.0246749922241,1.0324558186837,1.0174926908767,1.0174926908767,2004898.078125
1988-06-24,17.0,17.0,16.75,16.87,87230.0,0.0,1.0,1.0174926908767,1.0174926908767,1.0025295630697,1.0097118644171,993604.21875
1988-06-27,16.75,17.0,16.62,16.75,87230.0,0.0,1.0,1.0025295630697,1.0174926908767,0.99474873661008,1.0025295630697,993604.21875
1988-06-28,16.87,16.87,16.62,16.75,283575.0,0.0,1.0,1.0097118644171,1.0097118644171,0.99474873661008,1.0025295630697,3230096.484375
1988-06-29,16.75,16.75,16.5,16.75,53974.0,0.0,1.0,1.0025295630697,1.0025295630697,0.98756643526271,1.0025295630697,614797.59375
1988-06-30,16.75,17.12,16.75,17.12,165584.0,0.0,1.0,1.0025295630697,1.0246749922241,1.0025295630697,1.0246749922241,1886105.25
1988-07-01,17.12,17.25,16.75,16.87,81593.0,0.0,1.0,1.0246749922241,1.0324558186837,1.0025295630697,1.0097118644171,929395.265625
1988-07-05,16.75,17.12,16.75,16.87,185767.0,0.0,1.0,1.0025295630697,1.0246749922241,1.0025295630697,1.0097118644171,2116002.234375
1988-07-06,16.87,17.5,16.75,17.37,195371.0,0.0,1.0,1.0097118644171,1.0474189464908,1.0025295630697,1.0396381200311,2225397.796875
1988-07-07,17.37,17.37,17.12,17.25,65615.0,0.0,1.0,1.0396381200311,1.0396381200311,1.0246749922241,1.0324558186837,747395.859375
1988-07-08,17.25,17.25,16.87,17.0,89179.0,0.0,1.0,1.0324558186837,1.0324558186837,1.0097118644171,1.0174926908767,1015804.546875
1988-07-11,16.87,16.87,16.62,16.87,90030.0,0.0,1.0,1.0097118644171,1.0097118644171,0.99474873661008,1.0097118644171,1025497.96875
1988-07-12,16.75,17.0,16.75,17.0,223763.0,0.0,1.0,1.0025295630697,1.0174926908767,1.0025295630697,1.0174926908767,2548800.421875
1988-07-13,17.0,17.0,16.87,16.87,96000.0,0.0,1.0,1.0174926908767,1.0174926908767,1.0097118644171,1.0097118644171,1093500.0
1988-07-14,17.0,17.12,16.87,16.87,100267.0,0.0,1.0,1.0174926908767,1.0246749922241,1.0097118644171,1.0097118644171,1142103.796875
1988-07-15,16.87,17.0,16.87,16.87,37856.0,0.0,1.0,1.0097118644171,1.0174926908767,1.0097118644171,1.0097118644171,431203.5
1988-07-18,17.0,17.0,16.62,16.62,219979.0,0.0,1.0,1.0174926908767,1.0174926908767,0.99474873661008,0.99474873661008,2505698.296875
1988-07-19,16.62,17.0,16.62,16.87,51209.0,0.0,1.0,0.99474873661008,1.0174926908767,0.99474873661008,1.0097118644171,583302.515625
1988-07-20,17.0,17.12,16.87,16.87,26153.0,0.0,1.0,1.0174926908767,1.0246749922241,1.0097118644171,1.0097118644171,297899.015625
1988-07-21,17.0,17.12,16.75,17.0,82840.0,0.0,1.0,1.0174926908767,1.0246749922241,1.0025295630697,1.0174926908767,943599.375
1988-07-22,17.0,17.0,16.87,16.87,18384.0,0.0,1.0,1.0174926908767,1.0174926908767,1.0097118644171,1.0097118644171,209405.25
1988-07-25,16.75,16.75,16.62,16.75,31842.0,0.0,1.0,1.0025295630697,1.0025295630697,0.99474873661008,1.0025295630697,362700.28125
1988-07-26,16.75,16.75,16.5,16.5,33852.0,0.0,1.0,1.0025295630697,1.0025295630697,0.98756643526271,0.98756643526271,385595.4375
1988-07-27,16.5,16.87,16.5,16.75,69856.0,0.0,1.0,0.98756643526271,1.0097118644171,0.98756643526271,1.0025295630697,795703.5
1988-07-28,16.62,16.87,16.62,16.87,29761.0,0.0,1.0,0.99474873661008,1.0097118644171,0.99474873661008,1.0097118644171,338996.390625
1988-07-29,16.75,17.0,16.75,16.87,47179.0,0.0,1.0,1.0025295630697,1.0174926908767,1.0025295630697,1.0097118644171,537398.296875
1988-08-01,17.0,17.0,16.5,16.75,235220.0,0.0,1.0,1.0174926908767,1.0174926908767,0.98756643526271,1.0025295630697,2679302.8125
