Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-10-07,5.12,5.12,4.88,5.0,108800.0,0.0,1.0,4.4514301271627,4.4514301271627,4.242769339952,4.3470997335574,108800.0
1999-10-08,5.0,5.12,4.94,5.0,127600.0,0.0,1.0,4.3470997335574,4.4514301271627,4.2949345367547,4.3470997335574,127600.0
1999-10-11,5.03,5.75,5.0,5.22,799600.0,0.0,1.0,4.3731823319587,4.999164693591,4.3470997335574,4.5383721218339,799600.0
1999-10-12,5.27,5.28,4.88,4.94,149600.0,0.0,1.0,4.5818431191695,4.5905373186366,4.242769339952,4.2949345367547,149600.0
1999-10-13,4.97,5.06,4.88,4.91,60800.0,0.0,1.0,4.321017135156,4.3992649303601,4.242769339952,4.2688519383533,60800.0
1999-10-14,5.0,5.0,4.62,4.75,117600.0,0.0,1.0,4.3470997335574,4.3470997335574,4.016720153807,4.1297447468795,117600.0
1999-10-15,4.72,5.12,4.25,4.88,424000.0,0.0,1.0,4.1036621484782,4.4514301271627,3.6950347735238,4.242769339952,424000.0
1999-10-18,5.06,5.06,4.38,4.59,166800.0,0.0,1.0,4.3992649303601,4.3992649303601,3.8080593665963,3.9906375554057,166800.0
1999-10-19,4.98,5.06,4.72,4.88,190000.0,0.0,1.0,4.3297113346231,4.3992649303601,4.1036621484782,4.242769339952,190000.0
1999-10-20,4.91,5.0,4.84,4.91,138800.0,0.0,1.0,4.2688519383533,4.3470997335574,4.2079925420835,4.2688519383533,138800.0
1999-10-21,4.81,4.81,4.5,4.5,241600.0,0.0,1.0,4.1819099436822,4.1819099436822,3.9123897602016,3.9123897602016,241600.0
1999-10-22,4.62,4.62,4.5,4.53,191200.0,0.0,1.0,4.016720153807,4.016720153807,3.9123897602016,3.938472358603,191200.0
1999-10-25,4.59,4.88,4.38,4.66,114000.0,0.0,1.0,3.9906375554057,4.242769339952,3.8080593665963,4.0514969516755,114000.0
1999-10-26,4.62,4.66,4.5,4.59,51200.0,0.0,1.0,4.016720153807,4.0514969516755,3.9123897602016,3.9906375554057,51200.0
1999-10-27,4.53,4.69,4.25,4.44,105600.0,0.0,1.0,3.938472358603,4.0775795500768,3.6950347735238,3.8602245633989,105600.0
1999-10-28,4.47,4.5,4.25,4.34,69600.0,0.0,1.0,3.8863071618003,3.9123897602016,3.6950347735238,3.7732825687278,69600.0
1999-10-29,4.44,4.62,4.31,4.34,100000.0,0.0,1.0,3.8602245633989,4.016720153807,3.7471999703265,3.7732825687278,100000.0
1999-11-01,4.31,4.47,4.25,4.31,66000.0,0.0,1.0,3.7471999703265,3.8863071618003,3.6950347735238,3.7471999703265,66000.0
1999-11-02,4.31,4.38,4.0,4.06,261200.0,0.0,1.0,3.7471999703265,3.8080593665963,3.4776797868459,3.5298449836486,261200.0
1999-11-03,4.14,4.25,4.06,4.06,78000.0,0.0,1.0,3.5993985793855,3.6950347735238,3.5298449836486,3.5298449836486,78000.0
1999-11-04,4.06,4.19,3.88,4.12,180800.0,0.0,1.0,3.5298449836486,3.6428695767211,3.3733493932405,3.5820101804513,180800.0
1999-11-05,4.09,4.25,3.81,4.19,244800.0,0.0,1.0,3.5559275820499,3.6950347735238,3.3124899969707,3.6428695767211,244800.0
1999-11-08,4.28,4.5,4.12,4.25,304400.0,0.0,1.0,3.7211173719251,3.9123897602016,3.5820101804513,3.6950347735238,304400.0
1999-11-09,4.5,6.75,4.5,6.72,3854000.0,0.0,1.0,3.9123897602016,5.8685846403024,3.9123897602016,5.8425020419011,3854000.0
1999-11-10,7.31,8.06,6.38,6.88,3173600.0,0.0,1.0,6.3554598104609,7.0075247704945,5.5468992600192,5.9816092333749,3173600.0
1999-11-11,7.5,7.69,5.56,6.69,819200.0,0.0,1.0,6.5206496003361,6.6858393902112,4.8339749037158,5.8164194434998,819200.0
1999-11-12,6.75,6.94,5.56,6.25,422800.0,0.0,1.0,5.8685846403024,6.0337744301776,4.8339749037158,5.4338746669467,422800.0
1999-11-15,6.03,6.19,5.5,5.88,499200.0,0.0,1.0,5.2426022786702,5.381709470144,4.7818097069131,5.1121892866635,499200.0
1999-11-16,5.66,6.06,5.38,5.88,430400.0,0.0,1.0,4.9209168983869,5.2686848770715,4.6774793133077,5.1121892866635,430400.0
1999-11-17,6.91,7.31,6.12,6.5,990400.0,0.0,1.0,6.0076918317763,6.3554598104609,5.3208500738742,5.6512296536246,990400.0
1999-11-18,6.69,6.97,6.06,6.38,204800.0,0.0,1.0,5.8164194434998,6.059857028579,5.2686848770715,5.5468992600192,204800.0
1999-11-19,6.25,6.5,6.19,6.31,106000.0,0.0,1.0,5.4338746669467,5.6512296536246,5.381709470144,5.4860398637494,106000.0
1999-11-22,6.25,6.34,5.75,5.88,272400.0,0.0,1.0,5.4338746669467,5.5121224621507,4.999164693591,5.1121892866635,272400.0
1999-11-23,5.91,6.03,5.56,6.03,161600.0,0.0,1.0,5.1382718850648,5.2426022786702,4.8339749037158,5.2426022786702,161600.0
1999-11-24,6.06,6.5,5.75,6.19,218000.0,0.0,1.0,5.2686848770715,5.6512296536246,4.999164693591,5.381709470144,218000.0
1999-11-26,6.19,6.5,6.06,6.19,133600.0,0.0,1.0,5.381709470144,5.6512296536246,5.2686848770715,5.381709470144,133600.0
1999-11-29,6.19,6.25,5.75,5.94,233200.0,0.0,1.0,5.381709470144,5.4338746669467,4.999164693591,5.1643544834662,233200.0
1999-11-30,6.03,6.12,5.69,5.84,278000.0,0.0,1.0,5.2426022786702,5.3208500738742,4.9469994967883,5.077412488795,278000.0
1999-12-01,6.0,6.0,5.56,5.88,150400.0,0.0,1.0,5.2165196802688,5.2165196802688,4.8339749037158,5.1121892866635,150400.0
1999-12-02,5.78,5.88,5.56,5.62,151600.0,0.0,1.0,5.0252472919923,5.1121892866635,4.8339749037158,4.8861401005185,151600.0
1999-12-03,5.72,5.94,5.53,5.53,237600.0,0.0,1.0,4.9730820951896,5.1643544834662,4.8078923053144,4.8078923053144,237600.0
1999-12-06,5.59,5.69,5.5,5.5,141600.0,0.0,1.0,4.8600575021171,4.9469994967883,4.7818097069131,4.7818097069131,141600.0
1999-12-07,5.62,6.44,5.53,6.12,504400.0,0.0,1.0,4.8861401005185,5.5990644568219,4.8078923053144,5.3208500738742,504400.0
1999-12-08,6.31,7.25,5.94,6.56,683600.0,0.0,1.0,5.4860398637494,6.3032946136582,5.1643544834662,5.7033948504273,683600.0
1999-12-09,6.88,7.38,6.0,6.47,471600.0,0.0,1.0,5.9816092333749,6.4163192067307,5.2165196802688,5.6251470552232,471600.0
1999-12-10,6.75,6.88,6.25,6.31,205600.0,0.0,1.0,5.8685846403024,5.9816092333749,5.4338746669467,5.4860398637494,205600.0
1999-12-13,6.38,6.41,6.0,6.06,150400.0,0.0,1.0,5.5468992600192,5.5729818584205,5.2165196802688,5.2686848770715,150400.0
1999-12-14,6.12,6.16,5.5,5.56,288000.0,0.0,1.0,5.3208500738742,5.3556268717427,4.7818097069131,4.8339749037158,288000.0
1999-12-15,5.84,5.84,5.5,5.56,113200.0,0.0,1.0,5.077412488795,5.077412488795,4.7818097069131,4.8339749037158,113200.0
1999-12-16,5.56,5.69,5.31,5.38,235600.0,0.0,1.0,4.8339749037158,4.9469994967883,4.6166199170379,4.6774793133077,235600.0
1999-12-17,5.34,5.38,4.69,4.84,303200.0,0.0,1.0,4.6427025154393,4.6774793133077,4.0775795500768,4.2079925420835,303200.0
1999-12-20,4.86,4.88,4.5,4.69,268000.0,0.0,1.0,4.2253809410178,4.242769339952,3.9123897602016,4.0775795500768,268000.0
1999-12-21,4.66,4.88,4.59,4.62,314000.0,0.0,1.0,4.0514969516755,4.242769339952,3.9906375554057,4.016720153807,314000.0
1999-12-22,4.56,4.62,4.25,4.28,259600.0,0.0,1.0,3.9645549570043,4.016720153807,3.6950347735238,3.7211173719251,259600.0
1999-12-23,4.36,6.12,4.34,5.88,798800.0,0.0,1.0,3.790670967662,5.3208500738742,3.7732825687278,5.1121892866635,798800.0
1999-12-27,8.62,8.62,7.12,7.69,3969200.0,0.0,1.0,7.4943999406529,7.4943999406529,6.1902700205857,6.6858393902112,3969200.0
1999-12-28,7.8,7.81,6.0,6.44,884000.0,0.0,1.0,6.7814755843495,6.7901697838166,5.2165196802688,5.5990644568219,884000.0
1999-12-29,6.75,7.0,6.5,6.81,300000.0,0.0,1.0,5.8685846403024,6.0859396269803,5.6512296536246,5.9207498371051,300000.0
1999-12-30,7.06,7.12,6.12,6.25,222400.0,0.0,1.0,6.138104823783,6.1902700205857,5.3208500738742,5.4338746669467,222400.0
1999-12-31,6.14,7.0,6.12,6.72,203600.0,0.0,1.0,5.3382384728084,6.0859396269803,5.3208500738742,5.8425020419011,203600.0
2000-01-03,6.75,6.91,6.38,6.5,246000.0,0.0,1.0,5.8685846403024,6.0076918317763,5.5468992600192,5.6512296536246,246000.0
2000-01-04,6.44,6.5,6.06,6.12,169200.0,0.0,1.0,5.5990644568219,5.6512296536246,5.2686848770715,5.3208500738742,169200.0
2000-01-05,6.25,6.38,5.5,5.88,259600.0,0.0,1.0,5.4338746669467,5.5468992600192,4.7818097069131,5.1121892866635,259600.0
2000-01-06,5.97,6.28,5.97,6.19,129600.0,0.0,1.0,5.1904370818675,5.4599572653481,5.1904370818675,5.381709470144,129600.0
2000-01-07,6.12,6.19,6.0,6.12,114800.0,0.0,1.0,5.3208500738742,5.381709470144,5.2165196802688,5.3208500738742,114800.0
2000-01-10,6.12,6.47,5.94,6.19,189600.0,0.0,1.0,5.3208500738742,5.6251470552232,5.1643544834662,5.381709470144,189600.0
2000-01-11,6.09,6.5,5.88,5.88,179600.0,0.0,1.0,5.2947674754729,5.6512296536246,5.1121892866635,5.1121892866635,179600.0
2000-01-12,6.31,6.38,5.5,5.81,208000.0,0.0,1.0,5.4860398637494,5.5468992600192,4.7818097069131,5.0513298903937,208000.0
2000-01-13,5.78,5.78,5.5,5.75,144400.0,0.0,1.0,5.0252472919923,5.0252472919923,4.7818097069131,4.999164693591,144400.0
2000-01-14,5.91,6.25,5.75,5.81,73200.0,0.0,1.0,5.1382718850648,5.4338746669467,4.999164693591,5.0513298903937,73200.0
2000-01-18,5.97,6.12,5.62,5.88,127200.0,0.0,1.0,5.1904370818675,5.3208500738742,4.8861401005185,5.1121892866635,127200.0
2000-01-19,5.91,6.25,5.75,6.25,179200.0,0.0,1.0,5.1382718850648,5.4338746669467,4.999164693591,5.4338746669467,179200.0
2000-01-20,6.25,7.12,6.22,7.12,544400.0,0.0,1.0,5.4338746669467,6.1902700205857,5.4077920685454,6.1902700205857,544400.0
2000-01-21,7.03,7.03,6.06,7.0,230000.0,0.0,1.0,6.1120222253817,6.1120222253817,5.2686848770715,6.0859396269803,230000.0
2000-01-24,6.92,7.0,6.5,6.56,126400.0,0.0,1.0,6.0163860312434,6.0859396269803,5.6512296536246,5.7033948504273,126400.0
2000-01-25,6.75,6.75,6.0,6.12,178000.0,0.0,1.0,5.8685846403024,5.8685846403024,5.2165196802688,5.3208500738742,178000.0
2000-01-26,6.12,6.38,5.75,5.94,193200.0,0.0,1.0,5.3208500738742,5.5468992600192,4.999164693591,5.1643544834662,193200.0
2000-01-27,6.0,6.38,5.81,6.12,236800.0,0.0,1.0,5.2165196802688,5.5468992600192,5.0513298903937,5.3208500738742,236800.0
2000-01-28,6.12,6.12,5.88,5.94,69600.0,0.0,1.0,5.3208500738742,5.3208500738742,5.1121892866635,5.1643544834662,69600.0
2000-01-31,6.0,6.25,5.88,6.0,189200.0,0.0,1.0,5.2165196802688,5.4338746669467,5.1121892866635,5.2165196802688,189200.0
2000-02-01,6.38,6.56,6.0,6.0,162000.0,0.0,1.0,5.5468992600192,5.7033948504273,5.2165196802688,5.2165196802688,162000.0
2000-02-02,6.12,6.25,5.62,5.62,309600.0,0.0,1.0,5.3208500738742,5.4338746669467,4.8861401005185,4.8861401005185,309600.0
2000-02-03,5.69,5.81,5.5,5.56,284400.0,0.0,1.0,4.9469994967883,5.0513298903937,4.7818097069131,4.8339749037158,284400.0
2000-02-04,5.56,5.69,5.25,5.5,335200.0,0.0,1.0,4.8339749037158,4.9469994967883,4.5644547202352,4.7818097069131,335200.0
2000-02-07,5.38,5.5,5.25,5.38,198800.0,0.0,1.0,4.6774793133077,4.7818097069131,4.5644547202352,4.6774793133077,198800.0
2000-02-08,5.34,5.38,5.25,5.28,305600.0,0.0,1.0,4.6427025154393,4.6774793133077,4.5644547202352,4.5905373186366,305600.0
2000-02-09,5.42,5.44,5.0,5.0,403200.0,0.0,1.0,4.7122561111762,4.7296445101104,4.3470997335574,4.3470997335574,403200.0
2000-02-10,5.12,5.12,4.97,5.0,299600.0,0.0,1.0,4.4514301271627,4.4514301271627,4.321017135156,4.3470997335574,299600.0
2000-02-11,5.0,5.12,4.94,5.06,243200.0,0.0,1.0,4.3470997335574,4.4514301271627,4.2949345367547,4.3992649303601,243200.0
2000-02-14,5.03,5.06,4.94,4.94,112400.0,0.0,1.0,4.3731823319587,4.3992649303601,4.2949345367547,4.2949345367547,112400.0
2000-02-15,5.25,5.31,5.0,5.06,1076400.0,0.0,1.0,4.5644547202352,4.6166199170379,4.3470997335574,4.3992649303601,1076400.0
2000-02-16,5.12,5.12,5.0,5.0,484400.0,0.0,1.0,4.4514301271627,4.4514301271627,4.3470997335574,4.3470997335574,484400.0
2000-02-17,5.12,5.16,4.88,5.0,475600.0,0.0,1.0,4.4514301271627,4.4862069250312,4.242769339952,4.3470997335574,475600.0
2000-02-18,5.03,5.06,4.88,5.03,188000.0,0.0,1.0,4.3731823319587,4.3992649303601,4.242769339952,4.3731823319587,188000.0
2000-02-22,5.05,5.12,4.94,5.06,363600.0,0.0,1.0,4.3905707308929,4.4514301271627,4.2949345367547,4.3992649303601,363600.0
2000-02-23,5.19,5.44,5.0,5.44,226000.0,0.0,1.0,4.5122895234325,4.7296445101104,4.3470997335574,4.7296445101104,226000.0
2000-02-24,5.56,5.62,5.38,5.5,622000.0,0.0,1.0,4.8339749037158,4.8861401005185,4.6774793133077,4.7818097069131,622000.0
2000-02-25,5.5,5.56,5.38,5.44,207200.0,0.0,1.0,4.7818097069131,4.8339749037158,4.6774793133077,4.7296445101104,207200.0
2000-02-28,5.53,5.56,5.06,5.06,244800.0,0.0,1.0,4.8078923053144,4.8339749037158,4.3992649303601,4.3992649303601,244800.0
2000-02-29,5.31,5.44,5.06,5.31,187600.0,0.0,1.0,4.6166199170379,4.7296445101104,4.3992649303601,4.6166199170379,187600.0
2000-03-01,5.38,5.62,5.25,5.31,271200.0,0.0,1.0,4.6774793133077,4.8861401005185,4.5644547202352,4.6166199170379,271200.0
2000-03-02,5.78,6.06,5.56,6.0,670800.0,0.0,1.0,5.0252472919923,5.2686848770715,4.8339749037158,5.2165196802688,670800.0
2000-03-03,6.19,6.62,5.88,6.44,494800.0,0.0,1.0,5.381709470144,5.75556004723,5.1121892866635,5.5990644568219,494800.0
2000-03-06,6.5,6.75,6.19,6.38,288800.0,0.0,1.0,5.6512296536246,5.8685846403024,5.381709470144,5.5468992600192,288800.0
2000-03-07,6.16,6.56,6.0,6.12,253200.0,0.0,1.0,5.3556268717427,5.7033948504273,5.2165196802688,5.3208500738742,253200.0
2000-03-08,6.06,6.44,5.62,5.88,150000.0,0.0,1.0,5.2686848770715,5.5990644568219,4.8861401005185,5.1121892866635,150000.0
2000-03-09,5.75,6.44,5.5,6.25,199200.0,0.0,1.0,4.999164693591,5.5990644568219,4.7818097069131,5.4338746669467,199200.0
2000-03-10,6.06,6.38,5.75,5.88,86400.0,0.0,1.0,5.2686848770715,5.5468992600192,4.999164693591,5.1121892866635,86400.0
2000-03-13,6.0,6.0,5.5,5.69,117600.0,0.0,1.0,5.2165196802688,5.2165196802688,4.7818097069131,4.9469994967883,117600.0
2000-03-14,5.78,5.91,5.25,5.41,184800.0,0.0,1.0,5.0252472919923,5.1382718850648,4.5644547202352,4.7035619117091,184800.0
2000-03-15,5.59,5.75,5.5,5.62,63600.0,0.0,1.0,4.8600575021171,4.999164693591,4.7818097069131,4.8861401005185,63600.0
2000-03-16,5.44,6.12,5.44,5.69,116800.0,0.0,1.0,4.7296445101104,5.3208500738742,4.7296445101104,4.9469994967883,116800.0
2000-03-17,5.5,5.75,5.31,5.44,148400.0,0.0,1.0,4.7818097069131,4.999164693591,4.6166199170379,4.7296445101104,148400.0
2000-03-20,5.28,5.88,5.25,5.62,102800.0,0.0,1.0,4.5905373186366,5.1121892866635,4.5644547202352,4.8861401005185,102800.0
2000-03-21,5.88,5.94,5.31,5.56,122800.0,0.0,1.0,5.1121892866635,5.1643544834662,4.6166199170379,4.8339749037158,122800.0
2000-03-22,5.69,5.69,5.31,5.41,232800.0,0.0,1.0,4.9469994967883,4.9469994967883,4.6166199170379,4.7035619117091,232800.0
2000-03-23,5.38,5.56,5.22,5.44,81600.0,0.0,1.0,4.6774793133077,4.8339749037158,4.5383721218339,4.7296445101104,81600.0
2000-03-24,5.44,5.44,5.12,5.38,75600.0,0.0,1.0,4.7296445101104,4.7296445101104,4.4514301271627,4.6774793133077,75600.0
2000-03-27,5.41,5.5,5.12,5.19,103200.0,0.0,1.0,4.7035619117091,4.7818097069131,4.4514301271627,4.5122895234325,103200.0
2000-03-28,5.28,5.38,5.12,5.25,136000.0,0.0,1.0,4.5905373186366,4.6774793133077,4.4514301271627,4.5644547202352,136000.0
2000-03-29,5.28,5.28,4.88,4.88,132800.0,0.0,1.0,4.5905373186366,4.5905373186366,4.242769339952,4.242769339952,132800.0
2000-03-30,5.0,5.03,4.44,4.91,176400.0,0.0,1.0,4.3470997335574,4.3731823319587,3.8602245633989,4.2688519383533,176400.0
2000-03-31,4.69,5.06,4.5,5.0,100800.0,0.0,1.0,4.0775795500768,4.3992649303601,3.9123897602016,4.3470997335574,100800.0
2000-04-03,4.75,4.94,4.5,4.81,45200.0,0.0,1.0,4.1297447468795,4.2949345367547,3.9123897602016,4.1819099436822,45200.0
2000-04-04,4.44,4.5,3.56,4.12,180000.0,0.0,1.0,3.8602245633989,3.9123897602016,3.0951350102928,3.5820101804513,180000.0
2000-04-05,4.06,4.19,3.75,4.0,116000.0,0.0,1.0,3.5298449836486,3.6428695767211,3.260324800168,3.4776797868459,116000.0
2000-04-06,4.12,5.06,3.94,4.44,176400.0,0.0,1.0,3.5820101804513,4.3992649303601,3.4255145900432,3.8602245633989,176400.0
2000-04-07,4.75,4.75,3.91,4.0,382000.0,0.0,1.0,4.1297447468795,4.1297447468795,3.3994319916419,3.4776797868459,382000.0
2000-04-10,4.34,4.38,3.88,4.0,189200.0,0.0,1.0,3.7732825687278,3.8080593665963,3.3733493932405,3.4776797868459,189200.0
2000-04-11,4.09,4.12,3.75,3.88,131600.0,0.0,1.0,3.5559275820499,3.5820101804513,3.260324800168,3.3733493932405,131600.0
2000-04-12,4.06,4.09,3.31,3.31,162800.0,0.0,1.0,3.5298449836486,3.5559275820499,2.877780023615,2.877780023615,162800.0
2000-04-13,3.25,3.38,2.25,2.81,241600.0,0.0,1.0,2.8256148268123,2.9386394198848,1.9561948801008,2.4430700502592,241600.0
2000-04-14,2.81,3.5,2.0,2.06,913200.0,0.0,1.0,2.4430700502592,3.0429698134902,1.7388398934229,1.7910050902256,913200.0
2000-04-17,2.05,2.56,1.94,2.0,677600.0,0.0,1.0,1.7823108907585,2.2257150635814,1.6866746966203,1.7388398934229,677600.0
2000-04-18,2.06,2.5,2.03,2.44,442400.0,0.0,1.0,1.7910050902256,2.1735498667787,1.7649224918243,2.121384669976,442400.0
2000-04-19,2.62,2.69,2.5,2.62,225200.0,0.0,1.0,2.2778802603841,2.3387396566539,2.1735498667787,2.2778802603841,225200.0
2000-04-20,2.7,2.72,2.5,2.56,99200.0,0.0,1.0,2.347433856121,2.3648222550552,2.1735498667787,2.2257150635814,99200.0
