Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-03-19,9.5,9.75,8.906,9.188,322300.0,0.0,1.0,9.5,9.75,8.906,9.188,322300.0
2001-03-20,9.313,9.313,8.25,8.313,586500.0,0.0,1.0,9.313,9.313,8.25,8.313,586500.0
2001-03-21,8.25,8.438,7.5,8.188,501300.0,0.0,1.0,8.25,8.438,7.5,8.188,501300.0
2001-03-22,8.125,8.438,7.438,8.313,755400.0,0.0,1.0,8.125,8.438,7.438,8.313,755400.0
2001-03-23,8.313,10.0,8.188,9.875,327200.0,0.0,1.0,8.313,10.0,8.188,9.875,327200.0
2001-03-26,10.06,10.25,9.75,9.969,273700.0,0.0,1.0,10.06,10.25,9.75,9.969,273700.0
2001-03-27,10.0,10.25,9.938,10.25,172600.0,0.0,1.0,10.0,10.25,9.938,10.25,172600.0
2001-03-28,10.25,10.25,9.75,10.06,179900.0,0.0,1.0,10.25,10.25,9.75,10.06,179900.0
2001-03-29,10.13,10.19,9.75,10.06,523900.0,0.0,1.0,10.13,10.19,9.75,10.06,523900.0
2001-03-30,10.06,10.06,9.438,9.625,108800.0,0.0,1.0,10.06,10.06,9.438,9.625,108800.0
2001-04-02,9.625,9.75,8.5,8.656,312200.0,0.0,1.0,9.625,9.75,8.5,8.656,312200.0
2001-04-03,8.719,8.719,7.344,7.563,447400.0,0.0,1.0,8.719,8.719,7.344,7.563,447400.0
2001-04-04,7.781,8.125,7.563,7.688,364500.0,0.0,1.0,7.781,8.125,7.563,7.688,364500.0
2001-04-05,8.125,8.625,8.0,8.313,565400.0,0.0,1.0,8.125,8.625,8.0,8.313,565400.0
2001-04-06,8.344,9.125,8.25,8.781,290000.0,0.0,1.0,8.344,9.125,8.25,8.781,290000.0
2001-04-09,8.71,9.18,8.71,8.91,160400.0,0.0,1.0,8.71,9.18,8.71,8.91,160400.0
2001-04-10,8.9,10.05,8.87,9.45,344300.0,0.0,1.0,8.9,10.05,8.87,9.45,344300.0
2001-04-11,9.45,10.02,9.31,9.4,227600.0,0.0,1.0,9.45,10.02,9.31,9.4,227600.0
2001-04-12,9.49,10.2,9.26,10.12,192300.0,0.0,1.0,9.49,10.2,9.26,10.12,192300.0
2001-04-16,10.01,10.45,9.65,10.15,170300.0,0.0,1.0,10.01,10.45,9.65,10.15,170300.0
2001-04-17,9.91,10.81,9.75,10.45,287100.0,0.0,1.0,9.91,10.81,9.75,10.45,287100.0
2001-04-18,10.54,12.9,10.5,12.86,827900.0,0.0,1.0,10.54,12.9,10.5,12.86,827900.0
2001-04-19,12.55,14.04,12.55,13.73,611800.0,0.0,1.0,12.55,14.04,12.55,13.73,611800.0
2001-04-20,13.74,13.82,12.29,12.75,429600.0,0.0,1.0,13.74,13.82,12.29,12.75,429600.0
2001-04-23,12.52,12.72,12.1,12.51,143400.0,0.0,1.0,12.52,12.72,12.1,12.51,143400.0
2001-04-24,12.63,12.9,12.43,12.44,204600.0,0.0,1.0,12.63,12.9,12.43,12.44,204600.0
2001-04-25,12.44,13.54,12.44,13.27,110800.0,0.0,1.0,12.44,13.54,12.44,13.27,110800.0
2001-04-26,13.29,13.59,12.75,12.76,85000.0,0.0,1.0,13.29,13.59,12.75,12.76,85000.0
2001-04-27,12.99,13.65,12.91,13.65,110000.0,0.0,1.0,12.99,13.65,12.91,13.65,110000.0
2001-04-30,13.55,14.75,13.55,13.68,161800.0,0.0,1.0,13.55,14.75,13.55,13.68,161800.0
2001-05-01,13.74,14.2,13.3,13.66,231100.0,0.0,1.0,13.74,14.2,13.3,13.66,231100.0
2001-05-02,13.65,14.0,13.65,13.72,287800.0,0.0,1.0,13.65,14.0,13.65,13.72,287800.0
2001-05-03,13.83,13.9,13.0,13.4,81500.0,0.0,1.0,13.83,13.9,13.0,13.4,81500.0
2001-05-04,13.12,13.75,13.0,13.55,187200.0,0.0,1.0,13.12,13.75,13.0,13.55,187200.0
2001-05-07,13.74,14.15,13.59,13.92,235000.0,0.0,1.0,13.74,14.15,13.59,13.92,235000.0
2001-05-08,14.18,14.25,13.86,14.23,118300.0,0.0,1.0,14.18,14.25,13.86,14.23,118300.0
2001-05-09,14.15,14.23,13.44,13.6,162900.0,0.0,1.0,14.15,14.23,13.44,13.6,162900.0
2001-05-10,13.86,14.0,13.03,13.06,164500.0,0.0,1.0,13.86,14.0,13.03,13.06,164500.0
2001-05-11,13.03,13.3,12.94,13.04,95800.0,0.0,1.0,13.03,13.3,12.94,13.04,95800.0
2001-05-14,13.07,13.75,13.0,13.39,107600.0,0.0,1.0,13.07,13.75,13.0,13.39,107600.0
2001-05-15,13.45,13.5,12.9,12.95,122900.0,0.0,1.0,13.45,13.5,12.9,12.95,122900.0
2001-05-16,12.95,13.3,12.95,13.11,347700.0,0.0,1.0,12.95,13.3,12.95,13.11,347700.0
2001-05-17,13.15,13.77,13.0,13.55,455000.0,0.0,1.0,13.15,13.77,13.0,13.55,455000.0
2001-05-18,13.7,15.0,13.57,14.73,494900.0,0.0,1.0,13.7,15.0,13.57,14.73,494900.0
2001-05-21,14.96,16.0,14.92,15.47,653100.0,0.0,1.0,14.96,16.0,14.92,15.47,653100.0
2001-05-22,15.61,16.0,15.33,15.8,552700.0,0.0,1.0,15.61,16.0,15.33,15.8,552700.0
2001-05-23,15.55,15.8,15.14,15.78,322900.0,0.0,1.0,15.55,15.8,15.14,15.78,322900.0
2001-05-24,15.78,16.5,15.77,16.31,572000.0,0.0,1.0,15.78,16.5,15.77,16.31,572000.0
2001-05-25,16.31,16.33,16.08,16.16,106700.0,0.0,1.0,16.31,16.33,16.08,16.16,106700.0
2001-05-29,16.46,16.47,15.85,15.9,256400.0,0.0,1.0,16.46,16.47,15.85,15.9,256400.0
2001-05-30,16.03,16.05,15.25,15.89,310400.0,0.0,1.0,16.03,16.05,15.25,15.89,310400.0
2001-05-31,15.95,16.33,15.76,15.99,171400.0,0.0,1.0,15.95,16.33,15.76,15.99,171400.0
2001-06-01,16.17,16.19,15.94,16.12,115400.0,0.0,1.0,16.17,16.19,15.94,16.12,115400.0
2001-06-04,16.25,16.99,16.12,16.95,211500.0,0.0,1.0,16.25,16.99,16.12,16.95,211500.0
2001-06-05,16.94,17.9,16.79,17.89,415800.0,0.0,1.0,16.94,17.9,16.79,17.89,415800.0
2001-06-06,17.87,17.97,17.28,17.5,185800.0,0.0,1.0,17.87,17.97,17.28,17.5,185800.0
2001-06-07,17.45,17.94,16.91,17.8,209800.0,0.0,1.0,17.45,17.94,16.91,17.8,209800.0
2001-06-08,18.06,18.1,17.11,17.45,192700.0,0.0,1.0,18.06,18.1,17.11,17.45,192700.0
2001-06-11,17.33,17.34,16.79,17.09,203500.0,0.0,1.0,17.33,17.34,16.79,17.09,203500.0
2001-06-12,16.78,17.29,16.57,16.79,150900.0,0.0,1.0,16.78,17.29,16.57,16.79,150900.0
2001-06-13,16.8,17.35,16.8,17.0,134500.0,0.0,1.0,16.8,17.35,16.8,17.0,134500.0
2001-06-14,17.0,17.25,16.45,16.95,95000.0,0.0,1.0,17.0,17.25,16.45,16.95,95000.0
2001-06-15,16.85,17.35,16.4,16.65,196600.0,0.0,1.0,16.85,17.35,16.4,16.65,196600.0
2001-06-18,16.09,17.29,16.04,16.95,381000.0,0.0,1.0,16.09,17.29,16.04,16.95,381000.0
2001-06-19,17.04,17.33,16.85,17.2,328100.0,0.0,1.0,17.04,17.33,16.85,17.2,328100.0
2001-06-20,17.0,18.44,17.0,18.44,369700.0,0.0,1.0,17.0,18.44,17.0,18.44,369700.0
2001-06-21,18.39,19.5,18.2,19.44,348800.0,0.0,1.0,18.39,19.5,18.2,19.44,348800.0
2001-06-22,19.4,19.97,18.93,19.79,350000.0,0.0,1.0,19.4,19.97,18.93,19.79,350000.0
2001-06-25,20.0,20.09,18.45,18.69,317400.0,0.0,1.0,20.0,20.09,18.45,18.69,317400.0
2001-06-26,18.69,19.16,18.67,18.93,310900.0,0.0,1.0,18.69,19.16,18.67,18.93,310900.0
2001-06-27,18.94,19.1,18.44,19.04,169600.0,0.0,1.0,18.94,19.1,18.44,19.04,169600.0
2001-06-28,18.84,19.2,18.79,19.01,434000.0,0.0,1.0,18.84,19.2,18.79,19.01,434000.0
2001-06-29,19.0,22.0,18.48,21.4,465600.0,0.0,1.0,19.0,22.0,18.48,21.4,465600.0
2001-07-02,19.69,20.45,19.3,19.81,327100.0,0.0,1.0,19.69,20.45,19.3,19.81,327100.0
2001-07-03,19.91,20.23,19.75,20.18,96300.0,0.0,1.0,19.91,20.23,19.75,20.18,96300.0
2001-07-05,19.97,20.21,18.0,19.35,84500.0,0.0,1.0,19.97,20.21,18.0,19.35,84500.0
2001-07-06,19.2,19.21,18.25,19.12,251700.0,0.0,1.0,19.2,19.21,18.25,19.12,251700.0
2001-07-09,18.81,20.0,18.5,19.5,153700.0,0.0,1.0,18.81,20.0,18.5,19.5,153700.0
2001-07-10,19.48,19.64,17.53,17.95,281200.0,0.0,1.0,19.48,19.64,17.53,17.95,281200.0
2001-07-11,17.86,18.0,16.75,17.2,366700.0,0.0,1.0,17.86,18.0,16.75,17.2,366700.0
2001-07-12,17.75,18.15,17.14,17.75,234900.0,0.0,1.0,17.75,18.15,17.14,17.75,234900.0
2001-07-13,17.25,18.17,17.25,17.93,168900.0,0.0,1.0,17.25,18.17,17.25,17.93,168900.0
2001-07-16,17.98,18.0,17.16,17.2,88900.0,0.0,1.0,17.98,18.0,17.16,17.2,88900.0
2001-07-17,17.2,17.6,17.2,17.5,65900.0,0.0,1.0,17.2,17.6,17.2,17.5,65900.0
2001-07-18,17.6,18.01,17.31,17.38,86500.0,0.0,1.0,17.6,18.01,17.31,17.38,86500.0
2001-07-19,17.4,17.98,17.2,17.29,93600.0,0.0,1.0,17.4,17.98,17.2,17.29,93600.0
2001-07-20,17.25,17.6,17.2,17.5,125700.0,0.0,1.0,17.25,17.6,17.2,17.5,125700.0
2001-07-23,17.99,18.0,16.4,16.42,291200.0,0.0,1.0,17.99,18.0,16.4,16.42,291200.0
2001-07-24,16.51,16.55,14.08,14.9,953500.0,0.0,1.0,16.51,16.55,14.08,14.9,953500.0
2001-07-25,14.25,15.06,14.15,14.63,388800.0,0.0,1.0,14.25,15.06,14.15,14.63,388800.0
2001-07-26,14.86,15.38,14.5,15.3,290400.0,0.0,1.0,14.86,15.38,14.5,15.3,290400.0
2001-07-27,15.25,15.58,14.82,15.5,226200.0,0.0,1.0,15.25,15.58,14.82,15.5,226200.0
2001-07-30,15.5,15.5,15.26,15.31,70900.0,0.0,1.0,15.5,15.5,15.26,15.31,70900.0
2001-07-31,15.29,15.6,14.87,14.98,86400.0,0.0,1.0,15.29,15.6,14.87,14.98,86400.0
2001-08-01,14.87,15.13,14.0,14.07,361300.0,0.0,1.0,14.87,15.13,14.0,14.07,361300.0
2001-08-02,13.91,14.75,13.37,14.0,305500.0,0.0,1.0,13.91,14.75,13.37,14.0,305500.0
2001-08-03,13.92,14.75,13.82,14.43,105900.0,0.0,1.0,13.92,14.75,13.82,14.43,105900.0
2001-08-06,14.61,14.61,13.95,14.02,117500.0,0.0,1.0,14.61,14.61,13.95,14.02,117500.0
2001-08-07,14.1,14.15,13.93,14.06,45300.0,0.0,1.0,14.1,14.15,13.93,14.06,45300.0
2001-08-08,14.12,14.5,13.44,13.9,189400.0,0.0,1.0,14.12,14.5,13.44,13.9,189400.0
2001-08-09,13.9,14.17,13.8,13.85,164300.0,0.0,1.0,13.9,14.17,13.8,13.85,164300.0
2001-08-10,14.08,14.4,13.85,13.98,96000.0,0.0,1.0,14.08,14.4,13.85,13.98,96000.0
2001-08-13,14.05,14.85,14.05,14.84,119900.0,0.0,1.0,14.05,14.85,14.05,14.84,119900.0
2001-08-14,14.6,15.7,14.4,15.2,449400.0,0.0,1.0,14.6,15.7,14.4,15.2,449400.0
2001-08-15,15.15,15.25,14.45,14.51,169600.0,0.0,1.0,15.15,15.25,14.45,14.51,169600.0
2001-08-16,14.46,15.04,14.11,14.93,94200.0,0.0,1.0,14.46,15.04,14.11,14.93,94200.0
2001-08-17,14.77,14.86,14.29,14.5,79700.0,0.0,1.0,14.77,14.86,14.29,14.5,79700.0
2001-08-20,14.37,14.5,13.43,14.11,135500.0,0.0,1.0,14.37,14.5,13.43,14.11,135500.0
2001-08-21,14.0,14.5,13.73,13.75,157100.0,0.0,1.0,14.0,14.5,13.73,13.75,157100.0
2001-08-22,13.95,14.17,13.62,13.83,166000.0,0.0,1.0,13.95,14.17,13.62,13.83,166000.0
2001-08-23,13.75,14.35,13.75,14.01,213300.0,0.0,1.0,13.75,14.35,13.75,14.01,213300.0
2001-08-24,14.2,14.85,13.3,14.85,166400.0,0.0,1.0,14.2,14.85,13.3,14.85,166400.0
2001-08-27,14.85,15.17,14.55,14.7,114800.0,0.0,1.0,14.85,15.17,14.55,14.7,114800.0
2001-08-28,14.82,15.09,14.61,14.68,100800.0,0.0,1.0,14.82,15.09,14.61,14.68,100800.0
2001-08-29,14.7,15.05,14.7,14.92,122200.0,0.0,1.0,14.7,15.05,14.7,14.92,122200.0
2001-08-30,15.17,15.17,14.76,14.94,119400.0,0.0,1.0,15.17,15.17,14.76,14.94,119400.0
2001-08-31,15.05,15.09,14.45,14.63,93900.0,0.0,1.0,15.05,15.09,14.45,14.63,93900.0
2001-09-04,14.95,15.05,14.65,14.73,101400.0,0.0,1.0,14.95,15.05,14.65,14.73,101400.0
2001-09-05,14.7,14.85,14.45,14.52,84200.0,0.0,1.0,14.7,14.85,14.45,14.52,84200.0
2001-09-06,14.45,14.63,14.0,14.0,88300.0,0.0,1.0,14.45,14.63,14.0,14.0,88300.0
2001-09-07,13.91,13.92,12.88,13.0,216700.0,0.0,1.0,13.91,13.92,12.88,13.0,216700.0
2001-09-10,12.99,13.1,12.25,12.4,198200.0,0.0,1.0,12.99,13.1,12.25,12.4,198200.0
2001-09-17,11.5,12.0,10.6,11.41,200200.0,0.0,1.0,11.5,12.0,10.6,11.41,200200.0
2001-09-18,11.71,11.86,9.6,10.45,188200.0,0.0,1.0,11.71,11.86,9.6,10.45,188200.0
2001-09-19,10.79,10.79,8.65,9.46,340800.0,0.0,1.0,10.79,10.79,8.65,9.46,340800.0
2001-09-20,10.8,10.8,9.45,10.17,148100.0,0.0,1.0,10.8,10.8,9.45,10.17,148100.0
2001-09-21,9.79,9.79,8.98,9.6,183900.0,0.0,1.0,9.79,9.79,8.98,9.6,183900.0
2001-09-24,9.73,10.75,9.73,10.5,187400.0,0.0,1.0,9.73,10.75,9.73,10.5,187400.0
2001-09-25,10.6,10.9,9.66,9.99,608400.0,0.0,1.0,10.6,10.9,9.66,9.99,608400.0
2001-09-26,9.95,10.4,9.83,10.21,260700.0,0.0,1.0,9.95,10.4,9.83,10.21,260700.0
2001-09-27,10.2,11.0,10.15,10.65,396700.0,0.0,1.0,10.2,11.0,10.15,10.65,396700.0
2001-09-28,10.79,12.05,10.79,11.97,440000.0,0.0,1.0,10.79,12.05,10.79,11.97,440000.0
2001-10-01,12.05,12.23,11.55,11.89,141300.0,0.0,1.0,12.05,12.23,11.55,11.89,141300.0
2001-10-02,11.99,12.2,11.69,12.2,139900.0,0.0,1.0,11.99,12.2,11.69,12.2,139900.0
2001-10-03,13.91,13.91,12.0,13.86,273400.0,0.0,1.0,13.91,13.91,12.0,13.86,273400.0
2001-10-04,14.35,14.35,13.89,14.2,383000.0,0.0,1.0,14.35,14.35,13.89,14.2,383000.0
2001-10-05,14.29,14.29,13.06,13.57,363800.0,0.0,1.0,14.29,14.29,13.06,13.57,363800.0
2001-10-08,13.9,13.9,12.85,13.08,225500.0,0.0,1.0,13.9,13.9,12.85,13.08,225500.0
2001-10-09,12.9,13.3,12.8,13.01,241800.0,0.0,1.0,12.9,13.3,12.8,13.01,241800.0
2001-10-10,13.0,14.35,12.79,14.19,460200.0,0.0,1.0,13.0,14.35,12.79,14.19,460200.0
2001-10-11,14.34,15.54,14.25,15.26,568300.0,0.0,1.0,14.34,15.54,14.25,15.26,568300.0
2001-10-12,15.11,16.44,14.62,16.3,791600.0,0.0,1.0,15.11,16.44,14.62,16.3,791600.0
2001-10-15,16.3,17.25,16.13,16.73,808300.0,0.0,1.0,16.3,17.25,16.13,16.73,808300.0
2001-10-16,16.87,17.0,15.72,16.1,198700.0,0.0,1.0,16.87,17.0,15.72,16.1,198700.0
2001-10-17,16.12,16.31,15.1,15.32,186300.0,0.0,1.0,16.12,16.31,15.1,15.32,186300.0
2001-10-18,15.34,15.78,15.01,15.78,117700.0,0.0,1.0,15.34,15.78,15.01,15.78,117700.0
2001-10-19,15.79,16.5,15.55,16.48,215800.0,0.0,1.0,15.79,16.5,15.55,16.48,215800.0
2001-10-22,16.48,16.64,16.19,16.53,189500.0,0.0,1.0,16.48,16.64,16.19,16.53,189500.0
2001-10-23,16.75,17.15,16.45,17.05,686900.0,0.0,1.0,16.75,17.15,16.45,17.05,686900.0
2001-10-24,17.26,17.91,17.01,17.91,346200.0,0.0,1.0,17.26,17.91,17.01,17.91,346200.0
2001-10-25,17.3,18.11,17.0,18.07,223100.0,0.0,1.0,17.3,18.11,17.0,18.07,223100.0
2001-10-26,18.11,19.11,17.54,18.71,487600.0,0.0,1.0,18.11,19.11,17.54,18.71,487600.0
2001-10-29,18.42,18.67,17.5,17.86,228400.0,0.0,1.0,18.42,18.67,17.5,17.86,228400.0
2001-10-30,17.7,17.7,16.25,17.46,213800.0,0.0,1.0,17.7,17.7,16.25,17.46,213800.0
2001-10-31,17.21,18.44,17.21,18.3,374600.0,0.0,1.0,17.21,18.44,17.21,18.3,374600.0
2001-11-01,18.32,18.49,17.49,17.7,192300.0,0.0,1.0,18.32,18.49,17.49,17.7,192300.0
2001-11-02,17.47,18.5,17.47,18.13,387500.0,0.0,1.0,17.47,18.5,17.47,18.13,387500.0
2001-11-05,18.36,19.0,18.22,18.99,277600.0,0.0,1.0,18.36,19.0,18.22,18.99,277600.0
2001-11-06,18.99,19.58,18.65,19.44,865600.0,0.0,1.0,18.99,19.58,18.65,19.44,865600.0
2001-11-07,20.5,20.5,19.3,20.14,1076000.0,0.0,1.0,20.5,20.5,19.3,20.14,1076000.0
2001-11-08,20.34,20.75,20.2,20.56,968400.0,0.0,1.0,20.34,20.75,20.2,20.56,968400.0
2001-11-09,20.66,20.69,19.41,20.1,547200.0,0.0,1.0,20.66,20.69,19.41,20.1,547200.0
2001-11-12,20.1,20.4,18.5,20.03,402200.0,0.0,1.0,20.1,20.4,18.5,20.03,402200.0
2001-11-13,20.44,20.85,20.4,20.79,349000.0,0.0,1.0,20.44,20.85,20.4,20.79,349000.0
2001-11-14,20.47,21.06,20.1,20.17,284500.0,0.0,1.0,20.47,21.06,20.1,20.17,284500.0
2001-11-15,20.06,20.2,19.62,20.0,147300.0,0.0,1.0,20.06,20.2,19.62,20.0,147300.0
2001-11-16,19.85,20.72,19.84,20.71,414900.0,0.0,1.0,19.85,20.72,19.84,20.71,414900.0
2001-11-19,20.75,21.68,20.4,21.68,571700.0,0.0,1.0,20.75,21.68,20.4,21.68,571700.0
2001-11-20,22.21,22.5,21.62,21.89,701500.0,0.0,1.0,22.21,22.5,21.62,21.89,701500.0
2001-11-21,22.6,22.6,21.66,22.5,362000.0,0.0,1.0,22.6,22.6,21.66,22.5,362000.0
2001-11-23,23.5,23.5,22.24,23.49,300400.0,0.0,1.0,23.5,23.5,22.24,23.49,300400.0
2001-11-26,23.6,24.4,22.75,24.22,447100.0,0.0,1.0,23.6,24.4,22.75,24.22,447100.0
2001-11-27,24.05,24.84,23.57,24.84,779300.0,0.0,1.0,24.05,24.84,23.57,24.84,779300.0
2001-11-28,24.59,24.59,22.56,23.18,771600.0,0.0,1.0,24.59,24.59,22.56,23.18,771600.0
2001-11-29,23.14,23.8,22.04,23.8,687300.0,0.0,1.0,23.14,23.8,22.04,23.8,687300.0
2001-11-30,23.84,24.56,23.65,23.8,518100.0,0.0,1.0,23.84,24.56,23.65,23.8,518100.0
2001-12-03,24.18,24.18,23.22,24.06,281300.0,0.0,1.0,24.18,24.18,23.22,24.06,281300.0
2001-12-04,23.93,24.1,23.35,24.03,289800.0,0.0,1.0,23.93,24.1,23.35,24.03,289800.0
2001-12-05,24.5,24.59,22.05,22.17,966600.0,0.0,1.0,24.5,24.59,22.05,22.17,966600.0
2001-12-06,23.51,23.51,22.75,22.98,1119500.0,0.0,1.0,23.51,23.51,22.75,22.98,1119500.0
2001-12-07,22.94,22.94,21.75,21.8,0.0,0.0,1.0,22.94,22.94,21.75,21.8,0.0
2001-12-10,21.8,22.29,20.5,20.65,1014100.0,0.0,1.0,21.8,22.29,20.5,20.65,1014100.0
2001-12-11,20.83,21.25,18.18,19.22,2593800.0,0.0,1.0,20.83,21.25,18.18,19.22,2593800.0
2001-12-12,19.81,20.39,19.12,20.22,864600.0,0.0,1.0,19.81,20.39,19.12,20.22,864600.0
2001-12-13,20.15,22.0,20.02,20.99,1121600.0,0.0,1.0,20.15,22.0,20.02,20.99,1121600.0
2001-12-14,20.94,21.5,20.24,20.92,589700.0,0.0,1.0,20.94,21.5,20.24,20.92,589700.0
2001-12-17,20.75,21.51,20.56,21.48,395100.0,0.0,1.0,20.75,21.51,20.56,21.48,395100.0
2001-12-18,21.4,22.17,21.4,22.01,406600.0,0.0,1.0,21.4,22.17,21.4,22.01,406600.0
2001-12-19,21.85,22.64,20.95,22.49,605600.0,0.0,1.0,21.85,22.64,20.95,22.49,605600.0
2001-12-20,22.0,22.4,21.61,21.98,348400.0,0.0,1.0,22.0,22.4,21.61,21.98,348400.0
2001-12-21,22.5,22.5,21.8,22.44,379000.0,0.0,1.0,22.5,22.5,21.8,22.44,379000.0
2001-12-24,22.39,22.5,21.69,21.93,98700.0,0.0,1.0,22.39,22.5,21.69,21.93,98700.0
2001-12-26,21.69,22.55,21.69,22.54,250300.0,0.0,1.0,21.69,22.55,21.69,22.54,250300.0
2001-12-27,22.49,22.65,21.74,22.0,216900.0,0.0,1.0,22.49,22.65,21.74,22.0,216900.0
2001-12-28,21.88,22.23,21.79,22.0,157500.0,0.0,1.0,21.88,22.23,21.79,22.0,157500.0
2001-12-31,22.0,22.19,20.25,20.26,521800.0,0.0,1.0,22.0,22.19,20.25,20.26,521800.0
2002-01-02,20.16,20.67,19.53,20.01,330800.0,0.0,1.0,20.16,20.67,19.53,20.01,330800.0
2002-01-03,20.14,20.14,19.78,19.8,290000.0,0.0,1.0,20.14,20.14,19.78,19.8,290000.0
2002-01-04,19.79,20.51,17.7,18.55,2408900.0,0.0,1.0,19.79,20.51,17.7,18.55,2408900.0
2002-01-07,18.54,18.8,17.62,18.23,710600.0,0.0,1.0,18.54,18.8,17.62,18.23,710600.0
2002-01-08,17.85,18.15,17.5,18.15,464200.0,0.0,1.0,17.85,18.15,17.5,18.15,464200.0
2002-01-09,18.0,18.12,17.5,17.52,315800.0,0.0,1.0,18.0,18.12,17.5,17.52,315800.0
2002-01-10,17.66,18.18,17.15,18.17,348200.0,0.0,1.0,17.66,18.18,17.15,18.17,348200.0
2002-01-11,18.18,18.63,17.85,17.96,325600.0,0.0,1.0,18.18,18.63,17.85,17.96,325600.0
2002-01-14,18.09,18.09,17.17,17.24,153400.0,0.0,1.0,18.09,18.09,17.17,17.24,153400.0
2002-01-15,17.37,17.44,16.68,17.33,330900.0,0.0,1.0,17.37,17.44,16.68,17.33,330900.0
2002-01-16,17.24,17.65,17.08,17.12,300500.0,0.0,1.0,17.24,17.65,17.08,17.12,300500.0
2002-01-17,17.1,17.42,16.53,17.0,310600.0,0.0,1.0,17.1,17.42,16.53,17.0,310600.0
2002-01-18,16.9,17.0,14.77,15.65,901700.0,0.0,1.0,16.9,17.0,14.77,15.65,901700.0
2002-01-22,15.58,15.82,15.0,15.51,466600.0,0.0,1.0,15.58,15.82,15.0,15.51,466600.0
2002-01-23,16.1,16.1,15.17,15.94,489000.0,0.0,1.0,16.1,16.1,15.17,15.94,489000.0
2002-01-24,16.05,16.2,15.63,15.63,434100.0,0.0,1.0,16.05,16.2,15.63,15.63,434100.0
2002-01-25,15.56,16.25,15.49,15.55,308900.0,0.0,1.0,15.56,16.25,15.49,15.55,308900.0
2002-01-28,15.67,15.75,14.95,15.02,228300.0,0.0,1.0,15.67,15.75,14.95,15.02,228300.0
2002-01-29,15.3,15.4,15.0,15.1,326200.0,0.0,1.0,15.3,15.4,15.0,15.1,326200.0
2002-01-30,15.15,15.15,14.27,15.02,430100.0,0.0,1.0,15.15,15.15,14.27,15.02,430100.0
2002-01-31,15.1,15.36,14.67,15.21,364400.0,0.0,1.0,15.1,15.36,14.67,15.21,364400.0
2002-02-01,15.55,15.55,15.13,15.47,396300.0,0.0,1.0,15.55,15.55,15.13,15.47,396300.0
2002-02-04,15.5,15.5,14.3,14.41,383900.0,0.0,1.0,15.5,15.5,14.3,14.41,383900.0
2002-02-05,14.3,15.17,14.29,14.77,275000.0,0.0,1.0,14.3,15.17,14.29,14.77,275000.0
2002-02-06,14.9,14.93,13.6,14.55,560500.0,0.0,1.0,14.9,14.93,13.6,14.55,560500.0
2002-02-07,14.55,14.56,13.96,14.39,564200.0,0.0,1.0,14.55,14.56,13.96,14.39,564200.0
2002-02-08,14.4,15.75,14.4,15.52,267700.0,0.0,1.0,14.4,15.75,14.4,15.52,267700.0
2002-02-11,15.59,16.13,15.5,15.85,437000.0,0.0,1.0,15.59,16.13,15.5,15.85,437000.0
2002-02-12,15.7,16.67,15.36,16.59,585800.0,0.0,1.0,15.7,16.67,15.36,16.59,585800.0
2002-02-13,16.6,17.2,15.75,15.75,435500.0,0.0,1.0,16.6,17.2,15.75,15.75,435500.0
2002-02-14,16.0,16.17,15.58,15.65,419400.0,0.0,1.0,16.0,16.17,15.58,15.65,419400.0
2002-02-15,15.65,16.19,15.5,16.18,265300.0,0.0,1.0,15.65,16.19,15.5,16.18,265300.0
2002-02-19,16.19,16.21,15.81,16.1,465400.0,0.0,1.0,16.19,16.21,15.81,16.1,465400.0
2002-02-20,17.02,17.02,16.14,16.49,477000.0,0.0,1.0,17.02,17.02,16.14,16.49,477000.0
2002-02-21,16.49,16.87,16.2,16.2,400100.0,0.0,1.0,16.49,16.87,16.2,16.2,400100.0
2002-02-22,16.39,16.58,15.88,16.58,493800.0,0.0,1.0,16.39,16.58,15.88,16.58,493800.0
2002-02-25,16.5,16.95,15.6,15.8,536200.0,0.0,1.0,16.5,16.95,15.6,15.8,536200.0
2002-02-26,15.77,16.48,15.4,16.48,365000.0,0.0,1.0,15.77,16.48,15.4,16.48,365000.0
2002-02-27,16.9,17.4,16.34,16.35,427000.0,0.0,1.0,16.9,17.4,16.34,16.35,427000.0
2002-02-28,16.55,16.8,16.45,16.61,323900.0,0.0,1.0,16.55,16.8,16.45,16.61,323900.0
2002-03-01,16.53,16.7,16.03,16.57,501800.0,0.0,1.0,16.53,16.7,16.03,16.57,501800.0
2002-03-04,16.41,17.36,16.37,17.25,797800.0,0.0,1.0,16.41,17.36,16.37,17.25,797800.0
2002-03-05,16.95,18.44,16.95,18.01,1174000.0,0.0,1.0,16.95,18.44,16.95,18.01,1174000.0
2002-03-06,18.28,18.99,18.07,18.73,1198100.0,0.0,1.0,18.28,18.99,18.07,18.73,1198100.0
2002-03-07,18.7,19.49,18.7,19.34,826300.0,0.0,1.0,18.7,19.49,18.7,19.34,826300.0
2002-03-08,19.39,20.02,19.34,19.91,807700.0,0.0,1.0,19.39,20.02,19.34,19.91,807700.0
2002-03-11,19.73,19.92,19.07,19.8,569400.0,0.0,1.0,19.73,19.92,19.07,19.8,569400.0
2002-03-12,18.15,19.02,17.93,18.85,1292700.0,0.0,1.0,18.15,19.02,17.93,18.85,1292700.0
