Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-12-31,37.37,38.0,37.37,37.75,17300.0,0.0,1.0,3.3044841687312,3.3601926254157,3.3044841687312,3.3380860949853,34600.0
1986-01-02,37.62,37.62,37.25,37.62,5800.0,0.0,1.0,3.3265906991615,3.3265906991615,3.2938730341246,3.3265906991615,11600.0
1986-01-03,37.37,38.0,37.37,37.87,27200.0,0.0,1.0,3.3044841687312,3.3601926254157,3.3044841687312,3.3486972295919,54400.0
1986-01-06,37.87,38.12,37.75,37.75,10050.0,0.0,1.0,3.3486972295919,3.3708037600223,3.3380860949853,3.3380860949853,20100.0
1986-01-07,37.62,38.12,37.62,37.87,50250.0,0.0,1.0,3.3265906991615,3.3708037600223,3.3265906991615,3.3486972295919,100500.0
1986-01-08,37.87,37.87,37.0,37.25,28050.0,0.0,1.0,3.3486972295919,3.3486972295919,3.2717665036942,3.2938730341246,56100.0
1986-01-09,37.0,37.0,36.0,36.25,14600.0,0.0,1.0,3.2717665036942,3.2717665036942,3.1833403819728,3.2054469124031,29200.0
1986-01-10,36.12,36.5,36.12,36.25,32600.0,0.0,1.0,3.1939515165793,3.2275534428335,3.1939515165793,3.2054469124031,65200.0
1986-01-13,36.25,36.5,36.12,36.5,9700.0,0.0,1.0,3.2054469124031,3.2275534428335,3.1939515165793,3.2275534428335,19400.0
1986-01-14,36.5,36.5,36.0,36.0,20100.0,0.0,1.0,3.2275534428335,3.2275534428335,3.1833403819728,3.1833403819728,40200.0
1986-01-15,36.25,36.25,36.0,36.0,44850.0,0.0,1.0,3.2054469124031,3.2054469124031,3.1833403819728,3.1833403819728,89700.0
1986-01-16,36.25,36.25,36.0,36.12,4400.0,0.0,1.0,3.2054469124031,3.2054469124031,3.1833403819728,3.1939515165793,8800.0
1986-01-17,36.25,36.25,36.0,36.0,107650.0,0.0,1.0,3.2054469124031,3.2054469124031,3.1833403819728,3.1833403819728,215300.0
1986-01-20,36.0,36.5,36.0,36.5,10400.0,0.0,1.0,3.1833403819728,3.2275534428335,3.1833403819728,3.2275534428335,20800.0
1986-01-21,36.62,36.62,36.0,36.0,12850.0,0.0,1.0,3.2381645774401,3.2381645774401,3.1833403819728,3.1833403819728,25700.0
1986-01-22,36.0,36.12,35.5,36.0,41950.0,0.0,1.0,3.1833403819728,3.1939515165793,3.139127321112,3.1833403819728,83900.0
1986-01-23,36.0,36.25,36.0,36.25,7100.0,0.0,1.0,3.1833403819728,3.2054469124031,3.1833403819728,3.2054469124031,14200.0
1986-01-24,36.12,36.37,36.12,36.37,3850.0,0.0,1.0,3.1939515165793,3.2160580470097,3.1939515165793,3.2160580470097,7700.0
1986-01-27,36.37,36.5,36.25,36.25,17500.0,0.0,1.0,3.2160580470097,3.2275534428335,3.2054469124031,3.2054469124031,35000.0
1986-01-28,36.25,37.0,36.25,37.0,8400.0,0.0,1.0,3.2054469124031,3.2717665036942,3.2054469124031,3.2717665036942,16800.0
1986-01-29,37.25,38.0,37.0,37.5,36550.0,0.0,1.0,3.2938730341246,3.3601926254157,3.2717665036942,3.315979564555,73100.0
1986-01-30,37.0,37.37,36.37,36.37,8300.0,0.0,1.0,3.2717665036942,3.3044841687312,3.2160580470097,3.2160580470097,16600.0
1986-01-31,36.12,37.12,36.12,36.75,13400.0,0.0,1.0,3.1939515165793,3.2823776383008,3.1939515165793,3.2496599732639,26800.0
1986-02-03,36.75,37.62,36.75,37.37,6400.0,0.0,1.0,3.2496599732639,3.3265906991615,3.2496599732639,3.3044841687312,12800.0
1986-02-04,37.62,37.75,37.12,37.37,13650.0,0.0,1.0,3.3265906991615,3.3380860949853,3.2823776383008,3.3044841687312,27300.0
1986-02-05,37.62,37.62,37.25,37.62,9350.0,0.0,1.0,3.3265906991615,3.3265906991615,3.2938730341246,3.3265906991615,18700.0
1986-02-06,37.75,37.75,35.25,37.75,27900.0,0.0,1.0,3.3380860949853,3.3380860949853,3.1170207906817,3.3380860949853,55800.0
1986-02-07,37.75,37.75,37.0,37.75,20100.0,0.0,1.0,3.3380860949853,3.3380860949853,3.2717665036942,3.3380860949853,40200.0
1986-02-10,37.5,37.87,37.25,37.87,25600.0,0.0,1.0,3.315979564555,3.3486972295919,3.2938730341246,3.3486972295919,51200.0
1986-02-11,37.87,38.37,37.75,38.0,44400.0,0.0,1.0,3.3486972295919,3.3929102904526,3.3380860949853,3.3601926254157,88800.0
1986-02-12,38.0,38.12,37.87,38.12,9550.0,0.0,1.0,3.3601926254157,3.3708037600223,3.3486972295919,3.3708037600223,19100.0
1986-02-13,38.0,38.0,37.62,37.75,12000.0,0.0,1.0,3.3601926254157,3.3601926254157,3.3265906991615,3.3380860949853,24000.0
1986-02-14,37.62,37.87,37.5,37.75,14000.0,0.0,1.0,3.3265906991615,3.3486972295919,3.315979564555,3.3380860949853,28000.0
1986-02-18,37.5,37.87,37.37,37.87,36800.0,0.0,1.0,3.315979564555,3.3486972295919,3.3044841687312,3.3486972295919,73600.0
1986-02-19,37.87,38.87,37.87,38.5,31200.0,0.0,1.0,3.3486972295919,3.4371233513134,3.3486972295919,3.4044056862764,62400.0
1986-02-20,38.62,39.25,38.62,39.25,15400.0,0.0,1.0,3.415016820883,3.4707252775675,3.415016820883,3.4707252775675,30800.0
1986-02-21,39.25,39.25,38.75,39.25,18200.0,0.0,1.0,3.4707252775675,3.4707252775675,3.4265122167068,3.4707252775675,36400.0
1986-02-24,39.0,39.5,38.75,39.5,12700.0,0.0,1.0,3.4486187471372,3.4928318079979,3.4265122167068,3.4928318079979,25400.0
1986-02-25,39.25,39.25,38.62,39.0,9450.0,0.0,1.0,3.4707252775675,3.4707252775675,3.415016820883,3.4486187471372,18900.0
1986-02-26,38.75,39.0,38.37,38.75,20650.0,0.0,1.0,3.4265122167068,3.4486187471372,3.3929102904526,3.4265122167068,41300.0
1986-02-27,38.5,39.87,38.5,39.87,54800.0,0.0,1.0,3.4044056862764,3.5255494730348,3.4044056862764,3.5255494730348,109600.0
1986-02-28,40.12,40.25,39.5,39.62,54600.0,0.0,1.0,3.5476560034652,3.559151399289,3.4928318079979,3.5034429426045,109200.0
1986-03-03,39.75,39.75,39.5,39.62,59150.0,0.0,1.0,3.5149383384283,3.5149383384283,3.4928318079979,3.5034429426045,118300.0
1986-03-04,39.62,39.87,39.62,39.62,24400.0,0.0,1.0,3.5034429426045,3.5255494730348,3.5034429426045,3.5034429426045,48800.0
1986-03-05,39.62,39.62,38.5,39.25,33300.0,0.0,1.0,3.5034429426045,3.5034429426045,3.4044056862764,3.4707252775675,66600.0
1986-03-06,39.25,40.0,39.25,39.87,21850.0,0.0,1.0,3.4707252775675,3.5370448688586,3.4707252775675,3.5255494730348,43700.0
1986-03-07,39.62,41.0,39.62,41.0,83700.0,0.0,1.0,3.5034429426045,3.6254709905801,3.5034429426045,3.6254709905801,167400.0
1986-03-10,41.0,42.5,40.87,41.75,31550.0,0.0,1.0,3.6254709905801,3.7581101731623,3.6139755947563,3.6917905818712,63100.0
1986-03-11,41.62,41.87,41.0,41.87,34350.0,0.0,1.0,3.6802951860474,3.7024017164778,3.6254709905801,3.7024017164778,68700.0
1986-03-12,41.87,43.12,41.87,42.75,32950.0,0.0,1.0,3.7024017164778,3.8129343686296,3.7024017164778,3.7802167035927,65900.0
1986-03-13,42.5,42.62,42.0,42.37,23700.0,0.0,1.0,3.7581101731623,3.7687213077689,3.7138971123016,3.7466147773385,47400.0
1986-03-14,42.62,42.87,42.5,42.87,20200.0,0.0,1.0,3.7687213077689,3.7908278381992,3.7581101731623,3.7908278381992,40400.0
1986-03-17,42.62,42.87,42.0,42.0,16800.0,0.0,1.0,3.7687213077689,3.7908278381992,3.7138971123016,3.7138971123016,33600.0
1986-03-18,42.0,42.37,42.0,42.25,21150.0,0.0,1.0,3.7138971123016,3.7466147773385,3.7138971123016,3.7360036427319,42300.0
1986-03-19,42.0,42.25,42.0,42.0,13550.0,0.0,1.0,3.7138971123016,3.7360036427319,3.7138971123016,3.7138971123016,27100.0
1986-03-20,42.0,42.12,42.0,42.0,5250.0,0.0,1.0,3.7138971123016,3.7245082469081,3.7138971123016,3.7138971123016,10500.0
1986-03-21,42.0,42.5,42.0,42.25,34600.0,0.0,1.0,3.7138971123016,3.7581101731623,3.7138971123016,3.7360036427319,69200.0
1986-03-24,42.0,42.37,41.75,42.37,22050.0,0.0,1.0,3.7138971123016,3.7466147773385,3.6917905818712,3.7466147773385,44100.0
1986-03-25,42.25,43.37,42.25,43.37,77050.0,0.0,1.0,3.7360036427319,3.83504089906,3.7360036427319,3.83504089906,154100.0
1986-03-26,43.37,44.75,43.37,44.75,22200.0,0.0,1.0,3.83504089906,3.9570689470356,3.83504089906,3.9570689470356,44400.0
1986-03-27,44.87,44.87,43.5,44.0,22400.0,0.0,1.0,3.9676800816422,3.9676800816422,3.8465362948838,3.8907493557445,44800.0
1986-03-31,43.75,44.25,43.75,44.25,46750.0,0.0,1.0,3.8686428253141,3.9128558861749,3.8686428253141,3.9128558861749,93500.0
1986-04-01,44.0,44.0,43.75,43.75,15400.0,0.0,1.0,3.8907493557445,3.8907493557445,3.8686428253141,3.8686428253141,30800.0
1986-04-02,43.75,44.0,43.75,43.75,25350.0,0.0,1.0,3.8686428253141,3.8907493557445,3.8686428253141,3.8686428253141,50700.0
1986-04-03,43.75,43.75,41.12,41.12,48850.0,0.0,1.0,3.8686428253141,3.8686428253141,3.6360821251867,3.6360821251867,97700.0
1986-04-04,41.12,41.87,41.12,41.87,15750.0,0.0,1.0,3.6360821251867,3.7024017164778,3.6360821251867,3.7024017164778,31500.0
1986-04-07,41.62,42.75,41.25,42.5,77600.0,0.0,1.0,3.6802951860474,3.7802167035927,3.6475775210105,3.7581101731623,155200.0
1986-04-08,44.0,44.87,43.62,44.75,77950.0,0.0,1.0,3.8907493557445,3.9676800816422,3.8571474294903,3.9570689470356,155900.0
1986-04-09,44.87,44.87,43.37,43.62,78100.0,0.0,1.0,3.9676800816422,3.9676800816422,3.83504089906,3.8571474294903,156200.0
1986-04-10,43.75,44.5,43.62,44.5,43950.0,0.0,1.0,3.8686428253141,3.9349624166052,3.8571474294903,3.9349624166052,87900.0
1986-04-11,44.75,44.75,44.37,44.37,19850.0,0.0,1.0,3.9570689470356,3.9570689470356,3.9234670207814,3.9234670207814,39700.0
1986-04-14,44.37,44.5,44.25,44.25,10500.0,0.0,1.0,3.9234670207814,3.9349624166052,3.9128558861749,3.9128558861749,21000.0
1986-04-15,44.0,44.5,44.0,44.37,21950.0,0.0,1.0,3.8907493557445,3.9349624166052,3.8907493557445,3.9234670207814,43900.0
1986-04-16,44.5,46.12,44.5,45.87,56100.0,0.0,1.0,3.9349624166052,4.078212733794,3.9349624166052,4.0561062033636,112200.0
1986-04-17,46.12,47.5,45.87,46.62,77150.0,0.0,1.0,4.078212733794,4.2002407817696,4.0561062033636,4.1224257946547,154300.0
1986-04-18,46.5,46.75,46.25,46.5,19850.0,0.0,1.0,4.1118146600482,4.1339211904785,4.0897081296178,4.1118146600482,39700.0
1986-04-21,46.75,47.0,46.37,46.75,66950.0,0.0,1.0,4.1339211904785,4.1560277209089,4.1003192642244,4.1339211904785,133900.0
1986-04-22,46.62,47.25,46.5,46.87,101600.0,0.0,1.0,4.1224257946547,4.1781342513392,4.1118146600482,4.1445323250851,203200.0
1986-04-23,46.87,46.87,46.0,46.0,38100.0,0.0,1.0,4.1445323250851,4.1445323250851,4.0676015991874,4.0676015991874,76200.0
1986-04-24,45.75,46.25,45.62,46.25,49100.0,0.0,1.0,4.0454950687571,4.0897081296178,4.0339996729333,4.0897081296178,98200.0
1986-04-25,46.25,47.62,46.25,47.0,121800.0,0.0,1.0,4.0897081296178,4.2108519163762,4.0897081296178,4.1560277209089,243600.0
1986-04-28,47.25,47.25,46.75,46.87,86150.0,0.0,1.0,4.1781342513392,4.1781342513392,4.1339211904785,4.1445323250851,172300.0
1986-04-29,47.12,47.12,45.87,45.87,50600.0,0.0,1.0,4.1666388555155,4.1666388555155,4.0561062033636,4.0561062033636,101200.0
1986-04-30,46.12,46.25,44.5,44.87,47100.0,0.0,1.0,4.078212733794,4.0897081296178,3.9349624166052,3.9676800816422,94200.0
1986-05-01,45.0,45.62,44.75,45.62,20300.0,0.0,1.0,3.979175477466,4.0339996729333,3.9570689470356,4.0339996729333,40600.0
1986-05-02,45.37,45.62,44.62,45.0,29550.0,0.0,1.0,4.0118931425029,4.0339996729333,3.9455735512118,3.979175477466,59100.0
1986-05-05,45.0,46.62,45.0,46.62,29650.0,0.0,1.0,3.979175477466,4.1224257946547,3.979175477466,4.1224257946547,59300.0
1986-05-06,46.75,47.5,46.62,47.5,49300.0,0.0,1.0,4.1339211904785,4.2002407817696,4.1224257946547,4.2002407817696,98600.0
1986-05-07,47.25,48.5,47.25,48.12,44650.0,0.0,1.0,4.1781342513392,4.2886669034911,4.1781342513392,4.2550649772369,89300.0
1986-05-08,48.0,48.12,47.62,47.62,9100.0,0.0,1.0,4.2444538426303,4.2550649772369,4.2108519163762,4.2108519163762,18200.0
1986-05-09,47.75,48.87,47.5,48.87,59000.0,0.0,1.0,4.2223473122,4.321384568528,4.2002407817696,4.321384568528,118000.0
1986-05-12,48.75,48.87,48.0,48.0,8750.0,0.0,1.0,4.3107734339214,4.321384568528,4.2444538426303,4.2444538426303,17500.0
1986-05-13,47.0,47.62,47.0,47.0,37150.0,0.0,1.0,4.1560277209089,4.2108519163762,4.1560277209089,4.1560277209089,74300.0
1986-05-14,47.25,47.87,47.12,47.87,21250.0,0.0,1.0,4.1781342513392,4.2329584468066,4.1666388555155,4.2329584468066,42500.0
1986-05-15,47.75,48.0,46.5,46.75,34000.0,0.0,1.0,4.2223473122,4.2444538426303,4.1118146600482,4.1339211904785,68000.0
1986-05-16,46.62,46.62,45.87,45.87,62750.0,0.0,1.0,4.1224257946547,4.1224257946547,4.0561062033636,4.0561062033636,125500.0
1986-05-19,45.75,45.87,45.62,45.87,1500.0,0.0,1.0,4.0454950687571,4.0561062033636,4.0339996729333,4.0561062033636,3000.0
1986-05-20,45.62,46.37,45.5,46.37,19150.0,0.0,1.0,4.0339996729333,4.1003192642244,4.0233885383267,4.1003192642244,38300.0
1986-05-21,46.62,46.62,46.62,46.62,51900.0,0.0,1.0,4.1224257946547,4.1224257946547,4.1224257946547,4.1224257946547,103800.0
1986-05-22,46.62,47.87,46.62,47.87,35750.0,0.0,1.0,4.1224257946547,4.2329584468066,4.1224257946547,4.2329584468066,71500.0
1986-05-23,47.87,48.0,47.5,48.0,11650.0,0.0,1.0,4.2329584468066,4.2444538426303,4.2002407817696,4.2444538426303,23300.0
1986-05-27,48.12,49.87,48.12,49.87,23500.0,0.0,1.0,4.2550649772369,4.4098106902495,4.2550649772369,4.4098106902495,47000.0
1986-05-28,50.0,50.5,50.0,50.5,38900.0,0.0,1.0,4.4213060860733,4.465519146934,4.4213060860733,4.465519146934,77800.0
1986-05-29,50.25,50.5,49.87,50.25,13050.0,0.0,1.0,4.4434126165036,4.465519146934,4.4098106902495,4.4434126165036,26100.0
1986-05-30,50.0,50.5,50.0,50.37,16350.0,0.0,1.0,4.4213060860733,4.465519146934,4.4213060860733,4.4540237511102,32700.0
1986-06-02,50.12,50.87,50.0,50.5,15900.0,0.0,1.0,4.4319172206799,4.498236811971,4.4213060860733,4.465519146934,31800.0
1986-06-03,50.5,50.5,50.12,50.12,18350.0,0.0,1.0,4.465519146934,4.465519146934,4.4319172206799,4.4319172206799,36700.0
1986-06-04,50.12,50.25,49.75,50.0,98300.0,0.0,1.0,4.4319172206799,4.4434126165036,4.3991995556429,4.4213060860733,196600.0
1986-06-05,50.0,50.25,49.62,49.62,46050.0,0.0,1.0,4.4213060860733,4.4434126165036,4.3877041598191,4.3877041598191,92100.0
1986-06-06,49.75,49.75,49.62,49.62,9100.0,0.0,1.0,4.3991995556429,4.3991995556429,4.3877041598191,4.3877041598191,18200.0
1986-06-09,49.37,49.37,48.0,48.0,17050.0,0.0,1.0,4.3655976293888,4.3655976293888,4.2444538426303,4.2444538426303,34100.0
1986-06-10,47.75,47.75,46.5,46.5,9000.0,0.0,1.0,4.2223473122,4.2223473122,4.1118146600482,4.1118146600482,18000.0
1986-06-11,46.75,47.0,46.75,46.87,28150.0,0.0,1.0,4.1339211904785,4.1560277209089,4.1339211904785,4.1445323250851,56300.0
1986-06-12,47.12,47.75,47.12,47.5,4550.0,0.0,1.0,4.1666388555155,4.2223473122,4.1666388555155,4.2002407817696,9100.0
1986-06-13,47.5,49.0,47.5,48.87,7350.0,0.0,1.0,4.2002407817696,4.3328799643518,4.2002407817696,4.321384568528,14700.0
1986-06-16,48.62,49.0,48.62,48.87,19750.0,0.0,1.0,4.2992780380977,4.3328799643518,4.2992780380977,4.321384568528,39500.0
1986-06-17,48.62,49.12,48.62,48.87,7100.0,0.0,1.0,4.2992780380977,4.3434910989584,4.2992780380977,4.321384568528,14200.0
1986-06-18,49.12,49.37,49.0,49.0,6300.0,0.0,1.0,4.3434910989584,4.3655976293888,4.3328799643518,4.3328799643518,12600.0
1986-06-19,49.12,49.75,48.87,48.87,30850.0,0.0,1.0,4.3434910989584,4.3991995556429,4.321384568528,4.321384568528,61700.0
1986-06-20,48.87,49.37,48.87,49.37,18450.0,0.0,1.0,4.321384568528,4.3655976293888,4.321384568528,4.3655976293888,36900.0
1986-06-23,49.37,49.75,49.37,49.5,9550.0,0.0,1.0,4.3655976293888,4.3991995556429,4.3655976293888,4.3770930252125,19100.0
1986-06-24,49.5,50.12,49.5,50.0,12350.0,0.0,1.0,4.3770930252125,4.4319172206799,4.3770930252125,4.4213060860733,24700.0
1986-06-25,49.75,50.12,49.75,49.87,6650.0,0.0,1.0,4.3991995556429,4.4319172206799,4.3991995556429,4.4098106902495,13300.0
1986-06-26,50.0,50.25,49.87,50.25,9450.0,0.0,1.0,4.4213060860733,4.4434126165036,4.4098106902495,4.4434126165036,18900.0
1986-06-27,50.25,50.37,50.12,50.37,6050.0,0.0,1.0,4.4434126165036,4.4540237511102,4.4319172206799,4.4540237511102,12100.0
1986-06-30,50.37,50.75,50.12,50.75,5700.0,0.0,1.0,4.4540237511102,4.4876256773644,4.4319172206799,4.4876256773644,11400.0
1986-07-01,50.75,52.37,50.62,51.0,59500.0,0.0,1.0,4.4876256773644,4.6308759945532,4.4761302815406,4.5097322077947,119000.0
1986-07-02,51.25,51.5,50.5,51.12,17300.0,0.0,1.0,4.5318387382251,4.5539452686555,4.465519146934,4.5203433424013,34600.0
1986-07-03,51.37,51.37,50.5,51.0,6500.0,0.0,1.0,4.5424498728317,4.5424498728317,4.465519146934,4.5097322077947,13000.0
1986-07-07,50.75,50.75,50.25,50.25,65900.0,0.0,1.0,4.4876256773644,4.4876256773644,4.4434126165036,4.4434126165036,131800.0
1986-07-08,50.0,50.0,48.0,48.0,35650.0,0.0,1.0,4.4213060860733,4.4213060860733,4.2444538426303,4.2444538426303,71300.0
1986-07-09,48.0,48.75,48.0,48.75,13550.0,0.0,1.0,4.2444538426303,4.3107734339214,4.2444538426303,4.3107734339214,27100.0
1986-07-10,49.0,49.0,48.5,49.0,33200.0,0.0,1.0,4.3328799643518,4.3328799643518,4.2886669034911,4.3328799643518,66400.0
1986-07-11,49.12,49.12,48.62,48.62,14800.0,0.0,1.0,4.3434910989584,4.3434910989584,4.2992780380977,4.2992780380977,29600.0
1986-07-14,48.75,48.87,48.5,48.5,31300.0,0.0,1.0,4.3107734339214,4.321384568528,4.2886669034911,4.2886669034911,62600.0
1986-07-15,49.5,50.0,48.87,48.87,88700.0,0.0,1.0,4.3770930252125,4.4213060860733,4.321384568528,4.321384568528,177400.0
1986-07-16,49.0,49.5,49.0,49.25,37050.0,0.0,1.0,4.3328799643518,4.3770930252125,4.3328799643518,4.3549864947822,74100.0
1986-07-17,49.5,50.75,49.5,50.75,94350.0,0.0,1.0,4.3770930252125,4.4876256773644,4.3770930252125,4.4876256773644,188700.0
1986-07-18,50.75,50.75,50.0,50.75,47100.0,0.0,1.0,4.4876256773644,4.4876256773644,4.4213060860733,4.4876256773644,94200.0
1986-07-21,50.75,51.0,50.75,51.0,16250.0,0.0,1.0,4.4876256773644,4.5097322077947,4.4876256773644,4.5097322077947,32500.0
1986-07-22,50.75,51.25,50.5,50.5,35750.0,0.0,1.0,4.4876256773644,4.5318387382251,4.465519146934,4.465519146934,71500.0
1986-07-23,50.5,50.75,50.5,50.62,9450.0,0.0,1.0,4.465519146934,4.4876256773644,4.465519146934,4.4761302815406,18900.0
1986-07-24,50.75,53.0,50.75,52.62,46300.0,0.0,1.0,4.4876256773644,4.6865844512377,4.4876256773644,4.6529825249835,92600.0
1986-07-25,53.25,55.0,53.25,54.25,74800.0,0.0,1.0,4.708690981668,4.8634366946806,4.708690981668,4.7971171033895,149600.0
1986-07-28,54.5,54.75,51.75,52.0,61250.0,0.0,1.0,4.8192236338199,4.8413301642502,4.5760517990858,4.5981583295162,122500.0
1986-07-29,51.75,52.0,51.75,52.0,37950.0,0.0,1.0,4.5760517990858,4.5981583295162,4.5760517990858,4.5981583295162,75900.0
1986-07-30,52.25,52.75,51.75,52.25,26300.0,0.0,1.0,4.6202648599466,4.6644779208073,4.5760517990858,4.6202648599466,52600.0
1986-07-31,52.25,52.62,52.25,52.62,16600.0,0.0,1.0,4.6202648599466,4.6529825249835,4.6202648599466,4.6529825249835,33200.0
1986-08-01,52.62,53.75,52.62,53.0,10850.0,0.0,1.0,4.6529825249835,4.7529040425288,4.6529825249835,4.6865844512377,21700.0
1986-08-04,52.75,53.25,52.5,53.12,20300.0,0.0,1.0,4.6644779208073,4.708690981668,4.6423713903769,4.6971955858443,40600.0
1986-08-05,53.25,54.25,53.0,54.25,25700.0,0.0,1.0,4.708690981668,4.7971171033895,4.6865844512377,4.7971171033895,51400.0
1986-08-06,54.12,55.25,54.12,55.0,43100.0,0.0,1.0,4.7856217075657,4.885543225111,4.7856217075657,4.8634366946806,86200.0
1986-08-07,54.5,54.5,54.25,54.5,40800.0,0.0,1.0,4.8192236338199,4.8192236338199,4.7971171033895,4.8192236338199,81600.0
1986-08-08,54.25,54.37,54.0,54.12,4900.0,0.0,1.0,4.7971171033895,4.8077282379961,4.7750105729591,4.7856217075657,9800.0
1986-08-11,54.25,55.0,54.25,55.0,33400.0,0.0,1.0,4.7971171033895,4.8634366946806,4.7971171033895,4.8634366946806,66800.0
1986-08-12,55.25,55.5,55.25,55.37,19150.0,0.0,1.0,4.885543225111,4.9076497555413,4.885543225111,4.8961543597175,38300.0
