Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-08-07,22.25,22.25,21.13,21.38,250100.0,0.0,1.0,3.8126449629104,3.8126449629104,3.6207275535415,3.6635662609899,1000400.0
1990-08-08,21.25,21.5,20.88,21.25,71000.0,0.0,1.0,3.6412901331167,3.6841288405652,3.577888846093,3.6412901331167,284000.0
1990-08-09,21.5,21.5,21.13,21.13,235100.0,0.0,1.0,3.6841288405652,3.6841288405652,3.6207275535415,3.6207275535415,940400.0
1990-08-10,21.13,21.13,20.63,20.88,78500.0,0.0,1.0,3.6207275535415,3.6207275535415,3.5350501386446,3.577888846093,314000.0
1990-08-13,20.75,21.13,20.38,21.13,169600.0,0.0,1.0,3.5556127182199,3.6207275535415,3.4922114311962,3.6207275535415,678400.0
1990-08-14,21.13,21.13,20.5,20.75,89100.0,0.0,1.0,3.6207275535415,3.6207275535415,3.5127740107714,3.5556127182199,356400.0
1990-08-15,20.88,21.13,20.75,20.88,55800.0,0.0,1.0,3.577888846093,3.6207275535415,3.5556127182199,3.577888846093,223200.0
1990-08-16,21.0,21.0,20.75,20.88,91500.0,0.0,1.0,3.5984514256683,3.5984514256683,3.5556127182199,3.577888846093,366000.0
1990-08-17,20.5,20.88,20.5,20.75,50100.0,0.0,1.0,3.5127740107714,3.577888846093,3.5127740107714,3.5556127182199,200400.0
1990-08-20,20.63,20.75,20.38,20.5,43200.0,0.0,1.0,3.5350501386446,3.5556127182199,3.4922114311962,3.5127740107714,172800.0
1990-08-21,20.13,20.5,20.0,20.25,50300.0,0.0,1.0,3.4493727237477,3.5127740107714,3.4270965958746,3.469935303323,201200.0
1990-08-22,20.5,20.5,20.25,20.38,47500.0,0.0,1.0,3.5127740107714,3.5127740107714,3.469935303323,3.4922114311962,190000.0
1990-08-23,20.0,20.0,19.63,19.63,116100.0,0.0,1.0,3.4270965958746,3.4270965958746,3.3636953088509,3.3636953088509,464400.0
1990-08-24,20.0,20.0,19.63,19.63,21000.0,0.0,1.0,3.4270965958746,3.4270965958746,3.3636953088509,3.3636953088509,84000.0
1990-08-27,19.88,19.88,19.63,19.75,138000.0,0.13,1.0,3.4289567718496,3.4289567718496,3.385836088099,3.4065340162993,552000.0
1990-08-28,19.88,19.88,19.13,19.5,44900.0,0.0,1.0,3.4289567718496,3.4289567718496,3.2995947205978,3.3634133325487,179600.0
1990-08-29,19.5,19.63,19.38,19.63,12300.0,0.0,1.0,3.3634133325487,3.385836088099,3.3427154043484,3.385836088099,49200.0
1990-08-30,19.38,19.5,19.38,19.5,8600.0,0.0,1.0,3.3427154043484,3.3634133325487,3.3427154043484,3.3634133325487,34400.0
1990-08-31,19.5,19.63,19.38,19.5,13800.0,0.0,1.0,3.3634133325487,3.385836088099,3.3427154043484,3.3634133325487,55200.0
1990-09-04,19.63,19.75,19.38,19.63,23500.0,0.0,1.0,3.385836088099,3.4065340162993,3.3427154043484,3.385836088099,94000.0
1990-09-05,19.5,19.75,19.5,19.75,5600.0,0.0,1.0,3.3634133325487,3.4065340162993,3.3634133325487,3.4065340162993,22400.0
1990-09-06,19.5,19.75,19.5,19.5,23400.0,0.0,1.0,3.3634133325487,3.4065340162993,3.3634133325487,3.3634133325487,93600.0
1990-09-07,19.5,19.5,19.5,19.5,1000.0,0.0,1.0,3.3634133325487,3.3634133325487,3.3634133325487,3.3634133325487,4000.0
1990-09-10,19.5,19.88,19.5,19.75,52500.0,0.0,1.0,3.3634133325487,3.4289567718496,3.3634133325487,3.4065340162993,210000.0
1990-09-11,19.5,19.63,19.5,19.5,6900.0,0.0,1.0,3.3634133325487,3.385836088099,3.3634133325487,3.3634133325487,27600.0
1990-09-12,19.5,19.75,19.5,19.63,20100.0,0.0,1.0,3.3634133325487,3.4065340162993,3.3634133325487,3.385836088099,80400.0
1990-09-13,19.63,19.63,19.5,19.5,52700.0,0.0,1.0,3.385836088099,3.385836088099,3.3634133325487,3.3634133325487,210800.0
1990-09-14,19.38,19.5,19.25,19.25,103400.0,0.0,1.0,3.3427154043484,3.3634133325487,3.3202926487981,3.3202926487981,413600.0
1990-09-17,19.13,19.38,19.13,19.25,58400.0,0.0,1.0,3.2995947205978,3.3427154043484,3.2995947205978,3.3202926487981,233600.0
1990-09-18,18.88,19.0,18.63,18.88,348300.0,0.0,1.0,3.2564740368471,3.2771719650474,3.2133533530965,3.2564740368471,1393200.0
1990-09-19,18.88,19.13,18.63,19.13,47000.0,0.0,1.0,3.2564740368471,3.2995947205978,3.2133533530965,3.2995947205978,188000.0
1990-09-20,19.0,19.0,18.75,19.0,33100.0,0.0,1.0,3.2771719650474,3.2771719650474,3.2340512812968,3.2771719650474,132400.0
1990-09-21,19.13,19.13,18.88,18.88,7700.0,0.0,1.0,3.2995947205978,3.2995947205978,3.2564740368471,3.2564740368471,30800.0
1990-09-24,18.75,18.88,18.5,18.5,43800.0,0.0,1.0,3.2340512812968,3.2564740368471,3.1909305975462,3.1909305975462,175200.0
1990-09-25,18.5,18.63,18.13,18.38,200200.0,0.0,1.0,3.1909305975462,3.2133533530965,3.1271119855953,3.1702326693459,800800.0
1990-09-26,18.25,18.25,17.63,17.75,37000.0,0.0,1.0,3.1478099137956,3.1478099137956,3.040870618094,3.0615685462943,148000.0
1990-09-27,17.75,17.75,17.13,17.13,22900.0,0.0,1.0,3.0615685462943,3.0615685462943,2.9546292505928,2.9546292505928,91600.0
1990-09-28,17.13,17.75,17.0,17.5,45600.0,0.0,1.0,2.9546292505928,3.0615685462943,2.9322064950424,3.0184478625437,182400.0
1990-10-01,17.88,18.5,17.75,18.5,45600.0,0.0,1.0,3.0839913018446,3.1909305975462,3.0615685462943,3.1909305975462,182400.0
1990-10-02,18.63,18.88,18.25,18.5,59500.0,0.0,1.0,3.2133533530965,3.2564740368471,3.1478099137956,3.1909305975462,238000.0
1990-10-03,18.25,18.25,17.63,17.63,22300.0,0.0,1.0,3.1478099137956,3.1478099137956,3.040870618094,3.040870618094,89200.0
1990-10-04,17.5,17.88,17.38,17.88,7300.0,0.0,1.0,3.0184478625437,3.0839913018446,2.9977499343434,3.0839913018446,29200.0
1990-10-05,17.63,18.0,17.5,17.63,132300.0,0.0,1.0,3.040870618094,3.1046892300449,3.0184478625437,3.040870618094,529200.0
1990-10-08,17.63,17.88,17.63,17.75,27400.0,0.0,1.0,3.040870618094,3.0839913018446,3.040870618094,3.0615685462943,109600.0
1990-10-09,17.63,17.75,17.38,17.38,37500.0,0.0,1.0,3.040870618094,3.0615685462943,2.9977499343434,2.9977499343434,150000.0
1990-10-10,17.38,17.63,17.25,17.38,25500.0,0.0,1.0,2.9977499343434,3.040870618094,2.9753271787931,2.9977499343434,102000.0
1990-10-11,17.63,17.63,16.5,16.75,93200.0,0.0,1.0,3.040870618094,3.040870618094,2.8459651275412,2.8890858112918,372800.0
1990-10-12,16.63,17.38,16.63,17.13,41600.0,0.0,1.0,2.8683878830915,2.9977499343434,2.8683878830915,2.9546292505928,166400.0
1990-10-15,17.5,17.5,17.0,17.0,17100.0,0.0,1.0,3.0184478625437,3.0184478625437,2.9322064950424,2.9322064950424,68400.0
1990-10-16,17.13,17.13,16.75,17.0,38400.0,0.0,1.0,2.9546292505928,2.9546292505928,2.8890858112918,2.9322064950424,153600.0
1990-10-17,16.75,17.0,16.75,17.0,48600.0,0.0,1.0,2.8890858112918,2.9322064950424,2.8890858112918,2.9322064950424,194400.0
1990-10-18,17.13,17.25,17.0,17.25,3000.0,0.0,1.0,2.9546292505928,2.9753271787931,2.9322064950424,2.9753271787931,12000.0
1990-10-19,17.25,17.38,17.0,17.13,12100.0,0.0,1.0,2.9753271787931,2.9977499343434,2.9322064950424,2.9546292505928,48400.0
1990-10-22,17.25,17.25,17.0,17.25,9600.0,0.0,1.0,2.9753271787931,2.9753271787931,2.9322064950424,2.9753271787931,38400.0
1990-10-23,17.0,17.13,17.0,17.13,117800.0,0.0,1.0,2.9322064950424,2.9546292505928,2.9322064950424,2.9546292505928,471200.0
1990-10-24,16.88,16.88,16.88,16.88,95100.0,0.0,1.0,2.9115085668421,2.9115085668421,2.9115085668421,2.9115085668421,380400.0
1990-10-25,16.63,16.75,16.5,16.75,41600.0,0.0,1.0,2.8683878830915,2.8890858112918,2.8459651275412,2.8890858112918,166400.0
1990-10-26,16.38,16.63,16.38,16.5,34700.0,0.0,1.0,2.8252671993409,2.8683878830915,2.8252671993409,2.8459651275412,138800.0
1990-10-29,16.5,16.75,16.5,16.5,43900.0,0.0,1.0,2.8459651275412,2.8890858112918,2.8459651275412,2.8459651275412,175600.0
1990-10-30,16.5,17.13,16.5,17.13,91500.0,0.0,1.0,2.8459651275412,2.9546292505928,2.8459651275412,2.9546292505928,366000.0
1990-10-31,17.25,17.5,17.13,17.13,20600.0,0.0,1.0,2.9753271787931,3.0184478625437,2.9546292505928,2.9546292505928,82400.0
1990-11-01,17.0,17.5,17.0,17.5,36000.0,0.0,1.0,2.9322064950424,3.0184478625437,2.9322064950424,3.0184478625437,144000.0
1990-11-02,17.63,17.63,17.38,17.63,22600.0,0.0,1.0,3.040870618094,3.040870618094,2.9977499343434,3.040870618094,90400.0
1990-11-05,17.38,17.75,17.38,17.75,36700.0,0.0,1.0,2.9977499343434,3.0615685462943,2.9977499343434,3.0615685462943,146800.0
1990-11-06,17.75,18.13,17.75,17.75,45400.0,0.0,1.0,3.0615685462943,3.1271119855953,3.0615685462943,3.0615685462943,181600.0
1990-11-07,17.75,18.0,16.88,17.13,94300.0,0.0,1.0,3.0615685462943,3.1046892300449,2.9115085668421,2.9546292505928,377200.0
1990-11-08,17.0,17.0,16.88,17.0,18100.0,0.0,1.0,2.9322064950424,2.9322064950424,2.9115085668421,2.9322064950424,72400.0
1990-11-09,17.13,17.13,16.88,16.88,13500.0,0.0,1.0,2.9546292505928,2.9546292505928,2.9115085668421,2.9115085668421,54000.0
1990-11-12,17.13,17.25,17.0,17.13,30700.0,0.0,1.0,2.9546292505928,2.9753271787931,2.9322064950424,2.9546292505928,122800.0
1990-11-13,17.0,17.25,17.0,17.0,22900.0,0.0,1.0,2.9322064950424,2.9753271787931,2.9322064950424,2.9322064950424,91600.0
1990-11-14,16.88,17.13,16.88,17.13,21700.0,0.0,1.0,2.9115085668421,2.9546292505928,2.9115085668421,2.9546292505928,86800.0
1990-11-15,17.13,17.5,16.88,17.5,91700.0,0.0,1.0,2.9546292505928,3.0184478625437,2.9115085668421,3.0184478625437,366800.0
1990-11-16,17.38,17.5,17.13,17.5,67600.0,0.0,1.0,2.9977499343434,3.0184478625437,2.9546292505928,3.0184478625437,270400.0
1990-11-19,17.25,17.25,17.25,17.25,1500.0,0.0,1.0,2.9753271787931,2.9753271787931,2.9753271787931,2.9753271787931,6000.0
1990-11-20,17.25,17.5,17.25,17.25,35500.0,0.0,1.0,2.9753271787931,3.0184478625437,2.9753271787931,2.9753271787931,142000.0
1990-11-21,17.5,17.5,17.13,17.13,11500.0,0.0,1.0,3.0184478625437,3.0184478625437,2.9546292505928,2.9546292505928,46000.0
1990-11-23,17.13,17.5,17.13,17.5,3300.0,0.0,1.0,2.9546292505928,3.0184478625437,2.9546292505928,3.0184478625437,13200.0
1990-11-26,17.13,17.25,17.0,17.25,26000.0,0.13,1.0,2.9768960217567,2.9977499343434,2.954304283121,2.9977499343434,104000.0
1990-11-27,17.25,18.0,17.25,18.0,48200.0,0.0,1.0,2.9977499343434,3.1280868880105,2.9977499343434,3.1280868880105,192800.0
1990-11-28,18.0,18.38,17.88,18.0,43400.0,0.0,1.0,3.1280868880105,3.1941242778685,3.1072329754238,3.1280868880105,173600.0
1990-11-29,18.0,18.5,17.75,18.25,42700.0,0.0,1.0,3.1280868880105,3.2149781904552,3.0846412367881,3.1715325392329,170800.0
1990-11-30,18.13,18.88,18.13,18.38,64900.0,0.0,1.0,3.1506786266461,3.2810155803132,3.1506786266461,3.1941242778685,259600.0
1990-12-03,18.63,18.63,18.0,18.25,71100.0,0.0,1.0,3.2375699290909,3.2375699290909,3.1280868880105,3.1715325392329,284400.0
1990-12-04,18.0,18.0,17.63,17.88,21400.0,0.0,1.0,3.1280868880105,3.1280868880105,3.0637873242014,3.1072329754238,85600.0
1990-12-05,17.88,18.0,17.75,18.0,36100.0,0.0,1.0,3.1072329754238,3.1280868880105,3.0846412367881,3.1280868880105,144400.0
1990-12-06,18.0,18.13,17.75,17.88,166300.0,0.0,1.0,3.1280868880105,3.1506786266461,3.0846412367881,3.1072329754238,665200.0
1990-12-07,18.0,18.0,17.63,17.63,244700.0,0.0,1.0,3.1280868880105,3.1280868880105,3.0637873242014,3.0637873242014,978800.0
1990-12-10,17.75,18.0,17.63,18.0,26200.0,0.0,1.0,3.0846412367881,3.1280868880105,3.0637873242014,3.1280868880105,104800.0
1990-12-11,17.5,17.63,17.25,17.38,47500.0,0.0,1.0,3.0411955855658,3.0637873242014,2.9977499343434,3.020341672979,190000.0
1990-12-12,17.38,17.63,17.38,17.63,10000.0,0.0,1.0,3.020341672979,3.0637873242014,3.020341672979,3.0637873242014,40000.0
1990-12-13,17.63,17.75,17.25,17.38,66400.0,0.0,1.0,3.0637873242014,3.0846412367881,2.9977499343434,3.020341672979,265600.0
1990-12-14,17.25,17.38,17.0,17.0,183400.0,0.0,1.0,2.9977499343434,3.020341672979,2.954304283121,2.954304283121,733600.0
1990-12-17,17.0,17.13,16.88,17.0,55500.0,0.0,1.0,2.954304283121,2.9768960217567,2.9334503705343,2.954304283121,222000.0
1990-12-18,16.88,17.13,16.5,16.75,123100.0,0.0,1.0,2.9334503705343,2.9768960217567,2.8674129806763,2.9108586318987,492400.0
1990-12-19,16.88,17.0,16.63,16.75,126500.0,0.0,1.0,2.9334503705343,2.954304283121,2.8900047193119,2.9108586318987,506000.0
1990-12-20,16.88,17.13,16.63,17.13,87200.0,0.0,1.0,2.9334503705343,2.9768960217567,2.8900047193119,2.9768960217567,348800.0
1990-12-21,17.0,17.25,17.0,17.25,41800.0,0.0,1.0,2.954304283121,2.9977499343434,2.954304283121,2.9977499343434,167200.0
