Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-09-05,30.62,30.62,29.38,30.25,131213.0,0.0,1.0,2.0101356705602,2.0101356705602,1.9287323971607,1.9858459841426,1494598.078125
1989-09-06,30.25,30.5,29.87,30.38,101768.0,0.0,1.0,1.9858459841426,2.0022579344248,1.9608998197137,1.9943801982894,1159201.125
1989-09-07,30.25,30.5,30.13,30.13,19209.0,0.0,1.0,1.9858459841426,2.0022579344248,1.9779682480072,1.9779682480072,218802.515625
1989-09-08,30.13,30.5,30.13,30.13,11035.0,0.0,1.0,1.9779682480072,2.0022579344248,1.9779682480072,1.9779682480072,125695.546875
1989-09-11,29.87,29.87,29.38,29.62,61761.0,0.0,1.0,1.9608998197137,1.9608998197137,1.9287323971607,1.9444878694316,703496.390625
1989-09-12,29.62,29.62,28.87,29.13,55230.0,0.0,1.0,1.9444878694316,1.9444878694316,1.895252018585,1.9123204468785,629104.21875
1989-09-13,29.0,29.25,28.5,28.5,35371.0,0.0,1.0,1.9037862327318,1.9201981830139,1.8709623321674,1.8709623321674,402897.796875
1989-09-14,28.25,28.87,28.0,28.87,39585.0,0.0,1.0,1.8545503818853,1.895252018585,1.8381384316031,1.895252018585,450897.890625
1989-09-15,28.62,28.62,28.13,28.37,40015.0,0.0,1.0,1.8788400683029,1.8788400683029,1.8466726457498,1.8624281180207,455795.859375
1989-09-18,28.25,28.5,28.13,28.5,6242.0,0.0,1.0,1.8545503818853,1.8709623321674,1.8466726457498,1.8709623321674,71100.28125
1989-09-19,28.5,28.5,28.37,28.37,11747.0,0.0,1.0,1.8709623321674,1.8709623321674,1.8624281180207,1.8624281180207,133805.671875
1989-09-20,28.37,28.37,28.13,28.37,45862.0,0.0,1.0,1.8624281180207,1.8624281180207,1.8466726457498,1.8624281180207,522396.84375
1989-09-21,28.5,28.5,28.25,28.25,28796.0,0.0,1.0,1.8709623321674,1.8709623321674,1.8545503818853,1.8545503818853,328004.4375
1989-09-22,28.25,28.75,28.25,28.62,74833.0,0.0,1.0,1.8545503818853,1.8873742824496,1.8545503818853,1.8788400683029,852394.640625
1989-09-25,28.75,29.38,28.62,29.38,17067.0,0.0,1.0,1.8873742824496,1.9287323971607,1.8788400683029,1.9287323971607,194403.796875
1989-09-26,29.5,30.0,29.5,29.87,19209.0,0.0,1.0,1.9366101332961,1.9694340338605,1.9366101332961,1.9608998197137,218802.515625
1989-09-27,29.75,30.38,29.75,30.25,99635.0,0.0,1.0,1.9530220835783,1.9943801982894,1.9530220835783,1.9858459841426,1134904.921875
1989-09-28,30.38,30.5,29.5,29.62,117764.0,0.0,1.0,1.9943801982894,2.0022579344248,1.9366101332961,1.9444878694316,1341405.5625
1989-09-29,29.62,29.75,29.62,29.62,31456.0,0.0,1.0,1.9444878694316,1.9530220835783,1.9444878694316,1.9444878694316,358303.5
1989-10-02,29.5,29.75,29.5,29.62,21623.0,0.0,1.0,1.9366101332961,1.9530220835783,1.9366101332961,1.9444878694316,246299.484375
1989-10-03,29.75,29.75,29.13,29.13,82024.0,0.0,1.0,1.9530220835783,1.9530220835783,1.9123204468785,1.9123204468785,934304.625
1989-10-04,29.25,30.0,29.25,30.0,40779.0,0.0,1.0,1.9201981830139,1.9694340338605,1.9201981830139,1.9694340338605,464498.296875
1989-10-05,29.87,30.25,29.87,29.87,105244.0,0.0,1.0,1.9608998197137,1.9858459841426,1.9608998197137,1.9608998197137,1198794.9375
1989-10-06,30.0,30.13,29.75,29.75,13862.0,0.0,1.0,1.9694340338605,1.9779682480072,1.9530220835783,1.9530220835783,157896.84375
1989-10-09,29.75,29.87,29.5,29.87,17593.0,0.0,1.0,1.9530220835783,1.9608998197137,1.9366101332961,1.9608998197137,200395.265625
1989-10-10,29.5,29.62,29.38,29.5,66774.0,0.0,1.0,1.9366101332961,1.9444878694316,1.9287323971607,1.9366101332961,760597.59375
1989-10-11,29.5,29.62,29.5,29.62,4635.0,0.0,1.0,1.9366101332961,1.9444878694316,1.9366101332961,1.9444878694316,52795.546875
1989-10-12,29.62,29.75,29.62,29.62,12256.0,0.0,1.0,1.9444878694316,1.9530220835783,1.9444878694316,1.9444878694316,139603.5
1989-10-13,29.75,29.75,28.75,28.75,37347.0,0.0,1.0,1.9530220835783,1.9530220835783,1.8873742824496,1.8873742824496,425405.671875
1989-10-16,28.0,29.0,27.62,28.5,29050.0,0.0,1.0,1.8381384316031,1.9037862327318,1.8131922671742,1.8709623321674,330897.65625
1989-10-17,28.37,29.25,28.37,29.25,11220.0,0.0,1.0,1.8624281180207,1.9201981830139,1.8624281180207,1.9201981830139,127802.8125
1989-10-18,29.0,29.13,28.87,28.87,25179.0,0.0,1.0,1.9037862327318,1.9123204468785,1.895252018585,1.895252018585,286804.546875
1989-10-19,29.0,29.5,28.75,29.38,30947.0,0.0,1.0,1.9037862327318,1.9366101332961,1.8873742824496,1.9287323971607,352505.671875
1989-10-20,29.13,29.38,29.13,29.38,9060.0,0.0,1.0,1.9123204468785,1.9287323971607,1.9123204468785,1.9287323971607,103199.0625
1989-10-23,29.62,30.0,29.62,29.87,10245.0,0.0,1.0,1.9444878694316,1.9694340338605,1.9444878694316,1.9608998197137,116696.953125
1989-10-24,29.62,29.62,29.38,29.5,2844.0,0.0,1.0,1.9444878694316,1.9444878694316,1.9287323971607,1.9366101332961,32394.9375
1989-10-25,29.5,29.5,29.13,29.5,28559.0,0.0,1.0,1.9366101332961,1.9366101332961,1.9123204468785,1.9366101332961,325304.859375
1989-10-26,29.25,29.5,29.25,29.25,15047.0,0.0,1.0,1.9201981830139,1.9366101332961,1.9201981830139,1.9201981830139,171394.734375
1989-10-27,29.5,29.62,29.0,29.0,20385.0,0.0,1.0,1.9366101332961,1.9444878694316,1.9037862327318,1.9037862327318,232197.890625
1989-10-30,28.75,28.75,28.37,28.75,31052.0,0.0,1.0,1.8873742824496,1.8873742824496,1.8624281180207,1.8873742824496,353701.6875
1989-10-31,28.87,29.0,28.75,29.0,28971.0,0.0,1.0,1.895252018585,1.9037862327318,1.8873742824496,1.9037862327318,329997.796875
1989-11-01,28.75,29.25,28.75,28.87,24784.0,0.0,1.0,1.8873742824496,1.9201981830139,1.8873742824496,1.895252018585,282305.25
1989-11-02,29.13,29.25,29.13,29.25,1589.0,0.0,1.0,1.9123204468785,1.9201981830139,1.9123204468785,1.9201981830139,18099.703125
1989-11-03,29.38,29.38,29.0,29.25,6567.0,0.0,1.0,1.9287323971607,1.9287323971607,1.9037862327318,1.9201981830139,74802.234375
1989-11-06,29.0,29.38,29.0,29.38,14573.0,0.0,1.0,1.9037862327318,1.9287323971607,1.9037862327318,1.9287323971607,165995.578125
1989-11-07,29.13,29.38,29.13,29.13,7041.0,0.0,1.0,1.9123204468785,1.9287323971607,1.9123204468785,1.9123204468785,80201.390625
1989-11-08,29.38,29.38,29.13,29.38,2660.0,0.0,1.0,1.9287323971607,1.9287323971607,1.9123204468785,1.9287323971607,30299.0625
1989-11-09,29.25,29.62,29.25,29.62,14775.0,0.0,1.0,1.9201981830139,1.9444878694316,1.9201981830139,1.9444878694316,168296.484375
1989-11-10,29.38,30.25,29.38,30.25,32000.0,0.0,1.0,1.9287323971607,1.9858459841426,1.9287323971607,1.9858459841426,364500.0
1989-11-13,30.25,30.25,30.0,30.0,45757.0,0.0,1.0,1.9858459841426,1.9858459841426,1.9694340338605,1.9694340338605,521200.828125
1989-11-14,29.75,30.25,29.75,30.13,54835.0,0.0,1.0,1.9530220835783,1.9858459841426,1.9530220835783,1.9779682480072,624604.921875
1989-11-15,30.0,30.38,30.0,30.38,3371.0,0.0,1.0,1.9694340338605,1.9943801982894,1.9694340338605,1.9943801982894,38397.796875
1989-11-16,30.38,30.38,30.13,30.25,2379.0,0.0,1.0,1.9943801982894,1.9943801982894,1.9779682480072,1.9858459841426,27098.296875
1989-11-17,30.13,30.5,30.0,30.5,25240.0,0.0,1.0,1.9779682480072,2.0022579344248,1.9694340338605,2.0022579344248,287499.375
1989-11-20,30.75,31.0,30.62,30.75,31640.0,0.0,1.0,2.018669884707,2.0350818349891,2.0101356705602,2.018669884707,360399.375
1989-11-21,30.75,30.87,30.75,30.75,25969.0,0.0,1.0,2.018669884707,2.0265476208424,2.018669884707,2.018669884707,295803.140625
1989-11-22,30.75,31.12,30.62,31.12,2028.0,0.0,1.0,2.018669884707,2.0429595711246,2.0101356705602,2.0429595711246,23100.1875
1989-11-24,31.25,31.75,31.25,31.75,17971.0,0.0,1.0,2.0514937852713,2.0843176858357,2.0514937852713,2.0843176858357,204700.921875
1989-11-27,31.75,32.0,31.75,32.0,23045.0,0.0,1.0,2.0843176858357,2.1007296361178,2.0843176858357,2.1007296361178,262496.953125
1989-11-28,31.75,31.87,31.25,31.38,10667.0,0.0,1.0,2.0843176858357,2.0921954219711,2.0514937852713,2.060027999418,121503.796875
1989-11-29,31.38,31.38,30.87,31.12,37584.0,0.0,1.0,2.060027999418,2.060027999418,2.0265476208424,2.0429595711246,428105.25
1989-11-30,30.87,30.87,30.75,30.75,17356.0,0.0,1.0,2.0265476208424,2.0265476208424,2.018669884707,2.018669884707,197695.6875
1989-12-01,30.75,30.75,30.5,30.62,2423.0,0.0,1.0,2.018669884707,2.018669884707,2.0022579344248,2.0101356705602,27599.484375
1989-12-04,30.5,30.62,30.5,30.5,42956.0,0.0,1.0,2.0022579344248,2.0101356705602,2.0022579344248,2.0022579344248,489295.6875
1989-12-05,30.62,30.62,30.5,30.5,40015.0,0.0,1.0,2.0101356705602,2.0101356705602,2.0022579344248,2.0022579344248,455795.859375
1989-12-06,30.62,31.25,30.5,31.25,104375.0,0.0,1.0,2.0101356705602,2.0514937852713,2.0022579344248,2.0514937852713,1188896.484375
1989-12-07,31.25,31.63,31.25,31.63,37224.0,0.0,1.0,2.0514937852713,2.0764399497002,2.0514937852713,2.0764399497002,424004.625
1989-12-08,31.63,31.63,31.5,31.63,3564.0,0.0,1.0,2.0764399497002,2.0764399497002,2.0679057355535,2.0764399497002,40596.1875
1989-12-11,31.38,31.5,31.25,31.25,25767.0,0.0,1.0,2.060027999418,2.0679057355535,2.0514937852713,2.0514937852713,293502.234375
1989-12-12,31.38,31.38,31.38,31.38,7462.0,0.0,1.0,2.060027999418,2.060027999418,2.060027999418,2.060027999418,84996.84375
1989-12-13,31.25,31.38,31.25,31.38,10781.0,0.0,1.0,2.0514937852713,2.060027999418,2.0514937852713,2.060027999418,122802.328125
1989-12-14,31.38,31.38,31.38,31.38,0.0,0.0,1.0,2.060027999418,2.060027999418,2.060027999418,2.060027999418,0.0
1989-12-15,31.5,31.5,31.38,31.5,825.0,0.0,1.0,2.0679057355535,2.0679057355535,2.060027999418,2.0679057355535,9397.265625
1989-12-18,31.38,31.5,31.25,31.25,30824.0,0.0,1.0,2.060027999418,2.0679057355535,2.0514937852713,2.0514937852713,351104.625
1989-12-19,31.25,31.25,31.0,31.25,7989.0,0.0,1.0,2.0514937852713,2.0514937852713,2.0350818349891,2.0514937852713,90999.703125
1989-12-20,31.25,31.5,31.25,31.38,16364.0,0.0,1.0,2.0514937852713,2.0679057355535,2.0514937852713,2.060027999418,186396.1875
1989-12-21,31.38,31.5,31.38,31.5,20438.0,0.0,1.0,2.060027999418,2.0679057355535,2.060027999418,2.0679057355535,232801.59375
1989-12-22,31.38,31.63,31.38,31.63,44642.0,0.0,1.0,2.060027999418,2.0764399497002,2.060027999418,2.0764399497002,508500.28125
1989-12-26,31.75,31.87,31.5,31.87,5057.0,0.0,1.0,2.0843176858357,2.0921954219711,2.0679057355535,2.0921954219711,57602.390625
1989-12-27,31.63,32.0,31.63,32.0,20815.0,0.0,1.0,2.0764399497002,2.1007296361178,2.0764399497002,2.1007296361178,237095.859375
1989-12-28,32.0,32.12,32.0,32.0,9613.0,0.0,1.0,2.1007296361178,2.1086073722533,2.1007296361178,2.1007296361178,109498.078125
1989-12-29,32.12,32.88,32.12,32.88,16549.0,0.0,1.0,2.1086073722533,2.1584997011111,2.1086073722533,2.1584997011111,188503.453125
1990-01-02,32.88,33.12,32.63,33.12,102400.0,0.0,1.0,2.1584997011111,2.1742551733819,2.1420877508289,2.1742551733819,1166400.0
1990-01-03,33.25,33.62,32.88,33.62,113778.0,0.0,1.0,2.1827893875287,2.2070790739463,2.1584997011111,2.2070790739463,1296002.53125
1990-01-04,33.5,33.62,33.12,33.37,67845.0,0.0,1.0,2.1992013378108,2.2070790739463,2.1742551733819,2.1906671236641,772796.953125
1990-01-05,33.25,33.25,33.0,33.12,92164.0,0.0,1.0,2.1827893875287,2.1827893875287,2.1663774372465,2.1742551733819,1049805.5625
1990-01-08,32.88,33.0,32.88,33.0,62947.0,0.0,1.0,2.1584997011111,2.1663774372465,2.1584997011111,2.1663774372465,717005.671875
1990-01-09,32.88,33.25,32.88,33.25,70400.0,0.0,1.0,2.1584997011111,2.1827893875287,2.1584997011111,2.1827893875287,801900.0
1990-01-10,33.12,33.12,32.88,32.88,18147.0,0.0,1.0,2.1742551733819,2.1742551733819,2.1584997011111,2.1584997011111,206705.671875
1990-01-11,32.63,33.0,32.63,33.0,21052.0,0.0,1.0,2.1420877508289,2.1663774372465,2.1420877508289,2.1663774372465,239795.4375
1990-01-12,33.0,33.0,32.63,32.63,28559.0,0.0,1.0,2.1663774372465,2.1663774372465,2.1420877508289,2.1420877508289,325304.859375
1990-01-15,32.37,32.75,32.37,32.75,6830.0,0.0,1.0,2.1250193225354,2.1499654869643,2.1250193225354,2.1499654869643,77797.96875
1990-01-16,32.5,32.63,32.37,32.63,14389.0,0.0,1.0,2.1335535366822,2.1420877508289,2.1250193225354,2.1420877508289,163899.703125
1990-01-17,32.88,32.88,32.75,32.75,13046.0,0.0,1.0,2.1584997011111,2.1584997011111,2.1499654869643,2.1499654869643,148602.09375
1990-01-18,32.88,32.88,32.75,32.88,8428.0,0.0,1.0,2.1584997011111,2.1584997011111,2.1499654869643,2.1584997011111,96000.1875
1990-01-19,32.88,32.88,32.75,32.75,82656.0,0.0,1.0,2.1584997011111,2.1584997011111,2.1499654869643,2.1499654869643,941503.5
1990-01-22,32.63,32.63,32.63,32.63,6040.0,0.0,1.0,2.1420877508289,2.1420877508289,2.1420877508289,2.1420877508289,68799.375
1990-01-23,32.63,32.63,32.0,32.0,132820.0,0.0,1.0,2.1420877508289,2.1420877508289,2.1007296361178,2.1007296361178,1512902.8125
1990-01-24,31.87,31.87,31.38,31.75,76379.0,0.0,1.0,2.0921954219711,2.0921954219711,2.060027999418,2.0843176858357,870004.546875
1990-01-25,31.75,31.75,31.5,31.63,25846.0,0.0,1.0,2.0843176858357,2.0843176858357,2.0679057355535,2.0764399497002,294402.09375
1990-01-26,31.5,31.63,31.5,31.63,1975.0,0.0,1.0,2.0679057355535,2.0764399497002,2.0679057355535,2.0764399497002,22496.484375
1990-01-29,31.63,31.75,31.38,31.5,11852.0,0.0,1.0,2.0764399497002,2.0843176858357,2.060027999418,2.0679057355535,135001.6875
1990-01-30,31.5,31.5,31.0,31.0,28796.0,0.0,1.0,2.0679057355535,2.0679057355535,2.0350818349891,2.0350818349891,328004.4375
1990-01-31,31.12,31.25,31.12,31.12,46652.0,0.0,1.0,2.0429595711246,2.0514937852713,2.0429595711246,2.0429595711246,531395.4375
1990-02-01,31.25,31.63,31.25,31.63,23835.0,0.0,1.0,2.0514937852713,2.0764399497002,2.0514937852713,2.0764399497002,271495.546875
1990-02-02,31.63,31.87,31.63,31.87,21579.0,0.0,1.0,2.0764399497002,2.0921954219711,2.0764399497002,2.0921954219711,245798.296875
1990-02-05,32.0,32.75,31.87,32.75,41244.0,0.0,1.0,2.1007296361178,2.1499654869643,2.0921954219711,2.1499654869643,469794.9375
1990-02-06,32.75,33.0,32.75,33.0,7638.0,0.0,1.0,2.1499654869643,2.1663774372465,2.1499654869643,2.1663774372465,87001.59375
1990-02-07,33.25,33.37,33.25,33.25,8647.0,0.0,1.0,2.1827893875287,2.1906671236641,2.1827893875287,2.1827893875287,98494.734375
1990-02-08,33.37,34.0,33.37,33.75,28971.0,0.0,1.0,2.1906671236641,2.2320252383752,2.1906671236641,2.215613288093,329997.796875
1990-02-09,33.62,34.0,33.62,34.0,1589.0,0.0,1.0,2.2070790739463,2.2320252383752,2.2070790739463,2.2320252383752,18099.703125
1990-02-12,34.5,34.5,34.0,34.0,51990.0,0.0,1.0,2.2648491389395,2.2648491389395,2.2320252383752,2.2320252383752,592198.59375
1990-02-13,33.75,33.75,33.75,33.75,23467.0,0.0,1.0,2.215613288093,2.215613288093,2.215613288093,2.215613288093,267303.796875
1990-02-14,33.75,33.75,32.88,32.88,9771.0,0.0,1.0,2.215613288093,2.215613288093,2.1584997011111,2.1584997011111,111297.796875
1990-02-15,32.37,32.37,31.87,31.87,54764.0,0.0,1.0,2.1250193225354,2.1250193225354,2.0921954219711,2.0921954219711,623796.1875
1990-02-16,31.87,31.87,31.75,31.75,16830.0,0.0,1.0,2.0921954219711,2.0921954219711,2.0843176858357,2.0843176858357,191704.21875
1990-02-20,31.5,31.5,31.12,31.12,43193.0,0.0,1.0,2.0679057355535,2.0679057355535,2.0429595711246,2.0429595711246,491995.265625
1990-02-21,30.87,30.87,30.0,30.0,144786.0,0.0,1.0,2.0265476208424,2.0265476208424,1.9694340338605,1.9694340338605,1649203.03125
1990-02-22,29.75,29.75,28.87,29.0,58952.0,0.0,1.0,1.9530220835783,1.9530220835783,1.895252018585,1.9037862327318,671500.125
1990-02-23,29.0,29.0,29.0,29.0,5768.0,0.0,1.0,1.9037862327318,1.9037862327318,1.9037862327318,1.9037862327318,65701.125
1990-02-26,29.0,29.0,28.87,28.87,65238.0,0.0,1.0,1.9037862327318,1.9037862327318,1.895252018585,1.895252018585,743101.59375
1990-02-27,28.75,28.87,28.75,28.75,47996.0,0.0,1.0,1.8873742824496,1.895252018585,1.8873742824496,1.8873742824496,546704.4375
1990-02-28,28.62,29.87,28.62,29.0,125349.0,0.0,1.0,1.8788400683029,1.9608998197137,1.8788400683029,1.9037862327318,1427803.453125
1990-03-01,29.13,29.13,29.0,29.13,4793.0,0.0,1.0,1.9123204468785,1.9123204468785,1.9037862327318,1.9123204468785,54595.265625
1990-03-02,29.13,30.5,29.13,30.5,45862.0,0.0,1.0,1.9123204468785,2.0022579344248,1.9123204468785,2.0022579344248,522396.84375
1990-03-05,30.5,30.5,30.5,30.5,6646.0,0.0,1.0,2.0022579344248,2.0022579344248,2.0022579344248,2.0022579344248,75702.09375
1990-03-06,30.25,30.5,29.75,30.5,40428.0,0.0,1.0,1.9858459841426,2.0022579344248,1.9530220835783,2.0022579344248,460500.1875
1990-03-07,30.75,31.0,30.75,30.75,63219.0,0.0,1.0,2.018669884707,2.0350818349891,2.018669884707,2.018669884707,720103.921875
1990-03-08,30.75,31.0,30.62,31.0,28813.0,0.0,1.0,2.018669884707,2.0350818349891,2.0101356705602,2.0350818349891,328198.078125
1990-03-09,30.75,31.0,30.75,30.75,47574.0,0.0,1.0,2.018669884707,2.0350818349891,2.018669884707,2.018669884707,541897.59375
1990-03-12,30.75,30.75,30.5,30.75,17857.0,0.0,1.0,2.018669884707,2.018669884707,2.0022579344248,2.018669884707,203402.390625
1990-03-13,30.5,30.5,30.0,30.13,6769.0,0.0,1.0,2.0022579344248,2.0022579344248,1.9694340338605,1.9779682480072,77103.140625
1990-03-14,29.87,29.87,29.38,29.75,17593.0,0.0,1.0,1.9608998197137,1.9608998197137,1.9287323971607,1.9530220835783,200395.265625
1990-03-15,29.5,29.5,28.75,28.75,21228.0,0.0,1.0,1.9366101332961,1.9366101332961,1.8873742824496,1.8873742824496,241800.1875
1990-03-16,28.87,29.25,28.87,29.0,19841.0,0.0,1.0,1.895252018585,1.9201981830139,1.895252018585,1.9037862327318,226001.390625
1990-03-19,28.75,29.0,28.75,29.0,4556.0,0.0,1.0,1.8873742824496,1.9037862327318,1.8873742824496,1.9037862327318,51895.6875
1990-03-20,28.75,28.87,28.75,28.75,12379.0,0.0,1.0,1.8873742824496,1.895252018585,1.8873742824496,1.8873742824496,141004.546875
1990-03-21,28.62,28.62,28.5,28.62,26557.0,0.0,1.0,1.8788400683029,1.8788400683029,1.8709623321674,1.8788400683029,302500.828125
1990-03-22,28.5,29.0,28.5,29.0,55467.0,0.0,1.0,1.8709623321674,1.9037862327318,1.8709623321674,1.9037862327318,631803.796875
1990-03-23,29.0,29.62,29.0,29.62,47364.0,0.0,1.0,1.9037862327318,1.9444878694316,1.9037862327318,1.9444878694316,539505.5625
1990-03-26,29.75,29.75,29.62,29.62,23467.0,0.0,1.0,1.9530220835783,1.9530220835783,1.9444878694316,1.9444878694316,267303.796875
1990-03-27,29.75,29.87,29.62,29.62,641.0,0.0,1.0,1.9530220835783,1.9608998197137,1.9444878694316,1.9444878694316,7301.390625
1990-03-28,29.75,30.0,29.62,30.0,6409.0,0.0,1.0,1.9530220835783,1.9694340338605,1.9444878694316,1.9694340338605,73002.515625
1990-03-29,30.38,30.62,30.38,30.5,34774.0,0.0,1.0,1.9943801982894,2.0101356705602,1.9943801982894,2.0022579344248,396097.59375
1990-03-30,30.5,31.0,30.5,31.0,5584.0,0.0,1.0,2.0022579344248,2.0350818349891,2.0022579344248,2.0350818349891,63605.25
1990-04-02,31.25,31.5,31.25,31.5,17435.0,0.0,1.0,2.0514937852713,2.0679057355535,2.0514937852713,2.0679057355535,198595.546875
1990-04-03,31.25,31.63,31.25,31.5,8823.0,0.0,1.0,2.0514937852713,2.0764399497002,2.0514937852713,2.0679057355535,100499.484375
1990-04-04,31.63,32.5,31.63,32.25,19200.0,0.0,1.0,2.0764399497002,2.1335535366822,2.0764399497002,2.1171415864,218700.0
1990-04-05,32.0,32.25,31.63,31.75,9964.0,0.0,1.0,2.1007296361178,2.1171415864,2.0764399497002,2.0843176858357,113496.1875
1990-04-06,31.63,31.63,31.38,31.38,4161.0,0.0,1.0,2.0764399497002,2.0764399497002,2.060027999418,2.060027999418,47396.390625
1990-04-09,31.25,31.25,31.12,31.12,3213.0,0.0,1.0,2.0514937852713,2.0514937852713,2.0429595711246,2.0429595711246,36598.078125
1990-04-10,31.0,31.12,30.75,30.75,15364.0,0.0,1.0,2.0350818349891,2.0429595711246,2.018669884707,2.018669884707,175005.5625
1990-04-11,30.75,30.75,30.5,30.5,12967.0,0.0,1.0,2.018669884707,2.018669884707,2.0022579344248,2.0022579344248,147702.234375
1990-04-12,30.5,30.62,30.5,30.5,3749.0,0.0,1.0,2.0022579344248,2.0101356705602,2.0022579344248,2.0022579344248,42703.453125
1990-04-16,30.75,30.75,30.62,30.75,10833.0,0.0,1.0,2.018669884707,2.018669884707,2.0101356705602,2.018669884707,123394.640625
1990-04-17,30.75,30.75,30.5,30.5,2028.0,0.0,1.0,2.018669884707,2.018669884707,2.0022579344248,2.0022579344248,23100.1875
1990-04-18,30.5,30.5,30.0,30.25,40375.0,0.0,1.0,2.0022579344248,2.0022579344248,1.9694340338605,1.9858459841426,459896.484375
1990-04-19,30.25,30.75,30.13,30.75,13441.0,0.0,1.0,1.9858459841426,2.018669884707,1.9779682480072,2.018669884707,153101.390625
1990-04-20,30.5,30.75,30.5,30.75,11852.0,0.0,1.0,2.0022579344248,2.018669884707,2.0022579344248,2.018669884707,135001.6875
1990-04-23,30.5,30.5,30.25,30.38,18024.0,0.0,1.0,2.0022579344248,2.0022579344248,1.9858459841426,1.9943801982894,205304.625
1990-04-24,30.5,30.75,30.38,30.38,19630.0,0.0,1.0,2.0022579344248,2.018669884707,1.9943801982894,1.9943801982894,223597.96875
1990-04-25,30.38,30.38,30.25,30.38,5057.0,0.0,1.0,1.9943801982894,1.9943801982894,1.9858459841426,1.9943801982894,57602.390625
