Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-04-20,16.88,17.0,16.75,16.75,82305.0,0.0,1.0,3.2132873962937554,3.2361306716228584,3.188540514687228,3.188540514687228,62500.35937500002
1990-04-23,16.62,16.62,15.75,16.0,146568.0,0.0,1.0,3.1637936330807004,3.1637936330807004,2.998179886944707,3.0457700438803372,111300.07500000004
1990-04-24,16.0,16.0,15.5,15.62,147358.0,0.0,1.0,3.0457700438803372,3.0457700438803372,2.9505897300090766,2.9734330053381792,111899.98125000004
1990-04-25,15.75,15.88,15.62,15.62,343440.0,0.0,1.0,2.998179886944707,3.0229267685512347,2.9734330053381792,2.9734330053381792,260799.7500000001
1990-04-26,16.0,16.12,16.0,16.0,96527.0,0.0,1.0,3.0457700438803372,3.06861331920944,3.0457700438803372,3.0457700438803372,73300.19062500002
1990-04-27,16.0,16.0,15.62,15.62,295111.0,0.0,1.0,3.0457700438803372,3.0457700438803372,2.9734330053381792,2.9734330053381792,224099.91562500008
1990-04-30,15.5,15.62,15.38,15.62,454058.0,0.0,1.0,2.9505897300090766,2.9734330053381792,2.9277464546799745,2.9734330053381792,344800.2937500001
1990-05-01,15.5,15.62,15.5,15.62,520955.0,0.0,1.0,2.9505897300090766,2.9734330053381792,2.9505897300090766,2.9734330053381792,395600.2031250001
1990-05-02,15.62,15.75,15.62,15.75,835951.0,0.0,1.0,2.9734330053381792,2.998179886944707,2.9734330053381792,2.998179886944707,634800.2906250003
1990-05-03,15.88,16.75,15.88,16.5,144856.0,0.0,1.0,3.0229267685512347,3.188540514687228,3.0229267685512347,3.140950357751598,110000.02500000004
1990-05-04,16.25,16.25,16.25,16.25,176593.0,0.0,1.0,3.0933602008159675,3.0933602008159675,3.0933602008159675,3.0933602008159675,134100.30937500004
1990-05-07,16.12,16.75,16.12,16.75,246650.0,0.0,1.0,3.06861331920944,3.188540514687228,3.06861331920944,3.188540514687228,187299.84375000006
1990-05-08,17.0,17.0,16.75,16.75,219918.0,0.0,1.0,3.2361306716228584,3.2361306716228584,3.188540514687228,3.188540514687228,167000.23125000007
1990-05-09,16.75,16.75,16.75,16.75,368461.0,0.0,1.0,3.188540514687228,3.188540514687228,3.188540514687228,3.188540514687228,279800.0718750001
1990-05-10,16.75,16.88,16.62,16.75,35029.0,0.0,1.0,3.188540514687228,3.2132873962937554,3.1637936330807004,3.188540514687228,26600.14687500001
1990-05-11,16.75,16.88,16.62,16.88,1199012.0,0.0,1.0,3.188540514687228,3.2132873962937554,3.1637936330807004,3.2132873962937554,910499.7375000003
1990-05-14,17.0,18.0,16.88,18.0,1507292.0,0.0,1.0,3.2361306716228584,3.4264912993653796,3.2132873962937554,3.4264912993653796,1144599.8625000003
1990-05-15,18.0,18.0,17.62,17.88,238486.0,0.0,1.0,3.4264912993653796,3.4264912993653796,3.3541542608232215,3.4036480240362765,181100.30625000005
1990-05-16,18.0,18.25,18.0,18.12,751539.0,0.0,1.0,3.4264912993653796,3.47408145630101,3.4264912993653796,3.449334574694482,570699.9281250002
1990-05-17,18.12,18.25,18.0,18.0,457745.0,0.0,1.0,3.449334574694482,3.47408145630101,3.4264912993653796,3.4264912993653796,347600.1093750001
1990-05-18,18.0,18.0,17.88,18.0,197267.0,0.0,1.0,3.4264912993653796,3.4264912993653796,3.4036480240362765,3.4264912993653796,149799.62812500005
1990-05-21,18.0,18.0,18.0,18.0,317761.0,0.0,1.0,3.4264912993653796,3.4264912993653796,3.4264912993653796,3.4264912993653796,241299.75937500008
1990-05-22,18.12,18.75,18.12,18.5,315128.0,0.0,1.0,3.449334574694482,3.56926177017227,3.449334574694482,3.52167161323664,239300.32500000007
1990-05-23,18.5,19.0,18.5,19.0,250074.0,0.0,1.0,3.52167161323664,3.6168519271079003,3.52167161323664,3.6168519271079003,189899.94375000006
1990-05-24,19.0,19.0,18.75,19.0,365169.0,0.0,1.0,3.6168519271079003,3.6168519271079003,3.56926177017227,3.6168519271079003,277300.2093750001
1990-05-25,18.87,18.87,18.62,18.62,31078.0,0.0,1.0,3.592105045501373,3.592105045501373,3.5445148885657427,3.5445148885657427,23599.856250000008
1990-05-29,18.87,18.87,18.75,18.75,228872.0,0.0,1.0,3.592105045501373,3.592105045501373,3.56926177017227,3.56926177017227,173799.67500000005
1990-05-30,19.0,19.5,19.0,19.12,1076016.0,0.0,1.0,3.6168519271079003,3.712032240979161,3.6168519271079003,3.6396952024370033,817099.6500000003
1990-05-31,19.25,19.87,19.25,19.62,518453.0,0.0,1.0,3.6644420840435306,3.782465673243894,3.6644420840435306,3.734875516308264,393700.2468750001
1990-06-01,19.75,20.25,19.62,20.25,643951.0,0.0,1.0,3.759622397914791,3.8548027117860517,3.734875516308264,3.8548027117860517,489000.29062500014
1990-06-04,20.0,20.25,20.0,20.0,307358.0,0.0,1.0,3.8072125548504214,3.8548027117860517,3.8072125548504214,3.8072125548504214,233399.98125000007
1990-06-05,20.0,20.0,19.62,19.75,251523.0,0.0,1.0,3.8072125548504214,3.8072125548504214,3.734875516308264,3.759622397914791,191000.27812500007
1990-06-06,19.75,19.75,19.75,19.75,147621.0,0.0,1.0,3.759622397914791,3.759622397914791,3.759622397914791,3.759622397914791,112099.69687500004
1990-06-07,19.75,21.0,19.75,20.5,758914.0,0.0,1.0,3.759622397914791,3.9975731825929426,3.759622397914791,3.902392868721682,576300.3187500002
1990-06-08,20.62,20.87,20.25,20.37,804872.0,0.0,1.0,3.9252361440507846,3.972826300986415,3.8548027117860517,3.8776459871151547,611199.6750000002
1990-06-11,20.25,20.25,19.75,20.0,277333.0,0.0,1.0,3.8548027117860517,3.8548027117860517,3.759622397914791,3.8072125548504214,210599.74687500007
1990-06-12,20.12,20.37,20.12,20.37,129844.0,0.0,1.0,3.8300558301795244,3.8776459871151547,3.8300558301795244,3.8776459871151547,98600.28750000003
1990-06-13,20.37,20.37,20.0,20.12,173959.0,0.0,1.0,3.8776459871151547,3.8776459871151547,3.8072125548504214,3.8300558301795244,132100.11562500003
1990-06-14,20.37,21.25,20.37,21.0,640000.0,0.0,1.0,3.8776459871151547,4.045163339528573,3.8776459871151547,3.9975731825929426,486000.0000000002
1990-06-15,20.75,21.25,20.75,21.0,136560.0,0.0,1.0,3.9499830256573123,4.045163339528573,3.9499830256573123,3.9975731825929426,103700.25000000003
1990-06-18,20.75,20.87,20.12,20.5,418502.0,0.0,1.0,3.9499830256573123,3.972826300986415,3.8300558301795244,3.902392868721682,317799.9562500001
1990-06-19,20.37,20.5,20.12,20.5,361481.0,0.0,1.0,3.8776459871151547,3.902392868721682,3.8300558301795244,3.902392868721682,274499.6343750001
1990-06-20,20.62,20.87,20.5,20.75,234008.0,0.0,1.0,3.9252361440507846,3.972826300986415,3.902392868721682,3.9499830256573123,177699.82500000007
1990-06-21,20.5,20.87,20.5,20.87,242700.0,0.0,1.0,3.902392868721682,3.972826300986415,3.902392868721682,3.972826300986415,184300.31250000006
1990-06-22,20.75,21.0,20.62,20.62,114831.0,0.0,1.0,3.9499830256573123,3.9975731825929426,3.9252361440507846,3.9252361440507846,87199.79062500002
1990-06-25,20.62,20.87,20.5,20.87,246650.0,0.0,1.0,3.9252361440507846,3.972826300986415,3.902392868721682,3.972826300986415,187299.84375000006
1990-06-26,21.0,21.12,20.87,20.87,67292.0,0.0,1.0,3.9975731825929426,4.020416457922045,3.972826300986415,3.972826300986415,51099.86250000002
1990-06-27,20.87,20.87,20.62,20.62,63342.0,0.0,1.0,3.972826300986415,3.972826300986415,3.9252361440507846,3.9252361440507846,48100.33125000002
1990-06-28,20.62,21.0,20.5,21.0,341070.0,0.0,1.0,3.9252361440507846,3.9975731825929426,3.902392868721682,3.9975731825929426,259000.0312500001
1990-06-29,21.0,21.0,20.0,20.0,363457.0,0.0,1.0,3.9975731825929426,3.9975731825929426,3.8072125548504214,3.8072125548504214,276000.1593750001
1990-07-02,19.87,20.37,19.25,20.37,351605.0,0.0,1.0,3.782465673243894,3.8776459871151547,3.6644420840435306,3.8776459871151547,267000.0468750001
1990-07-03,20.5,20.87,20.5,20.62,173959.0,0.0,1.0,3.902392868721682,3.972826300986415,3.902392868721682,3.9252361440507846,132100.11562500003
1990-07-05,20.62,20.62,20.25,20.25,18963.0,0.0,1.0,3.9252361440507846,3.9252361440507846,3.8548027117860517,3.8548027117860517,14400.028125000004
1990-07-06,20.25,20.25,20.25,20.25,110091.0,0.0,1.0,3.8548027117860517,3.8548027117860517,3.8548027117860517,3.8548027117860517,83600.35312500002
1990-07-09,20.37,20.37,20.12,20.37,62288.0,0.0,1.0,3.8776459871151547,3.8776459871151547,3.8300558301795244,3.8776459871151547,47299.95000000002
1990-07-10,20.5,20.62,20.5,20.5,92576.0,0.0,1.0,3.902392868721682,3.9252361440507846,3.902392868721682,3.902392868721682,70299.90000000002
1990-07-11,20.37,21.0,20.37,21.0,455111.0,0.0,1.0,3.8776459871151547,3.9975731825929426,3.8776459871151547,3.9975731825929426,345599.91562500014
1990-07-12,20.87,21.37,20.75,21.37,296033.0,0.0,1.0,3.972826300986415,4.0680066148576755,3.9499830256573123,4.0680066148576755,224800.05937500007
1990-07-13,21.37,21.5,21.12,21.25,538996.0,0.0,1.0,4.0680066148576755,4.092753496464203,4.020416457922045,4.045163339528573,409300.08750000014
1990-07-16,21.37,22.87,20.75,22.75,572313.0,0.0,1.0,4.0680066148576755,4.353547556471457,3.9499830256573123,4.330704281142355,434600.1843750001
1990-07-17,22.75,22.75,21.87,22.0,499885.0,0.0,1.0,4.330704281142355,4.330704281142355,4.163186928728936,4.187933810335464,379600.1718750001
1990-07-18,22.25,22.25,21.25,21.5,180016.0,0.0,1.0,4.235523967271094,4.235523967271094,4.045163339528573,4.092753496464203,136699.65000000005
1990-07-19,21.12,21.37,20.75,20.87,198979.0,0.0,1.0,4.020416457922045,4.0680066148576755,3.9499830256573123,3.972826300986415,151099.67812500006
1990-07-20,20.75,20.87,20.62,20.62,307358.0,0.0,1.0,3.9499830256573123,3.972826300986415,3.9252361440507846,3.9252361440507846,233399.98125000007
1990-07-23,20.5,20.5,19.75,19.75,435095.0,0.0,1.0,3.902392868721682,3.902392868721682,3.759622397914791,3.759622397914791,330400.2656250001
1990-07-24,19.75,19.87,19.37,19.5,331062.0,0.0,1.0,3.759622397914791,3.782465673243894,3.6872853593726336,3.712032240979161,251400.20625000008
1990-07-25,19.5,19.75,19.5,19.75,72560.0,0.0,1.0,3.712032240979161,3.759622397914791,3.712032240979161,3.759622397914791,55100.25000000002
1990-07-26,19.87,20.25,19.75,19.75,622617.0,0.0,1.0,3.782465673243894,3.8548027117860517,3.759622397914791,3.759622397914791,472799.78437500016
1990-07-27,20.0,20.0,19.25,19.25,610107.0,0.0,1.0,3.8072125548504214,3.8072125548504214,3.6644420840435306,3.6644420840435306,463300.00312500016
1990-07-30,19.25,19.5,19.0,19.25,468412.0,0.0,1.0,3.6644420840435306,3.712032240979161,3.6168519271079003,3.6644420840435306,355700.3625000001
1990-07-31,19.0,19.0,18.75,18.75,522272.0,0.0,1.0,3.6168519271079003,3.6168519271079003,3.56926177017227,3.56926177017227,396600.3000000001
1990-08-01,18.87,18.87,18.5,18.75,90996.0,0.0,1.0,3.592105045501373,3.592105045501373,3.52167161323664,3.56926177017227,69100.08750000002
1990-08-02,18.5,18.75,18.5,18.75,288922.0,0.0,1.0,3.52167161323664,3.56926177017227,3.52167161323664,3.56926177017227,219400.14375000008
1990-08-03,18.62,18.62,17.5,17.75,577712.0,0.0,1.0,3.5445148885657427,3.5445148885657427,3.331310985494119,3.3789011424297493,438700.05000000016
1990-08-06,17.75,18.12,17.25,17.75,468938.0,0.0,1.0,3.3789011424297493,3.449334574694482,3.2837208285584887,3.3789011424297493,356099.7937500001
1990-08-07,18.0,18.37,18.0,18.25,343440.0,0.0,1.0,3.4264912993653796,3.4969247316301124,3.4264912993653796,3.47408145630101,260799.7500000001
1990-08-08,18.5,19.0,18.5,19.0,189893.0,0.0,1.0,3.52167161323664,3.6168519271079003,3.52167161323664,3.6168519271079003,144199.99687500004
1990-08-09,18.75,18.87,18.5,18.62,95078.0,0.0,1.0,3.56926177017227,3.592105045501373,3.52167161323664,3.5445148885657427,72199.85625000003
1990-08-10,18.75,19.0,18.75,18.87,53992.0,0.0,1.0,3.56926177017227,3.6168519271079003,3.56926177017227,3.592105045501373,41000.17500000001
1990-08-13,18.87,19.0,18.87,19.0,88362.0,0.0,1.0,3.592105045501373,3.6168519271079003,3.592105045501373,3.6168519271079003,67099.89375000002
1990-08-14,18.62,19.0,18.62,19.0,124840.0,0.0,1.0,3.5445148885657427,3.6168519271079003,3.5445148885657427,3.6168519271079003,94800.37500000003
1990-08-15,18.75,18.87,18.5,18.5,31605.0,0.0,1.0,3.56926177017227,3.592105045501373,3.52167161323664,3.52167161323664,24000.046875000007
1990-08-16,18.25,18.37,18.25,18.25,138930.0,0.0,1.0,3.47408145630101,3.4969247316301124,3.47408145630101,3.47408145630101,105499.96875000003
1990-08-17,18.25,18.25,17.88,18.12,317366.0,0.0,1.0,3.47408145630101,3.47408145630101,3.4036480240362765,3.449334574694482,240999.80625000008
1990-08-20,18.37,18.5,18.25,18.37,27654.0,0.0,1.0,3.4969247316301124,3.52167161323664,3.47408145630101,3.4969247316301124,20999.756250000006
1990-08-21,18.12,18.12,17.62,17.62,636049.0,0.0,1.0,3.449334574694482,3.449334574694482,3.3541542608232215,3.3541542608232215,482999.70937500015
1990-08-22,17.62,18.0,17.62,17.88,811062.0,0.0,1.0,3.3541542608232215,3.4264912993653796,3.3541542608232215,3.4036480240362765,615900.2062500002
1990-08-23,17.0,17.0,16.38,16.62,830025.0,0.0,1.0,3.2361306716228584,3.2361306716228584,3.1181070824224952,3.1637936330807004,630300.2343750002
1990-08-24,16.88,17.0,16.5,16.75,305119.0,0.0,1.0,3.2132873962937554,3.2361306716228584,3.140950357751598,3.188540514687228,231699.74062500006
1990-08-27,16.75,18.12,16.75,18.0,161053.0,0.0,1.0,3.188540514687228,3.449334574694482,3.188540514687228,3.4264912993653796,122299.62187500004
1990-08-28,18.12,18.12,18.0,18.0,423374.0,0.0,1.0,3.449334574694482,3.449334574694482,3.4264912993653796,3.4264912993653796,321499.6312500001
1990-08-29,17.75,18.0,17.75,18.0,18963.0,0.0,1.0,3.3789011424297493,3.4264912993653796,3.3789011424297493,3.4264912993653796,14400.028125000004
1990-08-30,17.88,17.88,17.88,17.88,3951.0,0.0,1.0,3.4036480240362765,3.4036480240362765,3.4036480240362765,3.4036480240362765,3000.290625000001
1990-08-31,17.75,17.88,17.25,17.88,199901.0,0.0,1.0,3.3789011424297493,3.4036480240362765,3.2837208285584887,3.4036480240362765,151799.82187500005
1990-09-04,17.88,17.88,17.75,17.88,131029.0,0.0,1.0,3.4036480240362765,3.4036480240362765,3.3789011424297493,3.4036480240362765,99500.14687500003
1990-09-05,17.88,18.75,17.88,17.88,602206.0,0.0,1.0,3.4036480240362765,3.56926177017227,3.4036480240362765,3.4036480240362765,457300.18125000014
1990-09-06,18.0,18.0,17.12,17.25,727704.0,0.0,1.0,3.4264912993653796,3.4264912993653796,3.258973946951961,3.2837208285584887,552600.2250000002
1990-09-07,17.12,17.88,17.12,17.88,761021.0,0.0,1.0,3.258973946951961,3.4036480240362765,3.258973946951961,3.4036480240362765,577900.3218750001
1990-09-10,18.12,19.5,18.12,19.25,296560.0,0.0,1.0,3.449334574694482,3.712032240979161,3.449334574694482,3.6644420840435306,225200.2500000001
1990-09-11,19.5,20.0,19.5,19.87,245070.0,0.0,1.0,3.712032240979161,3.8072125548504214,3.712032240979161,3.782465673243894,186100.03125000006
1990-09-12,19.87,19.87,19.62,19.75,171062.0,0.0,1.0,3.782465673243894,3.782465673243894,3.734875516308264,3.759622397914791,129900.20625000005
1990-09-13,19.75,20.0,19.75,19.75,299984.0,0.0,1.0,3.759622397914791,3.8072125548504214,3.759622397914791,3.759622397914791,227800.35000000006
1990-09-14,19.62,19.62,19.12,19.5,104823.0,0.0,1.0,3.734875516308264,3.734875516308264,3.6396952024370033,3.712032240979161,79599.96562500003
1990-09-17,19.25,19.25,18.75,19.0,123391.0,0.0,1.0,3.6644420840435306,3.6644420840435306,3.56926177017227,3.6168519271079003,93700.04062500004
1990-09-18,18.87,18.87,18.5,18.75,274831.0,0.0,1.0,3.592105045501373,3.592105045501373,3.52167161323664,3.56926177017227,208699.79062500008
1990-09-19,18.75,18.87,18.75,18.75,72560.0,0.0,1.0,3.56926177017227,3.592105045501373,3.56926177017227,3.56926177017227,55100.25000000002
1990-09-20,18.62,18.62,17.88,17.88,311045.0,0.0,1.0,3.5445148885657427,3.5445148885657427,3.4036480240362765,3.4036480240362765,236199.7968750001
1990-09-21,18.12,18.25,18.0,18.25,622222.0,0.0,1.0,3.449334574694482,3.47408145630101,3.4264912993653796,3.47408145630101,472499.83125000016
