Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-03-19,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.7039173745229,1.7039173745229,1.7039173745229,1.7039173745229,0.0
1993-03-22,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.7039173745229,1.7039173745229,1.7039173745229,1.7039173745229,0.0
1993-03-23,17.0,17.0,17.0,17.0,289.0,0.0,1.0,1.8688126043155,1.8688126043155,1.8688126043155,1.8688126043155,1300.5
1993-03-24,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.8688126043155,1.8688126043155,1.8688126043155,1.8688126043155,0.0
1993-03-25,17.0,17.0,17.0,17.0,0.0,0.14,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,0.0
1993-03-26,16.25,16.25,16.25,16.25,1289.0,0.0,1.0,1.8010762305085,1.8010762305085,1.8010762305085,1.8010762305085,5800.5
1993-03-29,16.25,16.25,16.25,16.25,0.0,0.0,1.0,1.8010762305085,1.8010762305085,1.8010762305085,1.8010762305085,0.0
1993-03-30,15.5,15.5,15.5,15.5,2200.0,0.0,1.0,1.7179496352543,1.7179496352543,1.7179496352543,1.7179496352543,9900.0
1993-03-31,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.7179496352543,1.7179496352543,1.7179496352543,1.7179496352543,0.0
1993-04-01,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.7179496352543,1.7179496352543,1.7179496352543,1.7179496352543,0.0
1993-04-02,17.0,17.0,17.0,17.0,489.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,2200.5
1993-04-05,17.0,17.0,17.0,17.0,289.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,1300.5
1993-04-06,17.0,17.0,16.0,16.0,1000.0,0.0,1.0,1.8842028257628,1.8842028257628,1.7733673654238,1.7733673654238,4500.0
1993-04-07,17.0,17.0,17.0,17.0,200.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,900.0
1993-04-08,17.0,17.0,17.0,17.0,89.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,400.5
1993-04-12,16.5,16.5,15.0,15.0,889.0,0.0,1.0,1.8287850955933,1.8287850955933,1.6625319050848,1.6625319050848,4000.5
1993-04-13,16.5,16.5,15.88,16.25,8800.0,0.0,1.0,1.8287850955933,1.8287850955933,1.7600671101831,1.8010762305085,39600.0
1993-04-14,16.5,16.5,15.88,16.25,4089.0,0.0,1.0,1.8287850955933,1.8287850955933,1.7600671101831,1.8010762305085,18400.5
1993-04-15,16.5,16.5,16.5,16.5,400.0,0.0,1.0,1.8287850955933,1.8287850955933,1.8287850955933,1.8287850955933,1800.0
1993-04-16,16.0,16.5,15.5,15.5,21800.0,0.0,1.0,1.7733673654238,1.8287850955933,1.7179496352543,1.7179496352543,98100.0
1993-04-19,16.5,16.5,16.0,16.0,2089.0,0.0,1.0,1.8287850955933,1.8287850955933,1.7733673654238,1.7733673654238,9400.5
1993-04-20,15.5,17.0,15.5,17.0,1600.0,0.0,1.0,1.7179496352543,1.8842028257628,1.7179496352543,1.8842028257628,7200.0
1993-04-21,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,0.0
1993-04-22,17.0,17.0,17.0,17.0,89.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,400.5
1993-04-23,16.5,16.5,16.0,16.0,6000.0,0.0,1.0,1.8287850955933,1.8287850955933,1.7733673654238,1.7733673654238,27000.0
1993-04-26,17.0,17.0,17.0,17.0,1289.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,5800.5
1993-04-27,17.0,17.0,17.0,17.0,89.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,400.5
1993-04-28,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,0.0
1993-04-29,17.0,17.0,17.0,17.0,200.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,900.0
1993-04-30,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,0.0
1993-05-03,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,0.0
1993-05-04,17.0,17.0,17.0,17.0,289.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,1300.5
1993-05-05,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,0.0
1993-05-06,16.88,16.88,16.25,16.25,2200.0,0.0,1.0,1.8709025705221,1.8709025705221,1.8010762305085,1.8010762305085,9900.0
1993-05-07,16.25,17.0,16.25,17.0,5489.0,0.0,1.0,1.8010762305085,1.8842028257628,1.8010762305085,1.8842028257628,24700.5
1993-05-10,17.5,17.5,16.0,17.5,2889.0,0.0,1.0,1.9396205559323,1.9396205559323,1.7733673654238,1.9396205559323,13000.5
1993-05-11,17.5,17.5,16.0,17.5,2000.0,0.0,1.0,1.9396205559323,1.9396205559323,1.7733673654238,1.9396205559323,9000.0
1993-05-12,17.5,17.5,17.5,17.5,889.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,4000.5
1993-05-13,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,0.0
1993-05-14,16.0,16.0,16.0,16.0,800.0,0.0,1.0,1.7733673654238,1.7733673654238,1.7733673654238,1.7733673654238,3600.0
1993-05-17,17.5,17.5,17.5,17.5,89.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,400.5
1993-05-18,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,0.0
1993-05-19,16.5,17.0,16.0,17.0,4689.0,0.0,1.0,1.8287850955933,1.8842028257628,1.7733673654238,1.8842028257628,21100.5
1993-05-20,17.5,17.5,17.0,17.0,3600.0,0.0,1.0,1.9396205559323,1.9396205559323,1.8842028257628,1.8842028257628,16200.0
1993-05-21,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.8842028257628,1.8842028257628,1.8842028257628,1.8842028257628,0.0
1993-05-24,16.0,16.0,16.0,16.0,200.0,0.0,1.0,1.7733673654238,1.7733673654238,1.7733673654238,1.7733673654238,900.0
1993-05-25,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.7733673654238,1.7733673654238,1.7733673654238,1.7733673654238,0.0
1993-05-26,17.5,17.5,16.62,16.62,3289.0,0.0,1.0,1.9396205559323,1.9396205559323,1.842085350834,1.842085350834,14800.5
1993-05-27,17.5,17.5,17.5,17.5,89.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,400.5
1993-05-28,17.5,17.5,17.5,17.5,200.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,900.0
1993-06-01,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,0.0
1993-06-02,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,0.0
1993-06-03,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,0.0
1993-06-04,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,0.0
1993-06-07,17.5,17.5,17.5,17.5,200.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,900.0
1993-06-08,17.5,17.5,17.5,17.5,600.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,2700.0
1993-06-09,17.5,17.5,17.5,17.5,200.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,900.0
1993-06-10,17.5,17.5,16.62,16.62,3000.0,0.0,1.0,1.9396205559323,1.9396205559323,1.842085350834,1.842085350834,13500.0
1993-06-11,16.62,16.62,16.62,16.62,0.0,0.0,1.0,1.842085350834,1.842085350834,1.842085350834,1.842085350834,0.0
1993-06-14,16.62,16.62,16.62,16.62,0.0,0.0,1.0,1.842085350834,1.842085350834,1.842085350834,1.842085350834,0.0
1993-06-15,16.62,16.62,16.62,16.62,0.0,0.0,1.0,1.842085350834,1.842085350834,1.842085350834,1.842085350834,0.0
1993-06-16,16.62,16.62,16.62,16.62,0.0,0.0,1.0,1.842085350834,1.842085350834,1.842085350834,1.842085350834,0.0
1993-06-17,16.62,16.62,16.62,16.62,0.0,0.0,1.0,1.842085350834,1.842085350834,1.842085350834,1.842085350834,0.0
1993-06-18,16.62,16.62,16.62,16.62,0.0,0.0,1.0,1.842085350834,1.842085350834,1.842085350834,1.842085350834,0.0
1993-06-21,16.62,16.62,16.62,16.62,0.0,0.0,1.0,1.842085350834,1.842085350834,1.842085350834,1.842085350834,0.0
1993-06-22,16.25,16.25,16.25,16.25,489.0,0.0,1.0,1.8010762305085,1.8010762305085,1.8010762305085,1.8010762305085,2200.5
1993-06-23,17.5,17.5,17.5,17.5,89.0,0.0,1.0,1.9396205559323,1.9396205559323,1.9396205559323,1.9396205559323,400.5
1993-06-24,17.5,17.5,17.5,17.5,0.0,0.14,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-06-25,17.5,17.5,17.5,17.5,89.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,400.5
1993-06-28,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-06-29,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-06-30,17.5,17.5,16.25,17.5,2600.0,0.0,1.0,1.9551375203797,1.9551375203797,1.8154848403526,1.9551375203797,11700.0
1993-07-01,17.5,17.5,17.5,17.5,200.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,900.0
1993-07-02,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-07-06,17.5,17.5,16.0,16.0,3689.0,0.0,1.0,1.9551375203797,1.9551375203797,1.7875543043472,1.7875543043472,16600.5
1993-07-07,17.0,17.0,17.0,17.0,89.0,0.0,1.0,1.8992764483689,1.8992764483689,1.8992764483689,1.8992764483689,400.5
1993-07-08,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.8992764483689,1.8992764483689,1.8992764483689,1.8992764483689,0.0
1993-07-09,16.0,17.5,16.0,17.0,1600.0,0.0,1.0,1.7875543043472,1.9551375203797,1.7875543043472,1.8992764483689,7200.0
1993-07-12,17.5,17.5,17.5,17.5,200.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,900.0
1993-07-13,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-07-14,17.25,17.5,16.5,17.5,1200.0,0.0,1.0,1.9272069843743,1.9551375203797,1.843415376358,1.9551375203797,5400.0
1993-07-15,17.5,17.5,16.0,16.0,1000.0,0.0,1.0,1.9551375203797,1.9551375203797,1.7875543043472,1.7875543043472,4500.0
1993-07-16,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.7875543043472,1.7875543043472,1.7875543043472,1.7875543043472,0.0
1993-07-19,16.0,16.0,16.0,16.0,200.0,0.0,1.0,1.7875543043472,1.7875543043472,1.7875543043472,1.7875543043472,900.0
1993-07-20,16.0,17.5,16.0,17.5,400.0,0.0,1.0,1.7875543043472,1.9551375203797,1.7875543043472,1.9551375203797,1800.0
1993-07-21,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-07-22,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-07-23,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-07-26,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-07-27,16.5,17.5,16.5,17.5,1089.0,0.0,1.0,1.843415376358,1.9551375203797,1.843415376358,1.9551375203797,4900.5
1993-07-28,17.5,17.5,17.5,17.5,289.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,1300.5
1993-07-29,17.5,17.5,17.5,17.5,600.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,2700.0
1993-07-30,17.5,17.5,17.5,17.5,600.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,2700.0
1993-08-02,17.5,17.5,17.5,17.5,289.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,1300.5
1993-08-03,17.5,17.5,17.5,17.5,800.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,3600.0
1993-08-04,17.5,17.5,16.25,16.25,1400.0,0.0,1.0,1.9551375203797,1.9551375203797,1.8154848403526,1.8154848403526,6300.0
1993-08-05,17.5,17.5,17.5,17.5,689.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,3100.5
1993-08-06,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-08-09,17.25,17.25,17.25,17.25,689.0,0.0,1.0,1.9272069843743,1.9272069843743,1.9272069843743,1.9272069843743,3100.5
1993-08-10,17.5,17.5,17.5,17.5,289.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,1300.5
1993-08-11,17.0,17.5,17.0,17.5,1089.0,0.0,1.0,1.8992764483689,1.9551375203797,1.8992764483689,1.9551375203797,4900.5
1993-08-12,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,0.0
1993-08-13,17.5,17.5,16.12,17.5,5000.0,0.0,1.0,1.9551375203797,1.9551375203797,1.8009609616298,1.9551375203797,22500.0
1993-08-16,16.0,16.0,16.0,16.0,89.0,0.0,1.0,1.7875543043472,1.7875543043472,1.7875543043472,1.7875543043472,400.5
1993-08-17,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.7875543043472,1.7875543043472,1.7875543043472,1.7875543043472,0.0
1993-08-18,16.0,16.0,16.0,16.0,1289.0,0.0,1.0,1.7875543043472,1.7875543043472,1.7875543043472,1.7875543043472,5800.5
1993-08-19,16.0,17.5,16.0,16.75,5089.0,0.0,1.0,1.7875543043472,1.9551375203797,1.7875543043472,1.8713459123635,22900.5
1993-08-20,16.0,17.0,16.0,17.0,1400.0,0.0,1.0,1.7875543043472,1.8992764483689,1.7875543043472,1.8992764483689,6300.0
1993-08-23,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.8992764483689,1.8992764483689,1.8992764483689,1.8992764483689,0.0
1993-08-24,17.5,17.5,16.0,16.0,6489.0,0.0,1.0,1.9551375203797,1.9551375203797,1.7875543043472,1.7875543043472,29200.5
1993-08-25,17.5,17.5,17.5,17.5,800.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,3600.0
1993-08-26,17.5,17.5,17.5,17.5,489.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,2200.5
1993-08-27,16.0,16.0,16.0,16.0,200.0,0.0,1.0,1.7875543043472,1.7875543043472,1.7875543043472,1.7875543043472,900.0
1993-08-30,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.7875543043472,1.7875543043472,1.7875543043472,1.7875543043472,0.0
1993-08-31,16.5,16.5,16.5,16.5,89.0,0.0,1.0,1.843415376358,1.843415376358,1.843415376358,1.843415376358,400.5
1993-09-01,16.75,17.5,16.75,17.5,600.0,0.0,1.0,1.8713459123635,1.9551375203797,1.8713459123635,1.9551375203797,2700.0
1993-09-02,16.0,16.0,16.0,16.0,1000.0,0.0,1.0,1.7875543043472,1.7875543043472,1.7875543043472,1.7875543043472,4500.0
1993-09-03,17.5,17.5,17.5,17.5,400.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,1800.0
1993-09-07,17.5,17.5,16.25,16.25,889.0,0.0,1.0,1.9551375203797,1.9551375203797,1.8154848403526,1.8154848403526,4000.5
1993-09-08,17.5,17.5,17.5,17.5,489.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,2200.5
1993-09-09,17.5,17.5,16.75,16.75,600.0,0.0,1.0,1.9551375203797,1.9551375203797,1.8713459123635,1.8713459123635,2700.0
1993-09-10,17.5,17.5,17.5,17.5,600.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,2700.0
1993-09-13,17.5,17.5,17.5,17.5,689.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,3100.5
1993-09-14,16.75,17.5,16.75,17.5,9089.0,0.0,1.0,1.8713459123635,1.9551375203797,1.8713459123635,1.9551375203797,40900.5
1993-09-15,17.5,17.5,17.5,17.5,289.0,0.0,1.0,1.9551375203797,1.9551375203797,1.9551375203797,1.9551375203797,1300.5
