,UNFI_High_Iter 7,FHN_High_Iter 7,GEOS_High_Iter 7,XRX_High_Iter 7,GS_High_Iter 7,ACHC_High_Iter 7,JACK_High_Iter 7,MTB_High_Iter 7,OMI_High_Iter 7,SSD_High_Iter 7,ROCK_High_Iter 7,LM_High_Iter 7,CTAS_High_Iter 7,ZBRA_High_Iter 7,OPY_High_Iter 7,BRO_High_Iter 7,BSET_High_Iter 7,APH_High_Iter 7,BCRX_High_Iter 7,RHI_High_Iter 7,PTEN_High_Iter 7,JOUT_High_Iter 7,CTS_High_Iter 7,SUP_High_Iter 7,HIBB_High_Iter 7,HD_High_Iter 7,HE_High_Iter 7,PLAB_High_Iter 7,PEP_High_Iter 7,INTC_High_Iter 7,SWM_High_Iter 7,AFG_High_Iter 7,MAC_High_Iter 7,OGE_High_Iter 7,DSPG_High_Iter 7,NLS_High_Iter 7,SFE_High_Iter 7,CTIC_High_Iter 7,CLX_High_Iter 7,CSU_High_Iter 7,PII_High_Iter 7,LECO_High_Iter 7,UNP_High_Iter 7,SEIC_High_Iter 7,FBC_High_Iter 7,HELE_High_Iter 7,DDD_High_Iter 7,WAT_High_Iter 7,RS_High_Iter 7,EMN_High_Iter 7,KBH_High_Iter 7,ADSK_High_Iter 7,BH_High_Iter 7,DIN_High_Iter 7,ITT_High_Iter 7,WNC_High_Iter 7,VICR_High_Iter 7,ALK_High_Iter 7,VZ_High_Iter 7,STC_High_Iter 7,MLI_High_Iter 7,TG_High_Iter 7,ATRI_High_Iter 7,CAR_High_Iter 7,GNTX_High_Iter 7,AFL_High_Iter 7,BREW_High_Iter 7,SJW_High_Iter 7,ALCO_High_Iter 7,STRT_High_Iter 7,ADP_High_Iter 7,BF_B_High_Iter 7,DCI_High_Iter 7,COLM_High_Iter 7,HRTX_High_Iter 7,CRD_B_High_Iter 7,AON_High_Iter 7,SAH_High_Iter 7,AROW_High_Iter 7,UTL_High_Iter 7,GEF_High_Iter 7,LKFN_High_Iter 7,BMRC_High_Iter 7,BMI_High_Iter 7,OSUR_High_Iter 7,GHM_High_Iter 7,VOXX_High_Iter 7,MTH_High_Iter 7,OMC_High_Iter 7,SLB_High_Iter 7,ZIXI_High_Iter 7,EGBN_High_Iter 7,NOV_High_Iter 7,CMA_High_Iter 7,AMGN_High_Iter 7,EEFT_High_Iter 7,EE_High_Iter 7,ED_High_Iter 7,RSG_High_Iter 7,HCSG_High_Iter 7
HD_High_Iter 7,0.8076900250134419,-0.41302298393362114,0.6238901346403578,-0.5744901786469158,0.8198020111727746,0.8214754033419613,0.7283013884676424,-0.44004212265692905,,-0.5701387030618499,-0.07650667012021066,0.29190945736511187,0.7706735494758803,0.2789320996349828,0.5503955361362167,-1.647592789489622e-14,0.6777201389295666,0.5988206041396059,-0.44268152201322514,0.23863392504625808,0.4114761936916316,0.7831969013970062,-0.6651989859456664,0.31849123204211427,0.7731075856645568,1.0,0.528998114080108,-0.026441288947627883,,-0.6089416101301212,0.6244367932954434,0.8086074093367179,0.790161516863051,0.039927819286202745,-0.7872987968673796,0.1409964825038663,-0.7253187107613996,-0.1166834649057423,0.8510588061637764,,0.7443388302091895,0.7792363438876252,0.7356663751520944,-0.533077326764094,0.34748606988280806,0.8156301441524099,0.4128409363583772,-0.007220162871874348,0.733218854072938,0.5869875581280566,0.44623917941968044,0.1426500605245545,0.7920715432814112,0.7560178466651263,0.17099272223884643,0.004289978806401875,-0.021543269342337024,0.8568204147374783,,0.6167611461286742,0.11091172899089405,-0.36361003553811083,0.8498259476132605,0.30903895846899243,-0.5627740764785228,,-0.3688196065904528,-0.6292486862558548,0.6112320970383438,0.5517144476126368,0.8313852273493189,0.6192672389669454,0.5256763526881524,0.5601712114803934,0.6127353639836951,-0.6318818763361221,0.8753274739344126,0.6975416390524926,-1.6140568763914678e-14,0.4016688535623023,0.7178576873483121,0.6204034510622087,0.7722547894710946,0.6965229866465429,-0.3912104308802031,0.7947863582660528,-0.7864612512320783,0.7230894248957257,0.14695078883420434,0.3802528082462789,-0.5329733929851627,0.7917110008496224,0.5233231964196305,0.37061924792519213,0.8750239180525947,0.9209867510667946,0.7681211084237973,0.013384313715631875,0.8591778641041808,0.8210135532351174
HE_High_Iter 7,0.65326988230838,0.07087086543930968,0.4781650795385987,-0.7075218783356098,0.6838005471650966,0.5635738892706382,0.4269069565485561,-0.6415666066113851,,-0.5061880526277174,0.019956739997893082,0.6407719031547312,0.7677915631617916,0.46369164611454505,0.6337625319875719,5.051360976497164e-15,0.7951673831710474,0.6248881934199746,-0.6013768444275422,-0.21668139670414796,0.8072278777739307,0.4214120482737166,-0.3258606268528436,0.7009226998284496,0.7416021352589218,0.528998114080108,1.0,-0.1118826438129407,,-0.7698167926789773,0.1511763591276797,0.7439955702872175,0.8049915546475088,0.3688014757118657,-0.5056925005828965,0.22653891260751594,-0.25598715472213346,-0.43848173231591964,0.703907206379915,,0.7431378632962233,0.675627411466054,0.4735664218826904,-0.10940143067441725,0.6018155196006909,0.7593000884016775,0.582971531299445,-0.014529290619650675,0.5943705636512034,0.8896208482686251,0.35902113836969124,-0.20585837423273184,0.7404958987076148,0.4776600961410638,0.6629080901134551,0.3452841914253009,-0.13584881502724694,0.7206407978384591,,0.6413520539278439,-0.060202009557892906,-0.7195029856889956,0.69029948658603,0.562521326296571,-0.3163888721749725,,-0.6575635662258297,-0.5163897982791661,0.5587578762959963,0.5430490685093553,0.6464465625927039,0.5084706613582606,0.3478562269541234,0.8180635055204958,0.737105415784157,-0.07404484591619771,0.6246740550015997,0.514853800866649,-3.1196099255720406e-16,0.7310302940942612,0.8370700178096254,0.5850767047285618,0.8309553807049032,0.6393400522555127,-0.49604088670758995,0.7125724119651757,-0.4808091545298456,0.6469725670719471,0.4433914311105145,0.6356231568020405,-0.6603590789473611,0.7543379379859942,0.5782159067720511,0.5530678419029544,0.436605367186323,0.5812402734737657,0.8274261861327848,-0.05574463999831529,0.6587142065647221,0.7481492593039764
PLAB_High_Iter 7,-0.03949748020778233,-0.10643800006062297,0.39575179464268795,0.03027685640109889,0.2059103697149668,0.055320133954256855,-0.008859713688803067,0.11911725263050274,,0.06378798761131549,-0.12616886572670016,-0.10760014019933525,-0.04139646916681015,-0.04913229598415829,0.14176378728205177,-1.2961495639508427e-15,0.03362542777386077,0.19164691764754083,0.24752816728153879,-0.16888748985841012,-0.2708427111711106,0.11317903558895427,0.4382070025533579,0.23618482513867634,-0.01810230089917399,-0.026441288947627883,-0.1118826438129407,1.0,,0.1451954830156467,0.1633003745386122,-0.05048971334646755,-0.21969175728527202,-0.3413276251788944,0.1787690264184528,0.3847016320613007,0.0505536910252337,0.5601193215029021,-0.11197984736764564,,0.20629126706382075,0.1578888470200815,0.15469215928966235,0.16887125577982143,-0.5383865166209527,-0.160833875298486,0.27553889472994214,-0.0684001682363984,-0.29597169667015494,-0.08868785018938918,0.36232867487994996,-0.1064828747939763,-0.23794431462952859,0.3162927697737292,-0.3449026406339299,0.03474919012019209,0.6713985952238926,-0.10244656691403468,,-0.354066851324781,0.5925866076262102,0.20846169416043547,-0.10072147814163844,-0.37977282467934026,-0.08197425034670398,,0.3648798919419202,0.5714044782386466,0.1882983644368215,-0.13668157397610992,0.04761565978855035,0.03232582131967023,0.36058477847702114,-0.1619418428843214,-0.17499232929119968,-0.17192515658241248,-0.11168697462631871,0.2991916622935106,-1.47366126038333e-15,-0.4321520048104228,0.009135363913871576,-0.09845510192305483,-0.12765071537218908,-0.3266459961987493,0.2718634565402847,-0.25816646736540055,0.1654934201071396,0.08279726291689413,0.2795281280360987,-0.23653052753853937,0.2079684110935658,-0.1930279173183853,-0.3746232046557572,0.4114190540825239,-0.008358649265221535,0.016223470260671998,-0.2237996259377689,0.015189854510599534,-0.20068027043189807,-0.1055246890024092
PEP_High_Iter 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC_High_Iter 7,-0.7882343482651536,0.3029645373731923,-0.4827197656873663,0.8631621851216728,-0.7365616842261163,-0.7738027902220564,-0.5408480584601458,0.7984576251806571,,0.6791174165762449,0.028256662065405284,-0.5255990854180602,-0.7687566367184072,-0.365031982240661,-0.7642953778885963,9.195936711703295e-16,-0.9050106276571027,-0.6923950729068324,0.7563285573878249,0.08652029792204523,-0.748337736170064,-0.6107196737041867,0.4625182499820327,-0.6893607212149726,-0.7555571043880979,-0.6089416101301212,-0.7698167926789773,0.1451954830156467,,1.0,-0.4067981609700423,-0.8706435735855484,-0.7505600570389572,-0.47411755517649157,0.7494571087009214,-0.13435936488839603,0.4387335800472177,0.2696758002528256,-0.793297055653815,,-0.846881544760458,-0.7934393175050667,-0.6503348294697028,0.09942595046139119,-0.5812471545679317,-0.8865035625032354,-0.6252382167941704,0.03204673443237766,-0.4906885588169764,-0.841696027285297,-0.44362203558706687,0.3568160458249539,-0.7817343665834626,-0.6684398283602431,-0.576117975789246,-0.3658025229552815,0.16032962396384734,-0.807476362698867,,-0.5035720547492635,-0.010432770856841087,0.8143291472648054,-0.8217558270653083,-0.3724717652875513,0.33842501259559593,,0.4324321276573591,0.6057598152034759,-0.5728503301937493,-0.7203466675115342,-0.7168249876748599,-0.6965826624618825,-0.443680184314692,-0.8135457218720575,-0.792097145271238,0.37133835414558225,-0.7965652659008533,-0.6319986116342059,2.326257379487169e-15,-0.5764286162359826,-0.8982173713465113,-0.6990374674546216,-0.8559461381866732,-0.4951633393782384,0.7345356987359187,-0.7032948663892231,0.5821484405201708,-0.7139924164594919,-0.356140950326864,-0.685109021588363,0.7943149768812247,-0.8950564259522188,-0.5613174328611047,-0.5740060091071696,-0.5823093794435961,-0.7336439988890291,-0.8284277202565072,-0.005808721775429944,-0.6953657760681652,-0.8693113550338142
SWM_High_Iter 7,0.5071103712166656,-0.5888411759245842,0.584594977923383,-0.36875463902565797,0.5627730810810985,0.6427805908783509,0.42122388134491556,-0.29881371061826983,,-0.38941525130395727,-0.14329353945649126,0.007358458202230751,0.47748350349923707,0.04279998032805517,0.4728788366733846,-1.3455366729503997e-14,0.4055821568250457,0.3604114419974871,-0.1901624996042711,0.4790622338931344,-0.0961475667674387,0.8335553823590311,-0.2828510048531304,0.20311263968871526,0.48175797077321314,0.6244367932954434,0.1511763591276797,0.1633003745386122,,-0.4067981609700423,1.0,0.46694032126598833,0.2374957107236868,-0.20688504216342707,-0.5098626922940384,0.3612151672127468,-0.6300414978739164,0.44575605147736697,0.6254224664733675,,0.5529572137776166,0.5061699238326224,0.5847193168301298,-0.1814350773052014,-0.10448880879949402,0.4454237395443423,0.504793122268167,-0.05662323495218646,0.17560091447793896,0.15131137849584708,0.658650306245694,-0.22809248725414139,0.5385907964306673,0.7233810864438582,-0.24971739986293487,-0.14507657550572522,0.40400941942570173,0.4054169135017036,,-0.03574155358770551,0.4199859988839261,-0.08379826997170141,0.5352532790391304,-0.29249644619946513,-0.31745024668139976,,0.23581783667978795,-0.25178679357802203,0.5646622574289705,0.20144857659255766,0.7063502079961148,0.6676799786253,0.4860126187542912,0.17839345642378351,0.1508925806308018,-0.600889731780835,0.5891498160956619,0.7784920510608947,-1.2818753971939354e-14,-0.21728016034311148,0.4095376151758714,0.28442089303688645,0.30764047856138166,0.08674703314066728,-0.31459163798136064,0.28969246830971573,-0.5385509784684498,0.4136424041515493,0.1424650443402497,-0.015192986399626707,-0.31490549856796457,0.468318153698312,-0.06354499167531985,0.2866697685704311,0.5926374538576602,0.6968660943541333,0.2856928518715938,0.08445737618862346,0.38057105125936463,0.5273908557449025
AFG_High_Iter 7,0.902930041460517,-0.29110106154934373,0.5991424525830495,-0.851476762322072,0.8716688775498793,0.9172169414157573,0.7983573161528695,-0.7765441883146955,,-0.5714480305848585,-0.04858933013134417,0.48266604934670554,0.8887756065414721,0.3826912752505353,0.8013308410873844,1.1477072525909684e-14,0.9202846343646477,0.749425412456466,-0.7201140879418594,-0.015112256505423858,0.7212201665651582,0.6793203490920955,-0.5736221620995487,0.6097621625451101,0.8832283371899164,0.8086074093367179,0.7439955702872175,-0.05048971334646755,,-0.8706435735855484,0.46694032126598833,1.0,0.8745994323692015,0.380828056883502,-0.8479383239335494,0.16172353754842278,-0.6079672676618944,-0.27039761151197506,0.8930752931748804,,0.8938377258126463,0.9012763571238047,0.8209701530172822,-0.23049197700236498,0.5698006518261657,0.9621793745857568,0.630367029559064,-0.03145991118108387,0.6898510747597376,0.8435792181520403,0.4645923896807478,-0.14104822029188113,0.8551269648316532,0.802618326383081,0.4767023939880813,0.37007747380763906,-0.16944670755387048,0.9079682666815305,,0.6769138635981099,0.1760531142456976,-0.6441580794572894,0.9600068832391818,0.4364642523530523,-0.4296934408906028,,-0.49685003160394586,-0.6583660080617467,0.6820688841451817,0.7700480375246846,0.8266397439562944,0.8051491411142981,0.5924135809822698,0.8324316946348653,0.8567625588024037,-0.5476631909341968,0.9345735387480943,0.6724044115904578,1.1951717930762518e-14,0.571211364499929,0.9048536955312344,0.8458829776011733,0.9286222635267226,0.6693616020340756,-0.6050849159004448,0.7723337144787771,-0.7355061974503337,0.8215404773439559,0.3147348621490999,0.652840137200251,-0.7889900138020587,0.9282381377678897,0.6781305625749743,0.6192120254173129,0.7905739504181932,0.8793400718848312,0.9194942309813309,0.05404585858807787,0.8604352449778773,0.9247070192205243
MAC_High_Iter 7,0.8611890068581052,-0.09470270909786697,0.45851789291936806,-0.7464393050485422,0.8097710652615858,0.7468193574681693,0.7009913173377735,-0.5934103575106331,,-0.5972837614229849,-0.020909503065961607,0.48553176489120553,0.8427204226252898,0.4057646723214001,0.6262498516613949,5.362111487675448e-15,0.8036411706490915,0.6457079519210731,-0.6254379234711123,-0.1303297709648672,0.7519512859216175,0.5135264694468343,-0.6656356066983092,0.47462933600427104,0.8540704582827511,0.790161516863051,0.8049915546475088,-0.21969175728527202,,-0.7505600570389572,0.2374957107236868,0.8745994323692015,1.0,0.3107311827888207,-0.7566680746694878,0.050664855716620646,-0.5338056732699812,-0.5263537082627427,0.802902037153524,,0.7661591109401295,0.789058256931819,0.7142175037495225,-0.4233099249126515,0.6540505472435206,0.890261433532636,0.4056318706402809,0.01479445353612304,0.8614008482851161,0.8591110462930439,0.2809262578749806,0.05610467808990652,0.8212586658307615,0.605873349622205,0.5247368851243394,0.24854002065598035,-0.30977078844985534,0.882768909504272,,0.8593315545500536,-0.0900611767338002,-0.6604804724659649,0.8539477170203675,0.6339505463412148,-0.5772189974070527,,-0.7153785964633476,-0.7253437340958638,0.5470842979196899,0.6541715466541113,0.7104245470168385,0.5544207875339785,0.4547119538715375,0.7944279054789475,0.8369679358886137,-0.4302976029639175,0.8267278413975626,0.49437627168638415,6.010763130531705e-15,0.7460547926200133,0.8331742902493593,0.748918110823517,0.9095345147424522,0.8324899662554855,-0.5535528103139369,0.8981875825539604,-0.7217689971372109,0.7813878741272796,0.2172493926290861,0.6034802706357658,-0.7220019311225875,0.8395909352412944,0.7484468096064006,0.45296974376720545,0.7223982105837515,0.8048883867094084,0.9086363855098669,0.03368644975495389,0.9324224436648237,0.8538109487128438
OGE_High_Iter 7,0.2884933320231045,-0.05816176938636,-0.1634480369998625,-0.37939748767362264,0.025822478340705054,0.24364630630429196,0.21803891033650202,-0.48290604763946987,,-0.22032772599492687,0.12548345631071373,0.47772603388681867,0.1384088010594863,0.07732330938923121,0.30984542791666403,-2.002249263847044e-14,0.4452688595519999,0.24833215343273157,-0.5413011592562176,-0.17759581943831718,0.6317875568158686,-0.09636354084669843,-0.32960317103793024,0.3003240343118873,0.19569116449243643,0.039927819286202745,0.3688014757118657,-0.3413276251788944,,-0.47411755517649157,-0.20688504216342707,0.380828056883502,0.3107311827888207,1.0,-0.409274446340019,-0.4258659684145451,-0.021928296227481586,-0.5151706948230501,0.15889520878899957,,0.2274729217042763,0.3259516689233876,0.13950617415889005,0.012145891850415176,0.6539012976917106,0.41403336335812246,0.03340749215822658,0.04112269940084751,0.18269046025114827,0.4129596401785152,-0.12595210935601028,-0.15936290278768536,0.16443289033337555,-0.018247126790887365,0.6144545227235557,0.49137460762574303,-0.6336439524475848,0.3347225226881153,,0.3727366642276611,-0.24215831537715135,-0.4880251441962157,0.3107089758986122,0.39664514999825645,0.12452562238925986,,-0.37015939816346544,-0.3150112905976241,-0.05714742522361731,0.6665452586239774,0.0008263497612034505,0.19474128574412675,0.022900007023607047,0.4381333832499735,0.5423054279089261,0.007741869071804741,0.2507572682933949,-0.1801561272468179,-2.0301095730773367e-14,0.45714853083282525,0.32311611502524984,0.4310702874953162,0.344036640356593,0.3304884145204874,-0.4559163828875664,0.25669447138608914,-0.08298161808510222,0.16223958880373235,-0.11883197030997142,0.680480804897244,-0.4008107038577514,0.3965303889567759,0.5102816876226933,0.12373658926814028,0.1313223424590468,0.07186061642739212,0.4372350562970432,-0.0015055936216176638,0.28744071532966586,0.3036018938926412
DSPG_High_Iter 7,-0.8790102943435409,0.510560830870892,-0.39541794532867214,0.7698589464558893,-0.6605499432410171,-0.8823996534403227,-0.8185106588601002,0.7132698054999271,,0.5590530524092898,0.04232168041804407,-0.3225327675872367,-0.659515455690301,-0.11122750335673427,-0.6623386394438759,2.3111963432358952e-15,-0.7862378141174897,-0.5926268390856696,0.7082897571125046,-0.017322195283856104,-0.5525592868070515,-0.6607727581374919,0.8266627200494912,-0.2990362165396975,-0.7562683466484964,-0.7872987968673796,-0.5056925005828965,0.1787690264184528,,0.7494571087009214,-0.5098626922940384,-0.8479383239335494,-0.7566680746694878,-0.409274446340019,1.0,0.05299893054635631,0.6924581259183316,0.27590066518951706,-0.8124239382339775,,-0.7561122760206354,-0.8085590706483494,-0.7691386666297269,0.4469884596684663,-0.5935775677744942,-0.8644713103864607,-0.3695359101053345,0.014053058902250384,-0.587699778619206,-0.5870108924289397,-0.3889024825003988,0.10695651536034925,-0.6945250740240098,-0.6971994449062155,-0.28815183348496837,-0.15734401990037294,0.35263281827763615,-0.8597926953679023,,-0.6164931954508753,-0.03881912977734123,0.4713577020090867,-0.8984430424279,-0.31115345834481173,0.42958161611533807,,0.36074630002436164,0.662066514019187,-0.45969871848872934,-0.7866460612830766,-0.7097350485022161,-0.7236662985701896,-0.5918151770232974,-0.6135528218744642,-0.7638398497495846,0.719621633060413,-0.8900193793351818,-0.5015733142026048,5.102316236854102e-15,-0.39497213012078713,-0.7250558736857549,-0.8264162046200126,-0.779266959640673,-0.677348276215523,0.6286046637235982,-0.6905450029785225,0.7668357613317303,-0.654871844071089,0.03336215296334646,-0.53546178983356,0.7266432741432769,-0.8245390758121155,-0.6901998252167454,-0.3681962172922067,-0.836723905637231,-0.8378732765087127,-0.7791992445172655,-0.09331355633873399,-0.8538959941878062,-0.8372117196353992
NLS_High_Iter 7,0.1409142913024646,0.2039362673336278,0.42185502249104734,-0.31333991750589635,0.3525309739339968,0.19822760604169354,0.1275602145974809,-0.24779453856351646,,-0.09513419684948356,-0.08377338714160538,0.04981463427188665,0.3975538232644153,0.2146885625367231,0.4448346327795625,9.96522944301611e-16,0.21130915731024158,0.23330069380320773,-0.0013301977576766842,-0.001786607333365669,-0.06306035243738699,0.24533367973252823,0.28044845360538495,0.4152213809978146,0.3653126745232125,0.1409964825038663,0.22653891260751594,0.3847016320613007,,-0.13435936488839603,0.3612151672127468,0.16172353754842278,0.050664855716620646,-0.4258659684145451,0.05299893054635631,1.0,-0.08085460073860226,0.2575471680145286,0.3081472442056784,,0.3258214683710293,0.19912920438642615,0.27363350389603575,0.2797877046746533,-0.1278048304485812,0.13149628531765603,0.516650415485783,-0.11253979047782034,-0.038831242671115,0.2338684220415883,0.703123568034224,-0.40664446604968907,0.26697314158230473,0.43144581347537864,-0.078573174883868,-0.06129849790078525,0.5034616556499881,0.10150529134139952,,-0.08869323328899373,0.4446624140597536,0.009802640954623052,0.1710529647105925,-0.06934022981006854,-0.11711939885530516,,0.026679352981912194,0.1925516083812612,0.5274475489383885,-0.14453442044107528,0.400220556029536,0.3846481674156615,0.5020305076896103,0.23379236273411846,-0.0030012064095126362,-0.06717896255767111,0.11341479385298625,0.557327213005245,9.010812858867933e-16,-0.11512223161138453,0.31445567230106863,0.07730736644134775,0.1658075831702491,-0.027659118963541705,0.034058706839700095,-0.09140957370283394,-0.1417729066911112,0.34589812902302236,0.494587721981476,-0.30098554429674407,-0.20099072194534026,0.10426950202304548,-0.2771382709829908,0.4996398114475708,0.019219107155679545,0.21650033775318014,0.06381518311190998,-0.0249146770616177,0.027290492714342012,0.19943769238352518
SFE_High_Iter 7,-0.7225026457619751,0.5480200903948633,-0.42767302612447194,0.4855927070003003,-0.5496435180499704,-0.7660108589333626,-0.6660164707892933,0.38238600415209395,,0.4269975286720824,0.08962811579790565,-0.08207308232195057,-0.4735458185497884,0.1999175735558661,-0.4455468409766917,0.0,-0.442772907229162,-0.23326242464251964,0.44514919145058496,-0.24535251820174533,-0.08241126758432386,-0.6812046110979301,0.5614917072202427,-0.012108205932786267,-0.6795463301222159,-0.7253187107613996,-0.25598715472213346,0.0505536910252337,,0.4387335800472177,-0.6300414978739164,-0.6079672676618944,-0.5338056732699812,-0.021928296227481586,0.6924581259183316,-0.08085460073860226,1.0,-0.019952914638833554,-0.6774271333866637,,-0.5804247859848661,-0.6027152962974666,-0.6988128288153933,0.43985815259176214,-0.2243142342804973,-0.5545689582327761,-0.24274660200971168,0.030699302162354537,-0.43869196688950574,-0.26279524017430206,-0.39487081221416215,0.12108928571102973,-0.5250743299550252,-0.6948155894313538,0.22542930186159432,0.24715734545474818,-0.002203836798066648,-0.6373320549053623,,-0.45227386869833996,-0.21816884031781247,0.23711137634294907,-0.6986693245665558,0.1453789919173261,0.43461607572108707,,-0.011862037033949871,0.39218924148470063,-0.3445165477454434,-0.45823914933619364,-0.6420223683584648,-0.6458002864858032,-0.6559766697495852,-0.18229572330561733,-0.35924354064865177,0.7456421845241743,-0.7156315145103486,-0.5375851458620635,0.0,-0.06527655810643937,-0.4247264518690971,-0.6036687662168398,-0.4825847110567517,-0.4519556758346713,0.5229936206595379,-0.485877104954778,0.8603625065666581,-0.428742628178674,0.18398061273627303,-0.19426423572828622,0.5794456821860742,-0.5006473385217989,-0.34762006547563723,-0.13989898459401554,-0.7527251660276736,-0.7607190262832395,-0.5065224143407023,-0.1184291309740328,-0.6328947042530825,-0.5363161686642388
CTIC_High_Iter 7,-0.2922385418519913,-0.4121830221601581,0.23600925327196423,0.29784703784867184,-0.062043075140108546,-0.09969216863910271,-0.2920210985752911,0.2929704834702009,,0.1958196882097721,-0.13049289856466703,-0.4278862207516986,-0.2724887564391674,-0.330310225275478,-0.2306406987266922,-1.21776127239579e-15,-0.2906653158221629,-0.16178551348960538,0.32171800601573136,0.3461739023904679,-0.6271729995979185,0.20823921702008286,0.396072873751514,-0.1205478786657203,-0.304598454664726,-0.1166834649057423,-0.43848173231591964,0.5601193215029021,,0.2696758002528256,0.44575605147736697,-0.27039761151197506,-0.5263537082627427,-0.5151706948230501,0.27590066518951706,0.2575471680145286,-0.019952914638833554,1.0,-0.1477907212567911,,-0.1201359449930893,-0.22312217394637607,-0.12520890875670948,0.13357746097041023,-0.7762804479414316,-0.34617811493237177,0.09365062268433072,-0.03481470219228522,-0.5274536752311267,-0.5141307848708156,0.23991885737583374,-0.03608468737706428,-0.21108247093221083,0.17456554910751118,-0.6420082785528837,-0.32286704613991796,0.8100751174135409,-0.35955383818408737,,-0.6869669767107512,0.43300458864116426,0.34948825829678554,-0.25388028921747335,-0.7316696905547959,0.06539224373476739,,0.7338793053038117,0.4027732666081412,0.024454593302560876,-0.3810349141635712,0.004249551106774366,-0.0246588428242733,0.028417467767348714,-0.4714999180423977,-0.5868155013334062,-0.0861567888619221,-0.1621845473597554,0.2785561770459881,-1.578274682116566e-15,-0.6973380791877793,-0.3061106912951207,-0.4150834910533738,-0.4091106183502675,-0.568144900992577,0.35668182325584313,-0.40749022896227194,0.2057242700748878,-0.23175978867749092,0.1213703075285654,-0.37269809123071346,0.36042134182396024,-0.318868294773879,-0.5944841339320549,-0.029660309429895504,-0.04306260763547337,-0.05030718954496015,-0.4249550613452914,0.039004795239806773,-0.4397639429071976,-0.283528362731849
CLX_High_Iter 7,0.8293438241822011,-0.34300834621524207,0.5970718551790793,-0.7850544221769025,0.8170573051331558,0.8624879567912933,0.7225212366916273,-0.7329228187300412,,-0.6038917119011216,-0.05266998757200277,0.4268332143396426,0.8736176950775709,0.3207673208998754,0.7186059754983647,-1.6408730455762805e-15,0.8025974605035225,0.660002976753431,-0.7001664687328839,0.1408017009193058,0.5726159195276509,0.7697705521840473,-0.6165157339870064,0.5338680617064726,0.8548532900586205,0.8510588061637764,0.703907206379915,-0.11197984736764564,,-0.793297055653815,0.6254224664733675,0.8930752931748804,0.802902037153524,0.15889520878899957,-0.8124239382339775,0.3081472442056784,-0.6774271333866637,-0.1477907212567911,1.0,,0.8341267305330707,0.7960946526703699,0.7138979504360556,-0.3437192528853698,0.5031681425124658,0.9081167879341155,0.5799809085768132,-0.0666043730164812,0.6336028602022118,0.7254823223459383,0.6094133755669201,-0.18100561962645834,0.9156956852354268,0.787221809764786,0.35019922562577155,0.09496266655579359,-0.04907788580677596,0.8589117819532323,,0.5719624426127794,0.0954803033527451,-0.5711829383275436,0.9279325464718675,0.34458362335078885,-0.41574274102134734,,-0.4274555264929418,-0.6855422910228451,0.7258874521341605,0.6069287556545244,0.9092285181042342,0.7850654550713129,0.5711919961065287,0.7348604947550642,0.6753809042651624,-0.5121123367131145,0.9009910087216436,0.7730942346344964,-8.350401543065186e-16,0.4686844175931723,0.8407964855077639,0.7156907366175679,0.8559153274379399,0.6682406203531632,-0.5358458645946165,0.7381544092890959,-0.7751989054070764,0.7392753766837162,0.3173215490729759,0.4642281878171178,-0.7413217083870419,0.895687206960878,0.5438552386728072,0.4769616890780289,0.8087105576918164,0.9109765537719229,0.8684504782831443,0.04850025496600209,0.8202685630782082,0.8992953983698388
CSU_High_Iter 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
