,UNFI_High_Iter 9,FHN_High_Iter 9,GEOS_High_Iter 9,XRX_High_Iter 9,GS_High_Iter 9,ACHC_High_Iter 9,JACK_High_Iter 9,MTB_High_Iter 9,OMI_High_Iter 9,SSD_High_Iter 9,ROCK_High_Iter 9,LM_High_Iter 9,CTAS_High_Iter 9,ZBRA_High_Iter 9,OPY_High_Iter 9,BRO_High_Iter 9,BSET_High_Iter 9,APH_High_Iter 9,BCRX_High_Iter 9,RHI_High_Iter 9,PTEN_High_Iter 9,JOUT_High_Iter 9,CTS_High_Iter 9,SUP_High_Iter 9,HIBB_High_Iter 9,HD_High_Iter 9,HE_High_Iter 9,PLAB_High_Iter 9,PEP_High_Iter 9,INTC_High_Iter 9,SWM_High_Iter 9,AFG_High_Iter 9,MAC_High_Iter 9,OGE_High_Iter 9,DSPG_High_Iter 9,NLS_High_Iter 9,SFE_High_Iter 9,CTIC_High_Iter 9,CLX_High_Iter 9,CSU_High_Iter 9,PII_High_Iter 9,LECO_High_Iter 9,UNP_High_Iter 9,SEIC_High_Iter 9,FBC_High_Iter 9,HELE_High_Iter 9,DDD_High_Iter 9,WAT_High_Iter 9,RS_High_Iter 9,EMN_High_Iter 9,KBH_High_Iter 9,ADSK_High_Iter 9,BH_High_Iter 9,DIN_High_Iter 9,ITT_High_Iter 9,WNC_High_Iter 9,VICR_High_Iter 9,ALK_High_Iter 9,VZ_High_Iter 9,STC_High_Iter 9,MLI_High_Iter 9,TG_High_Iter 9,ATRI_High_Iter 9,CAR_High_Iter 9,GNTX_High_Iter 9,AFL_High_Iter 9,BREW_High_Iter 9,SJW_High_Iter 9,ALCO_High_Iter 9,STRT_High_Iter 9,ADP_High_Iter 9,BF_B_High_Iter 9,DCI_High_Iter 9,COLM_High_Iter 9,HRTX_High_Iter 9,CRD_B_High_Iter 9,AON_High_Iter 9,SAH_High_Iter 9,AROW_High_Iter 9,UTL_High_Iter 9,GEF_High_Iter 9,LKFN_High_Iter 9,BMRC_High_Iter 9,BMI_High_Iter 9,OSUR_High_Iter 9,GHM_High_Iter 9,VOXX_High_Iter 9,MTH_High_Iter 9,OMC_High_Iter 9,SLB_High_Iter 9,ZIXI_High_Iter 9,EGBN_High_Iter 9,NOV_High_Iter 9,CMA_High_Iter 9,AMGN_High_Iter 9,EEFT_High_Iter 9,EE_High_Iter 9,ED_High_Iter 9,RSG_High_Iter 9,HCSG_High_Iter 9
HD_High_Iter 9,0.7902034100891495,-0.4140305216442905,0.6252395652922487,-0.5747561949646834,0.82109660609596,0.8221877145527378,0.7565194993294685,-0.44039564817876303,,-0.5701098173152348,-0.07684331820446795,0.29116907351814375,0.7706323199688719,0.2780054732545664,0.5503602851346769,-8.319355250453535e-15,0.6775508713132573,0.598736917896933,-0.44284038949816146,0.2389191448711896,0.41056952378675454,0.7839196563232101,-0.6596964238201106,0.3182266311148602,0.7734124426520764,1.0,0.5285379127585524,-0.02576550200798555,,-0.6085823005488352,0.6255500325245597,0.8087115613495091,0.7897585477119348,0.04087561426603217,-0.7876567784026486,0.141871071043327,-0.7262946054452185,-0.11531648927099132,0.8514102056894425,,0.7447981944780288,0.7791017956858755,0.7364776697368961,-0.5331331919849633,0.3467463674143452,0.8155406493949491,0.41305077063412005,-0.007469303077005645,0.7318479690002625,0.5863815167194408,0.4473644080671368,0.14199412108298173,0.791929286613986,0.7570893652491691,0.1695567393769831,0.0013910371165990908,-0.02058875462220733,0.8598237915716036,,0.6160883834955588,0.11214262244873854,-0.36322517617945305,0.8500099982049978,0.3077450443922602,-0.5628587539429113,,0.6876528608308077,-0.6286767552726863,0.6115459954627901,0.5517865391606479,0.8318836947122841,0.6242933161284953,0.5269654765460744,0.5595157975866166,0.6122499855000321,-0.6331928995127084,0.8710568602964194,0.6983385532824121,-8.156681169279454e-15,0.42260386206340755,0.7177928095631251,0.6224241368338231,0.771703196543418,0.6966150574334978,-0.39119300070125357,0.7941718546361882,-0.7825970324125319,0.7232370727739628,0.29078376783348475,0.3794171187077854,-0.5332011928842372,0.7914554180111211,0.522558464359619,0.37092953399198897,0.8739587513953225,0.9216063370030234,0.7677029199371229,0.013713576396117136,0.8591589713202393,0.8210387830688433
HE_High_Iter 9,0.6759078336753707,0.07083852544674955,0.4785620706630786,-0.707467559685754,0.6831953460544979,0.5636295253308291,0.42599380428098343,-0.6415858522406591,,-0.5062294427955778,0.01994285325351199,0.6407332133254674,0.767809845252659,0.4636879721327809,0.6335906012785664,-2.071101048475343e-15,0.7953643599153972,0.6248806703411491,-0.6013902205693054,-0.2166202966742558,0.8070425997231387,0.4215051298738181,-0.32439484914174455,0.7007972464317309,0.7416491899733868,0.5285379127585524,1.0,-0.11176136810697067,,-0.7699383704315168,0.15122004791053367,0.744028636304366,0.8050402991802492,0.3702245505651161,-0.505734381048258,0.22651130616473214,-0.2555740325678886,-0.43846511483599265,0.7039568600093576,,0.7431757637955213,0.6754371189512536,0.47362347345234085,-0.10944922224394826,0.6018155252451665,0.7593335174614799,0.5829665967165844,-0.014504412991815928,0.5912157424256546,0.8896311844783166,0.35904505332292447,-0.20583203087312457,0.7416658605224618,0.4777254850850714,0.6628521018033442,0.3437382478168957,-0.13581993773978393,0.7165270059193197,,0.6415663394373092,-0.06012524082638,-0.7193859648047297,0.6904336468349781,0.562505181488479,-0.3140826973926456,,0.5540756508416315,-0.5164276594305061,0.5587773939445008,0.543060556617714,0.6465121832262778,0.520440751737463,0.3479171219836773,0.8180646768557338,0.7371107904043777,-0.07412036608753277,0.6216683804861812,0.5149002473815878,-9.839564135607814e-16,0.7378052195081946,0.8368465576005902,0.5860308677557369,0.8308946938491623,0.6401344330555677,-0.49604586254070443,0.7126155143183984,-0.4734758931042541,0.6470210482937329,0.6025310996825205,0.6356045527316508,-0.6604290482997025,0.754360340344857,0.5774527209559486,0.5530758642817444,0.4335646800033276,0.5813173813945495,0.8274559349427983,-0.055715587013751,0.6587747834257226,0.7481837318556968
PLAB_High_Iter 9,-0.14826638774395387,-0.106062868603783,0.395350648759708,0.030617257683414573,0.2056052217774405,0.05488100597858872,0.024488038768780047,0.11937644418163838,,0.06376979132135172,-0.1259420770274421,-0.1074072764072579,-0.04153209114211504,-0.0492248960093954,0.1415884224972292,-2.2272923574091987e-16,0.03332154138476799,0.19138742871397083,0.2475688269253878,-0.16915212492647205,-0.2713307906823087,0.11272584353908793,0.44537177981736104,0.23645970105383196,-0.018191285489304203,-0.02576550200798555,-0.11176136810697067,1.0,,0.14613312105953918,0.16282328461603257,-0.05075636803538336,-0.219758958528832,-0.3414902292353976,0.17926373219359576,0.3845967053119612,0.04930968834221298,0.5599586173179267,-0.11229330398878627,,0.20601856066853477,0.15794393027640216,0.15438576205699675,0.1689488052743257,-0.538518764782013,-0.1610972652551227,0.27530723040934113,-0.06835708401258588,-0.2954647914003951,-0.08866123315855612,0.36205400428761725,-0.1063750651120247,-0.23610148273043904,0.31594763028071116,-0.3447556654219412,0.034333580355399115,0.6714739568431742,-0.06796616828456063,,-0.3540628278780573,0.5923987460117229,0.2084789751361953,-0.10114315384373765,-0.3797272043924411,-0.08238057832971367,,0.2855694149663821,0.5715444735981121,0.18809751161607396,-0.13689975045778893,0.04728346265676175,0.022393202535078417,0.36030141900269835,-0.1621786310322058,-0.17520803633067356,-0.1713580118940862,-0.11468107528270374,0.2989567503951394,1.8839072137052186e-16,-0.42971810490897394,0.008932094103676362,-0.0984682390617399,-0.12763571175521915,-0.3263580647033081,0.2720132743388623,-0.2582140274010855,0.16755265139611547,0.0826375805316319,0.29525380432660503,-0.23652808309414894,0.20811305074008998,-0.19326442290200296,-0.3748129795462086,0.41121402474253727,-0.008240643866135449,0.01587187533786537,-0.22389900827952666,0.015097234827790544,-0.2009631097609922,-0.10586900990938741
PEP_High_Iter 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC_High_Iter 9,-0.7789206371063139,0.3029564413700487,-0.4822416687933571,0.8630990310769234,-0.7357822857830124,-0.7737252043162798,-0.5624072382440288,0.7986459636733959,,0.678692965516805,0.02839996579291638,-0.5254996787936774,-0.7683981517486438,-0.36480897638917387,-0.7638431705005919,2.3204643164008243e-15,-0.9047858569379013,-0.6917818181271593,0.7566611949854748,0.08659028395412972,-0.7485520691609728,-0.6103380813202427,0.458438547792822,-0.6887337932489416,-0.7554222774146692,-0.6085823005488352,-0.7699383704315168,0.14613312105953918,,1.0,-0.40635441366132996,-0.8705547975812801,-0.7506173832035806,-0.4763839214681053,0.7496174068167137,-0.13361848078201347,0.4386145339518006,0.2703383159627783,-0.793159438646155,,-0.8464423322767675,-0.7929534894001987,-0.6501108346887947,0.09960287651844095,-0.5817894164622196,-0.8864176525392299,-0.6247957749973638,0.03207840641174617,-0.4863462515320809,-0.8415299531633879,-0.4429951145740867,0.3566832133458409,-0.7829893708314554,-0.6679232784300693,-0.57622764901361,-0.36443656609714303,0.16124415940547454,-0.7767683530972783,,-0.5042358459937946,-0.01012503456843186,0.8142371174607734,-0.8218136368228476,-0.3726138408022,0.3361521405723645,,-0.7797346637336774,0.6060610505402492,-0.5722971754002033,-0.7205844810824347,-0.7165194150236516,-0.7062085402065569,-0.4434640906114007,-0.8133965295692798,-0.7922427214243589,0.37119625811133067,-0.792464087093981,-0.6314460258662589,-1.7233964621602855e-15,-0.5904503774391555,-0.8978947401088004,-0.7009744392181614,-0.855974462160236,-0.4965493283590401,0.7348394725245588,-0.703277431559182,0.5736586189343629,-0.7137129983088439,-0.4951840015602189,-0.6854822340531828,0.7945119375613879,-0.8950040008866439,-0.5613398952017058,-0.5732649348847916,-0.5803232761455375,-0.7334255225172572,-0.8285646437502395,-0.005792624421555269,-0.6954534295553388,-0.8691509973339777
SWM_High_Iter 9,0.38459698561338035,-0.5888412553007435,0.5849384747679653,-0.36875100371108427,0.5625480035435345,0.642780424591871,0.48392298705309106,-0.2988146573470328,,-0.38941539150019505,-0.1432934096320449,0.007358667648250341,0.4775139957676659,0.042799570568390476,0.4724967460385536,-9.433064708797443e-15,0.40533071032879414,0.3604112191122446,-0.1901624712738174,0.479085294776028,-0.09646078735534326,0.8335498111005991,-0.27510237204950494,0.20326217761693013,0.4817946646827218,0.6255500325245597,0.15122004791053367,0.16282328461603257,,-0.40635441366132996,1.0,0.46694029541005144,0.23749560476421375,-0.20559388893621164,-0.5098626127401495,0.3614009775268919,-0.631528297739472,0.44575604637116734,0.625422368602513,,0.5529570161088906,0.505876830386502,0.5847192463579528,-0.18143510828765033,-0.10448882124657884,0.44542368013484857,0.5047928859777562,-0.05662337834803306,0.17445936270988707,0.1513112066026099,0.6586505273821361,-0.22809219671287514,0.5389336302119161,0.7233809044679056,-0.24971751264869177,-0.14696010792995012,0.40400932182310495,0.3809110631075947,,-0.03551497364344117,0.42003103318363266,-0.08378322618842796,0.53505232403401,-0.29249661241628466,-0.31668383698977043,,0.6703237769766865,-0.25178685243917875,0.5646621803347408,0.20144813417530527,0.7063500486548528,0.6571800283194094,0.4860124042971214,0.17840143558851987,0.15089243622142337,-0.6008896520245126,0.5885896867650364,0.7784919201416909,-8.641093460947378e-15,-0.1963106224054709,0.40960489680004375,0.2867011545924267,0.30731805107428445,0.08787884316189203,-0.31458172126361394,0.2897124197928268,-0.5353999584663677,0.41364228726285385,0.20617998409460034,-0.015192741469745715,-0.31469340079468905,0.468318051004715,-0.06359832909508728,0.28667008751252065,0.5920398753766841,0.6968660010511398,0.28568366101876974,0.08445743755416969,0.380570742345282,0.5273824572557481
AFG_High_Iter 9,0.8773438187245601,-0.29110095084609905,0.5996656538850416,-0.8514093904003397,0.8724029367700051,0.9172168613871792,0.8153768722707265,-0.7765460624824354,,-0.5714486785241187,-0.048589293214779374,0.4826659522080362,0.8887662844092179,0.3826914634982591,0.801089769488658,1.8564728255613063e-15,0.9202745212984004,0.7494254349890925,-0.7201140188833934,-0.015087592932294802,0.7211653557281118,0.6793402954680319,-0.5664620507681899,0.6097112693102513,0.8832249189813215,0.8087115613495091,0.744028636304366,-0.05075636803538336,,-0.8705547975812801,0.46694029541005144,1.0,0.8745994255995057,0.3824276261733656,-0.8479382555623343,0.16174687281051064,-0.6074023826183295,-0.2703976087739618,0.8930752008566814,,0.893837780663584,0.9009932350273299,0.820970111290492,-0.23049188745599206,0.5698005676169708,0.9621793787451035,0.6303670671679515,-0.031459978390517875,0.6865068647067133,0.8435793435454003,0.46459249998394947,-0.14104807199080166,0.8556809109884949,0.8026183584547025,0.4767026524587905,0.3680905717543258,-0.1694466838542437,0.8842971386085798,,0.6770479670531137,0.17615931130288498,-0.6441412937206646,0.9600377085482843,0.43646430069676334,-0.4284161810552907,,0.828601110881805,-0.658366124209331,0.6820688514945993,0.7700479384527973,0.826639707452712,0.8144299564868274,0.5924136608041929,0.8324055337036691,0.8567625216249246,-0.5476633209401177,0.9300310822226184,0.6724050250516672,1.91212854149439e-15,0.591462308430296,0.9049646705838436,0.8472306105733188,0.9286959253367661,0.6702245389333387,-0.6050849590999593,0.7723464717680119,-0.7290631946397558,0.8215405484092076,0.46468530323914603,0.6528406539838822,-0.7890235122404048,0.9282381927276531,0.6777669896348039,0.6192122171375273,0.7889340102997612,0.8793400047506008,0.9194797911630256,0.054045906170639715,0.8604351137857841,0.9247128715164931
MAC_High_Iter 9,0.9028215938243211,-0.09470252439129451,0.45934992088254767,-0.7463871008988229,0.8104482380664803,0.7468193832741467,0.7009863465723247,-0.5934188101414051,,-0.5972839755396384,-0.020909356010219357,0.48553160267980383,0.8427051840745373,0.4057646524830621,0.6259976718382522,1.9928578901958073e-14,0.8036804175364426,0.6457077433929677,-0.6254379563831616,-0.1303102857402595,0.7520516580452314,0.5135299943143556,-0.6618421829720308,0.4745067378386813,0.8540615494487591,0.7897585477119348,0.8050402991802492,-0.219758958528832,,-0.7506173832035806,0.23749560476421375,0.8745994255995057,1.0,0.31237253037540286,-0.7566680142820484,0.05057521515849042,-0.5329244595972809,-0.5263536912017021,0.80290202598741,,0.7661590343255528,0.7887081029332573,0.7142174588925616,-0.42330998880251464,0.6540505205484822,0.8902614113680786,0.4056317504877227,0.014794449220249643,0.85944492810418,0.8591109455665965,0.28092607991294927,0.05610506737958904,0.8211890052473219,0.6058733027871217,0.5247368253810009,0.24666103575739562,-0.3097708533966587,0.8763652379407675,,0.8594196495646604,-0.08995923391478118,-0.6604599544849947,0.8540099226300082,0.633950426635807,-0.5764332244237104,,0.6132554903319831,-0.7253438399488303,0.5470841402289052,0.6541715729607563,0.7104245646670067,0.5673150048522004,0.45471240683805664,0.7943528333291258,0.8369678587428019,-0.43029806897762723,0.8235732530353745,0.4943766028177177,2.019188632151156e-14,0.7611096682499782,0.833241481225511,0.7497650119786728,0.9094276127652169,0.8331013849732722,-0.5535391594576831,0.8981939331993988,-0.7172610726524821,0.7813878239115071,0.39010597267185576,0.6034808501684691,-0.7220424529044769,0.8395909278425038,0.7480134297309793,0.4529699003935452,0.7199817838438978,0.8048883866381993,0.9086198010993558,0.03368644584526115,0.9324224714728,0.853818475556538
OGE_High_Iter 9,0.3476762876152643,-0.05870960511756369,-0.1621319043481212,-0.380857016789203,0.028013324460675296,0.24532194069942045,0.19608373909338567,-0.48408703712529044,,-0.22131274972447645,0.12463266522592517,0.47827109332499895,0.14006211438353428,0.07833297476036126,0.3112685256082631,2.4742109254869497e-14,0.4468297748589008,0.24972837135677792,-0.5423723721592294,-0.1773664774380736,0.6335301818012274,-0.0947072868186659,-0.3307266396538293,0.30117038268984947,0.19734049557288616,0.04087561426603217,0.3702245505651161,-0.3414902292353976,,-0.4763839214681053,-0.20559388893621164,0.3824276261733656,0.31237253037540286,1.0,-0.41085240673826556,-0.4250096590648969,-0.022331127370859107,-0.5152092796240341,0.16072372980428978,,0.22903004735157287,0.32766605993059655,0.14079837064049514,0.011362901189983282,0.6546513392143963,0.4158047558087873,0.03456497991819432,0.04065844710478225,0.18075915908886211,0.41432975762762464,-0.12471069511542472,-0.15925935036724045,0.16628628978427257,-0.01667685892316038,0.6150753640309622,0.49167634918167197,-0.6334950786223005,0.29574469701096096,,0.37408476918248096,-0.24184825759748632,-0.48901830901197735,0.3126882727649562,0.39740038704609054,0.12472163298299886,,0.14163545498142163,-0.31631239624154117,-0.05574672328168719,0.6675913645419141,0.002640725755102181,0.2092942188478812,0.024209990449211315,0.43967196712851125,0.5436653263877762,0.00674635411348015,0.2498744396350262,-0.1785078872061611,2.4554420127479994e-14,0.46178127576745903,0.3248195797970457,0.43231361615546976,0.3464920634951761,0.3316927977406458,-0.45652563298070753,0.2582162637480854,-0.07748966125986936,0.1638985082384613,-0.09482242254133122,0.681500890023646,-0.4026792365220327,0.398309139555887,0.5114152767635184,0.12489938252592407,0.1332193773215618,0.07373847308273279,0.43897365188743664,-0.0014169385914668507,0.2890913466982596,0.3054237146985486
DSPG_High_Iter 9,-0.8440099465018022,0.5105609289820655,-0.3962042978031422,0.7697692697965726,-0.6614384893484736,-0.8823996380677019,-0.8328462915428393,0.7132653543677107,,0.5590533127015426,0.0423217061955534,-0.32253296219383265,-0.6594962150086167,-0.11122736105260203,-0.6622402193989615,-5.130439232957517e-15,-0.7860395689897904,-0.5926266622101576,0.7082897790833477,-0.017345840345679837,-0.5528779765845985,-0.6607627537145272,0.8201606507737552,-0.2989719748515913,-0.7562415562839616,-0.7876567784026486,-0.505734381048258,0.17926373219359576,,0.7496174068167137,-0.5098626127401495,-0.8479382555623343,-0.7566680142820484,-0.41085240673826556,1.0,0.05295648707792753,0.6924744577907418,0.27590065454343937,-0.8124239684008364,,-0.7561122503504939,-0.8084195208381934,-0.7691387004964392,0.44698859803005375,-0.5935775294907716,-0.8644712755600783,-0.3695357736351658,0.014053060423829674,-0.5850567810310379,-0.5870107567459607,-0.3889026352921501,0.10695614516814646,-0.6943857830330715,-0.6971993842380153,-0.288151867414216,-0.1554342407360741,0.3526328806736147,-0.8207466989428992,,-0.616642227509993,-0.03894692548258197,0.47138544130784055,-0.898467650087004,-0.31115329110991685,0.4290789762348625,,-0.7431393606487573,0.6620667055809415,-0.45969838087638515,-0.7866458787797446,-0.709734775172714,-0.7308854077773081,-0.5918155920954081,-0.6135940771214375,-0.7638398089046717,0.7196219554524312,-0.8883918823641007,-0.5015736961118482,4.038192198007965e-15,-0.419451702311137,-0.7251961450265376,-0.8276858657804375,-0.7794031811077101,-0.6777860412240198,0.628611731093577,-0.6905629340787441,0.7621545802741139,-0.654871784663448,-0.08523316886855795,-0.535462279639044,0.7268111912509743,-0.8245390633030261,-0.6903986526307528,-0.3681963528627682,-0.8360108296951535,-0.8378732312187755,-0.7791819358392508,-0.09331362050550153,-0.853895966310457,-0.8372200359164055
NLS_High_Iter 9,0.043203884805075185,0.20375822807915744,0.4217653149724743,-0.31335463712528233,0.3515772166074535,0.19830723883000123,0.15078573599572617,-0.24769036476614925,,-0.09494317416669594,-0.0835458110265972,0.04956897741302994,0.39754971617000107,0.2144822342248219,0.44472590014092866,-1.171431131424886e-14,0.2113249778806452,0.23311426020969994,-0.0013058122684259678,-0.0014595046997260476,-0.06472236252817479,0.2455548974728849,0.2840796906519601,0.41513514333070134,0.36529949206407714,0.141871071043327,0.22651130616473214,0.3845967053119612,,-0.13361848078201347,0.3614009775268919,0.16174687281051064,0.05057521515849042,-0.4250096590648969,0.05295648707792753,1.0,-0.08190053327519203,0.2578316873645023,0.3082561209004295,,0.325803340948638,0.19907390609986295,0.27354921760103057,0.2798293531344945,-0.12794304677694887,0.13147251450078523,0.5166857656136998,-0.1123195526082149,-0.04008570119041963,0.23372122602142922,0.7030529694447251,-0.40659187707905337,0.26734607304653074,0.4315206400282032,-0.07881991175499678,-0.06215147715070037,0.5036380756959772,0.11409883505089448,,-0.08861204573070665,0.44480076665319934,0.010109579186951706,0.17092044613981028,-0.06950630498545744,-0.11566369793336866,,0.38491823391402114,0.19251548500417628,0.527379277308602,-0.14462268386855975,0.40039550750205,0.3779321554197918,0.5021413801434988,0.233751396479136,-0.003116957842890765,-0.06716695733280235,0.11470788229859079,0.5573963929290763,-1.1792856758467789e-14,-0.11164418690580658,0.31427036847392664,0.0783898398610593,0.16544630518930828,-0.026847485679235967,0.03422456091142847,-0.0914651519248387,-0.1382421373787955,0.34578812461289365,0.5789342876576973,-0.30093540108949246,-0.20079071909313292,0.10420111932718247,-0.2780980679802321,0.49960893109138793,0.016805196358481368,0.21660824718850477,0.06382825652911919,-0.02488224721116122,0.027229671721692453,0.19934531705322292
SFE_High_Iter 9,-0.6529718277482062,0.5491631987975344,-0.42979202413431494,0.4853388666976245,-0.5507980489692488,-0.7659417102019319,-0.6989332371765401,0.3815704013739762,,0.4276453143859446,0.08936578224938005,-0.0812810843792246,-0.47295262597839205,0.20072590845857224,-0.4451815788926692,-2.2467001020727983e-15,-0.4423165392829133,-0.23289813323145664,0.4441294844547554,-0.24565379613289395,-0.08101062926968072,-0.6819566582121196,0.552651754941493,-0.012258564237257597,-0.6794110280099948,-0.7262946054452185,-0.2555740325678886,0.04930968834221298,,0.4386145339518006,-0.631528297739472,-0.6074023826183295,-0.5329244595972809,-0.022331127370859107,0.6924744577907418,-0.08190053327519203,1.0,-0.021660118162745413,-0.6771523933728594,,-0.5807687454711838,-0.6028495685767278,-0.6993619525689154,0.43977081454540484,-0.2227456409766637,-0.5539965466797183,-0.2429373807015703,0.030455463266170293,-0.4370412721862824,-0.26198313792011074,-0.39572918633042325,0.12146533573517829,-0.5233469231503077,-0.6956540316889631,0.22698199420071713,0.24969064184378373,-0.0038570344458864654,-0.6132463476863765,,-0.4513924621812242,-0.21942542737915605,0.2364115170672266,-0.6978791129154812,0.14702856920042606,0.4361654522717572,,-0.6248228527294224,0.39073045045495897,-0.34439625423532527,-0.4575384342819678,-0.6421642988758791,-0.6438154760550872,-0.6567208675687696,-0.18116716316453005,-0.3581378556302465,0.7461145173234764,-0.71892210939248,-0.5384675273331572,-2.3869082563233054e-15,-0.08931487866527546,-0.42475009837106614,-0.6034809815767627,-0.4819346072522384,-0.45149181237594455,0.5228863698236944,-0.4853564244735571,0.860366023612628,-0.4292362318632998,0.13185962873247523,-0.19307083686254878,0.5790266043487821,-0.4998909545197373,-0.3463385016994811,-0.14014575902771606,-0.7518938261223362,-0.7609011421692327,-0.5056087489749796,-0.11820510721388665,-0.632533906711463,-0.5360708427741543
CTIC_High_Iter 9,-0.39400833802830204,-0.4121829527180638,0.23550597820885816,0.2979141038172409,-0.0620387909684897,-0.09969220596642735,-0.23784672043068697,0.2929860284738941,,0.1958195938359098,-0.13049293451529972,-0.42788586379768073,-0.2724555125519695,-0.3303105022717167,-0.23083532469424528,-1.5392105601072134e-15,-0.29077383931880413,-0.16178547580003297,0.3217180386178836,0.34618030033595,-0.6274184874914308,0.20823503385566208,0.3990077804790996,-0.12032293919247253,-0.304560662555775,-0.11531648927099132,-0.43846511483599265,0.5599586173179267,,0.2703383159627783,0.44575604637116734,-0.2703976087739618,-0.5263536912017021,-0.5152092796240341,0.27590065454343937,0.2578316873645023,-0.021660118162745413,1.0,-0.14779068248333363,,-0.12013601593357226,-0.22314343773430412,-0.12520889631589835,0.13357751229852102,-0.7762804643708637,-0.3461781389360628,0.09365064097816593,-0.034814718659322286,-0.5262860505796821,-0.5141308508098648,0.23991890242637293,-0.03608455734068412,-0.2102122192774162,0.17456561939239115,-0.6420083482570162,-0.32343005185363854,0.810075133877107,-0.3472522118055924,,-0.6868936593011747,0.43297034171173077,0.3495308737697449,-0.2540078868302902,-0.7316696842156585,0.06598959553057633,,0.09003024332099512,0.4027732023554148,0.024454760215671983,-0.38103511093625625,0.004249766347237578,-0.04256041065587074,0.028417255738558033,-0.4714487714747069,-0.5868155251128763,-0.08615631069621367,-0.16207814710204482,0.2785560523115223,-1.418893072113544e-15,-0.6957007538674053,-0.3061712637303103,-0.41416233099401617,-0.40908890017641775,-0.5679850337402014,0.35670249550586836,-0.40748003153947643,0.20522335573942885,-0.2317597090047571,0.06321519354109928,-0.3726982791677993,0.36068550656652293,-0.31886829817574824,-0.5940805584328853,-0.029659922878893994,-0.041982530148256585,-0.05030715744339089,-0.42497447395748517,0.03900479919522832,-0.439764184027576,-0.2835321658584124
CLX_High_Iter 9,0.8015730473072126,-0.3430084449347052,0.5978093486112243,-0.7850422845824127,0.8174883690698286,0.8624879085171892,0.7467286794722297,-0.7329281619192602,,-0.6038921522480428,-0.05267009756247969,0.42683314471199874,0.8735965604008276,0.32076671400508405,0.7183360313482362,-2.2888903167241935e-14,0.8024766296126906,0.6600026696585776,-0.7001666010153379,0.14082889005947,0.572207195224663,0.7697883038088792,-0.611495624358062,0.5338296505531898,0.8548381048002147,0.8514102056894425,0.7039568600093576,-0.11229330398878627,,-0.793159438646155,0.625422368602513,0.8930752008566814,0.80290202598741,0.16072372980428978,-0.8124239684008364,0.3082561209004295,-0.6771523933728594,-0.14779068248333363,1.0,,0.8341266914251598,0.7956910605683262,0.7138979767147556,-0.34371951333375617,0.5031682112997945,0.908116632809173,0.5799805982129159,-0.066604337977385,0.6307241623280668,0.725482084357686,0.6094135506307077,-0.18100574357107335,0.915116365131311,0.7872216486400218,0.35019888752476885,0.09252537863683231,-0.04907794539747806,0.8324576748960281,,0.572185550562529,0.09559159219466874,-0.5711905912983181,0.9278783958004879,0.3445833219768163,-0.41442347899832155,,0.7821686202926231,-0.6855423406827797,0.7258870301490186,0.6069284700131828,0.9092285336738775,0.7902745394545949,0.571192419928838,0.7348983805294966,0.6753806551641665,-0.5121127119154126,0.8982757810194957,0.7730945016296913,-2.5091072488821146e-14,0.49075628315252856,0.8407844861183219,0.7174952041431305,0.8555731016151323,0.6689249216887413,-0.5358415556979702,0.7381691035667611,-0.7697346046188231,0.7392751072509324,0.45599805040582037,0.46422839127223897,-0.7412834443084813,0.8956869831549749,0.5435748374558073,0.47696186331492635,0.8067654735104365,0.9109764579902724,0.8684262386390226,0.048500206651271645,0.8202684955397102,0.8992986828913139
CSU_High_Iter 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
