,UNFI_High_Iter 4,FHN_High_Iter 4,GEOS_High_Iter 4,XRX_High_Iter 4,GS_High_Iter 4,ACHC_High_Iter 4,JACK_High_Iter 4,MTB_High_Iter 4,OMI_High_Iter 4,SSD_High_Iter 4,ROCK_High_Iter 4,LM_High_Iter 4,CTAS_High_Iter 4,ZBRA_High_Iter 4,OPY_High_Iter 4,BRO_High_Iter 4,BSET_High_Iter 4,APH_High_Iter 4,BCRX_High_Iter 4,RHI_High_Iter 4,PTEN_High_Iter 4,JOUT_High_Iter 4,CTS_High_Iter 4,SUP_High_Iter 4,HIBB_High_Iter 4,HD_High_Iter 4,HE_High_Iter 4,PLAB_High_Iter 4,PEP_High_Iter 4,INTC_High_Iter 4,SWM_High_Iter 4,AFG_High_Iter 4,MAC_High_Iter 4,OGE_High_Iter 4,DSPG_High_Iter 4,NLS_High_Iter 4,SFE_High_Iter 4,CTIC_High_Iter 4,CLX_High_Iter 4,CSU_High_Iter 4,PII_High_Iter 4,LECO_High_Iter 4,UNP_High_Iter 4,SEIC_High_Iter 4,FBC_High_Iter 4,HELE_High_Iter 4,DDD_High_Iter 4,WAT_High_Iter 4,RS_High_Iter 4,EMN_High_Iter 4,KBH_High_Iter 4,ADSK_High_Iter 4,BH_High_Iter 4,DIN_High_Iter 4,ITT_High_Iter 4,WNC_High_Iter 4,VICR_High_Iter 4,ALK_High_Iter 4,VZ_High_Iter 4,STC_High_Iter 4,MLI_High_Iter 4,TG_High_Iter 4,ATRI_High_Iter 4,CAR_High_Iter 4,GNTX_High_Iter 4,AFL_High_Iter 4,BREW_High_Iter 4,SJW_High_Iter 4,ALCO_High_Iter 4,STRT_High_Iter 4,ADP_High_Iter 4,BF_B_High_Iter 4,DCI_High_Iter 4,COLM_High_Iter 4,HRTX_High_Iter 4,CRD_B_High_Iter 4,AON_High_Iter 4,SAH_High_Iter 4,AROW_High_Iter 4,UTL_High_Iter 4,GEF_High_Iter 4,LKFN_High_Iter 4,BMRC_High_Iter 4,BMI_High_Iter 4,OSUR_High_Iter 4,GHM_High_Iter 4,VOXX_High_Iter 4,MTH_High_Iter 4,OMC_High_Iter 4,SLB_High_Iter 4,ZIXI_High_Iter 4,EGBN_High_Iter 4,NOV_High_Iter 4,CMA_High_Iter 4,AMGN_High_Iter 4,EEFT_High_Iter 4,EE_High_Iter 4,ED_High_Iter 4,RSG_High_Iter 4,HCSG_High_Iter 4
HD_High_Iter 4,0.7482565090829204,-0.41302770189064897,0.6287368741166192,-0.5677263576497321,0.8200160792225855,0.816814042841866,0.749232558530631,-0.43144790857506304,,-0.5686303222537554,-0.07662165313397373,0.28756595110585215,0.7676373179367182,0.278782826276258,0.5470773271919307,7.630102565417652e-15,0.6728672177315518,0.5970394862610692,-0.4331509627132448,0.24233078165513758,0.4062425023555911,0.7848197042451578,-0.6525825153553801,0.3180425769312393,0.7683666124719113,1.0,0.5251196742757048,-0.021597793175354423,,-0.6043067038604049,0.6282406384854988,0.8028871619806222,0.7838943373607955,0.03456933732625716,-0.7801553396075884,0.14452633805008355,-0.7220165040089979,-0.1082093018075489,0.8464750709002336,,0.7421100726141332,0.7731842255979802,0.7314407924368335,-0.5296361903439116,0.337385957090497,0.8095271507898726,0.4150033404500868,-0.007390604476808018,0.7272329163890124,0.582350154389689,0.44680850332649236,0.14305338203068257,0.786124032164185,0.7549914247101206,0.16564649205816165,-0.0041745855741847655,-0.010198205560379628,0.8274252309538863,,0.6096631875796523,0.11424338626817611,-0.35859082655396946,0.843844055502192,0.30253003872841516,-0.5618054353109989,,0.5892253303524485,-0.6222085536206059,0.6106484572763684,0.5433563316361244,0.8304275199297964,0.6158801902937906,0.5223053667524329,0.5545741829045118,0.605441328154812,-0.6284880042259205,0.8706602549006341,0.7003963798296989,7.313150784897678e-15,0.4127898040669037,0.7150028897448429,0.6491178205870815,0.766983089506068,0.6900991510666958,-0.3860120244812285,0.7913381971104175,-0.7796852630365867,0.7198108687139634,0.2938604344937949,0.375667506472297,-0.5249062098221464,0.7868376760069242,0.5142392291851108,0.3711014713386328,0.8701374154884218,0.9179511602556983,0.7614723447772518,0.010876552158550778,0.8524725750028855,0.8160800664040548
HE_High_Iter 4,0.6944749676646237,0.07081579796129729,0.4796228686220276,-0.7074092180330773,0.6825301945395902,0.5636775515535142,0.4258947163208508,-0.6415959506167873,,-0.5062814664575699,0.019942779018494793,0.6407584445170403,0.7678730494475106,0.46369815104427853,0.6351004653203353,-1.2670613477763239e-15,0.7951960686573721,0.6249138193792515,-0.6014395825254827,-0.21660799733537417,0.8079780562670829,0.4214511268226794,-0.3122676291963641,0.7008625331610379,0.7416287718345058,0.5251196742757048,1.0,-0.11607409143548736,,-0.7698263803749872,0.15162537277478264,0.7440618417520128,0.8050693916901361,0.37066093206885115,-0.5057726601057948,0.2265646635904952,-0.2556028110817545,-0.4384617985304812,0.7039809515469384,,0.743207352497891,0.6772103262610703,0.47364808306804607,-0.10947415609280606,0.6018334681186993,0.759374951627405,0.5829673086969623,-0.014491826644028415,0.5916021147416729,0.8896568119841137,0.35904802322101737,-0.2058343151688293,0.7400462825276544,0.47777403902516,0.6628557269552485,0.341719061950555,-0.13584590830556012,0.7341456979495221,,0.6405316580709054,-0.06017945351737332,-0.7195499145592468,0.6906690557551874,0.5625098355898183,-0.3134358732138524,,0.4337275673993359,-0.516479024750988,0.5588120208706236,0.5431209992709328,0.6465374696170013,0.5178864858851635,0.3480899199699313,0.8180926866541549,0.7371502604267606,-0.07416646624151717,0.6247738364623213,0.5148882244914716,3.720192133925851e-15,0.7353521365330613,0.8372539763055866,0.6053272948004487,0.8310179867551869,0.6397142088591337,-0.4960406375999035,0.7126997826404846,-0.47818486357842216,0.6470679779760684,0.6025361937811841,0.635764608231773,-0.6602760324139033,0.7543992204280252,0.5776031365381461,0.5531220969130353,0.4370120035003539,0.581358348215039,0.8274900236091575,-0.055633142066381314,0.6588004761100247,0.7482347364125943
PLAB_High_Iter 4,-0.1553325142153171,-0.10713065299951417,0.39319714028016267,0.03494557362118236,0.2029482650628203,0.052056612471186134,0.021248076328789677,0.12378859101832065,,0.06627555526839647,-0.12656351197148327,-0.11233465483123789,-0.04478472176115466,-0.05197751283462133,0.13731795685684403,1.019073733455992e-15,0.028241914529772393,0.18666846519379102,0.2519733614288676,-0.1646791949482789,-0.2780417778835127,0.1131443240150299,0.4408488638052324,0.2322795824561144,-0.021436561637207203,-0.021597793175354423,-0.11607409143548736,1.0,,0.14932790662684703,0.16516874617942248,-0.0549918505708821,-0.22435918666381116,-0.3460753812783484,0.1827973372096685,0.3856681489279816,0.04916318790770694,0.5648918315782832,-0.11454067330285198,,0.2024392592732387,0.1508882220915891,0.15144428162187523,0.17005979980439517,-0.5435478893613697,-0.16562587464228604,0.2738983845794082,-0.0685730774079304,-0.3007328460521207,-0.09393369673992691,0.36135696346797685,-0.10626035192685962,-0.24329460890522897,0.31452362182905363,-0.3505497425945702,0.029376304486812256,0.6757702416098913,-0.18330238649119598,,-0.35745927479166284,0.5935770522010996,0.21241304949695092,-0.10530507245713046,-0.38532510596145914,-0.08105258318616342,,0.36125011303385374,0.5743878775074539,0.1862205618275947,-0.14200627128956442,0.046346901187022206,0.026636237716652685,0.35857628836831484,-0.16760317521715257,-0.18131612238583705,-0.17052841946686137,-0.1147854515237212,0.29922068956403924,2.1051259002533793e-15,-0.4343603562676028,0.004952917741815965,-0.10184866795122413,-0.13235097917077276,-0.330776550346313,0.2745861489344638,-0.261790370483254,0.1707423993270162,0.07873752988874336,0.29330488437570146,-0.24096940285611956,0.21138361862943972,-0.19742737282768316,-0.37926971074196064,0.4077583132402738,-0.010917661473272248,0.013913460567764517,-0.2284954517248552,0.01470132638526766,-0.2049368416019812,-0.10981311414650176
PEP_High_Iter 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC_High_Iter 4,-0.802306264466238,0.3030957728432836,-0.48412774154969374,0.8631306693734476,-0.7357502529348219,-0.7738671618963259,-0.5622144916378786,0.7984650183485505,,0.6790974777430614,0.02822871708793433,-0.52557292135555,-0.7687079262049095,-0.3649332382344555,-0.7655049127680922,-5.681262427378472e-17,-0.9050861502923011,-0.6923305151683989,0.7563884945999451,0.08644004540271223,-0.7493190138821492,-0.6107072046897339,0.4524889867559715,-0.6894768554366528,-0.7555887930213734,-0.6043067038604049,-0.7698263803749872,0.14932790662684703,,1.0,-0.40679602927222436,-0.8706595210283204,-0.7505515325166239,-0.47640946842839005,0.7495528597596063,-0.13429244424898068,0.43876480296975945,0.2696542807622174,-0.7933013152505581,,-0.8469049127614043,-0.793507999915625,-0.6503782415361629,0.09948219297500148,-0.5812601600066264,-0.8865192671078226,-0.6251716095970649,0.03202648929835978,-0.4869981629026351,-0.8416374606365141,-0.44360026094721144,0.35681685480147746,-0.7809865618068856,-0.6684728127802969,-0.5760519508027813,-0.3617404607897428,0.1603595064352104,-0.8476013420645011,,-0.503561163429495,-0.010507389380615602,0.814317607353905,-0.8219456843962754,-0.3724184455460731,0.33566907334401214,,-0.6973625338738589,0.6057720796084999,-0.572784215912112,-0.7204590057556617,-0.7168349758968644,-0.7018228047051901,-0.4438490708928075,-0.8135097719086658,-0.7920972675300149,0.37144493021135466,-0.7966042252362157,-0.6319786056927603,-2.0136897452142296e-15,-0.5857988951635575,-0.8981912948215611,-0.724240631626015,-0.8559491837195858,-0.4956561704325356,0.7345323639545338,-0.7032596121070123,0.5782234772698607,-0.7139654960654374,-0.4957338285175079,-0.6852858541641198,0.7943153849467983,-0.8950548850258742,-0.5608629497234825,-0.573968042986644,-0.5824322471399909,-0.7336982661067689,-0.8284460307225687,-0.005836544952145712,-0.6954098456204085,-0.8693206194379074
SWM_High_Iter 4,0.370892896410873,-0.5884401325570278,0.5851183455174885,-0.36873374314770896,0.5623766270836216,0.6426186111589797,0.4837644538919548,-0.29862083091036107,,-0.3897688598125303,-0.14367076587155792,0.007878852486160546,0.47784437005906777,0.04302459102543298,0.47207755020628106,4.140409829556484e-15,0.40540713543530377,0.3606335558256569,-0.19017811952228486,0.4786382852962197,-0.09481371311622515,0.8335873066475703,-0.2808459227770319,0.20378554163511559,0.4820299161263643,0.6282406384854988,0.15162537277478264,0.16516874617942248,,-0.40679602927222436,1.0,0.4669503800782928,0.2375842520910023,-0.2056456661222225,-0.5096717431625738,0.36150806137520974,-0.6314229188719627,0.4454642950006129,0.6256874714657714,,0.5530078747975009,0.501806598029812,0.5841912526740752,-0.1820782708533337,-0.10464701924407181,0.44548205256639184,0.504890517126366,-0.056171512167111276,0.1736565264023534,0.15169534147580788,0.6584270596908368,-0.22782371565007473,0.5361291187060703,0.7233902208765888,-0.24927776716820801,-0.1491097366443485,0.4040872335761656,0.3914833137229995,,-0.03522427431508687,0.41982400129215613,-0.08370067044918345,0.5351281026839216,-0.2921150864379703,-0.31678484400675494,,0.6837706851644805,-0.2520332171569226,0.5652251051310454,0.2012925283543533,0.706374554111304,0.6599891227423856,0.4856499738291856,0.17854719769756008,0.1509360046118899,-0.6002397686733022,0.5889850926102046,0.7785464034774529,4.114903708563842e-15,-0.2016813030648037,0.40968266820132937,0.3192503431738837,0.30787387500833746,0.08782016205780574,-0.31393153923223294,0.289704382275155,-0.5346426010495289,0.4137224951613059,0.2066921214325781,-0.015326743731082814,-0.3144866918628417,0.4686133539342816,-0.06361142514679362,0.28682128919886607,0.5928386302140536,0.6969046086432317,0.28613771139897315,0.08475799159928954,0.38058556831001294,0.527420967330917
AFG_High_Iter 4,0.8872661978984032,-0.291101064888368,0.600916105809475,-0.8514263537931036,0.8722466036963347,0.9172168073629229,0.8152917944400505,-0.7764952049251059,,-0.5714485126485169,-0.048589250965665264,0.48266584997882117,0.8887756761332296,0.38269168033876216,0.8022108021781559,2.510753592418763e-15,0.9202624670324622,0.7494253025048012,-0.7201140020648568,-0.015086296987355528,0.72223005622322,0.6792662787387692,-0.5670297373522278,0.6099645099276747,0.8832666889404,0.8028871619806222,0.7440618417520128,-0.0549918505708821,,-0.8706595210283204,0.4669503800782928,1.0,0.8745994925209687,0.383127800450563,-0.8479382027354105,0.1617238320039189,-0.6074024089685843,-0.270397834542811,0.8930751083872278,,0.8938376862860354,0.9008054409553139,0.8209701700599822,-0.23049184335857892,0.5698007331649861,0.9621794038332093,0.6303669378339579,-0.031459910134327744,0.6871254945914895,0.8435794031306049,0.46459248984382084,-0.14104816358687974,0.852545865718612,0.8026182949454248,0.47670275886557,0.3644306148914003,-0.16944672495937216,0.9381186959021306,,0.6772167872763131,0.17611961991390007,-0.6441582771183245,0.9599840214297548,0.43646444068407064,-0.42763665058828,,0.7263915185147226,-0.6583659852128686,0.6820687955689485,0.7700478773192067,0.826639669539062,0.8098774069344532,0.5924373017613829,0.8324329627532032,0.8567602900487966,-0.5476630263574869,0.934573329043339,0.6724041699760551,2.5069997782633554e-15,0.5862977813544891,0.9046453706845486,0.8709150060882754,0.9286126992098868,0.6696027047769397,-0.6050848999628831,0.7722215556024181,-0.7325475053081889,0.8215406558117948,0.46468504938174643,0.6530488198707518,-0.7891482092131975,0.9282381336331361,0.6778992685631902,0.6192120684290487,0.7906523558919542,0.8793399529929736,0.9194825928255232,0.054045986703525596,0.8604353334518026,0.9247070530352054
MAC_High_Iter 4,0.8930212753041163,-0.09470266522555783,0.46039821845940443,-0.7463085487132223,0.8104021434601328,0.7468193262753521,0.7009066132937933,-0.5933616323746802,,-0.5972839820996256,-0.020909354642270287,0.48553174885556794,0.8427229014860674,0.40576501376116164,0.6271425042869146,2.7438481933844114e-15,0.8036001128049335,0.6457078902010732,-0.6254379563848406,-0.13029575531797682,0.7530087351368333,0.5134437610577405,-0.6586406864879215,0.4746275980569982,0.8540105225932838,0.7838943373607955,0.8050693916901361,-0.22435918666381116,,-0.7505515325166239,0.2375842520910023,0.8745994925209687,1.0,0.31302099704864483,-0.7566679918617446,0.0506649778871387,-0.5329243250722357,-0.5263537449397625,0.8029019817847362,,0.7661590868187964,0.78993272363838,0.7142173587825468,-0.4233098739428965,0.6540506581244749,0.8902614225894901,0.40563182684331145,0.01479427270624528,0.8594945386409534,0.8591111034396763,0.2809263148137344,0.05610483418390268,0.8195981931271601,0.6058732936229687,0.524736999458906,0.24339776417935402,-0.30977072632759667,0.9023202734314425,,0.8593676043349134,-0.09003935487708857,-0.660480310682171,0.8538798267509026,0.6339504727605413,-0.5758295767185984,,0.46736425971358364,-0.7253437173661561,0.5470843682597487,0.6541714439124767,0.710424664511649,0.5621429619424212,0.45473951065066587,0.7944168000864386,0.8369673938595543,-0.4302976126085343,0.8267277544241176,0.49437607212545026,3.738142172671704e-15,0.7572284598266081,0.8331412016887689,0.7728691597189262,0.9095444007349287,0.8326376808427804,-0.5535525625088625,0.8981336789796309,-0.7203543261323062,0.7813879094004468,0.3901060872565895,0.6036942434724533,-0.7220058685222241,0.839590879934391,0.7480503294032758,0.45296978814107,0.7224895645619177,0.8048883869639557,0.9086213297554877,0.0336865008616485,0.932422439310221,0.8538110099685965
OGE_High_Iter 4,0.4021926963629601,-0.05886008000086581,-0.16001043701420425,-0.3813612147491105,0.028361203171572237,0.24587353019975813,0.19640560076136473,-0.4845378536673294,,-0.2221045026504835,0.12458894079168388,0.47852945912687644,0.1408643073956029,0.07870263371183163,0.3122399289606012,-4.926820599171327e-15,0.44748916117821413,0.2503103873856099,-0.5427069068451912,-0.17741385766095008,0.6327923830214442,-0.09430385979748358,-0.32810301783156653,0.30164810935322073,0.197917729905952,0.03456933732625716,0.37066093206885115,-0.3460753812783484,,-0.47640946842839005,-0.2056456661222225,0.383127800450563,0.31302099704864483,1.0,-0.4112448250118132,-0.4248119780926839,-0.02274254450481181,-0.5153159840591388,0.1613073628618211,,0.22970050070733494,0.33225035574603073,0.14139889129885938,0.011165910452327326,0.6548643331724953,0.4164463405409303,0.034965341332711175,0.040826460003610836,0.18374787958942948,0.41505109207297924,-0.12443900307696212,-0.15921710031795777,0.16655878785071224,-0.016003946662106337,0.6153514475205495,0.4908441380652883,-0.6333777651412981,0.43128181474579186,,0.37328690936110426,-0.24176351238320443,-0.48952486417793545,0.31310091351006963,0.3976849395264339,0.12459792878026028,,0.09297938356469979,-0.3167147703007168,-0.055076927113187374,0.6679642078902103,0.0032265462132839862,0.20181397083219968,0.02461144807941931,0.4401940726446274,0.5441751032187809,0.006380712698549256,0.2531432642406484,-0.17795214640950063,-4.97597325006302e-15,0.46071048409809506,0.3252408446131384,0.4252231342801866,0.3463936779573001,0.33183645632662745,-0.456862533494674,0.2589989620877178,-0.08277503712115775,0.1646386663008635,-0.09423733006985842,0.6817159955105716,-0.4032771485778155,0.39891358949558936,0.5115890219511163,0.1254077727298747,0.13312202892775418,0.07437526948094397,0.4395434421477816,-0.001280070525491438,0.28968315383547893,0.3060403757636705
DSPG_High_Iter 4,-0.8621067578842048,0.5105610480744976,-0.39741612194769693,0.7698777728130594,-0.6611229759066515,-0.8823996476673459,-0.832772001244863,0.7132216161427427,,0.5590534684739413,0.0423216554708722,-0.3225327718790615,-0.6595152643560774,-0.11122766222073847,-0.6623722766029456,2.3861539831397086e-15,-0.7861576007608666,-0.592626744287662,0.7082897751232045,-0.01735562632644371,-0.5535363065537486,-0.6606974000921554,0.8242577359914479,-0.29923222913883996,-0.7562975505380806,-0.7801553396075884,-0.5057726601057948,0.1827973372096685,,0.7495528597596063,-0.5096717431625738,-0.8479382027354105,-0.7566679918617446,-0.4112448250118132,1.0,0.05299879858194393,0.6924745043325315,0.2759007029757642,-0.812423766694407,,-0.7561123025730078,-0.8086076885952437,-0.7691386364658438,0.4469885918758385,-0.5935774960732264,-0.8644713253280616,-0.3695358722358644,0.014053060118718685,-0.5852630181964568,-0.5870108706902666,-0.38890273722167035,0.10695637936674646,-0.6915185472237082,-0.6971994618125952,-0.2881519849673326,-0.1514215640196666,0.35263272121839956,-0.8987366586307779,,-0.6167767481786198,-0.0389191572667689,0.47135773589898355,-0.8984994348502313,-0.3111533476998671,0.4284185551029443,,-0.6604353663102026,0.6620665867074316,-0.4596985438926975,-0.7866458260571986,-0.7097348574041529,-0.7246202121365233,-0.5918070695455175,-0.6135632968198562,-0.7638398261327501,0.7196215253543494,-0.8900193863283176,-0.5015731528519543,-3.548462857868809e-15,-0.413047943869214,-0.724782838840859,-0.8463714770271635,-0.779268987655506,-0.6772810965056548,0.6286046631570003,-0.6903811348145792,0.7641171728645637,-0.654871791436782,-0.08523301433645586,-0.535623920089267,0.7270159367885041,-0.8245390760132716,-0.690360733836749,-0.36819636689300844,-0.8365704167337794,-0.8378732684788517,-0.7791831331819314,-0.09331358666991366,-0.8538959427286732,-0.8372117203031423
NLS_High_Iter 4,0.051036158918258495,0.20393610584657382,0.4215192174849458,-0.3134200670328836,0.35100547602678744,0.1982277672007416,0.15066872844986617,-0.2477731990174654,,-0.09513400264791769,-0.08377337392002787,0.04981442417904738,0.397554032564447,0.21468860449310237,0.44544061547158353,-8.561699622676224e-16,0.21123763251081823,0.23330095646568474,-0.0013301746266881946,-0.0017572155328866481,-0.06295413051222952,0.2453404690883844,0.28776331212238665,0.4154531677204034,0.3653556253899317,0.14452633805008355,0.2265646635904952,0.3856681489279816,,-0.13429244424898068,0.36150806137520974,0.1617238320039189,0.0506649778871387,-0.4248119780926839,0.05299879858194393,1.0,-0.08170542131547921,0.25754716186790366,0.3081472975670167,,0.32582155784648575,0.1965473002768289,0.2736336022597192,0.2797878649755236,-0.12780486495242036,0.1314964159778733,0.5166505183424182,-0.11253985595849689,-0.040637228155547635,0.23386841352040186,0.7031235267033035,-0.40664403678862066,0.2646053231019513,0.4314459283946732,-0.07857317296023826,-0.06256050367430509,0.5034616002938037,0.03904694962014326,,-0.08704897654477568,0.4446777449590983,0.009802734653803673,0.17116393960212492,-0.06934019372278964,-0.11544986910630092,,0.3887156155915937,0.19255170819407638,0.527447620761707,-0.1445344556135428,0.40022056530388117,0.3830428047839231,0.502062341095821,0.23379566804909616,-0.0030073267624744445,-0.0671790453624739,0.113415078518563,0.5573274683226742,-7.083380811248476e-16,-0.11255028385123694,0.3144988157763294,0.0880288661805049,0.16582162938254996,-0.026827397839060463,0.03405878674290051,-0.09144022827455876,-0.13897394592401333,0.3458982402928816,0.5789880106906002,-0.3008340082266665,-0.2004824774041882,0.10426958584854669,-0.27787166997897944,0.4996402739610047,0.020044133162366636,0.21650035095385384,0.06380360388583908,-0.024914818453142078,0.027290866643932193,0.19943779000331777
SFE_High_Iter 4,-0.6458552618425091,0.5491634000127248,-0.4304896317236617,0.4853971644679579,-0.5504940369173705,-0.7659417242581138,-0.6989268886099895,0.38146222896036247,,0.42764537380953405,0.08936579973354157,-0.08128111421342975,-0.47297083590000144,0.20072565232002565,-0.4447567201041234,-8.227636912355647e-17,-0.4422951660379287,-0.23289823076384333,0.44412947654639207,-0.24567730170778707,-0.08231465883330974,-0.6819424704027721,0.5614661089636422,-0.012651399011290991,-0.6794939986252034,-0.7220165040089979,-0.2556028110817545,0.04916318790770694,,0.43876480296975945,-0.6314229188719627,-0.6074024089685843,-0.5329243250722357,-0.02274254450481181,0.6924745043325315,-0.08170542131547921,1.0,-0.021660054658153294,-0.677152137968374,,-0.5807687721918099,-0.6002796642785865,-0.6993618317966309,0.43977088293436767,-0.22274559040772396,-0.5539965907511476,-0.24293740017450102,0.030455491958928247,-0.43694879961523925,-0.26198318054765984,-0.395729208505954,0.12146498314279632,-0.5211097976067409,-0.695654005215713,0.22698190247375843,0.25299199702097575,-0.003857085312116997,-0.6163722159027782,,-0.4510061281974868,-0.21941727978123685,0.23652988178270767,-0.6977525173023926,0.14702857150193555,0.4357969379820733,,-0.6014425521004138,0.39073033775935206,-0.3443962403459864,-0.457538468042591,-0.642164150412179,-0.64020550490279,-0.6566036173642571,-0.18119523718218647,-0.3581332697135097,0.7461144775779747,-0.7153283371641778,-0.5384668434116704,-3.146324206157346e-15,-0.08191202005473337,-0.42404470504803193,-0.6197006433423589,-0.4818828376247413,-0.4510475259976544,0.5229283845585921,-0.485105369697355,0.8595353749291423,-0.4292363791168164,0.13185974587589502,-0.19324897201225386,0.5791592256845752,-0.49989095606140554,-0.34618830741100504,-0.14014607462111908,-0.752786190709808,-0.7609011300477398,-0.5056155045774121,-0.11820510719155206,-0.6325338721564374,-0.5360610016980162
CTIC_High_Iter 4,-0.42616788534480227,-0.4121829261676092,0.23439182452394255,0.297740443755427,-0.061817133627350154,-0.09969220372126208,-0.237806291685486,0.2930401273532476,,0.19581994029313282,-0.13049292015716785,-0.4278859947800796,-0.2724917864420279,-0.33031039139140367,-0.2306424319248981,6.268451712891197e-17,-0.29068045295958533,-0.16178555782568207,0.32171808526604734,0.3462109322796591,-0.6267341094669654,0.2083345671277087,0.3932940814728753,-0.12006029943488575,-0.3044338784127612,-0.1082093018075489,-0.4384617985304812,0.5648918315782832,,0.2696542807622174,0.4454642950006129,-0.270397834542811,-0.5263537449397625,-0.5153159840591388,0.2759007029757642,0.25754716186790366,-0.021660054658153294,1.0,-0.14779059919139095,,-0.12013600864561008,-0.22977805255478517,-0.1252089784140523,0.13357757909311624,-0.7762805271446046,-0.34617823945538634,0.09365062953462647,-0.034814674524482926,-0.5275544916460582,-0.5141308647335031,0.23991870281178998,-0.03608443581075758,-0.21077029941877276,0.1745655164053256,-0.6420082431612432,-0.32314551237010514,0.8100751677120759,-0.3933184607198482,,-0.6861621651026115,0.4330588327495871,0.34948813853233573,-0.25403327099895895,-0.7316696948254144,0.06558383312244379,,0.21680222967440713,0.40277334171132373,0.02445452702732523,-0.3810352744512653,0.004249604405791552,-0.03419149012452375,0.028266238939969268,-0.47148806603726073,-0.5868211790306612,-0.0861566319919536,-0.16218440259732786,0.278556220625213,5.272090197221526e-17,-0.6957188761000803,-0.30584987071164876,-0.40190478333353297,-0.40911563718823063,-0.5681318906564133,0.35668188998696093,-0.4076026675031279,0.20845058567437785,-0.23176002606665003,0.06321520166242567,-0.3726428774205662,0.3606884013038926,-0.3188682995071756,-0.5940381157068617,-0.029660247139560284,-0.04271799974658336,-0.050307224543674305,-0.4249700312079238,0.03900481396867743,-0.4397639727470924,-0.28352831995770367
CLX_High_Iter 4,0.7929382182231791,-0.3430086489453306,0.5986096068585368,-0.7850658773111626,0.8172559402085797,0.8624878542998552,0.7466251997495018,-0.7328499997713473,,-0.6038917496899129,-0.052670023997698774,0.42683313903606984,0.8736191316976116,0.32076748885604706,0.7193204861632205,-1.745478886763359e-14,0.8025174655264731,0.6600029225840197,-0.700166411977904,0.1408547753510631,0.5740029780710845,0.769712435182694,-0.6078470703775409,0.5341151109167005,0.8548790801080999,0.8464750709002336,0.7039809515469384,-0.11454067330285198,,-0.7933013152505581,0.6256874714657714,0.8930751083872278,0.8029019817847362,0.1613073628618211,-0.812423766694407,0.3081472975670167,-0.677152137968374,-0.14779059919139095,1.0,,0.8341266705269593,0.7946927401069415,0.7138976060133362,-0.343719264796694,0.5031679879657599,0.9081166631639955,0.5799807907584081,-0.06660428315296006,0.6306708458053769,0.7254821810934451,0.6094133281196623,-0.18100551566786166,0.913182523751368,0.7872216579879802,0.3501993604281066,0.08886468347750434,-0.049077657287571505,0.8797334270819476,,0.5724651131949023,0.09552540770087717,-0.5711828903991392,0.9280260526556716,0.34458349954015804,-0.41370585241765995,,0.6832215733567112,-0.6855424141314215,0.7258872955188495,0.6069283667088194,0.9092284896445543,0.7870157630044379,0.5711733877387929,0.7348667069556748,0.6753781606676792,-0.5121120072037665,0.900990959450106,0.7730941598670238,-1.8155226228970238e-14,0.48505112657217897,0.8407235026371269,0.7493118033146499,0.855943593884905,0.6683776349910125,-0.5358455293757611,0.738022740530829,-0.7728064960868842,0.7392751616280271,0.4559983291392487,0.46446126800211046,-0.7412227942760804,0.895687146987879,0.5435656006416154,0.4769619332441525,0.8089519035544593,0.9109764877116817,0.8684295004445431,0.04850001470517382,0.8202683927300938,0.8992953068097121
CSU_High_Iter 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
