,UNFI_High_Iter 0,FHN_High_Iter 0,GEOS_High_Iter 0,XRX_High_Iter 0,GS_High_Iter 0,ACHC_High_Iter 0,JACK_High_Iter 0,MTB_High_Iter 0,OMI_High_Iter 0,SSD_High_Iter 0,ROCK_High_Iter 0,LM_High_Iter 0,CTAS_High_Iter 0,ZBRA_High_Iter 0,OPY_High_Iter 0,BRO_High_Iter 0,BSET_High_Iter 0,APH_High_Iter 0,BCRX_High_Iter 0,RHI_High_Iter 0,PTEN_High_Iter 0,JOUT_High_Iter 0,CTS_High_Iter 0,SUP_High_Iter 0,HIBB_High_Iter 0,HD_High_Iter 0,HE_High_Iter 0,PLAB_High_Iter 0,PEP_High_Iter 0,INTC_High_Iter 0,SWM_High_Iter 0,AFG_High_Iter 0,MAC_High_Iter 0,OGE_High_Iter 0,DSPG_High_Iter 0,NLS_High_Iter 0,SFE_High_Iter 0,CTIC_High_Iter 0,CLX_High_Iter 0,CSU_High_Iter 0,PII_High_Iter 0,LECO_High_Iter 0,UNP_High_Iter 0,SEIC_High_Iter 0,FBC_High_Iter 0,HELE_High_Iter 0,DDD_High_Iter 0,WAT_High_Iter 0,RS_High_Iter 0,EMN_High_Iter 0,KBH_High_Iter 0,ADSK_High_Iter 0,BH_High_Iter 0,DIN_High_Iter 0,ITT_High_Iter 0,WNC_High_Iter 0,VICR_High_Iter 0,ALK_High_Iter 0,VZ_High_Iter 0,STC_High_Iter 0,MLI_High_Iter 0,TG_High_Iter 0,ATRI_High_Iter 0,CAR_High_Iter 0,GNTX_High_Iter 0,AFL_High_Iter 0,BREW_High_Iter 0,SJW_High_Iter 0,ALCO_High_Iter 0,STRT_High_Iter 0,ADP_High_Iter 0,BF_B_High_Iter 0,DCI_High_Iter 0,COLM_High_Iter 0,HRTX_High_Iter 0,CRD_B_High_Iter 0,AON_High_Iter 0,SAH_High_Iter 0,AROW_High_Iter 0,UTL_High_Iter 0,GEF_High_Iter 0,LKFN_High_Iter 0,BMRC_High_Iter 0,BMI_High_Iter 0,OSUR_High_Iter 0,GHM_High_Iter 0,VOXX_High_Iter 0,MTH_High_Iter 0,OMC_High_Iter 0,SLB_High_Iter 0,ZIXI_High_Iter 0,EGBN_High_Iter 0,NOV_High_Iter 0,CMA_High_Iter 0,AMGN_High_Iter 0,EEFT_High_Iter 0,EE_High_Iter 0,ED_High_Iter 0,RSG_High_Iter 0,HCSG_High_Iter 0
HD_High_Iter 0,0.8025372297564367,-0.4130187849431308,0.6283011013531713,-0.5742778714345955,0.8220007696511035,0.821515434441847,0.7469579180374227,-0.4397071472165854,,-0.569902960956665,-0.0764962331029547,0.29139524041484455,0.7706573812005642,0.2789063331457667,0.5428789723410894,-8.581782455993037e-15,0.6773604161214258,0.5988462686225179,-0.44190939049284755,0.18925874948357357,0.41473103351759966,0.7842839841984895,-0.663991712568714,0.32044513611334136,0.7732137028105606,1.0,0.5265684867108977,-0.0891231255837175,,-0.6084679968784232,0.6251834059015283,0.8085195001072474,0.789569551852172,0.024501210480141058,-0.7869352591427345,0.14207679971440615,-0.725567151289926,-0.11560537560561565,0.8510132034091402,,0.7444944995456294,0.7800433695748017,0.7357985763328978,-0.5326871584607481,0.34652295155197804,0.8151420041741525,0.4134119893799728,-0.007540511177498819,0.7330548354820505,0.5864954576402412,0.44713035358118963,0.14233634620642982,0.7900924404708332,0.7565612666666088,0.1699336151042952,0.004676103818635399,-0.0202194779601307,0.7796626361032217,,0.6148951158870238,0.11134179057174812,-0.362706928672127,0.8455297989192273,0.30804345497164803,-0.5629565518663466,,0.32398156686950325,-0.6283282091216439,0.6171118602035793,0.5510682175479857,0.8316651018153484,0.6187606609283588,0.5263720840480562,0.5596928980289235,0.6120445329049478,-0.6320788088232172,0.8751152873703222,0.6983426634446019,-8.162131628882815e-15,0.4236954014419898,0.7179299910727943,0.6130004261098694,0.7718615200906993,0.6954268974818423,-0.390760600112237,0.7942059257840043,-0.7840821170864173,0.723106677005702,0.29123081879674534,0.38014483752440886,-0.5285385836651202,0.7912134285897214,0.5222388032552929,0.3711594801860186,0.8751119234132652,0.9210740902551424,0.7672497185507482,0.013158463454234512,0.8587691672018819,0.8192431621423115
HE_High_Iter 0,0.7485880470945614,0.07276297270645911,0.48164546052325813,-0.706775823856951,0.6772071308793337,0.5620742548980824,0.4184748594970196,-0.6415752436222302,,-0.5055979702845435,0.02073008851257886,0.6410357415757089,0.7667927134029354,0.46437230431438375,0.623093530124881,3.3306158726724003e-16,0.7942011053267849,0.6239210218752331,-0.6012122224942632,-0.27136166275711243,0.8078739151715636,0.419872370877355,-0.3222149190862257,0.7018135959419445,0.7407705321913097,0.5265684867108977,1.0,-0.18350396082246204,,-0.7690626513161629,0.14869719798924663,0.74322395206852,0.8043364784363065,0.35912169610004774,-0.5041381206172572,0.2267818164644501,-0.2532575375173089,-0.4393475452307255,0.7024550581931566,,0.7419697040268031,0.6740117032879325,0.4721241323875942,-0.10819579473561514,0.6021970676132661,0.7582822899760557,0.5822830227482242,-0.01360424159778272,0.5925433937480425,0.8894648213449539,0.3579376396609295,-0.206137201056404,0.7416703969886418,0.47621182664206324,0.6634533473450913,0.34604229093570293,-0.13661869830534307,0.7018820824255643,,0.6422991336166569,-0.060865343752993656,-0.720011685931784,0.6915857903884072,0.5629275774270281,-0.3140604122695397,,0.0016417768275050453,-0.5159676757379373,0.5502310642432843,0.5421765612001743,0.6450585141525992,0.5164618049385338,0.3474815624297359,0.8173528892045814,0.7366243543086126,-0.07155494089023293,0.6232805634449704,0.5132275863001418,3.0370502250636937e-15,0.7396728647541667,0.8361803818294523,0.5775041171086618,0.8301272652536491,0.6397405147599255,-0.4952346810715471,0.7112719441074888,-0.47607154402418095,0.6462069797773345,0.6025736339711747,0.6344867496808011,-0.6624840490179335,0.7531405627227208,0.577131270486848,0.5529275670331812,0.4364366037865088,0.5796513541249467,0.8264894674906399,-0.05474559425073607,0.6574801316755103,0.7456781643447433
PLAB_High_Iter 0,-0.10965703325192716,-0.09066627224578633,0.3388399116322477,0.1146211603849392,0.12501734051931634,-0.025635591164574572,-0.050712292276684445,0.1977025606259408,,0.11455416672854242,-0.11755759887648565,-0.16049265496907486,-0.12112334833512743,-0.0936150851592801,0.06554532025798726,-1.7668549705924306e-15,-0.06005440762188682,0.10998236672327284,0.31186547114600577,-0.1300296815436461,-0.3533060692696019,0.06574962339829954,0.48039586191432637,0.16629955608919492,-0.09770121532416744,-0.0891231255837175,-0.18350396082246204,1.0,,0.22146091192640285,0.15100539871276467,-0.13880057180113353,-0.29796028607917363,-0.3880337681977656,0.2549635846347948,0.3722465737830233,0.07843285345056397,0.6005154970214899,-0.18065287228644714,,0.11932888497148604,0.06706583507124197,0.08427478691999635,0.1769486475472798,-0.59836238369759,-0.24856488892927078,0.21316430002518524,-0.053244493407686715,-0.35096389892974356,-0.1775532824406616,0.3262179779325505,-0.08965677881366162,-0.3003338427132634,0.24679641638983957,-0.40670497365253705,-0.01977204761633219,0.6966059571353802,-0.27204904989547857,,-0.419958982442185,0.5741569305264446,0.26517018522451685,-0.18992878655509288,-0.4362168066849615,-0.05097626291439018,,0.4436402431301366,0.6111765397454626,0.11624504233838587,-0.21943024575810172,-0.016789077921203408,-0.040592193752737954,0.29762470012027853,-0.2492505065053574,-0.2691109552344338,-0.12314528972473501,-0.18686380763676472,0.2506078328776345,-1.1330586674817434e-15,-0.4926268773427669,-0.07979588839558538,-0.18522584572680087,-0.21762945796415936,-0.3899546661638574,0.3178927139121248,-0.3185518815715037,0.22412356126599894,0.00647866087634846,0.24261321206354788,-0.2968850491842377,0.28014582593640686,-0.27476652153631437,-0.44741152582098836,0.3339335640722255,-0.06864097337453948,-0.051428127676181476,-0.3079270009960497,0.018250318037422632,-0.27420029893482484,-0.19119597190162785
PEP_High_Iter 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC_High_Iter 0,-0.8572831697565627,0.30339482395383033,-0.48829690060500236,0.862966754322888,-0.7329135557539777,-0.7739062419294475,-0.5534073874766559,0.7985221873619264,,0.679037205853988,0.028337071146509515,-0.5256091704131822,-0.7684000408531143,-0.36482516545169347,-0.7571240118291834,-1.7655832078159287e-15,-0.9049848467567431,-0.6921315292286631,0.7565287214357054,0.14939564367337999,-0.7501073710008491,-0.6109429376707494,0.4609342293953118,-0.690713682483561,-0.7553282849570045,-0.6084679968784232,-0.7690626513161629,0.22146091192640285,,1.0,-0.40664574593294395,-0.8710240363188747,-0.7504711375096368,-0.46356411259646657,0.7497345647779646,-0.1340071326863341,0.4388130478488732,0.26960996900470985,-0.7932582465504615,,-0.8468276077762714,-0.7932136078807628,-0.6503085296436719,0.09967075899204185,-0.5813176483756517,-0.8865159018778122,-0.6249196623333763,0.03194742211706835,-0.48913099004124944,-0.8414543966140956,-0.44341471673357674,0.3564838623106167,-0.7836811544000302,-0.6683967719176312,-0.5760078506719247,-0.36572392395681397,0.16051595360317109,-0.8361173454471132,,-0.5028801798433976,-0.009963156997961046,0.8143029631897057,-0.8214798708756269,-0.37236749361689775,0.33755113977040646,,-0.34784973990431023,0.6058681299321318,-0.5674931965210955,-0.7207004208689267,-0.7167280430454149,-0.7017963506143369,-0.44376089206594665,-0.8136874782061309,-0.7920893045984014,0.3708101011845214,-0.7966077781893253,-0.6318265596215228,-2.0139449742520084e-15,-0.591705228976467,-0.8981157224441283,-0.6915873727109069,-0.8558313143969115,-0.49593059351479474,0.7344641905672329,-0.7032942006957095,0.577762248886758,-0.7138320173385273,-0.4953918815872312,-0.6845502315625701,0.7953054690108741,-0.8950614634536173,-0.5617228906522406,-0.5737399995104127,-0.5835102182739033,-0.7337346905869194,-0.8285508936989457,-0.005945299855104521,-0.6954574491278414,-0.8661628380173411
SWM_High_Iter 0,0.44403619122564514,-0.5887934241058402,0.5857274997213152,-0.3686722627276369,0.5589711198857071,0.6426135445692998,0.47461248555318675,-0.2987245292887555,,-0.38930282102394426,-0.1433333094380081,0.007307687542222519,0.47743555360424494,0.04276978429906942,0.4730969728387379,-8.845725355113576e-15,0.40541906216211776,0.3602736408255392,-0.19004515576617834,0.43909760516982976,-0.09483170140716976,0.8335906170959647,-0.2831567530131064,0.20481781795840234,0.4806384628496234,0.6251834059015283,0.14869719798924663,0.15100539871276467,,-0.40664574593294395,1.0,0.46682562111797726,0.2372608897736633,-0.21315655536506697,-0.5096873061207425,0.36124531016221434,-0.6313924038316077,0.4458592586157875,0.6253012674910771,,0.552781089925247,0.5068010039736384,0.5844899116363229,-0.18139193586947036,-0.10461785725138656,0.4452492667809084,0.5047079869005874,-0.0565637450288138,0.17517150126298686,0.15116723283562322,0.6586476173272596,-0.22814746241058353,0.5381200121454296,0.7232354960390944,-0.24977795633938626,-0.1444038104026214,0.404051884427791,0.3569157690153972,,-0.036732137067156063,0.4196029508393308,-0.08361950371138444,0.5287291317383079,-0.2925791268170999,-0.31597093783985825,,0.7072741858162642,-0.2516932672435228,0.5545499810301104,0.20129275814977848,0.7062225470235328,0.6577319998327934,0.48585973101653157,0.18026023467267793,0.1507064411156646,-0.6007528029330456,0.5889722527375033,0.7784144795040111,-9.045714179016518e-15,-0.19231713708821707,0.4094215156924816,0.27559028626333004,0.3075127307057597,0.08590239117889922,-0.3143901581247127,0.2895700454691548,-0.5346097072147519,0.41346903047446426,0.20614777089452072,-0.014262716895056766,-0.3091525938142842,0.4681807927685867,-0.06264712237182245,0.28656936240237063,0.5923062549034626,0.696710230562771,0.2854790012365087,0.08444105510425613,0.38039479263310016,0.5281902134955175
AFG_High_Iter 0,0.9623494175113556,-0.2926696993940813,0.6043573451729103,-0.850848561965344,0.8707104533119246,0.9176796779299784,0.8085155234851524,-0.7764789797518898,,-0.5702494734925171,-0.04810616554507299,0.48190467140725285,0.887659606454124,0.38152841083464945,0.793954203914878,1.0784350367734908e-14,0.9203946360937778,0.7489775357151994,-0.7204552702804843,-0.0793546446519454,0.7236878619967531,0.6801500325217713,-0.5723417537139881,0.610086932448367,0.8833684251154071,0.8085195001072474,0.74322395206852,-0.13880057180113353,,-0.8710240363188747,0.46682562111797726,1.0,0.8743375146300529,0.3677429684640731,-0.8488315548562295,0.1602559922570009,-0.608574461732552,-0.2699411812027722,0.8934083371266778,,0.8940126980725094,0.9010448274315326,0.8202379390535351,-0.23044911220513026,0.5699329156114344,0.9617236712103719,0.6311639648168826,-0.03167697665954976,0.6878124472595708,0.8428123633231311,0.46417618551197937,-0.14159295410017758,0.8546434286930394,0.8021671541713404,0.4757425131938084,0.3700474667709736,-0.16928363119434134,0.9144344740038491,,0.6757263025196121,0.17535369305800919,-0.6433101213752681,0.9594801605244704,0.43485676288608993,-0.4286962810007338,,0.34407343528409406,-0.657924312561616,0.6724837805810617,0.7700765220537663,0.8271206013081512,0.8098378066726819,0.5929388103869161,0.8314273678337784,0.8565840618223645,-0.5469615598065837,0.9352311739576064,0.6725676164704937,1.136016306118602e-14,0.5926419255732107,0.9049131588161096,0.8419359029744721,0.9290420330638932,0.6696157290599718,-0.6062260585598845,0.7724637809310838,-0.733341233378941,0.8197534746595432,0.4632239744524954,0.6542816944626565,-0.7871813022280869,0.9279739600712752,0.6795563512475429,0.6182823309394316,0.791373965175997,0.8792615169742377,0.9198370837177826,0.052157332750390945,0.8599553329128518,0.9194476830512557
MAC_High_Iter 0,0.8963541264727577,-0.09470255438827081,0.46378323208715844,-0.7458910075882541,0.8106007170899133,0.7468194121379529,0.6940790684287396,-0.5934108638428263,,-0.5972840360722537,-0.020909296444317934,0.48553171701223163,0.8426531688693938,0.4057649010872705,0.6159440590648706,1.3076569664045019e-14,0.8036467331417021,0.6457079326685492,-0.6254379924534244,-0.18304012555020188,0.7553156713238072,0.5140545888547444,-0.6638265558675734,0.47620785583427705,0.8547021084382679,0.789569551852172,0.8043364784363065,-0.29796028607917363,,-0.7504711375096368,0.2372608897736633,0.8743375146300529,1.0,0.29509709634959724,-0.7566680813607439,0.05066482180421059,-0.5329244496964044,-0.5263536843421724,0.8029021622248085,,0.7661590465425104,0.7892436669966209,0.7142173922376128,-0.42331001219363273,0.654050582082386,0.8902614788061433,0.40563234079017096,0.014794439576463602,0.8605351340079213,0.8590892121898579,0.2808604336426844,0.056158410341537394,0.8201024803685243,0.605873332550397,0.524736974301762,0.24932953400475694,-0.30977083227989793,0.8570225048258615,,0.8586031280971703,-0.09058335433480079,-0.6604804119112985,0.8539405385751488,0.6339505037746751,-0.57743057405603,,0.029742894666584224,-0.7253437932260199,0.5568103844331674,0.6541716169427444,0.7104240480940296,0.5623542634255728,0.4547123034428246,0.7934453340967177,0.8369679373021509,-0.42980107645932963,0.8267278890398609,0.4943761081682838,1.3976314818351656e-14,0.7630660790008479,0.8334009275313566,0.7436380940406686,0.9095435422188126,0.8330817335030033,-0.5535526604263192,0.8982041272166109,-0.7205303479387425,0.7813878414907323,0.3901060750467165,0.6030822863169083,-0.7211785524124642,0.8395909661170271,0.7478893068154596,0.45297026792884443,0.7232745706727268,0.804888408945363,0.9085173624126222,0.033686437149836594,0.932413915560688,0.8509115055655295
OGE_High_Iter 0,0.33342141960993754,-0.05667595061752249,-0.16756773180020795,-0.36818073713397376,0.013671060918584972,0.23027067003057067,0.18133282610429202,-0.47362017200117756,,-0.2109251158328673,0.12778941598189483,0.46990449256014527,0.12393598294159269,0.06789184451179686,0.2984546099901133,-1.8705307156240294e-14,0.4330817993920737,0.23628058360901252,-0.5322200945635718,-0.19373803952660676,0.6212639413020599,-0.10478832701045672,-0.31460982357295497,0.29306823345304805,0.18204579057228049,0.024501210480141058,0.35912169610004774,-0.3880337681977656,,-0.46356411259646657,-0.21315655536506697,0.3677429684640731,0.29509709634959724,1.0,-0.3951085652189365,-0.4301580899226831,-0.011008292346787244,-0.5075441341845843,0.14487134792021333,,0.2154853762515465,0.3117341349554959,0.12599598984042493,0.021773633915809155,0.6433879186792375,0.39895081688136186,0.029256183382821127,0.04074439208419164,0.1674424938628677,0.40068834133371295,-0.13556661379317625,-0.16326203374527043,0.15076406288839067,-0.02943553149701137,0.6081229376705775,0.4882198170214015,-0.6281319365889655,0.4868524074599972,,0.3610015194783874,-0.2433885458456295,-0.48087143955272793,0.30277122054979383,0.3852627416532246,0.1349458309422859,,-0.13682246431795633,-0.302970158695311,-0.06807139526654835,0.6567232589361798,-0.01037776456994448,0.19280234594071466,0.01228905752393409,0.4243936306917682,0.5291580921688166,0.019203974199051302,0.23704512390608207,-0.18879089790622652,-1.882707696449972e-14,0.45149973860164483,0.3108347611261501,0.41939494386365217,0.33021538758304353,0.3161993757411193,-0.45037689256410013,0.24284733462255476,-0.06954929879137117,0.14712248798508573,-0.10121915368087425,0.6745685011876861,-0.39496327918316354,0.38267736131260616,0.49984505427687537,0.11552614581435768,0.11745265285225963,0.05736428421489126,0.42385165961236076,-0.00361065652337767,0.2705609157516731,0.2875631959357704
DSPG_High_Iter 0,-0.8619380327374051,0.5105606271856361,-0.40088129419814156,0.770126122389739,-0.6618454031407011,-0.882399628573357,-0.8266467007748529,0.7132774725470068,,0.5590534764169777,0.04232164601561187,-0.32253272097871133,-0.6594199745633651,-0.11122771779142686,-0.6575730241796303,-2.7234637251877765e-15,-0.7862510717950301,-0.5926266883328419,0.7082897135092664,0.031448641333805344,-0.5566669967358508,-0.6613286375277289,0.8261999137713456,-0.301161627275939,-0.7567422305543536,-0.7869352591427345,-0.5041381206172572,0.2549635846347948,,0.7497345647779646,-0.5096873061207425,-0.8488315548562295,-0.7566680813607439,-0.3951085652189365,1.0,0.05299889814396385,0.6924744298711606,0.27590066416227516,-0.8124238044815059,,-0.7561121938226683,-0.8091829414522026,-0.7691385717448896,0.4469885502753711,-0.5935774733322468,-0.8644712687648881,-0.3695358882962458,0.014053076464656105,-0.586733458322348,-0.586974666352687,-0.3888653120715608,0.1068016325221067,-0.6929045882349689,-0.6971994000173546,-0.2881519304967279,-0.1586278634969245,0.35263285730613547,-0.8981248101350519,,-0.6152352827245177,-0.038344348775406274,0.47135755743903784,-0.8975306222185918,-0.31115341994206586,0.429761306213064,,-0.37095212581875925,0.662066557940509,-0.4637992637107761,-0.7866459939338376,-0.7097351466157232,-0.7234447145028471,-0.5918154766530714,-0.6136494642036104,-0.7638398330863615,0.7189985448765135,-0.8900193877341458,-0.5015731806383678,4.789387325221479e-16,-0.42265964644243925,-0.7252756736891492,-0.8217834035541405,-0.7791794317497369,-0.6764152120578979,0.6286046549541946,-0.6905874250767832,0.7638669915872252,-0.6548717582079421,-0.08523311453067144,-0.5363412108859666,0.7236898011472533,-0.8245391031856478,-0.690820132917377,-0.36819694895500293,-0.8369962956523426,-0.8378732421963199,-0.7790769694181993,-0.09331360609909511,-0.8539001526959341,-0.8330964779782061
NLS_High_Iter 0,0.15944808673197122,0.20393588449425906,0.4210040151754136,-0.31319125479531396,0.3461411415493663,0.19822779280805713,0.14846850793472233,-0.24780077109645351,,-0.09513404798374062,-0.08377336591770478,0.04981460715322188,0.39757263217757877,0.2146884627504341,0.44599404758777533,-7.871586016069976e-15,0.21128331761469435,0.2333007956415031,-0.0013301462017736197,-0.025337599104524173,-0.06474610599992256,0.2452637092856186,0.28042576303922917,0.4154553754917346,0.3641618972859312,0.14207679971440615,0.2267818164644501,0.3722465737830233,,-0.1340071326863341,0.36124531016221434,0.1602559922570009,0.05066482180421059,-0.4301580899226831,0.05299889814396385,1.0,-0.08170554653565067,0.25754728417916534,0.3081472057844926,,0.3258216308719984,0.1988729273816957,0.2736337541702859,0.2797879575947044,-0.12780491892946455,0.13149641742683085,0.5166497606163957,-0.1125397721327353,-0.03896986919105342,0.233961178578529,0.7031417326481924,-0.40679340465491054,0.2707755446431151,0.4314460136345311,-0.07857332136573959,-0.06130731508157248,0.5034616383687012,-0.0027926468662525183,,-0.09313444515515226,0.4442853761639257,0.009802690363693767,0.16789306527432152,-0.06934013126557127,-0.11561043141908482,,0.3133653603761265,0.19255171000284727,0.4778125302875679,-0.14453436552068252,0.4002211665814461,0.38123098406483563,0.5020300385915174,0.2359599035012521,-0.0030012571446259764,-0.06708292701300358,0.11341505219485731,0.5573274228687816,-7.866062174797665e-15,-0.10741173087183532,0.3141385761570467,0.07277794685280893,0.16592937054299356,-0.026828855281457207,0.034058693107433285,-0.09138661992933128,-0.13865786811894984,0.3458983929179013,0.5789878573936649,-0.3013915295608106,-0.20003416771955598,0.10426954878233775,-0.2767921916548576,0.49963938000301306,0.019836765809787,0.21650045752288996,0.06368079246054753,-0.02491486901579958,0.027305869852144646,0.19660818863039872
SFE_High_Iter 0,-0.6302545836168791,0.5491632844269881,-0.4319615462428805,0.4849007020190618,-0.5511429118536215,-0.7659417285364531,-0.6934244122959605,0.3815776927572406,,0.4276453123897274,0.08936578656407161,-0.0812811872520844,-0.47287532825864037,0.20072565920881175,-0.445727103649774,2.1704808314857795e-17,-0.44248925368816094,-0.23289825000989708,0.4441294494937512,-0.21677750951489963,-0.08530195293150894,-0.6823391576398269,0.5608044564011188,-0.014532179266477336,-0.6793083814580481,-0.725567151289926,-0.2532575375173089,0.07843285345056397,,0.4388130478488732,-0.6313924038316077,-0.608574461732552,-0.5329244496964044,-0.011008292346787244,0.6924744298711606,-0.08170554653565067,1.0,-0.02166012883006824,-0.6771523312034494,,-0.580768736875982,-0.6042332849473441,-0.6993618526967789,0.43977085151553674,-0.22274558742164546,-0.553996551427322,-0.24293719425910176,0.03045547920894087,-0.43728104445785715,-0.26201364138731636,-0.3957632450315987,0.12163151136860073,-0.5220818223789072,-0.6956539907799155,0.2269819334887185,0.24737684774137023,-0.0038570915458248463,-0.5688760477007678,,-0.45133417093003636,-0.21891352965986913,0.23652992203084963,-0.6940156818791275,0.14702850778116294,0.4359562344777888,,-0.5310065854452742,0.3907304349813963,-0.3384958796925984,-0.45753846088828376,-0.6421632929064135,-0.6408833395027531,-0.65672056176061,-0.18150778357340056,-0.358137827135114,0.7461026915506562,-0.7153282702064924,-0.5384669525735621,2.0399996001045995e-15,-0.09376459645932961,-0.4246718091109502,-0.5985911691109882,-0.4818605303244637,-0.45019108257396007,0.5229283606746539,-0.4853987749450481,0.8597537928869013,-0.42923619744271957,0.1318596157229656,-0.19447981495269792,0.5735463798319661,-0.4998909913686848,-0.3466139563951913,-0.14014572025075941,-0.7524685396567984,-0.7609011723535979,-0.5052758147128192,-0.11820508175664816,-0.6325633324075404,-0.5380489873512944
CTIC_High_Iter 0,-0.31774338570204497,-0.4121832551246303,0.2322615575047759,0.2971565597464393,-0.06286910252483768,-0.09969215327459349,-0.24080924974824636,0.2929398346036256,,0.19581985070006871,-0.1304928565746259,-0.4278858827394836,-0.2723611713795215,-0.3303104077007038,-0.2257797815171421,-2.3109180870886655e-15,-0.29064091132857334,-0.1617856530674707,0.3217180571644671,0.3550809543154067,-0.628117958198857,0.2076716417288285,0.39461663026573446,-0.12028977603497015,-0.3061269210870352,-0.11560537560561565,-0.4393475452307255,0.6005154970214899,,0.26960996900470985,0.4458592586157875,-0.2699411812027722,-0.5263536843421724,-0.5075441341845843,0.27590066416227516,0.25754728417916534,-0.02166012883006824,1.0,-0.14779071449058415,,-0.12013591034897429,-0.22272300241520418,-0.12520886457424668,0.13357747647598928,-0.7762804740547742,-0.3461781888118731,0.09364857772868361,-0.0348146987329664,-0.526115708892813,-0.5141027657402145,0.2400049351466382,-0.03631875399620248,-0.21000223348250843,0.17456556327852873,-0.6420083182380679,-0.3224371595003638,0.8100751375130734,-0.40669741817111416,,-0.6880589724121421,0.43306509102641616,0.34948828489116585,-0.2592905534572364,-0.7316696298850445,0.06676121029728166,,0.5394765515106996,0.40277321065835586,0.026649867659936516,-0.3810352891541788,0.004249762100786308,-0.03721127360910454,0.0284168929748442,-0.46921508203541323,-0.586815578687217,-0.08657984508062794,-0.162184339463483,0.27855628214719286,-2.232867190775721e-15,-0.6940943474407083,-0.30630454556665043,-0.41782470727725735,-0.40905488602599277,-0.5694729642064911,0.3566817820649365,-0.4074511959777393,0.208095674007168,-0.2317597486260494,0.06321521221068194,-0.37164877270092206,0.36383375794265194,-0.3188682324887018,-0.593813022590014,-0.02966077443694114,-0.04393924110459517,-0.05030715140007087,-0.4250866240829064,0.03900481983786354,-0.43975152389021205,-0.28181952340954025
CLX_High_Iter 0,0.8698647083180421,-0.34300844624403054,0.6020935997573533,-0.7849255690528414,0.8164257999810693,0.8624879218373126,0.7378915307482516,-0.7329293304076845,,-0.6038920359526339,-0.05267000185221465,0.4268332869940875,0.8735329908479448,0.3207674086653298,0.7110315399958869,-5.345658087606192e-16,0.802606283728841,0.6600028080722395,-0.7001664622824076,0.0796493270461486,0.5752711193325859,0.7701104798716041,-0.6153896541928104,0.5358513900609291,0.8550156927645396,0.8510132034091402,0.7024550581931566,-0.18065287228644714,,-0.7932582465504615,0.6253012674910771,0.8934083371266778,0.8029021622248085,0.14487134792021333,-0.8124238044815059,0.3081472057844926,-0.6771523312034494,-0.14779071449058415,1.0,,0.8341267743699843,0.796676175608919,0.7138978596099018,-0.3437193408635152,0.503168101848511,0.9081167020887073,0.5799801003310084,-0.06660431129693647,0.6328134291842573,0.7254699395667771,0.6093809851575416,-0.1809349716759009,0.914860696632806,0.7872217005591557,0.35019920712170605,0.09606522625597168,-0.049077780818955606,0.843960629841825,,0.5703404942017638,0.09487486228604189,-0.5711828964859238,0.9254934902135182,0.34458358570936465,-0.4150294383159799,,0.3486920342092906,-0.6855422616300405,0.7079015642816074,0.60692859912757,0.9092287871572565,0.7847545180355355,0.5711919725349522,0.7357486427249685,0.6753807426923936,-0.5116012240765955,0.9009909968767816,0.7730941240788924,4.905989922905158e-16,0.49393545826357227,0.8408923013169474,0.7093275063851239,0.8559630271258637,0.6677531793093004,-0.5358459204022099,0.7381958681124019,-0.7727321176316617,0.7392753078133325,0.4559983582917845,0.46419908839198576,-0.7404993808032192,0.8956871483611804,0.5444244832208652,0.47696182878985455,0.809142871380975,0.910976496640272,0.8682734025591063,0.04850023206161911,0.820279914287341,0.8957193060801205
CSU_High_Iter 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
