,UNFI_High_Iter 3,FHN_High_Iter 3,GEOS_High_Iter 3,XRX_High_Iter 3,GS_High_Iter 3,ACHC_High_Iter 3,JACK_High_Iter 3,MTB_High_Iter 3,OMI_High_Iter 3,SSD_High_Iter 3,ROCK_High_Iter 3,LM_High_Iter 3,CTAS_High_Iter 3,ZBRA_High_Iter 3,OPY_High_Iter 3,BRO_High_Iter 3,BSET_High_Iter 3,APH_High_Iter 3,BCRX_High_Iter 3,RHI_High_Iter 3,PTEN_High_Iter 3,JOUT_High_Iter 3,CTS_High_Iter 3,SUP_High_Iter 3,HIBB_High_Iter 3,HD_High_Iter 3,HE_High_Iter 3,PLAB_High_Iter 3,PEP_High_Iter 3,INTC_High_Iter 3,SWM_High_Iter 3,AFG_High_Iter 3,MAC_High_Iter 3,OGE_High_Iter 3,DSPG_High_Iter 3,NLS_High_Iter 3,SFE_High_Iter 3,CTIC_High_Iter 3,CLX_High_Iter 3,CSU_High_Iter 3,PII_High_Iter 3,LECO_High_Iter 3,UNP_High_Iter 3,SEIC_High_Iter 3,FBC_High_Iter 3,HELE_High_Iter 3,DDD_High_Iter 3,WAT_High_Iter 3,RS_High_Iter 3,EMN_High_Iter 3,KBH_High_Iter 3,ADSK_High_Iter 3,BH_High_Iter 3,DIN_High_Iter 3,ITT_High_Iter 3,WNC_High_Iter 3,VICR_High_Iter 3,ALK_High_Iter 3,VZ_High_Iter 3,STC_High_Iter 3,MLI_High_Iter 3,TG_High_Iter 3,ATRI_High_Iter 3,CAR_High_Iter 3,GNTX_High_Iter 3,AFL_High_Iter 3,BREW_High_Iter 3,SJW_High_Iter 3,ALCO_High_Iter 3,STRT_High_Iter 3,ADP_High_Iter 3,BF_B_High_Iter 3,DCI_High_Iter 3,COLM_High_Iter 3,HRTX_High_Iter 3,CRD_B_High_Iter 3,AON_High_Iter 3,SAH_High_Iter 3,AROW_High_Iter 3,UTL_High_Iter 3,GEF_High_Iter 3,LKFN_High_Iter 3,BMRC_High_Iter 3,BMI_High_Iter 3,OSUR_High_Iter 3,GHM_High_Iter 3,VOXX_High_Iter 3,MTH_High_Iter 3,OMC_High_Iter 3,SLB_High_Iter 3,ZIXI_High_Iter 3,EGBN_High_Iter 3,NOV_High_Iter 3,CMA_High_Iter 3,AMGN_High_Iter 3,EEFT_High_Iter 3,EE_High_Iter 3,ED_High_Iter 3,RSG_High_Iter 3,HCSG_High_Iter 3
HD_High_Iter 3,0.7909982271735131,-0.41263329397520454,0.630291954502496,-0.5747550229234873,0.8215060630151226,0.820378601714159,0.7510647427772799,-0.4442508170215474,,-0.5679039146911339,-0.07477160257301198,0.2977478326382129,0.7745110043783484,0.2905999013335865,0.55354644648332,-7.537839535417555e-16,0.6809780304585286,0.6062272338328311,-0.44226619510044013,0.24593762186420062,0.4117177629985713,0.7880166965786546,-0.6567931173475294,0.3314094938459709,0.7660338799231743,1.0,0.5281763632844851,-0.022387162961310908,,-0.6122379559602351,0.6314616163868985,0.8090922270927894,0.782732038349904,0.03874972497567954,-0.7832489723529679,0.147372842390045,-0.7135352229692616,-0.10598613603684573,0.8523781468645194,,0.7456649985742262,0.7794695094379409,0.7283544979278088,-0.5202803483271182,0.34288987641554636,0.81771711180812,0.42449827816900276,-0.00889843707229349,0.7258826337415898,0.5884325930131008,0.4515324605448241,0.13758730666456012,0.7962574187394796,0.7559132996387478,0.17999054020785812,0.008432940666679342,-0.013209266612174158,0.8090776188216334,,0.603672308274553,0.11310453512892495,-0.3634498967324394,0.8500632030955363,0.31034922808901333,-0.5497857856834121,,0.5180465924317952,-0.629803271133825,0.619818659135456,0.5488252844865817,0.8353622144674527,0.6213357847684977,0.5165604211610685,0.5680237430324194,0.6122843807547244,-0.623553635321535,0.8751312154747851,0.7052906746605284,-7.492187060148581e-16,0.4169678563065683,0.7212890229001528,0.6110916830165323,0.7719691403909746,0.6857138347238027,-0.38500633036791493,0.7899002210393311,-0.7719684502376543,0.722690190390238,0.30550141231389566,0.3827176689795967,-0.5270336444218686,0.7977849906597229,0.518935799999424,0.37827222119107934,0.8697434568885886,0.9189321991028874,0.7668750959396204,0.01931831530922201,0.8513067509838536,0.8240049933445884
HE_High_Iter 3,0.7076869235673651,0.07044971087435298,0.4793128983300272,-0.7075144861299018,0.683378682099691,0.5637736532046189,0.42607227029700645,-0.6415795761154639,,-0.505920266282251,0.020082725367747748,0.6403287126594043,0.7677741002306651,0.46341776709834687,0.6324588705304136,2.069891809303819e-15,0.7950530915814213,0.6249437619036272,-0.6007980576894771,-0.21664027218123172,0.8062558984601765,0.4220801299012316,-0.3229475216846561,0.7008284135938211,0.7414610644696159,0.5281763632844851,1.0,-0.10963988523759204,,-0.7695666549294264,0.151676962892679,0.7439814615498821,0.8049795691994542,0.36783937902598546,-0.5057829500932974,0.22679275656817735,-0.2557167468949978,-0.43787787917030363,0.7040112839172425,,0.7434468367074726,0.674909618412257,0.4737745557520737,-0.10950768056508076,0.6010604834052865,0.7591978931003335,0.5833683606231931,-0.014973981122816617,0.5917259014360686,0.8893726357094106,0.3592039727628032,-0.20577974421159853,0.7413026182888103,0.4779834833302675,0.6622095006291359,0.34085142725050876,-0.13509460091955824,0.7268942715910094,,0.6409986583044903,-0.06165984555401555,-0.7192858171351717,0.6900436431709129,0.5619706211251774,-0.31492727115045277,,0.24366235717410192,-0.5161659580630208,0.5588752340570298,0.542649834927238,0.6468964359301267,0.5190313559819825,0.34819876151715307,0.81766875123951,0.7368725661945231,-0.0745443010199883,0.6248958717978648,0.5153630867343778,9.620185632336295e-16,0.7348561938430831,0.8373736353794706,0.5833760058452242,0.8310257652438979,0.6395934731846856,-0.49586130319865046,0.7125297834124703,-0.47751176002669427,0.6469037890326115,0.602770972074288,0.6357799908535129,-0.6607069751562598,0.7541743940257755,0.5787660530889629,0.5532570107344185,0.43437468208472185,0.5815140974800188,0.8271334044986249,-0.055646092093336395,0.6587554649113567,0.7482793989055829
PLAB_High_Iter 3,-0.10412168126259802,-0.1068334740146624,0.3966612297357784,0.02803559643293902,0.20740091365083244,0.056622853567779526,0.025765030721285633,0.11794039314240165,,0.06243236813018037,-0.126045455798896,-0.10700075753228798,-0.03980068728739696,-0.049232844994526126,0.14473335148274843,9.376023141626996e-16,0.03476339423862483,0.19214043019792668,0.24609238554386542,-0.1687211123709884,-0.2690133519837809,0.11457615033005134,0.43457405527765663,0.23717948421749924,-0.016049452663941796,-0.022387162961310908,-0.10963988523759204,1.0,,0.14362588159981302,0.16421153629408564,-0.04899047318980639,-0.21805212712950967,-0.3420801696984469,0.1778033740950398,0.38601707103956306,0.047337796060259785,0.5600914488089126,-0.10995787029436406,,0.2077339251401624,0.15976138605207815,0.1557145329985007,0.16801535485413754,-0.5378399528058214,-0.15940891670395554,0.27654470914444457,-0.06826828870551814,-0.2960139570267505,-0.08723970936505476,0.36347159089422043,-0.1068452497081105,-0.23570519160098782,0.3178536186509809,-0.34469922261540853,0.03146250618060519,0.672116791998966,-0.15424889519300075,,-0.3525172288247391,0.5935598337290721,0.20689982076469549,-0.09921499569102986,-0.3796222695550731,-0.08362765551896054,,0.40441163857299633,0.5703675811305362,0.18960441629230715,-0.13614680988752986,0.04947224512634014,0.026599021118678335,0.36193713775386677,-0.16100809986269407,-0.1743821066504314,-0.17234974469810702,-0.11018386659631328,0.3010035225643939,-8.82199256485132e-16,-0.4278809629951584,0.010885525831246419,-0.09781025301782441,-0.12608543507475062,-0.32454691560334237,0.2709665640822147,-0.2565657186325575,0.16811830973572,0.08410065648057356,0.2963147814016868,-0.23534342085244048,0.206587604863098,-0.19168325547882606,-0.3715914504473947,0.41198267181350035,-0.006853128919031977,0.01790809466090937,-0.2220250265481333,0.0151569251096855,-0.19933261316373474,-0.1042758862932046
PEP_High_Iter 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC_High_Iter 3,-0.8187147220581357,0.3034318808705546,-0.4833693079134406,0.8630980277382303,-0.7360972022657015,-0.7739983628952919,-0.5625054682015468,0.7986163346294646,,0.6789957300222905,0.028558944149104495,-0.5255822585751057,-0.7686123143110285,-0.364904677744352,-0.7629451176277651,2.7451671666447715e-15,-0.9049849130663573,-0.692141944186333,0.7564794912008703,0.08618166799178398,-0.7477282923807685,-0.6106698885465617,0.462611173140383,-0.6891294395185468,-0.7552959142059942,-0.6122379559602351,-0.7695666549294264,0.14362588159981302,,1.0,-0.4069812844949579,-0.8706559973349607,-0.7504823028415097,-0.4739795430857904,0.7497529755509463,-0.13419333604464895,0.4388947026301388,0.26945903920496045,-0.7933634328827845,,-0.8468891938467941,-0.7931689727438862,-0.6503544974104384,0.09965247267347446,-0.5812228644159484,-0.8865384714057342,-0.6250408686484324,0.031919428502194286,-0.4872612037644321,-0.8414408003968842,-0.44368362143305246,0.3566554798375922,-0.7828612730507657,-0.6685273592499663,-0.5759022233568739,-0.35963044629490587,0.1603476645081796,-0.8503342439176866,,-0.5036249736417838,-0.008931724314945813,0.8142380415286932,-0.821957898598817,-0.3723314456595765,0.3370792882067772,,-0.565466393894838,0.6058759011611434,-0.5726792036711836,-0.7206632391743932,-0.7168916200812343,-0.7025340190494463,-0.443867316570254,-0.8134268679723262,-0.7920637910017905,0.37166503647451943,-0.7966874378173682,-0.6319954193869741,-2.7595586065747573e-15,-0.5851789406090127,-0.8983174112014712,-0.6977368523640403,-0.8558817406111259,-0.4952025132238356,0.7343672736152479,-0.7033439625522258,0.5769666489707649,-0.7138886483243375,-0.49549866224409983,-0.6855650505066381,0.7944479913262066,-0.8950942113078975,-0.5622651799101374,-0.5737916831706305,-0.5805995458365141,-0.7338579954456619,-0.8284509239038744,-0.005981111528566852,-0.6954979128967821,-0.869332355525396
SWM_High_Iter 3,0.4371560928053278,-0.5888412295397427,0.5864949784117452,-0.368545527494656,0.5625273549461631,0.6427780039161106,0.48397393658296045,-0.29887235677435026,,-0.3894128773219016,-0.14328910617731955,0.007349846791576876,0.4774645977912886,0.04279360755078158,0.47390806415206643,-8.412934234725052e-15,0.40554768545867503,0.3604017820366412,-0.19015968290663718,0.4791121893762322,-0.09662646930920991,0.8335465073096727,-0.2878815339554099,0.20299951796955104,0.481846651741477,0.6314616163868985,0.151676962892679,0.16421153629408564,,-0.4069812844949579,1.0,0.4669362830834616,0.23749417882388135,-0.20767463720352872,-0.5098620157202362,0.36121070920474574,-0.631532640806076,0.44575667296674926,0.6254196908903928,,0.5529514030118639,0.5078037993241484,0.5847193490635137,-0.181431804051521,-0.1044867424969754,0.445419594084183,0.5047860665716566,-0.056626300564824705,0.1737830649717061,0.15130326921746495,0.6586472561359153,-0.2280837481908145,0.5382773319434165,0.7233766986041387,-0.24972490914414278,-0.1521377216391087,0.40400754044368375,0.3755745392573916,,-0.03564588281860976,0.41952769656315886,-0.08379450915876299,0.5370380327959189,-0.2925011928278412,-0.3167099633710404,,0.758928152016445,-0.25178777463205215,0.5646533371939932,0.2014451721708458,0.7063480701112623,0.656534522882936,0.48601027350646236,0.17840047123111344,0.15088754678630367,-0.6009011696704853,0.5891485052582482,0.778488407638712,-8.57652279990557e-15,-0.20154405429161332,0.41038519628667425,0.2805965158144407,0.30772939476910666,0.08587326314703063,-0.3145932343395633,0.2899174856379472,-0.5340756745937754,0.41363708926137643,0.20617129510819693,-0.0145761206548626,-0.31425900563054765,0.4683119093986817,-0.0620981022752626,0.2866595838749903,0.5919934406053722,0.6968640974815129,0.2856769901357779,0.08446487951342535,0.38057084875325964,0.5273863885123272
AFG_High_Iter 3,0.8961755364283341,-0.29110072865092185,0.6001739498149108,-0.8516061563564902,0.8723344821448067,0.9172168941368299,0.8154362101305741,-0.7767111546667529,,-0.5714484989554217,-0.04858934070507555,0.4826658299356913,0.8887754632894613,0.3826914454040096,0.8000624135911049,1.0882482285576459e-14,0.9202761137831343,0.7494253121479316,-0.7201140266252885,-0.015073673653845364,0.7195403841829554,0.6790227244943637,-0.5743890032370129,0.6096802749353307,0.8830551619865694,0.8090922270927894,0.7439814615498821,-0.04899047318980639,,-0.8706559973349607,0.4669362830834616,1.0,0.8745993916660051,0.38007931004200307,-0.8479382818635774,0.16172373372911436,-0.6074024636366903,-0.2703976976123513,0.8930752519075331,,0.8938376939926944,0.9011669280147839,0.8209702408369051,-0.23049182929520584,0.5698007377274068,0.9621794063380466,0.6303669908251001,-0.031459924877815994,0.6872846090859819,0.8435793221241353,0.46459260810064945,-0.14104937210253665,0.8551882348758151,0.8026183838848506,0.47670255000708783,0.36148947251545677,-0.16944679692756173,0.9352377773438931,,0.6770106123766582,0.17449604493394633,-0.6441580873272545,0.9597428832148639,0.4364638562124362,-0.42903480209451067,,0.5774221346278537,-0.6583659057863692,0.6820687915273953,0.7700477779281092,0.8266397365324901,0.8098234999886731,0.5924137368604292,0.8323510675788243,0.8567625253148833,-0.5477075562808386,0.9345733446623513,0.6724042876692363,1.0545993717005072e-14,0.5864497687437783,0.904911504816404,0.8438060136128109,0.9285819019572308,0.669174065901922,-0.6050848440013086,0.7724546177195916,-0.7315891119534846,0.8215405207874186,0.464685345096488,0.6534870122703234,-0.7889113887508663,0.9282382082145336,0.6801225800844859,0.6192120103908326,0.7891213540352898,0.8793400245175971,0.9194817812199744,0.05404596607177754,0.8604352750851507,0.924707115907078
MAC_High_Iter 3,0.8934498862247465,-0.09470266743203824,0.45962739597760066,-0.7463572938069969,0.8104339299108728,0.7468193403793097,0.7010266767858686,-0.5936740732582618,,-0.5972838373160894,-0.020909540101797294,0.48553164368420565,0.8427218049944181,0.4057648303625196,0.6247053965373819,1.7491083097446562e-14,0.8036284464587615,0.6457079033036647,-0.6254378819357146,-0.13029871518199174,0.7496030126749958,0.5132215177727038,-0.6634723808932494,0.47461181252705864,0.8538552357489914,0.782732038349904,0.8049795691994542,-0.21805212712950967,,-0.7504823028415097,0.23749417882388135,0.8745993916660051,1.0,0.3103612042485398,-0.7566680147933148,0.050664747833117765,-0.532924361920811,-0.5263536923500394,0.8029019492587461,,0.7661590956427298,0.788515994822836,0.7142174571955164,-0.42330988583980506,0.6540505555469056,0.8902614150214248,0.40563190166517293,0.01479427861959947,0.8596699940286511,0.8591111002934069,0.2809261749151077,0.05610815466773285,0.8210391646949727,0.6058733976211657,0.5247369001287091,0.2418039383372213,-0.309770714628927,0.8790046553119721,,0.8593793056523502,-0.09179697842058593,-0.660480391858198,0.8532786395639947,0.6339501456986479,-0.576965109847518,,0.2856786132329573,-0.7253435584686232,0.5470841120829303,0.6541712537748076,0.710424477604885,0.5629062779755041,0.45471226764176254,0.7942367289335048,0.8369678936706496,-0.4303209983897093,0.8267277675625844,0.49437614102460137,1.767956390362551e-14,0.7580484598153339,0.8330886153617554,0.7464948147836539,0.9095678947998822,0.832538816778064,-0.5535526618319282,0.8982432802196438,-0.7199029254108191,0.7813878193105677,0.3901062547471089,0.6041038564420151,-0.7222811882016673,0.8395909127161818,0.7498569737297704,0.45296992981462136,0.7206053582348177,0.8048883827934981,0.9086207721931581,0.03368645090106699,0.9324223662487278,0.8538109999059188
OGE_High_Iter 3,0.3331072494918631,-0.05696567618298649,-0.16432027990113798,-0.3790389357036547,0.02545383106691012,0.2424739843738451,0.1935331425541172,-0.48219869121338343,,-0.21983542802771605,0.12487921011327355,0.4779666213362216,0.13801504664715578,0.07837521936076723,0.3065381018992691,-1.5629782656306717e-14,0.44463237800134514,0.24809455437867953,-0.5408405203670458,-0.17754995821768094,0.6335965242236326,-0.0975877293019103,-0.32677330372986385,0.3007158224940255,0.19472378431450457,0.03874972497567954,0.36783937902598546,-0.3420801696984469,,-0.4739795430857904,-0.20767463720352872,0.38007931004200307,0.3103612042485398,1.0,-0.40825961235579517,-0.42567078509133455,-0.01994266135087771,-0.515245751892439,0.15828410083141992,,0.22643257295255168,0.323764683923332,0.1381821012563791,0.012278301250989256,0.6537810023451001,0.413592514151263,0.03290344927946103,0.04069593089988981,0.18161592103804763,0.412839983439546,-0.12636995611152807,-0.15839144851752252,0.1646678778881373,-0.01943295246672921,0.6152649026080963,0.48991872125872127,-0.6336580663577148,0.4591070290858094,,0.3727136069083236,-0.24358622566589513,-0.4880098298659625,0.30787601598759196,0.3973716749697746,0.12567589962047734,,-0.03271224445373486,-0.315190098210078,-0.05728823274190647,0.6656243318364923,4.843672803296776e-06,0.20246293126148487,0.02177727863890151,0.43826453886163314,0.5417108532104583,0.009344090492875587,0.24999020534591082,-0.18055225787913062,-1.6194597693388024e-14,0.45882362799482,0.32223776475798205,0.43138156594998583,0.34349625073600687,0.3305309636299477,-0.45486855601317544,0.2566675644352096,-0.07876578646079162,0.16191524670414012,-0.09552182058995304,0.6803167770189164,-0.4010834029685585,0.39629242502131024,0.5095045564405837,0.12326894701106654,0.13002240714271285,0.07096386449433914,0.4370899581591487,-0.001587316994098517,0.28686165881005343,0.30312337591148236
DSPG_High_Iter 3,-0.8356275157931586,0.510560712568126,-0.397251310307334,0.7701069675764795,-0.6613972121799367,-0.8823996656069573,-0.8329103737985992,0.7133548840562197,,0.5590534493930379,0.042321662280420544,-0.32253269340747803,-0.6595108300551666,-0.11122738065549136,-0.6607065537559614,4.408971356135573e-15,-0.7862279395972709,-0.5926267207140209,0.7082897348955048,-0.017370002474552927,-0.5504490930705734,-0.6605446850479811,0.8284302016257776,-0.29898471657773434,-0.7561284173514692,-0.7832489723529679,-0.5057829500932974,0.1778033740950398,,0.7497529755509463,-0.5098620157202362,-0.8479382818635774,-0.7566680147933148,-0.40825961235579517,1.0,0.05299897151490962,0.6924745036960466,0.2759006283254805,-0.8124238693781077,,-0.756112290497885,-0.8088392744293298,-0.7691386888318937,0.4469885601294274,-0.5935774191873974,-0.8644713042071218,-0.3695358835006293,0.01405309444910251,-0.585557488262929,-0.5870108762063965,-0.3889026685367553,0.10695746815605202,-0.6943268347679731,-0.6971995232552057,-0.288151820829814,-0.1480714567209466,0.35263277591832315,-0.8941626251800169,,-0.6165905971453791,-0.0374765963020064,0.4713575708778339,-0.8986638004435605,-0.31115276706954276,0.42955093591911536,,-0.5615869823004812,0.6620664738787947,-0.4596984184230415,-0.7866457567178674,-0.7097350350429787,-0.7234367849522253,-0.5918155433698605,-0.6134888876225287,-0.7638398138556803,0.7196607097658068,-0.8900193257562982,-0.5015732137323732,-2.7532752203637644e-15,-0.41344777260483606,-0.7249003488586423,-0.8242863947395555,-0.7792185206483407,-0.6762925583210327,0.628604623994018,-0.6907325065961726,0.7633777494861339,-0.6548718314274741,-0.08523331065257941,-0.5359805246408105,0.726975203495167,-0.8245390538805625,-0.6917868384304322,-0.36819637234135877,-0.8359106248660984,-0.8378732713167976,-0.7791819263284266,-0.09331362501454285,-0.8538960400126503,-0.8372117499726472
NLS_High_Iter 3,0.07413590840895523,0.20393602081599735,0.4222116382859213,-0.31290185894952577,0.35156240140866507,0.1982276300450979,0.1506758376185885,-0.24790116867662115,,-0.0951340570221919,-0.08377338817084815,0.04981431632220512,0.3975523821546292,0.2146886060009922,0.4466562766281054,-1.2428991243842815e-15,0.21130164724948014,0.23330069799786876,-0.0013300897408756753,-0.0017906967969922112,-0.06345741438281573,0.24521588361921243,0.27634835731289614,0.4151644245020717,0.3654953261802996,0.147372842390045,0.22679275656817735,0.38601707103956306,,-0.13419333604464895,0.36121070920474574,0.16172373372911436,0.050664747833117765,-0.42567078509133455,0.05299897151490962,1.0,-0.08170544324636234,0.2575472957354244,0.3081471889750397,,0.32582143866941365,0.1998537225808892,0.2736335391438994,0.2797878945222043,-0.12780497354363152,0.13149627041581927,0.5166503719918474,-0.1125398244286658,-0.04046490387353065,0.2338682737330034,0.703123580347883,-0.4066389138745108,0.26641958939781324,0.431445873263372,-0.07857332818638264,-0.06449938717975388,0.5034616970331887,0.043053821622453206,,-0.08850616295694201,0.4451720578129626,0.009802735010139948,0.17270423380242073,-0.06934061307379674,-0.11592103981673163,,0.35169095849575394,0.19255191464589788,0.5274475617632275,-0.14453455998632098,0.4002203763323905,0.38051863452293333,0.5020301861648122,0.23392127805929494,-0.00300131264614112,-0.06718054287756543,0.11341497483313166,0.557327375427452,-1.2404824432169e-15,-0.11174005144666721,0.3149921400377297,0.07674397821641268,0.1659112093107055,-0.026657954928731048,0.03405873571706619,-0.09139750943853661,-0.13838406562645927,0.3458983276162074,0.5789878894018592,-0.3004599665736143,-0.20024555531845029,0.10426949348467573,-0.2773871826763967,0.49963990101292877,0.017139164478066824,0.2165003087125927,0.063801714926916,-0.024914899167107,0.02729065601696977,0.19943762640524754
SFE_High_Iter 3,-0.6729776702233944,0.5491634508394712,-0.43123431323566735,0.4846202297210242,-0.5507931827712306,-0.7659417161508402,-0.6989676266934093,0.3816763403359618,,0.4276452027658181,0.08936578082179882,-0.08128103076454522,-0.4729608842252782,0.2007258415653051,-0.4449530627241382,2.6555580646183823e-15,-0.4424398861301063,-0.23289819017230368,0.44412943021548423,-0.2456821344993807,-0.07827935067110978,-0.6819118094999331,0.5620928795138044,-0.012118913367293071,-0.6795091787307098,-0.7135352229692616,-0.2557167468949978,0.047337796060259785,,0.4388947026301388,-0.631532640806076,-0.6074024636366903,-0.532924361920811,-0.01994266135087771,0.6924745036960466,-0.08170544324636234,1.0,-0.021660084050562377,-0.6771522834785838,,-0.5807687669095686,-0.6041728977056879,-0.6993618520089436,0.43977082037135246,-0.22274552939612652,-0.5539965863869764,-0.24293745191052896,0.03045546869823307,-0.4368814268958046,-0.26198326812859585,-0.39572923652682296,0.12145559198319698,-0.5232731155376666,-0.6956540382895012,0.22698197722553032,0.256136949281176,-0.003857034505506926,-0.58415666670718,,-0.45123744623232914,-0.21857000395387324,0.236529945713466,-0.6988303502930348,0.14702899388462526,0.436277429492819,,-0.6164974183409606,0.39073029927140124,-0.34439621987378405,-0.45753838260396257,-0.6421640995530092,-0.6406426558193388,-0.656720768496453,-0.1810330136418993,-0.35813786702973965,0.7461206848668871,-0.7153283284018275,-0.5384669580135995,1.5699424849722902e-15,-0.08354316306006046,-0.42451500000715175,-0.600187719829539,-0.4818581581270409,-0.45021379925103244,0.5229282145800835,-0.48558401615799796,0.8594578164353953,-0.4292361866288164,0.1318593975795778,-0.19363233839263755,0.5787038861379306,-0.49989101554033005,-0.34775211448609106,-0.14014585795398107,-0.7517754782518283,-0.7609011163475101,-0.5056128686122211,-0.1182051258411244,-0.6325340167004744,-0.5360610231140118
CTIC_High_Iter 3,-0.32969980177852415,-0.41218309335450287,0.23617937070111486,0.2976278809026381,-0.06200296849442313,-0.0996921906279612,-0.23783449423426514,0.2930977754654237,,0.19581965626008085,-0.13049291554498016,-0.42788602159239103,-0.27249371638940745,-0.33031037651143,-0.22865675132315222,-5.733339476743634e-17,-0.29066703359878227,-0.16178572125448615,0.3217180448933703,0.3461918411432065,-0.6267108168660294,0.20857542742442825,0.3913224163038403,-0.12073725015195695,-0.30438416096542037,-0.10598613603684573,-0.43787787917030363,0.5600914488089126,,0.26945903920496045,0.44575667296674926,-0.2703976976123513,-0.5263536923500394,-0.515245751892439,0.2759006283254805,0.2575472957354244,-0.021660084050562377,1.0,-0.14779051744309327,,-0.12013604868824061,-0.22128745301036182,-0.12520899529055213,0.13357743399693828,-0.7762805493601901,-0.3461782139009667,0.09365059832689232,-0.034814702786655036,-0.5275189273794925,-0.5141308565154626,0.23991876796144543,-0.03608498832018631,-0.21082725102539351,0.17456541163400485,-0.6420083905225172,-0.32486873154709844,0.8100750789339695,-0.39196451496970075,,-0.6868835444672261,0.433964735669293,0.3494883831217878,-0.25170667252444257,-0.7316698145060291,0.06621436687927162,,0.4041116794591437,0.4027731836340259,0.024454656382300127,-0.38103509448557177,0.004249593085292492,-0.03922202936366804,0.028417428914349136,-0.47136205958682437,-0.5868155409588541,-0.0861490646081238,-0.1621842740916688,0.2785561431234505,-1.0361332423736692e-16,-0.6956750626875576,-0.3056891692095439,-0.4161899478778696,-0.40912770142719396,-0.5693737418391194,0.35668198974257403,-0.4073697019647558,0.2083897121440954,-0.23175968306532072,0.06321517999437151,-0.37258684660279123,0.3616105468235498,-0.3188682632109223,-0.5938695022261047,-0.029660608514354533,-0.042227158076437316,-0.05030721221457488,-0.42497175493428346,0.03900483142009294,-0.43976382742466513,-0.28352826584765517
CLX_High_Iter 3,0.8281502657275897,-0.3430084920743599,0.599074799914292,-0.7849332824367014,0.8174486812194961,0.8624879919904954,0.746788206610979,-0.7330772858845894,,-0.6038918224006204,-0.05266997080348989,0.4268330282720839,0.8736154732484732,0.3207671634248692,0.7176382043377278,-9.053004283468522e-15,0.8025871684024882,0.6600028541973448,-0.7001663651551527,0.14084044173936283,0.5704225821805736,0.7695065818215037,-0.6180867728806108,0.5337766572254389,0.8547873144399668,0.8523781468645194,0.7040112839172425,-0.10995787029436406,,-0.7933634328827845,0.6254196908903928,0.8930752519075331,0.8029019492587461,0.15828410083141992,-0.8124238693781077,0.3081471889750397,-0.6771522834785838,-0.14779051744309327,1.0,,0.8341268206684431,0.7965878335517297,0.7138978771409331,-0.3437191481612774,0.5031679003795648,0.9081166821405869,0.5799810317568752,-0.06660422817277088,0.6309484927914287,0.7254822276154448,0.6094134757390589,-0.18100338156921777,0.9150251748675504,0.7872219033413882,0.3501991006560034,0.0860002038986341,-0.04907761409659438,0.8634535801022607,,0.5720839578550218,0.09379840793844686,-0.5711829028040366,0.9288325404314134,0.34458267057180214,-0.4149373310022743,,0.573116228312647,-0.6855420228223472,0.7258872278829287,0.6069282506156207,0.9092285995949732,0.7848127175537121,0.5711922514388926,0.7348161612565434,0.6753808092021448,-0.5121501004668592,0.9009909515436944,0.7730941835289075,-7.838338999642713e-15,0.4856748190798987,0.8410830307648565,0.7124919379077856,0.8560058553002017,0.6674840368535747,-0.5358457144447684,0.7383031531681995,-0.7720137249955022,0.7392752644918356,0.4559986177305161,0.46495103256495224,-0.7413301594052625,0.895687147810654,0.5450478095504208,0.47696184153723253,0.8071762449679875,0.9109765659002002,0.8684277807219786,0.048500286059460655,0.8202684512818035,0.8992953667734053
CSU_High_Iter 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
