,UNFI_High,FHN_High,GEOS_High,XRX_High,GS_High,ACHC_High,JACK_High,MTB_High,OMI_High,SSD_High,ROCK_High,LM_High,CTAS_High,ZBRA_High,OPY_High,BRO_High,BSET_High,APH_High,BCRX_High,RHI_High,PTEN_High,JOUT_High,CTS_High,SUP_High,HIBB_High,HD_High,HE_High,PLAB_High,PEP_High,INTC_High,SWM_High,AFG_High,MAC_High,OGE_High,DSPG_High,NLS_High,SFE_High,CTIC_High,CLX_High,CSU_High,PII_High,LECO_High,UNP_High,SEIC_High,FBC_High,HELE_High,DDD_High,WAT_High,RS_High,EMN_High,KBH_High,ADSK_High,BH_High,DIN_High,ITT_High,WNC_High,VICR_High,ALK_High,VZ_High,STC_High,MLI_High,TG_High,ATRI_High,CAR_High,GNTX_High,AFL_High,BREW_High,SJW_High,ALCO_High,STRT_High,ADP_High,BF_B_High,DCI_High,COLM_High,HRTX_High,CRD_B_High,AON_High,SAH_High,AROW_High,UTL_High,GEF_High,LKFN_High,BMRC_High,BMI_High,OSUR_High,GHM_High,VOXX_High,MTH_High,OMC_High,SLB_High,ZIXI_High,EGBN_High,NOV_High,CMA_High,AMGN_High,EEFT_High,EE_High,ED_High,RSG_High,HCSG_High
HD_High,0.18117769782172577,0.4267010105554539,-0.7042470927545894,0.7024749000191121,0.7263246969301502,-0.3262279795949464,-0.44387305369205254,0.8124779021636487,-0.8507481168323304,0.8105853416246845,-0.5108123018171823,0.8855901864091835,0.9271968110978591,0.8538800393843773,0.8344315831912282,0.9016665151009878,0.6322181719633957,0.9290400302128161,-0.26078448530974047,0.8529450885228739,-0.3911679066894558,0.7522160377519247,0.8300447168367423,-0.7828024247265971,-0.5684658740359134,1.0,0.6633704520090269,-0.6558943923621731,0.6835629716701891,0.8045936505607675,0.3030292963358528,0.9077710910327764,-0.4165095193947328,-0.04855697401928385,0.6233580584952826,-0.7878289093915664,-0.07709469693299312,0.27615471199295605,0.6925810758294882,-0.6138581694743853,0.8920852669299502,0.7802307714159773,0.9394391625860617,0.9429303953412037,0.896766395741124,0.3284164349827205,-0.5269303520647284,0.9147577027373074,0.5265783787355977,0.9007375822161987,0.9623950768622741,0.7743467512944947,-0.33510987223324473,-0.4330194726056229,0.908918437742083,0.7253144115506054,0.7283846806920641,-0.59817835929934,0.21634628472667936,-0.2264614676211016,-0.280656860082397,-0.2780866312739208,0.6267589737120555,0.503895948643734,0.6332163534614091,0.6780737229334415,0.6143883894543493,0.6214265204125233,0.2222330642543051,0.3529991407458085,0.8854404076703375,0.923171447131203,0.8314514479470021,0.8073128605726391,0.6561801805281519,-0.5631414261579698,0.7611293167207127,-0.03621586288684206,-0.19897116587152952,0.22867994472998326,0.5453729504201309,0.7145048142991407,0.514103951981027,0.8504654182138952,0.7558954983619897,-0.0040402208946813635,0.3693523449900859,0.8982873143386388,-0.6495690544404612,-0.5722666701601506,-0.22081391912064857,0.4532443850699032,-0.13001120388465096,0.9086889884101375,0.7646465435875572,0.5677513545110879,0.5946881061033372,0.5401743203444711,0.8393550046649072,0.7473547261604923
HE_High,0.177316183760632,0.5327071683618538,-0.3180604132764943,0.45970179401930705,0.6697340275465944,-0.41515562175785464,0.13306901101188345,0.5833202520624212,-0.5363044518799647,0.5874868258795777,-0.3860985837701291,0.5893752589458994,0.6375815751824421,0.5632874939295781,0.6193785907061532,0.7292503195580026,0.6373717289963562,0.6837384458244252,-0.04410257293238038,0.6924787649960388,-0.1937501343891683,0.5995423344548408,0.7399203032869648,-0.5909858094812542,-0.5991540996280142,0.6633704520090269,1.0,-0.25948388984821996,0.5015278931837718,0.5463163676644092,0.5093554732036113,0.6632619788981519,-0.32369778272543154,0.45191960382996216,0.6138438969085476,-0.5741368823660089,0.1140769122793117,0.36820726932226494,0.62579160762396,-0.13180377100069748,0.7010911218686173,0.6731065259502956,0.6253548458192288,0.6405535658992495,0.6550037160889245,0.37332488545315656,-0.4614816514790969,0.5712169616317293,0.2999841120861176,0.5863026278606308,0.673016256547636,0.603963138189332,-0.3810279992723305,-0.5098272831839772,0.7118101270977851,0.5527370037264678,0.6573186309133118,-0.2562661266794018,0.19524624751441225,-0.3981149756671871,0.14301031442421377,0.02889900361321096,0.6087418680729819,0.2879303993111027,0.40125448435192196,0.487359557248535,0.36406043025332835,0.7644037502406884,0.43593893115414856,0.41869843765533116,0.7496482353831805,0.5855949088471193,0.7352237471606623,0.3966094434033914,0.10113581601113066,-0.2620367865167583,0.5783132140960847,0.1843040727485859,0.18089366062785606,0.6219436378052409,0.5216143907354839,0.797280519005498,0.6945317331355915,0.6113372059335684,0.49308738129467045,0.08349591029584935,0.32470808751393954,0.7625308764921063,-0.5591309762116088,-0.4989402253126178,0.005287601896393243,0.624083761432692,-0.10735293104639541,0.6048225876748426,0.470800121195562,0.4374383087466276,0.785304801264694,0.7230202208358244,0.6644773687693818,0.639656289360353
PLAB_High,0.17926233088094765,0.0807375155607897,0.6233137308841655,-0.8386129646919261,-0.27265097170249913,0.06371884953463978,0.6469696052535897,-0.35780285173215953,0.7767378249364979,-0.6029731012927829,0.6920379287742288,-0.5781442173979192,-0.7112880341221456,-0.6324662025706083,-0.4975149358935478,-0.6231385645541136,-0.5972379243010201,-0.7711205756249847,0.5458424687899919,-0.40839375649034,0.7099101093565892,-0.8077280904074419,-0.5045996655390581,0.8098923750085353,0.5999899149858758,-0.6558943923621731,-0.25948388984821996,1.0,-0.5196073177764967,-0.5313092794961851,0.172110369158985,-0.6391959990702727,0.5368626781115958,0.09876763700279138,-0.3914689940346061,0.6176349560001172,0.04838248642706251,0.06520679486995408,-0.41376513336609716,0.7165404303516081,-0.6676891100355976,-0.39375448896274196,-0.5462438768992359,-0.7121333529392176,-0.7556569998843157,-0.11370374513495572,0.5739701336026513,-0.7518789549169655,-0.11671547514976305,-0.6784223426646704,-0.6825668949099091,-0.6904036003043423,0.621110743363708,0.3894698786463692,-0.5401816629670191,-0.3738199315863626,-0.5580178321462141,0.7490854822492164,-0.008449715830234648,0.5615256925991257,0.541727347969511,0.429981089531076,-0.655878285986154,-0.4365871718998451,-0.12016177072061826,-0.615906690712931,-0.6528121081931607,-0.5024393918522932,-0.34043576968451833,-0.31815448918884504,-0.5980820750237824,-0.7148092196760665,-0.4507017706456944,-0.6041144046127073,-0.5915322514724211,0.43810925903523235,-0.7646782983484418,0.4462345133446111,0.4406873765047806,-0.17962614243607777,-0.21117952803017165,-0.2652155167051245,-0.08009728044718972,-0.7447784326047099,-0.7490329036196607,0.4749383173534729,-0.505351594455494,-0.6239815634843144,0.7597632269443951,0.6866184259514463,0.31564837252936795,-0.21938738657371898,0.4718816614583004,-0.5440094215439049,-0.6497722409229498,-0.6512326790631938,-0.5083643838842555,-0.48470051044696016,-0.5704580149263855,-0.6367193245559105
PEP_High,-0.29480938252625316,-0.10060252837384774,-0.6904912863360231,0.5924500306917222,0.24143670888099036,0.13117836079853343,-0.33122833925950446,0.3966621730536175,-0.48113334362326887,0.2962517233505746,-0.7269568470286235,0.8201832947359967,0.5374983825441934,0.5446538347270099,0.32320647887725074,0.4236350579018327,0.5695405127426056,0.6124622321780518,-0.2075618999036883,0.33043744654673285,-0.5729006290504423,0.5112554973504831,0.3414912109108363,-0.6658583939910706,-0.7298862590030517,0.6835629716701891,0.5015278931837718,-0.5196073177764967,1.0,0.2696894553603144,-0.11345538724734963,0.7008482961013314,-0.548917910330144,0.31337145482373685,0.4326628291663656,-0.323101688159219,-0.3366479908393913,0.25653952616125436,0.8864670011608045,-0.5092800348416908,0.4888756012288166,0.6771961537730329,0.4806785931849723,0.5268030068774928,0.6102483075772142,0.5357788376015686,-0.13396844967226193,0.7528016252056929,-0.07638162894514432,0.49680338699879234,0.687762876997657,0.6556904177769219,-0.5723921547217831,-0.8000796677209752,0.4246679013000134,0.6397777209969479,0.46659503350790227,-0.26745232918949835,-0.13612253233300212,-0.24153341382530932,-0.44033410092439934,-0.6415864326342008,0.6322109921677976,-0.0990290923249992,0.07224372730578237,0.6010833762641818,0.43984905230924465,0.36976726389941555,0.4680976099569728,0.0508998365229052,0.5756414898330782,0.5995701019070844,0.7469918148775,0.28945538451363995,0.2197024477753008,-0.7637524093733709,0.6743416950329932,-0.4600464427662964,-0.5558502937080694,0.4723091800246188,0.5417191084587225,0.393901372227014,0.1212234314748699,0.5653988454433906,0.7541412527772018,-0.27114163046152284,0.6133143939259634,0.6701272381192878,-0.5051394807149099,-0.6873654376026661,0.2762276955839284,0.26324630455585263,-0.4939860517968498,0.45117111214633543,0.5891260082013002,0.7597166875131938,0.7149046886055306,0.7986659158351969,0.7629998046491718,0.7991152379044534
INTC_High,0.37370915731360627,0.47449351051154404,-0.5401011209963308,0.5432782126049492,0.6801370697859074,-0.5668968248290769,-0.42018250944377017,0.7153495673749591,-0.8924768520526415,0.9147208888028555,-0.261149341231772,0.580482671153893,0.8872709291871832,0.7672368982917069,0.9167360925543174,0.8654846011551536,0.428993160458922,0.8328557300297584,-0.3509345726573889,0.8548488546757504,-0.23799855055075786,0.6724006522751881,0.840042457726431,-0.6032562061316712,-0.27248927684197327,0.8045936505607675,0.5463163676644092,-0.5313092794961851,0.2696894553603144,1.0,0.374612334959031,0.6955253586694489,-0.1262660001711289,-0.316850609571982,0.49044395319405437,-0.8544368235973778,0.14526810267031623,0.09203966781734214,0.29811976873367174,-0.4058064893477776,0.8498462398996933,0.4296900949521447,0.8704801899182953,0.900088363400688,0.7899397981069751,-0.08275939909136416,-0.6787275787961781,0.7353734374764267,0.6422703207333245,0.8574968236856163,0.7991738037661661,0.6485258769872986,-0.07818078739130892,0.010312286891206515,0.8893770885733168,0.3833510354185874,0.6954750154114431,-0.7530844787839264,0.3059294959665525,-0.18918033610940144,-0.19090817423980308,0.028556384366724148,0.41509142493020473,0.7264821466894342,0.6645197873737608,0.43999762078221166,0.605707962113639,0.5923698133919324,-0.037136721026680884,0.422395040888875,0.7550282197317261,0.7678911729059448,0.4842970997213423,0.9168854991952738,0.7612638104260915,-0.322163729529912,0.5643012169109269,0.09996001408351653,0.04729878366453055,-0.02865886071328789,0.1419734008868253,0.5636914047415863,0.4732351770382112,0.6998852785955916,0.4218224895903245,-0.045355072180324627,-0.008545637315788638,0.72874128717907,-0.6542124075457171,-0.38150765730615205,-0.5622600957123317,0.31859783844449935,0.0509447035629053,0.849143074269835,0.5633659450743486,0.26771018320111345,0.3279231819337664,0.24643811957616782,0.5380093280817477,0.4051333001245547
SWM_High,0.7522760570059753,0.7820352925005222,0.31093593897244465,-0.06053744228974712,0.5452477520118147,-0.6917667597911507,0.3435613578475085,0.33700534948174843,-0.16023381407284853,0.46766578632425565,0.3904963901678177,0.06569614716016099,0.23004491909514493,0.03612746283765903,0.5348923714264908,0.44032276792688146,0.11430925377354802,0.2126742223535252,0.17433040918950046,0.49678597052343804,0.5345972749927524,0.07570977577098224,0.5064411312797201,0.060983341184212524,0.1844305883019033,0.3030292963358528,0.5093554732036113,0.172110369158985,-0.11345538724734963,0.374612334959031,1.0,0.1029823548149018,0.4154551759016348,-0.1287183451605372,0.30221376307048453,-0.38298592848788043,0.19095008687868226,0.08411347397916408,0.08944732235656518,0.2032094450707901,0.4001334048233609,0.15929192426491687,0.4240015413128378,0.3152631868855732,0.21305258720004064,0.09274579922351556,-0.46805986978154807,-0.010070513923632873,0.5925816371142181,0.19849104583926605,0.26751909819201813,-0.09535370659911076,0.33005539014493124,0.21052123161720457,0.5398748557495459,0.05510260034625444,0.047041150738824346,-0.04773645813816686,0.6848089171390468,0.1590836486286364,0.6906628163217398,0.6769522756383077,-0.08284117735732645,0.5225999702245308,0.5246188299942365,0.18300059248870348,0.07192954708241246,0.4787050212066017,-0.20701808826120938,0.4075385540962518,0.3779755922708547,0.3318162472249979,0.25670490889524483,0.3186043287779098,0.08233354162779842,0.3260059891376997,-0.11508814212434677,0.7183484825695199,0.6659102799147835,-0.05615151124807263,0.3169502708448234,0.5369233715541404,0.5947828660854687,0.19058453195540587,-0.10828705064658656,0.4917880218778668,-0.29687722691156126,0.3189803759459999,-0.03292707260766939,0.34453278842656054,-0.34671863033853456,0.2126042425792824,0.4940423275851664,0.3243303083472284,0.02652701132554016,-0.2152990130390422,0.04280014145766867,-0.07187677635205714,0.06297917533464194,0.03843420202504433
AFG_High,-0.09745337335391015,0.36484560140373384,-0.7748246221397835,0.7557788146143566,0.7418749328942895,-0.046906214214617,-0.4734772151155797,0.8573682166616514,-0.7615544704616434,0.640645122088053,-0.6213591151673162,0.9066368263885695,0.8983024318665821,0.9355786527365061,0.6598546021942444,0.845269108648719,0.71065706188879,0.8907539863564506,-0.20402328129517752,0.7951417906376042,-0.5481201072571042,0.759876834804881,0.7815506550097627,-0.8457780618098892,-0.7571997905525517,0.9077710910327764,0.6632619788981519,-0.6391959990702727,0.7008482961013314,0.6955253586694489,0.1029823548149018,1.0,-0.6711543046926359,0.2062999627405572,0.6101625538262655,-0.6875498424037979,-0.006327685167255477,0.4548777808663229,0.6882840405356315,-0.6674856882740001,0.7611170585372897,0.875426590503111,0.8267131467514442,0.8685627500194618,0.8334135097781612,0.47307572535849324,-0.38548922156630155,0.9116471026498264,0.4060237137121898,0.9158574118828379,0.8829646933775969,0.8895344230274361,-0.48740338760432617,-0.5905831253273153,0.7807549121165475,0.8587543893437425,0.8135418474788898,-0.4520035515471359,-9.475286959395678e-06,-0.39155534173616335,-0.39013474120736724,-0.42261773531024305,0.7410224836177859,0.36426823501615185,0.5497622097964572,0.6068663873343613,0.5479072003400419,0.5305759825924049,0.3510716197714431,0.20987614853025793,0.8910834654387813,0.7525472608417403,0.8666840278995127,0.6582021603301648,0.5714866885396872,-0.6540144313680177,0.872493066447346,-0.14597553441701755,-0.29249990980426943,0.4452936995412277,0.5402084741882254,0.7382017946429522,0.5733090063993933,0.8761980473979206,0.850834586732958,-0.012108624250185794,0.5357840841696824,0.8292957053199785,-0.6307115992019153,-0.7119178113505443,0.014265262536312119,0.6502455061122688,-0.22977737896020844,0.8957858851140253,0.8168758784256818,0.6605190530642266,0.6535666261335309,0.6099598563843506,0.9464294688560677,0.8155143230854897
MAC_High,0.6277203469779679,0.1420705122870024,0.586778889666907,-0.61957778101335,-0.23848850286575796,-0.44460332821143095,0.3405721092938309,-0.3840137115884941,0.3286428493598669,-0.07644842336877884,0.735574901190125,-0.5694292117068893,-0.4493580686649776,-0.6441465179130812,-0.011745942943179011,-0.35710358787326324,-0.6078177830679172,-0.5107660987671119,0.16593791933953028,-0.23233479524710238,0.7752266001944835,-0.5884646970347581,-0.30039709652317126,0.7383279579265005,0.8513646301785366,-0.4165095193947328,-0.32369778272543154,0.5368626781115958,-0.548917910330144,-0.1262660001711289,0.4154551759016348,-0.6711543046926359,1.0,-0.5288513530396519,-0.42734796394797736,0.20394150869154934,0.01907540538243888,-0.38688177847742117,-0.437128888956236,0.641522551202467,-0.28550419980691083,-0.6812386547570783,-0.26189998924261054,-0.3646554646858604,-0.46527181921140487,-0.46815893407957804,-0.039122614204701665,-0.6033675980512653,0.1764573925995365,-0.5047286742237661,-0.4188020338794922,-0.7503449270252454,0.7503033546913563,0.7422989344367417,-0.18505278501351163,-0.6669228379086323,-0.6071438260682089,0.17286407228032713,0.46127451891954463,0.603344380006999,0.5678521601958767,0.6603648341321454,-0.7365840217227607,0.08420016529904231,0.0021214807024001387,-0.35389455433476286,-0.24733034970972442,-0.21819858070574305,-0.6327554147784641,-0.004545727310631473,-0.46342417389106405,-0.2674901006241362,-0.5706642960071893,-0.07300059805752263,-0.15848164528280134,0.505647384570068,-0.7800596223665018,0.49043830999907273,0.49571821804849586,-0.6769742128869837,-0.3737654780513193,-0.3586522822525733,-0.22263314199205148,-0.5891371244658722,-0.7928619027132525,0.2234803890374511,-0.7926202166946682,-0.41768361113012814,0.48078523060562295,0.7800145200194746,-0.4339864206665167,-0.5692795030929076,0.5439997319308503,-0.3781642576025431,-0.5452506667427509,-0.7109587839177594,-0.6292823160985735,-0.6191085046083772,-0.7314509763463751,-0.7013732390531162
OGE_High,-0.49299944252881805,-0.026055058305151785,-0.0504335610780042,0.11881022547543946,0.08404824753306202,0.3963454109619492,0.27700790069089987,0.017673391051884636,0.2586077189451249,-0.3148636057670649,-0.3448751960606595,0.18687818648923205,-0.07217006398501828,0.06998246228891351,-0.3482583971252073,-0.033433359266532445,0.3347326337949049,0.022328042502241772,0.2654943521620617,-0.09475229992685709,-0.22094806453185778,0.12085726804444903,-0.013691537900625494,-0.17293025070173698,-0.6053025765443574,-0.04855697401928385,0.45191960382996216,0.09876763700279138,0.31337145482373685,-0.316850609571982,-0.1287183451605372,0.2062999627405572,-0.5288513530396519,1.0,0.18786689568624304,0.21642849820878238,0.19995170733941908,0.438937183770732,0.3909572344125656,0.015076252942334233,-0.09521206557320436,0.41322905324231657,-0.19910641908597385,-0.14255285486707947,0.008998484643097365,0.57100593484252,0.20784323340890962,0.044389586636037696,-0.36742153624088214,-0.07291407595575393,-0.045453478192645065,0.2548903086684679,-0.556036663951191,-0.7018561637569483,-0.15388978536452588,0.3995660553613297,0.22803593974853698,0.40359196122590785,-0.2917653604016125,-0.47261502960345836,0.09387700553991302,-0.25456501071075305,0.39705536755784554,-0.4182972063791778,-0.20173388518115026,0.09027531784514613,-0.17403465958008027,0.1432602715522325,0.5869197347332947,-0.08122590370311294,0.15244451015456198,-0.1716146142084842,0.3358022702520506,-0.4700021787308586,-0.5167750105842868,-0.11236637709470378,0.3029413930505562,-0.09338035852122618,-0.08736998578396488,0.7940448966077541,0.3355117978473055,0.26844631308387834,0.27118943174183197,0.08177684668181456,0.31550007033698196,0.021497580733600093,0.5167661297338952,0.09503990619526746,-0.0982015914718091,-0.35704195337795575,0.6437152643670161,0.5437589244600529,-0.22667858115238765,-0.10921256392339544,0.21522211869354632,0.44740532061602983,0.5801537026090693,0.5909782234293207,0.3535995900648885,0.41876536252383256
DSPG_High,0.08545299236750724,0.3067797158261926,-0.3205440872251542,0.5574147044849525,0.4454670264239592,-0.2566986103771663,-0.048973269239773444,0.43253121304422243,-0.5226000048483623,0.5503579817548743,-0.4244812875375483,0.5201094870177254,0.654771029067444,0.5963890211253423,0.5095807662403768,0.6806670054582072,0.7039795863070443,0.6929389627843417,-0.18919881374573563,0.5769918473879124,-0.3870785290279374,0.7000815487729446,0.6678980186755917,-0.5635899951961986,-0.523191993721113,0.6233580584952826,0.6138438969085476,-0.3914689940346061,0.4326628291663656,0.49044395319405437,0.30221376307048453,0.6101625538262655,-0.42734796394797736,0.18786689568624304,1.0,-0.3907118821570708,0.20443368889183747,0.041732880213289934,0.35236258039443435,-0.4335187993738515,0.6298907443980459,0.6186549687487097,0.5323942595936596,0.6256159286330049,0.7064316366915321,0.184588916924223,-0.4022561700899881,0.5831425230200291,0.18390834604036596,0.5838268433316074,0.6747241468978723,0.6221328300830715,-0.34597419529502904,-0.3799942679882036,0.5983408216913436,0.41724666204530253,0.6992017650158912,-0.43890358575614247,0.14988436419757867,-0.3351830143517189,-0.1563697426925001,-0.1119358768510567,0.649946250497514,0.32390948178592505,0.2577398364801688,0.5343404235973731,0.4640784358902016,0.7086555699045001,0.538931878443198,0.5262306695272629,0.6931295801731983,0.5555437387206673,0.6660896428886028,0.45907492317003135,0.3121356943656838,-0.14368894985128755,0.6646185515176266,-0.031830112890930504,0.14777617272559854,0.5200816316189096,0.37874348148495646,0.6899511632379021,0.48678578703112185,0.6894797506247082,0.6141691570800344,0.0036262082267631388,0.4949000295540012,0.7459145596961954,-0.5489916914855427,-0.5068711481404992,0.028268990217632343,0.5194530361707977,-0.2468690637097729,0.5421460611425677,0.39432380641499937,0.5309015138178476,0.6797307404982703,0.536547798714281,0.5910077246424065,0.6831495274015166
NLS_High,-0.3160233501192697,-0.46449681536100795,0.5208494854535166,-0.5667765332998743,-0.6949888613288658,0.5576449566146856,0.45166597175273826,-0.7136619959683136,0.8725980366280738,-0.8739390720277506,0.2762315286853177,-0.5762457846624368,-0.8155567587726508,-0.6901773249723121,-0.8690752408969543,-0.826232427524098,-0.42274160627724755,-0.8138543786844834,0.2881096093106982,-0.7929045766864409,0.25941720220363895,-0.6550823107779316,-0.8048639734090605,0.6686312994140969,0.3391730627196707,-0.7878289093915664,-0.5741368823660089,0.6176349560001172,-0.323101688159219,-0.8544368235973778,-0.38298592848788043,-0.6875498424037979,0.20394150869154934,0.21642849820878238,-0.3907118821570708,1.0,0.008052699241663975,-0.17872412866902543,-0.3788231943049798,0.4348594109869554,-0.8361203061699334,-0.4604787578049475,-0.8108324278353,-0.8657021224807667,-0.7521358726343044,-0.06410990354007237,0.722857968820075,-0.6892897484112162,-0.6047140637166344,-0.8320307699978469,-0.779361577103085,-0.6102950651773758,0.19607662873383036,0.12228648337907543,-0.8710417644310425,-0.4015449771440021,-0.5857827883229629,0.6820445446131773,-0.2485551286974886,0.2746821728965429,0.14413288248703793,0.028245051698744004,-0.405595080433656,-0.6598970426251967,-0.5940264195963785,-0.5124626904960478,-0.4821795601266608,-0.6121274633376868,0.06289749054387413,-0.3371976645988392,-0.7548479317212461,-0.7946902873145953,-0.5318383374583603,-0.8152107438477301,-0.6759248785976404,0.3966232366815498,-0.5503335950699784,-0.07536370807504796,0.03776633332756809,-0.0401571638659294,-0.22769676583640316,-0.5599121918651936,-0.47435938439098113,-0.6839134638624114,-0.43591588549235544,0.11354881841893268,-0.03706676791740587,-0.702968091038843,0.6485872999008234,0.4050281825301962,0.5165389268554814,-0.33005679591096354,0.04361905041847068,-0.8117313402907056,-0.5530246196958505,-0.28238121645707176,-0.38962464994942675,-0.3159023656361087,-0.5669308704099268,-0.42899392668653963
SFE_High,-0.011010265198276819,0.17280432677967517,0.1871051366824719,0.10464230291625175,0.12043808048848977,-0.07966129810819367,0.011243602044246981,-0.01541050747521812,0.039470190291003224,0.10861945648008661,0.0771459693613582,-0.1283090562677687,0.0626782888461478,0.03523256906681637,-0.010693729434975848,0.1406471208485667,0.14474043207344325,0.07190554820575064,-0.012591395883494042,0.08550990173394322,0.08044388033700334,0.19634807351673778,0.1693648480071439,0.06585620462788137,-0.09079635153643952,-0.07709469693299312,0.1140769122793117,0.04838248642706251,-0.3366479908393913,0.14526810267031623,0.19095008687868226,-0.006327685167255477,0.01907540538243888,0.19995170733941908,0.20443368889183747,0.008052699241663975,1.0,0.05820864117081888,-0.27116906797977797,0.056931462990325636,0.07365788423170315,-0.041644101282896084,-0.06768559090442323,0.04997822325487846,0.09078988901761703,-0.08198067171189835,-0.2832795503116276,-0.05276487531835971,0.03246774090200423,0.04183388548070481,-0.06369396303805228,0.06468964852097109,-0.12602416093364877,0.06871981775170076,0.06825120570670647,0.032348506401095614,0.16060380930404747,-0.10519072661541468,0.1330027278500284,-0.3085219540201288,0.24980857212503657,0.2681662174450815,0.1042554675536419,0.27426450113477807,0.11706654060472517,-0.015634852889217274,0.04065026169962866,0.16056603532615565,0.12906086432308575,0.22440155647750684,0.10508521850255725,-0.1411341196134011,-0.1516519307799405,0.022249290212931674,-0.03043070575304258,0.3936421424110955,0.11418930104950024,0.31943320751926674,0.2830414410207571,0.15238655841555732,-0.23509328659125,0.13194403857351827,0.22491993921989803,0.0838675447308674,0.03539616062017598,0.04092542286737165,0.0009271734566327395,-0.0020297697902034446,-0.19980121559735617,0.057670195290491416,-0.18853481524748714,0.36382741336544505,0.22286283421787062,-0.002588086784490264,0.23550085650086588,0.10658168933342517,0.04470960421002247,-0.05880250199479684,-0.07839771108346537,0.032023388817712335
CTIC_High,-0.16692904361377386,0.28712729091878947,-0.29815525844023705,0.023736896178649415,0.4554501082027427,0.2549652402859064,-0.07021293615411907,0.5162118005538723,-0.004842085746851868,-0.0801463142242295,-0.15546448785918715,0.39778716091625493,0.1938316375403865,0.3850862740723946,0.04401757286993497,0.20061546227634244,0.09079307747883697,0.16324833100540612,0.3739643858436182,0.3133658482098316,-0.02848439118899827,-0.0036325726716245764,0.15295500547067528,-0.24759232839068437,-0.41028539575236556,0.27615471199295605,0.36820726932226494,0.06520679486995408,0.25653952616125436,0.09203966781734214,0.08411347397916408,0.4548777808663229,-0.38688177847742117,0.438937183770732,0.041732880213289934,-0.17872412866902543,0.05820864117081888,1.0,0.4189212161921779,-0.16724322840382802,0.08026539915369749,0.5425893337153269,0.2668336187412613,0.17587652305040932,0.05497685580293429,0.6219988888791008,0.20640088554307806,0.2493698733155349,0.19466326174589854,0.2990019205225593,0.18857912150431747,0.3232068704405852,-0.1555772624799861,-0.4350628525451855,0.1708215172187685,0.6660994512483395,0.2538346398854286,0.30400952372596846,-0.1494459546119918,-0.10637384703612822,-0.049539481852571496,-0.2502726031318696,0.13818892746834982,-0.14962784059782405,0.4495336815023771,0.05089874573139094,-0.1990462089716816,-0.14285752166436508,0.003028007727116135,-0.30322524794263833,0.3228954737872751,0.06530229022192813,0.4012507229787889,-0.04655759899503031,-0.045580721395282596,-0.42746749402684453,0.22981548841432,0.12525640381377637,-0.23058165608627854,0.32194303519336204,0.3992188843942614,0.31793831207622336,0.3958723336506606,0.21195589638019605,0.2695787676893429,0.3643992528522129,0.1697876075424659,0.12315930987189705,0.013984888321686253,-0.1695100397633358,0.37800727495440173,0.40860793069414114,0.11993369784894106,0.351318016763435,0.40087871471774295,0.1593642769216729,0.1898713282031411,0.2204120987228345,0.5066154119128142,0.2561682472828345
CLX_High,-0.09647295989792076,0.14659375423294332,-0.6504955881420331,0.4655343919771535,0.42351995028313816,0.040053176504247535,-0.23148921747790727,0.48633604579931955,-0.42897128934112805,0.31724572546962576,-0.5671043719205894,0.8073832186395079,0.5273046082555811,0.5074315025764945,0.38290124589461294,0.47001391063900505,0.4663999999300989,0.5739694481985078,0.052981904348026194,0.4307786212536023,-0.35506820693245505,0.41108919252706816,0.39203613606583537,-0.5646791338237281,-0.653854502623001,0.6925810758294882,0.62579160762396,-0.41376513336609716,0.8864670011608045,0.29811976873367174,0.08944732235656518,0.6882840405356315,-0.437128888956236,0.3909572344125656,0.35236258039443435,-0.3788231943049798,-0.27116906797977797,0.4189212161921779,1.0,-0.39519547660589016,0.5130752482472661,0.6959725139025315,0.5555857832585821,0.5302577270105024,0.5591479944353682,0.63529825074163,-0.18988840581565944,0.6644431612997249,0.13243929540880406,0.4842844192162363,0.6558061193184962,0.5434297253659978,-0.4497264702210504,-0.7432355135024072,0.4841786915908179,0.6884355283082714,0.45961643263434776,-0.1246404595634671,0.03982743146175649,-0.1970012761107,-0.19826254489864792,-0.4870809074552801,0.5166816271572906,-0.03339367928516383,0.28238996309640546,0.5562660953194563,0.2859874242163738,0.3500616603964199,0.3242599722228788,-0.023128811818028484,0.6057663538306073,0.5944548406083198,0.7495943392292803,0.2852982075442654,0.1489209108941789,-0.6880875802574381,0.549212669271662,-0.2286995778734655,-0.40102558395400373,0.3932708414572179,0.6411469885037832,0.47917591563174994,0.30810947868102134,0.5082203512996681,0.64527374971781,-0.035797662376181906,0.4733494313121536,0.6319748679250308,-0.4189069302002518,-0.551137807079999,0.21546165432054828,0.29064336963746223,-0.23658142946255234,0.5008535466734815,0.6421248508598358,0.6408188462839525,0.6613540522978761,0.7351724189574177,0.7823949719678762,0.7084526604395848
