,UNFI_High_Iter 8,FHN_High_Iter 8,GEOS_High_Iter 8,XRX_High_Iter 8,GS_High_Iter 8,ACHC_High_Iter 8,JACK_High_Iter 8,MTB_High_Iter 8,OMI_High_Iter 8,SSD_High_Iter 8,ROCK_High_Iter 8,LM_High_Iter 8,CTAS_High_Iter 8,ZBRA_High_Iter 8,OPY_High_Iter 8,BRO_High_Iter 8,BSET_High_Iter 8,APH_High_Iter 8,BCRX_High_Iter 8,RHI_High_Iter 8,PTEN_High_Iter 8,JOUT_High_Iter 8,CTS_High_Iter 8,SUP_High_Iter 8,HIBB_High_Iter 8,HD_High_Iter 8,HE_High_Iter 8,PLAB_High_Iter 8,PEP_High_Iter 8,INTC_High_Iter 8,SWM_High_Iter 8,AFG_High_Iter 8,MAC_High_Iter 8,OGE_High_Iter 8,DSPG_High_Iter 8,NLS_High_Iter 8,SFE_High_Iter 8,CTIC_High_Iter 8,CLX_High_Iter 8,CSU_High_Iter 8,PII_High_Iter 8,LECO_High_Iter 8,UNP_High_Iter 8,SEIC_High_Iter 8,FBC_High_Iter 8,HELE_High_Iter 8,DDD_High_Iter 8,WAT_High_Iter 8,RS_High_Iter 8,EMN_High_Iter 8,KBH_High_Iter 8,ADSK_High_Iter 8,BH_High_Iter 8,DIN_High_Iter 8,ITT_High_Iter 8,WNC_High_Iter 8,VICR_High_Iter 8,ALK_High_Iter 8,VZ_High_Iter 8,STC_High_Iter 8,MLI_High_Iter 8,TG_High_Iter 8,ATRI_High_Iter 8,CAR_High_Iter 8,GNTX_High_Iter 8,AFL_High_Iter 8,BREW_High_Iter 8,SJW_High_Iter 8,ALCO_High_Iter 8,STRT_High_Iter 8,ADP_High_Iter 8,BF_B_High_Iter 8,DCI_High_Iter 8,COLM_High_Iter 8,HRTX_High_Iter 8,CRD_B_High_Iter 8,AON_High_Iter 8,SAH_High_Iter 8,AROW_High_Iter 8,UTL_High_Iter 8,GEF_High_Iter 8,LKFN_High_Iter 8,BMRC_High_Iter 8,BMI_High_Iter 8,OSUR_High_Iter 8,GHM_High_Iter 8,VOXX_High_Iter 8,MTH_High_Iter 8,OMC_High_Iter 8,SLB_High_Iter 8,ZIXI_High_Iter 8,EGBN_High_Iter 8,NOV_High_Iter 8,CMA_High_Iter 8,AMGN_High_Iter 8,EEFT_High_Iter 8,EE_High_Iter 8,ED_High_Iter 8,RSG_High_Iter 8,HCSG_High_Iter 8
HD_High_Iter 8,0.7324070326942657,-0.41440595367827293,0.6246072265408277,-0.573469978198534,0.819935665000331,0.8216034225845852,0.7562140071668915,-0.4392233888486862,,-0.5692597214577622,-0.07659019193915033,0.290528133518479,0.7696808708351707,0.2774398895887844,0.5486149155112621,-1.061673734994399e-14,0.676344495773771,0.5979659107834774,-0.4416418668812157,0.23979184928108385,0.41003637967106604,0.783693602673186,-0.663576563819668,0.31694960479599754,0.7726583843341561,1.0,0.5274679515933802,-0.035399254120244604,,-0.6077020417510384,0.6258053380912164,0.8078302095745163,0.7889147674148986,0.03956099589394193,-0.7870866248593588,0.141195259267513,-0.7264370449385021,-0.11463596174693007,0.8506971327559596,,0.7436798735095081,0.7789198958040169,0.735828577716445,-0.5336077120278835,0.3458728568026965,0.8145930579549475,0.41214614974897057,-0.007542999246822973,0.72733315091684,0.585008862907536,0.44678713915511875,0.1431199864654129,0.791080049680303,0.7564680606005207,0.16852370252428778,0.0017890499651916796,-0.020419331137879648,0.8037903858109439,,0.6140987534340654,0.10788468542871403,-0.3618462535090524,0.8493275954457127,0.3070675336897114,-0.5627081296456814,,0.533135439142598,-0.6282367989447347,0.6108848063129001,0.5509988945975614,0.8311596702596801,0.6085407870596374,0.5262406253164675,0.558285988172632,0.6112179975314398,-0.6331693153808914,0.8750146301834149,0.6978080748275672,-1.0469582296179521e-14,0.41962439695575954,0.716528293566369,0.6193967497948404,0.770925443928954,0.688952119399056,-0.39027877724032384,0.7936110548518495,-0.7837275204147116,0.7224525021848723,0.2896197284134967,0.3788797370195755,-0.5316073102178185,0.7906235884326325,0.5224471792743227,0.36985076393450206,0.8753927906099763,0.9211696559678761,0.766931693228639,0.01302769447921438,0.8585539516329924,0.8200454126846937
HE_High_Iter 8,0.6733667276744445,0.07083372918084968,0.47843878247788857,-0.7075094128883994,0.6833913496456497,0.5636357406072253,0.4260002713251413,-0.6415793658618405,,-0.5062308593335144,0.019944596575621268,0.6407292926297945,0.7678005307881717,0.4636855336955002,0.6331982000969811,1.414216870964671e-15,0.7951768396074803,0.6248836898454472,-0.6013885712468641,-0.21661986037029518,0.8071767960434583,0.42150078007059516,-0.3208043377987693,0.7008952846259262,0.7416281290638431,0.5274679515933802,1.0,-0.12148492167106095,,-0.7697775525041556,0.15122704988800648,0.7440320688808666,0.8050444665674599,0.3696799288619166,-0.5057401848397068,0.22656967576570755,-0.2555808862559752,-0.4384611418220028,0.7039624173091071,,0.7431816818277854,0.6757882560448532,0.47363031690041074,-0.10945478087392116,0.601810810664738,0.7593369687698774,0.5829695967176243,-0.014507005831916468,0.5853574741473742,0.8896310091146665,0.35904944935600247,-0.20580768599934537,0.7411870339276541,0.47773322372610866,0.6628451800131119,0.34474915349511703,-0.13581512791349745,0.7162277433805564,,0.6427787296423545,-0.06379274921063739,-0.7195159408505687,0.6904157203407483,0.5625018469069184,-0.314486328757898,,0.308244144516074,-0.5164290528070627,0.5587818821768861,0.5430593376958266,0.6465193178035592,0.4592934711148215,0.3479262204045359,0.8180626027139722,0.7371114786716961,-0.07412945424483727,0.6247410486384484,0.5148979039567962,1.796199891086653e-15,0.7350015015675191,0.8371398571275998,0.585207826311217,0.8310005884958228,0.6289756380654441,-0.49605102414084845,0.7126186141111291,-0.47884949866807663,0.647025470646537,0.6025327384890389,0.6356001157319991,-0.6607849115862606,0.7543618052840539,0.5778684856674343,0.5530795814486508,0.43648304297427276,0.5813249918983714,0.8274568033992844,-0.055716662476792134,0.6587802686890398,0.7481921610533563
PLAB_High_Iter 8,-0.17705601312925873,-0.1008421651338502,0.3885013689254623,0.04208823367186341,0.1954489330073535,0.04386282445606927,0.016559452405721934,0.1301674867090922,,0.07142305488405967,-0.12467679640106057,-0.11040853211508671,-0.05193856892556582,-0.04996038479223547,0.1308378411261225,6.494028790275032e-16,0.022668209846649603,0.18399882694695632,0.2575237070633134,-0.17000346859250418,-0.27771979505447103,0.10325501099270071,0.44424506780535034,0.2289468933046414,-0.030078176462851002,-0.035399254120244604,-0.12148492167106095,1.0,,0.15680132969827268,0.15439968050803426,-0.06186952427579015,-0.22889375943241994,-0.34341420444056947,0.18894505514686546,0.3779357569191882,0.058543295102437005,0.5598995191158616,-0.12445921638191422,,0.1942058736135441,0.14765652385864644,0.14481877528069279,0.17013312973080325,-0.5442419963457733,-0.17161494857662501,0.2652849186327637,-0.06693810836290563,-0.30275826082264656,-0.09806772346636147,0.3526217054990582,-0.09869759653868465,-0.24867637716240074,0.3046933902354769,-0.34745753589444045,0.03499803141068874,0.6688567736184474,-0.19850126149997416,,-0.36137363333556405,0.5914037199675019,0.2171554087293176,-0.11292818732826046,-0.3802375372400934,-0.07710065185493595,,0.3827390296781396,0.5775204758382652,0.17986060022350744,-0.14363282393377946,0.03518552295475602,0.0522581735298503,0.3505650891708536,-0.17037503286836894,-0.1824507100324247,-0.16503654307118887,-0.123431809456246,0.287208072009971,8.614042934848007e-16,-0.43443809510794235,-0.0030551517354198603,-0.10804159163780132,-0.138977682527311,-0.3376700702614634,0.2822218480175109,-0.2666727385163099,0.1819412698081155,0.07443241922074963,0.28852381608749095,-0.24337755348887083,0.2198280181616186,-0.20358936999060118,-0.38057183992357474,0.40399678897602237,-0.016834465588285073,0.004959985128772914,-0.23379419268643586,0.015501836853256592,-0.209451430705077,-0.11628363393412065
PEP_High_Iter 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC_High_Iter 8,-0.8031863579863855,0.3033242489493002,-0.48305247475719826,0.8631603343237362,-0.7364248949761137,-0.7739960336647117,-0.5624067618309845,0.7984907162913842,,0.6790201379241092,0.02823939094342149,-0.5253808756137622,-0.7686776696025366,-0.36490368423434977,-0.7640151812897791,2.315814926383165e-15,-0.9050480421769345,-0.6922273187929804,0.7563933560806327,0.08603471982517319,-0.748023281271622,-0.6109384984660794,0.4582426996771996,-0.6893713079085729,-0.7556563638319187,-0.6077020417510384,-0.7697775525041556,0.15680132969827268,,1.0,-0.4070519854755555,-0.8706860221032922,-0.7504926093533293,-0.4751194804938051,0.749656913250669,-0.13445939639737983,0.4387981269382581,0.26942798431328424,-0.7933802723091701,,-0.8470197734302554,-0.7937234352731354,-0.6505092393117093,0.09944473121571838,-0.5811332331548857,-0.8865401018788291,-0.6251926724736225,0.03206327475502151,-0.4788408398328922,-0.8415389669950394,-0.4437854033546998,0.35681885232152466,-0.7829946800448522,-0.6686471499506784,-0.575834412407692,-0.36505577746829515,0.1600786610662637,-0.8360554038814454,,-0.5031915886833426,-0.007022636521737938,0.8142227699955137,-0.8220722654120453,-0.37227874671496214,0.3368647321166731,,-0.6109403802351946,0.6057358067532869,-0.572778950605223,-0.7205630632788426,-0.7170239381537277,-0.6545623078179436,-0.4440158568169413,-0.8134651664655671,-0.7919959694722861,0.37166061081501706,-0.7966973465315659,-0.6322107974343145,-1.7199433850105943e-15,-0.5852330088710193,-0.8983099479290302,-0.6994757468497413,-0.8559706953544337,-0.48380906941976753,0.7344604549578031,-0.7032819437195648,0.5788572033942491,-0.7139581088530856,-0.49581258208801715,-0.684989461020284,0.7948139630033676,-0.8950428847402175,-0.5611993805160714,-0.5740152706494772,-0.5824679707361771,-0.7338863326310181,-0.8284196085100004,-0.0057870316185491405,-0.6954832423190211,-0.8693660708532869
SWM_High_Iter 8,0.3934906210260332,-0.5888410423931704,0.5849357252819862,-0.3687729006183823,0.5626540475004885,0.64278062152777,0.48392326760495724,-0.29880182327669585,,-0.3894155054271239,-0.14329356415308353,0.00735863407537487,0.4775300788655068,0.04279981533624067,0.47214974155486555,-6.1642858498738586e-15,0.40557272480828793,0.36041126647188404,-0.19016254084556639,0.4790860082577665,-0.09653249821889748,0.8335490441051427,-0.2804551843589919,0.2033166119861561,0.4817854606696823,0.6258053380912164,0.15122704988800648,0.15439968050803426,,-0.4070519854755555,1.0,0.4669403590086879,0.23749566383858775,-0.2061297738646632,-0.5098628149340232,0.36121485277422766,-0.6315284419628351,0.44575592039302614,0.6254224157639077,,0.5529572509661814,0.5063403774216353,0.5847193094020973,-0.18143510531661905,-0.10448862393682926,0.4454237700646299,0.504793049986068,-0.05662322028300731,0.16865654496915178,0.15131130198907938,0.6586504296437421,-0.22806514226553629,0.5385687184554102,0.7233810936885958,-0.24971743586515271,-0.1457713915112654,0.4040092774063049,0.364247514488165,,-0.036443899122207864,0.41732956933530574,-0.08379772438708329,0.5356434062416174,-0.2924964536954941,-0.3166705784194987,,0.7159035337199873,-0.2517866502814709,0.564662192171578,0.2014485386427255,0.70635026465339,0.6998479851366897,0.4860126191140456,0.17836552042219392,0.1508926508984239,-0.6008898161529637,0.5891499380735113,0.7784918607933404,-5.905993037489724e-15,-0.20007684617186233,0.40962504091939256,0.28376148339877705,0.30765796704990767,0.07841007858001213,-0.31459143767109976,0.2897125376943519,-0.5344115880452311,0.4136423958725508,0.20618000740515122,-0.015192677239519484,-0.31400916711833193,0.46831813730965005,-0.06306784935934404,0.2866695277517177,0.5925963689402595,0.696866066884932,0.2856875056973266,0.0844573939467884,0.38057108353260616,0.5273909408699946
AFG_High_Iter 8,0.8854559682821459,-0.2911009273851956,0.5995223678607184,-0.8514119269117157,0.8721636027550287,0.917216949218229,0.8153771725852418,-0.7765437813512978,,-0.57144838909536,-0.04858885525018403,0.4826659206797708,0.8887629976122282,0.3826911752972939,0.8008274363741552,1.4866323223439875e-14,0.920278653162442,0.7494252828564345,-0.7201141155669806,-0.015086059935840996,0.7214226682708847,0.6793422613462008,-0.5700957589586643,0.6098449001222055,0.883311539823918,0.8078302095745163,0.7440320688808666,-0.06186952427579015,,-0.8706860221032922,0.4669403590086879,1.0,0.8745994527357382,0.38179602312096167,-0.8479384481439337,0.16172333009770037,-0.6074027514687113,-0.2703977501105362,0.8930753395632174,,0.8938377182236651,0.9013746524319167,0.8209701312306719,-0.23049191794958435,0.5698008072740826,0.9621793939142319,0.6303668895177728,-0.03145993653513164,0.6815188033045373,0.843579175537038,0.46459239162222027,-0.14100867223407307,0.8556807524834358,0.8026182300519803,0.4767024136073513,0.3694690258165726,-0.16944683637245608,0.9245227249368295,,0.675825063294976,0.17184534881008273,-0.6441578572676148,0.9599115152004233,0.4364641864297473,-0.42876521036606835,,0.6344309880426883,-0.658365951804096,0.6820686130864351,0.7700481989747582,0.8266397561118033,0.7714539581173027,0.5924136562698614,0.8324071865336753,0.8567625664065578,-0.5476632035815338,0.9345735179511804,0.672388274625751,1.4316560117531452e-14,0.5884799514263336,0.9048915067840001,0.8458172245943539,0.9286128047768325,0.6595142389730577,-0.605084897072399,0.7723464612039296,-0.7327727526926183,0.8215404364814961,0.4646848068379759,0.6528404143662195,-0.7890904546467843,0.9282381463533346,0.678294560922217,0.6192120911971902,0.7905039935009722,0.8793400815019544,0.919475375788682,0.054045843873803796,0.8604353941479482,0.9247069868801627
MAC_High_Iter 8,0.8639479856326618,-0.09470269945307458,0.45898945165218713,-0.7464830631593534,0.8102151955106286,0.7468193610183252,0.7009862730009883,-0.5934165583507287,,-0.597283951645107,-0.020909384753025628,0.48553164610952415,0.8426992019383995,0.4057647513709507,0.6255748814203836,1.0306081136435672e-14,0.803634244237909,0.6457079452873398,-0.6254379424060301,-0.13030924224715526,0.7526329519113081,0.5135328293988461,-0.6624938311355457,0.4746402061108339,0.8541099840524679,0.7889147674148986,0.8050444665674599,-0.22889375943241994,,-0.7504926093533293,0.23749566383858775,0.8745994527357382,1.0,0.3118575022469642,-0.7566680360127658,0.05066469575044795,-0.5329244154939657,-0.5263536288778559,0.8029020495787477,,0.7661590032235865,0.7891540545386051,0.7142174108340269,-0.42330997676861487,0.6540505686121485,0.8902614736306169,0.40563176932589845,0.014794293097044543,0.8548321875466188,0.8591110039597208,0.2809260701325797,0.05614442993574286,0.8211507104981431,0.6058732195410197,0.5247368672193964,0.24812630021890242,-0.30977077438553513,0.8761804323734913,,0.858716011480049,-0.09396661216210885,-0.6604800746914498,0.8536253766690391,0.6339504011419915,-0.5767756434703575,,0.3502699042283269,-0.7253438148432438,0.5470841384940599,0.6541716903916872,0.7104246027622678,0.5103223989578495,0.45471214294791756,0.794402314063552,0.836967865436532,-0.43029765135976716,0.8267278475345512,0.4943638908075139,9.660155130117687e-15,0.7574943953175729,0.8332700287629102,0.748901594293413,0.9095385460879271,0.8243287485930823,-0.5535525952157361,0.8981940515522676,-0.7205223898474062,0.7813878654402363,0.390106111953196,0.6034802907311859,-0.7221045166812243,0.8395909535394993,0.7483293161192764,0.45297007074026974,0.7222350107926666,0.8048884090857817,0.9086178031130894,0.03368646448109794,0.9324225192815371,0.8538109156020449
OGE_High_Iter 8,0.4273461039957767,-0.058316553019262175,-0.16255851394633924,-0.3801763220771432,0.027047983152739527,0.2446483388433113,0.1956166315575132,-0.483616175179997,,-0.220886149813983,0.12476729607657694,0.47811020319719455,0.13944844990988264,0.0782346489330591,0.31104472982525755,2.166251752982795e-14,0.44626086816480337,0.24926909882048784,-0.5419403682855851,-0.17748088221134098,0.632323464116659,-0.09536922770433792,-0.3299230610230395,0.3007682363390062,0.19694696225321434,0.03956099589394193,0.3696799288619166,-0.34341420444056947,,-0.4751194804938051,-0.2061297738646632,0.38179602312096167,0.3118575022469642,1.0,-0.41033777801993376,-0.42535147374114224,-0.021855782122366475,-0.5153675679721689,0.16007917817953393,,0.2283166153909953,0.3267426262860759,0.1402213828380345,0.011477161671664989,0.6545567522817313,0.4152113651165724,0.03399997334230571,0.04074355160160129,0.18070569131925945,0.4138333829735058,-0.1251716057889281,-0.15896059949528796,0.1671288187799137,-0.01740082380475636,0.614995063895655,0.49158758013731846,-0.6337604264951737,0.4724559265722601,,0.37602781574483035,-0.2433817094429309,-0.4884482304726673,0.31136839201228617,0.3973835521973622,0.12472844415392893,,0.03644794341569773,-0.316020409047736,-0.056237185191849566,0.6671534878207486,0.0019059709444606806,0.1443190202246956,0.02364843426559679,0.4391619633941792,0.5432186736238217,0.007207885791384238,0.2519492567540323,-0.17921304380203745,2.1633561319147138e-14,0.4604906318084523,0.32410911162774664,0.4328477226587352,0.34517350382001916,0.3297018666043911,-0.45615808040317,0.25777691656092105,-0.08228918912328628,0.16334311680737815,-0.09529876267485912,0.6811521448088848,-0.4028908625384435,0.3977429299116346,0.511054891560088,0.12439306237442821,0.1324857225059531,0.07303850830265732,0.43843444534171366,-0.00140740603876558,0.28859906823427334,0.30479578510683225
DSPG_High_Iter 8,-0.8843610474459974,0.5105608575871345,-0.3960531446820571,0.7698860219786378,-0.6611136739707336,-0.8823996410291328,-0.8328463060066039,0.7132650045625207,,0.5590534223216637,0.04232169136738945,-0.3225327034727155,-0.6594920539862509,-0.11122740732133504,-0.662030322331039,2.0196940460712928e-15,-0.7862357142182017,-0.5926266827054016,0.708289702666001,-0.017347602660149102,-0.5530227183256797,-0.6607718969357524,0.8243739286814646,-0.29912241925675637,-0.7564686611466842,-0.7870866248593588,-0.5057401848397068,0.18894505514686546,,0.749656913250669,-0.5098628149340232,-0.8479384481439337,-0.7566680360127658,-0.41033777801993376,1.0,0.05299911902429631,0.6924744989887012,0.27590058786051586,-0.8124238276379875,,-0.7561122504582024,-0.8086364644535267,-0.7691386383650995,0.44698864639323976,-0.5935774840312301,-0.864471289272475,-0.3695358189376014,0.014053067222060466,-0.578596304471315,-0.5870107553537091,-0.3889026985242249,0.10690946086504406,-0.6951104791622787,-0.6971994038897119,-0.2881517945024197,-0.1568778984706098,0.35263274406870077,-0.8986677525034533,,-0.6154977086925646,-0.0351881837430214,0.47135717750944,-0.8984948951215705,-0.3111533705705146,0.4293439079887019,,-0.6059983832391086,0.6620664782746751,-0.45969850524284517,-0.78664602740414,-0.7097349112834682,-0.7028650227038808,-0.5918152818066077,-0.6135308882348122,-0.7638397971833767,0.7196218143189681,-0.8900193909094642,-0.5015601831606069,6.508420450678848e-15,-0.4152688117661886,-0.7250564704540969,-0.8264216742360603,-0.779257668539945,-0.6719013270611263,0.628604636975209,-0.6905630209186309,0.7640762322736889,-0.654871887224636,-0.08523311767406935,-0.5354616180369198,0.7267593586411937,-0.8245390794086875,-0.6906984305936624,-0.3681965929610087,-0.8366978479377826,-0.8378732955855944,-0.7791817388269096,-0.09331354505922924,-0.8538960530144168,-0.8372116539847895
NLS_High_Iter 8,0.059849460227672735,0.20393665866731234,0.4217906335724844,-0.3132460187870064,0.3519190086639564,0.1982275524138379,0.15068866414504536,-0.24779700842018745,,-0.09513404593817709,-0.08377335556201569,0.04981420601500116,0.39755402843831433,0.21468876946822282,0.44459667350340704,7.186270466772604e-15,0.2113105557832229,0.23330077484931092,-0.00133000791999725,-0.001778842058536808,-0.06390434552642141,0.24535198034794944,0.2849842739914427,0.41534732155667625,0.36508626713860093,0.141195259267513,0.22656967576570755,0.3779357569191882,,-0.13445939639737983,0.36121485277422766,0.16172333009770037,0.05066469575044795,-0.42535147374114224,0.05299911902429631,1.0,-0.08170524360550438,0.2575471267666467,0.3081472577733038,,0.3258214712236805,0.19913162998536035,0.27363363535680363,0.2797880402914243,-0.12780487401584453,0.13149617525971252,0.5166504424480475,-0.11253977983682797,-0.043039284662238275,0.2338682966527488,0.703123501159426,-0.4066507410021819,0.26575906502770097,0.431445893687105,-0.07857321916003007,-0.061843334594402305,0.5034617715568628,0.01900302460389232,,-0.09231966699647852,0.4438145011506934,0.009802119757993116,0.1716971181648784,-0.06934025500562198,-0.11567696794072006,,0.36172170676860793,0.19255173609288875,0.5274475153923401,-0.1445348567253887,0.4002205551589213,0.4027022713767152,0.5020301361238886,0.23380126960257622,-0.00300126555317602,-0.06717902368228157,0.11341478067400462,0.5573321775945022,7.0928009882046845e-15,-0.11335418782585079,0.3144435071600031,0.07703073161625666,0.16582552903892273,-0.03521065322725907,0.034058572746134434,-0.0914065488308295,-0.13893975076851336,0.34589809885356115,0.5789880106108566,-0.30098532947923784,-0.200348182996524,0.10426933962580416,-0.2775398720322319,0.4996396154489732,0.019056953662898238,0.2165002921499137,0.06379451239407469,-0.02491492434838717,0.027290733763375787,0.19943770229395136
SFE_High_Iter 8,-0.649511695299385,0.5491633045746757,-0.4297073850429488,0.4853452839256866,-0.5504264160919174,-0.7659416973644472,-0.6989331816269139,0.3815587789553746,,0.4276453882579311,0.08936576697791898,-0.08128107071770439,-0.4729505158570217,0.20072573442701658,-0.4448218093274591,1.3795172114207293e-15,-0.44245740534910794,-0.23289824943796106,0.444129480027013,-0.2456551704213024,-0.08147015299073748,-0.6819593347157988,0.5602906553705739,-0.012414614752015015,-0.6795015766629431,-0.7264370449385021,-0.2555808862559752,0.058543295102437005,,0.4387981269382581,-0.6315284419628351,-0.6074027514687113,-0.5329244154939657,-0.021855782122366475,0.6924744989887012,-0.08170524360550438,1.0,-0.021660057836118362,-0.6771522408111225,,-0.5807687382031353,-0.6031623351967064,-0.6993618395531903,0.43977088838526796,-0.22274569743615474,-0.5539966283451411,-0.2429373879565702,0.030455505323924444,-0.43437295843608376,-0.26198315062693484,-0.3957291780294676,0.12143893844212231,-0.5238116387560682,-0.6956540222283969,0.2269819223003487,0.24867348670823292,-0.003857034767430403,-0.5794725151154179,,-0.45118689247517907,-0.21670100940436982,0.23652950469433845,-0.6979434699742217,0.1470285156850183,0.4361871046693757,,-0.614381884605522,0.39073025624830215,-0.344396400698228,-0.45753851793526784,-0.6421639992442022,-0.651348393618028,-0.6567204179954953,-0.1811478960842123,-0.358137867933744,0.7461144260026333,-0.7153280930450842,-0.5384569182114743,2.2275394732429985e-15,-0.08401584167826669,-0.42442925993844294,-0.601968703799924,-0.4818766039894788,-0.4491688405239593,0.5229281747491078,-0.4853565339255067,0.8591144086666779,-0.4292362739533656,0.13185963211073698,-0.19307084132888638,0.5785042524813931,-0.4998910170263818,-0.34655858645946563,-0.1401460475369598,-0.7524550152246096,-0.7609011522510323,-0.5056004387870627,-0.11820510295526251,-0.6325340149126659,-0.5360610422293001
CTIC_High_Iter 8,-0.4401119626201948,-0.41218296531006976,0.23574001124394484,0.2978512542025946,-0.06204416745420438,-0.0996921713478898,-0.23784666079890127,0.2929899494789745,,0.19581960893988845,-0.13049293052572117,-0.4278862324725008,-0.27244382599922984,-0.3303102582028739,-0.23099918759378937,2.224917760766848e-15,-0.29066993118208917,-0.16178566221543889,0.32171812106614256,0.3461805450258174,-0.6275056282773523,0.20822932504160976,0.39512041956654603,-0.12036680368252232,-0.3046107814708569,-0.11463596174693007,-0.4384611418220028,0.5598995191158616,,0.26942798431328424,0.44575592039302614,-0.2703977501105362,-0.5263536288778559,-0.5153675679721689,0.27590058786051586,0.2575471267666467,-0.021660057836118362,1.0,-0.1477904742444198,,-0.1201359290611111,-0.22294511722416696,-0.12520897708008083,0.1335775033166222,-0.7762804608056695,-0.34617814709648936,0.09365066764003362,-0.03481469488640765,-0.5271355421982223,-0.5141308058499333,0.23991875669711865,-0.03612074212205319,-0.21097936217165028,0.17456567345605992,-0.6420082468143201,-0.32322859175558244,0.8100751669807085,-0.4070154427761821,,-0.6880308461866911,0.43370066263829177,0.3494881330584889,-0.2534989307047658,-0.7316695829889328,0.066256629893689,,0.31862497162989684,0.4027734175129017,0.024454634861969086,-0.3810349997283241,0.0042496281318018456,0.03776987190303127,0.02841720336789556,-0.47150703807543415,-0.5868155201158741,-0.08615667833731563,-0.16218442274175449,0.2785596872047332,2.1332153275342966e-15,-0.6943174057468458,-0.3061059996409498,-0.4158747219667001,-0.4091091405273531,-0.566417994060121,0.35668206931595164,-0.4074799866593359,0.20914531015562168,-0.23175967120130872,0.06321521857502341,-0.37269784184780397,0.3613308958932266,-0.3188683213735605,-0.5939284405236334,-0.029660538099682023,-0.04297292041851112,-0.05030717991574921,-0.424979326016936,0.039004798579957804,-0.4397639351815064,-0.28352814001130916
CLX_High_Iter 8,0.7888962323453335,-0.3430083397448839,0.5975872104824048,-0.7849977565854699,0.8173614278320835,0.8624878785381955,0.7467286088554095,-0.7329205191053171,,-0.6038921070598484,-0.052670226750690115,0.4268330096532226,0.8735900899287853,0.3207671401260021,0.7178557294828593,-1.300648551269916e-14,0.8025952742750423,0.660002890911846,-0.7001663852316777,0.14083004696719467,0.5726753085838924,0.7697855976113246,-0.6128049027650122,0.53397662475508,0.8549247486417151,0.8506971327559596,0.7039624173091071,-0.12445921638191422,,-0.7933802723091701,0.6254224157639077,0.8930753395632174,0.8029020495787477,0.16007917817953393,-0.8124238276379875,0.3081472577733038,-0.6771522408111225,-0.1477904742444198,1.0,,0.8341267831969259,0.7962744470604464,0.713897990391484,-0.34371927953307785,0.5031680261599375,0.9081167484124387,0.579980811684877,-0.0666043440238843,0.6240133128394756,0.725482175371394,0.6094135868790242,-0.18096294153343212,0.9153325696583701,0.7872218008266015,0.3501991077213604,0.0943148545409551,-0.04907745177978834,0.8582691275972472,,0.570581724383672,0.0907622945024036,-0.5711828955654165,0.9281951106371188,0.3445834727996088,-0.41470683772075184,,0.6046297707003693,-0.6855421623970915,0.7258871113049841,0.6069286120676881,0.9092285087276804,0.7657378864960533,0.5711921780108357,0.7348397677600187,0.6753806513359838,-0.5121122397515402,0.9009910008844365,0.7730851229686996,-1.098532862256853e-14,0.4869080262763367,0.8408479900699559,0.7153717578827121,0.855928946640453,0.6601680707238655,-0.5358457845190736,0.7381692030204073,-0.7729992014745396,0.7392753344484294,0.45599850996258173,0.4642282839493147,-0.7413740474826884,0.8956870740269871,0.5440936935049331,0.4769619928586462,0.8086007048204427,0.9109766002886223,0.868421455634576,0.04850019430728106,0.8202685417684185,0.8992953610856328
CSU_High_Iter 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
