,UNFI_High_Iter 2,FHN_High_Iter 2,GEOS_High_Iter 2,XRX_High_Iter 2,GS_High_Iter 2,ACHC_High_Iter 2,JACK_High_Iter 2,MTB_High_Iter 2,OMI_High_Iter 2,SSD_High_Iter 2,ROCK_High_Iter 2,LM_High_Iter 2,CTAS_High_Iter 2,ZBRA_High_Iter 2,OPY_High_Iter 2,BRO_High_Iter 2,BSET_High_Iter 2,APH_High_Iter 2,BCRX_High_Iter 2,RHI_High_Iter 2,PTEN_High_Iter 2,JOUT_High_Iter 2,CTS_High_Iter 2,SUP_High_Iter 2,HIBB_High_Iter 2,HD_High_Iter 2,HE_High_Iter 2,PLAB_High_Iter 2,PEP_High_Iter 2,INTC_High_Iter 2,SWM_High_Iter 2,AFG_High_Iter 2,MAC_High_Iter 2,OGE_High_Iter 2,DSPG_High_Iter 2,NLS_High_Iter 2,SFE_High_Iter 2,CTIC_High_Iter 2,CLX_High_Iter 2,CSU_High_Iter 2,PII_High_Iter 2,LECO_High_Iter 2,UNP_High_Iter 2,SEIC_High_Iter 2,FBC_High_Iter 2,HELE_High_Iter 2,DDD_High_Iter 2,WAT_High_Iter 2,RS_High_Iter 2,EMN_High_Iter 2,KBH_High_Iter 2,ADSK_High_Iter 2,BH_High_Iter 2,DIN_High_Iter 2,ITT_High_Iter 2,WNC_High_Iter 2,VICR_High_Iter 2,ALK_High_Iter 2,VZ_High_Iter 2,STC_High_Iter 2,MLI_High_Iter 2,TG_High_Iter 2,ATRI_High_Iter 2,CAR_High_Iter 2,GNTX_High_Iter 2,AFL_High_Iter 2,BREW_High_Iter 2,SJW_High_Iter 2,ALCO_High_Iter 2,STRT_High_Iter 2,ADP_High_Iter 2,BF_B_High_Iter 2,DCI_High_Iter 2,COLM_High_Iter 2,HRTX_High_Iter 2,CRD_B_High_Iter 2,AON_High_Iter 2,SAH_High_Iter 2,AROW_High_Iter 2,UTL_High_Iter 2,GEF_High_Iter 2,LKFN_High_Iter 2,BMRC_High_Iter 2,BMI_High_Iter 2,OSUR_High_Iter 2,GHM_High_Iter 2,VOXX_High_Iter 2,MTH_High_Iter 2,OMC_High_Iter 2,SLB_High_Iter 2,ZIXI_High_Iter 2,EGBN_High_Iter 2,NOV_High_Iter 2,CMA_High_Iter 2,AMGN_High_Iter 2,EEFT_High_Iter 2,EE_High_Iter 2,ED_High_Iter 2,RSG_High_Iter 2,HCSG_High_Iter 2
HD_High_Iter 2,0.7764386662368781,-0.4094167314205183,0.6266109962755546,-0.5739171366175072,0.8216437109835454,0.820902361142271,0.7551547512054421,-0.4394702539116841,,-0.569547212984285,-0.07467053852724899,0.29294494291347706,0.7716369484114275,0.28184180124619274,0.5533872509006922,3.72902898826357e-15,0.6777755155256664,0.5998599260680129,-0.44046699587697413,0.23895926963169695,0.41337692487529143,0.7836240129169492,-0.6837536773581089,0.3208296972416561,0.7731285396441484,1.0,0.5302163810619774,-0.007304281794198389,,-0.6084589647692381,0.6248487807434039,0.8079559342898549,0.7897006901121071,0.0408951768054427,-0.786015461686745,0.14338049506472159,-0.7237528877760117,-0.11734080356159804,0.8504063096263949,,0.745132256294036,0.7761172508568087,0.7347232254499673,-0.5299047302671615,0.3476315305582474,0.8149989556373344,0.4158318341052678,-0.008611081115776872,0.7327317277904934,0.5881265934648373,0.4472548307563935,0.14103607119810685,0.7894785675254937,0.7557168692842671,0.17181667218910798,-0.0068450036981683995,-0.019672610648741103,0.8232493262224116,,0.6166094677649024,0.11242601837250336,-0.3620681966934435,0.8488896815370561,0.3093507277684554,-0.5623072887927046,,0.30143694122700715,-0.6272446313879653,0.6121859612861718,0.5502951906756147,0.8318221477276649,0.609636588353534,0.5259596402655909,0.5614521980482147,0.6130146140053259,-0.6309744273522689,0.8745047863595925,0.6990300903020493,2.971413141146224e-15,0.41325458826042843,0.7182893706433988,0.6215996598579764,0.7724410049611674,0.6935628171813277,-0.39089085081429575,0.7942428970279433,-0.780849759856124,0.723494226611392,0.29307980308266135,0.38946697747677217,-0.5320162390733812,0.7914781445493253,0.5196863275457018,0.3737658361111362,0.8726034801004896,0.9200696384295807,0.7672077754205403,0.012953402171359363,0.8582079307729353,0.8207109673641684
HE_High_Iter 2,0.688843413489114,0.07089688180857459,0.4781409864981063,-0.7075994389592488,0.6827238552272041,0.56383583592631,0.4260694259345411,-0.6419058988637641,,-0.5068250718718856,0.019953776363542477,0.6406733713910054,0.7680270916864212,0.46381585869105524,0.6372428883570096,1.835193052246466e-15,0.7952580919378228,0.624662363661041,-0.6019999151414278,-0.21440922353145908,0.8077495196257957,0.4214022697633625,-0.3585946717938242,0.7010917245515442,0.7420086108879256,0.5302163810619774,1.0,-0.09412690664815197,,-0.7703230567763426,0.15085898758217983,0.7441136660363507,0.8053245623678567,0.370572670168917,-0.5059260271466841,0.2266742022273247,-0.25571512415341396,-0.4386266080524908,0.7041475141270497,,0.7432455289364603,0.6735542684676916,0.47378200052423813,-0.109525255967583,0.602324597625074,0.7596351290777416,0.5825996170326136,-0.013681936750294195,0.593190447461854,0.8898353021995895,0.3590837484013908,-0.20596246940845622,0.7420035397645426,0.47795610795708077,0.6627993629685881,0.3359010027175596,-0.13610393768240023,0.7186780858766926,,0.6428272093892438,-0.060602024119993304,-0.7200815852879108,0.6909193243494068,0.5625992163477284,-0.31531324883898365,,-0.012863754386931428,-0.5169874966780053,0.5587797407016034,0.5433830647078818,0.646706975275951,0.5199650079943035,0.34826840737240655,0.8182899387342336,0.737196604668066,-0.07461881688029622,0.6250095783693773,0.5148569246962349,-1.1228078150389541e-15,0.7315908785159546,0.8371071670480243,0.585622846939331,0.8311846439521923,0.6384890228822055,-0.4962328007430904,0.712804974073954,-0.4738527548500389,0.6473802838890483,0.6025237457818571,0.6429661021417634,-0.6611431216868902,0.7545079805351054,0.5769672982582372,0.5530910711946331,0.43673645573273107,0.5816675913263913,0.8276681730644421,-0.0552611256574858,0.6590567360867544,0.7484955106466035
PLAB_High_Iter 2,-0.060800752984924,-0.10231287896685079,0.40180593838797,0.011528477296748165,0.22120363443835864,0.07378195130920527,0.04423145550657384,0.10170704076383237,,0.057626529563551396,-0.13207921416967275,-0.11234060220970334,-0.02185137773452442,-0.05103337893603266,0.15530566927068482,-3.155828484528976e-16,0.0477883170120646,0.19482759651860398,0.23233535249385517,-0.17331196823066952,-0.2597747449276239,0.12034461635545447,0.39582799792743706,0.24053102026718087,0.008174902610672902,-0.007304281794198389,-0.09412690664815197,1.0,,0.13064530694921778,0.16353336405593547,-0.03214236851023345,-0.1977464943847526,-0.3411529394043265,0.1613981781588834,0.399268850243401,0.03077764004307999,0.5459611946233419,-0.09277466881474478,,0.22445147998189327,0.18260948118101983,0.17320268062348304,0.1678738163175015,-0.5195919309023347,-0.14541589200754482,0.2877679811825199,-0.06986768417390579,-0.28283309659870737,-0.06942231470512106,0.37005314006234996,-0.11579659974207071,-0.22551074780461725,0.3340432265795819,-0.3440212589338746,0.025896224986467483,0.6678923291526462,-0.18667485879537313,,-0.32890261455807074,0.5948833695127003,0.19764008039800784,-0.08119933115811052,-0.37403781028522726,-0.08985947106581403,,0.4771226327690088,0.5658799581268916,0.19371038491165915,-0.12664002523332266,0.06794631649561535,0.042359677508843,0.38597094628565554,-0.1495534299861449,-0.15991543402227454,-0.18488015597147833,-0.09083275805386884,0.31329857194834637,-2.9792255806111297e-16,-0.409395105510393,0.02969028924211782,-0.07395474759589866,-0.10311523081404719,-0.30591008325950136,0.2545140278813045,-0.24041292953474594,0.13175704941933825,0.09856141542021053,0.3043393854877507,-0.22423858332109822,0.18008181040372315,-0.1814464426920014,-0.35284425870078767,0.42309264161310395,0.005912236008125201,0.033416016195856255,-0.20551425118003333,0.00861319662088756,-0.1804655544453823,-0.09168995062749213
PEP_High_Iter 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC_High_Iter 2,-0.8218022487582327,0.3024393878095109,-0.48267828558038695,0.8630802654280011,-0.7358443504718952,-0.7736123143210368,-0.5620567712833441,0.798473131942972,,0.6790284542468248,0.028358631769539733,-0.5256381058864079,-0.7688679288206444,-0.36523883526917095,-0.7665591718777472,-9.333697856437717e-16,-0.9050181233075159,-0.6924312074898008,0.7562356412168286,0.08508206642805982,-0.7492853241341332,-0.6104328255914683,0.49372799386576405,-0.6896576304829205,-0.7557170130562877,-0.6084589647692381,-0.7703230567763426,0.13064530694921778,,1.0,-0.4062631088695416,-0.8705990243794421,-0.7506565640290829,-0.47596990345364937,0.7492050288694783,-0.13447091608043418,0.438452083946403,0.2700373380212435,-0.793217247242922,,-0.8467343169453823,-0.7920025789987251,-0.6502082363129712,0.09915835732734174,-0.5814538166099235,-0.8864344638166161,-0.625437754378865,0.03212191777313531,-0.4888206107859245,-0.8419066819432934,-0.44355666694878726,0.35690364381810485,-0.7829818268734979,-0.6682282437142035,-0.5763800337115361,-0.35511194555545983,0.1605397803769815,-0.7573571756221451,,-0.503931275144468,-0.00999297375000203,0.8143656813875892,-0.8217789032136092,-0.37271852045164644,0.33764362121329944,,-0.32422208510697403,0.6057509702494155,-0.5729278054203242,-0.7200720099501201,-0.7167267507161078,-0.6997337693630554,-0.44346962408895835,-0.8139483741743467,-0.7921900968410247,0.37121281227818814,-0.7964595941969762,-0.6319056612934233,-9.379563693570088e-16,-0.5839355167127566,-0.8983299192530949,-0.7005388950860656,-0.8559804718807257,-0.4926521342534194,0.73468149890959,-0.7033215473220378,0.5738905850207459,-0.7139856218511016,-0.4960562152115648,-0.6924447246908519,0.7944077211635615,-0.8950232684391487,-0.5603147229285985,-0.5739956525085379,-0.5817908347300125,-0.733389561292902,-0.8284887760287704,-0.005685142258518814,-0.6952642245671667,-0.8692151323186029
SWM_High_Iter 2,0.4545742718260027,-0.5887639924958008,0.5848543304825866,-0.36860079171078824,0.5619415146445538,0.6425735027570315,0.483355117110095,-0.29862636181092483,,-0.3892309490088917,-0.14330561225165045,0.007152215882177567,0.47731641340800823,0.04270401557333422,0.47082294983266465,2.4157766666764006e-15,0.4052106950164293,0.3601748825818363,-0.18987405558660655,0.47940310115368073,-0.09554937619437216,0.8335288041128807,-0.2901138351534425,0.20331869151833337,0.4815235050503761,0.6248487807434039,0.15085898758217983,0.16353336405593547,,-0.4062631088695416,1.0,0.46669562192678754,0.2372391631043063,-0.20574952186213916,-0.5096312988846748,0.36125988713495877,-0.6314267749834926,0.4459315672469154,0.6252356766844169,,0.552748785292875,0.5075294866884594,0.5845056410716606,-0.18133437603097075,-0.10472030727644144,0.44513717063650504,0.5047373487445604,-0.05662415198510286,0.17437190343143058,0.1510670490978891,0.6585364088053635,-0.22804329466941525,0.5355305063434727,0.72325641779803,-0.2499507290359399,-0.1547712500646599,0.40417483474580324,0.2951703322785758,,-0.03584114275303539,0.41993848037663284,-0.08349486693561069,0.5343028755503907,-0.2927211283925092,-0.3166260972315828,,0.7056868704728834,-0.25160004910638883,0.5645682479195608,0.2012120110968238,0.7062249267807533,0.6455524363382246,0.48587609989506153,0.1786964903701506,0.15063980532743554,-0.6008246706673882,0.5889391277991939,0.7784175325791648,2.7069403993291445e-15,-0.20105818241235493,0.4092492672247557,0.28767035449112216,0.30749344447052107,0.0830316234159059,-0.3143747871747836,0.2894280699138481,-0.5361567818141103,0.4134313738452567,0.20609439394326168,-0.008369558819355598,-0.3144871922987979,0.4680793663513528,-0.06489050254441237,0.28655669196333633,0.5924063308136804,0.6966723608293889,0.2854455409480351,0.08464816097854143,0.3803315776564588,0.5271507781974265
AFG_High_Iter 2,0.9179963393735936,-0.29110106064082225,0.5994686484213668,-0.8513550002472625,0.8726645682793038,0.9172168985228512,0.8152782884914129,-0.776548551634152,,-0.5714483259902017,-0.04858917377000598,0.4826658275634645,0.8887712272015673,0.38269139949683706,0.8032676506585141,7.190196457114004e-15,0.9202668367120957,0.7494253376889036,-0.7201141183531375,-0.013383798744796388,0.7221808443871804,0.6793093523950029,-0.6104620437952792,0.6101006208436525,0.8832945916701164,0.8079559342898549,0.7441136660363507,-0.03214236851023345,,-0.8705990243794421,0.46669562192678754,1.0,0.8745994169655917,0.3828282848151631,-0.8479383854102815,0.1617236326993786,-0.6074025511060516,-0.2703976693546294,0.893075361616482,,0.8938377582334966,0.8987699111679718,0.8209701603506002,-0.23049197173950883,0.569800647103477,0.9621787208482431,0.6303670196236868,-0.031459689312846734,0.6882597065847053,0.8435792360074225,0.4645925613036877,-0.14105912299281928,0.8542154353559022,0.8026183943725184,0.4767025436797249,0.3563134344131942,-0.16944673326632584,0.8731070438012468,,0.6765771557307371,0.1757491040685235,-0.6441580569903432,0.9600350945610332,0.4364642938720833,-0.42964021856890755,,0.3154450300571147,-0.658366047608099,0.6820688008171851,0.7700479110060524,0.826639628300984,0.8030558283901045,0.5924136448111565,0.832689856236658,0.8567625524002643,-0.5478648733934353,0.9345734346811961,0.6724042510195776,6.760172856685086e-15,0.5800776086534891,0.9043867107558518,0.8472342082933723,0.9285847479903634,0.6669880563480803,-0.6050849058164306,0.7723242592888411,-0.728899756171415,0.8215404259242922,0.4646851911417348,0.6617349921387202,-0.7890416952789868,0.9282381799899904,0.6761754931185002,0.6192121653897054,0.790445649699087,0.8793400734248681,0.9194783038042027,0.05404596469765304,0.860435316379063,0.9247070323768604
MAC_High_Iter 2,0.8712517522211719,-0.09470275521271511,0.4591510558300595,-0.7462422520619914,0.8108178841548718,0.7468193203268725,0.7009579651223082,-0.5933976710081866,,-0.597283650429904,-0.020909490494669496,0.4855316802942775,0.8427140383203897,0.40576494445731937,0.629342421157402,1.7634266148245018e-14,0.8036128899119509,0.6457079311401581,-0.6254379073782566,-0.12840189387866768,0.7530387006857215,0.5135606775849424,-0.6930441320934967,0.4748451799159034,0.8540870680838462,0.7897006901121071,0.8053245623678567,-0.1977464943847526,,-0.7506565640290829,0.2372391631043063,0.8745994169655917,1.0,0.31266647696175004,-0.7566680483127629,0.05066479666198241,-0.5329243961173825,-0.5263537678710289,0.8029021572090971,,0.7661590783839126,0.783790549154504,0.7142173796681464,-0.4233100284237316,0.6540505412835252,0.8902632654074945,0.40563182465801917,0.014794454404878723,0.8604849296773881,0.8591110234021626,0.280926285936922,0.05609522062118534,0.8206121605231087,0.6058733677074334,0.5247369507887626,0.23668976852419996,-0.3097708719735659,0.8922563026387383,,0.8592338410169946,-0.09036253646183107,-0.6604803041305672,0.8541414101470821,0.6339505570070364,-0.5775437431322078,,0.0006537131517316712,-0.7253437284653965,0.5470842225004222,0.6541714907205634,0.710424470061818,0.5582338706111661,0.45471224013978506,0.7945655218079128,0.8369679236521052,-0.4305086699346086,0.8267277662809018,0.49437604947922914,1.8309917002088057e-14,0.7536080594639051,0.8327328346582337,0.7491903407694245,0.9095745766505917,0.8311148235531913,-0.5535525902748969,0.8981850760893223,-0.7145866849537686,0.7813878114203097,0.39010617673962034,0.6130051220920574,-0.7220740911178818,0.8395909289278752,0.7464398966375646,0.45297005607109453,0.7221733518552416,0.8048883732028811,0.9086167709762628,0.033686448264260434,0.9324224192770519,0.8538109900296978
OGE_High_Iter 2,0.36607800331254386,-0.05869813027750291,-0.16192948502691046,-0.3812171041664405,0.02867095509913517,0.24560401232389947,0.1966038634587006,-0.4843583776728782,,-0.22164989939674581,0.12500543846558612,0.47832673928026365,0.14049643311647572,0.0783680605637381,0.3132319549653371,-2.01829483185597e-14,0.44733023958608265,0.25016631057476546,-0.5424777218732807,-0.17665878623611725,0.6333770248929488,-0.09453708250239864,-0.34229956493084174,0.3015353877019804,0.19770591408888077,0.0408951768054427,0.370572670168917,-0.3411529394043265,,-0.47596990345364937,-0.20574952186213916,0.3828282848151631,0.31266647696175004,1.0,-0.4110049503976398,-0.4248125729603648,-0.02244907665935075,-0.5152388508136472,0.16096537126168084,,0.22948223452949404,0.32514107860722274,0.141301733140341,0.011460767584233773,0.6547673520388704,0.4160779038329724,0.034968922586587514,0.04083436690057938,0.18328087723512612,0.41475028029616734,-0.12447068125409619,-0.15952663750940269,0.16834756519800093,-0.01625851589159423,0.6151625534203847,0.4899167356027129,-0.6333043203607235,0.3986443533506765,,0.3754184850022074,-0.24186332705035393,-0.48910228965864583,0.3132355941972556,0.3974898694771276,0.1233897996089298,,-0.15205775362103777,-0.31630379098983014,-0.055378590741622935,0.6678103291850921,0.0029703417320612728,0.20519431159043416,0.024426697501886186,0.4399652778789652,0.5439464723255449,0.006441664892952342,0.25285734724627146,-0.17819794070130088,-2.0070880906191163e-14,0.4547772363973175,0.32578556620382887,0.43176403136552527,0.345939169416287,0.33193237150569344,-0.4567884296427316,0.25847129183374085,-0.07817841534616377,0.16426963872454123,-0.09443468388205016,0.6790682876498244,-0.4027143427744686,0.3985348543515377,0.5120237192425308,0.12534562955178416,0.1332445402017688,0.0739927702954545,0.439179681736851,-0.0013729983557297072,0.28933157557019273,0.3056783269919419
DSPG_High_Iter 2,-0.8844515225433418,0.5105607025426496,-0.39609153346287607,0.7699287299147896,-0.6617895519850813,-0.8823996377525224,-0.8327489801793216,0.7132761590394807,,0.5590531063907395,0.042321655613372484,-0.3225327391552185,-0.65950768556252,-0.1112276618645028,-0.6632480608419373,-2.7526139180092776e-15,-0.7861839465887961,-0.5926265765410548,0.7082897934489998,-0.018575372277429038,-0.5539779622578435,-0.6608187271552198,0.8413627437876111,-0.29939213983463664,-0.756123160297159,-0.786015461686745,-0.5059260271466841,0.1613981781588834,,0.7492050288694783,-0.5096312988846748,-0.8479383854102815,-0.7566680483127629,-0.4110049503976398,1.0,0.05299882483846091,0.6924744736450811,0.2759007061622709,-0.8124239377783005,,-0.7561122957710787,-0.8048683698762426,-0.7691386406031951,0.4469885172530316,-0.5935774972133578,-0.8644705473085026,-0.36953585703768155,0.01405306014511285,-0.5865365191237784,-0.5870108032322316,-0.38890276023094944,0.10697467016195632,-0.6928776073637936,-0.6971994310468769,-0.2881519279925953,-0.1427270947036485,0.3526327983766085,-0.8455114749706125,,-0.6162261973287138,-0.038548525503959506,0.47135769378691145,-0.8983341702374382,-0.311153442523467,0.4300264118467763,,-0.3414147156394648,0.6620665810814654,-0.4596984941186181,-0.7866458878331197,-0.7097348987625197,-0.7123960163920999,-0.5918153147152756,-0.6143004653808867,-0.763839838755106,0.7197304773888415,-0.8900193911401755,-0.5015732754258141,-4.837530159746321e-15,-0.40719404852041013,-0.7245427670650256,-0.8277145453815364,-0.7792549986322591,-0.6749224206622806,0.6286046835067401,-0.6905267300979806,0.7615098734249753,-0.65487177041761,-0.08523331498492863,-0.5429558477849065,0.7267318492169293,-0.8245390957996247,-0.6889255806587581,-0.36819656430538705,-0.836681503234643,-0.8378732647414814,-0.779177873261059,-0.09331358611010379,-0.8538960564810787,-0.8372117071686286
NLS_High_Iter 2,0.12072527694265402,0.20393619946744956,0.42171918839314826,-0.3133573548643974,0.35083096242956274,0.1982277546147019,0.15061615752029567,-0.24779367313332734,,-0.09513402198472125,-0.08377329025051981,0.04981414310046222,0.3975550566228613,0.21468863566621527,0.4444277523585392,3.403283285951289e-15,0.21127151021447085,0.23330088271051014,-0.0013301693650833739,-0.001520126354917765,-0.06386547148435187,0.24535049171686985,0.2737121047968984,0.415375738750999,0.3654495766630507,0.14338049506472159,0.2266742022273247,0.399268850243401,,-0.13447091608043418,0.36125988713495877,0.1617236326993786,0.05066479666198241,-0.4248125729603648,0.05299882483846091,1.0,-0.08170543684233068,0.2575471212071719,0.30814719702288307,,0.32582147564661745,0.2044493616259562,0.2736336488426387,0.27978792545946474,-0.12780477944736254,0.13149631628250164,0.5166504476455821,-0.11253976807510954,-0.03971207812518281,0.2338683072049347,0.7031235332871422,-0.4066392209080994,0.26522731856901294,0.43144593528428404,-0.07857320231460459,-0.0656714384743361,0.5034614317325945,0.017362593476786706,,-0.09082851014812468,0.44459790241182223,0.00980288120452648,0.17027347759193606,-0.06934010956347494,-0.11582830554896852,,0.318563717969858,0.19255169210589013,0.5274477487160593,-0.14453438106496455,0.40022037484395506,0.3833858000942804,0.5020300998891085,0.23383501740198417,-0.0030011277479567965,-0.06725329276454166,0.11341504843605242,0.5573271949285902,3.4408626854248797e-15,-0.10808411587437657,0.31506449873650627,0.07921471538316877,0.16585138067226823,-0.02915783775789444,0.03405874215711763,-0.09140591129592696,-0.1422484067500573,0.34589832530563036,0.5789879041057258,-0.2950747160445784,-0.200735537020597,0.10426959170653921,-0.27736997290997256,0.4996398040137926,0.018938753944567507,0.21650034892757605,0.06379958045367337,-0.024914650728225896,0.027290746835151092,0.19943785433499484
SFE_High_Iter 2,-0.6765005716093381,0.5491632672500454,-0.42974923161828316,0.48555188426570567,-0.5513249348688375,-0.7659417162206462,-0.6987450968143658,0.3815903466210235,,0.42764506222538445,0.08936578549214433,-0.08128106274764516,-0.47296376598750905,0.20072553714358893,-0.44396076437819815,1.1342024343770974e-15,-0.44235513821081257,-0.23289815374156214,0.4441294676430899,-0.24625215921122104,-0.08249673421363075,-0.6820877874930666,0.5781318104717753,-0.012715574321924638,-0.6792459291750488,-0.7237528877760117,-0.25571512415341396,0.03077764004307999,,0.438452083946403,-0.6314267749834926,-0.6074025511060516,-0.5329243961173825,-0.02244907665935075,0.6924744736450811,-0.08170543684233068,1.0,-0.021660060851372974,-0.6771523391770444,,-0.5807687896208056,-0.6010495606990357,-0.6993618596585077,0.43977080559936366,-0.22274558908977038,-0.5539973126384032,-0.2429374181023296,0.030455469155727135,-0.4369782743630057,-0.2619831759154712,-0.3957293742737616,0.12147421977938246,-0.5208055804695597,-0.6956540351298304,0.22698196208246174,0.25998142258183005,-0.0038570575490729383,-0.5710465743398375,,-0.4516778846366722,-0.21916429235550408,0.23652991506689433,-0.6972733461163724,0.1470284332815258,0.43628431035172704,,-0.5117609991525401,0.3907303176079762,-0.3443963926918865,-0.4575383765881935,-0.6421641525740727,-0.6290818445438265,-0.6567206439641762,-0.1819367694022187,-0.3581378617551102,0.7461877613253597,-0.7153283102135144,-0.5384670097976249,2.6637911742706697e-15,-0.08262353173729925,-0.42311808919125354,-0.6046026695425643,-0.48189773798849905,-0.4498822960771937,0.5229283163545073,-0.4853083593615307,0.8603074622100838,-0.4292361990968561,0.13185944930771518,-0.20012931941193918,0.5790189922128278,-0.499890989410612,-0.34435798242458765,-0.14014583884974519,-0.7524488992445109,-0.7609011642466533,-0.5056026426645722,-0.11820508192340241,-0.6325338520365793,-0.5360610225181784
CTIC_High_Iter 2,-0.3564487367513726,-0.4121830416044661,0.2356672686967051,0.2976859443921038,-0.06215660349243948,-0.0996921848867171,-0.23818058811567155,0.2929193470708251,,0.19581974360726132,-0.13049290765120425,-0.42788624546559917,-0.27247481235148047,-0.3303103796247431,-0.23325691671065976,-1.1527834511611014e-15,-0.2906901250325459,-0.16178558605382864,0.321718042589291,0.3452818677036647,-0.627455310420614,0.20827609678213857,0.39937812378124093,-0.12029621996528116,-0.30457804651981824,-0.11734080356159804,-0.4386266080524908,0.5459611946233419,,0.2700373380212435,0.4459315672469154,-0.2703976693546294,-0.5263537678710289,-0.5152388508136472,0.2759007061622709,0.2575471212071719,-0.021660060851372974,1.0,-0.14779063553920566,,-0.12013603475439553,-0.21625307037434655,-0.12520896186404482,0.13357760473592767,-0.7762805105849295,-0.34618585373740984,0.09365061593279021,-0.03481470197666266,-0.5274295584070778,-0.5141308782580227,0.2399187341589136,-0.036064281579508625,-0.21231318141577235,0.17456545888423236,-0.6420083366811535,-0.32314611758883777,0.8100751387924866,-0.4559414110860321,,-0.6874922394487207,0.43318535873164854,0.3494882313597968,-0.2546247701207109,-0.7316697090060895,0.06666885241735415,,0.5736466590264065,0.4027733087614017,0.024454597697662627,-0.38103520753196884,0.004249601603619159,-0.04667623011188834,0.02841720412055619,-0.471302684613327,-0.5868155356868671,-0.08609152231870729,-0.1621843044207238,0.2785561525252787,-1.383542616083647e-15,-0.6933790122043203,-0.30543094192235504,-0.41280568032750015,-0.4091257207272953,-0.5707077065650666,0.3566818765905301,-0.4075043696024898,0.2025628323237197,-0.2317597766849228,0.06321515082413699,-0.37412585704495793,0.36061315877672523,-0.31886831065189514,-0.5942256728664058,-0.02966067004184553,-0.042975462989200484,-0.05030720436775581,-0.424978064473372,0.039004779616876394,-0.4397639539613838,-0.28352824353204914
CLX_High_Iter 2,0.8278511695981494,-0.34300865756941984,0.5976242509641879,-0.7850487395347974,0.8175741879932901,0.8624880043153059,0.7465502910636511,-0.7329358766269941,,-0.6038917240338185,-0.052670191247112835,0.4268330530639953,0.8736076744132515,0.3207673902529282,0.7205372947534094,-2.4287479457694452e-14,0.8025453742234927,0.6600029121219397,-0.7001665498421695,0.14231649498197282,0.5734798809267758,0.7697826032204602,-0.6356245217337888,0.5342515956894902,0.8548313388318607,0.8504063096263949,0.7041475141270497,-0.09277466881474478,,-0.793217247242922,0.6252356766844169,0.893075361616482,0.8029021572090971,0.16096537126168084,-0.8124239377783005,0.30814719702288307,-0.6771523391770444,-0.14779063553920566,1.0,,0.8341267859844973,0.7931421154485647,0.7138979415079874,-0.3437194930444283,0.5031680151584583,0.9081155871506845,0.5799808014357468,-0.06660429390357654,0.6321236968221193,0.7254822336116333,0.6094135195411463,-0.1810177984813948,0.913947139321214,0.787221809155533,0.350199210387281,0.08034820537249114,-0.049077776184003975,0.8240083259640208,,0.5715691027426201,0.09519342767669868,-0.5711829769009578,0.9276738693099823,0.3445835991214109,-0.41541753775086127,,0.3292939931077326,-0.6855424179960188,0.7258872763326644,0.6069285911233576,0.9092284878095733,0.7758780266306972,0.5711920142446167,0.7354713337964368,0.6753808763154884,-0.512310234163036,0.9009911391950051,0.7730942124371333,-2.2168931284651233e-14,0.47968258895778104,0.8406295737523217,0.7175759353640928,0.8559899467292063,0.6656428634196356,-0.5358458361978898,0.7381420234414243,-0.7695289540258469,0.739275371667918,0.45599854319412997,0.4742925872573522,-0.7413213603624261,0.8956872497347858,0.5423545707164703,0.4769618226875069,0.8085423473023237,0.9109766553789113,0.8684220467997052,0.048500194005500895,0.8202686145074516,0.8992954901418556
CSU_High_Iter 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
