,UNFI_High_Iter 1,FHN_High_Iter 1,GEOS_High_Iter 1,XRX_High_Iter 1,GS_High_Iter 1,ACHC_High_Iter 1,JACK_High_Iter 1,MTB_High_Iter 1,OMI_High_Iter 1,SSD_High_Iter 1,ROCK_High_Iter 1,LM_High_Iter 1,CTAS_High_Iter 1,ZBRA_High_Iter 1,OPY_High_Iter 1,BRO_High_Iter 1,BSET_High_Iter 1,APH_High_Iter 1,BCRX_High_Iter 1,RHI_High_Iter 1,PTEN_High_Iter 1,JOUT_High_Iter 1,CTS_High_Iter 1,SUP_High_Iter 1,HIBB_High_Iter 1,HD_High_Iter 1,HE_High_Iter 1,PLAB_High_Iter 1,PEP_High_Iter 1,INTC_High_Iter 1,SWM_High_Iter 1,AFG_High_Iter 1,MAC_High_Iter 1,OGE_High_Iter 1,DSPG_High_Iter 1,NLS_High_Iter 1,SFE_High_Iter 1,CTIC_High_Iter 1,CLX_High_Iter 1,CSU_High_Iter 1,PII_High_Iter 1,LECO_High_Iter 1,UNP_High_Iter 1,SEIC_High_Iter 1,FBC_High_Iter 1,HELE_High_Iter 1,DDD_High_Iter 1,WAT_High_Iter 1,RS_High_Iter 1,EMN_High_Iter 1,KBH_High_Iter 1,ADSK_High_Iter 1,BH_High_Iter 1,DIN_High_Iter 1,ITT_High_Iter 1,WNC_High_Iter 1,VICR_High_Iter 1,ALK_High_Iter 1,VZ_High_Iter 1,STC_High_Iter 1,MLI_High_Iter 1,TG_High_Iter 1,ATRI_High_Iter 1,CAR_High_Iter 1,GNTX_High_Iter 1,AFL_High_Iter 1,BREW_High_Iter 1,SJW_High_Iter 1,ALCO_High_Iter 1,STRT_High_Iter 1,ADP_High_Iter 1,BF_B_High_Iter 1,DCI_High_Iter 1,COLM_High_Iter 1,HRTX_High_Iter 1,CRD_B_High_Iter 1,AON_High_Iter 1,SAH_High_Iter 1,AROW_High_Iter 1,UTL_High_Iter 1,GEF_High_Iter 1,LKFN_High_Iter 1,BMRC_High_Iter 1,BMI_High_Iter 1,OSUR_High_Iter 1,GHM_High_Iter 1,VOXX_High_Iter 1,MTH_High_Iter 1,OMC_High_Iter 1,SLB_High_Iter 1,ZIXI_High_Iter 1,EGBN_High_Iter 1,NOV_High_Iter 1,CMA_High_Iter 1,AMGN_High_Iter 1,EEFT_High_Iter 1,EE_High_Iter 1,ED_High_Iter 1,RSG_High_Iter 1,HCSG_High_Iter 1
HD_High_Iter 1,0.797057697294766,-0.4140577190368437,0.6242964829762813,-0.5734636112672571,0.8197310227072228,0.8218732550772637,0.75635244677385,-0.4402641704945164,,-0.5700411097032407,-0.07696016669868541,0.2911145350753099,0.7705005545549319,0.2779726728946534,0.5495864741553043,-8.740807633913835e-15,0.6774822711224853,0.5985501966342702,-0.44279395289551715,0.24272703185606004,0.4124340235714264,0.7835863656435141,-0.666018982989347,0.3183607429839584,0.7730379430023001,1.0,0.5277949625025211,-0.026695479350899255,,-0.6086866247976019,0.625390793995585,0.8085383493608821,0.7897180776806617,0.039605442459940736,-0.7874839063779205,0.14164693383442759,-0.7261649741429453,-0.11534044018082379,0.8513992482093429,,0.7444190793507779,0.778450223460952,0.7361785537608189,-0.5334805546537809,0.34669748880213264,0.8154349861449318,0.4127212694354251,-0.007349795168527379,0.73209838330929,0.586216801044654,0.4471717482828245,0.14255130470167995,0.7987668245980913,0.756778655170839,0.16962606332737937,-0.0029087357832950256,-0.020755230782285614,0.8045547837033888,,0.6158495568160537,0.11156555442874577,-0.36318486338644107,0.8498907197984702,0.3078794493494213,-0.5631336294259681,,0.37104105717176156,-0.6289269677563492,0.6114795150929112,0.551533686446335,0.8317401298094894,0.6185146607425676,0.5265106244821988,0.5589898991167616,0.6120062190535713,-0.6326337919880175,0.875492391256464,0.6981470901405533,-7.519987149907847e-15,0.4182874407346334,0.7174218412186046,0.6163044292993489,0.77175599216994,0.6953486252278904,-0.3910156266409543,0.7935695889574937,-0.7757634227483506,0.7230227447374207,0.2906784440725472,0.39165942714058877,-0.5322636637868288,0.79138436953394,0.523551018437366,0.3703966783517535,0.8755052069932227,0.9214747372225405,0.767790023396718,0.01349989126190831,0.8590948861516314,0.8209320103174381
HE_High_Iter 1,0.7041924166312832,0.0708769099465975,0.480149464254962,-0.7055979802412146,0.684540739631019,0.5626368378709404,0.4249837754766405,-0.6399994799322736,,-0.5047600980454068,0.021239333116644447,0.6384882792394215,0.7667124195909844,0.4630868180167926,0.6320454421294294,-2.9533056991741974e-15,0.793470184565161,0.6241289934624646,-0.5981511659722978,-0.21361098002765516,0.8056220383735438,0.42331078570390523,-0.32356606457573167,0.7005400879082794,0.7403897446888504,0.5277949625025211,1.0,-0.10975114854113059,,-0.7686356959288022,0.15115145201269717,0.7424292490148124,0.8044609249229392,0.3647811616382927,-0.5045618579357397,0.2275627268094074,-0.25450149676803113,-0.43679937300228,0.7029474056660191,,0.743232112880678,0.6749599093006683,0.47286033866394184,-0.10934871820104085,0.5986758917433881,0.7578222647346567,0.5833928231573072,-0.015924618101525432,0.5921562577706994,0.8883361959785717,0.3585881392778397,-0.20532790294353304,0.737386454329922,0.4773935490450739,0.6602867481201331,0.33938020311754896,-0.13311854226930156,0.6926652920623955,,0.6399061378040934,-0.0588567352486053,-0.7189040082164474,0.6890258777153435,0.5608753057176875,-0.3151886194530757,,0.0473866977601478,-0.5152330421355074,0.5581553087340864,0.5402441915024516,0.6471312388428421,0.5160484582775107,0.3482682001753467,0.816364254404086,0.7353584436866105,-0.074659741780034,0.6241798640335456,0.5155937029447406,3.770386116094645e-16,0.7343542465567602,0.8363495983987563,0.5826168527508939,0.8303604144789477,0.6353009516653473,-0.49425172249735916,0.7124792936400847,-0.481037285053139,0.6460912975559255,0.6038638433111777,0.6525205172637512,-0.6592392456988287,0.7524172866730663,0.5785061553456021,0.5534066285918773,0.43662420854214495,0.5809943617270531,0.8250785925919514,-0.05496506912974969,0.6579846734105892,0.7478330122231082
PLAB_High_Iter 1,-0.05848281656653125,-0.10521347251070354,0.3945084196218003,0.032652319581114406,0.20536521386476836,0.055158555209923,0.0256234274244402,0.11843258089352451,,0.06426344153801285,-0.12585111704539834,-0.10669104697062132,-0.041627338606898455,-0.04892958969731256,0.1416660335463698,6.192497941510555e-16,0.034485096349071674,0.19227382171838295,0.24687709272033148,-0.17224331460851047,-0.26926085876938044,0.11151474490970362,0.4371492099317319,0.23608815206608197,-0.017909906404128647,-0.026695479350899255,-0.10975114854113059,1.0,,0.14506353812619596,0.16077431847606397,-0.050326477143928815,-0.21925389187283453,-0.3383224582391282,0.17844167931514726,0.38311809616674175,0.05012234015442591,0.5577575167596435,-0.11323656144292644,,0.20621136568194873,0.1594212291229617,0.15470522144878493,0.16927148777159978,-0.5365601288121473,-0.16071850058375386,0.27517606873751255,-0.06941243285084508,-0.2959166778245562,-0.08783251757175635,0.3607238321638767,-0.10647085586928122,-0.22163748941249856,0.315413414538749,-0.3431118148799592,0.03534387208941877,0.6688681759676323,-0.21727560992688785,,-0.3529740045197173,0.5919553577327085,0.20825978440520546,-0.1011038493676614,-0.378176656424096,-0.08170365439452845,,0.4428275789901888,0.571981763153778,0.18751140708311845,-0.1353080307019702,0.04595778101015604,0.02807271522881046,0.36046338665337785,-0.16026529102195672,-0.17317779464977678,-0.17147632042402985,-0.11213134157986926,0.2968972072498495,-1.3716330638942996e-15,-0.42611604357012717,0.009436613607342145,-0.09769759951363463,-0.12728137851996651,-0.32743332213583365,0.27149714827892524,-0.2586796993708793,0.12459183230250613,0.0827796088093556,0.29439104827800466,-0.233568264955434,0.20825455562638465,-0.1930275802854421,-0.37134988987264583,0.41211002665297974,-0.009054712535746554,0.015074593862125424,-0.22345290155418437,0.015287168354971332,-0.2005600655128532,-0.10568711718145601
PEP_High_Iter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC_High_Iter 1,-0.8307954198088998,0.30290755837727695,-0.48182732256939165,0.8625004928800767,-0.7368472504996224,-0.7738318145960077,-0.5627460077920062,0.798429584016879,,0.6791166667361554,0.028333594122759344,-0.5255039093299991,-0.7687820119873016,-0.36507171486471623,-0.7644396353696107,4.601920938085389e-16,-0.9050197903890754,-0.6924295172849116,0.7562302157758021,0.08353272978294898,-0.7492182404691728,-0.6107606772978728,0.4618607452816241,-0.6895575146237826,-0.7553822963215066,-0.6086866247976019,-0.7686356959288022,0.14506353812619596,,1.0,-0.4068806375934834,-0.8706530461698838,-0.7505701280805267,-0.474831629879719,0.7493920041351587,-0.134490650166401,0.43874003287949553,0.26958013199742353,-0.7933278556682745,,-0.846926281185734,-0.79321222140185,-0.6503815495718651,0.099358951475662,-0.5811330950821225,-0.8864820640094725,-0.6253904594347272,0.032090364269848806,-0.48852969302722843,-0.8417239938794611,-0.44370246069173086,0.3568055230172734,-0.780744113161356,-0.6685324007601283,-0.5760136523145742,-0.361830999343554,0.16016904164886808,-0.783951309214538,,-0.5034643946677395,-0.010653453370936048,0.8142758629319896,-0.8219609268156656,-0.372378045481531,0.33702011431555745,,-0.389527646948859,0.6056843684871908,-0.5729540723575863,-0.7202028128073615,-0.7169173192254193,-0.7017270232802963,-0.443718548460442,-0.8129443106236568,-0.7920741419218554,0.3716373148555888,-0.7965988899332065,-0.6321329463767775,2.3917939929641944e-15,-0.5858533307666958,-0.8982843183978995,-0.6978536643836202,-0.8559608671516873,-0.4931876450419608,0.7345385530197037,-0.703143020477352,0.5872197674727873,-0.7140636937809854,-0.4959877336917777,-0.7013338288037738,0.7945643579973736,-0.8950364416797162,-0.5623507507053349,-0.5740974825135501,-0.5821722225334188,-0.7336755617267924,-0.8283264304964097,-0.005793579101674095,-0.6953372349368597,-0.8693168421750088
SWM_High_Iter 1,0.4547628977277691,-0.5888452724691331,0.5844602536806006,-0.36919482211747384,0.5628973157652081,0.6427680441640347,0.4840566028930659,-0.29889668049143364,,-0.3894000191706339,-0.14328830926020433,0.00733898847045554,0.47755040464746473,0.04278866043499803,0.47154176384890933,-8.078846052713706e-16,0.4056314057930713,0.36039553185335826,-0.19014494219995257,0.47983109900297194,-0.09453765029226986,0.8334672498735077,-0.2841283286789138,0.20322361642296036,0.4819260549906148,0.625390793995585,0.15115145201269717,0.16077431847606397,,-0.4068806375934834,1.0,0.46692226915974244,0.23747470963083422,-0.20621468629065312,-0.5098481765528027,0.36121494030428486,-0.6315218836571159,0.445775652437623,0.6254038954063404,,0.5529422462923327,0.5059874860488343,0.5847130512241322,-0.1814202702647678,-0.10450591937420059,0.44540374043138503,0.5047855514067625,-0.056630895355154795,0.1743868405303692,0.15128787152254902,0.6586506360028327,-0.22783726025777762,0.5485692665240645,0.7233710796378752,-0.24973913330089667,-0.15003876699197607,0.40402097445070567,0.3151271925475423,,-0.03586035032784373,0.41996041425795155,-0.08378435318300408,0.5352484117880145,-0.29251778738728323,-0.31661994490480255,,0.7302888684623199,-0.2517671912638937,0.5646467815393309,0.20142320583124057,0.706337833930546,0.6586761693277644,0.48600861403794227,0.17765387804292299,0.15087169462130132,-0.6006788154512525,0.5891356784866307,0.7784855235067045,-7.495056143250815e-16,-0.20107422015576445,0.4096639735883606,0.28074189494400953,0.30749899694705984,0.08548153755656931,-0.31458778738870996,0.2889252564515511,-0.5524269030899461,0.41362678363045846,0.20616684064921573,-0.006009222943800951,-0.3136821410736502,0.4682960097615082,-0.06309756328340353,0.2866605367988565,0.5925767606186761,0.6968513605689316,0.2856010726895017,0.08445396341875844,0.3805518184559988,0.5273731580677593
AFG_High_Iter 1,0.9313325934566017,-0.29110134986308445,0.5984710604354988,-0.850397719267012,0.87172930847456,0.9172169188158116,0.8156778395182855,-0.7765634356184227,,-0.5714484497699073,-0.048589084639588685,0.48266565151500457,0.8887578686385921,0.38269153263302885,0.8011806074783862,1.057408933888092e-14,0.9202812804056484,0.7494254034535335,-0.7201139712129815,-0.011742720116058517,0.7226094746065418,0.6792634551842917,-0.5733998414328001,0.6100332931386095,0.8829048969560866,0.8085383493608821,0.7424292490148124,-0.050326477143928815,,-0.8706530461698838,0.46692226915974244,1.0,0.8745992823773201,0.38131893583503557,-0.8479383321848377,0.16172374393257566,-0.6074025627473015,-0.27039755284606354,0.8930752282530217,,0.8938377557321593,0.9008571352657083,0.8209701726608026,-0.2304917602854501,0.5698005831245646,0.9621793495195421,0.6303670833204771,-0.0314599294371585,0.6881149787402586,0.8435791860737919,0.4645925593362162,-0.1410139678109727,0.8577331725357357,0.8026194906697781,0.4767023938611181,0.36374901837794926,-0.16944661693741417,0.8990997443731455,,0.676736668335718,0.17614210951010537,-0.6441580903958176,0.9600435856677817,0.43646424098842956,-0.4289245651077901,,0.3899057028768669,-0.6583659202748546,0.6820687773238481,0.7700375498249887,0.8266396785275091,0.8091047203394778,0.592413669943227,0.8318886596290482,0.8567624633099596,-0.547820764165191,0.934573472300868,0.6724042679382085,1.0946233929992305e-14,0.5864524884034619,0.9048468819319231,0.8437234295552366,0.9286387669418118,0.6674699891849073,-0.6050848866254267,0.7719168530947955,-0.7302635617925468,0.8215404468916612,0.4646850019591366,0.6682911639643516,-0.7887238950077632,0.9282381275584987,0.6796723253073241,0.6192119354555059,0.7904899617210768,0.8793400313537504,0.919530025421797,0.05404595256582645,0.8604351900435758,0.9247070396457957
MAC_High_Iter 1,0.8856616237013952,-0.09470315172598572,0.45834543124681837,-0.7461628209344515,0.8097783111582303,0.7468193222749465,0.7012543954984569,-0.5934468434046911,,-0.5972839787746764,-0.020909308307959427,0.4855315098604956,0.8426872842937784,0.40576500542977,0.6263741038617128,1.7909224283157975e-14,0.8036535574311184,0.6457080016041451,-0.6254378627921386,-0.12608778765472814,0.7532168790313123,0.5134299956179587,-0.6646709936235183,0.47496198777068743,0.8538362911562689,0.7897180776806617,0.8044609249229392,-0.21925389187283453,,-0.7505701280805267,0.23747470963083422,0.8745992823773201,1.0,0.3111776805728521,-0.7566680183285929,0.0506648455452911,-0.5329243626825619,-0.5263537554508613,0.802902030892608,,0.7661590188573265,0.7883021448940324,0.7142173541367479,-0.42330995600420845,0.6540506188631088,0.8902613930446104,0.40563185065780905,0.014794278132687995,0.8604567187226742,0.8591110179117931,0.2809261192187766,0.05603590487563455,0.8211450246369592,0.6058760677471043,0.524736911985908,0.24308839707750401,-0.309770784418234,0.8796725478265988,,0.8592713654466052,-0.08999478257890223,-0.6604804512865977,0.8539136813942407,0.6339505525601966,-0.5769042999782652,,0.07965528344254956,-0.725343735763633,0.5470842386891804,0.6541639222102832,0.7104245295704696,0.5611878720883796,0.4547121915720278,0.7941783079524506,0.8369678934085788,-0.43037694896467465,0.826727765816345,0.49437600121963016,1.755591921307695e-14,0.757348604626722,0.8331852264821569,0.7467512552694364,0.909487647094983,0.8315210707151048,-0.5535526037641934,0.8979919005094955,-0.6977151198599195,0.7813878188764707,0.3901060836632753,0.6211548551688061,-0.7219460550016236,0.8395908870918629,0.7496090184687071,0.45296956836333785,0.722212706597828,0.8048883454110112,0.9086637439633475,0.033686449588321024,0.9324224433951456,0.8538110011973894
OGE_High_Iter 1,0.3571956784243443,-0.05725880070646384,-0.16371703712511695,-0.3779095382881598,0.026577107835454944,0.24391383660408011,0.1951861685816128,-0.48353848902658225,,-0.22036823257500388,0.12499705122768373,0.47825563188135223,0.13931513084149283,0.07937077749284979,0.3114882048996917,-1.4285101791914964e-14,0.4462336275347128,0.24965731040418063,-0.5413509822535922,-0.17585851306276862,0.633296040228489,-0.09607531560598957,-0.3282254215799589,0.3016762999746012,0.19585889840266965,0.039605442459940736,0.3647811616382927,-0.3383224582391282,,-0.474831629879719,-0.20621468629065312,0.38131893583503557,0.3111776805728521,1.0,-0.40961909625968274,-0.4245917239478854,-0.020465621811445258,-0.5150086019904829,0.15976343697404335,,0.22785222133524546,0.3261611607735726,0.13947794075984582,0.012471730326523994,0.6545688721649495,0.41486303800858504,0.034622611735387616,0.0403204043301877,0.181759604778326,0.41383229641128066,-0.1247088889478718,-0.15926470864072567,0.15582238067842485,-0.017918220027002586,0.6155898788928802,0.4919781715635299,-0.6333594759436117,0.46535385076256014,,0.3732619937759394,-0.2419076013681686,-0.48778826234179096,0.3115127835185137,0.3976013838841011,0.1251181325997123,,-0.1170811248997065,-0.3156863769132767,-0.0556427881694977,0.6665984783894897,0.001548108624051834,0.20168909740559735,0.02312983442063823,0.4386067501013707,0.5428367552744133,0.007750885275140323,0.25143601703280594,-0.17898795167510384,-1.4412417763138955e-14,0.45745268712621956,0.3239511363991878,0.4331222423252426,0.3451105564510012,0.32980085246583934,-0.4554109445545442,0.2576022586062866,-0.07846888921507936,0.16306835477662512,-0.09467088339370036,0.67660154786821,-0.4023217884935072,0.39772546705386114,0.5100356773959451,0.12482198577840749,0.1315379923624178,0.07223447882145963,0.4379405732274599,-0.0012143313590017141,0.2878373666157925,0.30457628682980076
DSPG_High_Iter 1,-0.8812034159721035,0.5105612046227619,-0.3951118765403675,0.7685622153444471,-0.6608876955294181,-0.8823996546156504,-0.8331235824443487,0.7132627878657007,,0.5590534209934884,0.04232168189053724,-0.3225326443969533,-0.6594898572111453,-0.1112277039433668,-0.6622476367385244,3.809309508810282e-15,-0.7863035082269595,-0.5926268654485859,0.708289743069011,-0.020494975609647623,-0.554792815047364,-0.6606906597523542,0.8268407522797863,-0.2993831695255703,-0.7558393427403254,-0.7874839063779205,-0.5045618579357397,0.17844167931514726,,0.7493920041351587,-0.5098481765528027,-0.8479383321848377,-0.7566680183285929,-0.40961909625968274,1.0,0.05299882799833956,0.6924744974089726,0.27590061447229725,-0.8124238391534173,,-0.7561122913377241,-0.8080042428934281,-0.7691386578792169,0.446988595020672,-0.593577469406534,-0.8644713206619731,-0.3695358657076766,0.014053091627833388,-0.586446763748606,-0.5870107955515549,-0.3889027225382291,0.10676061105555759,-0.6993296387128278,-0.6971989480856673,-0.2881518127468618,-0.15110753989911443,0.3526327285816889,-0.8956695912606598,,-0.6163085581578344,-0.038873158479855875,0.47135766626145503,-0.8985962774340738,-0.3111534110609739,0.42948431442337104,,-0.41460542780945775,0.6620665990899927,-0.45969851914191173,-0.7866393426000952,-0.7097350286144273,-0.7227703596512244,-0.5918154110627021,-0.6123231456205523,-0.7638397997488744,0.7198873292536981,-0.8900194442997188,-0.5015731621147017,4.158549440141049e-15,-0.41096501629361837,-0.7250018243286103,-0.8246367909319554,-0.7793549043486623,-0.6762657284439111,0.6286046262373206,-0.6899339876769417,0.755819379067963,-0.6548718124617199,-0.08523308332754864,-0.5411315065023802,0.7263820492965529,-0.824539097311145,-0.6905991755073082,-0.36819627253438036,-0.8367038836216207,-0.8378732743828914,-0.7791691323967647,-0.09331355479046628,-0.8538960602599966,-0.8372117410780937
NLS_High_Iter 1,0.11572716632301977,0.20393619032242302,0.42167382727706154,-0.31463215792928123,0.35279783586898333,0.19822771700045325,0.15081957623441414,-0.24787725474554853,,-0.09513409556680597,-0.08377322424423289,0.0498144693312741,0.3975565932260542,0.21468859804977736,0.44424767167329565,-7.333009519123201e-15,0.21132128702785885,0.23330079804893256,-0.0013301121753147315,-0.002213647808397047,-0.06442985391479897,0.24524755947767027,0.2801702083678629,0.4151072005023276,0.3658504301678869,0.14164693383442759,0.2275627268094074,0.38311809616674175,,-0.134490650166401,0.36121494030428486,0.16172374393257566,0.0506648455452911,-0.4245917239478854,0.05299882799833956,1.0,-0.08170545658492548,0.257547153090498,0.3081473617651544,,0.32582154559729337,0.19973581639132687,0.27363365270691026,0.27978791470677533,-0.1278048275258361,0.13149634375297972,0.5166504893690574,-0.11253981599636821,-0.03974605724963867,0.23386833196390716,0.7031236181582249,-0.4066835833143548,0.2714744843809955,0.43143830663053023,-0.07857325432917683,-0.06360725844620874,0.5034615960714434,-0.010826207891608415,,-0.08906182356152346,0.4447072853975673,0.009802670739534301,0.17118564930740923,-0.06934017930124725,-0.115724239524544,,0.3141949949642078,0.19255184712937862,0.5274477122712139,-0.1445355591049853,0.4002203003944358,0.38248413394046893,0.5020300886122134,0.2341152025828774,-0.00300116736326943,-0.06708960786382749,0.11341493912684711,0.5573273565829681,-7.107822289817273e-15,-0.10898487326863578,0.31460170136460136,0.07655038912215538,0.16560331049139942,-0.02872289446016765,0.03405865534726143,-0.09149590170104832,-0.17394438916887703,0.34589837459619965,0.5789878645947328,-0.2839646063768253,-0.20047141677894573,0.10426954568068866,-0.27680530710740436,0.4996398912150824,0.019058383874882744,0.2165003557234276,0.06380322286877338,-0.02491479737917194,0.02729071636419867,0.1994376873177014
SFE_High_Iter 1,-0.6799802646344294,0.5491633804962183,-0.4291950473053481,0.48757011409852025,-0.5501390524970248,-0.765941704418991,-0.6989839431708588,0.3816376085388507,,0.42764525061607667,0.08936578747042759,-0.08128099090336838,-0.4729521970083686,0.2007255779127582,-0.4442976799154595,3.004854014836646e-15,-0.44255482130837265,-0.23289835461381705,0.4441294586878791,-0.24722841302026638,-0.08315691459827189,-0.681916165932364,0.5618602200973221,-0.012480983580977368,-0.6793470075749847,-0.7261649741429453,-0.25450149676803113,0.05012234015442591,,0.43874003287949553,-0.6315218836571159,-0.6074025627473015,-0.5329243626825619,-0.020465621811445258,0.6924744974089726,-0.08170545658492548,1.0,-0.021660087819873098,-0.6771522440094956,,-0.5807687740523758,-0.6025886210980543,-0.6993619022074079,0.43977086591733155,-0.2227456188133947,-0.5539965955547195,-0.2429374088652848,0.030455468733684425,-0.43696049475562176,-0.2619831217149295,-0.39572919620929997,0.12148059423319559,-0.5327984614417607,-0.695659694243612,0.22698194267955238,0.2526446523427317,-0.0038570995910785335,-0.5890242198370461,,-0.45120656133080805,-0.2193156645252652,0.23652994831283125,-0.6980035898014001,0.14702843036823987,0.43620707354632593,,-0.5631976829641356,0.3907304247309892,-0.3443962110445591,-0.45753439412488806,-0.6421641812963862,-0.6397663690469608,-0.6567206560804667,-0.180102399245624,-0.3581378547520073,0.7459927208872094,-0.715328307375546,-0.5384667777493657,-3.401072490099666e-15,-0.07995064591623091,-0.42437190671907615,-0.6003687854089613,-0.4819279147490601,-0.45092935508519355,0.5229283239398386,-0.48448847068292267,0.8400909246191071,-0.42923616788856156,0.13185974870444464,-0.19720150990292998,0.5781513396036471,-0.4998909688164226,-0.3463976069225765,-0.14014570545227664,-0.7524253498379363,-0.7609011218359122,-0.5056603683684644,-0.11820510187144362,-0.6325340183675748,-0.5360609924133772
CTIC_High_Iter 1,-0.33146104821980066,-0.4121827213026372,0.23605226856857817,0.29852094771262316,-0.062119044458561215,-0.09969218735255572,-0.2379926524975983,0.2929675933223947,,0.19581960224943581,-0.13049289537898312,-0.4278861685385363,-0.2724154049135779,-0.33031055876533033,-0.2319767061329723,1.7467573092362804e-16,-0.2906470328144032,-0.16178570580529925,0.3217180235749716,0.3437898015695504,-0.6270736214395135,0.20838871585113142,0.39407061676504307,-0.12085379849291994,-0.3042933928070441,-0.11534044018082379,-0.43679937300228,0.5577575167596435,,0.26958013199742353,0.445775652437623,-0.27039755284606354,-0.5263537554508613,-0.5150086019904829,0.27590061447229725,0.257547153090498,-0.021660087819873098,1.0,-0.1477906711127801,,-0.12013596721984009,-0.2225227180581704,-0.1252089948384768,0.13357752663481576,-0.7762804914824917,-0.3461782033860756,0.09365061233745704,-0.03481469600028397,-0.5273595566790722,-0.5141308297865759,0.23991866504788567,-0.036080634356146904,-0.2021087027717275,0.17456200816276884,-0.6420082552587837,-0.3244630584955662,0.8100750983420826,-0.4499262957570623,,-0.6870975414743575,0.4329429583132212,0.3494884242379302,-0.25379865921821415,-0.73166962735898,0.06633018057247744,,0.5281774910731074,0.402773307169931,0.024454427877623437,-0.38104415525060503,0.004249431745091496,-0.035691118734429664,0.028417193218452912,-0.47147537535708944,-0.5868155232341901,-0.08575937691697676,-0.16218445179906468,0.27855620494055566,1.1580311926511743e-16,-0.6935841722218196,-0.3060268899403381,-0.4166791646752003,-0.40908230241605836,-0.5680511740885507,0.35668183941866194,-0.4079071874920733,0.17134715619317734,-0.23175968752916537,0.06321511276389052,-0.37760032657397236,0.36129775838474787,-0.3188682977847195,-0.5942178082672588,-0.029660229384773133,-0.042967565985015735,-0.05030718012301967,-0.42490552869792475,0.03900479841250354,-0.4397639077577921,-0.28352826109264495
CLX_High_Iter 1,0.8411884957364628,-0.3430087780327871,0.5965960106555899,-0.7850240447300976,0.8172066081287069,0.8624878917186853,0.7470526455872042,-0.7329957213076866,,-0.6038919339016273,-0.052669954420776766,0.42683312000191165,0.8735805470817789,0.32076746715984616,0.7181770354716152,-9.506808318926273e-15,0.8026485551245804,0.6600030115048128,-0.7001664355750781,0.14431915220733793,0.5737514243691089,0.7696388632301278,-0.6169652055431526,0.5341106902896552,0.8546913711723758,0.8513992482093429,0.7029474056660191,-0.11323656144292644,,-0.7933278556682745,0.6254038954063404,0.8930752282530217,0.802902030892608,0.15976343697404335,-0.8124238391534173,0.3081473617651544,-0.6771522440094956,-0.1477906711127801,1.0,,0.8341267878960874,0.7955700915289459,0.7138978702856009,-0.34371925056286134,0.503168033126635,0.9081167171098665,0.5799808721031603,-0.06660430314816937,0.6319843588091542,0.725482244218127,0.6094135030636031,-0.18089283442345785,0.9166459533469665,0.787218544174995,0.3501992737823677,0.08786704582669184,-0.0490776859499982,0.8370229424202941,,0.5717958600518567,0.09546280714481772,-0.5711830909662575,0.9280936421174998,0.3445835707164146,-0.4148073215558347,,0.40266102760473244,-0.6855422207047378,0.725887214223792,0.6069163115497068,0.909228475351106,0.784718402186813,0.571192016984379,0.7341469865064818,0.6753807973321694,-0.5121179540131207,0.900990979600573,0.773094131738065,-1.1999230754153678e-14,0.485579731288722,0.8408579284513028,0.7126230148781406,0.855763651981017,0.667128917346298,-0.5358458094699253,0.7376647803721047,-0.7690977085292956,0.7392753399544195,0.45599837218231687,0.4824961884583759,-0.7411932028966559,0.8956871760575411,0.544540060833044,0.4769616919241171,0.8086255266313941,0.9109765184110825,0.8684780414897294,0.04850021208197762,0.8202685077123643,0.8992954089894666
CSU_High_Iter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
