,UNFI_High_Iter 6,FHN_High_Iter 6,GEOS_High_Iter 6,XRX_High_Iter 6,GS_High_Iter 6,ACHC_High_Iter 6,JACK_High_Iter 6,MTB_High_Iter 6,OMI_High_Iter 6,SSD_High_Iter 6,ROCK_High_Iter 6,LM_High_Iter 6,CTAS_High_Iter 6,ZBRA_High_Iter 6,OPY_High_Iter 6,BRO_High_Iter 6,BSET_High_Iter 6,APH_High_Iter 6,BCRX_High_Iter 6,RHI_High_Iter 6,PTEN_High_Iter 6,JOUT_High_Iter 6,CTS_High_Iter 6,SUP_High_Iter 6,HIBB_High_Iter 6,HD_High_Iter 6,HE_High_Iter 6,PLAB_High_Iter 6,PEP_High_Iter 6,INTC_High_Iter 6,SWM_High_Iter 6,AFG_High_Iter 6,MAC_High_Iter 6,OGE_High_Iter 6,DSPG_High_Iter 6,NLS_High_Iter 6,SFE_High_Iter 6,CTIC_High_Iter 6,CLX_High_Iter 6,CSU_High_Iter 6,PII_High_Iter 6,LECO_High_Iter 6,UNP_High_Iter 6,SEIC_High_Iter 6,FBC_High_Iter 6,HELE_High_Iter 6,DDD_High_Iter 6,WAT_High_Iter 6,RS_High_Iter 6,EMN_High_Iter 6,KBH_High_Iter 6,ADSK_High_Iter 6,BH_High_Iter 6,DIN_High_Iter 6,ITT_High_Iter 6,WNC_High_Iter 6,VICR_High_Iter 6,ALK_High_Iter 6,VZ_High_Iter 6,STC_High_Iter 6,MLI_High_Iter 6,TG_High_Iter 6,ATRI_High_Iter 6,CAR_High_Iter 6,GNTX_High_Iter 6,AFL_High_Iter 6,BREW_High_Iter 6,SJW_High_Iter 6,ALCO_High_Iter 6,STRT_High_Iter 6,ADP_High_Iter 6,BF_B_High_Iter 6,DCI_High_Iter 6,COLM_High_Iter 6,HRTX_High_Iter 6,CRD_B_High_Iter 6,AON_High_Iter 6,SAH_High_Iter 6,AROW_High_Iter 6,UTL_High_Iter 6,GEF_High_Iter 6,LKFN_High_Iter 6,BMRC_High_Iter 6,BMI_High_Iter 6,OSUR_High_Iter 6,GHM_High_Iter 6,VOXX_High_Iter 6,MTH_High_Iter 6,OMC_High_Iter 6,SLB_High_Iter 6,ZIXI_High_Iter 6,EGBN_High_Iter 6,NOV_High_Iter 6,CMA_High_Iter 6,AMGN_High_Iter 6,EEFT_High_Iter 6,EE_High_Iter 6,ED_High_Iter 6,RSG_High_Iter 6,HCSG_High_Iter 6
HD_High_Iter 6,0.7794999990198516,-0.41473506122462,0.6246288009993722,-0.5739747646037522,0.8200442952860325,0.8224726120536283,0.7572817524386342,-0.4399612978537851,,-0.5686374938592266,-0.07716728013172988,0.2900387701240035,0.7695462343915199,0.27616829591668834,0.549535326327314,-5.724141914248212e-15,0.6761310122312455,0.5974525955315934,-0.4420771883441144,0.23962351065037826,0.4110417557505301,0.7837204687681864,-0.667336653673588,0.3160893541546043,0.7734640109720108,1.0,0.5269050910191666,-0.027629540359560736,,-0.6070231176179892,0.6262534598810403,0.8073094401036565,0.7887441988945857,0.03855463282171049,-0.7877062357127963,0.14220261373059542,-0.7279072042456021,-0.11416435802617168,0.8511601759473048,,0.7438764851531103,0.7801005539125769,0.7368673672191484,-0.5340451903026284,0.3457978526999822,0.8144427312681634,0.4120548146134519,-0.00753115683335114,0.73129216096501,0.5844233389855705,0.44781612249531805,0.1427524171346878,0.7908846506856821,0.7575489306617746,0.16690974249808535,-0.009197475696912321,-0.020476423530621287,0.8469961879207628,,0.6156276809285183,0.11360166382916524,-0.36079758485638264,0.8496678216891188,0.3059453430351164,-0.5639621717991953,,0.7036962736246309,-0.6274097726438967,0.6112224614550081,0.55128169812038,0.8314095315686575,0.6149172192312176,0.5284080288873749,0.5576187874018765,0.6109566622284249,-0.6346199654178277,0.8753916807681299,0.698165308029339,-6.191051477759078e-15,0.39701963723575,0.7161944148644015,0.6206997618755843,0.771257496067764,0.6958380037892453,-0.3901738418849626,0.7927975778749738,-0.7834431231864027,0.7226955407672422,0.2885651373493848,0.37778912290176514,-0.5330224376449321,0.7900857297532543,0.5290005374748982,0.36982225935618435,0.8764960090957779,0.9215831187530756,0.766843211258827,0.013789289558145368,0.8589361732948537,0.8200588451492019
HE_High_Iter 6,0.6703800419067648,0.07084599282344266,0.4781001163716052,-0.7075656494193202,0.683193254310168,0.5636316324720667,0.4252717276096252,-0.6415763631205559,,-0.5062406875400274,0.019945561163950392,0.6407420250099058,0.7678079604558669,0.4636932484476825,0.6350423126269873,2.6275173792867173e-15,0.7951865136692438,0.6248745184660973,-0.6014112854439396,-0.2166340395313379,0.8074740906710204,0.4214252894692985,-0.32719606313716726,0.700944961882402,0.7415460274150394,0.5269050910191666,1.0,-0.11351357964754794,,-0.7699014402255243,0.15120730737808588,0.7440549574828771,0.8050448940479368,0.36950944966091154,-0.5057376953178365,0.22656192127999816,-0.2555724791686921,-0.4384790985653919,0.7039579876204812,,0.7431732292697412,0.675343195224921,0.47362159901286377,-0.1094460904793736,0.601837290875973,0.7593409708577035,0.5829543825696207,-0.014487352932057248,0.5929786242845152,0.8896388658454082,0.3590413561989614,-0.20584011545079076,0.7415844866156652,0.4777232753820937,0.6628625916208188,0.3384395203967037,-0.13583994605070795,0.6987749452246738,,0.6416186333438748,-0.06010435937421488,-0.7195332453164434,0.6906199756990594,0.5625144307642406,-0.3157424267102885,,0.5763714144037264,-0.5164420993055898,0.5587746068620776,0.5430747520143956,0.6465106507420305,0.5081945932456193,0.34791938280088364,0.8180716722229618,0.7371180164791438,-0.07410371935158279,0.6247375389270421,0.5148887215275438,-3.0455057751220372e-15,0.7319202343807868,0.8370739442830066,0.5852132707871979,0.8310837396704548,0.6395314028863289,-0.49605750735555876,0.7126145883268721,-0.4769952068355616,0.6470269111756971,0.6025265299021685,0.6356106755605351,-0.6601982876522915,0.7543664352749598,0.5821816910656062,0.5530748549200806,0.4367377146674097,0.5813188672774848,0.827462846703686,-0.055705443875704364,0.6587777623562691,0.7481926419812077
PLAB_High_Iter 6,-0.0633371221923442,-0.1066920063929984,0.3952822922447485,0.031139270515625764,0.2037517200221619,0.053052429485488335,0.020975011657378147,0.12156503211702697,,0.06245247925205121,-0.1244633190928628,-0.10491835370276473,-0.04421918461758531,-0.050588484219411145,0.13846666516121187,5.822118183927037e-16,0.03168385646152565,0.19052457311685236,0.2481492885474522,-0.1707016342574297,-0.2724712829282362,0.1116245124672087,0.4374376457832429,0.23587399378251142,-0.020530543618145797,-0.027629540359560736,-0.11351357964754794,1.0,,0.14683007826179423,0.16254708228102033,-0.052392769858424344,-0.22143829196892578,-0.3399119058637645,0.18081276482509898,0.3817909726834627,0.04927926934649656,0.5599238797036212,-0.11452894771490922,,0.20412373508104745,0.15632133824532013,0.15318835895550012,0.1671583909564515,-0.5401926121650329,-0.16272011233873873,0.27193627431152195,-0.06769255381525938,-0.2967227372321621,-0.09088442594668655,0.36105631272438876,-0.10560629012383628,-0.23868891805361103,0.3138875592404338,-0.34504942591478815,0.033758489689446704,0.6703908983871943,-0.1512453678097034,,-0.35610515749159377,0.591784219727798,0.2081820670592287,-0.10375313415559165,-0.3805140955451275,-0.08252762087823817,,0.28595851008676876,0.5720444361874928,0.18691974436499995,-0.13728007638819573,0.043835410738057246,0.030096122704265312,0.3580531555160689,-0.16413501507986922,-0.1766152115198846,-0.17063506461691702,-0.11508639546773274,0.2960036958189548,-3.37737223015719e-16,-0.43449886919397784,0.005430941163994962,-0.100975269738141,-0.1318399761949766,-0.32843444595811844,0.2726610865649067,-0.26018780873273584,0.18012663850021046,0.08121468327945086,0.2920145302997136,-0.2381103712562664,0.2100883879370363,-0.1948945045021542,-0.37439162064211345,0.4091902890188468,-0.010036153273523,0.014083301006506758,-0.2257109809865453,0.017613958634828362,-0.20256566351456412,-0.107514761105601
PEP_High_Iter 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC_High_Iter 6,-0.8203685451972593,0.30281286025394927,-0.4827022704110923,0.8632693001234794,-0.7363565347517824,-0.7739044539064042,-0.5620127487448039,0.7985252104603272,,0.6791312500231869,0.028516200791282153,-0.5256261970969552,-0.7689341243528186,-0.36520911527342365,-0.765378671308006,-2.249010248620176e-16,-0.9050971923165757,-0.6925134248203135,0.7562686987119407,0.08665219435210024,-0.7497460153032298,-0.6107976060071204,0.46435761517924073,-0.6894956396656817,-0.7557197126897851,-0.6070231176179892,-0.7699014402255243,0.14683007826179423,,1.0,-0.4068665970863127,-0.8709508183596308,-0.750670886576965,-0.4746842704570495,0.7494618654798927,-0.13449827286507196,0.43877224144514426,0.26968189458896746,-0.7934193599290214,,-0.8469354684413846,-0.7930777727379286,-0.6504057354665027,0.09942479433453948,-0.5812826077800975,-0.8865792634534013,-0.6254390810113676,0.03208463561700638,-0.48882401627336997,-0.8418201255506033,-0.44370261122848875,0.3567600481399983,-0.7834755253334315,-0.6685673539093017,-0.5761336787447335,-0.35893010441233936,0.160298022909711,-0.7603405286303077,,-0.5036965428640008,-0.010744742476368746,0.8142245541651348,-0.8220683374150808,-0.372556507455029,0.3383279718189302,,-0.7876128039809752,0.6057615570053647,-0.5730591975823823,-0.7203233893657023,-0.7169468594388014,-0.6947254923583652,-0.4437521174707413,-0.8136714009338603,-0.7922275943361402,0.3713776681383954,-0.7966712001787875,-0.6320802336186906,-6.450684174804972e-16,-0.5838325399120781,-0.8983635569169661,-0.6996036624956533,-0.8560285655513548,-0.4954175509557083,0.7344861893961729,-0.703322836613502,0.5762498006303605,-0.7141951887549014,-0.4959839671585265,-0.6850534160710939,0.79409977669712,-0.8951447046810412,-0.5684826583666573,-0.5741378369661427,-0.5823742160507158,-0.7337159153848535,-0.8285054072680571,-0.005812360267853519,-0.6954675125486941,-0.869400521064147
SWM_High_Iter 6,0.49673188544303165,-0.5888411442625943,0.5847425611856952,-0.3688593241321253,0.5625373905896864,0.6427806065530708,0.4827401313991348,-0.2988009889525804,,-0.38941529144217946,-0.14329344361748417,0.007358900678191929,0.47751974464545216,0.04279975552669702,0.4711016433120516,-1.9697452957516714e-15,0.4055748170965125,0.3604112905730297,-0.19016253849357345,0.47903761769865777,-0.09413815711286198,0.8335504574775969,-0.28428544527934085,0.2032911732682241,0.4819035419727969,0.6262534598810403,0.15120730737808588,0.16254708228102033,,-0.4068665970863127,1.0,0.4661291438729886,0.23749561161339278,-0.20614313732208203,-0.5098627593717411,0.36121510383392547,-0.6315283824071621,0.44575596909608367,0.6254224619296422,,0.5529571607424315,0.5069017670512176,0.5847191433129749,-0.18143492805211997,-0.10448878097921234,0.44542367426620494,0.5047930207515321,-0.056623212461863,0.1746882818806819,0.15131122312016348,0.6586503556569951,-0.22809239523828165,0.5388909060203239,0.7233809828830986,-0.24971744946649313,-0.153173088319086,0.4040092753123974,0.3405016308570923,,-0.03578008643546788,0.4203758651027648,-0.08379818479438317,0.5350425065898944,-0.292496645956984,-0.317644648882561,,0.6690657833962574,-0.2517867966300256,0.5646622272269864,0.20144853400194523,0.7063501882425149,0.6612795634005347,0.48601231987665955,0.1783946076804434,0.15089257233924547,-0.6008959260346506,0.589149776607846,0.7784919280833139,-2.1464408957811475e-15,-0.21158748533631347,0.4094390622104874,0.284121673591151,0.3083944137692845,0.08703365385163427,-0.3145914649265552,0.28971757330636444,-0.5300035752427252,0.4136422416768525,0.2061798785742012,-0.015192134777743706,-0.3152232762344117,0.4683182358364707,-0.05410341723750147,0.28666941715683353,0.5926616823432034,0.6968659913530686,0.28567561627623483,0.08445738421459116,0.3805709759582963,0.5273907719895718
AFG_High_Iter 6,0.9059283199012002,-0.29115224852301036,0.598425589614514,-0.8513312883739709,0.8713733869298489,0.9169699562039187,0.8146325891718943,-0.7768559402832875,,-0.5702044957704436,-0.04783899213845861,0.4838627494336446,0.8879836697535785,0.3827098236684914,0.8020368636668613,4.815460512895847e-15,0.9208831017848871,0.7500898494942672,-0.7203087141507137,-0.016539651034366117,0.723751402523427,0.6786994162900243,-0.5752144229368457,0.6100447008282935,0.882741469249451,0.8073094401036565,0.7440549574828771,-0.052392769858424344,,-0.8709508183596308,0.4661291438729886,1.0,0.8738814338127942,0.3828344376845641,-0.848090404753301,0.16084304187233134,-0.6066984336055035,-0.2705221304380256,0.89268382008393,,0.8938676319544819,0.900929587138518,0.8202998692078949,-0.22931713746536206,0.5701336353329314,0.961978162883564,0.6308671050742892,-0.03202827379462363,0.6873178323768867,0.843417297642979,0.46433508719969036,-0.14169990066472515,0.85501078836222,0.8017607765836964,0.47759942954324114,0.3613998646841708,-0.16996097642993768,0.8781208873079861,,0.6763736907660669,0.17613397458135208,-0.643720811400607,0.9599047768756152,0.4367559845358528,-0.4290458972451993,,0.834935774485485,-0.6578988458418549,0.6817165160326546,0.7705617344696173,0.8260001061219392,0.8038997030064009,0.5919384748428266,0.8325479238985282,0.8572228611524417,-0.5464959765348387,0.9341893980138041,0.6715946618030778,4.744527389450433e-15,0.5729180840999984,0.9049975697764672,0.8465305809235218,0.9283160858754683,0.6689516512863208,-0.6046801386675582,0.7714532350383044,-0.7298749114474743,0.8206213021687926,0.46432494614761916,0.6540304932373489,-0.7888690636250696,0.9281972084678649,0.6863813358764487,0.6195064987469655,0.7898880450056096,0.8785233662911673,0.919568675243107,0.053634326277288424,0.8596075098556655,0.9243731481586982
MAC_High_Iter 6,0.8506893016294437,-0.09470270200515424,0.4585634612839941,-0.7462622677630856,0.8103236794197712,0.7468194039089345,0.7014966579863425,-0.5934006083931318,,-0.5972839239160473,-0.020909324657093834,0.4855318837284956,0.8427031112155974,0.4057648302748803,0.6270155398328878,2.1166355712120096e-14,0.8036478927216253,0.6457079148531024,-0.6254379273722226,-0.13034209977184122,0.7535442146925594,0.5134796550694269,-0.6665976073239552,0.474657712060534,0.8540565531512772,0.7887441988945857,0.8050448940479368,-0.22143829196892578,,-0.750670886576965,0.23749561161339278,0.8738814338127942,1.0,0.31148829919935106,-0.7566680768137408,0.05066479892619822,-0.532924415293217,-0.5263536653408311,0.8029020505307692,,0.766159115156252,0.789262819596353,0.714217406712258,-0.42331004567405744,0.6540505402760143,0.8902614842158297,0.4056318050722428,0.014794435838642773,0.8603858020578081,0.8591109980934206,0.2809263451358991,0.0561047924013571,0.8213627055750842,0.6058733711332623,0.5247368306953389,0.23902686237450596,-0.3097707346862178,0.8800262533359162,,0.8592398010658349,-0.09001555443493678,-0.6604804530942562,0.8539467188148319,0.6339503624364508,-0.5778350800772685,,0.6369149893018373,-0.7253437646725492,0.5470842396305634,0.6541714895910662,0.7104246845230697,0.5531560166277136,0.454712271229552,0.7944324608585609,0.8369679343714814,-0.43027551312433154,0.8267279398660065,0.49437600851806157,2.1100631710091105e-14,0.747143306963405,0.8334800959090463,0.7488618951380328,0.9096314808492935,0.832543959547593,-0.5535525801919817,0.8981954567964505,-0.721057215068948,0.7813879672847986,0.39010612041053355,0.6034780105196703,-0.7220790516071514,0.8395909268341343,0.7525032474865799,0.45296985988170096,0.7224336922003496,0.8048884609427426,0.9086242287506189,0.03368643292396288,0.9324225054864406,0.8538110390107904
OGE_High_Iter 6,0.3447681305900213,-0.05830270763253612,-0.16299234984955405,-0.38016329360890044,0.026878387782566637,0.24448230463396103,0.19370043474982254,-0.48344697208485593,,-0.22063759546998515,0.12522983540750618,0.4779050673575175,0.13918241888791125,0.07788144040253482,0.3128749108671323,6.179581432180709e-15,0.44614328291235045,0.24916932340707218,-0.5416400574652745,-0.17767139156575434,0.6333616730653882,-0.09556198368916773,-0.330767428922459,0.30038940801929304,0.19675853284779177,0.03855463282171049,0.36950944966091154,-0.3399119058637645,,-0.4746842704570495,-0.20614313732208203,0.3828344376845641,0.31148829919935106,1.0,-0.41009446296100543,-0.4253620134519933,-0.021673684458561826,-0.515124556121341,0.1597575253883091,,0.2282891668655103,0.3258086227834121,0.140231987295779,0.01186066697527071,0.6542738576707057,0.41485537620151824,0.034143934522761335,0.040842713178381305,0.18238706755304632,0.41358040584345357,-0.12516632690004525,-0.15937422352242211,0.16573980968625718,-0.017428796905366997,0.614667982157133,0.49142382420326813,-0.6334388502745788,0.35632384577055615,,0.37351827437898333,-0.2419776738146128,-0.4881276305935027,0.31182748102992414,0.39694808982728086,0.12398507082544008,,0.11856396387851617,-0.3154714083127738,-0.05639724462680211,0.6670213857607922,0.0017462873189837338,0.19524725325897704,0.023689820411709625,0.43882189288801254,0.5429672649443573,0.007194128350626507,0.25168261267380804,-0.17928898705896648,6.113982377056807e-15,0.46296269673361007,0.32419742712976857,0.4327151027397462,0.34339042662553965,0.33088115071412433,-0.45615201206511435,0.2573408384270621,-0.08411562264478076,0.16304978900546088,-0.09539641975516484,0.6809442000329554,-0.40133313119649516,0.3973658157205632,0.5101655791723457,0.12450169255997441,0.1320096931365642,0.07274522080417259,0.438001667158965,-0.0016152599604727313,0.2882276845720367,0.3044641620026389
DSPG_High_Iter 6,-0.8807691745542924,0.510560715786062,-0.39553650919062033,0.7699158594752831,-0.6611537417952225,-0.8823996522666354,-0.8316023861560672,0.7132561346702936,,0.559053224423379,0.04232167301211787,-0.3225329363566667,-0.6594948667550169,-0.11122744030992764,-0.6628077613576766,-1.7792046128596103e-15,-0.7862501166484436,-0.5926267326703426,0.708289781663971,-0.01730426434000718,-0.5557941735122625,-0.660730287936652,0.8279881238769115,-0.2990049256770351,-0.7564812479675335,-0.7877062357127963,-0.5057376953178365,0.18081276482509898,,0.7494618654798927,-0.5098627593717411,-0.848090404753301,-0.7566680768137408,-0.41009446296100543,1.0,0.05299887536181116,0.6924744825371688,0.2759006171288276,-0.8124238052707548,,-0.7561122982848136,-0.8090465342122001,-0.7691386871263924,0.44698849937655677,-0.5935774755361584,-0.8644713131032237,-0.3695358989339014,0.014053094504092905,-0.5865651734705978,-0.5870107956766095,-0.3889028274501279,0.10695642842108234,-0.6950245419677394,-0.697199482787558,-0.2881518122806406,-0.14715018563170257,0.35263274157430374,-0.8529576770758206,,-0.6163020630029101,-0.039009693380145406,0.47135772425733863,-0.8985072928510319,-0.3111532026932006,0.43053156469205395,,-0.7408801159665377,0.6620666466666308,-0.45969861535604706,-0.7866459527406738,-0.7097350646341267,-0.7184121569858707,-0.591815241841551,-0.6135583785099247,-0.7638398276582126,0.7196133269303356,-0.8900194115862246,-0.5015731212624239,-3.321029064784422e-15,-0.4018157072619402,-0.7253591188200341,-0.8265677242351089,-0.7789400678803658,-0.6773454172164494,0.6286046636184172,-0.690567079188563,0.763824623556901,-0.6548719116182427,-0.08523312363635951,-0.5354606217015182,0.7270825591714762,-0.824539107433988,-0.6968081045061322,-0.3681963465097448,-0.8366824956555617,-0.8378732921650033,-0.7791801117480261,-0.09331354742659671,-0.853896048604785,-0.8372117409828657
NLS_High_Iter 6,0.13507212366922905,0.2039363635719239,0.421904035676671,-0.3133226008744912,0.3517344830551592,0.19822770548534038,0.15037869905920168,-0.24779037514020344,,-0.09513392125340286,-0.08377336663937561,0.049814531591414385,0.3975534038568719,0.21468871677024084,0.443644322726953,2.5346582898641905e-15,0.21130601058995546,0.23330077967308147,-0.001330058869214629,-0.0017958824891064714,-0.06555482884848424,0.24533091129449935,0.2791102403673482,0.4155649280339495,0.36515612913965145,0.14220261373059542,0.22656192127999816,0.3817909726834627,,-0.13449827286507196,0.36121510383392547,0.16084304187233134,0.05066479892619822,-0.4253620134519933,0.05299887536181116,1.0,-0.08170536106274925,0.2575471449452289,0.3081472786575012,,0.3258214870496593,0.19872416403072218,0.2736337021198833,0.27978782938936425,-0.12780497798531373,0.13149633092677432,0.5166504637533199,-0.11253987990291771,-0.0394690496608255,0.2338683458830786,0.7031236159196346,-0.4066440339987178,0.26670911695896304,0.4314458937066565,-0.07857327568032808,-0.06394179174168321,0.5034616066982693,0.05407453613564467,,-0.08890802642983246,0.444936830259317,0.009802825352847764,0.17107493018122852,-0.06934004655138981,-0.11598877383157982,,0.39506926446366786,0.19255177528444875,0.5274477282234542,-0.14453434278946536,0.40022017593451115,0.3867794092133635,0.5020304758089733,0.23378816047502,-0.003001191668323356,-0.06718438607102135,0.11341489431316211,0.55732730612733,2.794140791682486e-15,-0.11591706729493369,0.314114573681269,0.0771316668106654,0.1665166770926485,-0.02727546495904481,0.03405890737447113,-0.0914052101227733,-0.13335143627440904,0.3458983016739111,0.5789878369997807,-0.30098456468024265,-0.2006757454903926,0.10426950250223237,-0.27238923555655653,0.4996399033592467,0.019244922511417604,0.21650036583261917,0.06381287051683217,-0.024914869674949054,0.027290801855764137,0.19943779017447463
SFE_High_Iter 6,-0.7003438736773092,0.5491632639356285,-0.4293332248445683,0.48475417925981,-0.550556879475979,-0.765941718365705,-0.6972763121589691,0.3815432452066914,,0.4276450410503328,0.08936580123516738,-0.08128134182285733,-0.47295136730450976,0.20072587046078488,-0.4444205799097055,1.8232039400736108e-15,-0.4424744744793747,-0.23289821269118777,0.44412943658791965,-0.24562143528314923,-0.08395120369317394,-0.6819630828560572,0.5617469449826501,-0.01236046997661608,-0.6796005337687727,-0.7279072042456021,-0.2555724791686921,0.04927926934649656,,0.43877224144514426,-0.6315283824071621,-0.6066984336055035,-0.532924415293217,-0.021673684458561826,0.6924744825371688,-0.08170536106274925,1.0,-0.021660112537858683,-0.6771522264723357,,-0.5807687597915943,-0.6041906362249297,-0.6993618215314502,0.4397707951596109,-0.2227455589630393,-0.5539965644007228,-0.24293739150272062,0.030455462449455076,-0.4371271070990233,-0.2619830859334009,-0.39572920215541246,0.12146544895935056,-0.5238032540947356,-0.6956539804921702,0.22698206515056868,0.2563327433815966,-0.0038570302698601178,-0.607679906548611,,-0.45129750090799087,-0.21946776360570455,0.23652992639351642,-0.6977653260222692,0.1470287470931613,0.4367133765629323,,-0.6170145923727075,0.3907303095500855,-0.3443962845786351,-0.4575385108543561,-0.6421640581693082,-0.6387235261688472,-0.6567202560554769,-0.18120321047165952,-0.3581378437272013,0.7461109443325502,-0.7153283358145476,-0.5384668211371856,2.0061941682183636e-15,-0.07050551226553357,-0.4247200973186745,-0.6021489142570917,-0.4817189615976602,-0.45125784942445013,0.5229282841963133,-0.4853620185361525,0.8585850665549751,-0.4292361585794927,0.1318597513600245,-0.19306873609757363,0.5795307630309315,-0.4998909719867819,-0.35186803912848624,-0.14014571777591125,-0.7525606347223586,-0.7609011227128502,-0.5056260563802978,-0.11820512963434217,-0.6325340452285293,-0.5360609618780866
CTIC_High_Iter 6,-0.3067191522871038,-0.41218298593428915,0.2360117223411164,0.29731121588080006,-0.06202462799179597,-0.09969216681181056,-0.23918552567430112,0.2929739658604301,,0.19581975986411368,-0.13049287445060542,-0.4278861218407275,-0.2724508541275587,-0.3303104394316609,-0.23267329059422492,1.130996724511138e-15,-0.2906859825107981,-0.16178557639755328,0.3217180439465946,0.34617509862983875,-0.6268878386730323,0.2082905354606557,0.39555732344804206,-0.12021150817765183,-0.30454416157503655,-0.11416435802617168,-0.4384790985653919,0.5599238797036212,,0.26968189458896746,0.44575596909608367,-0.2705221304380256,-0.5263536653408311,-0.515124556121341,0.2759006171288276,0.2575471449452289,-0.021660112537858683,1.0,-0.14779047747011168,,-0.12013602516241277,-0.2225513816888036,-0.12520899524212523,0.1335775204437507,-0.7762805007072323,-0.3461782336878314,0.09365058233324385,-0.0348146956241841,-0.5270714361732401,-0.5141308355135722,0.2399185080465006,-0.03608437320803989,-0.21077912758557038,0.1745655419799049,-0.6420083127378268,-0.32386601651010194,0.8100750748013404,-0.4113981171030207,,-0.6870220289064053,0.43335476941262935,0.3494884062302141,-0.25412374806817606,-0.7316695858623978,0.06643922275934311,,0.087147436306148,0.4027733186924764,0.02445461098938679,-0.38103503510650866,0.0042496016897000015,-0.027217944618215677,0.02841707688615834,-0.47150558723693736,-0.58681552810468,-0.0861778345891506,-0.162184423468941,0.27855625598665623,1.23330325667774e-15,-0.6963101699763636,-0.30658709200183015,-0.41556854644025987,-0.4090780514407339,-0.5680869492333848,0.35668198819391944,-0.4074771759958964,0.21396071794472296,-0.23175978303191866,0.06321507988118394,-0.3726943127419378,0.36038934713095044,-0.3188682107404496,-0.5901955316574332,-0.029660651114457034,-0.043072794514116226,-0.050307206247408996,-0.4249621464335666,0.03900485318359586,-0.43976388204138384,-0.28352826594107605
CLX_High_Iter 6,0.82705586099685,-0.3430085197350533,0.5971160724726358,-0.7849535641194058,0.817378593070004,0.8624879214704876,0.7459197425453774,-0.7329106107631819,,-0.603891841722481,-0.05267020912116994,0.4268331604303213,0.8735942619614389,0.320767162607962,0.71875098076975,-1.7618877951985282e-14,0.8026042704900184,0.660002918732449,-0.7001663673360958,0.14078341090848984,0.5739151107143708,0.769732904412444,-0.6182148483788605,0.5339677400614476,0.854924855067176,0.8511601759473048,0.7039579876204812,-0.11452894771490922,,-0.7934193599290214,0.6254224619296422,0.89268382008393,0.8029020505307692,0.1597575253883091,-0.8124238052707548,0.3081472786575012,-0.6771522264723357,-0.14779047747011168,1.0,,0.8341267894355219,0.7965086571591535,0.7138979137670167,-0.3437193798707823,0.503167905781151,0.9081166565596569,0.5799808347185925,-0.06660434764586323,0.6322306983683006,0.7254821655595056,0.609413667747182,-0.18100570337072205,0.9153000405612848,0.7872217748467552,0.3501989643404134,0.0837464916619865,-0.04907753145593262,0.8287241636641013,,0.5718432664607529,0.09574270319035466,-0.571182871738719,0.9279899969045176,0.3445832731957165,-0.41612430197359873,,0.795478635459766,-0.685542199781696,0.7258872278894373,0.6069285004788516,0.9092284492225919,0.7807561078722535,0.5711921528891564,0.7348634891697264,0.6753806710770813,-0.5121017024232788,0.9009910446452302,0.7730941947694827,-1.4701615729340393e-14,0.471378183357521,0.8408940650363195,0.7155615073867394,0.8565719199944668,0.6683485962413576,-0.5358457673732202,0.738172795856214,-0.7709956666268972,0.7392754226575866,0.4559984370310856,0.4642285601936334,-0.7412115761198729,0.8956871382530023,0.5523284464733956,0.476961679925673,0.808751769047325,0.9109766133215267,0.8684358456441076,0.04849996172635361,0.8202685128975616,0.8992953506010882
CSU_High_Iter 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
