,UNFI_High_Iter 5,FHN_High_Iter 5,GEOS_High_Iter 5,XRX_High_Iter 5,GS_High_Iter 5,ACHC_High_Iter 5,JACK_High_Iter 5,MTB_High_Iter 5,OMI_High_Iter 5,SSD_High_Iter 5,ROCK_High_Iter 5,LM_High_Iter 5,CTAS_High_Iter 5,ZBRA_High_Iter 5,OPY_High_Iter 5,BRO_High_Iter 5,BSET_High_Iter 5,APH_High_Iter 5,BCRX_High_Iter 5,RHI_High_Iter 5,PTEN_High_Iter 5,JOUT_High_Iter 5,CTS_High_Iter 5,SUP_High_Iter 5,HIBB_High_Iter 5,HD_High_Iter 5,HE_High_Iter 5,PLAB_High_Iter 5,PEP_High_Iter 5,INTC_High_Iter 5,SWM_High_Iter 5,AFG_High_Iter 5,MAC_High_Iter 5,OGE_High_Iter 5,DSPG_High_Iter 5,NLS_High_Iter 5,SFE_High_Iter 5,CTIC_High_Iter 5,CLX_High_Iter 5,CSU_High_Iter 5,PII_High_Iter 5,LECO_High_Iter 5,UNP_High_Iter 5,SEIC_High_Iter 5,FBC_High_Iter 5,HELE_High_Iter 5,DDD_High_Iter 5,WAT_High_Iter 5,RS_High_Iter 5,EMN_High_Iter 5,KBH_High_Iter 5,ADSK_High_Iter 5,BH_High_Iter 5,DIN_High_Iter 5,ITT_High_Iter 5,WNC_High_Iter 5,VICR_High_Iter 5,ALK_High_Iter 5,VZ_High_Iter 5,STC_High_Iter 5,MLI_High_Iter 5,TG_High_Iter 5,ATRI_High_Iter 5,CAR_High_Iter 5,GNTX_High_Iter 5,AFL_High_Iter 5,BREW_High_Iter 5,SJW_High_Iter 5,ALCO_High_Iter 5,STRT_High_Iter 5,ADP_High_Iter 5,BF_B_High_Iter 5,DCI_High_Iter 5,COLM_High_Iter 5,HRTX_High_Iter 5,CRD_B_High_Iter 5,AON_High_Iter 5,SAH_High_Iter 5,AROW_High_Iter 5,UTL_High_Iter 5,GEF_High_Iter 5,LKFN_High_Iter 5,BMRC_High_Iter 5,BMI_High_Iter 5,OSUR_High_Iter 5,GHM_High_Iter 5,VOXX_High_Iter 5,MTH_High_Iter 5,OMC_High_Iter 5,SLB_High_Iter 5,ZIXI_High_Iter 5,EGBN_High_Iter 5,NOV_High_Iter 5,CMA_High_Iter 5,AMGN_High_Iter 5,EEFT_High_Iter 5,EE_High_Iter 5,ED_High_Iter 5,RSG_High_Iter 5,HCSG_High_Iter 5
HD_High_Iter 5,0.7956956038115344,-0.41214754244467133,0.6252047152207231,-0.5680632196516615,0.8202825168029452,0.8187362414151509,0.7535371517563996,-0.4349601140016403,,-0.5688518164780472,-0.07825134852038676,0.28855407866932553,0.7687283860340604,0.27829901585864547,0.5472320200919312,-7.0829380911018796e-15,0.6744133442230111,0.5977447581616557,-0.43732860985855154,0.23989835482548244,0.40899472545035515,0.7834070786819011,-0.6617041354001905,0.31738731762907607,0.770593659606809,1.0,0.5255973362471716,-0.02017922447119198,,-0.6043240596537556,0.6256924520974936,0.8048968858313447,0.7865392377728623,0.03494743724444136,-0.7834589986406005,0.14417654003156935,-0.7238271287340704,-0.11188852720862252,0.8485661440099003,,0.7426864579645197,0.7785289327309463,0.7341455145155771,-0.5328196245788538,0.34162058051992433,0.8117698638792226,0.4122659800136475,-0.006587663812214601,0.7295953977670216,0.5836028723590665,0.4477523935476337,0.1443215723635862,0.7892874830752299,0.7559085059713824,0.16647773991574574,-0.00021981328964586078,-0.015667357379241034,0.8392036036191539,,0.6128952347715679,0.11358180849236432,-0.35905892832778824,0.8462656404498267,0.3056413333413041,-0.5640540263142167,,0.6168734962322887,-0.6246655676910976,0.6112548336469589,0.5471535907293307,0.830695710714609,0.6136637837713989,0.5257238712803788,0.556304218205144,0.608000182809734,-0.6314484779343404,0.8723384989198191,0.6986987694261272,-6.873196221553837e-15,0.40877855871898705,0.7156966892618792,0.6086331930870795,0.7688101871483973,0.6939845588822419,-0.3864650872666508,0.7922643824413846,-0.781797631715293,0.7217175751350022,0.29209011940580865,0.3749099939246561,-0.5278950954609802,0.7877858993675794,0.5184095305177855,0.3707509492371752,0.8734362344975573,0.9194708100971327,0.7637524712399837,0.012453754737756466,0.8562083890917905,0.8181441732210855
HE_High_Iter 5,0.6825533047067825,0.07086489847026213,0.47704636592935823,-0.7099571035376976,0.6829908101093686,0.5635873514715056,0.42606044295078344,-0.6414897762661943,,-0.5062085597707675,0.019974704894024482,0.6406513402803415,0.7677918225228901,0.46368092165195207,0.6335119950174899,-6.761224147638093e-16,0.7951064531707702,0.6248332679529406,-0.6012914321845888,-0.2166256783686433,0.8077538636215061,0.42153472884108173,-0.32080163314494603,0.7009698269009547,0.7416464798139041,0.5255973362471716,1.0,-0.11204385736377663,,-0.7695795449121284,0.15120512902217598,0.7439625848993968,0.805030385870931,0.36960488565654487,-0.5056670563420771,0.22662543094613252,-0.2555334212040829,-0.43840068597223353,0.703919790923043,,0.7431754807856611,0.6757739020617372,0.4735915005603071,-0.1094379620242354,0.6017076622585489,0.759276073902009,0.5829746973077335,-0.014502632351378993,0.5918543932435184,0.8895997556726772,0.35902466614929823,-0.2058154228668132,0.7409398111000591,0.4777260677675049,0.662755020603455,0.3441830383501737,-0.13570260374536317,0.704525164897859,,0.6416229755823626,-0.06030408481142822,-0.7195238475969041,0.6903169120328891,0.5624401650017168,-0.31411832657517264,,0.40828173747126445,-0.5163927244484472,0.5587632508277789,0.5429497412789998,0.6465358198423472,0.5171014648412071,0.3479421755413943,0.8180045625650221,0.7370356053927792,-0.07411052110298029,0.6247109836547232,0.5149260262387113,1.3660462499301285e-15,0.7289661257224153,0.8366045135495862,0.5810169426270076,0.8309798183879593,0.6395149094689901,-0.49598344110271214,0.7125770682769076,-0.47869296716624543,0.6470053062363683,0.6025952842642734,0.6355673988796602,-0.6603967515666068,0.7542857196739187,0.577659018618982,0.5530933107009849,0.4366730507110359,0.5813116454893104,0.8273890806883745,-0.05566573961717732,0.6587430604252418,0.7481724133749016
PLAB_High_Iter 5,-0.06845531346383374,-0.10689484217535239,0.39733330149481577,0.03139093290072875,0.20590774978666437,0.055594750448278295,0.025262673190143733,0.11966845041342396,,0.06367442460225013,-0.1264639741857439,-0.10886647607804763,-0.04130329839437747,-0.05040853230811026,0.14114766220309227,3.0968155594646817e-16,0.03303675852506434,0.1906772963910104,0.2479292547485713,-0.1679505501710298,-0.27209490094068195,0.11397744505601437,0.4351559591154701,0.23509011469558772,-0.016892066929503402,-0.02017922447119198,-0.11204385736377663,1.0,,0.14568261543515393,0.16432550706578578,-0.05073304844268852,-0.21969638501296626,-0.34347356070033913,0.17871725778595543,0.38557939370847144,0.04750659108328509,0.5608367362705241,-0.11158663974069814,,0.20638391809488513,0.1567795129074499,0.15511022447128064,0.16843004027410607,-0.5390295558939403,-0.16126304387140158,0.2755433210039362,-0.0688732359746473,-0.29739270645656335,-0.08932853058760597,0.3628172709287481,-0.10687426715731033,-0.23939523340788293,0.31701516064991875,-0.34670600942790747,0.031919277574515605,0.6724583341650745,-0.14274023737311273,,-0.3539252135100524,0.5929541534741978,0.2090569683514053,-0.10064739736525627,-0.3811788323482749,-0.08278675150051927,,0.35131109636116836,0.5719052320643991,0.18827200281354822,-0.1375215288881761,0.048321914235603086,0.028714920460117522,0.3616070762132774,-0.1629956367500789,-0.17593936100954716,-0.17263550944657804,-0.11142519332149102,0.3000071246435195,9.891762469881315e-16,-0.4294438336126057,0.0072585535141376865,-0.09929354530798144,-0.12780310332356118,-0.3266489222527655,0.2716531900881701,-0.2580559747636041,0.16828103236580408,0.08254976890084186,0.29464861847912993,-0.23745642374685322,0.20766268391986253,-0.19356117123183958,-0.37517895134241774,0.4109965264835531,-0.007844935651599053,0.016763044267473787,-0.22412437010548766,0.015148401414439043,-0.20062802261041687,-0.10582187886606256
PEP_High_Iter 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC_High_Iter 5,-0.8127922015494751,0.3035535789278619,-0.48083464693814215,0.861355766983277,-0.7358263489598986,-0.77390329982035,-0.5625742263841282,0.7984779088896256,,0.6790035392892623,0.02833603631100612,-0.5255886364571724,-0.7683517745955631,-0.3647379642711242,-0.7642170645232282,3.873259129692209e-15,-0.9048902633842152,-0.6919973758495997,0.756589332812691,0.08619956815734076,-0.7497596421082771,-0.6106804373714361,0.4598099436863932,-0.6891903256927034,-0.7551611309716065,-0.6043240596537556,-0.7695795449121284,0.14568261543515393,,1.0,-0.40681630235623023,-0.870586074504117,-0.7504155174731936,-0.4755173622756799,0.7497845743117959,-0.13393738991777154,0.43885269850526437,0.2695831323333975,-0.7932256964398864,,-0.8467954097387369,-0.793537343024045,-0.6502918086161138,0.0997365527382299,-0.5812977740974947,-0.8864808747040567,-0.6247642028218149,0.03191181024785472,-0.4872099845059869,-0.841340022182257,-0.4434961779950462,0.3566506267893757,-0.7822801787339982,-0.6683612527753294,-0.5759459964661526,-0.36443625366038856,0.16055487201825205,-0.8085951598734511,,-0.5037793991472385,-0.010191333484296567,0.8143484068005395,-0.821820013330272,-0.3722994669315788,0.33665058151448113,,-0.6847997821440522,0.6059013913686233,-0.5724406892525238,-0.7207445630033936,-0.7166818182387065,-0.7012728128642981,-0.44379397733294795,-0.8132987123540073,-0.7920103154609422,0.37158258735115096,-0.7965705400181144,-0.6318035622759887,-1.318647429101492e-15,-0.5762092282123563,-0.8979677896861854,-0.6943243684947601,-0.8558209997769732,-0.49573487846108727,0.73446358362357,-0.7033024981618853,0.5784608137298033,-0.7137080410323444,-0.49524950310783294,-0.685266366281514,0.7943603281701993,-0.8950278560743358,-0.5611381096451671,-0.5736088718948852,-0.5825493297925286,-0.7337555635232873,-0.8284096570195771,-0.006033305370042195,-0.6954543090493002,-0.8692570987017575
SWM_High_Iter 5,0.4595148772344103,-0.5888406155366932,0.5849701799848641,-0.3593629870845209,0.5623581089392522,0.642785697770529,0.4842688844539059,-0.29877261213397716,,-0.38942125209026174,-0.14329455819144027,0.007365335002472593,0.4775102165937254,0.042803844821324585,0.47232334629756395,6.249069330346107e-15,0.4056341631369354,0.36041722150610883,-0.19016986632427763,0.47908324108727374,-0.09378087326878579,0.8335609268899957,-0.28529012449339836,0.20315715360973646,0.4818756607478973,0.6256924520974936,0.15120512902217598,0.16432550706578578,,-0.40681630235623023,1.0,0.4669474599216646,0.23750395940520752,-0.2066305217917324,-0.5098688738624635,0.36121463206666615,-0.6315309887151926,0.44574903076601247,0.62542935068958,,0.5529630305617661,0.507055381223696,0.5847232128196725,-0.18143947076332553,-0.10448148663568359,0.44543177278506735,0.5047951860768348,-0.05662126814463279,0.1735232706395224,0.15131982925845514,0.6586513612440086,-0.22809101483803512,0.5375132705715234,0.7233843045548054,-0.2497094038698269,-0.14707511261192335,0.40400464587718155,0.3842091900884465,,-0.03543891317434961,0.41990049369418325,-0.08380511100413972,0.5352323602597853,-0.29248841096922756,-0.3172903433548473,,0.7241749787294749,-0.251793831524795,0.5646665182182534,0.20145474998781712,0.7063549426624907,0.6573237806081395,0.48601329082929956,0.17840218695219145,0.1509004660016327,-0.6008907896678551,0.5891558974411641,0.778494535058133,6.199187686106036e-15,-0.20863306552841027,0.40857356166875464,0.2783633509265776,0.3076804944550332,0.0877420237870302,-0.31459494880314914,0.28979705341434087,-0.5348320989173169,0.4136485258625598,0.20618417641102413,-0.015128969802357964,-0.31475195569860703,0.46832621241884975,-0.06324893056941931,0.28667257386871364,0.5927763512430122,0.696871914726814,0.2856763103065128,0.08445670954721056,0.3805787661255466,0.5273978120312284
AFG_High_Iter 5,0.931049587728738,-0.2911010897595611,0.5977662852772065,-0.8500819511720568,0.8723583802682313,0.91721684638915,0.8155540841661876,-0.7765166665890075,,-0.5714481539995911,-0.04858927120840872,0.4826661427665322,0.8887689532466444,0.38269153474398665,0.8012170449292535,-1.5075235175424327e-15,0.920287476983991,0.7494253278806003,-0.7201139381407922,-0.015083748845459783,0.7231058634127017,0.6793162772475243,-0.5723014397070239,0.6098388840218865,0.8830184129294295,0.8048968858313447,0.7439625848993968,-0.05073304844268852,,-0.870586074504117,0.4669474599216646,1.0,0.8745995070865727,0.3816218161071472,-0.8479381693378544,0.16172375514226095,-0.6074025041262479,-0.2703977309618193,0.8930752556806668,,0.8938377506496803,0.9018411072610509,0.8209701096757482,-0.23049180246714754,0.569800599322484,0.9621793590961315,0.6303670199744064,-0.03145996683370426,0.6873925301902309,0.8435794046186313,0.4645923445991678,-0.1410497447789943,0.8550696477874755,0.8026183379820225,0.4767026495900657,0.36836173478386275,-0.16944664587874322,0.9152093768794686,,0.6770929018818598,0.17590093327419773,-0.6441582158379286,0.9600211595103461,0.43646436008865935,-0.42885113929850416,,0.7258686964974511,-0.6583658836729743,0.6820687550545791,0.7700476769779687,0.8266397792735173,0.8086319011346792,0.5924138164906889,0.8324328030138828,0.8567625133499954,-0.5476613403702689,0.9345734168857522,0.6724042748900557,-1.959108402214956e-15,0.5801673740891738,0.9055882054963361,0.8408718629729873,0.9286116458249541,0.6697724200409902,-0.605084844809103,0.7723916644365407,-0.7328325566323765,0.8215405468034845,0.46468516652102515,0.6529058113436695,-0.7890694688706957,0.9282381983505597,0.678031046832646,0.6192118747425863,0.7905606037814764,0.8793400352823724,0.91948345494542,0.054045931456135086,0.8604352995232283,0.9247070404605404
MAC_High_Iter 5,0.878890029114523,-0.0947029440036287,0.45751407378334874,-0.747631526630901,0.810545313098449,0.7468193386393307,0.7011398725801988,-0.5933766654675351,,-0.59728361216828,-0.020909182041376602,0.4855320310190473,0.842710146108968,0.4057648934784691,0.6259224793393741,2.0616446212582502e-14,0.8036548323315528,0.6457080485536866,-0.6254378656216091,-0.13030128050915354,0.7535482345184512,0.5134952527972134,-0.6631381316888522,0.47471696100495836,0.8538366776915616,0.7865392377728623,0.805030385870931,-0.21969638501296626,,-0.7504155174731936,0.23750395940520752,0.8745995070865727,1.0,0.31188459091165377,-0.7566680237684614,0.05066474299189584,-0.532924309757658,-0.5263537795090111,0.8029020449076781,,0.766159075951444,0.7899606051507211,0.7142173582176855,-0.42330982340384876,0.6540505946550738,0.8902614658503758,0.4056318943777303,0.014794436234966282,0.8597150795072955,0.859111074372419,0.28092604378715375,0.056102786276880444,0.8214949388772764,0.605873336326019,0.524737108856725,0.2472321335311685,-0.3097708680787367,0.8769012259525051,,0.8594516711082891,-0.09022668133899055,-0.6604803776003337,0.8539550626843115,0.6339505977350759,-0.5767128099085657,,0.46299492194119385,-0.725343663775718,0.5470842150374606,0.6541713566107057,0.7104245848622454,0.5605380903660659,0.45471242609727097,0.7944291782594327,0.836967982144489,-0.4302961156490699,0.8267278305197144,0.494375980862215,2.0671293360144418e-14,0.7484119412664012,0.8340295963422484,0.7446557245902075,0.9095386251788149,0.8327770505267488,-0.5535525453526738,0.8982161727115443,-0.7208590007792772,0.781387916058099,0.39010605239342083,0.6035399679335838,-0.7220557257887682,0.8395909252280539,0.74816860618125,0.45296979025010353,0.7223222577146755,0.8048883191971036,0.9086180697557246,0.03368643505066932,0.9324224886629945,0.8538109703549034
OGE_High_Iter 5,0.34761570832181743,-0.057938750093881976,-0.1648162057545191,-0.3861958404678831,0.0268950578223628,0.24422834135088492,0.19502297110486483,-0.4834387922158104,,-0.2209726396511314,0.12459184379380131,0.478235091194029,0.13944213738309927,0.07846986798762375,0.31087582879455866,-1.7969108716941128e-15,0.4460010261328475,0.24904061791769241,-0.5419236537076761,-0.17748015467820308,0.6331488253491554,-0.09577617764097178,-0.3275249889457088,0.30109888121837125,0.19578729117917942,0.03494743724444136,0.36960488565654487,-0.34347356070033913,,-0.4755173622756799,-0.2066305217917324,0.3816218161071472,0.31188459091165377,1.0,-0.40991344522503037,-0.42547347478495784,-0.021549524839899664,-0.5156546119384666,0.15989837922028932,,0.22798894680888743,0.3258200602338923,0.13972482522911028,0.01146868388488035,0.6545735243687638,0.415100778321753,0.03371410988671835,0.0408023277422734,0.1832859801684309,0.41397992739901407,-0.12564645685915496,-0.15866556436502913,0.16731913966056047,-0.017844443241378873,0.6153851254376832,0.4917519724789467,-0.6339232569700839,0.4002032592508197,,0.37407530694666336,-0.24268588801860677,-0.48884001788594666,0.31165994593420454,0.39772292743542625,0.12508729954006353,,0.07169627232126903,-0.31620728019193967,-0.056365827927122254,0.6668716541606103,0.0016484844485379659,0.20227633014510976,0.023049666845592894,0.4392302059655514,0.5431114442256667,0.007833014938197465,0.2516677195262705,-0.17944610207284115,-1.8931154331032955e-15,0.4595919470035861,0.32531395803030805,0.43210615590318496,0.3451745161495244,0.33103818833422516,-0.45600061283915155,0.25794851870189617,-0.08127977147864648,0.16327229585614692,-0.09510334723431003,0.6812747408681847,-0.4019632714150718,0.39767893138337956,0.5111315087593594,0.1240889841495649,0.13195524052435192,0.07275561847585019,0.43846601078892006,-0.0013638657660434068,0.2884549548624764,0.30464169714788647
DSPG_High_Iter 5,-0.8983846066754593,0.5105610935961954,-0.3943374216201371,0.7684680954528882,-0.6613592891795531,-0.8823996312004739,-0.8329938675701356,0.7132496240353917,,0.559053032871968,0.04232165021675958,-0.3225330409162094,-0.6595008973413343,-0.11122750315969168,-0.6622243991456134,2.6849436758331814e-15,-0.786271728940471,-0.5926266636182288,0.7082897061219451,-0.017351785404887285,-0.5553889764994856,-0.6607296010632503,0.8269896862181906,-0.29914831910565726,-0.7555966829103651,-0.7834589986406005,-0.5056670563420771,0.17871725778595543,,0.7497845743117959,-0.5098688738624635,-0.8479381693378544,-0.7566680237684614,-0.40991344522503037,1.0,0.052998890913755245,0.692474493147205,0.27590065881539305,-0.8124239349549954,,-0.7561122759999083,-0.8095502569551922,-0.7691385835023106,0.44698852500219216,-0.5935774301188376,-0.8644712620660882,-0.36953580788881907,0.014053063999669886,-0.5854734510745819,-0.5870107850051046,-0.38890255589227235,0.10695849572044595,-0.6948192741122622,-0.6971994746016644,-0.28815190538563157,-0.15575492784776102,0.3526328194927578,-0.8897954400589587,,-0.6166656411640526,-0.03873420110531486,0.4713576977658317,-0.8984833373387546,-0.31115329048854806,0.42953996354949453,,-0.6766717700837622,0.6620665060582285,-0.45969836516145424,-0.7866457685538363,-0.7097349458045666,-0.7217234270709583,-0.5918150957646953,-0.6135535014857819,-0.7638397840845083,0.7196197520477234,-0.890019440034666,-0.5015731639730984,3.332649794335449e-15,-0.4043683568470572,-0.7260811218990005,-0.8226609206145131,-0.7792570708642684,-0.6777589768669244,0.6286046629725879,-0.6906252669294639,0.7640778062780326,-0.6548717657822176,-0.08523298329023535,-0.5355216223924529,0.7268577323764754,-0.824539060691916,-0.6904826564257501,-0.36819608798457343,-0.8366321023014959,-0.8378732121106128,-0.7791699761925625,-0.0933135438766808,-0.8538960173044846,-0.8372116896886721
NLS_High_Iter 5,0.13110051626394076,0.2039362586211157,0.4220418133511279,-0.3055439008454733,0.3513431510517338,0.19822773300926336,0.15083086407565993,-0.2477737361869697,,-0.09513391847909634,-0.08377328350034303,0.04981427747044343,0.39755294778836237,0.21468864547506997,0.4446499566148141,-6.8263647393209965e-15,0.2113216812731557,0.23330085749486884,-0.001330161793667795,-0.0017799127451586787,-0.06369352466439483,0.24539312890744353,0.2806258098064979,0.4152003947876663,0.3660363625144905,0.14417654003156935,0.22662543094613252,0.38557939370847144,,-0.13393738991777154,0.36121463206666615,0.16172375514226095,0.05066474299189584,-0.42547347478495784,0.052998890913755245,1.0,-0.0817055274134282,0.25754718123232084,0.3081471065682275,,0.3258215062860176,0.1985558354560536,0.2736337705176799,0.2797879604803161,-0.1278048969424312,0.131496398594279,0.5166504137281817,-0.11253998396234904,-0.04057614841040619,0.23386823492828981,0.7031236586645414,-0.40664338079554807,0.26334001491879805,0.43144591206093574,-0.07857340564575481,-0.06218687796752704,0.5034615736233836,0.05731393258246541,,-0.0887311358766422,0.44453434231153643,0.009802772937977204,0.17096849326989408,-0.06934030325008449,-0.11569844380880744,,0.37433131845073164,0.19255177232675888,0.5274477519988104,-0.14453457144937448,0.4002201974833994,0.38224299450364235,0.502030683384992,0.2337913395184755,-0.003001184957569009,-0.06717899170852745,0.11341496643654454,0.5573272626409607,-6.887580136120683e-15,-0.1178217851731916,0.31303406450935684,0.07548550252501539,0.1658322766237422,-0.027229753951061173,0.03405856169951457,-0.09139034517033832,-0.13918868496092018,0.34589825112650485,0.5789876375821728,-0.30093642507584467,-0.20066503453150386,0.104269552060291,-0.27745134687239326,0.4996398822000975,0.019420749281437385,0.2165004183641802,0.06381598592836317,-0.024914884072837477,0.027290702642693582,0.1994378014835154
SFE_High_Iter 5,-0.6780037118455235,0.5491633681474376,-0.4288037806908227,0.47651823150242145,-0.5507080311801159,-0.7659417113262875,-0.6990657279152016,0.3815254457825407,,0.4276451248135395,0.08936578846487032,-0.08128117211285374,-0.4729565178470907,0.20072583210104208,-0.4450490869628998,-1.792413354240914e-15,-0.44251791938437735,-0.2328982067407059,0.4441294790259172,-0.24565927534410045,-0.08379922191302829,-0.6819066950061751,0.5630829003808387,-0.012305644012929547,-0.679087141768179,-0.7238271287340704,-0.2555334212040829,0.04750659108328509,,0.43885269850526437,-0.6315309887151926,-0.6074025041262479,-0.532924309757658,-0.021549524839899664,0.692474493147205,-0.0817055274134282,1.0,-0.021660069145166924,-0.6771524328900941,,-0.5807688023240105,-0.6047957801778985,-0.699361901671262,0.4397707960700185,-0.2227456015866819,-0.5539966059748752,-0.24293741307315123,0.030455468203790085,-0.43692960680274995,-0.26198318990177694,-0.3957292027070458,0.12146324856872157,-0.5231611399528951,-0.6956540904094577,0.22698189814298855,0.2497180272665638,-0.0038570220703254207,-0.6193973069998814,,-0.451436212932347,-0.21927344792874798,0.23653001348433428,-0.697921936961703,0.14702850281589855,0.43679371031674735,,-0.6419963718561473,0.39073033198875917,-0.3443962164390791,-0.4575383164672293,-0.6421644854881778,-0.6394321591379964,-0.6567192408050802,-0.18119653614311507,-0.35813786881431864,0.7461144994274195,-0.7153284168617199,-0.5384668788593246,-3.941960161517485e-15,-0.07262941231196597,-0.4253727096044361,-0.6000686333059515,-0.4818805813807864,-0.45183717727194334,0.522928291392514,-0.485445640730648,0.8593378992526811,-0.42923622460435146,0.13185976160425175,-0.19312139655768176,0.5790833883044434,-0.49989098412721905,-0.34628007852325515,-0.14014578705028186,-0.7526184949138632,-0.7609011652676287,-0.5056035237351104,-0.1182050814914123,-0.6325339808406245,-0.5360609921960988
CTIC_High_Iter 5,-0.34951227342805413,-0.41218274301639557,0.23721744727322902,0.30336781256118883,-0.06209161523669114,-0.09969219248668783,-0.23767091121270417,0.29298481485067385,,0.19581974914089206,-0.13049292822429637,-0.4278863543902079,-0.27246590134413573,-0.3303103759955562,-0.23082726797489123,5.488717104319231e-16,-0.2906665195540051,-0.16178572847070713,0.32171804483658334,0.34617715794758946,-0.6267500842330989,0.20826216467128497,0.39240813957234444,-0.12066643887368526,-0.304165555505299,-0.11188852720862252,-0.43840068597223353,0.5608367362705241,,0.2695831323333975,0.44574903076601247,-0.2703977309618193,-0.5263537795090111,-0.5156546119384666,0.27590065881539305,0.25754718123232084,-0.021660069145166924,1.0,-0.14779058034707268,,-0.12013599682608446,-0.22299052702618058,-0.12520884625690923,0.1335774809030656,-0.7762805224000752,-0.3461782150792749,0.09365064053032543,-0.03481470087411611,-0.5277314035139694,-0.5141308579874223,0.23991880296519796,-0.03607952516877224,-0.21206083278940216,0.17456549236356048,-0.6420083763137381,-0.3239477318215074,0.8100751030587687,-0.3862815382614571,,-0.6869140473634398,0.4330620672733398,0.3494883492138392,-0.2538335957995008,-0.7316696605472567,0.06626623270685827,,0.24033313751925048,0.40277336969887984,0.024454531915372193,-0.38103516764940426,0.004249495067019553,-0.03653541084661592,0.028415788811885088,-0.4715001293853394,-0.586815550132647,-0.08615805304852563,-0.16218445210594615,0.2785563017483074,6.286890948829556e-16,-0.6914583263977834,-0.30782340431205557,-0.41737031988093526,-0.40910625341039614,-0.5677048494768249,0.3566819111877137,-0.40743505027839755,0.2085416338554545,-0.23175986356926948,0.06321511306017401,-0.37270276326503865,0.3606743735876862,-0.3188683165991107,-0.5940779991781483,-0.02966033288081834,-0.04280163393830573,-0.05030715111551029,-0.42496225910874696,0.03900480003114833,-0.43976401849822055,-0.28352819698396275
CLX_High_Iter 5,0.8458289508292826,-0.3430088083620497,0.596355796563483,-0.779596037462305,0.8174465699807067,0.8624879841396546,0.7469764758676315,-0.7328868166565242,,-0.6038916844199101,-0.05267013380469001,0.4268332688874565,0.8736024407350912,0.32076719974622564,0.7183363995345029,-8.717137786754275e-15,0.8026263293359103,0.6600028905412203,-0.7001664278430477,0.14083782373953843,0.5745014485173163,0.7697749938617081,-0.6150617573753525,0.533923024357253,0.8546003926929218,0.8485661440099003,0.703919790923043,-0.11158663974069814,,-0.7932256964398864,0.62542935068958,0.8930752556806668,0.8029020449076781,0.15989837922028932,-0.8124239349549954,0.3081471065682275,-0.6771524328900941,-0.14779058034707268,1.0,,0.8341267637960792,0.7974392347737206,0.7138979401089172,-0.3437193232632512,0.5031680147054471,0.9081167238574018,0.579980769617809,-0.06660429719702211,0.6308959517383994,0.7254821333912804,0.6094133894006599,-0.18100698828875422,0.9144245796078495,0.7872217893288238,0.3501990810834197,0.09299235893128538,-0.04907772143208501,0.8595448968618218,,0.5721844168877662,0.09529311977020277,-0.5711829838223628,0.9279265956502272,0.3445833717408211,-0.41494847715718847,,0.6948445376136,-0.6855422932205778,0.7258871161590847,0.6069284237181796,0.9092285678412475,0.7835856633498695,0.5711917951928329,0.7348606012605522,0.6753807717863252,-0.5121111476183777,0.900991161665995,0.7730941384773029,-1.0760468144908568e-14,0.4765739801042374,0.8408257899711641,0.7094674078848265,0.8559358621430911,0.668848107303542,-0.5358459500295523,0.7382203038527935,-0.7732221960225713,0.7392752903586243,0.4559981792386334,0.46430423849063074,-0.7413039012510174,0.8956871468844236,0.543951305118055,0.4769615084534069,0.808717272926676,0.9109766187065926,0.8684309610088659,0.048500213150688656,0.8202685620385021,0.8992954081406849
CSU_High_Iter 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
