Date,Open,High,Low,Close,Adj Close,Volume
1996-09-30,19.250000,19.250000,18.750000,19.250000,17.555792,254700
1996-10-01,19.250000,19.625000,19.000000,19.250000,17.555792,54000
1996-10-02,19.250000,19.750000,19.250000,19.625000,17.897787,10000
1996-10-03,19.750000,19.750000,19.250000,19.250000,17.555792,19300
1996-10-04,19.750000,19.750000,19.250000,19.750000,18.011784,45400
1996-10-07,19.375000,20.375000,19.375000,20.375000,18.581778,41500
1996-10-08,20.375000,21.750000,20.375000,21.750000,19.835760,61100
1996-10-09,21.375000,21.750000,21.250000,21.750000,19.835760,25700
1996-10-10,22.000000,22.750000,21.750000,21.875000,19.949762,102500
1996-10-11,21.875000,21.875000,21.500000,21.875000,19.949762,30700
1996-10-14,22.000000,22.375000,21.875000,22.250000,20.291759,19100
1996-10-15,22.125000,22.375000,22.000000,22.125000,20.177759,13900
1996-10-16,22.000000,22.250000,21.375000,21.500000,19.607769,40200
1996-10-17,21.625000,21.750000,21.250000,21.500000,19.607769,201200
1996-10-18,21.500000,22.000000,21.500000,22.000000,20.063761,4600
1996-10-21,22.250000,22.250000,21.750000,22.000000,20.063761,54000
1996-10-22,21.750000,22.125000,21.750000,21.750000,19.835760,58900
1996-10-23,22.125000,22.125000,21.750000,22.125000,20.177759,43400
1996-10-24,22.125000,22.625000,21.875000,22.500000,20.519754,107500
1996-10-25,22.750000,23.250000,22.750000,23.125000,21.089748,328500
1996-10-28,23.250000,23.250000,22.750000,23.250000,21.203745,210800
1996-10-29,22.750000,23.250000,22.750000,22.750000,20.747747,11900
1996-10-30,22.750000,23.500000,22.750000,23.250000,21.203745,36300
1996-10-31,23.000000,23.000000,22.500000,22.625000,20.633753,38700
1996-11-01,22.875000,22.875000,22.375000,22.500000,20.519754,10100
1996-11-04,22.750000,22.750000,21.625000,21.625000,19.721764,32200
1996-11-05,22.125000,22.125000,20.750000,20.875000,19.037771,87300
1996-11-06,19.875000,20.250000,19.750000,19.875000,18.125782,144800
1996-11-07,20.000000,20.250000,19.750000,20.250000,18.467785,34700
1996-11-08,20.375000,20.375000,20.000000,20.000000,18.239786,54000
1996-11-11,20.000000,20.375000,20.000000,20.375000,18.581778,105800
1996-11-12,20.000000,20.375000,20.000000,20.000000,18.239786,3400
1996-11-13,20.375000,20.375000,19.500000,20.000000,18.239786,178700
1996-11-14,19.500000,20.000000,19.500000,19.750000,18.011784,5700
1996-11-15,20.000000,20.000000,19.500000,19.750000,18.011784,8900
1996-11-18,19.500000,19.750000,19.500000,19.750000,18.011784,4100
1996-11-19,19.500000,20.000000,19.500000,20.000000,18.239786,147100
1996-11-20,19.625000,20.000000,19.625000,20.000000,18.239786,1500
1996-11-21,20.000000,20.000000,19.250000,19.500000,17.783787,27100
1996-11-22,19.625000,19.625000,19.125000,19.250000,17.555792,139000
1996-11-25,19.625000,19.625000,19.250000,19.625000,17.897787,7000
1996-11-26,19.250000,19.625000,19.250000,19.625000,17.897787,10100
1996-11-27,19.625000,19.625000,19.250000,19.250000,17.555792,53300
1996-11-29,19.250000,19.250000,19.250000,19.250000,17.555792,1000
1996-12-02,19.625000,19.625000,19.375000,19.375000,17.669785,12700
1996-12-03,19.625000,19.625000,19.125000,19.125000,17.441792,31900
1996-12-04,19.625000,19.625000,19.125000,19.125000,17.441792,16300
1996-12-05,19.625000,19.625000,19.125000,19.250000,17.555792,22900
1996-12-06,18.750000,19.250000,18.750000,19.250000,17.555792,5100
1996-12-09,19.250000,19.250000,18.875000,18.875000,17.213789,11400
1996-12-10,19.250000,19.250000,18.875000,19.250000,17.555792,8600
1996-12-11,18.812500,18.875000,18.625000,18.875000,17.213789,13900
1996-12-12,18.625000,18.875000,18.625000,18.875000,17.213789,34200
1996-12-13,18.875000,18.875000,18.750000,18.875000,17.213789,4100
1996-12-16,18.875000,18.875000,18.625000,18.750000,17.099791,20600
1996-12-17,18.375000,18.875000,18.375000,18.875000,17.213789,10000
1996-12-18,19.125000,19.125000,18.625000,19.000000,17.327791,800
1996-12-19,19.125000,19.500000,19.125000,19.500000,17.783787,15000
1996-12-20,19.750000,19.750000,19.500000,19.750000,18.011784,12500
1996-12-23,19.375000,19.750000,19.375000,19.750000,18.011784,3600
1996-12-24,19.375000,19.875000,19.375000,19.750000,18.011784,6900
1996-12-26,19.750000,20.625000,19.750000,20.500000,18.695776,10600
1996-12-27,20.500000,21.000000,20.500000,21.000000,19.151773,5200
1996-12-30,21.000000,21.250000,20.875000,21.250000,19.379765,13400
1996-12-31,21.250000,22.500000,21.250000,22.375000,20.405754,24300
1997-01-02,22.000000,23.250000,22.000000,23.000000,20.975748,26000
1997-01-03,23.000000,23.250000,22.750000,23.250000,21.203745,8200
1997-01-06,23.750000,23.750000,23.250000,23.375000,21.317745,22100
1997-01-07,23.500000,23.500000,23.000000,23.000000,20.975748,8100
1997-01-08,22.875000,23.375000,22.125000,22.750000,20.747747,35800
1997-01-09,23.250000,23.250000,22.750000,23.250000,21.203745,39500
1997-01-10,23.250000,23.250000,22.875000,23.000000,20.975748,5500
1997-01-13,22.875000,23.375000,22.625000,22.875000,20.861750,28100
1997-01-14,22.500000,23.125000,22.500000,23.125000,21.089748,12600
1997-01-15,23.250000,24.625000,22.750000,24.375000,22.229733,57600
1997-01-16,24.875000,26.000000,24.500000,25.750000,23.483717,35900
1997-01-17,25.500000,25.875000,25.250000,25.500000,23.255720,17900
1997-01-20,25.375000,25.375000,24.875000,25.000000,22.799728,41200
1997-01-21,25.250000,25.250000,24.875000,25.000000,22.799728,47500
1997-01-22,25.000000,25.250000,24.750000,24.875000,22.685732,24700
1997-01-23,24.750000,24.812500,24.750000,24.750000,22.571732,500
1997-01-24,25.000000,25.250000,24.750000,24.750000,22.571732,22700
1997-01-27,25.250000,25.250000,24.750000,25.250000,23.027723,3300
1997-01-28,25.250000,25.250000,25.250000,25.250000,23.027723,300
1997-01-29,24.750000,25.000000,24.500000,24.750000,22.571732,53400
1997-01-30,24.625000,24.750000,23.500000,23.875000,21.773741,30900
1997-01-31,23.750000,23.750000,23.375000,23.750000,21.659744,28800
1997-02-03,23.750000,23.750000,23.375000,23.750000,21.659744,1500
1997-02-04,23.250000,23.375000,22.750000,22.750000,20.747747,12400
1997-02-05,23.250000,23.250000,22.750000,23.250000,21.203745,3900
1997-02-06,23.250000,23.250000,22.750000,22.750000,20.747747,4100
1997-02-07,22.750000,22.750000,22.250000,22.250000,20.291759,19100
1997-02-10,22.750000,22.750000,21.875000,21.875000,19.949762,9700
1997-02-11,21.875000,22.500000,18.250000,18.500000,16.871794,651000
1997-02-12,19.125000,20.000000,18.750000,19.375000,17.669785,287400
1997-02-13,19.625000,21.875000,19.625000,21.500000,19.607769,64900
1997-02-14,21.625000,21.625000,21.125000,21.500000,19.607769,9600
1997-02-18,21.500000,22.500000,21.125000,22.000000,20.063761,31600
1997-02-19,21.750000,21.875000,21.750000,21.750000,19.835760,16400
1997-02-20,21.750000,21.750000,21.375000,21.375000,19.493765,10200
1997-02-21,21.750000,21.750000,21.250000,21.250000,19.379765,3100
1997-02-24,21.375000,21.500000,21.375000,21.375000,19.493765,4900
1997-02-25,21.750000,21.875000,21.500000,21.875000,19.949762,24900
1997-02-26,21.875000,21.875000,21.500000,21.625000,19.721764,3300
1997-02-27,21.625000,21.625000,21.000000,21.000000,19.151773,30500
1997-02-28,20.750000,21.000000,20.625000,21.000000,19.151773,800
1997-03-03,21.000000,21.000000,20.250000,20.500000,18.695776,12000
1997-03-04,20.500000,20.500000,20.250000,20.250000,18.467785,4600
1997-03-05,20.500000,20.500000,20.000000,20.125000,18.353779,6400
1997-03-06,19.750000,20.500000,19.750000,20.000000,18.239786,7000
1997-03-07,20.125000,20.125000,19.750000,19.750000,18.011784,9300
1997-03-10,19.875000,20.000000,19.750000,19.750000,18.011784,8300
1997-03-11,20.000000,20.000000,19.750000,20.000000,18.239786,5600
1997-03-12,20.000000,20.000000,19.500000,19.625000,17.897787,19500
1997-03-13,19.875000,19.875000,19.250000,19.250000,17.555792,31400
1997-03-14,19.250000,19.625000,19.125000,19.250000,17.555792,5100
1997-03-17,19.000000,19.375000,19.000000,19.375000,17.669785,6500
1997-03-18,19.250000,19.500000,19.000000,19.250000,17.555792,5200
1997-03-19,19.000000,19.500000,19.000000,19.062500,17.384789,8500
1997-03-20,19.000000,19.250000,19.000000,19.250000,17.555792,1300
1997-03-21,19.000000,19.500000,19.000000,19.250000,17.555792,12400
1997-03-24,19.000000,19.500000,19.000000,19.250000,17.555792,1300
1997-03-25,19.000000,19.000000,19.000000,19.000000,17.327791,900
1997-03-26,19.500000,19.500000,19.000000,19.500000,17.783787,12500
1997-03-27,19.000000,19.500000,19.000000,19.125000,17.441792,2000
1997-03-31,19.500000,19.500000,19.125000,19.125000,17.441792,400
1997-04-01,19.000000,19.500000,19.000000,19.500000,17.783787,9700
1997-04-02,19.500000,19.500000,18.625000,18.750000,17.099791,29700
1997-04-03,19.000000,19.000000,18.625000,19.000000,17.327791,6100
1997-04-04,19.000000,19.000000,18.625000,18.625000,16.985798,15600
1997-04-07,19.000000,19.000000,18.625000,18.750000,17.099791,6500
1997-04-08,18.500000,18.625000,18.250000,18.250000,16.643801,8700
1997-04-09,18.250000,18.750000,18.250000,18.375000,16.757803,21700
1997-04-10,18.875000,18.875000,18.375000,18.875000,17.213789,900
1997-04-11,18.875000,18.875000,18.375000,18.875000,17.213789,19600
1997-04-14,18.500000,18.875000,18.375000,18.875000,17.213789,20300
1997-04-15,18.625000,18.750000,18.500000,18.625000,16.985798,40800
1997-04-16,18.500000,19.000000,18.500000,18.500000,16.871794,2200
1997-04-17,18.625000,18.625000,18.500000,18.500000,16.871794,1000
1997-04-18,18.500000,19.000000,18.500000,18.500000,16.871794,3000
1997-04-21,18.500000,19.000000,18.500000,18.500000,16.871794,2900
1997-04-22,18.500000,18.500000,18.500000,18.500000,16.871794,2600
1997-04-23,18.500000,18.625000,18.250000,18.625000,16.985798,22500
1997-04-24,18.750000,18.750000,17.500000,17.625000,16.073811,58800
1997-04-25,17.500000,18.000000,17.500000,17.625000,16.073811,17400
1997-04-28,17.875000,17.875000,17.500000,17.500000,15.959807,37800
1997-04-29,17.875000,17.875000,17.500000,17.500000,15.959807,14100
1997-04-30,17.500000,17.500000,17.000000,17.000000,15.503819,5800
1997-05-01,17.500000,17.750000,17.375000,17.750000,16.187805,36300
1997-05-02,17.750000,17.875000,17.500000,17.875000,16.301805,17700
1997-05-05,17.500000,18.500000,17.500000,18.500000,16.871794,65100
1997-05-06,18.625000,19.500000,18.250000,19.500000,17.783787,227000
1997-05-07,20.000000,20.250000,19.500000,20.000000,18.239786,75600
1997-05-08,20.000000,20.000000,19.125000,19.125000,17.441792,5600
1997-05-09,19.000000,19.625000,18.812500,19.000000,17.327791,56400
1997-05-12,18.750000,19.625000,18.625000,18.875000,17.213789,45700
1997-05-13,18.875000,19.250000,18.875000,19.125000,17.441792,1400
1997-05-14,19.000000,19.250000,19.000000,19.000000,17.327791,2000
1997-05-15,18.750000,18.875000,18.312500,18.312500,16.700802,38700
1997-05-16,18.750000,18.750000,18.000000,18.250000,16.643801,44100
1997-05-19,18.625000,18.625000,17.703125,18.000000,16.415808,37000
1997-05-20,17.750000,18.250000,17.750000,18.125000,16.529800,94200
1997-05-21,17.625000,18.250000,17.625000,18.250000,16.643801,242900
1997-05-22,18.250000,18.250000,17.750000,18.125000,16.529800,15300
1997-05-23,17.750000,18.250000,17.750000,17.750000,16.187805,5600
1997-05-27,17.750000,18.250000,17.750000,18.000000,16.415808,6600
1997-05-28,18.000000,18.000000,17.750000,17.750000,16.187805,1600
1997-05-29,18.125000,18.875000,17.625000,18.375000,16.757803,39300
1997-05-30,18.375000,18.375000,17.500000,17.875000,16.301805,10200
1997-06-02,18.250000,18.250000,17.750000,18.250000,16.643801,9200
1997-06-03,18.250000,18.250000,17.750000,18.000000,16.415808,10000
1997-06-04,18.250000,18.500000,18.000000,18.500000,16.871794,192300
1997-06-05,18.500000,19.250000,18.250000,18.250000,16.643801,144400
1997-06-06,18.750000,19.500000,18.250000,19.500000,17.783787,44000
1997-06-09,19.750000,20.750000,19.000000,20.750000,18.923777,17400
1997-06-10,20.750000,21.000000,20.250000,20.250000,18.467785,20000
1997-06-11,20.250000,21.000000,20.250000,20.750000,18.923777,7200
1997-06-12,21.000000,21.000000,20.500000,20.500000,18.695776,8700
1997-06-13,20.500000,21.000000,20.500000,21.000000,19.151773,13300
1997-06-16,20.875000,21.750000,20.750000,21.250000,19.379765,44600
1997-06-17,21.250000,21.750000,21.250000,21.750000,19.835760,9500
1997-06-18,21.750000,21.750000,21.250000,21.250000,19.379765,8900
1997-06-19,21.750000,22.000000,21.250000,22.000000,20.063761,10200
1997-06-20,22.000000,22.750000,21.250000,22.000000,20.063761,34200
1997-06-23,22.000000,22.500000,21.750000,22.000000,20.063761,15900
1997-06-24,22.000000,22.500000,21.750000,21.875000,19.949762,9600
1997-06-25,22.250000,22.250000,21.875000,22.000000,20.063761,8600
1997-06-26,21.625000,22.250000,21.625000,22.000000,20.063761,3400
1997-06-27,21.625000,22.250000,21.625000,22.250000,20.291759,3900
1997-06-30,21.750000,22.000000,21.250000,21.750000,19.835760,42100
1997-07-01,21.250000,22.000000,21.250000,21.250000,19.379765,10100
1997-07-02,21.750000,21.750000,21.250000,21.500000,19.607769,5800
1997-07-03,21.750000,21.750000,21.375000,21.500000,19.607769,4100
1997-07-07,21.375000,21.750000,21.250000,21.375000,19.493765,34600
1997-07-08,21.250000,22.375000,21.000000,22.375000,20.405754,67800
1997-07-09,22.250000,22.625000,22.000000,22.625000,20.633753,10700
1997-07-10,22.000000,22.750000,22.000000,22.750000,20.747747,206300
1997-07-11,22.750000,22.750000,22.000000,22.375000,20.405754,9400
1997-07-14,22.750000,22.750000,22.000000,22.000000,20.063761,38000
1997-07-15,22.750000,22.750000,20.500000,21.625000,19.721764,81000
1997-07-16,20.750000,21.500000,20.750000,21.250000,19.379765,85900
1997-07-17,21.500000,22.000000,21.250000,21.375000,19.493765,13900
1997-07-18,21.375000,22.000000,21.375000,22.000000,20.063761,9200
1997-07-21,22.000000,22.000000,20.750000,21.250000,19.379765,64700
1997-07-22,20.750000,21.250000,20.750000,21.000000,19.151773,9800
1997-07-23,21.250000,21.625000,20.750000,21.250000,19.379765,131000
1997-07-24,21.625000,21.625000,21.000000,21.000000,19.151773,34700
1997-07-25,20.750000,21.500000,20.750000,21.500000,19.607769,16800
1997-07-28,20.750000,21.500000,20.500000,20.625000,18.809772,60500
1997-07-29,20.875000,22.000000,20.875000,21.375000,19.493765,107600
1997-07-30,21.750000,21.750000,21.125000,21.375000,19.493765,26100
1997-07-31,21.000000,22.000000,21.000000,21.625000,19.721764,27000
1997-08-01,21.625000,21.625000,21.250000,21.250000,19.379765,3500
1997-08-04,21.625000,22.000000,21.250000,21.250000,19.379765,5800
1997-08-05,21.375000,21.500000,21.250000,21.500000,19.607769,22100
1997-08-06,21.750000,22.250000,21.250000,22.000000,20.063761,71900
1997-08-07,21.750000,22.250000,21.750000,21.750000,19.835760,4400
1997-08-08,21.750000,22.250000,21.750000,22.250000,20.291759,3000
1997-08-11,22.250000,22.375000,21.500000,22.375000,20.405754,7900
1997-08-12,22.000000,22.062500,21.625000,22.000000,20.063761,10400
1997-08-13,22.000000,22.000000,21.500000,21.500000,19.607769,19800
1997-08-14,22.000000,22.000000,21.500000,21.625000,19.721764,231900
1997-08-15,21.500000,22.250000,21.500000,22.125000,20.177759,5100
1997-08-18,21.750000,22.375000,21.750000,22.000000,20.063761,22300
1997-08-19,21.500000,22.000000,21.500000,22.000000,20.063761,2500
1997-08-20,21.500000,22.000000,21.500000,22.000000,20.063761,1900
1997-08-21,21.500000,22.000000,21.500000,22.000000,20.063761,700
1997-08-22,22.000000,22.000000,21.500000,22.000000,20.063761,4500
1997-08-25,22.000000,22.000000,22.000000,22.000000,20.063761,1000
1997-08-26,21.750000,22.000000,21.750000,21.875000,19.949762,21400
1997-08-27,21.500000,22.000000,21.500000,21.875000,19.949762,1300
1997-08-28,21.500000,21.750000,21.500000,21.500000,19.607769,57900
1997-08-29,21.500000,22.000000,21.500000,21.500000,19.607769,2100
1997-09-02,21.500000,21.500000,21.500000,21.500000,19.607769,2600
1997-09-03,21.500000,21.750000,21.500000,21.625000,19.721764,16700
1997-09-04,21.500000,21.750000,21.500000,21.562500,19.664766,50500
1997-09-05,21.750000,21.750000,21.500000,21.500000,19.607769,13400
1997-09-08,21.500000,22.000000,21.500000,22.000000,20.063761,16600
1997-09-09,21.500000,22.250000,21.500000,22.000000,20.063761,9800
1997-09-10,21.500000,22.125000,21.500000,22.125000,20.177759,6200
1997-09-11,21.812500,22.187500,21.750000,21.750000,19.835760,6600
1997-09-12,21.968750,22.187500,21.750000,21.750000,19.835760,34800
1997-09-15,21.625000,22.125000,21.625000,21.625000,19.721764,152100
1997-09-16,19.250000,19.750000,16.250000,17.000000,15.503819,441400
1997-09-17,17.375000,17.375000,16.625000,16.750000,15.275817,491800
1997-09-18,17.000000,18.375000,16.750000,18.062500,16.472801,403400
1997-09-19,18.750000,18.750000,18.000000,18.500000,16.871794,43200
1997-09-22,18.250000,18.750000,18.250000,18.500000,16.871794,63800
1997-09-23,18.000000,18.312500,17.625000,17.750000,16.187805,12700
1997-09-24,18.125000,18.125000,17.625000,18.125000,16.529800,7800
1997-09-25,18.125000,18.125000,17.625000,17.625000,16.073811,2400
1997-09-26,18.125000,18.125000,17.500000,17.500000,15.959807,13000
1997-09-29,17.500000,18.250000,17.500000,17.500000,15.959807,4300
1997-09-30,17.500000,17.750000,17.500000,17.500000,15.959807,21000
1997-10-01,17.562500,17.562500,17.250000,17.500000,15.959807,4800
1997-10-02,17.500000,17.500000,17.250000,17.437500,15.902808,6800
1997-10-03,17.125000,17.500000,17.125000,17.375000,15.845810,167700
1997-10-06,17.125000,17.375000,17.000000,17.250000,15.731809,57600
1997-10-07,17.000000,17.500000,17.000000,17.250000,15.731809,93700
1997-10-08,17.375000,17.375000,17.000000,17.250000,15.731809,177300
1997-10-09,17.125000,18.000000,16.875000,17.375000,15.845810,66300
1997-10-10,17.250000,17.875000,17.250000,17.375000,15.845810,49800
1997-10-13,17.500000,17.625000,17.250000,17.437500,15.902808,9200
1997-10-14,17.250000,17.250000,16.500000,16.625000,15.161817,27300
1997-10-15,17.250000,17.500000,16.500000,17.125000,15.617809,13400
1997-10-16,17.375000,17.500000,17.187500,17.187500,15.674817,13600
1997-10-17,17.187500,17.750000,17.000000,17.750000,16.187805,5800
1997-10-20,17.750000,17.875000,17.375000,17.750000,16.187805,11500
1997-10-21,17.875000,18.000000,17.750000,18.000000,16.415808,4900
1997-10-22,18.000000,18.000000,17.750000,17.750000,16.187805,1300
1997-10-23,17.875000,17.875000,17.625000,17.750000,16.187805,3200
1997-10-24,17.625000,17.750000,17.375000,17.500000,15.959807,10100
1997-10-27,17.750000,17.750000,17.000000,17.000000,15.503819,13300
1997-10-28,17.250000,17.250000,16.500000,17.250000,15.731809,5900
1997-10-29,17.750000,17.750000,17.000000,17.250000,15.731809,18200
1997-10-30,17.125000,17.250000,16.500000,16.500000,15.047827,13300
1997-10-31,17.125000,17.250000,16.500000,16.750000,15.275817,10200
1997-11-03,17.250000,17.250000,16.750000,17.125000,15.617809,4700
1997-11-04,16.875000,17.250000,16.875000,17.000000,15.503819,3600
1997-11-05,17.000000,17.250000,17.000000,17.250000,15.731809,3200
1997-11-06,17.000000,17.375000,17.000000,17.375000,15.845810,8600
1997-11-07,16.500000,17.375000,16.500000,17.375000,15.845810,5800
1997-11-10,17.500000,17.500000,17.000000,17.000000,15.503819,3100
1997-11-11,17.125000,17.125000,16.750000,16.750000,15.275817,15700
1997-11-12,17.250000,17.250000,16.750000,16.750000,15.275817,2800
1997-11-13,16.750000,16.875000,16.500000,16.625000,15.161817,13300
1997-11-14,17.000000,17.000000,16.500000,16.750000,15.275817,6300
1997-11-17,17.000000,17.000000,16.750000,17.000000,15.503819,47400
1997-11-18,17.125000,17.250000,16.812500,17.062500,15.560818,15300
1997-11-19,17.250000,17.625000,16.750000,17.375000,15.845810,25600
1997-11-20,17.750000,19.000000,17.500000,18.687500,17.042793,45400
1997-11-21,18.500000,19.375000,18.500000,19.250000,17.555792,37400
1997-11-24,18.750000,19.125000,18.500000,18.500000,16.871794,4500
1997-11-25,19.125000,19.125000,18.500000,19.125000,17.441792,17600
1997-11-26,18.500000,19.250000,18.500000,19.000000,17.327791,29800
1997-11-28,19.375000,19.625000,19.000000,19.500000,17.783787,10900
1997-12-01,19.500000,19.500000,19.000000,19.375000,17.669785,12600
1997-12-02,19.125000,19.250000,19.000000,19.000000,17.327791,38100
1997-12-03,19.250000,19.250000,19.000000,19.000000,17.327791,3300
1997-12-04,19.000000,19.125000,18.750000,18.750000,17.099791,10500
1997-12-05,18.750000,18.875000,18.750000,18.750000,17.099791,21500
1997-12-08,18.500000,18.937500,18.500000,18.875000,17.213789,25600
1997-12-09,19.000000,19.000000,18.500000,18.937500,17.270792,4100
1997-12-10,18.500000,18.500000,18.500000,18.500000,16.871794,3000
1997-12-11,18.500000,18.625000,18.500000,18.500000,16.871794,6900
1997-12-12,18.500000,18.750000,18.500000,18.500000,16.871794,42400
1997-12-15,18.500000,18.562500,17.000000,17.625000,16.073811,52700
1997-12-16,17.625000,17.750000,17.000000,17.125000,15.617809,18300
1997-12-17,17.750000,17.750000,17.000000,17.250000,15.731809,79900
1997-12-18,17.875000,17.875000,17.125000,17.250000,15.731809,17700
1997-12-19,17.750000,17.750000,17.000000,17.250000,15.731809,8400
1997-12-22,18.000000,18.000000,17.000000,17.000000,15.503819,35800
1997-12-23,17.750000,17.750000,17.250000,17.250000,15.731809,12000
1997-12-24,17.625000,17.625000,17.625000,17.625000,16.073811,100
1997-12-26,17.250000,17.500000,17.250000,17.250000,15.731809,1700
1997-12-29,17.500000,17.625000,17.000000,17.000000,15.503819,3300
1997-12-30,17.000000,17.500000,17.000000,17.375000,15.845810,46800
1997-12-31,17.000000,19.000000,17.000000,19.000000,17.327791,43200
1998-01-02,19.000000,19.000000,18.500000,18.500000,16.871794,9100
1998-01-05,19.250000,19.250000,18.000000,18.000000,16.415808,15300
1998-01-06,17.250000,18.000000,17.250000,17.500000,15.959807,4100
1998-01-07,17.250000,17.375000,17.250000,17.375000,15.845810,30600
1998-01-08,17.750000,17.750000,17.250000,17.500000,15.959807,2500
1998-01-09,17.625000,17.625000,16.875000,16.875000,15.389819,11900
1998-01-12,16.000000,17.125000,16.000000,16.937500,15.446821,17300
1998-01-13,16.750000,17.250000,16.750000,17.250000,15.731809,3000
1998-01-14,16.750000,16.750000,16.625000,16.750000,15.275817,8500
1998-01-15,16.812500,17.250000,16.750000,16.750000,15.275817,10100
1998-01-16,17.250000,17.250000,16.500000,16.937500,15.446821,110800
1998-01-20,17.125000,17.750000,17.000000,17.500000,15.959807,27100
1998-01-21,17.750000,17.750000,17.250000,17.375000,15.845810,7100
1998-01-22,17.250000,17.500000,17.250000,17.500000,15.959807,2200
1998-01-23,17.000000,17.125000,17.000000,17.125000,15.617809,1200
1998-01-26,17.125000,17.750000,17.125000,17.125000,15.617809,3700
1998-01-27,17.250000,17.437500,17.125000,17.125000,15.617809,18200
1998-01-28,17.000000,17.125000,16.875000,17.000000,15.503819,14400
1998-01-29,17.125000,17.125000,17.000000,17.125000,15.617809,11400
1998-01-30,17.187500,17.375000,17.000000,17.000000,15.503819,5200
1998-02-02,17.375000,17.375000,17.000000,17.000000,15.503819,2900
1998-02-03,17.000000,17.375000,17.000000,17.125000,15.617809,19300
1998-02-04,17.250000,17.375000,17.125000,17.375000,15.845810,4200
1998-02-05,17.125000,17.500000,17.125000,17.125000,15.617809,7300
1998-02-06,17.250000,17.375000,17.125000,17.375000,15.845810,20800
1998-02-09,17.250000,17.875000,17.250000,17.750000,16.187805,19100
1998-02-10,17.750000,19.625000,17.750000,19.093750,17.413294,43600
1998-02-11,19.125000,19.125000,18.625000,18.625000,16.985798,27500
1998-02-12,18.625000,19.500000,18.500000,19.000000,17.327791,32600
1998-02-13,19.375000,19.750000,19.125000,19.500000,17.783787,38700
1998-02-17,19.625000,19.750000,19.250000,19.250000,17.555792,31600
1998-02-18,19.250000,19.312500,18.875000,19.000000,17.327791,21600
1998-02-19,19.000000,19.375000,19.000000,19.375000,17.669785,29100
1998-02-20,19.375000,20.000000,19.250000,20.000000,18.239786,17300
1998-02-23,19.375000,19.375000,19.250000,19.375000,17.669785,4600
1998-02-24,19.250000,20.000000,19.250000,20.000000,18.239786,17900
1998-02-25,20.000000,20.000000,19.375000,19.562500,17.840788,5100
1998-02-26,19.437500,20.000000,19.375000,20.000000,18.239786,20000
1998-02-27,20.000000,20.000000,19.875000,19.875000,18.125782,20600
1998-03-02,19.750000,19.875000,19.250000,19.250000,17.555792,8700
1998-03-03,19.250000,19.375000,19.000000,19.000000,17.327791,4800
1998-03-04,19.000000,19.375000,18.750000,19.125000,17.441792,43000
1998-03-05,19.000000,19.750000,19.000000,19.750000,18.011784,24900
1998-03-06,19.750000,20.250000,19.687500,20.125000,18.353779,53900
1998-03-09,20.000000,22.000000,19.875000,21.875000,19.949762,38700
