Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-10-23,10.75,11.25,10.75,11.12,151800.0,0.0,1.0,1.0639315547802,1.1134167433747,1.0639315547802,1.1005505943401,1214400.0
1985-10-24,11.12,11.12,11.0,11.12,49400.0,0.0,1.0,1.1005505943401,1.1005505943401,1.0886741490775,1.1005505943401,395200.0
1985-10-25,11.12,11.25,11.0,11.0,24100.0,0.0,1.0,1.1005505943401,1.1134167433747,1.0886741490775,1.0886741490775,192800.0
1985-10-28,11.0,11.25,11.0,11.12,19100.0,0.0,1.0,1.0886741490775,1.1134167433747,1.0886741490775,1.1005505943401,152800.0
1985-10-29,11.12,11.25,11.12,11.25,30600.0,0.0,1.0,1.1005505943401,1.1134167433747,1.1005505943401,1.1134167433747,244800.0
1985-10-30,11.25,11.38,11.12,11.12,31000.0,0.0,1.0,1.1134167433747,1.1262828924092,1.1005505943401,1.1005505943401,248000.0
1985-10-31,11.12,11.25,10.88,11.0,18800.0,0.0,1.0,1.1005505943401,1.1134167433747,1.0767977038148,1.0886741490775,150400.0
1985-11-01,11.0,11.0,10.75,10.88,10900.0,0.0,1.0,1.0886741490775,1.0886741490775,1.0639315547802,1.0767977038148,87200.0
1985-11-04,10.88,11.12,10.88,11.0,79000.0,0.0,1.0,1.0767977038148,1.1005505943401,1.0767977038148,1.0886741490775,632000.0
1985-11-05,11.0,11.12,10.88,11.0,40300.0,0.0,1.0,1.0886741490775,1.1005505943401,1.0767977038148,1.0886741490775,322400.0
1985-11-06,11.0,11.12,10.88,11.0,64900.0,0.0,1.0,1.0886741490775,1.1005505943401,1.0767977038148,1.0886741490775,519200.0
1985-11-07,11.0,11.38,10.88,11.38,152100.0,0.0,1.0,1.0886741490775,1.1262828924092,1.0767977038148,1.1262828924092,1216800.0
1985-11-08,11.38,11.88,11.25,11.88,33400.0,0.0,1.0,1.1262828924092,1.1757680810037,1.1134167433747,1.1757680810037,267200.0
1985-11-11,11.88,12.38,11.88,12.38,50100.0,0.0,1.0,1.1757680810037,1.2252532695981,1.1757680810037,1.2252532695981,400800.0
1985-11-12,12.38,13.12,12.38,13.0,80600.0,0.0,1.0,1.2252532695981,1.2984913487178,1.2252532695981,1.2866149034552,644800.0
1985-11-13,13.25,13.75,13.25,13.62,305600.0,0.0,1.0,1.3113574977524,1.3608426863468,1.3113574977524,1.3479765373123,2444800.0
1985-11-14,13.62,14.0,13.62,13.75,315700.0,0.0,1.0,1.3479765373123,1.385585280644,1.3479765373123,1.3608426863468,2525600.0
1985-11-15,13.75,13.75,13.38,13.62,35200.0,0.0,1.0,1.3608426863468,1.3608426863468,1.3242236467869,1.3479765373123,281600.0
1985-11-18,13.62,13.62,13.38,13.62,79100.0,0.0,1.0,1.3479765373123,1.3479765373123,1.3242236467869,1.3479765373123,632800.0
1985-11-19,13.62,13.62,13.25,13.25,40200.0,0.0,1.0,1.3479765373123,1.3479765373123,1.3113574977524,1.3113574977524,321600.0
1985-11-20,13.25,13.25,13.0,13.0,62100.0,0.0,1.0,1.3113574977524,1.3113574977524,1.2866149034552,1.2866149034552,496800.0
1985-11-21,13.0,13.75,13.0,13.75,112100.0,0.0,1.0,1.2866149034552,1.3608426863468,1.2866149034552,1.3608426863468,896800.0
1985-11-22,13.62,13.62,13.38,13.5,45400.0,0.0,1.0,1.3479765373123,1.3479765373123,1.3242236467869,1.3361000920496,363200.0
1985-11-25,13.5,13.62,13.38,13.62,40700.0,0.0,1.0,1.3361000920496,1.3479765373123,1.3242236467869,1.3479765373123,325600.0
1985-11-26,13.62,13.62,13.25,13.5,20600.0,0.0,1.0,1.3479765373123,1.3479765373123,1.3113574977524,1.3361000920496,164800.0
1985-11-27,13.5,13.5,13.25,13.5,10500.0,0.0,1.0,1.3361000920496,1.3361000920496,1.3113574977524,1.3361000920496,84000.0
1985-11-29,13.5,13.5,13.25,13.38,31100.0,0.0,1.0,1.3361000920496,1.3361000920496,1.3113574977524,1.3242236467869,248800.0
1985-12-02,13.38,13.62,13.0,13.38,100600.0,0.0,1.0,1.3242236467869,1.3479765373123,1.2866149034552,1.3242236467869,804800.0
1985-12-03,13.38,13.62,13.25,13.38,25300.0,0.0,1.0,1.3242236467869,1.3479765373123,1.3113574977524,1.3242236467869,202400.0
1985-12-04,13.38,13.5,13.12,13.38,60700.0,0.0,1.0,1.3242236467869,1.3361000920496,1.2984913487178,1.3242236467869,485600.0
1985-12-05,13.38,13.38,13.12,13.12,67500.0,0.0,1.0,1.3242236467869,1.3242236467869,1.2984913487178,1.2984913487178,540000.0
1985-12-06,13.0,13.0,12.25,12.25,28900.0,0.0,1.0,1.2866149034552,1.2866149034552,1.2123871205635,1.2123871205635,231200.0
1985-12-09,12.25,12.62,11.75,12.5,152800.0,0.0,1.0,1.2123871205635,1.2490061601234,1.1629019319691,1.2371297148607,1222400.0
1985-12-10,12.5,13.0,12.5,12.5,42600.0,0.0,1.0,1.2371297148607,1.2866149034552,1.2371297148607,1.2371297148607,340800.0
1985-12-11,12.5,12.88,12.12,12.75,55400.0,0.0,1.0,1.2371297148607,1.2747384581925,1.199520971529,1.261872309158,443200.0
1985-12-12,12.75,13.12,12.62,12.88,66000.0,0.0,1.0,1.261872309158,1.2984913487178,1.2490061601234,1.2747384581925,528000.0
1985-12-13,12.88,13.62,12.75,13.62,53900.0,0.0,1.0,1.2747384581925,1.3479765373123,1.261872309158,1.3479765373123,431200.0
1985-12-16,13.75,14.75,13.75,14.38,161200.0,0.0,1.0,1.3608426863468,1.4598130635357,1.3608426863468,1.4231940239758,1289600.0
1985-12-17,14.62,14.88,14.62,14.62,86000.0,0.0,1.0,1.4469469145011,1.4726792125702,1.4469469145011,1.4469469145011,688000.0
1985-12-18,14.38,14.38,13.75,14.0,70400.0,0.0,1.0,1.4231940239758,1.4231940239758,1.3608426863468,1.385585280644,563200.0
1985-12-19,13.88,13.88,13.25,13.25,38200.0,0.0,1.0,1.3737088353814,1.3737088353814,1.3113574977524,1.3113574977524,305600.0
1985-12-20,13.25,13.75,13.12,13.75,40100.0,0.0,1.0,1.3113574977524,1.3608426863468,1.2984913487178,1.3608426863468,320800.0
1985-12-23,13.38,13.75,13.38,13.38,23300.0,0.0,1.0,1.3242236467869,1.3608426863468,1.3242236467869,1.3242236467869,186400.0
1985-12-24,13.38,13.38,13.25,13.25,21300.0,0.0,1.0,1.3242236467869,1.3242236467869,1.3113574977524,1.3113574977524,170400.0
1985-12-26,13.25,13.38,13.25,13.38,12100.0,0.0,1.0,1.3113574977524,1.3242236467869,1.3113574977524,1.3242236467869,96800.0
1985-12-27,13.5,13.88,13.5,13.88,28400.0,0.0,1.0,1.3361000920496,1.3737088353814,1.3361000920496,1.3737088353814,227200.0
1985-12-30,13.88,13.88,13.5,13.88,26500.0,0.0,1.0,1.3737088353814,1.3737088353814,1.3361000920496,1.3737088353814,212000.0
1985-12-31,13.88,13.88,13.38,13.75,43200.0,0.0,1.0,1.3737088353814,1.3737088353814,1.3242236467869,1.3608426863468,345600.0
1986-01-02,13.75,13.88,13.62,13.88,18500.0,0.0,1.0,1.3608426863468,1.3737088353814,1.3479765373123,1.3737088353814,148000.0
1986-01-03,13.88,14.38,13.75,14.25,275200.0,0.0,1.0,1.3737088353814,1.4231940239758,1.3608426863468,1.4103278749413,2201600.0
1986-01-06,14.25,14.62,14.25,14.38,34800.0,0.0,1.0,1.4103278749413,1.4469469145011,1.4103278749413,1.4231940239758,278400.0
1986-01-07,14.38,15.12,14.25,15.12,80400.0,0.0,1.0,1.4231940239758,1.4964321030956,1.4103278749413,1.4964321030956,643200.0
1986-01-08,15.12,16.0,14.62,14.88,90700.0,0.0,1.0,1.4964321030956,1.5835260350218,1.4469469145011,1.4726792125702,725600.0
1986-01-09,14.5,14.5,13.62,14.0,136200.0,0.0,1.0,1.4350704692385,1.4350704692385,1.3479765373123,1.385585280644,1089600.0
1986-01-10,14.0,14.5,13.62,13.62,187300.0,0.0,1.0,1.385585280644,1.4350704692385,1.3479765373123,1.3479765373123,1498400.0
1986-01-13,13.62,13.62,13.38,13.62,87100.0,0.0,1.0,1.3479765373123,1.3479765373123,1.3242236467869,1.3479765373123,696800.0
1986-01-14,13.62,14.0,13.5,14.0,61100.0,0.0,1.0,1.3479765373123,1.385585280644,1.3361000920496,1.385585280644,488800.0
1986-01-15,14.0,14.25,13.88,14.25,62900.0,0.0,1.0,1.385585280644,1.4103278749413,1.3737088353814,1.4103278749413,503200.0
1986-01-16,14.25,14.88,14.12,14.38,49500.0,0.0,1.0,1.4103278749413,1.4726792125702,1.3974617259067,1.4231940239758,396000.0
1986-01-17,14.38,14.62,14.25,14.25,20100.0,0.0,1.0,1.4231940239758,1.4469469145011,1.4103278749413,1.4103278749413,160800.0
1986-01-20,14.25,14.5,14.12,14.12,45700.0,0.0,1.0,1.4103278749413,1.4350704692385,1.3974617259067,1.3974617259067,365600.0
1986-01-21,14.25,14.62,14.25,14.62,56200.0,0.0,1.0,1.4103278749413,1.4469469145011,1.4103278749413,1.4469469145011,449600.0
1986-01-22,14.5,14.5,14.12,14.25,23200.0,0.0,1.0,1.4350704692385,1.4350704692385,1.3974617259067,1.4103278749413,185600.0
1986-01-23,14.25,14.25,14.12,14.12,21600.0,0.0,1.0,1.4103278749413,1.4103278749413,1.3974617259067,1.3974617259067,172800.0
1986-01-24,14.12,14.38,14.0,14.25,18400.0,0.0,1.0,1.3974617259067,1.4231940239758,1.385585280644,1.4103278749413,147200.0
1986-01-27,14.25,14.25,14.0,14.12,36000.0,0.0,1.0,1.4103278749413,1.4103278749413,1.385585280644,1.3974617259067,288000.0
1986-01-28,14.12,14.5,14.12,14.5,52800.0,0.0,1.0,1.3974617259067,1.4350704692385,1.3974617259067,1.4350704692385,422400.0
1986-01-29,14.5,14.75,14.5,14.5,50100.0,0.0,1.0,1.4350704692385,1.4598130635357,1.4350704692385,1.4350704692385,400800.0
1986-01-30,14.5,14.75,14.38,14.5,24400.0,0.0,1.0,1.4350704692385,1.4598130635357,1.4231940239758,1.4350704692385,195200.0
1986-01-31,14.5,14.62,14.38,14.5,85800.0,0.0,1.0,1.4350704692385,1.4469469145011,1.4231940239758,1.4350704692385,686400.0
1986-02-03,14.62,15.25,14.62,15.25,123400.0,0.0,1.0,1.4469469145011,1.5092982521301,1.4469469145011,1.5092982521301,987200.0
1986-02-04,15.25,15.75,15.0,15.25,120800.0,0.0,1.0,1.5092982521301,1.5587834407245,1.4845556578329,1.5092982521301,966400.0
1986-02-05,15.38,15.75,15.38,15.75,127300.0,0.0,1.0,1.5221644011647,1.5587834407245,1.5221644011647,1.5587834407245,1018400.0
1986-02-06,15.75,16.25,15.75,16.12,111100.0,0.0,1.0,1.5587834407245,1.608268629319,1.5587834407245,1.5954024802844,888800.0
1986-02-07,16.12,16.12,15.75,16.0,68700.0,0.0,1.0,1.5954024802844,1.5954024802844,1.5587834407245,1.5835260350218,549600.0
1986-02-10,16.0,16.12,15.62,15.75,67100.0,0.0,1.0,1.5835260350218,1.5954024802844,1.54591729169,1.5587834407245,536800.0
1986-02-11,15.75,15.75,15.5,15.75,48900.0,0.0,1.0,1.5587834407245,1.5587834407245,1.5340408464273,1.5587834407245,391200.0
1986-02-12,15.75,15.75,15.62,15.62,60200.0,0.0,1.0,1.5587834407245,1.5587834407245,1.54591729169,1.54591729169,481600.0
1986-02-13,15.62,16.0,15.38,16.0,415700.0,0.0,1.0,1.54591729169,1.5835260350218,1.5221644011647,1.5835260350218,3325600.0
1986-02-14,16.0,16.5,15.88,16.38,70300.0,0.0,1.0,1.5835260350218,1.6330112236162,1.5716495897591,1.6211347783535,562400.0
1986-02-18,16.38,17.12,16.25,17.12,60000.0,0.0,1.0,1.6211347783535,1.6943728574733,1.608268629319,1.6943728574733,480000.0
1986-02-19,17.62,18.25,17.62,17.75,314800.0,0.0,1.0,1.7438580460677,1.8062093836967,1.7438580460677,1.7567241951023,2518400.0
1986-02-20,17.75,18.62,17.5,18.5,235900.0,0.0,1.0,1.7567241951023,1.8428284232566,1.731981600805,1.8309519779939,1887200.0
1986-02-21,18.75,19.5,18.75,19.5,130800.0,0.0,1.0,1.8556945722911,1.9299223551828,1.8556945722911,1.9299223551828,1046400.0
1986-02-24,19.38,19.38,18.62,18.88,181000.0,0.0,1.0,1.9180459099201,1.9180459099201,1.8428284232566,1.8685607213257,1448000.0
1986-02-25,18.88,19.0,17.75,18.88,199200.0,0.0,1.0,1.8685607213257,1.8804371665883,1.7567241951023,1.8685607213257,1593600.0
1986-02-26,18.75,18.75,18.38,18.62,91200.0,0.0,1.0,1.8556945722911,1.8556945722911,1.8190755327312,1.8428284232566,729600.0
1986-02-27,18.62,18.75,18.25,18.62,159800.0,0.0,1.0,1.8428284232566,1.8556945722911,1.8062093836967,1.8428284232566,1278400.0
1986-02-28,18.62,18.75,17.88,18.25,111200.0,0.0,1.0,1.8428284232566,1.8556945722911,1.7695903441368,1.8062093836967,889600.0
1986-03-03,18.25,19.0,18.12,18.75,262600.0,0.0,1.0,1.8062093836967,1.8804371665883,1.7933432346621,1.8556945722911,2100800.0
1986-03-04,18.75,20.38,18.75,20.0,822200.0,0.0,1.0,1.8556945722911,2.017016287109,1.8556945722911,1.9794075437772,6577600.0
1986-03-05,20.0,20.0,19.38,19.5,143700.0,0.0,1.0,1.9794075437772,1.9794075437772,1.9180459099201,1.9299223551828,1149600.0
1986-03-06,20.25,21.75,20.25,21.12,366300.0,0.0,1.0,2.0041501380744,2.1526057038577,2.0041501380744,2.0902543662287,2930400.0
1986-03-07,21.12,22.62,20.0,21.75,399100.0,0.0,1.0,2.0902543662287,2.238709932012,1.9794075437772,2.1526057038577,3192800.0
1986-03-10,21.75,22.12,21.12,21.62,300600.0,0.0,1.0,2.1526057038577,2.1892247434176,2.0902543662287,2.1397395548232,2404800.0
1986-03-11,21.62,21.88,21.62,21.62,294000.0,0.0,1.0,2.1397395548232,2.1654718528923,2.1397395548232,2.1397395548232,2352000.0
1986-03-12,21.62,21.75,20.62,21.25,233200.0,0.0,1.0,2.1397395548232,2.1526057038577,2.0407691776343,2.1031205152633,1865600.0
1986-03-13,21.25,21.62,20.75,21.0,144200.0,0.0,1.0,2.1031205152633,2.1397395548232,2.0536353266688,2.0783779209661,1153600.0
1986-03-14,21.0,21.5,20.88,21.12,225000.0,0.0,1.0,2.0783779209661,2.1278631095605,2.0665014757034,2.0902543662287,1800000.0
1986-03-17,20.88,20.88,20.38,20.38,158700.0,0.0,1.0,2.0665014757034,2.0665014757034,2.017016287109,2.017016287109,1269600.0
1986-03-18,20.38,20.75,19.88,20.12,104700.0,0.0,1.0,2.017016287109,2.0536353266688,1.9675310985145,1.9912839890399,837600.0
1986-03-19,20.12,20.25,19.88,19.88,71100.0,0.0,1.0,1.9912839890399,2.0041501380744,1.9675310985145,1.9675310985145,568800.0
1986-03-20,19.88,20.12,19.5,19.75,79700.0,0.0,1.0,1.9675310985145,1.9912839890399,1.9299223551828,1.95466494948,637600.0
1986-03-21,19.75,20.25,19.62,20.0,184400.0,0.0,1.0,1.95466494948,2.0041501380744,1.9417988004454,1.9794075437772,1475200.0
1986-03-24,19.5,19.5,18.75,19.5,140800.0,0.0,1.0,1.9299223551828,1.9299223551828,1.8556945722911,1.9299223551828,1126400.0
1986-03-25,19.38,19.38,19.0,19.25,108900.0,0.0,1.0,1.9180459099201,1.9180459099201,1.8804371665883,1.9051797608856,871200.0
1986-03-26,19.25,21.75,19.25,21.75,259300.0,0.0,1.0,1.9051797608856,2.1526057038577,1.9051797608856,2.1526057038577,2074400.0
1986-03-27,22.0,24.0,22.0,22.62,236900.0,0.0,1.0,2.1773482981549,2.3752890525326,2.1773482981549,2.238709932012,1895200.0
1986-03-31,23.12,23.12,22.75,22.75,135800.0,0.0,1.0,2.2881951206064,2.2881951206064,2.2515760810466,2.2515760810466,1086400.0
1986-04-01,22.62,22.62,21.25,21.75,67500.0,0.0,1.0,2.238709932012,2.238709932012,2.1031205152633,2.1526057038577,540000.0
1986-04-02,21.75,22.25,21.0,22.25,80900.0,0.0,1.0,2.1526057038577,2.2020908924521,2.0783779209661,2.2020908924521,647200.0
