Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-08-15,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-08-16,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-08-17,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-08-18,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-08-21,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-08-22,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-08-23,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-08-24,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-08-25,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-08-28,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-08-29,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-08-30,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-08-31,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-01,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-05,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-06,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-09-07,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-09-08,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-09-11,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-09-12,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-09-13,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-09-14,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-09-15,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-09-18,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-19,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-20,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-21,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-22,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-25,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-09-26,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-27,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-28,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-09-29,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-10-02,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-10-03,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-10-04,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-10-05,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-06,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-09,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-10,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-11,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-10-12,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-10-13,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-16,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-17,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-10-18,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-19,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-20,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-23,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-24,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-25,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-26,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-27,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-10-30,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-10-31,16.88,16.88,16.88,16.88,0.0,0.0,1.0,0.37019707223131,0.37019707223131,0.37019707223131,0.37019707223131,0.0
1972-11-01,16.62,16.62,16.62,16.62,0.0,0.0,1.0,0.36449498462585,0.36449498462585,0.36449498462585,0.36449498462585,0.0
1972-11-02,16.75,16.75,16.75,16.75,0.0,0.0,1.0,0.36734602842858,0.36734602842858,0.36734602842858,0.36734602842858,0.0
1972-11-03,16.75,16.75,16.75,16.75,0.0,0.0,1.0,0.36734602842858,0.36734602842858,0.36734602842858,0.36734602842858,0.0
1972-11-06,16.75,16.75,16.75,16.75,0.0,0.0,1.0,0.36734602842858,0.36734602842858,0.36734602842858,0.36734602842858,0.0
1972-11-08,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-11-09,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-11-10,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-11-13,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-11-14,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-11-15,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-11-16,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-11-17,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-11-20,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-11-21,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-11-22,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-11-24,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-11-27,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-11-28,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-11-29,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-11-30,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-12-01,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-12-04,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-12-05,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-12-06,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-12-07,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-12-08,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-12-11,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-12-12,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-12-13,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-12-14,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-12-15,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-12-18,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-12-19,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-12-20,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-12-21,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-12-22,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-12-26,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-12-27,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-12-29,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-01-02,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1973-01-03,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-01-04,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-01-05,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-01-08,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-01-09,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1973-01-10,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1973-01-11,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.38642609080069,0.38642609080069,0.38642609080069,0.38642609080069,0.0
1973-01-12,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.38642609080069,0.38642609080069,0.38642609080069,0.38642609080069,0.0
1973-01-15,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.38642609080069,0.38642609080069,0.38642609080069,0.38642609080069,0.0
1973-01-16,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.38642609080069,0.38642609080069,0.38642609080069,0.38642609080069,0.0
1973-01-17,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.38642609080069,0.38642609080069,0.38642609080069,0.38642609080069,0.0
1973-01-18,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.38642609080069,0.38642609080069,0.38642609080069,0.38642609080069,0.0
1973-01-19,17.75,17.75,17.75,17.75,0.0,0.0,1.0,0.38927713460342,0.38927713460342,0.38927713460342,0.38927713460342,0.0
1973-01-22,17.88,17.88,17.88,17.88,0.0,0.0,1.0,0.39212817840615,0.39212817840615,0.39212817840615,0.39212817840615,0.0
1973-01-23,17.88,17.88,17.88,17.88,0.0,0.0,1.0,0.39212817840615,0.39212817840615,0.39212817840615,0.39212817840615,0.0
1973-01-24,17.88,17.88,17.88,17.88,0.0,0.0,1.0,0.39212817840615,0.39212817840615,0.39212817840615,0.39212817840615,0.0
1973-01-26,17.75,17.75,17.75,17.75,0.0,0.0,1.0,0.38927713460342,0.38927713460342,0.38927713460342,0.38927713460342,0.0
1973-01-29,17.75,17.75,17.75,17.75,0.0,0.0,1.0,0.38927713460342,0.38927713460342,0.38927713460342,0.38927713460342,0.0
1973-01-30,17.75,17.75,17.75,17.75,0.0,0.0,1.0,0.38927713460342,0.38927713460342,0.38927713460342,0.38927713460342,0.0
1973-01-31,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1973-02-01,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-02-02,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-02-05,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-02-06,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-02-07,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-02-08,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1973-02-09,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1973-02-12,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1973-02-13,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1973-02-14,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1973-02-15,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1973-02-16,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1973-02-20,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1973-02-21,17.38,17.38,17.38,17.38,17.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,204.0
1973-02-22,17.12,17.12,17.12,17.12,467.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,5604.0
1973-02-23,17.12,17.12,17.12,17.12,17.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,204.0
1973-02-26,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1973-02-27,17.25,17.25,17.25,17.25,33.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,396.0
1973-02-28,17.25,17.25,17.25,17.25,50.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,600.0
1973-03-01,17.25,17.25,17.25,17.25,33.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,396.0
1973-03-02,17.38,17.38,17.38,17.38,17.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,204.0
1973-03-05,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1973-03-06,17.25,17.25,17.25,17.25,17.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,204.0
1973-03-07,17.38,17.38,17.38,17.38,83.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,996.0
1973-03-08,17.5,17.5,17.5,17.5,167.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,2004.0
1973-03-09,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1973-03-12,19.12,19.12,19.12,19.12,283.0,0.0,1.0,0.41932275006296,0.41932275006296,0.41932275006296,0.41932275006296,3396.0
1973-03-13,19.0,19.0,19.0,19.0,267.0,0.0,1.0,0.41669101732197,0.41669101732197,0.41669101732197,0.41669101732197,3204.0
1973-03-14,19.5,19.5,19.5,19.5,133.0,0.0,1.0,0.4276565704094,0.4276565704094,0.4276565704094,0.4276565704094,1596.0
