Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-05-03,21.25,22.0,21.25,22.0,600.0,0.0,1.0,0.38695808746151,0.40061543172486,0.38695808746151,0.40061543172486,19200.0
1990-05-04,22.0,22.0,22.0,22.0,400.0,0.0,1.0,0.40061543172486,0.40061543172486,0.40061543172486,0.40061543172486,12800.0
1990-05-07,22.0,22.0,22.0,22.0,1700.0,0.0,1.0,0.40061543172486,0.40061543172486,0.40061543172486,0.40061543172486,54400.0
1990-05-08,22.0,22.25,21.5,21.5,1500.0,0.0,1.0,0.40061543172486,0.40516787981264,0.39151053554929,0.39151053554929,48000.0
1990-05-09,22.25,22.25,21.5,21.75,4100.0,0.0,1.0,0.40516787981264,0.40516787981264,0.39151053554929,0.39606298363707,131200.0
1990-05-10,21.75,22.25,21.5,21.75,8200.0,0.0,1.0,0.39606298363707,0.40516787981264,0.39151053554929,0.39606298363707,262400.0
1990-05-11,22.0,22.0,21.25,21.5,2700.0,0.0,1.0,0.40061543172486,0.40061543172486,0.38695808746151,0.39151053554929,86400.0
1990-05-14,22.0,22.0,21.75,22.0,5300.0,0.0,1.0,0.40061543172486,0.40061543172486,0.39606298363707,0.40061543172486,169600.0
1990-05-15,22.0,22.0,21.5,21.75,16000.0,0.0,1.0,0.40061543172486,0.40061543172486,0.39151053554929,0.39606298363707,512000.0
1990-05-16,22.0,22.0,21.25,21.62,11900.0,0.0,1.0,0.40061543172486,0.40061543172486,0.38695808746151,0.39369571063143,380800.0
1990-05-17,22.0,22.0,21.5,21.75,3500.0,0.0,1.0,0.40061543172486,0.40061543172486,0.39151053554929,0.39606298363707,112000.0
1990-05-18,21.75,21.75,21.75,21.75,300.0,0.0,1.0,0.39606298363707,0.39606298363707,0.39606298363707,0.39606298363707,9600.0
1990-05-21,21.75,21.75,21.5,21.5,28800.0,0.0,1.0,0.39606298363707,0.39606298363707,0.39151053554929,0.39151053554929,921600.0
1990-05-22,21.75,21.75,21.75,21.75,3300.0,0.0,1.0,0.39606298363707,0.39606298363707,0.39606298363707,0.39606298363707,105600.0
1990-05-23,21.75,21.75,21.25,21.25,13400.0,0.0,1.0,0.39606298363707,0.39606298363707,0.38695808746151,0.38695808746151,428800.0
1990-05-24,21.25,21.75,21.25,21.75,1100.0,0.0,1.0,0.38695808746151,0.39606298363707,0.38695808746151,0.39606298363707,35200.0
1990-05-25,21.25,21.75,21.25,21.75,600.0,0.0,1.0,0.38695808746151,0.39606298363707,0.38695808746151,0.39606298363707,19200.0
1990-05-29,21.75,21.75,21.75,21.75,0.0,0.0,1.0,0.39606298363707,0.39606298363707,0.39606298363707,0.39606298363707,0.0
1990-05-30,21.5,21.75,21.5,21.75,2100.0,0.0,1.0,0.39151053554929,0.39606298363707,0.39151053554929,0.39606298363707,67200.0
1990-05-31,21.25,21.25,21.25,21.25,100.0,0.0,1.0,0.38695808746151,0.38695808746151,0.38695808746151,0.38695808746151,3200.0
1990-06-01,21.75,21.75,21.75,21.75,2000.0,0.0,1.0,0.39606298363707,0.39606298363707,0.39606298363707,0.39606298363707,64000.0
1990-06-04,21.75,21.75,21.25,21.25,1300.0,0.0,1.0,0.39606298363707,0.39606298363707,0.38695808746151,0.38695808746151,41600.0
1990-06-05,21.25,21.5,21.25,21.5,900.0,0.0,1.0,0.38695808746151,0.39151053554929,0.38695808746151,0.39151053554929,28800.0
1990-06-06,21.5,21.5,21.5,21.5,2000.0,0.0,1.0,0.39151053554929,0.39151053554929,0.39151053554929,0.39151053554929,64000.0
1990-06-07,21.5,22.25,21.5,22.25,1100.0,0.0,1.0,0.39151053554929,0.40516787981264,0.39151053554929,0.40516787981264,35200.0
1990-06-08,22.75,23.0,21.75,22.75,9900.0,0.0,1.0,0.4142727759882,0.41882522407599,0.39606298363707,0.4142727759882,316800.0
1990-06-11,23.0,23.0,22.25,22.25,300.0,0.0,1.0,0.41882522407599,0.41882522407599,0.40516787981264,0.40516787981264,9600.0
1990-06-12,23.0,23.0,23.0,23.0,1200.0,0.0,1.0,0.41882522407599,0.41882522407599,0.41882522407599,0.41882522407599,38400.0
1990-06-13,23.0,23.0,22.25,23.0,800.0,0.0,1.0,0.41882522407599,0.41882522407599,0.40516787981264,0.41882522407599,25600.0
1990-06-14,23.0,23.0,23.0,23.0,0.0,0.0,1.0,0.41882522407599,0.41882522407599,0.41882522407599,0.41882522407599,0.0
1990-06-15,21.75,22.25,21.25,21.5,14400.0,0.0,1.0,0.39606298363707,0.40516787981264,0.38695808746151,0.39151053554929,460800.0
1990-06-18,22.25,22.25,21.5,21.5,900.0,0.0,1.0,0.40516787981264,0.40516787981264,0.39151053554929,0.39151053554929,28800.0
1990-06-19,21.5,22.25,21.5,21.75,3300.0,0.0,1.0,0.39151053554929,0.40516787981264,0.39151053554929,0.39606298363707,105600.0
1990-06-20,22.25,22.25,22.25,22.25,1400.0,0.0,1.0,0.40516787981264,0.40516787981264,0.40516787981264,0.40516787981264,44800.0
1990-06-21,21.75,22.0,21.5,22.0,11900.0,0.0,1.0,0.39606298363707,0.40061543172486,0.39151053554929,0.40061543172486,380800.0
1990-06-22,21.5,22.0,21.5,21.75,7100.0,0.0,1.0,0.39151053554929,0.40061543172486,0.39151053554929,0.39606298363707,227200.0
1990-06-25,22.0,22.0,22.0,22.0,200.0,0.0,1.0,0.40061543172486,0.40061543172486,0.40061543172486,0.40061543172486,6400.0
1990-06-26,21.5,22.0,21.5,22.0,1100.0,0.0,1.0,0.39151053554929,0.40061543172486,0.39151053554929,0.40061543172486,35200.0
1990-06-27,22.0,22.0,21.5,21.5,2900.0,0.0,1.0,0.40061543172486,0.40061543172486,0.39151053554929,0.39151053554929,92800.0
1990-06-28,22.25,22.25,22.25,22.25,300.0,0.0,1.0,0.40516787981264,0.40516787981264,0.40516787981264,0.40516787981264,9600.0
1990-06-29,21.87,21.87,21.87,21.87,400.0,0.0,1.0,0.39824815871921,0.39824815871921,0.39824815871921,0.39824815871921,12800.0
1990-07-02,22.25,22.25,21.75,21.75,7000.0,0.0,1.0,0.40516787981264,0.40516787981264,0.39606298363707,0.39606298363707,224000.0
1990-07-03,21.87,21.87,21.87,21.87,500.0,0.0,1.0,0.39824815871921,0.39824815871921,0.39824815871921,0.39824815871921,16000.0
1990-07-05,21.75,21.75,21.75,21.75,1400.0,0.0,1.0,0.39606298363707,0.39606298363707,0.39606298363707,0.39606298363707,44800.0
1990-07-06,21.75,21.75,21.75,21.75,0.0,0.0,1.0,0.39606298363707,0.39606298363707,0.39606298363707,0.39606298363707,0.0
1990-07-09,21.5,21.5,21.5,21.5,100.0,0.0,1.0,0.39151053554929,0.39151053554929,0.39151053554929,0.39151053554929,3200.0
1990-07-10,21.5,21.75,21.5,21.5,4000.0,0.0,1.0,0.39151053554929,0.39606298363707,0.39151053554929,0.39151053554929,128000.0
1990-07-11,21.5,22.0,21.5,21.5,1600.0,0.0,1.0,0.39151053554929,0.40061543172486,0.39151053554929,0.39151053554929,51200.0
1990-07-12,21.5,21.75,21.5,21.75,3800.0,0.0,1.0,0.39151053554929,0.39606298363707,0.39151053554929,0.39606298363707,121600.0
1990-07-13,21.5,22.0,21.5,22.0,7900.0,0.0,1.0,0.39151053554929,0.40061543172486,0.39151053554929,0.40061543172486,252800.0
1990-07-16,21.75,22.0,21.5,21.5,21700.0,0.0,1.0,0.39606298363707,0.40061543172486,0.39151053554929,0.39151053554929,694400.0
1990-07-17,21.62,21.75,21.62,21.75,53000.0,0.0,1.0,0.39369571063143,0.39606298363707,0.39369571063143,0.39606298363707,1696000.0
1990-07-18,21.5,21.5,21.5,21.5,200.0,0.0,1.0,0.39151053554929,0.39151053554929,0.39151053554929,0.39151053554929,6400.0
1990-07-19,21.5,21.5,21.5,21.5,200.0,0.0,1.0,0.39151053554929,0.39151053554929,0.39151053554929,0.39151053554929,6400.0
1990-07-20,21.5,22.25,21.5,22.25,1100.0,0.0,1.0,0.39151053554929,0.40516787981264,0.39151053554929,0.40516787981264,35200.0
1990-07-23,21.75,21.75,21.5,21.5,2100.0,0.0,1.0,0.39606298363707,0.39606298363707,0.39151053554929,0.39151053554929,67200.0
1990-07-24,21.5,21.5,21.5,21.5,0.0,0.0,1.0,0.39151053554929,0.39151053554929,0.39151053554929,0.39151053554929,0.0
1990-07-25,22.0,22.0,21.5,21.5,5400.0,0.11,1.0,0.40266509207322,0.40266509207322,0.39351361270792,0.39351361270792,172800.0
1990-07-26,22.0,22.0,22.0,22.0,1000.0,0.0,1.0,0.40266509207322,0.40266509207322,0.40266509207322,0.40266509207322,32000.0
1990-07-27,22.0,22.0,22.0,22.0,0.0,0.0,1.0,0.40266509207322,0.40266509207322,0.40266509207322,0.40266509207322,0.0
1990-07-30,21.5,22.0,21.5,21.5,2300.0,0.0,1.0,0.39351361270792,0.40266509207322,0.39351361270792,0.39351361270792,73600.0
1990-07-31,21.5,22.25,21.5,21.75,7300.0,0.0,1.0,0.39351361270792,0.40724083175587,0.39351361270792,0.39808935239057,233600.0
1990-08-01,21.5,21.5,21.5,21.5,100.0,0.0,1.0,0.39351361270792,0.39351361270792,0.39351361270792,0.39351361270792,3200.0
1990-08-02,21.5,22.0,21.5,22.0,2300.0,0.0,1.0,0.39351361270792,0.40266509207322,0.39351361270792,0.40266509207322,73600.0
1990-08-03,21.5,21.5,21.5,21.5,6500.0,0.0,1.0,0.39351361270792,0.39351361270792,0.39351361270792,0.39351361270792,208000.0
1990-08-06,21.25,21.25,21.0,21.0,1800.0,0.0,1.0,0.38893787302527,0.38893787302527,0.38436213334262,0.38436213334262,57600.0
1990-08-07,21.37,21.37,21.0,21.0,1500.0,0.0,1.0,0.39113422807294,0.39113422807294,0.38436213334262,0.38436213334262,48000.0
1990-08-08,21.0,21.12,21.0,21.12,60200.0,0.0,1.0,0.38436213334262,0.38655848839029,0.38436213334262,0.38655848839029,1926400.0
1990-08-09,21.13,21.13,21.13,21.13,0.0,0.0,1.0,0.38674151797759,0.38674151797759,0.38674151797759,0.38674151797759,0.0
1990-08-10,21.0,21.25,21.0,21.0,11600.0,0.0,1.0,0.38436213334262,0.38893787302527,0.38436213334262,0.38436213334262,371200.0
1990-08-13,20.5,20.5,20.5,20.5,500.0,0.0,1.0,0.37521065397732,0.37521065397732,0.37521065397732,0.37521065397732,16000.0
1990-08-14,20.5,20.5,20.5,20.5,200.0,0.0,1.0,0.37521065397732,0.37521065397732,0.37521065397732,0.37521065397732,6400.0
1990-08-15,20.5,20.87,20.5,20.87,1100.0,0.0,1.0,0.37521065397732,0.38198274870764,0.37521065397732,0.38198274870764,35200.0
1990-08-16,20.5,20.5,20.25,20.25,3300.0,0.0,1.0,0.37521065397732,0.37521065397732,0.37063491429467,0.37063491429467,105600.0
1990-08-17,20.25,20.25,19.75,19.75,1100.0,0.0,1.0,0.37063491429467,0.37063491429467,0.36148343492937,0.36148343492937,35200.0
1990-08-20,19.75,20.5,19.75,20.5,400.0,0.0,1.0,0.36148343492937,0.37521065397732,0.36148343492937,0.37521065397732,12800.0
1990-08-21,19.75,19.75,19.75,19.75,2200.0,0.0,1.0,0.36148343492937,0.36148343492937,0.36148343492937,0.36148343492937,70400.0
1990-08-22,19.0,19.0,18.75,19.0,1200.0,0.0,1.0,0.34775621588141,0.34775621588141,0.34318047619876,0.34775621588141,38400.0
1990-08-23,17.5,17.75,17.25,17.75,7200.0,0.0,1.0,0.32030177778551,0.32487751746816,0.31572603810286,0.32487751746816,230400.0
1990-08-24,17.75,17.75,17.0,17.0,300.0,0.0,1.0,0.32487751746816,0.32487751746816,0.31115029842021,0.31115029842021,9600.0
1990-08-27,18.0,18.0,18.0,18.0,700.0,0.0,1.0,0.32945325715081,0.32945325715081,0.32945325715081,0.32945325715081,22400.0
1990-08-28,18.0,18.0,18.0,18.0,1500.0,0.0,1.0,0.32945325715081,0.32945325715081,0.32945325715081,0.32945325715081,48000.0
1990-08-29,17.25,17.25,17.25,17.25,200.0,0.0,1.0,0.31572603810286,0.31572603810286,0.31572603810286,0.31572603810286,6400.0
1990-08-30,17.25,18.0,17.25,17.25,1400.0,0.0,1.0,0.31572603810286,0.32945325715081,0.31572603810286,0.31572603810286,44800.0
1990-08-31,17.25,17.25,17.0,17.25,4300.0,0.0,1.0,0.31572603810286,0.31572603810286,0.31115029842021,0.31572603810286,137600.0
1990-09-04,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.31572603810286,0.31572603810286,0.31572603810286,0.31572603810286,0.0
1990-09-05,17.0,18.25,17.0,18.25,4300.0,0.0,1.0,0.31115029842021,0.33402899683346,0.31115029842021,0.33402899683346,137600.0
1990-09-06,18.25,18.25,17.25,17.75,3800.0,0.0,1.0,0.33402899683346,0.33402899683346,0.31572603810286,0.32487751746816,121600.0
1990-09-07,18.0,18.0,17.75,17.75,2600.0,0.0,1.0,0.32945325715081,0.32945325715081,0.32487751746816,0.32487751746816,83200.0
1990-09-10,17.5,17.75,17.5,17.75,900.0,0.0,1.0,0.32030177778551,0.32487751746816,0.32030177778551,0.32487751746816,28800.0
1990-09-11,17.75,17.75,17.75,17.75,0.0,0.0,1.0,0.32487751746816,0.32487751746816,0.32487751746816,0.32487751746816,0.0
1990-09-12,17.5,17.5,17.5,17.5,200.0,0.0,1.0,0.32030177778551,0.32030177778551,0.32030177778551,0.32030177778551,6400.0
1990-09-13,17.5,17.87,17.25,17.25,2100.0,0.0,1.0,0.32030177778551,0.32707387251584,0.31572603810286,0.31572603810286,67200.0
1990-09-14,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.31572603810286,0.31572603810286,0.31572603810286,0.31572603810286,0.0
1990-09-17,18.0,18.0,17.62,17.62,7400.0,0.0,1.0,0.32945325715081,0.32945325715081,0.32249813283319,0.32249813283319,236800.0
1990-09-18,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.32249813283319,0.32249813283319,0.32249813283319,0.32249813283319,0.0
1990-09-19,17.0,17.12,17.0,17.12,152000.0,0.0,1.0,0.31115029842021,0.31334665346789,0.31115029842021,0.31334665346789,4864000.0
1990-09-20,17.25,17.25,17.25,17.25,2300.0,0.0,1.0,0.31572603810286,0.31572603810286,0.31572603810286,0.31572603810286,73600.0
1990-09-21,17.25,17.25,17.25,17.25,400.0,0.0,1.0,0.31572603810286,0.31572603810286,0.31572603810286,0.31572603810286,12800.0
1990-09-24,17.25,17.25,17.25,17.25,1700.0,0.0,1.0,0.31572603810286,0.31572603810286,0.31572603810286,0.31572603810286,54400.0
1990-09-25,17.25,17.25,17.25,17.25,900.0,0.0,1.0,0.31572603810286,0.31572603810286,0.31572603810286,0.31572603810286,28800.0
1990-09-26,17.25,17.25,17.12,17.12,5700.0,0.0,1.0,0.31572603810286,0.31572603810286,0.31334665346789,0.31334665346789,182400.0
1990-09-27,17.13,17.13,17.13,17.13,0.0,0.0,1.0,0.31352968305519,0.31352968305519,0.31352968305519,0.31352968305519,0.0
1990-09-28,17.0,17.0,17.0,17.0,500.0,0.0,1.0,0.31115029842021,0.31115029842021,0.31115029842021,0.31115029842021,16000.0
1990-10-01,17.0,17.75,17.0,17.75,1000.0,0.0,1.0,0.31115029842021,0.32487751746816,0.31115029842021,0.32487751746816,32000.0
1990-10-02,17.75,17.75,17.0,17.0,2200.0,0.0,1.0,0.32487751746816,0.32487751746816,0.31115029842021,0.31115029842021,70400.0
1990-10-03,17.25,17.25,17.25,17.25,1100.0,0.0,1.0,0.31572603810286,0.31572603810286,0.31572603810286,0.31572603810286,35200.0
1990-10-04,16.5,16.5,16.5,16.5,2500.0,0.0,1.0,0.30199881905491,0.30199881905491,0.30199881905491,0.30199881905491,80000.0
1990-10-05,17.25,17.25,16.5,16.75,19800.0,0.0,1.0,0.31572603810286,0.31572603810286,0.30199881905491,0.30657455873756,633600.0
1990-10-08,16.5,16.5,16.5,16.5,100.0,0.0,1.0,0.30199881905491,0.30199881905491,0.30199881905491,0.30199881905491,3200.0
1990-10-09,16.5,16.5,16.5,16.5,100.0,0.0,1.0,0.30199881905491,0.30199881905491,0.30199881905491,0.30199881905491,3200.0
1990-10-10,16.5,16.5,16.5,16.5,3200.0,0.0,1.0,0.30199881905491,0.30199881905491,0.30199881905491,0.30199881905491,102400.0
1990-10-11,16.0,16.0,15.75,15.75,2500.0,0.0,1.0,0.29284733968961,0.29284733968961,0.28827160000696,0.28827160000696,80000.0
1990-10-12,15.63,15.63,15.25,15.25,5500.0,0.0,1.0,0.28607524495929,0.28607524495929,0.27912012064166,0.27912012064166,176000.0
1990-10-15,15.25,15.25,15.25,15.25,0.0,0.0,1.0,0.27912012064166,0.27912012064166,0.27912012064166,0.27912012064166,0.0
1990-10-16,16.25,16.25,15.75,16.25,2600.0,0.0,1.0,0.29742307937226,0.29742307937226,0.28827160000696,0.29742307937226,83200.0
1990-10-17,16.25,16.25,16.25,16.25,0.0,0.0,1.0,0.29742307937226,0.29742307937226,0.29742307937226,0.29742307937226,0.0
1990-10-18,15.25,15.25,15.25,15.25,2000.0,0.0,1.0,0.27912012064166,0.27912012064166,0.27912012064166,0.27912012064166,64000.0
1990-10-19,16.25,16.25,16.25,16.25,1000.0,0.0,1.0,0.29742307937226,0.29742307937226,0.29742307937226,0.29742307937226,32000.0
1990-10-22,16.25,16.25,15.75,15.75,1600.0,0.0,1.0,0.29742307937226,0.29742307937226,0.28827160000696,0.28827160000696,51200.0
1990-10-23,15.75,15.75,15.75,15.75,0.0,0.0,1.0,0.28827160000696,0.28827160000696,0.28827160000696,0.28827160000696,0.0
1990-10-24,16.5,16.75,16.25,16.25,3100.0,0.0,1.0,0.30199881905491,0.30657455873756,0.29742307937226,0.29742307937226,99200.0
1990-10-25,16.25,16.25,16.25,16.25,0.0,0.14,1.0,0.29998549359455,0.29998549359455,0.29998549359455,0.29998549359455,0.0
1990-10-26,16.25,16.25,16.25,16.25,0.0,0.0,1.0,0.29998549359455,0.29998549359455,0.29998549359455,0.29998549359455,0.0
1990-10-29,16.25,17.0,16.25,16.25,2400.0,0.0,1.0,0.29998549359455,0.3138309779143,0.29998549359455,0.29998549359455,76800.0
1990-10-30,16.25,16.25,16.25,16.25,400.0,0.0,1.0,0.29998549359455,0.29998549359455,0.29998549359455,0.29998549359455,12800.0
1990-10-31,16.25,16.25,16.25,16.25,1200.0,0.0,1.0,0.29998549359455,0.29998549359455,0.29998549359455,0.29998549359455,38400.0
1990-11-01,16.25,16.25,16.25,16.25,1000.0,0.0,1.0,0.29998549359455,0.29998549359455,0.29998549359455,0.29998549359455,32000.0
1990-11-02,16.25,16.25,16.25,16.25,1700.0,0.0,1.0,0.29998549359455,0.29998549359455,0.29998549359455,0.29998549359455,54400.0
1990-11-05,16.75,16.75,15.5,16.0,7700.0,0.0,1.0,0.30921581647438,0.30921581647438,0.2861400092748,0.29537033215463,246400.0
1990-11-06,16.0,16.25,15.25,16.0,16500.0,0.0,1.0,0.29537033215463,0.29998549359455,0.28152484783488,0.29537033215463,528000.0
1990-11-07,16.25,16.25,15.5,15.5,700.0,0.0,1.0,0.29998549359455,0.29998549359455,0.2861400092748,0.2861400092748,22400.0
1990-11-08,15.5,15.63,15.5,15.63,1400.0,0.0,1.0,0.2861400092748,0.28853989322355,0.2861400092748,0.28853989322355,44800.0
1990-11-09,15.25,15.25,15.25,15.25,300.0,0.0,1.0,0.28152484783488,0.28152484783488,0.28152484783488,0.28152484783488,9600.0
1990-11-12,15.63,16.25,15.63,16.25,1200.0,0.0,1.0,0.28853989322355,0.29998549359455,0.28853989322355,0.29998549359455,38400.0
1990-11-13,16.25,16.25,16.25,16.25,0.0,0.0,1.0,0.29998549359455,0.29998549359455,0.29998549359455,0.29998549359455,0.0
1990-11-14,15.38,16.0,15.25,16.0,5000.0,0.0,1.0,0.28392473178364,0.29537033215463,0.28152484783488,0.29537033215463,160000.0
1990-11-15,16.0,16.0,16.0,16.0,100.0,0.0,1.0,0.29537033215463,0.29537033215463,0.29537033215463,0.29537033215463,3200.0
1990-11-16,16.0,16.0,16.0,16.0,1000.0,0.0,1.0,0.29537033215463,0.29537033215463,0.29537033215463,0.29537033215463,32000.0
1990-11-19,15.25,15.25,15.25,15.25,400.0,0.0,1.0,0.28152484783488,0.28152484783488,0.28152484783488,0.28152484783488,12800.0
1990-11-20,15.5,15.5,15.5,15.5,500.0,0.0,1.0,0.2861400092748,0.2861400092748,0.2861400092748,0.2861400092748,16000.0
1990-11-21,14.63,15.75,14.63,15.75,65700.0,0.0,1.0,0.27007924746389,0.29075517071471,0.27007924746389,0.29075517071471,2102400.0
1990-11-23,15.75,15.75,15.75,15.75,0.0,0.0,1.0,0.29075517071471,0.29075517071471,0.29075517071471,0.29075517071471,0.0
1990-11-26,16.0,16.0,16.0,16.0,3000.0,0.0,1.0,0.29537033215463,0.29537033215463,0.29537033215463,0.29537033215463,96000.0
1990-11-27,15.25,15.25,15.25,15.25,3500.0,0.0,1.0,0.28152484783488,0.28152484783488,0.28152484783488,0.28152484783488,112000.0
1990-11-28,15.0,15.25,15.0,15.25,6500.0,0.0,1.0,0.27690968639497,0.28152484783488,0.27690968639497,0.28152484783488,208000.0
1990-11-29,15.25,15.25,15.25,15.25,2000.0,0.0,1.0,0.28152484783488,0.28152484783488,0.28152484783488,0.28152484783488,64000.0
1990-11-30,15.0,15.0,15.0,15.0,100.0,0.0,1.0,0.27690968639497,0.27690968639497,0.27690968639497,0.27690968639497,3200.0
1990-12-03,16.0,16.0,15.0,15.5,4200.0,0.0,1.0,0.29537033215463,0.29537033215463,0.27690968639497,0.2861400092748,134400.0
1990-12-04,14.75,14.75,14.75,14.75,100.0,0.0,1.0,0.27229452495505,0.27229452495505,0.27229452495505,0.27229452495505,3200.0
1990-12-05,15.5,15.5,15.5,15.5,1400.0,0.0,1.0,0.2861400092748,0.2861400092748,0.2861400092748,0.2861400092748,44800.0
1990-12-06,15.5,16.25,15.25,16.25,2000.0,0.0,1.0,0.2861400092748,0.29998549359455,0.28152484783488,0.29998549359455,64000.0
1990-12-07,16.25,16.25,16.25,16.25,800.0,0.0,1.0,0.29998549359455,0.29998549359455,0.29998549359455,0.29998549359455,25600.0
1990-12-10,15.5,15.5,15.5,15.5,1000.0,0.0,1.0,0.2861400092748,0.2861400092748,0.2861400092748,0.2861400092748,32000.0
1990-12-11,15.25,15.25,15.25,15.25,1500.0,0.0,1.0,0.28152484783488,0.28152484783488,0.28152484783488,0.28152484783488,48000.0
1990-12-12,15.75,16.75,15.75,16.75,7100.0,0.0,1.0,0.29075517071471,0.30921581647438,0.29075517071471,0.30921581647438,227200.0
1990-12-13,16.75,17.5,16.75,17.5,1600.0,0.0,1.0,0.30921581647438,0.32306130079413,0.30921581647438,0.32306130079413,51200.0
1990-12-14,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.32306130079413,0.32306130079413,0.32306130079413,0.32306130079413,0.0
1990-12-17,16.5,17.5,16.5,17.5,2200.0,0.0,1.0,0.30460065503446,0.32306130079413,0.30460065503446,0.32306130079413,70400.0
1990-12-18,17.0,17.5,17.0,17.0,2600.0,0.0,1.0,0.3138309779143,0.32306130079413,0.3138309779143,0.3138309779143,83200.0
1990-12-19,17.0,17.0,17.0,17.0,2000.0,0.0,1.0,0.3138309779143,0.3138309779143,0.3138309779143,0.3138309779143,64000.0
1990-12-20,17.0,17.75,17.0,17.0,1300.0,0.0,1.0,0.3138309779143,0.32767646223404,0.3138309779143,0.3138309779143,41600.0
1990-12-21,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.3138309779143,0.3138309779143,0.3138309779143,0.3138309779143,0.0
1990-12-24,18.0,18.0,18.0,18.0,500.0,0.0,1.0,0.33229162367396,0.33229162367396,0.33229162367396,0.33229162367396,16000.0
1990-12-26,17.25,17.25,17.25,17.25,1000.0,0.0,1.0,0.31844613935421,0.31844613935421,0.31844613935421,0.31844613935421,32000.0
