Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-03-24,15.12,15.38,15.12,15.38,5700.0,0.0,1.0,1.1142586344034353,1.1334191664765103,1.1142586344034353,1.1334191664765103,5700.0
1987-03-25,15.0,15.0,14.88,15.0,15700.0,0.0,1.0,1.1053178648283333,1.1053178648283333,1.0964753219097068,1.1053178648283333,15700.0
1987-03-26,14.88,15.0,14.88,15.0,5300.0,0.0,1.0,1.0964753219097068,1.1053178648283333,1.0964753219097068,1.1053178648283333,5300.0
1987-03-27,15.0,15.12,15.0,15.0,35400.0,0.0,1.0,1.1053178648283333,1.1141604077469598,1.1053178648283333,1.1053178648283333,35400.0
1987-03-30,14.62,14.62,14.38,14.5,3800.0,0.0,1.0,1.0766868374939131,1.0766868374939131,1.059012087767611,1.0678494626307622,3800.0
1987-03-31,14.5,14.88,14.5,14.88,3900.0,0.0,1.0,1.0679627743309617,1.0959507642789454,1.0679627743309617,1.0959507642789454,3900.0
1987-04-01,14.88,14.88,14.12,14.38,4600.0,0.0,1.0,1.0952863385097933,1.0952863385097933,1.0393442943385942,1.0584823620813728,4600.0
1987-04-02,14.5,15.25,14.5,14.88,11200.0,0.0,1.0,1.0679627743309617,1.1232022281756664,1.0679627743309617,1.0959507642789454,11200.0
1987-04-03,14.62,14.62,14.5,14.62,2800.0,0.0,1.0,1.077216563180159,1.077216563180159,1.0683748403633588,1.077216563180159,2800.0
1987-04-06,14.62,14.62,14.25,14.5,5400.0,0.0,1.0,1.0766868374939131,1.0766868374939131,1.0494382649991971,1.0678494626307622,5400.0
1987-04-07,14.5,14.5,14.25,14.25,2300.0,0.0,1.0,1.067520792436045,1.067520792436045,1.0491152615319754,1.0491152615319754,2300.0
1987-04-08,14.25,14.25,14.12,14.12,3100.0,0.0,1.0,1.0493209131729375,1.0493209131729375,1.0397481609825878,1.0397481609825878,3100.0
1987-04-09,14.12,14.12,13.75,13.75,9300.0,0.0,1.0,1.0388693566401381,1.0388693566401381,1.0116468593344123,1.0116468593344123,9300.0
1987-04-10,14.0,14.5,14.0,14.5,2400.0,0.0,1.0,1.0310270673676323,1.0678494626307622,1.0310270673676323,1.0678494626307622,2400.0
1987-04-13,14.38,14.38,14.0,14.0,1500.0,0.0,1.0,1.0583485463592368,1.0583485463592368,1.0303810604331929,1.0303810604331929,1500.0
1987-04-14,14.25,14.38,13.75,14.12,6700.0,0.0,1.0,1.0493209131729375,1.058893665363287,1.0125026355177467,1.0397481609825878,6700.0
1987-04-15,13.88,13.88,13.62,13.62,2600.0,0.0,1.0,1.0214128525650565,1.0214128525650565,1.0022797587850192,1.0022797587850192,2600.0
1987-04-16,13.75,14.0,13.62,13.88,6300.0,0.0,1.0,1.0114511490203373,1.0298411699116161,1.0018883381568722,1.0210139598838024,6300.0
1987-04-20,13.88,13.88,13.62,13.88,7600.0,0.0,1.0,1.0210139598838024,1.0210139598838024,1.0018883381568722,1.0210139598838024,7600.0
1987-04-21,13.88,13.88,13.62,13.62,7600.0,0.0,1.0,1.0214128525650565,1.0214128525650565,1.0022797587850192,1.0022797587850192,7600.0
1987-04-22,13.75,13.75,13.62,13.62,3800.0,0.0,1.0,1.0118463056750377,1.0118463056750377,1.0022797587850192,1.0022797587850192,3800.0
1987-04-23,13.62,13.62,13.5,13.5,2800.0,0.0,1.0,1.001738548531056,1.001738548531056,0.9929126582356281,0.9929126582356281,2800.0
1987-04-24,13.75,13.75,13.62,13.62,3100.0,0.0,1.0,1.0118463056750377,1.0118463056750377,1.0022797587850192,1.0022797587850192,3100.0
1987-04-27,13.5,13.62,13.5,13.5,2600.0,0.0,1.0,0.9929126582356281,1.001738548531056,0.9929126582356281,0.9929126582356281,2600.0
1987-04-28,13.62,14.88,13.5,14.88,11000.0,0.0,1.0,1.003148481819841,1.0959507642789454,0.9943101692046883,1.0959507642789454,11000.0
1987-04-29,14.88,14.88,14.5,14.5,1500.0,0.0,1.0,1.0958344830307407,1.0958344830307407,1.0678494626307622,1.0678494626307622,1500.0
1987-04-30,14.12,14.12,13.88,13.88,2000.0,0.0,1.0,1.0386683799394298,1.0386683799394298,1.0210139598838024,1.0210139598838024,2000.0
1987-05-01,14.12,14.25,14.12,14.12,6400.0,0.0,1.0,1.0397481609825878,1.0493209131729375,1.0397481609825878,1.0397481609825878,6400.0
1987-05-04,14.0,14.25,14.0,14.25,3900.0,0.0,1.0,1.0307097306279056,1.0491152615319754,1.0307097306279056,1.0491152615319754,3900.0
1987-05-05,14.25,14.25,13.75,14.12,6500.0,0.0,1.0,1.0493209131729375,1.0493209131729375,1.0125026355177467,1.0397481609825878,6500.0
1987-05-06,14.25,14.5,14.25,14.25,5000.0,0.0,1.0,1.0491152615319754,1.067520792436045,1.0491152615319754,1.0491152615319754,5000.0
1987-05-07,14.12,14.75,14.12,14.75,4000.0,0.0,1.0,1.040173649617709,1.0865836637295472,1.040173649617709,1.0865836637295472,4000.0
1987-05-08,14.5,14.75,14.5,14.75,800.0,0.0,1.0,1.0681669914629448,1.0865836637295472,1.0681669914629448,1.0865836637295472,800.0
1987-05-11,14.75,14.88,14.75,14.88,2300.0,0.0,1.0,1.0863759256125298,1.0959507642789454,1.0863759256125298,1.0959507642789454,2300.0
1987-05-12,14.62,14.62,14.38,14.62,2300.0,0.0,1.0,1.077216563180159,1.077216563180159,1.0595331175465588,1.077216563180159,2300.0
1987-05-13,14.62,14.62,14.38,14.5,1800.0,0.0,1.0,1.0766868374939131,1.0766868374939131,1.059012087767611,1.0678494626307622,1800.0
1987-05-14,14.5,14.5,14.12,14.38,4500.0,0.0,1.0,1.0673153164241937,1.0673153164241937,1.0393442943385942,1.0584823620813728,4500.0
1987-05-15,14.12,14.38,14.12,14.38,1900.0,0.0,1.0,1.0393442943385942,1.0584823620813728,1.0393442943385942,1.0584823620813728,1900.0
1987-05-18,14.38,14.38,14.12,14.12,3300.0,0.0,1.0,1.058893665363287,1.058893665363287,1.0397481609825878,1.0397481609825878,3300.0
1987-05-19,14.25,14.38,14.25,14.38,2300.0,0.0,1.0,1.0489133282099836,1.0584823620813728,1.0489133282099836,1.0584823620813728,2300.0
1987-05-20,14.38,14.5,14.38,14.5,4000.0,0.0,1.0,1.059012087767611,1.0678494626307622,1.059012087767611,1.0678494626307622,4000.0
1987-05-21,14.38,14.5,14.25,14.5,16400.0,0.0,1.0,1.059012087767611,1.0678494626307622,1.0494382649991971,1.0678494626307622,16400.0
1987-05-22,14.5,14.5,14.38,14.38,400.0,0.0,1.0,1.0673153164241937,1.0673153164241937,1.0584823620813728,1.0584823620813728,400.0
1987-05-26,14.5,14.62,14.5,14.5,4200.0,0.0,1.0,1.0678494626307622,1.0766868374939131,1.0678494626307622,1.0678494626307622,4200.0
1987-05-27,14.5,14.5,14.25,14.5,3200.0,0.0,1.0,1.0678494626307622,1.0678494626307622,1.0494382649991971,1.0678494626307622,3200.0
1987-05-28,14.5,14.5,14.25,14.25,3200.0,0.0,1.0,1.067520792436045,1.067520792436045,1.0491152615319754,1.0491152615319754,3200.0
1987-05-29,14.5,14.5,14.12,14.12,1400.0,0.0,1.0,1.0677300520005328,1.0677300520005328,1.0397481609825878,1.0397481609825878,1400.0
1987-06-01,14.38,14.62,14.38,14.62,5800.0,0.0,1.0,1.0595331175465588,1.077216563180159,1.0595331175465588,1.077216563180159,5800.0
1987-06-02,14.88,14.88,14.5,14.5,8200.0,0.0,1.0,1.0958344830307407,1.0958344830307407,1.0678494626307622,1.0678494626307622,8200.0
1987-06-03,14.62,14.62,14.38,14.38,2700.0,0.0,1.0,1.0761482707670147,1.0761482707670147,1.0584823620813728,1.0584823620813728,2700.0
1987-06-04,14.38,15.5,14.38,15.25,8400.0,0.0,1.0,1.0599258169201273,1.1424791489751023,1.0599258169201273,1.124052065927117,8400.0
1987-06-05,15.5,15.75,15.25,15.25,9100.0,0.0,1.0,1.1424791489751023,1.1609062320230878,1.124052065927117,1.124052065927117,9100.0
1987-06-08,15.25,15.5,15.25,15.5,4600.0,0.0,1.0,1.1243542304609693,1.142786267025903,1.1243542304609693,1.142786267025903,4600.0
1987-06-09,15.38,16.0,15.38,15.75,7400.0,0.0,1.0,1.125086907511628,1.1704415162669732,1.125086907511628,1.1521533675753017,7400.0
1987-06-10,15.88,15.88,15.88,15.88,1000.0,0.0,1.0,1.1615204681246964,1.1615204681246964,1.1615204681246964,1.1615204681246964,1000.0
1987-06-11,16.12,16.25,16.0,16.12,1600.0,0.0,1.0,1.1802546692234748,1.189772852039793,1.171468654316104,1.1802546692234748,1600.0
1987-06-12,16.0,16.12,15.88,16.0,6000.0,0.0,1.0,1.1708875686740798,1.1796692254391354,1.1621059119090242,1.1708875686740798,6000.0
1987-06-15,15.75,15.75,15.5,15.62,2600.0,0.0,1.0,1.1617423520685626,1.1617423520685626,1.1433019972738236,1.1521533675752982,2600.0
1987-06-16,15.62,15.62,15.62,15.62,700.0,0.0,1.0,1.1521533675752982,1.1521533675752982,1.1521533675752982,1.1521533675752982,700.0
1987-06-17,15.62,15.62,15.62,15.62,1000.0,0.0,1.0,1.1521533675752982,1.1521533675752982,1.1521533675752982,1.1521533675752982,1000.0
1987-06-18,15.75,15.75,15.75,15.75,200.0,0.0,1.0,1.1521533675753017,1.1521533675753017,1.1521533675753017,1.1521533675753017,200.0
1987-06-19,15.75,15.75,15.75,15.75,4000.0,0.0,1.0,1.1521533675753017,1.1521533675753017,1.1521533675753017,1.1521533675753017,4000.0
1987-06-22,15.75,15.75,15.75,15.75,100.0,0.0,1.0,1.1521533675753017,1.1521533675753017,1.1521533675753017,1.1521533675753017,100.0
1987-06-23,15.75,15.75,15.75,15.75,1100.0,0.0,1.0,1.1521533675753017,1.1521533675753017,1.1521533675753017,1.1521533675753017,1100.0
1987-06-24,15.75,16.0,15.75,16.0,6300.0,0.0,1.0,1.1525924504135474,1.1708875686740798,1.1525924504135474,1.1708875686740798,6300.0
1987-06-25,15.88,16.0,15.88,16.0,3500.0,0.0,1.0,1.1621059119090242,1.1708875686740798,1.1621059119090242,1.1708875686740798,3500.0
1987-06-26,16.25,17.25,16.12,17.25,20600.0,0.0,1.0,1.1912508307379865,1.2645585741680163,1.1817208240920827,1.2645585741680163,20600.0
1987-06-29,17.5,18.0,17.38,18.0,15200.0,0.0,1.0,1.2840733669792466,1.320761177464368,1.2752682924628174,1.320761177464368,15200.0
1987-06-30,17.88,18.25,17.75,18.12,32500.0,0.0,1.0,1.3125106849274861,1.3396711409354936,1.302967822005754,1.3301282780137613,32500.0
1987-07-01,18.12,18.12,17.5,17.75,4500.0,0.0,1.0,1.3291678203799617,1.3291678203799617,1.2836885682477555,1.3020269763655805,4500.0
1987-07-02,17.62,17.62,17.25,17.25,4600.0,0.0,1.0,1.2916824392371276,1.2916824392371276,1.2645585741680163,1.2645585741680163,4600.0
1987-07-06,17.12,17.25,16.88,17.12,4800.0,0.0,1.0,1.2551914736186236,1.26472271728512,1.2375953314650914,1.2551914736186236,4800.0
1987-07-07,17.12,17.12,17.12,17.12,200.0,0.0,1.0,1.2551914736186236,1.2551914736186236,1.2551914736186236,1.2551914736186236,200.0
1987-07-08,17.0,17.0,17.0,17.0,900.0,0.0,1.0,1.2458243730692216,1.2458243730692216,1.2458243730692216,1.2458243730692216,900.0
1987-07-09,17.0,17.12,17.0,17.12,3700.0,0.0,1.0,1.2463934025418575,1.2551914736186236,1.2463934025418575,1.2551914736186236,3700.0
1987-07-13,17.0,17.0,16.88,16.88,2700.0,0.0,1.0,1.2452472531301673,1.2452472531301673,1.2364572725198366,1.2364572725198366,2700.0
1987-07-14,17.0,17.0,16.75,16.75,2400.0,0.0,1.0,1.245404950656562,1.245404950656562,1.2270901719704361,1.2270901719704361,2400.0
1987-07-15,16.75,16.88,16.75,16.88,700.0,0.0,1.0,1.2269347935253119,1.2364572725198366,1.2269347935253119,1.2364572725198366,700.0
1987-07-16,16.75,16.75,16.75,16.75,1000.0,0.0,1.0,1.2270901719704361,1.2270901719704361,1.2270901719704361,1.2270901719704361,1000.0
1987-07-17,16.75,16.75,16.75,16.75,2400.0,0.0,1.0,1.2270901719704361,1.2270901719704361,1.2270901719704361,1.2270901719704361,2400.0
1987-07-20,16.88,17.25,16.88,17.25,1900.0,0.0,1.0,1.2374347090989053,1.2645585741680163,1.2374347090989053,1.2645585741680163,1900.0
1987-07-21,17.25,17.25,17.25,17.25,1500.0,0.0,1.0,1.2645585741680163,1.2645585741680163,1.2645585741680163,1.2645585741680163,1500.0
1987-07-23,17.0,17.0,16.75,16.75,6900.0,0.0,1.0,1.245404950656562,1.245404950656562,1.2270901719704361,1.2270901719704361,6900.0
1987-07-24,16.75,16.75,16.75,16.75,1800.0,0.0,1.0,1.2270901719704361,1.2270901719704361,1.2270901719704361,1.2270901719704361,1800.0
1987-07-27,16.62,17.38,16.62,17.38,1600.0,0.0,1.0,1.2182189133373569,1.2739256747174044,1.2182189133373569,1.2739256747174044,1600.0
1987-07-28,17.62,17.62,17.5,17.5,1600.0,0.0,1.0,1.2920924971543415,1.2920924971543415,1.2832927752667977,1.2832927752667977,1600.0
1987-07-29,17.75,17.88,17.75,17.88,1000.0,0.0,1.0,1.3018593325078747,1.3113940769149746,1.3018593325078747,1.3113940769149746,1000.0
1987-07-30,17.75,17.75,17.5,17.5,5900.0,0.0,1.0,1.3016255291991805,1.3016255291991805,1.2832927752667977,1.2832927752667977,5900.0
1987-07-31,17.75,17.75,17.75,17.75,2500.0,0.0,1.0,1.3020269763655805,1.3020269763655805,1.3020269763655805,1.3020269763655805,2500.0
1987-08-03,17.5,17.5,17.5,17.5,26000.0,0.0,1.0,1.2832927752667977,1.2832927752667977,1.2832927752667977,1.2832927752667977,26000.0
1987-08-04,17.5,17.75,17.5,17.62,8700.0,0.0,1.0,1.2838562898287862,1.3021970939691974,1.2838562898287862,1.2926598758161836,8700.0
1987-08-05,17.88,17.88,17.88,17.88,2300.0,0.0,1.0,1.3113940769149746,1.3113940769149746,1.3113940769149746,1.3113940769149746,2300.0
1987-08-06,17.88,17.88,17.88,17.88,1600.0,0.0,1.0,1.3113940769149746,1.3113940769149746,1.3113940769149746,1.3113940769149746,1600.0
1987-08-07,17.88,18.12,17.88,18.12,5200.0,0.0,1.0,1.3125106849274861,1.3301282780137613,1.3125106849274861,1.3301282780137613,5200.0
1987-08-10,18.25,18.38,18.25,18.25,1300.0,0.0,1.0,1.339495378563152,1.3490369894789442,1.339495378563152,1.339495378563152,1300.0
1987-08-11,18.25,18.25,18.0,18.12,9600.0,0.0,1.0,1.3396711409354936,1.3396711409354936,1.3213194814706237,1.3301282780137613,9600.0
1987-08-12,18.12,18.12,18.12,18.12,800.0,0.0,1.0,1.3301282780137613,1.3301282780137613,1.3301282780137613,1.3301282780137613,800.0
1987-08-13,18.38,18.38,18.0,18.0,7700.0,0.0,1.0,1.3486439134330601,1.3486439134330601,1.320761177464368,1.320761177464368,7700.0
1987-08-14,18.12,18.12,18.12,18.12,2300.0,0.0,1.0,1.3301282780137613,1.3301282780137613,1.3301282780137613,1.3301282780137613,2300.0
1987-08-17,18.12,18.25,18.12,18.12,3700.0,0.0,1.0,1.3301282780137613,1.3396711409354936,1.3301282780137613,1.3301282780137613,3700.0
1987-08-18,18.0,18.12,17.62,17.62,7900.0,0.0,1.0,1.3205378981096085,1.329341484097006,1.2926598758161836,1.2926598758161836,7900.0
1987-08-19,17.88,17.88,17.88,17.88,400.0,0.0,1.0,1.3113940769149746,1.3113940769149746,1.3113940769149746,1.3113940769149746,400.0
1987-08-20,17.75,17.75,17.75,17.75,1300.0,0.0,1.0,1.3020269763655805,1.3020269763655805,1.3020269763655805,1.3020269763655805,1300.0
1987-08-21,17.75,17.88,17.75,17.88,1400.0,0.0,1.0,1.3018593325078747,1.3113940769149746,1.3018593325078747,1.3113940769149746,1400.0
1987-08-24,17.62,17.62,17.62,17.62,3200.0,0.0,1.0,1.2926598758161836,1.2926598758161836,1.2926598758161836,1.2926598758161836,3200.0
1987-08-25,17.75,17.75,17.75,17.75,2300.0,0.0,1.0,1.3020269763655805,1.3020269763655805,1.3020269763655805,1.3020269763655805,2300.0
1987-08-26,17.75,17.75,17.75,17.75,1200.0,0.0,1.0,1.3020269763655805,1.3020269763655805,1.3020269763655805,1.3020269763655805,1200.0
1987-08-27,17.62,17.75,17.62,17.75,1700.0,0.0,1.0,1.2924910041443114,1.3020269763655805,1.2924910041443114,1.3020269763655805,1700.0
1987-08-28,17.62,17.62,17.62,17.62,2600.0,0.0,1.0,1.2926598758161836,1.2926598758161836,1.2926598758161836,1.2926598758161836,2600.0
1987-08-31,17.62,17.62,17.62,17.62,400.0,0.0,1.0,1.2926598758161836,1.2926598758161836,1.2926598758161836,1.2926598758161836,400.0
1987-09-01,17.62,17.62,17.5,17.5,3500.0,0.0,1.0,1.2920924971543415,1.2920924971543415,1.2832927752667977,1.2832927752667977,3500.0
1987-09-02,17.38,17.38,17.38,17.38,300.0,0.0,1.0,1.2739256747174044,1.2739256747174044,1.2739256747174044,1.2739256747174044,300.0
1987-09-04,17.38,17.38,17.12,17.12,1100.0,0.0,1.0,1.2742539609516166,1.2742539609516166,1.2551914736186236,1.2551914736186236,1100.0
1987-09-08,17.0,17.0,16.62,16.62,3900.0,0.0,1.0,1.2455651151719491,1.2455651151719491,1.2177230714210467,1.2177230714210467,3900.0
1987-09-09,16.62,16.62,16.62,16.62,300.0,0.0,1.0,1.2177230714210467,1.2177230714210467,1.2177230714210467,1.2177230714210467,300.0
1987-09-10,16.88,17.0,16.88,17.0,3000.0,0.0,1.0,1.2370303186710858,1.2458243730692216,1.2370303186710858,1.2458243730692216,3000.0
1987-09-11,16.88,16.88,16.88,16.88,4100.0,0.0,1.0,1.2364572725198366,1.2364572725198366,1.2364572725198366,1.2364572725198366,4100.0
1987-09-14,16.88,17.12,16.88,17.12,300.0,0.0,1.0,1.2375953314650914,1.2551914736186236,1.2375953314650914,1.2551914736186236,300.0
1987-09-15,17.0,17.12,16.88,17.12,1600.0,0.0,1.0,1.2463934025418575,1.2551914736186236,1.2375953314650914,1.2551914736186236,1600.0
1987-09-16,17.0,17.0,16.88,16.88,3400.0,0.0,1.0,1.2452472531301673,1.2452472531301673,1.2364572725198366,1.2364572725198366,3400.0
1987-09-17,17.12,17.12,17.12,17.12,100.0,0.0,1.0,1.2551914736186236,1.2551914736186236,1.2551914736186236,1.2551914736186236,100.0
1987-09-21,17.0,17.0,16.88,16.88,2300.0,0.0,1.0,1.2452472531301673,1.2452472531301673,1.2364572725198366,1.2364572725198366,2300.0
1987-09-22,16.88,16.88,16.88,16.88,500.0,0.0,1.0,1.2364572725198366,1.2364572725198366,1.2364572725198366,1.2364572725198366,500.0
1987-09-23,16.62,16.88,16.62,16.88,900.0,0.0,1.0,1.2174123145307871,1.2364572725198366,1.2174123145307871,1.2364572725198366,900.0
1987-09-28,16.88,16.88,16.62,16.62,64800.0,0.0,1.0,1.2367728908295588,1.2367728908295588,1.2177230714210467,1.2177230714210467,64800.0
1987-09-29,16.5,16.5,16.12,16.38,3900.0,0.0,1.0,1.2077726715700399,1.2077726715700399,1.1799573009520632,1.1989888703222578,3900.0
1987-09-30,16.12,16.12,16.0,16.0,1000.0,0.0,1.0,1.1796692254391354,1.1796692254391354,1.1708875686740798,1.1708875686740798,1000.0
1987-10-01,15.88,16.12,15.88,15.88,69100.0,0.0,1.0,1.1615204681246964,1.179074933637916,1.1615204681246964,1.1615204681246964,69100.0
1987-10-02,16.12,16.12,16.12,16.12,3000.0,0.0,1.0,1.1802546692234748,1.1802546692234748,1.1802546692234748,1.1802546692234748,3000.0
1987-10-05,15.88,15.88,15.88,15.88,500.0,0.0,1.0,1.1615204681246964,1.1615204681246964,1.1615204681246964,1.1615204681246964,500.0
1987-10-06,15.75,15.75,15.75,15.75,400.0,0.0,1.0,1.1521533675753017,1.1521533675753017,1.1521533675753017,1.1521533675753017,400.0
1987-10-07,15.62,15.62,15.62,15.62,200.0,0.0,1.0,1.1521533675752982,1.1521533675752982,1.1521533675752982,1.1521533675752982,200.0
1987-10-08,15.5,15.62,15.5,15.62,1200.0,0.0,1.0,1.1433019972738236,1.1521533675752982,1.1433019972738236,1.1521533675752982,1200.0
1987-10-09,15.38,15.38,15.25,15.25,500.0,0.0,1.0,1.1336341491120694,1.1336341491120694,1.124052065927117,1.124052065927117,500.0
1987-10-12,15.12,15.12,15.12,15.12,200.0,0.0,1.0,1.1146849653777267,1.1146849653777267,1.1146849653777267,1.1146849653777267,200.0
1987-10-13,15.25,15.62,15.25,15.62,1400.0,0.0,1.0,1.1248616424790845,1.1521533675752982,1.1248616424790845,1.1521533675752982,1400.0
1987-10-14,15.38,15.62,15.0,15.0,3500.0,0.0,1.0,1.1333192507373178,1.151004336574571,1.1053178648283333,1.1053178648283333,3500.0
