Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-04-23,19.5,19.75,18.75,18.75,93600.0,0.0,1.0,6.5,6.583333333333333,6.25,6.25,280800.0
1990-04-24,19.25,19.25,18.75,19.25,3800.0,0.0,1.0,6.416666666666666,6.416666666666666,6.25,6.416666666666666,11400.0
1990-04-25,19.25,19.25,18.75,18.88,11467.0,0.0,1.0,6.416666666666666,6.416666666666666,6.25,6.293333333333333,34401.0
1990-04-26,19.0,19.0,18.75,19.0,16000.0,0.0,1.0,6.333333333333333,6.333333333333333,6.25,6.333333333333333,48000.0
1990-04-27,18.5,19.0,18.5,18.75,4800.0,0.0,1.0,6.166666666666666,6.333333333333333,6.166666666666666,6.25,14400.0
1990-04-30,18.5,19.25,18.5,19.25,38000.0,0.0,1.0,6.166666666666666,6.416666666666666,6.166666666666666,6.416666666666666,114000.0
1990-05-01,18.5,19.25,18.5,18.5,1800.0,0.0,1.0,6.166666666666666,6.416666666666666,6.166666666666666,6.166666666666666,5400.0
1990-05-02,19.25,19.25,18.5,18.5,85667.0,0.0,1.0,6.416666666666666,6.416666666666666,6.166666666666666,6.166666666666666,257001.0
1990-05-03,19.25,19.5,18.75,19.25,25067.0,0.0,1.0,6.416666666666666,6.5,6.25,6.416666666666666,75201.0
1990-05-04,19.75,19.75,19.25,19.38,2600.0,0.0,1.0,6.583333333333333,6.583333333333333,6.416666666666666,6.459999999999999,7800.0
1990-05-07,19.25,19.5,19.25,19.38,9600.0,0.0,1.0,6.416666666666666,6.5,6.416666666666666,6.459999999999999,28800.0
1990-05-08,19.5,19.5,19.0,19.25,12467.0,0.0,1.0,6.5,6.5,6.333333333333333,6.416666666666666,37401.0
1990-05-09,19.25,19.25,18.0,18.0,32267.0,0.0,1.0,6.416666666666666,6.416666666666666,6.0,6.0,96801.0
1990-05-10,18.0,18.25,17.25,17.25,61000.0,0.0,1.0,6.0,6.083333333333333,5.75,5.75,183000.0
1990-05-11,16.5,17.0,16.25,16.63,100667.0,0.0,1.0,5.5,5.666666666666666,5.416666666666666,5.543333333333333,302001.0
1990-05-14,17.0,18.25,16.5,18.0,115400.0,0.0,1.0,5.666666666666666,6.083333333333333,5.5,6.0,346200.0
1990-05-15,18.25,18.25,17.75,18.25,42200.0,0.0,1.0,6.083333333333333,6.083333333333333,5.916666666666666,6.083333333333333,126600.0
1990-05-16,17.75,17.88,17.75,17.75,4600.0,0.0,1.0,5.916666666666666,5.959999999999999,5.916666666666666,5.916666666666666,13800.0
1990-05-17,17.75,18.25,17.25,17.25,115800.0,0.0,1.0,5.916666666666666,6.083333333333333,5.75,5.75,347400.0
1990-05-18,17.25,17.75,17.0,17.5,8800.0,0.0,1.0,5.75,5.916666666666666,5.666666666666666,5.833333333333333,26400.0
1990-05-21,17.0,17.5,17.0,17.0,33200.0,0.0,1.0,5.666666666666666,5.833333333333333,5.666666666666666,5.666666666666666,99600.0
1990-05-22,17.0,17.5,16.25,16.5,23267.0,0.0,1.0,5.666666666666666,5.833333333333333,5.416666666666666,5.5,69801.0
1990-05-23,16.5,17.0,16.25,16.5,9800.0,0.0,1.0,5.5,5.666666666666666,5.416666666666666,5.5,29400.0
1990-05-24,16.75,17.25,16.75,17.0,43600.0,0.0,1.0,5.583333333333333,5.75,5.583333333333333,5.666666666666666,130800.0
1990-05-25,17.0,17.0,16.25,17.0,10000.0,0.0,1.0,5.666666666666666,5.666666666666666,5.416666666666666,5.666666666666666,30000.0
1990-05-29,16.5,17.0,16.5,17.0,2400.0,0.0,1.0,5.5,5.666666666666666,5.5,5.666666666666666,7200.0
1990-05-30,16.5,17.0,16.5,17.0,1600.0,0.0,1.0,5.5,5.666666666666666,5.5,5.666666666666666,4800.0
1990-05-31,17.0,17.0,16.0,16.5,21600.0,0.0,1.0,5.666666666666666,5.666666666666666,5.333333333333333,5.5,64800.0
1990-06-01,16.0,16.5,16.0,16.0,2467.0,0.0,1.0,5.333333333333333,5.5,5.333333333333333,5.333333333333333,7401.0
1990-06-04,16.0,16.25,15.75,16.13,7800.0,0.0,1.0,5.333333333333333,5.416666666666666,5.25,5.376666666666666,23400.0
1990-06-05,16.5,17.25,16.5,17.0,59200.0,0.0,1.0,5.5,5.75,5.5,5.666666666666666,177600.0
1990-06-06,17.25,17.25,16.75,17.0,95600.0,0.0,1.0,5.75,5.75,5.583333333333333,5.666666666666666,286800.0
1990-06-07,16.75,17.75,16.75,17.13,54200.0,0.0,1.0,5.583333333333333,5.916666666666666,5.583333333333333,5.709999999999999,162600.0
1990-06-08,16.75,17.25,16.5,17.0,104667.0,0.0,1.0,5.583333333333333,5.75,5.5,5.666666666666666,314001.0
1990-06-11,16.25,16.5,16.25,16.25,4067.0,0.0,1.0,5.416666666666666,5.5,5.416666666666666,5.416666666666666,12201.0
1990-06-12,16.25,16.75,16.25,16.5,4200.0,0.0,1.0,5.416666666666666,5.583333333333333,5.416666666666666,5.5,12600.0
1990-06-13,16.25,16.75,16.25,16.38,81800.0,0.0,1.0,5.416666666666666,5.583333333333333,5.416666666666666,5.459999999999999,245400.0
1990-06-14,16.75,16.75,16.25,16.25,52267.0,0.0,1.0,5.583333333333333,5.583333333333333,5.416666666666666,5.416666666666666,156801.0
1990-06-15,16.25,16.75,16.25,16.38,27267.0,0.0,1.0,5.416666666666666,5.583333333333333,5.416666666666666,5.459999999999999,81801.0
1990-06-18,16.75,16.75,16.25,16.25,34200.0,0.0,1.0,5.583333333333333,5.583333333333333,5.416666666666666,5.416666666666666,102600.0
1990-06-19,16.25,16.25,16.25,16.25,1067.0,0.0,1.0,5.416666666666666,5.416666666666666,5.416666666666666,5.416666666666666,3201.0
1990-06-20,16.25,16.5,16.25,16.38,33600.0,0.0,1.0,5.416666666666666,5.5,5.416666666666666,5.459999999999999,100800.0
1990-06-21,16.25,16.25,16.25,16.25,1400.0,0.0,1.0,5.416666666666666,5.416666666666666,5.416666666666666,5.416666666666666,4200.0
1990-06-22,16.25,16.25,14.0,14.75,71067.0,0.0,1.0,5.416666666666666,5.416666666666666,4.666666666666666,4.916666666666666,213201.0
1990-06-25,15.5,15.5,14.75,14.75,867.0,0.0,1.0,5.166666666666666,5.166666666666666,4.916666666666666,4.916666666666666,2601.0
1990-06-26,15.0,16.0,15.0,16.0,16267.0,0.0,1.0,5.0,5.333333333333333,5.0,5.333333333333333,48801.0
1990-06-27,15.5,15.75,15.5,15.5,3800.0,0.0,1.0,5.166666666666666,5.25,5.166666666666666,5.166666666666666,11400.0
1990-06-28,15.5,15.75,15.5,15.75,2000.0,0.0,1.0,5.166666666666666,5.25,5.166666666666666,5.25,6000.0
1990-06-29,15.5,15.75,15.0,15.0,25267.0,0.0,1.0,5.166666666666666,5.25,5.0,5.0,75801.0
1990-07-02,15.0,15.25,14.75,14.75,88467.0,0.0,1.0,5.0,5.083333333333333,4.916666666666666,4.916666666666666,265401.0
1990-07-03,14.25,15.0,14.25,14.75,10267.0,0.0,1.0,4.75,5.0,4.75,4.916666666666666,30801.0
1990-07-05,14.75,14.75,14.25,14.63,17800.0,0.0,1.0,4.916666666666666,4.916666666666666,4.75,4.876666666666667,53400.0
1990-07-06,14.88,15.25,14.5,15.25,151400.0,0.0,1.0,4.96,5.083333333333333,4.833333333333333,5.083333333333333,454200.0
1990-07-09,15.0,15.5,15.0,15.5,4067.0,0.0,1.0,5.0,5.166666666666666,5.0,5.166666666666666,12201.0
1990-07-10,15.0,15.5,15.0,15.0,12800.0,0.0,1.0,5.0,5.166666666666666,5.0,5.0,38400.0
1990-07-11,15.5,15.5,15.0,15.38,2467.0,0.0,1.0,5.166666666666666,5.166666666666666,5.0,5.126666666666667,7401.0
1990-07-12,15.5,15.5,15.25,15.25,5667.0,0.0,1.0,5.166666666666666,5.166666666666666,5.083333333333333,5.083333333333333,17001.0
1990-07-13,15.75,15.75,15.25,15.25,21667.0,0.0,1.0,5.25,5.25,5.083333333333333,5.083333333333333,65001.0
1990-07-16,15.75,15.75,15.25,15.25,12267.0,0.0,1.0,5.25,5.25,5.083333333333333,5.083333333333333,36801.0
1990-07-17,15.25,15.38,15.25,15.25,58200.0,0.0,1.0,5.083333333333333,5.126666666666667,5.083333333333333,5.083333333333333,174600.0
1990-07-18,15.25,15.75,15.0,15.0,40000.0,0.0,1.0,5.083333333333333,5.25,5.0,5.0,120000.0
1990-07-19,15.0,15.25,14.75,14.88,43667.0,0.0,1.0,5.0,5.083333333333333,4.916666666666666,4.96,131001.0
1990-07-20,14.75,15.0,14.5,14.88,42000.0,0.0,1.0,4.916666666666666,5.0,4.833333333333333,4.96,126000.0
1990-07-23,14.5,14.5,13.75,14.0,12667.0,0.0,1.0,4.833333333333333,4.833333333333333,4.583333333333333,4.666666666666666,38001.0
1990-07-24,14.0,14.5,13.75,13.75,44600.0,0.0,1.0,4.666666666666666,4.833333333333333,4.583333333333333,4.583333333333333,133800.0
1990-07-25,13.75,14.5,13.75,13.75,13000.0,0.0,1.0,4.583333333333333,4.833333333333333,4.583333333333333,4.583333333333333,39000.0
1990-07-26,14.25,14.25,13.63,13.88,26400.0,0.0,1.0,4.75,4.75,4.543333333333333,4.626666666666667,79200.0
1990-07-27,14.25,14.25,14.0,14.0,34600.0,0.0,1.0,4.75,4.75,4.666666666666666,4.666666666666666,103800.0
1990-07-30,14.0,14.5,14.0,14.25,31067.0,0.0,1.0,4.666666666666666,4.833333333333333,4.666666666666666,4.75,93201.0
1990-07-31,14.25,14.75,14.25,14.63,31200.0,0.0,1.0,4.75,4.916666666666666,4.75,4.876666666666667,93600.0
1990-08-01,14.25,14.75,14.25,14.5,21867.0,0.0,1.0,4.75,4.916666666666666,4.75,4.833333333333333,65601.0
1990-08-02,14.0,14.25,13.5,14.25,63800.0,0.0,1.0,4.666666666666666,4.75,4.5,4.75,191400.0
1990-08-03,13.75,13.75,13.25,13.75,26867.0,0.0,1.0,4.583333333333333,4.583333333333333,4.416666666666666,4.583333333333333,80601.0
1990-08-06,13.0,13.0,12.25,12.75,51267.0,0.0,1.0,4.333333333333333,4.333333333333333,4.083333333333333,4.25,153801.0
1990-08-07,12.5,13.25,12.5,12.63,19200.0,0.0,1.0,4.166666666666666,4.416666666666666,4.166666666666666,4.21,57600.0
1990-08-08,12.63,12.63,12.63,12.63,0.0,0.0,1.0,4.21,4.21,4.21,4.21,0.0
1990-08-09,12.5,13.5,12.5,13.5,37667.0,0.0,1.0,4.166666666666666,4.5,4.166666666666666,4.5,113001.0
1990-08-10,13.5,13.5,13.5,13.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0
1990-08-13,12.5,12.5,12.5,12.5,800.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,2400.0
1990-08-14,13.0,14.0,13.0,14.0,34067.0,0.0,1.0,4.333333333333333,4.666666666666666,4.333333333333333,4.666666666666666,102201.0
1990-08-15,14.0,14.0,13.25,13.25,1867.0,0.0,1.0,4.666666666666666,4.666666666666666,4.416666666666666,4.416666666666666,5601.0
1990-08-16,13.25,13.5,13.25,13.25,25600.0,0.0,1.0,4.416666666666666,4.5,4.416666666666666,4.416666666666666,76800.0
1990-08-17,12.5,13.0,12.5,13.0,2267.0,0.0,1.0,4.166666666666666,4.333333333333333,4.166666666666666,4.333333333333333,6801.0
1990-08-20,12.5,12.5,12.5,12.5,2200.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,6600.0
1990-08-21,12.25,12.25,11.75,11.75,6467.0,0.0,1.0,4.083333333333333,4.083333333333333,3.9166666666666665,3.9166666666666665,19401.0
1990-08-22,11.75,12.5,11.5,11.75,8467.0,0.0,1.0,3.9166666666666665,4.166666666666666,3.833333333333333,3.9166666666666665,25401.0
1990-08-23,11.25,12.0,11.0,11.0,15200.0,0.0,1.0,3.75,4.0,3.6666666666666665,3.6666666666666665,45600.0
1990-08-24,10.75,11.25,9.5,10.0,48067.0,0.0,1.0,3.583333333333333,3.75,3.1666666666666665,3.333333333333333,144201.0
1990-08-27,9.75,9.75,8.25,9.0,271400.0,0.0,1.0,3.25,3.25,2.75,3.0,814200.0
1990-08-28,9.5,10.0,9.0,9.625,187467.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.0,3.208333333333333,562401.0
1990-08-29,10.0,10.25,9.625,10.25,32267.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.208333333333333,3.4166666666666665,96801.0
1990-08-30,9.75,10.5,9.75,10.0,42667.0,0.0,1.0,3.25,3.5,3.25,3.333333333333333,128001.0
1990-08-31,9.75,9.875,8.5,9.0,48200.0,0.0,1.0,3.25,3.2916666666666665,2.833333333333333,3.0,144600.0
1990-09-04,8.75,8.75,8.0,8.0,62467.0,0.0,1.0,2.9166666666666665,2.9166666666666665,2.6666666666666665,2.6666666666666665,187401.0
1990-09-05,8.0,8.5,6.25,6.75,583200.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.083333333333333,2.25,1749600.0
1990-09-06,7.25,7.25,6.5,6.75,241800.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.1666666666666665,2.25,725400.0
1990-09-07,6.375,7.0,6.375,6.5,61000.0,0.0,1.0,2.125,2.333333333333333,2.125,2.1666666666666665,183000.0
1990-09-10,6.5,7.0,6.5,7.0,15867.0,0.0,1.0,2.1666666666666665,2.333333333333333,2.1666666666666665,2.333333333333333,47601.0
1990-09-11,7.0,7.25,6.75,7.25,4467.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.25,2.4166666666666665,13401.0
1990-09-12,7.25,7.5,7.25,7.25,13400.0,0.0,1.0,2.4166666666666665,2.5,2.4166666666666665,2.4166666666666665,40200.0
1990-09-13,7.25,7.5,7.0,7.0,5267.0,0.0,1.0,2.4166666666666665,2.5,2.333333333333333,2.333333333333333,15801.0
1990-09-14,7.0,7.25,6.25,6.75,37800.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.083333333333333,2.25,113400.0
1990-09-17,6.5,6.75,6.5,6.75,3867.0,0.0,1.0,2.1666666666666665,2.25,2.1666666666666665,2.25,11601.0
1990-09-18,7.0,7.0,6.5,7.0,2000.0,0.0,1.0,2.333333333333333,2.333333333333333,2.1666666666666665,2.333333333333333,6000.0
1990-09-19,6.5,6.75,5.75,5.75,136267.0,0.0,1.0,2.1666666666666665,2.25,1.9166666666666665,1.9166666666666665,408801.0
1990-09-20,5.25,5.75,5.25,5.625,27667.0,0.0,1.0,1.75,1.9166666666666665,1.75,1.875,83001.0
1990-09-21,5.5,5.75,5.5,5.75,19467.0,0.0,1.0,1.8333333333333333,1.9166666666666665,1.8333333333333333,1.9166666666666665,58401.0
1990-09-24,5.5,5.75,4.25,4.25,44000.0,0.0,1.0,1.8333333333333333,1.9166666666666665,1.4166666666666665,1.4166666666666665,132000.0
1990-09-25,5.0,5.0,4.5,5.0,11400.0,0.0,1.0,1.6666666666666665,1.6666666666666665,1.5,1.6666666666666665,34200.0
1990-09-26,5.0,5.5,4.75,5.0,28267.0,0.0,1.0,1.6666666666666665,1.8333333333333333,1.5833333333333333,1.6666666666666665,84801.0
1990-09-27,5.0,5.5,4.875,5.5,28800.0,0.0,1.0,1.6666666666666665,1.8333333333333333,1.625,1.8333333333333333,86400.0
1990-09-28,5.5,5.5,5.0,5.5,29800.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.6666666666666665,1.8333333333333333,89400.0
1990-10-01,5.5,6.0,5.5,5.75,18800.0,0.0,1.0,1.8333333333333333,2.0,1.8333333333333333,1.9166666666666665,56400.0
1990-10-02,5.5,5.5,5.5,5.5,67.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,201.0
1990-10-03,5.5,5.75,5.5,5.75,8600.0,0.0,1.0,1.8333333333333333,1.9166666666666665,1.8333333333333333,1.9166666666666665,25800.0
1990-10-04,5.5,5.75,5.5,5.75,1200.0,0.0,1.0,1.8333333333333333,1.9166666666666665,1.8333333333333333,1.9166666666666665,3600.0
1990-10-05,5.25,5.5,5.25,5.25,4267.0,0.0,1.0,1.75,1.8333333333333333,1.75,1.75,12801.0
1990-10-08,5.25,5.25,5.25,5.25,4200.0,0.0,1.0,1.75,1.75,1.75,1.75,12600.0
1990-10-09,5.0,5.0,4.75,4.75,18600.0,0.0,1.0,1.6666666666666665,1.6666666666666665,1.5833333333333333,1.5833333333333333,55800.0
1990-10-10,4.75,5.0,4.5,5.0,20800.0,0.0,1.0,1.5833333333333333,1.6666666666666665,1.5,1.6666666666666665,62400.0
1990-10-11,4.5,4.75,4.25,4.25,467.0,0.0,1.0,1.5,1.5833333333333333,1.4166666666666665,1.4166666666666665,1401.0
1990-10-12,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.4166666666666665,1.4166666666666665,1.4166666666666665,1.4166666666666665,0.0
1990-10-15,4.25,4.75,4.25,4.75,5667.0,0.0,1.0,1.4166666666666665,1.5833333333333333,1.4166666666666665,1.5833333333333333,17001.0
1990-10-16,4.5,4.5,3.5,4.0,41800.0,0.0,1.0,1.5,1.5,1.1666666666666665,1.3333333333333333,125400.0
1990-10-17,3.5,4.0,3.5,3.813,15400.0,0.0,1.0,1.1666666666666665,1.3333333333333333,1.1666666666666665,1.271,46200.0
1990-10-18,4.0,4.0,3.625,3.75,27867.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.2083333333333333,1.25,83601.0
1990-10-19,4.0,4.0,3.625,4.0,42267.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.2083333333333333,1.3333333333333333,126801.0
1990-10-22,3.625,4.0,3.625,3.625,7000.0,0.0,1.0,1.2083333333333333,1.3333333333333333,1.2083333333333333,1.2083333333333333,21000.0
1990-10-23,3.875,3.875,3.0,3.75,15000.0,0.0,1.0,1.2916666666666665,1.2916666666666665,1.0,1.25,45000.0
1990-10-24,3.375,3.75,3.375,3.75,19067.0,0.0,1.0,1.125,1.25,1.125,1.25,57201.0
1990-10-25,3.75,3.75,3.5,3.75,18200.0,0.0,1.0,1.25,1.25,1.1666666666666665,1.25,54600.0
1990-10-26,3.375,3.375,3.375,3.375,800.0,0.0,1.0,1.125,1.125,1.125,1.125,2400.0
1990-10-29,3.5,3.5,3.5,3.5,600.0,0.0,1.0,1.1666666666666665,1.1666666666666665,1.1666666666666665,1.1666666666666665,1800.0
1990-10-30,3.75,3.75,3.75,3.75,67.0,0.0,1.0,1.25,1.25,1.25,1.25,201.0
1990-10-31,3.75,3.75,3.5,3.75,17467.0,0.0,1.0,1.25,1.25,1.1666666666666665,1.25,52401.0
1990-11-01,3.75,3.75,3.5,3.5,44600.0,0.0,1.0,1.25,1.25,1.1666666666666665,1.1666666666666665,133800.0
1990-11-02,3.75,3.75,3.75,3.75,1800.0,0.0,1.0,1.25,1.25,1.25,1.25,5400.0
1990-11-05,3.75,4.25,3.5,4.25,39467.0,0.0,1.0,1.25,1.4166666666666665,1.1666666666666665,1.4166666666666665,118401.0
1990-11-06,3.75,4.125,3.75,3.75,13200.0,0.0,1.0,1.25,1.375,1.25,1.25,39600.0
1990-11-07,3.813,4.125,3.813,3.875,7800.0,0.0,1.0,1.271,1.375,1.271,1.2916666666666665,23400.0
1990-11-08,3.75,4.125,3.75,4.125,18400.0,0.0,1.0,1.25,1.375,1.25,1.375,55200.0
1990-11-09,3.75,4.125,3.75,4.125,8600.0,0.0,1.0,1.25,1.375,1.25,1.375,25800.0
1990-11-12,4.0,4.125,4.0,4.125,5000.0,0.0,1.0,1.3333333333333333,1.375,1.3333333333333333,1.375,15000.0
1990-11-13,4.0,4.0,3.75,3.813,13600.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.25,1.271,40800.0
1990-11-14,3.75,4.0,3.75,3.75,31267.0,0.0,1.0,1.25,1.3333333333333333,1.25,1.25,93801.0
1990-11-15,3.875,3.875,3.625,3.75,7200.0,0.0,1.0,1.2916666666666665,1.2916666666666665,1.2083333333333333,1.25,21600.0
1990-11-16,3.5,3.625,3.25,3.625,86000.0,0.0,1.0,1.1666666666666665,1.2083333333333333,1.0833333333333333,1.2083333333333333,258000.0
1990-11-19,3.375,3.625,3.375,3.375,19600.0,0.0,1.0,1.125,1.2083333333333333,1.125,1.125,58800.0
1990-11-20,3.25,3.25,3.0,3.25,47067.0,0.0,1.0,1.0833333333333333,1.0833333333333333,1.0,1.0833333333333333,141201.0
1990-11-21,3.25,3.25,3.25,3.25,5267.0,0.0,1.0,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,15801.0
1990-11-23,3.25,3.375,3.25,3.375,2667.0,0.0,1.0,1.0833333333333333,1.125,1.0833333333333333,1.125,8001.0
1990-11-26,3.125,3.25,3.125,3.25,17000.0,0.0,1.0,1.0416666666666665,1.0833333333333333,1.0416666666666665,1.0833333333333333,51000.0
1990-11-27,3.75,3.75,3.375,3.375,467.0,0.0,1.0,1.25,1.25,1.125,1.125,1401.0
1990-11-28,3.75,4.0,3.375,3.938,89600.0,0.0,1.0,1.25,1.3333333333333333,1.125,1.3126666666666666,268800.0
1990-11-29,4.0,4.75,3.75,4.375,61867.0,0.0,1.0,1.3333333333333333,1.5833333333333333,1.25,1.4583333333333333,185601.0
1990-11-30,4.75,4.75,4.5,4.5,57067.0,0.0,1.0,1.5833333333333333,1.5833333333333333,1.5,1.5,171201.0
1990-12-03,4.75,5.5,4.5,5.25,64867.0,0.0,1.0,1.5833333333333333,1.8333333333333333,1.5,1.75,194601.0
1990-12-04,5.0,5.25,5.0,5.25,78200.0,0.0,1.0,1.6666666666666665,1.75,1.6666666666666665,1.75,234600.0
1990-12-05,5.25,5.25,4.875,5.0,127467.0,0.0,1.0,1.75,1.75,1.625,1.6666666666666665,382401.0
1990-12-06,5.25,5.25,4.75,4.75,11867.0,0.0,1.0,1.75,1.75,1.5833333333333333,1.5833333333333333,35601.0
1990-12-07,4.5,4.75,4.25,4.25,4867.0,0.0,1.0,1.5,1.5833333333333333,1.4166666666666665,1.4166666666666665,14601.0
1990-12-10,4.25,4.375,4.25,4.25,7400.0,0.0,1.0,1.4166666666666665,1.4583333333333333,1.4166666666666665,1.4166666666666665,22200.0
1990-12-11,4.0,4.5,4.0,4.25,7000.0,0.0,1.0,1.3333333333333333,1.5,1.3333333333333333,1.4166666666666665,21000.0
1990-12-12,4.375,5.25,4.0,4.75,29000.0,0.0,1.0,1.4583333333333333,1.75,1.3333333333333333,1.5833333333333333,87000.0
1990-12-13,5.25,5.25,4.75,5.0,35067.0,0.0,1.0,1.75,1.75,1.5833333333333333,1.6666666666666665,105201.0
1990-12-14,5.0,5.0,4.625,5.0,14800.0,0.0,1.0,1.6666666666666665,1.6666666666666665,1.5416666666666665,1.6666666666666665,44400.0
1990-12-17,5.0,5.0,4.375,4.75,69000.0,0.0,1.0,1.6666666666666665,1.6666666666666665,1.4583333333333333,1.5833333333333333,207000.0
1990-12-18,4.75,4.75,4.5,4.5,5467.0,0.0,1.0,1.5833333333333333,1.5833333333333333,1.5,1.5,16401.0
1990-12-19,4.25,4.625,4.25,4.625,60667.0,0.0,1.0,1.4166666666666665,1.5416666666666665,1.4166666666666665,1.5416666666666665,182001.0
1990-12-20,4.25,4.625,4.25,4.25,5667.0,0.0,1.0,1.4166666666666665,1.5416666666666665,1.4166666666666665,1.4166666666666665,17001.0
1990-12-21,4.25,4.5,4.25,4.25,6400.0,0.0,1.0,1.4166666666666665,1.5,1.4166666666666665,1.4166666666666665,19200.0
1990-12-24,4.25,4.375,4.125,4.125,5200.0,0.0,1.0,1.4166666666666665,1.4583333333333333,1.375,1.375,15600.0
1990-12-26,4.125,4.25,3.5,3.5,35667.0,0.0,1.0,1.375,1.4166666666666665,1.1666666666666665,1.1666666666666665,107001.0
1990-12-27,3.5,3.75,3.5,3.75,37400.0,0.0,1.0,1.1666666666666665,1.25,1.1666666666666665,1.25,112200.0
1990-12-28,3.75,3.75,3.5,3.75,17800.0,0.0,1.0,1.25,1.25,1.1666666666666665,1.25,53400.0
1990-12-31,3.75,3.75,3.5,3.5,35867.0,0.0,1.0,1.25,1.25,1.1666666666666665,1.1666666666666665,107601.0
1991-01-02,3.75,3.75,3.625,3.75,12667.0,0.0,1.0,1.25,1.25,1.2083333333333333,1.25,38001.0
1991-01-03,3.5,3.75,3.5,3.75,6600.0,0.0,1.0,1.1666666666666665,1.25,1.1666666666666665,1.25,19800.0
1991-01-04,3.75,3.75,3.5,3.5,26600.0,0.0,1.0,1.25,1.25,1.1666666666666665,1.1666666666666665,79800.0
1991-01-07,3.5,3.5,3.5,3.5,200.0,0.0,1.0,1.1666666666666665,1.1666666666666665,1.1666666666666665,1.1666666666666665,600.0
1991-01-08,3.75,3.75,3.5,3.563,142867.0,0.0,1.0,1.25,1.25,1.1666666666666665,1.1876666666666666,428601.0
1991-01-09,3.56,3.56,3.56,3.56,0.0,0.0,1.0,1.1866666666666665,1.1866666666666665,1.1866666666666665,1.1866666666666665,0.0
1991-01-10,3.75,3.75,3.5,3.75,18667.0,0.0,1.0,1.25,1.25,1.1666666666666665,1.25,56001.0
