Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-09-20,8.5,8.75,8.375,8.75,26600.0,0.0,1.0,8.5,8.75,8.375,8.75,26600.0
1999-09-21,8.75,8.75,8.5,8.5,4000.0,0.0,1.0,8.75,8.75,8.5,8.5,4000.0
1999-09-22,8.75,8.75,8.5,8.688,10400.0,0.0,1.0,8.75,8.75,8.5,8.688,10400.0
1999-09-23,8.75,8.813,8.438,8.5,15600.0,0.0,1.0,8.75,8.813,8.438,8.5,15600.0
1999-09-24,8.25,8.625,8.25,8.625,4500.0,0.0,1.0,8.25,8.625,8.25,8.625,4500.0
1999-09-27,8.75,8.75,8.375,8.375,11100.0,0.0,1.0,8.75,8.75,8.375,8.375,11100.0
1999-09-28,8.5,8.5,8.0,8.188,11600.0,0.0,1.0,8.5,8.5,8.0,8.188,11600.0
1999-09-29,8.125,8.5,8.0,8.5,2300.0,0.0,1.0,8.125,8.5,8.0,8.5,2300.0
1999-09-30,8.0,8.5,8.0,8.5,2500.0,0.0,1.0,8.0,8.5,8.0,8.5,2500.0
1999-10-01,8.25,8.25,8.25,8.25,100.0,0.0,1.0,8.25,8.25,8.25,8.25,100.0
1999-10-04,8.0,8.5,8.0,8.25,10900.0,0.0,1.0,8.0,8.5,8.0,8.25,10900.0
1999-10-05,8.188,8.375,8.0,8.0,13300.0,0.0,1.0,8.188,8.375,8.0,8.0,13300.0
1999-10-06,8.0,8.375,8.0,8.375,6000.0,0.0,1.0,8.0,8.375,8.0,8.375,6000.0
1999-10-07,8.0,8.125,8.0,8.0,5700.0,0.0,1.0,8.0,8.125,8.0,8.0,5700.0
1999-10-08,8.0,8.0,8.0,8.0,3900.0,0.0,1.0,8.0,8.0,8.0,8.0,3900.0
1999-10-11,8.25,8.375,7.75,8.375,14700.0,0.0,1.0,8.25,8.375,7.75,8.375,14700.0
1999-10-12,8.0,8.453,8.0,8.125,4800.0,0.0,1.0,8.0,8.453,8.0,8.125,4800.0
1999-10-13,8.125,8.25,8.125,8.125,22800.0,0.0,1.0,8.125,8.25,8.125,8.125,22800.0
1999-10-14,8.375,8.5,8.25,8.25,11800.0,0.0,1.0,8.375,8.5,8.25,8.25,11800.0
1999-10-15,8.25,8.25,7.625,8.0,17400.0,0.0,1.0,8.25,8.25,7.625,8.0,17400.0
1999-10-18,7.75,8.0,6.5,7.0,6400.0,0.0,1.0,7.75,8.0,6.5,7.0,6400.0
1999-10-19,6.75,8.0,6.75,8.0,12100.0,0.0,1.0,6.75,8.0,6.75,8.0,12100.0
1999-10-20,7.406,8.125,7.406,8.125,7100.0,0.0,1.0,7.406,8.125,7.406,8.125,7100.0
1999-10-21,7.5,8.125,7.438,8.0,36200.0,0.0,1.0,7.5,8.125,7.438,8.0,36200.0
1999-10-22,8.125,8.125,7.75,8.125,63600.0,0.0,1.0,8.125,8.125,7.75,8.125,63600.0
1999-10-25,8.125,9.0,7.938,8.938,33300.0,0.0,1.0,8.125,9.0,7.938,8.938,33300.0
1999-10-26,9.188,9.25,8.5,8.625,37800.0,0.0,1.0,9.188,9.25,8.5,8.625,37800.0
1999-10-27,8.875,9.0,8.75,8.875,8900.0,0.0,1.0,8.875,9.0,8.75,8.875,8900.0
1999-10-28,9.0,9.0,8.75,8.75,1000.0,0.0,1.0,9.0,9.0,8.75,8.75,1000.0
1999-10-29,8.938,9.0,8.75,9.0,4600.0,0.0,1.0,8.938,9.0,8.75,9.0,4600.0
1999-11-01,8.75,8.75,8.5,8.625,15500.0,0.0,1.0,8.75,8.75,8.5,8.625,15500.0
1999-11-02,8.594,8.688,8.5,8.625,11700.0,0.0,1.0,8.594,8.688,8.5,8.625,11700.0
1999-11-03,8.688,8.688,8.625,8.625,2600.0,0.0,1.0,8.688,8.688,8.625,8.625,2600.0
1999-11-04,8.688,9.0,8.625,8.875,14900.0,0.0,1.0,8.688,9.0,8.625,8.875,14900.0
1999-11-05,8.75,8.75,8.688,8.688,2700.0,0.0,1.0,8.75,8.75,8.688,8.688,2700.0
1999-11-08,8.594,9.25,8.563,9.0,16600.0,0.0,1.0,8.594,9.25,8.563,9.0,16600.0
1999-11-09,9.125,9.125,8.625,9.0,8300.0,0.0,1.0,9.125,9.125,8.625,9.0,8300.0
1999-11-10,9.125,9.25,9.0,9.25,13300.0,0.0,1.0,9.125,9.25,9.0,9.25,13300.0
1999-11-11,9.125,11.13,9.125,10.56,82900.0,0.0,1.0,9.125,11.13,9.125,10.56,82900.0
1999-11-12,10.56,11.25,10.25,11.0,30600.0,0.0,1.0,10.56,11.25,10.25,11.0,30600.0
1999-11-15,11.5,11.5,10.25,11.0,44500.0,0.0,1.0,11.5,11.5,10.25,11.0,44500.0
1999-11-16,11.0,11.13,10.75,10.88,11400.0,0.0,1.0,11.0,11.13,10.75,10.88,11400.0
1999-11-17,11.13,11.75,11.0,11.31,18900.0,0.0,1.0,11.13,11.75,11.0,11.31,18900.0
1999-11-18,11.75,13.5,11.38,13.0,52700.0,0.0,1.0,11.75,13.5,11.38,13.0,52700.0
1999-11-19,12.88,14.13,12.88,13.75,15800.0,0.0,1.0,12.88,14.13,12.88,13.75,15800.0
1999-11-22,14.13,14.13,12.88,13.56,36600.0,0.0,1.0,14.13,14.13,12.88,13.56,36600.0
1999-11-23,13.5,13.75,12.5,13.75,8200.0,0.0,1.0,13.5,13.75,12.5,13.75,8200.0
1999-11-24,13.75,13.75,12.63,13.5,7900.0,0.0,1.0,13.75,13.75,12.63,13.5,7900.0
1999-11-26,13.5,13.5,12.75,13.5,2400.0,0.0,1.0,13.5,13.5,12.75,13.5,2400.0
1999-11-29,13.0,13.5,13.0,13.5,2500.0,0.0,1.0,13.0,13.5,13.0,13.5,2500.0
1999-11-30,12.75,13.38,12.0,12.75,12600.0,0.0,1.0,12.75,13.38,12.0,12.75,12600.0
1999-12-01,12.0,12.0,11.25,12.0,22700.0,0.0,1.0,12.0,12.0,11.25,12.0,22700.0
1999-12-02,12.06,12.44,11.88,11.88,7300.0,0.0,1.0,12.06,12.44,11.88,11.88,7300.0
1999-12-03,11.5,12.56,11.5,12.56,4600.0,0.0,1.0,11.5,12.56,11.5,12.56,4600.0
1999-12-06,12.5,12.88,12.0,12.25,15300.0,0.0,1.0,12.5,12.88,12.0,12.25,15300.0
1999-12-07,12.31,12.88,12.13,12.5,9800.0,0.0,1.0,12.31,12.88,12.13,12.5,9800.0
1999-12-08,12.13,12.5,12.13,12.5,7200.0,0.0,1.0,12.13,12.5,12.13,12.5,7200.0
1999-12-09,12.28,12.5,12.06,12.25,5100.0,0.0,1.0,12.28,12.5,12.06,12.25,5100.0
1999-12-10,12.88,17.88,12.5,16.13,571500.0,0.0,1.0,12.88,17.88,12.5,16.13,571500.0
1999-12-13,16.0,16.13,13.88,14.88,86100.0,0.0,1.0,16.0,16.13,13.88,14.88,86100.0
1999-12-14,13.88,14.5,12.75,13.0,53300.0,0.0,1.0,13.88,14.5,12.75,13.0,53300.0
1999-12-15,13.44,13.44,12.0,12.5,25000.0,0.0,1.0,13.44,13.44,12.0,12.5,25000.0
1999-12-16,12.25,13.5,12.25,12.75,20900.0,0.0,1.0,12.25,13.5,12.25,12.75,20900.0
1999-12-17,12.75,13.0,11.75,12.88,21800.0,0.0,1.0,12.75,13.0,11.75,12.88,21800.0
1999-12-20,12.38,12.5,12.13,12.5,7400.0,0.0,1.0,12.38,12.5,12.13,12.5,7400.0
1999-12-21,12.5,12.5,11.56,12.0,17700.0,0.0,1.0,12.5,12.5,11.56,12.0,17700.0
1999-12-22,11.5,11.94,11.0,11.94,15000.0,0.0,1.0,11.5,11.94,11.0,11.94,15000.0
1999-12-23,11.0,11.88,11.0,11.75,4100.0,0.0,1.0,11.0,11.88,11.0,11.75,4100.0
1999-12-27,11.13,11.38,10.75,11.38,6700.0,0.0,1.0,11.13,11.38,10.75,11.38,6700.0
1999-12-28,10.81,12.75,10.81,12.0,17500.0,0.0,1.0,10.81,12.75,10.81,12.0,17500.0
1999-12-29,12.25,12.63,12.06,12.06,16300.0,0.0,1.0,12.25,12.63,12.06,12.06,16300.0
1999-12-30,12.38,12.38,12.13,12.13,5200.0,0.0,1.0,12.38,12.38,12.13,12.13,5200.0
1999-12-31,12.13,12.75,12.13,12.75,8900.0,0.0,1.0,12.13,12.75,12.13,12.75,8900.0
2000-01-03,12.5,12.88,12.0,12.13,4800.0,0.0,1.0,12.5,12.88,12.0,12.13,4800.0
2000-01-04,12.31,12.31,11.5,12.0,10100.0,0.0,1.0,12.31,12.31,11.5,12.0,10100.0
2000-01-05,11.0,11.75,10.06,11.38,8300.0,0.0,1.0,11.0,11.75,10.06,11.38,8300.0
2000-01-06,11.88,12.5,11.38,12.5,73500.0,0.0,1.0,11.88,12.5,11.38,12.5,73500.0
2000-01-07,12.75,14.5,12.75,14.5,52200.0,0.0,1.0,12.75,14.5,12.75,14.5,52200.0
2000-01-10,14.75,14.75,12.63,13.25,5700.0,0.0,1.0,14.75,14.75,12.63,13.25,5700.0
2000-01-11,14.5,14.5,13.75,14.0,13800.0,0.0,1.0,14.5,14.5,13.75,14.0,13800.0
2000-01-12,14.25,14.5,13.88,14.5,10200.0,0.0,1.0,14.25,14.5,13.88,14.5,10200.0
2000-01-13,14.75,14.88,14.31,14.75,17300.0,0.0,1.0,14.75,14.88,14.31,14.75,17300.0
2000-01-14,14.5,14.69,13.75,14.69,14600.0,0.0,1.0,14.5,14.69,13.75,14.69,14600.0
2000-01-18,14.63,14.75,13.88,14.63,8200.0,0.0,1.0,14.63,14.75,13.88,14.63,8200.0
2000-01-19,14.63,14.88,14.0,14.5,7700.0,0.0,1.0,14.63,14.88,14.0,14.5,7700.0
2000-01-20,14.0,14.81,13.5,14.75,8500.0,0.0,1.0,14.0,14.81,13.5,14.75,8500.0
2000-01-21,14.75,16.0,14.0,14.25,9000.0,0.0,1.0,14.75,16.0,14.0,14.25,9000.0
2000-01-24,14.25,15.0,14.0,14.25,23700.0,0.0,1.0,14.25,15.0,14.0,14.25,23700.0
2000-01-25,14.0,14.13,13.56,14.13,10700.0,0.0,1.0,14.0,14.13,13.56,14.13,10700.0
2000-01-26,13.63,15.25,13.63,15.0,24600.0,0.0,1.0,13.63,15.25,13.63,15.0,24600.0
2000-01-27,15.25,16.5,15.0,16.0,51700.0,0.0,1.0,15.25,16.5,15.0,16.0,51700.0
2000-01-28,15.81,16.0,15.38,16.0,19100.0,0.0,1.0,15.81,16.0,15.38,16.0,19100.0
2000-01-31,16.38,17.88,16.0,16.0,47600.0,0.0,1.0,16.38,17.88,16.0,16.0,47600.0
2000-02-01,17.0,17.06,16.25,17.03,21900.0,0.0,1.0,17.0,17.06,16.25,17.03,21900.0
2000-02-02,16.88,18.75,15.63,18.75,57400.0,0.0,1.0,16.88,18.75,15.63,18.75,57400.0
2000-02-03,20.88,21.75,19.5,21.75,43200.0,0.0,1.0,20.88,21.75,19.5,21.75,43200.0
2000-02-04,21.75,24.25,21.38,21.75,33500.0,0.0,1.0,21.75,24.25,21.38,21.75,33500.0
2000-02-07,23.63,23.63,21.25,22.25,29300.0,0.0,1.0,23.63,23.63,21.25,22.25,29300.0
2000-02-08,22.5,22.5,19.25,22.0,49800.0,0.0,1.0,22.5,22.5,19.25,22.0,49800.0
2000-02-09,22.19,22.19,20.63,22.0,31600.0,0.0,1.0,22.19,22.19,20.63,22.0,31600.0
2000-02-10,21.25,22.0,21.25,21.25,25800.0,0.0,1.0,21.25,22.0,21.25,21.25,25800.0
2000-02-11,21.38,25.5,21.25,25.5,123600.0,0.0,1.0,21.38,25.5,21.25,25.5,123600.0
2000-02-14,25.25,27.13,23.0,26.5,101800.0,0.0,1.0,25.25,27.13,23.0,26.5,101800.0
2000-02-15,26.5,26.5,24.75,26.25,62200.0,0.0,1.0,26.5,26.5,24.75,26.25,62200.0
2000-02-16,26.5,26.5,25.63,26.0,25800.0,0.0,1.0,26.5,26.5,25.63,26.0,25800.0
2000-02-17,25.88,27.0,24.75,26.25,121800.0,0.0,1.0,25.88,27.0,24.75,26.25,121800.0
2000-02-18,26.5,26.69,23.13,24.5,32500.0,0.0,1.0,26.5,26.69,23.13,24.5,32500.0
2000-02-22,26.0,26.13,24.38,24.88,28500.0,0.0,1.0,26.0,26.13,24.38,24.88,28500.0
2000-02-23,25.0,25.5,22.69,24.63,20400.0,0.0,1.0,25.0,25.5,22.69,24.63,20400.0
2000-02-24,23.94,24.63,23.13,23.75,6500.0,0.0,1.0,23.94,24.63,23.13,23.75,6500.0
2000-02-25,23.25,23.75,21.38,22.25,20200.0,0.0,1.0,23.25,23.75,21.38,22.25,20200.0
2000-02-28,22.0,22.25,20.75,21.88,22200.0,0.0,1.0,22.0,22.25,20.75,21.88,22200.0
2000-02-29,21.5,22.38,21.0,21.5,38500.0,0.0,1.0,21.5,22.38,21.0,21.5,38500.0
2000-03-01,21.13,22.25,20.81,21.75,16500.0,0.0,1.0,21.13,22.25,20.81,21.75,16500.0
2000-03-02,21.88,23.0,21.25,22.75,16700.0,0.0,1.0,21.88,23.0,21.25,22.75,16700.0
2000-03-03,23.06,23.38,20.75,21.0,19500.0,0.0,1.0,23.06,23.38,20.75,21.0,19500.0
2000-03-06,21.13,21.75,21.0,21.25,8400.0,0.0,1.0,21.13,21.75,21.0,21.25,8400.0
2000-03-07,21.5,21.5,19.13,19.56,24800.0,0.0,1.0,21.5,21.5,19.13,19.56,24800.0
2000-03-08,20.88,20.88,19.81,19.88,13400.0,0.0,1.0,20.88,20.88,19.81,19.88,13400.0
2000-03-09,19.69,21.5,19.69,21.0,20800.0,0.0,1.0,19.69,21.5,19.69,21.0,20800.0
2000-03-10,21.31,22.75,20.88,22.0,13200.0,0.0,1.0,21.31,22.75,20.88,22.0,13200.0
2000-03-13,19.5,20.5,19.0,20.5,16200.0,0.0,1.0,19.5,20.5,19.0,20.5,16200.0
2000-03-14,20.38,21.25,19.25,21.0,40400.0,0.0,1.0,20.38,21.25,19.25,21.0,40400.0
2000-03-15,21.0,21.5,19.75,21.0,8000.0,0.0,1.0,21.0,21.5,19.75,21.0,8000.0
2000-03-16,20.0,20.75,19.81,20.0,10200.0,0.0,1.0,20.0,20.75,19.81,20.0,10200.0
2000-03-17,20.5,21.5,20.19,21.5,11500.0,0.0,1.0,20.5,21.5,20.19,21.5,11500.0
2000-03-20,21.75,23.75,20.19,22.63,29600.0,0.0,1.0,21.75,23.75,20.19,22.63,29600.0
2000-03-21,20.25,22.63,20.25,22.63,7300.0,0.0,1.0,20.25,22.63,20.25,22.63,7300.0
2000-03-22,20.25,21.0,20.25,21.0,2700.0,0.0,1.0,20.25,21.0,20.25,21.0,2700.0
2000-03-23,21.69,21.75,20.81,21.75,3600.0,0.0,1.0,21.69,21.75,20.81,21.75,3600.0
2000-03-24,21.44,23.0,21.25,23.0,8500.0,0.0,1.0,21.44,23.0,21.25,23.0,8500.0
2000-03-27,22.81,24.88,22.81,24.0,27400.0,0.0,1.0,22.81,24.88,22.81,24.0,27400.0
2000-03-28,23.88,24.0,23.63,24.0,9200.0,0.0,1.0,23.88,24.0,23.63,24.0,9200.0
2000-03-29,23.75,23.75,21.88,21.88,11600.0,0.0,1.0,23.75,23.75,21.88,21.88,11600.0
2000-03-30,21.81,21.81,20.0,20.5,8400.0,0.0,1.0,21.81,21.81,20.0,20.5,8400.0
2000-03-31,20.09,21.5,19.88,19.88,2000.0,0.0,1.0,20.09,21.5,19.88,19.88,2000.0
2000-04-03,21.0,21.0,17.5,18.75,19800.0,0.0,1.0,21.0,21.0,17.5,18.75,19800.0
2000-04-04,18.13,18.75,15.75,18.0,10000.0,0.0,1.0,18.13,18.75,15.75,18.0,10000.0
2000-04-05,17.56,19.0,16.25,19.0,9500.0,0.0,1.0,17.56,19.0,16.25,19.0,9500.0
2000-04-06,17.0,20.5,17.0,20.5,2700.0,0.0,1.0,17.0,20.5,17.0,20.5,2700.0
2000-04-07,19.88,20.25,19.25,20.25,6400.0,0.0,1.0,19.88,20.25,19.25,20.25,6400.0
2000-04-10,19.81,20.75,19.75,20.0,3100.0,0.0,1.0,19.81,20.75,19.75,20.0,3100.0
2000-04-11,19.5,19.88,17.06,18.25,7500.0,0.0,1.0,19.5,19.88,17.06,18.25,7500.0
2000-04-12,19.0,19.0,17.5,18.5,4600.0,0.0,1.0,19.0,19.0,17.5,18.5,4600.0
2000-04-13,18.0,18.5,16.31,18.5,3500.0,0.0,1.0,18.0,18.5,16.31,18.5,3500.0
2000-04-14,16.0,17.5,12.0,16.75,9900.0,0.0,1.0,16.0,17.5,12.0,16.75,9900.0
2000-04-17,13.81,16.25,13.0,15.63,22000.0,0.0,1.0,13.81,16.25,13.0,15.63,22000.0
2000-04-18,13.0,15.75,13.0,15.5,18200.0,0.0,1.0,13.0,15.75,13.0,15.5,18200.0
2000-04-19,15.5,17.0,13.63,17.0,4600.0,0.0,1.0,15.5,17.0,13.63,17.0,4600.0
2000-04-20,18.94,19.0,17.13,18.44,2900.0,0.0,1.0,18.94,19.0,17.13,18.44,2900.0
2000-04-24,17.75,19.0,16.0,18.5,8200.0,0.0,1.0,17.75,19.0,16.0,18.5,8200.0
2000-04-25,19.5,19.5,18.25,18.63,4200.0,0.0,1.0,19.5,19.5,18.25,18.63,4200.0
2000-04-26,18.97,18.97,17.0,18.0,1300.0,0.0,1.0,18.97,18.97,17.0,18.0,1300.0
2000-04-27,17.5,17.88,17.25,17.88,4200.0,0.0,1.0,17.5,17.88,17.25,17.88,4200.0
2000-04-28,18.0,18.5,17.56,18.5,5900.0,0.0,1.0,18.0,18.5,17.56,18.5,5900.0
2000-05-01,17.14,18.38,17.13,18.38,13900.0,0.0,1.0,17.14,18.38,17.13,18.38,13900.0
2000-05-02,17.75,18.75,17.5,18.75,7600.0,0.0,1.0,17.75,18.75,17.5,18.75,7600.0
2000-05-03,18.5,18.5,17.25,18.0,12800.0,0.0,1.0,18.5,18.5,17.25,18.0,12800.0
2000-05-04,17.25,17.25,17.25,17.25,600.0,0.0,1.0,17.25,17.25,17.25,17.25,600.0
2000-05-05,17.25,17.5,16.75,16.88,3200.0,0.0,1.0,17.25,17.5,16.75,16.88,3200.0
2000-05-08,16.5,17.06,15.25,17.06,7000.0,0.0,1.0,16.5,17.06,15.25,17.06,7000.0
2000-05-09,16.88,16.88,16.5,16.88,1000.0,0.0,1.0,16.88,16.88,16.5,16.88,1000.0
2000-05-10,15.25,16.38,14.75,16.38,5600.0,0.0,1.0,15.25,16.38,14.75,16.38,5600.0
2000-05-11,15.5,16.31,15.5,16.31,2400.0,0.0,1.0,15.5,16.31,15.5,16.31,2400.0
2000-05-12,15.5,15.5,15.0,15.5,1800.0,0.0,1.0,15.5,15.5,15.0,15.5,1800.0
2000-05-15,15.44,15.44,13.88,15.13,11300.0,0.0,1.0,15.44,15.44,13.88,15.13,11300.0
2000-05-16,15.13,15.25,14.5,15.25,9400.0,0.0,1.0,15.13,15.25,14.5,15.25,9400.0
2000-05-17,14.88,16.0,14.13,16.0,9700.0,0.0,1.0,14.88,16.0,14.13,16.0,9700.0
2000-05-18,14.25,15.0,14.19,15.0,5600.0,0.0,1.0,14.25,15.0,14.19,15.0,5600.0
2000-05-19,14.0,14.63,13.5,14.5,15700.0,0.0,1.0,14.0,14.63,13.5,14.5,15700.0
2000-05-22,14.06,15.13,13.38,15.13,13000.0,0.0,1.0,14.06,15.13,13.38,15.13,13000.0
2000-05-23,14.5,14.5,13.13,14.38,11300.0,0.0,1.0,14.5,14.5,13.13,14.38,11300.0
2000-05-24,13.25,13.63,13.06,13.63,5900.0,0.0,1.0,13.25,13.63,13.06,13.63,5900.0
2000-05-25,13.06,13.69,12.75,13.5,7200.0,0.0,1.0,13.06,13.69,12.75,13.5,7200.0
2000-05-26,12.5,13.63,12.13,12.97,7000.0,0.0,1.0,12.5,13.63,12.13,12.97,7000.0
2000-05-30,13.06,13.5,12.75,12.75,6300.0,0.0,1.0,13.06,13.5,12.75,12.75,6300.0
2000-05-31,12.75,13.0,12.75,13.0,35100.0,0.0,1.0,12.75,13.0,12.75,13.0,35100.0
2000-06-01,12.88,13.75,12.88,13.38,20800.0,0.0,1.0,12.88,13.75,12.88,13.38,20800.0
2000-06-02,13.75,14.0,13.13,14.0,5700.0,0.0,1.0,13.75,14.0,13.13,14.0,5700.0
2000-06-05,13.63,13.75,13.38,13.75,3400.0,0.0,1.0,13.63,13.75,13.38,13.75,3400.0
2000-06-06,13.5,14.13,13.5,14.13,1800.0,0.0,1.0,13.5,14.13,13.5,14.13,1800.0
2000-06-07,14.0,14.0,13.88,13.88,2500.0,0.0,1.0,14.0,14.0,13.88,13.88,2500.0
2000-06-08,14.0,14.0,13.5,13.5,3200.0,0.0,1.0,14.0,14.0,13.5,13.5,3200.0
2000-06-09,13.38,14.0,13.38,14.0,600.0,0.0,1.0,13.38,14.0,13.38,14.0,600.0
2000-06-12,14.06,14.75,13.38,13.38,2800.0,0.0,1.0,14.06,14.75,13.38,13.38,2800.0
2000-06-13,13.13,14.0,13.13,14.0,1700.0,0.0,1.0,13.13,14.0,13.13,14.0,1700.0
2000-06-14,14.0,14.0,14.0,14.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0,0.0
2000-06-15,14.0,14.0,14.0,14.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0,0.0
2000-06-16,13.25,13.88,13.25,13.88,2400.0,0.0,1.0,13.25,13.88,13.25,13.88,2400.0
2000-06-19,13.5,14.0,13.19,14.0,2600.0,0.0,1.0,13.5,14.0,13.19,14.0,2600.0
2000-06-20,13.5,15.0,13.19,13.25,6200.0,0.0,1.0,13.5,15.0,13.19,13.25,6200.0
2000-06-21,13.75,14.5,13.75,14.5,4100.0,0.0,1.0,13.75,14.5,13.75,14.5,4100.0
2000-06-22,14.5,14.5,14.25,14.5,1700.0,0.0,1.0,14.5,14.5,14.25,14.5,1700.0
2000-06-23,14.25,14.25,13.5,13.5,1400.0,0.0,1.0,14.25,14.25,13.5,13.5,1400.0
2000-06-26,14.25,14.75,13.31,14.0,5400.0,0.0,1.0,14.25,14.75,13.31,14.0,5400.0
2000-06-27,14.0,14.63,14.0,14.63,700.0,0.0,1.0,14.0,14.63,14.0,14.63,700.0
2000-06-28,13.5,14.38,13.5,14.0,3200.0,0.0,1.0,13.5,14.38,13.5,14.0,3200.0
2000-06-29,14.0,14.0,14.0,14.0,4000.0,0.0,1.0,14.0,14.0,14.0,14.0,4000.0
2000-06-30,13.75,14.0,13.5,14.0,9700.0,0.0,1.0,13.75,14.0,13.5,14.0,9700.0
2000-07-03,14.13,14.13,14.0,14.0,4200.0,0.0,1.0,14.13,14.13,14.0,14.0,4200.0
2000-07-05,13.81,13.81,13.81,13.81,700.0,0.0,1.0,13.81,13.81,13.81,13.81,700.0
2000-07-06,13.88,13.88,13.5,13.56,2000.0,0.0,1.0,13.88,13.88,13.5,13.56,2000.0
2000-07-07,14.0,14.0,14.0,14.0,1000.0,0.0,1.0,14.0,14.0,14.0,14.0,1000.0
2000-07-10,14.0,14.0,13.0,14.0,7100.0,0.0,1.0,14.0,14.0,13.0,14.0,7100.0
2000-07-11,13.5,13.5,12.5,13.5,3200.0,0.0,1.0,13.5,13.5,12.5,13.5,3200.0
2000-07-12,12.56,12.56,11.13,12.13,9000.0,0.0,1.0,12.56,12.56,11.13,12.13,9000.0
2000-07-13,12.25,12.88,12.25,12.88,500.0,0.0,1.0,12.25,12.88,12.25,12.88,500.0
