Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-02-21,32.75,33.5,32.5,32.5,7000.0,0.0,1.0,8.4418403427924,8.6351649307952,8.3773988134581,8.3773988134581,14000.0
1986-02-26,32.75,33.0,32.5,32.5,4100.0,0.0,1.0,8.4418403427924,8.5062818721267,8.3773988134581,8.3773988134581,8200.0
1986-02-27,32.5,33.0,32.5,33.0,3300.0,0.0,1.0,8.3773988134581,8.5062818721267,8.3773988134581,8.5062818721267,6600.0
1986-02-28,33.0,33.0,32.75,33.0,20700.0,0.0,1.0,8.5062818721267,8.5062818721267,8.4418403427924,8.5062818721267,41400.0
1986-03-05,33.75,34.5,33.75,34.0,35400.0,0.0,1.0,8.6996064601295,8.8929310481324,8.6996064601295,8.7640479894638,70800.0
1986-03-06,34.0,34.25,33.5,33.5,4100.0,0.0,1.0,8.7640479894638,8.8284895187981,8.6351649307952,8.6351649307952,8200.0
1986-03-07,33.5,34.38,33.5,34.25,41600.0,0.0,1.0,8.6351649307952,8.861999114052,8.6351649307952,8.8284895187981,83200.0
1986-03-12,33.75,34.25,33.5,33.5,10200.0,0.0,1.0,8.6996064601295,8.8284895187981,8.6351649307952,8.6351649307952,20400.0
1986-03-13,33.5,34.0,33.5,34.0,400.0,0.0,1.0,8.6351649307952,8.7640479894638,8.6351649307952,8.7640479894638,800.0
1986-03-14,34.0,34.0,33.75,33.75,2300.0,0.0,1.0,8.7640479894638,8.7640479894638,8.6996064601295,8.6996064601295,4600.0
1986-03-19,33.25,33.75,32.75,33.75,15000.0,0.0,1.0,8.5707234014609,8.6996064601295,8.4418403427924,8.6996064601295,30000.0
1986-03-20,33.75,35.0,33.75,34.25,87700.0,0.0,1.0,8.6996064601295,9.021814106801,8.6996064601295,8.8284895187981,175400.0
1986-03-21,34.25,34.75,34.25,34.5,12700.0,0.0,1.0,8.8284895187981,8.9573725774667,8.8284895187981,8.8929310481324,25400.0
1986-08-21,16.38,16.62,16.38,16.38,1984500.0,0.0,1.0,4.2222090019829,4.2840728701438,4.2222090019829,4.2222090019829,3969000.0
1986-08-22,16.38,16.62,16.12,16.38,331500.0,0.0,1.0,4.2222090019829,4.2840728701438,4.1551898114752,4.2222090019829,663000.0
1986-08-25,16.38,16.38,16.12,16.38,103900.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.2222090019829,207800.0
1986-08-26,16.38,16.38,16.12,16.12,298700.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.1551898114752,597400.0
1986-08-27,16.12,16.38,16.12,16.38,370800.0,0.0,1.0,4.1551898114752,4.2222090019829,4.1551898114752,4.2222090019829,741600.0
1986-08-28,16.38,16.38,16.12,16.38,83400.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.2222090019829,166800.0
1986-08-29,16.38,16.38,16.12,16.38,42800.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.2222090019829,85600.0
1986-09-02,16.38,16.62,16.12,16.62,220700.0,0.0,1.0,4.2222090019829,4.2840728701438,4.1551898114752,4.2840728701438,441400.0
1986-09-03,16.62,16.62,16.38,16.38,43000.0,0.0,1.0,4.2840728701438,4.2840728701438,4.2222090019829,4.2222090019829,86000.0
1986-09-04,16.38,16.62,16.38,16.38,21100.0,0.0,1.0,4.2222090019829,4.2840728701438,4.2222090019829,4.2222090019829,42200.0
1986-09-05,16.38,16.62,16.12,16.38,110800.0,0.0,1.0,4.2222090019829,4.2840728701438,4.1551898114752,4.2222090019829,221600.0
1986-09-08,16.38,16.38,16.12,16.12,18100.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.1551898114752,36200.0
1986-09-09,16.12,16.38,16.12,16.38,43400.0,0.0,1.0,4.1551898114752,4.2222090019829,4.1551898114752,4.2222090019829,86800.0
1986-09-10,16.38,16.38,16.12,16.38,61600.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.2222090019829,123200.0
1986-09-11,16.38,16.38,16.12,16.38,258400.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.2222090019829,516800.0
1986-09-12,16.12,16.12,15.88,15.88,112400.0,0.0,1.0,4.1551898114752,4.1551898114752,4.0933259433143,4.0933259433143,224800.0
1986-09-15,15.88,15.88,15.88,15.88,42900.0,0.0,1.0,4.0933259433143,4.0933259433143,4.0933259433143,4.0933259433143,85800.0
1986-09-16,15.88,15.88,15.88,15.88,21600.0,0.0,1.0,4.0933259433143,4.0933259433143,4.0933259433143,4.0933259433143,43200.0
1986-09-17,15.88,15.88,15.88,15.88,85500.0,0.0,1.0,4.0933259433143,4.0933259433143,4.0933259433143,4.0933259433143,171000.0
1986-09-18,15.88,15.88,15.88,15.88,30800.0,0.0,1.0,4.0933259433143,4.0933259433143,4.0933259433143,4.0933259433143,61600.0
1986-09-19,15.88,16.38,15.88,16.38,78000.0,0.0,1.0,4.0933259433143,4.2222090019829,4.0933259433143,4.2222090019829,156000.0
1986-09-22,16.38,16.62,16.38,16.38,6200.0,0.0,1.0,4.2222090019829,4.2840728701438,4.2222090019829,4.2222090019829,12400.0
1986-09-23,16.38,16.62,16.38,16.38,23100.0,0.0,1.0,4.2222090019829,4.2840728701438,4.2222090019829,4.2222090019829,46200.0
1986-09-24,16.38,16.62,16.38,16.38,4600.0,0.01,1.0,4.2247866631562,4.2866882992464,4.2247866631562,4.2247866631562,9200.0
1986-09-25,16.38,16.62,16.38,16.62,2000.0,0.0,1.0,4.2247866631562,4.2866882992464,4.2247866631562,4.2866882992464,4000.0
1986-09-26,16.62,16.62,16.38,16.62,9600.0,0.0,1.0,4.2866882992464,4.2866882992464,4.2247866631562,4.2866882992464,19200.0
1986-09-29,16.62,16.62,16.12,16.38,11500.0,0.0,1.0,4.2866882992464,4.2866882992464,4.1577265573919,4.2247866631562,23000.0
1986-09-30,16.38,16.38,16.12,16.12,3300.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.1577265573919,6600.0
1986-10-01,16.12,16.38,16.12,16.38,7400.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.2247866631562,14800.0
1986-10-02,16.38,16.38,16.12,16.12,8700.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.1577265573919,17400.0
1986-10-03,16.12,16.38,16.12,16.38,12900.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.2247866631562,25800.0
1986-10-06,16.38,16.38,16.12,16.38,94400.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,188800.0
1986-10-07,16.38,16.38,16.12,16.12,21900.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.1577265573919,43800.0
1986-10-08,16.12,16.38,16.12,16.38,20500.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.2247866631562,41000.0
1986-10-09,16.38,16.38,16.38,16.38,1100.0,0.0,1.0,4.2247866631562,4.2247866631562,4.2247866631562,4.2247866631562,2200.0
1986-10-10,16.38,16.38,16.12,16.38,6000.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,12000.0
1986-10-13,16.38,16.38,16.12,16.38,2900.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,5800.0
1986-10-14,16.38,16.38,16.12,16.38,3900.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,7800.0
1986-10-15,16.38,16.38,16.12,16.38,42800.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,85600.0
1986-10-16,16.38,16.38,16.12,16.12,18400.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.1577265573919,36800.0
1986-10-17,16.12,16.38,16.12,16.12,14400.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.1577265573919,28800.0
1986-10-20,16.12,16.38,16.12,16.12,10000.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.1577265573919,20000.0
1986-10-21,16.12,16.38,16.12,16.12,3800.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.1577265573919,7600.0
1986-10-22,16.12,16.12,16.12,16.12,5100.0,0.0,1.0,4.1577265573919,4.1577265573919,4.1577265573919,4.1577265573919,10200.0
1986-10-23,16.12,16.12,15.88,15.88,12300.0,0.0,1.0,4.1577265573919,4.1577265573919,4.0958249213017,4.0958249213017,24600.0
1986-10-24,15.88,16.12,15.88,15.88,36500.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0958249213017,4.0958249213017,73000.0
1986-10-27,15.88,16.12,15.88,15.88,35400.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0958249213017,4.0958249213017,70800.0
1986-10-28,15.88,16.12,15.88,15.88,7200.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0958249213017,4.0958249213017,14400.0
1986-10-29,15.88,16.12,15.88,16.12,1400.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0958249213017,4.1577265573919,2800.0
1986-10-30,16.12,16.12,15.62,15.88,10400.0,0.0,1.0,4.1577265573919,4.1577265573919,4.0287648155373,4.0958249213017,20800.0
1986-10-31,15.88,16.12,15.62,15.62,14000.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0287648155373,4.0287648155373,28000.0
1986-11-03,15.62,15.88,15.62,15.62,4700.0,0.0,1.0,4.0287648155373,4.0958249213017,4.0287648155373,4.0287648155373,9400.0
1986-11-04,15.62,15.88,15.38,15.38,115500.0,0.0,1.0,4.0287648155373,4.0958249213017,3.9668631794471,3.9668631794471,231000.0
1986-11-05,15.62,15.88,15.62,15.62,12200.0,0.0,1.0,4.0287648155373,4.0958249213017,4.0287648155373,4.0287648155373,24400.0
1986-11-06,15.62,15.88,15.62,15.62,5800.0,0.0,1.0,4.0287648155373,4.0958249213017,4.0287648155373,4.0287648155373,11600.0
1986-11-07,15.62,15.62,15.62,15.62,100.0,0.0,1.0,4.0287648155373,4.0287648155373,4.0287648155373,4.0287648155373,200.0
1986-11-10,15.62,15.88,15.38,15.38,70300.0,0.0,1.0,4.0287648155373,4.0958249213017,3.9668631794471,3.9668631794471,140600.0
1986-11-11,15.38,15.62,14.88,15.38,711000.0,0.0,1.0,3.9668631794471,4.0287648155373,3.8379014375925,3.9668631794471,1422000.0
1986-11-12,15.38,15.62,15.12,15.12,6500.0,0.0,1.0,3.9668631794471,4.0287648155373,3.8998030736827,3.8998030736827,13000.0
1986-11-13,15.12,15.38,14.88,14.88,25600.0,0.0,1.0,3.8998030736827,3.9668631794471,3.8379014375925,3.8379014375925,51200.0
1986-11-14,14.88,15.12,14.62,14.88,84800.0,0.0,1.0,3.8379014375925,3.8998030736827,3.7708413318281,3.8379014375925,169600.0
1986-11-17,14.88,15.12,14.62,14.62,10500.0,0.0,1.0,3.8379014375925,3.8998030736827,3.7708413318281,3.7708413318281,21000.0
1986-11-18,14.62,14.88,14.62,14.62,79200.0,0.0,1.0,3.7708413318281,3.8379014375925,3.7708413318281,3.7708413318281,158400.0
1986-11-19,14.62,14.62,14.0,14.5,277700.0,0.0,1.0,3.7708413318281,3.7708413318281,3.6109287719284,3.739890513783,555400.0
1986-11-20,14.5,14.5,12.5,14.5,784500.0,0.0,1.0,3.739890513783,3.739890513783,3.2240435463647,3.739890513783,1569000.0
1986-11-21,14.5,14.5,13.0,13.75,432100.0,0.0,1.0,3.739890513783,3.739890513783,3.3530052882192,3.5464479010011,864200.0
1986-11-24,13.75,14.0,13.75,13.75,9600.0,0.0,1.0,3.5464479010011,3.6109287719284,3.5464479010011,3.5464479010011,19200.0
1986-11-25,13.75,14.0,13.0,13.25,93100.0,0.0,1.0,3.5464479010011,3.6109287719284,3.3530052882192,3.4174861591465,186200.0
1986-11-26,13.25,13.75,13.0,13.75,155100.0,0.0,1.0,3.4174861591465,3.5464479010011,3.3530052882192,3.5464479010011,310200.0
1986-11-28,13.75,14.0,13.5,14.0,32700.0,0.0,1.0,3.5464479010011,3.6109287719284,3.4819670300738,3.6109287719284,65400.0
1986-12-01,14.0,14.12,13.75,14.12,16500.0,0.0,1.0,3.6109287719284,3.6418795899735,3.5464479010011,3.6418795899735,33000.0
1986-12-02,14.12,14.62,13.75,14.62,385500.0,0.0,1.0,3.6418795899735,3.7708413318281,3.5464479010011,3.7708413318281,771000.0
1986-12-03,14.62,14.62,14.12,14.25,26000.0,0.0,1.0,3.7708413318281,3.7708413318281,3.6418795899735,3.6754096428557,52000.0
1986-12-04,14.25,14.38,14.12,14.12,33400.0,0.0,1.0,3.6754096428557,3.7089396957379,3.6418795899735,3.6418795899735,66800.0
1986-12-05,14.12,14.38,13.88,13.88,166000.0,0.0,1.0,3.6418795899735,3.7089396957379,3.5799779538833,3.5799779538833,332000.0
1986-12-08,13.88,14.38,13.75,13.88,66000.0,0.0,1.0,3.5799779538833,3.7089396957379,3.5464479010011,3.5799779538833,132000.0
1986-12-09,13.88,14.12,13.75,14.12,62000.0,0.0,1.0,3.5799779538833,3.6418795899735,3.5464479010011,3.6418795899735,124000.0
1986-12-10,14.12,14.12,13.75,13.75,67400.0,0.0,1.0,3.6418795899735,3.6418795899735,3.5464479010011,3.5464479010011,134800.0
1986-12-11,13.75,14.12,13.75,14.12,110000.0,0.0,1.0,3.5464479010011,3.6418795899735,3.5464479010011,3.6418795899735,220000.0
1986-12-12,14.12,14.12,13.88,14.12,30200.0,0.0,1.0,3.6418795899735,3.6418795899735,3.5799779538833,3.6418795899735,60400.0
1986-12-15,14.12,14.12,13.75,14.12,5700.0,0.0,1.0,3.6418795899735,3.6418795899735,3.5464479010011,3.6418795899735,11400.0
1986-12-16,14.12,14.12,13.75,14.12,34100.0,0.0,1.0,3.6418795899735,3.6418795899735,3.5464479010011,3.6418795899735,68200.0
1986-12-17,14.12,14.12,13.88,14.12,47700.0,0.0,1.0,3.6418795899735,3.6418795899735,3.5799779538833,3.6418795899735,95400.0
1986-12-18,14.12,14.25,13.88,14.25,82500.0,0.0,1.0,3.6418795899735,3.6754096428557,3.5799779538833,3.6754096428557,165000.0
1986-12-19,14.25,14.25,13.88,14.12,9900.0,0.0,1.0,3.6754096428557,3.6754096428557,3.5799779538833,3.6418795899735,19800.0
1986-12-22,14.12,14.38,13.88,14.38,69200.0,0.0,1.0,3.6418795899735,3.7089396957379,3.5799779538833,3.7089396957379,138400.0
1986-12-23,14.38,14.38,13.5,14.38,259800.0,0.0,1.0,3.7089396957379,3.7089396957379,3.4819670300738,3.7089396957379,519600.0
1986-12-24,14.38,14.38,14.0,14.38,71500.0,0.0,1.0,3.7089396957379,3.7089396957379,3.6109287719284,3.7089396957379,143000.0
1986-12-26,14.38,14.88,14.38,14.88,9300.0,0.0,1.0,3.7089396957379,3.8379014375925,3.7089396957379,3.8379014375925,18600.0
1986-12-29,14.88,15.88,14.62,15.62,24900.0,0.0,1.0,3.8379014375925,4.0958249213017,3.7708413318281,4.0287648155373,49800.0
1986-12-30,15.62,15.62,15.38,15.62,21800.0,0.0,1.0,4.0287648155373,4.0287648155373,3.9668631794471,4.0287648155373,43600.0
1986-12-31,15.62,15.88,15.38,15.88,25000.0,0.0,1.0,4.0287648155373,4.0958249213017,3.9668631794471,4.0958249213017,50000.0
1987-01-02,15.88,16.12,15.88,15.88,70700.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0958249213017,4.0958249213017,141400.0
1987-01-05,15.88,16.12,15.62,15.88,101700.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0287648155373,4.0958249213017,203400.0
1987-01-06,15.88,16.12,15.88,16.12,124700.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0958249213017,4.1577265573919,249400.0
1987-01-07,16.12,16.38,15.88,16.38,12600.0,0.0,1.0,4.1577265573919,4.2247866631562,4.0958249213017,4.2247866631562,25200.0
1987-01-08,16.38,16.38,16.12,16.38,27500.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,55000.0
1987-01-09,16.38,17.62,16.38,17.38,46700.0,0.0,1.0,4.2247866631562,4.5446117829556,4.2247866631562,4.4827101468654,93400.0
1987-01-12,17.38,17.62,16.88,16.88,57000.0,0.0,1.0,4.4827101468654,4.5446117829556,4.3537484050108,4.3537484050108,114000.0
1987-01-13,16.88,17.38,16.88,17.38,45700.0,0.0,1.0,4.3537484050108,4.4827101468654,4.3537484050108,4.4827101468654,91400.0
1987-01-14,17.38,17.88,16.88,17.38,88100.0,0.0,1.0,4.4827101468654,4.61167188872,4.3537484050108,4.4827101468654,176200.0
1987-01-15,17.38,17.88,17.38,17.38,13400.0,0.0,1.0,4.4827101468654,4.61167188872,4.4827101468654,4.4827101468654,26800.0
1987-01-16,17.38,17.88,17.38,17.38,11700.0,0.0,1.0,4.4827101468654,4.61167188872,4.4827101468654,4.4827101468654,23400.0
1987-01-19,17.38,17.88,17.38,17.38,19500.0,0.0,1.0,4.4827101468654,4.61167188872,4.4827101468654,4.4827101468654,39000.0
1987-01-20,17.38,17.62,17.12,17.38,53900.0,0.0,1.0,4.4827101468654,4.5446117829556,4.415650041101,4.4827101468654,107800.0
1987-01-21,17.38,17.62,17.12,17.38,24700.0,0.0,1.0,4.4827101468654,4.5446117829556,4.415650041101,4.4827101468654,49400.0
1987-01-22,17.38,17.62,17.12,17.62,93700.0,0.0,1.0,4.4827101468654,4.5446117829556,4.415650041101,4.5446117829556,187400.0
1987-01-23,17.62,17.88,17.38,17.88,21000.0,0.0,1.0,4.5446117829556,4.61167188872,4.4827101468654,4.61167188872,42000.0
1987-01-26,17.62,17.62,17.38,17.38,3700.0,0.01,1.0,4.5472266343842,4.5472266343842,4.4852893817025,4.4852893817025,7400.0
1987-01-27,17.38,17.62,17.12,17.12,21900.0,0.0,1.0,4.4852893817025,4.5472266343842,4.4181906912973,4.4181906912973,43800.0
1987-01-28,17.12,17.38,17.12,17.38,16800.0,0.0,1.0,4.4181906912973,4.4852893817025,4.4181906912973,4.4852893817025,33600.0
1987-01-29,17.38,17.38,17.12,17.38,233000.0,0.0,1.0,4.4852893817025,4.4852893817025,4.4181906912973,4.4852893817025,466000.0
1987-01-30,17.12,17.12,17.12,17.12,26400.0,0.0,1.0,4.4181906912973,4.4181906912973,4.4181906912973,4.4181906912973,52800.0
1987-02-02,17.12,17.12,17.12,17.12,12400.0,0.0,1.0,4.4181906912973,4.4181906912973,4.4181906912973,4.4181906912973,24800.0
1987-02-03,17.12,17.12,16.62,16.88,78500.0,0.0,1.0,4.4181906912973,4.4181906912973,4.2891547482103,4.3562534386155,157000.0
1987-02-04,16.88,17.62,16.88,17.62,119800.0,0.0,1.0,4.3562534386155,4.5472266343842,4.3562534386155,4.5472266343842,239600.0
1987-02-05,17.62,19.12,17.38,19.12,139300.0,0.0,1.0,4.5472266343842,4.9343344636451,4.4852893817025,4.9343344636451,278600.0
1987-02-06,19.12,19.12,18.88,18.88,4300.0,0.0,1.0,4.9343344636451,4.9343344636451,4.8723972109634,4.8723972109634,8600.0
1987-02-09,18.88,19.12,18.88,19.12,15700.0,0.0,1.0,4.8723972109634,4.9343344636451,4.8723972109634,4.9343344636451,31400.0
1987-02-10,19.12,19.38,18.88,19.12,13700.0,0.0,1.0,4.9343344636451,5.0014331540503,4.8723972109634,4.9343344636451,27400.0
1987-02-11,19.38,20.62,19.38,20.38,37100.0,0.0,1.0,5.0014331540503,5.321442292906,5.0014331540503,5.2595050402242,74200.0
1987-02-12,20.38,20.38,20.12,20.12,52900.0,0.0,1.0,5.2595050402242,5.2595050402242,5.192406349819,5.192406349819,105800.0
1987-02-13,20.12,21.38,20.12,21.38,22500.0,0.0,1.0,5.192406349819,5.5175769263981,5.192406349819,5.5175769263981,45000.0
1987-02-17,21.38,21.75,21.38,21.75,17800.0,0.0,1.0,5.5175769263981,5.6130635242825,5.5175769263981,5.6130635242825,35600.0
1987-02-18,21.75,21.88,20.88,21.12,25100.0,0.0,1.0,5.6130635242825,5.6466128694851,5.3885409833112,5.4504782359929,50200.0
1987-02-19,21.12,21.12,20.38,20.38,58800.0,0.0,1.0,5.4504782359929,5.4504782359929,5.2595050402242,5.2595050402242,117600.0
1987-02-20,20.38,20.38,19.62,19.88,32600.0,0.0,1.0,5.2595050402242,5.2595050402242,5.0633704067321,5.1304690971373,65200.0
1987-02-23,19.62,19.62,18.88,19.38,25600.0,0.0,1.0,5.0633704067321,5.0633704067321,4.8723972109634,5.0014331540503,51200.0
1987-02-24,19.38,19.62,19.12,19.38,13500.0,0.0,1.0,5.0014331540503,5.0633704067321,4.9343344636451,5.0014331540503,27000.0
1987-02-25,19.38,19.88,19.38,19.88,7000.0,0.0,1.0,5.0014331540503,5.1304690971373,5.0014331540503,5.1304690971373,14000.0
1987-02-26,19.62,19.62,19.38,19.38,2400.0,0.0,1.0,5.0633704067321,5.0633704067321,5.0014331540503,5.0014331540503,4800.0
1987-02-27,19.62,19.88,19.62,19.62,2200.0,0.0,1.0,5.0633704067321,5.1304690971373,5.0633704067321,5.0633704067321,4400.0
1987-03-02,19.62,19.88,19.62,19.88,36800.0,0.0,1.0,5.0633704067321,5.1304690971373,5.0633704067321,5.1304690971373,73600.0
1987-03-03,19.88,20.12,19.62,20.12,2600.0,0.0,1.0,5.1304690971373,5.192406349819,5.0633704067321,5.192406349819,5200.0
1987-03-04,20.12,20.12,19.88,19.88,48100.0,0.0,1.0,5.192406349819,5.192406349819,5.1304690971373,5.1304690971373,96200.0
1987-03-05,19.88,20.12,19.88,20.12,12500.0,0.0,1.0,5.1304690971373,5.192406349819,5.1304690971373,5.192406349819,25000.0
1987-03-06,20.12,20.12,19.88,20.12,2200.0,0.0,1.0,5.192406349819,5.192406349819,5.1304690971373,5.192406349819,4400.0
1987-03-09,20.12,20.12,19.88,19.88,7300.0,0.0,1.0,5.192406349819,5.192406349819,5.1304690971373,5.1304690971373,14600.0
1987-03-10,19.88,20.12,19.88,19.88,33300.0,0.0,1.0,5.1304690971373,5.192406349819,5.1304690971373,5.1304690971373,66600.0
1987-03-11,19.88,20.12,19.62,20.12,107100.0,0.0,1.0,5.1304690971373,5.192406349819,5.0633704067321,5.192406349819,214200.0
1987-03-12,20.12,20.12,19.88,20.12,1800.0,0.0,1.0,5.192406349819,5.192406349819,5.1304690971373,5.192406349819,3600.0
1987-03-13,20.12,20.12,19.88,20.12,30200.0,0.0,1.0,5.192406349819,5.192406349819,5.1304690971373,5.192406349819,60400.0
1987-03-16,20.12,20.12,19.88,19.88,8800.0,0.0,1.0,5.192406349819,5.192406349819,5.1304690971373,5.1304690971373,17600.0
1987-03-17,19.88,20.12,19.88,19.88,3700.0,0.0,1.0,5.1304690971373,5.192406349819,5.1304690971373,5.1304690971373,7400.0
1987-03-18,20.12,20.12,20.12,20.12,2400.0,0.0,1.0,5.192406349819,5.192406349819,5.192406349819,5.192406349819,4800.0
1987-03-19,20.12,20.12,19.88,19.88,7800.0,0.0,1.0,5.192406349819,5.192406349819,5.1304690971373,5.1304690971373,15600.0
1987-03-20,19.88,20.12,19.38,19.88,64500.0,0.0,1.0,5.1304690971373,5.192406349819,5.0014331540503,5.1304690971373,129000.0
1987-03-23,19.88,19.88,19.62,19.88,22900.0,0.0,1.0,5.1304690971373,5.1304690971373,5.0633704067321,5.1304690971373,45800.0
1987-03-24,19.88,19.88,19.62,19.62,122000.0,0.0,1.0,5.1304690971373,5.1304690971373,5.0633704067321,5.0633704067321,244000.0
1987-03-25,19.62,19.88,19.38,19.38,22300.0,0.0,1.0,5.0633704067321,5.1304690971373,5.0014331540503,5.0014331540503,44600.0
1987-03-26,19.38,19.88,19.38,19.38,4500.0,0.0,1.0,5.0014331540503,5.1304690971373,5.0014331540503,5.0014331540503,9000.0
1987-03-27,19.38,19.38,18.88,18.88,35600.0,0.0,1.0,5.0014331540503,5.0014331540503,4.8723972109634,4.8723972109634,71200.0
1987-03-30,18.88,18.88,18.38,18.38,9300.0,0.0,1.0,4.8723972109634,4.8723972109634,4.7433612678764,4.7433612678764,18600.0
1987-03-31,18.62,19.12,18.62,19.12,34500.0,0.0,1.0,4.8052985205581,4.9343344636451,4.8052985205581,4.9343344636451,69000.0
1987-04-01,19.12,19.12,18.62,19.12,12000.0,0.0,1.0,4.9343344636451,4.9343344636451,4.8052985205581,4.9343344636451,24000.0
1987-04-02,19.12,19.12,18.62,18.88,17500.0,0.0,1.0,4.9343344636451,4.9343344636451,4.8052985205581,4.8723972109634,35000.0
